# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R4
ScaledBy=503.58980794705508
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	9.138623e-03	8.983738e-03	8.983738e-03
-6.060000e+00	-6.030000e+00	4.187983e-03	2.684138e-03	2.684138e-03
-6.030000e+00	-6.000000e+00	3.999863e-03	3.971841e-03	3.971841e-03
-6.000000e+00	-5.970000e+00	1.395206e-02	1.370676e-02	1.370676e-02
-5.970000e+00	-5.940000e+00	9.376803e-04	9.376803e-04	9.376803e-04
-5.940000e+00	-5.910000e+00	4.127747e-05	4.127748e-05	4.127748e-05
-5.910000e+00	-5.880000e+00	1.528705e-05	1.528705e-05	1.528705e-05
-5.880000e+00	-5.850000e+00	1.418347e-03	1.418347e-03	1.418347e-03
-5.850000e+00	-5.820000e+00	6.983113e-03	3.827481e-03	3.827481e-03
-5.820000e+00	-5.790000e+00	5.026050e-04	2.684138e-04	2.684138e-04
-5.790000e+00	-5.760000e+00	2.585453e-03	1.602313e-03	1.602313e-03
-5.760000e+00	-5.730000e+00	4.447190e-02	3.883649e-02	3.883649e-02
-5.730000e+00	-5.700000e+00	1.238121e-02	6.686240e-03	6.686240e-03
-5.700000e+00	-5.670000e+00	4.505093e-02	4.328504e-02	4.328504e-02
-5.670000e+00	-5.640000e+00	4.929743e-03	3.967150e-03	3.967150e-03
-5.640000e+00	-5.610000e+00	7.148960e-03	5.208012e-03	5.208012e-03
-5.610000e+00	-5.580000e+00	3.129792e-02	2.115987e-02	2.115987e-02
-5.580000e+00	-5.550000e+00	1.469493e-02	1.190571e-02	1.190571e-02
-5.550000e+00	-5.520000e+00	6.278863e-03	4.937437e-03	4.937437e-03
-5.520000e+00	-5.490000e+00	3.171168e-02	2.492401e-02	2.492401e-02
-5.490000e+00	-5.460000e+00	1.745837e-02	1.270187e-02	1.270187e-02
-5.460000e+00	-5.430000e+00	1.938170e-03	1.539056e-03	1.539056e-03
-5.430000e+00	-5.400000e+00	4.098303e-03	2.543930e-03	2.543930e-03
-5.400000e+00	-5.370000e+00	1.050757e-01	7.904336e-02	7.904336e-02
-5.370000e+00	-5.340000e+00	1.918203e-02	8.982950e-03	8.982950e-03
-5.340000e+00	-5.310000e+00	1.099695e-02	4.482365e-03	4.482365e-03
-5.310000e+00	-5.280000e+00	1.253751e-02	9.467339e-03	9.467339e-03
-5.280000e+00	-5.250000e+00	1.868590e-02	1.579538e-02	1.579538e-02
-5.250000e+00	-5.220000e+00	3.570067e-03	1.782658e-03	1.782658e-03
-5.220000e+00	-5.190000e+00	4.628803e-03	1.961992e-03	1.961992e-03
-5.190000e+00	-5.160000e+00	8.441083e-02	7.111917e-02	7.111917e-02
-5.160000e+00	-5.130000e+00	2.350342e-02	1.343026e-02	1.343026e-02
-5.130000e+00	-5.100000e+00	3.723660e-02	2.129043e-02	2.129043e-02
-5.100000e+00	-5.070000e+00	3.505920e-02	2.040103e-02	2.040103e-02
-5.070000e+00	-5.040000e+00	2.696475e-02	1.523894e-02	1.523894e-02
-5.040000e+00	-5.010000e+00	2.849992e-02	1.586351e-02	1.586351e-02
-5.010000e+00	-4.980000e+00	2.248069e-02	1.211309e-02	1.211309e-02
-4.980000e+00	-4.950000e+00	1.192196e-02	7.761274e-03	7.761274e-03
-4.950000e+00	-4.920000e+00	8.482823e-02	5.802070e-02	5.802070e-02
-4.920000e+00	-4.890000e+00	7.623127e-02	3.183997e-02	3.183997e-02
-4.890000e+00	-4.860000e+00	3.673937e-03	2.574961e-03	2.574961e-03
-4.860000e+00	-4.830000e+00	1.202181e-01	8.741138e-02	8.741138e-02
-4.830000e+00	-4.800000e+00	6.879497e-02	4.286963e-02	4.286963e-02
-4.800000e+00	-4.770000e+00	1.230220e-01	8.477370e-02	8.477370e-02
-4.770000e+00	-4.740000e+00	4.709220e-02	1.865585e-02	1.865585e-02
-4.740000e+00	-4.710000e+00	1.619342e-01	8.075954e-02	8.075954e-02
-4.710000e+00	-4.680000e+00	1.142629e-01	6.071015e-02	6.071015e-02
-4.680000e+00	-4.650000e+00	1.989716e-02	5.788105e-03	5.788105e-03
-4.650000e+00	-4.620000e+00	2.981293e-02	1.041915e-02	1.041915e-02
-4.620000e+00	-4.590000e+00	1.247626e-01	7.567928e-02	7.567928e-02
-4.590000e+00	-4.560000e+00	3.758890e-02	1.393814e-02	1.393814e-02
-4.560000e+00	-4.530000e+00	1.474660e-01	8.667706e-02	8.667706e-02
-4.530000e+00	-4.500000e+00	1.810137e-01	1.011662e-01	1.011662e-01
-4.500000e+00	-4.470000e+00	1.776316e-01	7.304407e-02	7.304407e-02
-4.470000e+00	-4.440000e+00	2.742156e-01	9.159942e-02	9.159942e-02
-4.440000e+00	-4.410000e+00	1.619751e-01	6.874595e-02	6.874595e-02
-4.410000e+00	-4.380000e+00	1.481655e-01	7.064386e-02	7.064386e-02
-4.380000e+00	-4.350000e+00	2.766168e-01	1.106496e-01	1.106496e-01
-4.350000e+00	-4.320000e+00	7.779860e-02	2.340816e-02	2.340816e-02
-4.320000e+00	-4.290000e+00	1.797995e-01	8.618821e-02	8.618821e-02
-4.290000e+00	-4.260000e+00	2.313110e-01	8.847305e-02	8.847305e-02
-4.260000e+00	-4.230000e+00	1.446026e-01	4.524146e-02	4.524146e-02
-4.230000e+00	-4.200000e+00	4.272517e-01	1.593951e-01	1.593951e-01
-4.200000e+00	-4.170000e+00	1.788091e-01	8.470445e-02	8.470445e-02
-4.170000e+00	-4.140000e+00	1.131102e-01	4.924282e-02	4.924282e-02
-4.140000e+00	-4.110000e+00	1.069002e+00	8.332746e-01	8.332746e-01
-4.110000e+00	-4.080000e+00	1.765875e-01	5.850065e-02	5.850065e-02
-4.080000e+00	-4.050000e+00	2.000106e-01	6.257669e-02	6.257669e-02
-4.050000e+00	-4.020000e+00	2.701524e-01	1.157192e-01	1.157192e-01
-4.020000e+00	-3.990000e+00	1.340143e-01	7.849442e-02	7.849442e-02
-3.990000e+00	-3.960000e+00	2.547871e-01	9.337255e-02	9.337255e-02
-3.960000e+00	-3.930000e+00	2.404870e-01	8.911528e-02	8.911528e-02
-3.930000e+00	-3.900000e+00	2.588566e-01	1.350299e-01	1.350299e-01
-3.900000e+00	-3.870000e+00	2.068187e-01	7.256590e-02	7.256590e-02
-3.870000e+00	-3.840000e+00	1.583482e+00	1.420109e+00	1.420109e+00
-3.840000e+00	-3.810000e+00	1.569210e-01	6.154288e-02	6.154288e-02
-3.810000e+00	-3.780000e+00	2.321193e-01	8.736073e-02	8.736073e-02
-3.780000e+00	-3.750000e+00	5.072970e-01	1.681480e-01	1.681480e-01
-3.750000e+00	-3.720000e+00	4.673850e-01	1.376115e-01	1.376115e-01
-3.720000e+00	-3.690000e+00	5.812367e-01	1.572320e-01	1.572320e-01
-3.690000e+00	-3.660000e+00	2.165125e-01	7.580678e-02	7.580678e-02
-3.660000e+00	-3.630000e+00	2.529555e-01	9.464997e-02	9.464997e-02
-3.630000e+00	-3.600000e+00	4.195503e-01	1.201602e-01	1.201602e-01
-3.600000e+00	-3.570000e+00	4.243320e-01	1.350656e-01	1.350656e-01
-3.570000e+00	-3.540000e+00	3.696060e-01	1.091788e-01	1.091788e-01
-3.540000e+00	-3.510000e+00	4.540430e-01	1.408999e-01	1.408999e-01
-3.510000e+00	-3.480000e+00	7.004910e-01	2.039174e-01	2.039174e-01
-3.480000e+00	-3.450000e+00	4.019707e-01	1.314809e-01	1.314809e-01
-3.450000e+00	-3.420000e+00	5.109723e-01	1.722723e-01	1.722723e-01
-3.420000e+00	-3.390000e+00	4.279827e-01	2.160192e-01	2.160192e-01
-3.390000e+00	-3.360000e+00	2.897473e-01	1.141590e-01	1.141590e-01
-3.360000e+00	-3.330000e+00	1.918827e-01	6.404316e-02	6.404316e-02
-3.330000e+00	-3.300000e+00	1.921997e-01	6.237351e-02	6.237351e-02
-3.300000e+00	-3.270000e+00	1.986685e-01	9.773267e-02	9.773267e-02
-3.270000e+00	-3.240000e+00	2.278153e-01	9.802930e-02	9.802930e-02
-3.240000e+00	-3.210000e+00	1.837861e-01	7.468087e-02	7.468087e-02
-3.210000e+00	-3.180000e+00	3.082480e-01	1.127593e-01	1.127593e-01
-3.180000e+00	-3.150000e+00	1.360481e-01	7.966762e-02	7.966762e-02
-3.150000e+00	-3.120000e+00	2.772917e-01	1.169939e-01	1.169939e-01
-3.120000e+00	-3.090000e+00	1.341458e-01	4.780535e-02	4.780535e-02
-3.090000e+00	-3.060000e+00	3.076951e-01	1.077783e-01	1.077783e-01
-3.060000e+00	-3.030000e+00	2.143730e-01	7.736634e-02	7.736634e-02
-3.030000e+00	-3.000000e+00	2.143641e-01	9.879070e-02	9.879070e-02
-3.000000e+00	-2.970000e+00	7.035367e-02	4.952049e-02	4.952049e-02
-2.970000e+00	-2.940000e+00	1.879116e-01	5.851408e-02	5.851408e-02
-2.940000e+00	-2.910000e+00	1.377692e-01	5.570776e-02	5.570776e-02
-2.910000e+00	-2.880000e+00	2.672896e-01	1.109638e-01	1.109638e-01
-2.880000e+00	-2.850000e+00	3.636607e-01	1.437548e-01	1.437548e-01
-2.850000e+00	-2.820000e+00	3.367927e-01	1.398914e-01	1.398914e-01
-2.820000e+00	-2.790000e+00	5.872027e-01	2.057606e-01	2.057606e-01
-2.790000e+00	-2.760000e+00	3.762910e-01	1.240251e-01	1.240251e-01
-2.760000e+00	-2.730000e+00	2.338339e-01	8.726859e-02	8.726859e-02
-2.730000e+00	-2.700000e+00	2.024196e-01	9.309199e-02	9.309199e-02
-2.700000e+00	-2.670000e+00	1.790961e-01	7.638969e-02	7.638969e-02
-2.670000e+00	-2.640000e+00	6.875840e-02	3.347750e-02	3.347750e-02
-2.640000e+00	-2.610000e+00	2.475413e-01	1.046791e-01	1.046791e-01
-2.610000e+00	-2.580000e+00	2.149713e-01	1.215552e-01	1.215552e-01
-2.580000e+00	-2.550000e+00	7.936403e-02	4.447431e-02	4.447431e-02
-2.550000e+00	-2.520000e+00	2.301790e-01	7.647926e-02	7.647926e-02
-2.520000e+00	-2.490000e+00	2.280048e-01	1.107954e-01	1.107954e-01
-2.490000e+00	-2.460000e+00	3.383787e-01	1.283127e-01	1.283127e-01
-2.460000e+00	-2.430000e+00	1.569120e-01	1.024816e-01	1.024816e-01
-2.430000e+00	-2.400000e+00	7.334847e-02	3.617832e-02	3.617832e-02
-2.400000e+00	-2.370000e+00	9.109350e-02	3.812905e-02	3.812905e-02
-2.370000e+00	-2.340000e+00	2.796844e-01	1.040186e-01	1.040186e-01
-2.340000e+00	-2.310000e+00	3.373223e-01	1.337718e-01	1.337718e-01
-2.310000e+00	-2.280000e+00	2.084226e-01	9.964496e-02	9.964496e-02
-2.280000e+00	-2.250000e+00	1.575569e-01	8.668131e-02	8.668131e-02
-2.250000e+00	-2.220000e+00	3.904593e-01	1.447984e-01	1.447984e-01
-2.220000e+00	-2.190000e+00	1.317046e-01	5.977733e-02	5.977733e-02
-2.190000e+00	-2.160000e+00	2.521258e-01	1.020108e-01	1.020108e-01
-2.160000e+00	-2.130000e+00	2.088255e-01	1.059882e-01	1.059882e-01
-2.130000e+00	-2.100000e+00	2.846644e-01	9.589134e-02	9.589134e-02
-2.100000e+00	-2.070000e+00	1.865739e-01	6.622255e-02	6.622255e-02
-2.070000e+00	-2.040000e+00	1.019528e-01	4.525483e-02	4.525483e-02
-2.040000e+00	-2.010000e+00	2.116886e-01	7.770147e-02	7.770147e-02
-2.010000e+00	-1.980000e+00	1.906710e-01	9.021998e-02	9.021998e-02
-1.980000e+00	-1.950000e+00	3.425167e-01	1.421817e-01	1.421817e-01
-1.950000e+00	-1.920000e+00	1.873823e-01	7.937807e-02	7.937807e-02
-1.920000e+00	-1.890000e+00	1.033155e+00	8.544904e-01	8.544904e-01
-1.890000e+00	-1.860000e+00	1.813236e-01	1.084753e-01	1.084753e-01
-1.860000e+00	-1.830000e+00	3.367570e-01	1.443583e-01	1.443583e-01
-1.830000e+00	-1.800000e+00	2.022713e-01	9.709785e-02	9.709785e-02
-1.800000e+00	-1.770000e+00	2.655462e-01	1.084787e-01	1.084787e-01
-1.770000e+00	-1.740000e+00	2.721149e-01	1.240583e-01	1.240583e-01
-1.740000e+00	-1.710000e+00	2.977375e-02	1.361544e-02	1.361544e-02
-1.710000e+00	-1.680000e+00	2.120160e-01	8.477869e-02	8.477869e-02
-1.680000e+00	-1.650000e+00	2.872616e-01	1.367572e-01	1.367572e-01
-1.650000e+00	-1.620000e+00	2.272618e-01	1.309999e-01	1.309999e-01
-1.620000e+00	-1.590000e+00	9.089663e-02	3.381410e-02	3.381410e-02
-1.590000e+00	-1.560000e+00	8.798417e-02	4.053777e-02	4.053777e-02
-1.560000e+00	-1.530000e+00	1.204366e-01	5.990431e-02	5.990431e-02
-1.530000e+00	-1.500000e+00	2.596052e-01	9.829236e-02	9.829236e-02
-1.500000e+00	-1.470000e+00	1.414930e-01	6.359710e-02	6.359710e-02
-1.470000e+00	-1.440000e+00	9.188187e-02	5.692225e-02	5.692225e-02
-1.440000e+00	-1.410000e+00	1.360507e-01	7.544495e-02	7.544495e-02
-1.410000e+00	-1.380000e+00	2.210495e-01	1.190184e-01	1.190184e-01
-1.380000e+00	-1.350000e+00	3.181717e-01	1.509117e-01	1.509117e-01
-1.350000e+00	-1.320000e+00	1.408152e-01	9.227248e-02	9.227248e-02
-1.320000e+00	-1.290000e+00	2.241520e-01	1.107747e-01	1.107747e-01
-1.290000e+00	-1.260000e+00	1.115372e-01	5.432408e-02	5.432408e-02
-1.260000e+00	-1.230000e+00	7.925763e-02	5.845264e-02	5.845264e-02
-1.230000e+00	-1.200000e+00	5.419930e-02	2.794519e-02	2.794519e-02
-1.200000e+00	-1.170000e+00	1.714964e-01	7.280398e-02	7.280398e-02
-1.170000e+00	-1.140000e+00	1.428354e-01	8.628602e-02	8.628602e-02
-1.140000e+00	-1.110000e+00	6.820333e-02	4.182757e-02	4.182757e-02
-1.110000e+00	-1.080000e+00	1.940929e-01	8.773126e-02	8.773126e-02
-1.080000e+00	-1.050000e+00	6.810183e-02	3.334335e-02	3.334335e-02
-1.050000e+00	-1.020000e+00	7.839747e-02	5.729790e-02	5.729790e-02
-1.020000e+00	-9.900000e-01	1.916843e-01	1.010228e-01	1.010228e-01
-9.900000e-01	-9.600000e-01	9.161070e-02	6.549891e-02	6.549891e-02
-9.600000e-01	-9.300000e-01	1.439252e-01	7.059130e-02	7.059130e-02
-9.300000e-01	-9.000000e-01	1.547400e-02	6.681064e-03	6.681064e-03
-9.000000e-01	-8.700000e-01	8.123853e-02	4.253563e-02	4.253563e-02
-8.700000e-01	-8.400000e-01	2.574864e-01	1.192023e-01	1.192023e-01
-8.400000e-01	-8.100000e-01	1.197261e-01	7.910594e-02	7.910594e-02
-8.100000e-01	-7.800000e-01	4.972613e-02	2.698360e-02	2.698360e-02
-7.800000e-01	-7.500000e-01	1.898916e-02	1.378598e-02	1.378598e-02
-7.500000e-01	-7.200000e-01	1.515655e-02	1.267545e-02	1.267545e-02
-7.200000e-01	-6.900000e-01	2.065899e-02	1.169176e-02	1.169176e-02
-6.900000e-01	-6.600000e-01	1.025949e-01	8.997281e-02	8.997281e-02
-6.600000e-01	-6.300000e-01	6.782417e-02	6.782418e-02	6.782418e-02
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	2.958523e-02	2.796829e-02	2.796829e-02
-5.400000e-01	-5.100000e-01	2.488106e-02	2.488106e-02	2.488106e-02
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	3.495563e-03	3.495564e-03	3.495564e-03
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R4
ScaledBy=1
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
