# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2
ScaledBy=594.48321452833693
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	9.764393e-02	3.944401e-02	3.944401e-02
-6.060000e+00	-6.030000e+00	1.884215e-01	1.294366e-01	1.294366e-01
-6.030000e+00	-6.000000e+00	5.786227e-02	3.451562e-02	3.451562e-02
-6.000000e+00	-5.970000e+00	2.662164e-01	1.304371e-01	1.304371e-01
-5.970000e+00	-5.940000e+00	3.281953e-01	1.804783e-01	1.804783e-01
-5.940000e+00	-5.910000e+00	9.015850e-02	4.185979e-02	4.185979e-02
-5.910000e+00	-5.880000e+00	9.467287e-02	5.804416e-02	5.804416e-02
-5.880000e+00	-5.850000e+00	4.929197e-02	2.266679e-02	2.266679e-02
-5.850000e+00	-5.820000e+00	1.438135e-01	6.555208e-02	6.555208e-02
-5.820000e+00	-5.790000e+00	2.395827e-01	1.042056e-01	1.042056e-01
-5.790000e+00	-5.760000e+00	1.509756e-01	7.574561e-02	7.574561e-02
-5.760000e+00	-5.730000e+00	7.985100e-02	4.115070e-02	4.115070e-02
-5.730000e+00	-5.700000e+00	1.106986e-01	5.618832e-02	5.618832e-02
-5.700000e+00	-5.670000e+00	1.565221e-01	1.006697e-01	1.006697e-01
-5.670000e+00	-5.640000e+00	8.764727e-02	7.664032e-02	7.664032e-02
-5.640000e+00	-5.610000e+00	2.194642e-01	7.751775e-02	7.751775e-02
-5.610000e+00	-5.580000e+00	4.816757e-01	1.734254e-01	1.734254e-01
-5.580000e+00	-5.550000e+00	1.066459e-01	5.305014e-02	5.305014e-02
-5.550000e+00	-5.520000e+00	3.812127e-01	1.507170e-01	1.507170e-01
-5.520000e+00	-5.490000e+00	2.495977e-01	1.114317e-01	1.114317e-01
-5.490000e+00	-5.460000e+00	1.942032e+00	1.678909e+00	1.678909e+00
-5.460000e+00	-5.430000e+00	1.555938e-01	7.004925e-02	7.004925e-02
-5.430000e+00	-5.400000e+00	5.229323e-01	1.728157e-01	1.728157e-01
-5.400000e+00	-5.370000e+00	1.413136e-01	6.735433e-02	6.735433e-02
-5.370000e+00	-5.340000e+00	2.650946e-01	1.258516e-01	1.258516e-01
-5.340000e+00	-5.310000e+00	2.866954e-01	1.282958e-01	1.282958e-01
-5.310000e+00	-5.280000e+00	8.557890e-02	4.351031e-02	4.351031e-02
-5.280000e+00	-5.250000e+00	1.253966e-01	8.446642e-02	8.446642e-02
-5.250000e+00	-5.220000e+00	4.120697e-01	1.517835e-01	1.517835e-01
-5.220000e+00	-5.190000e+00	2.824263e-01	1.105788e-01	1.105788e-01
-5.190000e+00	-5.160000e+00	2.934286e-01	1.133783e-01	1.133783e-01
-5.160000e+00	-5.130000e+00	9.769293e-02	5.879725e-02	5.879725e-02
-5.130000e+00	-5.100000e+00	1.818573e-01	8.415766e-02	8.415766e-02
-5.100000e+00	-5.070000e+00	3.724230e-01	1.540745e-01	1.540745e-01
-5.070000e+00	-5.040000e+00	2.134318e-01	9.019016e-02	9.019016e-02
-5.040000e+00	-5.010000e+00	2.438966e-01	1.324796e-01	1.324796e-01
-5.010000e+00	-4.980000e+00	1.656726e-01	8.458111e-02	8.458111e-02
-4.980000e+00	-4.950000e+00	3.018107e-01	1.277875e-01	1.277875e-01
-4.950000e+00	-4.920000e+00	4.423943e-02	2.445449e-02	2.445449e-02
-4.920000e+00	-4.890000e+00	2.273985e-01	9.986046e-02	9.986046e-02
-4.890000e+00	-4.860000e+00	2.204438e-01	9.403826e-02	9.403826e-02
-4.860000e+00	-4.830000e+00	3.181029e-01	1.413753e-01	1.413753e-01
-4.830000e+00	-4.800000e+00	3.465740e-01	1.679969e-01	1.679969e-01
-4.800000e+00	-4.770000e+00	1.033388e-01	5.005749e-02	5.005749e-02
-4.770000e+00	-4.740000e+00	4.625380e-01	2.537375e-01	2.537375e-01
-4.740000e+00	-4.710000e+00	1.663674e-01	1.215778e-01	1.215778e-01
-4.710000e+00	-4.680000e+00	8.265617e-02	5.409387e-02	5.409387e-02
-4.680000e+00	-4.650000e+00	2.958789e-01	1.120188e-01	1.120188e-01
-4.650000e+00	-4.620000e+00	2.483527e-01	1.173804e-01	1.173804e-01
-4.620000e+00	-4.590000e+00	1.939354e-01	7.344940e-02	7.344940e-02
-4.590000e+00	-4.560000e+00	8.816800e-02	6.790238e-02	6.790238e-02
-4.560000e+00	-4.530000e+00	1.510379e-01	8.867497e-02	8.867497e-02
-4.530000e+00	-4.500000e+00	6.552043e-02	3.619943e-02	3.619943e-02
-4.500000e+00	-4.470000e+00	3.013349e-02	1.768611e-02	1.768611e-02
-4.470000e+00	-4.440000e+00	2.410343e-01	1.128433e-01	1.128433e-01
-4.440000e+00	-4.410000e+00	1.509557e-01	8.368009e-02	8.368009e-02
-4.410000e+00	-4.380000e+00	2.803771e-01	1.366087e-01	1.366087e-01
-4.380000e+00	-4.350000e+00	1.948074e-01	9.280851e-02	9.280851e-02
-4.350000e+00	-4.320000e+00	9.737973e-02	5.937916e-02	5.937916e-02
-4.320000e+00	-4.290000e+00	4.951170e-02	2.832936e-02	2.832936e-02
-4.290000e+00	-4.260000e+00	3.258169e-01	1.326304e-01	1.326304e-01
-4.260000e+00	-4.230000e+00	1.839124e-02	1.119118e-02	1.119118e-02
-4.230000e+00	-4.200000e+00	9.597663e-02	4.497083e-02	4.497083e-02
-4.200000e+00	-4.170000e+00	3.160609e-02	2.357208e-02	2.357208e-02
-4.170000e+00	-4.140000e+00	4.755627e-02	2.647060e-02	2.647060e-02
-4.140000e+00	-4.110000e+00	1.379341e-01	5.730263e-02	5.730263e-02
-4.110000e+00	-4.080000e+00	1.660800e-01	7.928480e-02	7.928480e-02
-4.080000e+00	-4.050000e+00	2.937549e-02	1.361718e-02	1.361718e-02
-4.050000e+00	-4.020000e+00	1.751524e-01	1.009872e-01	1.009872e-01
-4.020000e+00	-3.990000e+00	1.813500e-01	8.252402e-02	8.252402e-02
-3.990000e+00	-3.960000e+00	9.119573e-02	8.799080e-02	8.799080e-02
-3.960000e+00	-3.930000e+00	2.854771e-01	1.336056e-01	1.336056e-01
-3.930000e+00	-3.900000e+00	5.217447e-02	3.689988e-02	3.689988e-02
-3.900000e+00	-3.870000e+00	4.429783e-02	2.980756e-02	2.980756e-02
-3.870000e+00	-3.840000e+00	6.644583e-02	3.617582e-02	3.617582e-02
-3.840000e+00	-3.810000e+00	3.175112e-02	1.778348e-02	1.778348e-02
-3.810000e+00	-3.780000e+00	1.646960e-01	9.109242e-02	9.109242e-02
-3.780000e+00	-3.750000e+00	3.031794e-01	1.487511e-01	1.487511e-01
-3.750000e+00	-3.720000e+00	1.442004e-01	8.266495e-02	8.266495e-02
-3.720000e+00	-3.690000e+00	2.115726e-01	1.014491e-01	1.014491e-01
-3.690000e+00	-3.660000e+00	4.059873e-02	1.873211e-02	1.873211e-02
-3.660000e+00	-3.630000e+00	2.137671e-02	1.413048e-02	1.413048e-02
-3.630000e+00	-3.600000e+00	2.830770e-01	1.476874e-01	1.476874e-01
-3.600000e+00	-3.570000e+00	7.275910e-02	3.839648e-02	3.839648e-02
-3.570000e+00	-3.540000e+00	3.026006e-01	1.357056e-01	1.357056e-01
-3.540000e+00	-3.510000e+00	1.666027e-01	7.185200e-02	7.185200e-02
-3.510000e+00	-3.480000e+00	1.456926e-01	6.066567e-02	6.066567e-02
-3.480000e+00	-3.450000e+00	1.216061e-01	7.535193e-02	7.535193e-02
-3.450000e+00	-3.420000e+00	1.268449e-01	8.264863e-02	8.264863e-02
-3.420000e+00	-3.390000e+00	2.017156e-01	1.047183e-01	1.047183e-01
-3.390000e+00	-3.360000e+00	1.888467e-01	1.336074e-01	1.336074e-01
-3.360000e+00	-3.330000e+00	7.040383e-02	3.072314e-02	3.072314e-02
-3.330000e+00	-3.300000e+00	4.584737e-02	2.175349e-02	2.175349e-02
-3.300000e+00	-3.270000e+00	1.391626e-01	7.510963e-02	7.510963e-02
-3.270000e+00	-3.240000e+00	1.750611e-01	8.567450e-02	8.567450e-02
-3.240000e+00	-3.210000e+00	7.412043e-02	4.406079e-02	4.406079e-02
-3.210000e+00	-3.180000e+00	3.600433e-02	2.213792e-02	2.213792e-02
-3.180000e+00	-3.150000e+00	1.449287e-01	1.039594e-01	1.039594e-01
-3.150000e+00	-3.120000e+00	1.208237e-01	1.014814e-01	1.014814e-01
-3.120000e+00	-3.090000e+00	6.823057e-02	3.000353e-02	3.000353e-02
-3.090000e+00	-3.060000e+00	9.987800e-02	5.202382e-02	5.202382e-02
-3.060000e+00	-3.030000e+00	7.307200e-02	5.049915e-02	5.049915e-02
-3.030000e+00	-3.000000e+00	1.659060e-01	8.210631e-02	8.210631e-02
-3.000000e+00	-2.970000e+00	6.559140e-03	4.726449e-03	4.726449e-03
-2.970000e+00	-2.940000e+00	1.654388e-02	9.302212e-03	9.302212e-03
-2.940000e+00	-2.910000e+00	6.451420e-02	3.763425e-02	3.763425e-02
-2.910000e+00	-2.880000e+00	2.796911e-01	1.156383e-01	1.156383e-01
-2.880000e+00	-2.850000e+00	3.266219e-01	1.673684e-01	1.673684e-01
-2.850000e+00	-2.820000e+00	6.512770e-02	3.344314e-02	3.344314e-02
-2.820000e+00	-2.790000e+00	9.234517e-02	5.779540e-02	5.779540e-02
-2.790000e+00	-2.760000e+00	2.207692e-02	1.228175e-02	1.228175e-02
-2.760000e+00	-2.730000e+00	3.579940e-02	2.250578e-02	2.250578e-02
-2.730000e+00	-2.700000e+00	5.851650e-02	4.855610e-02	4.855610e-02
-2.700000e+00	-2.670000e+00	1.049172e-01	8.802439e-02	8.802439e-02
-2.670000e+00	-2.640000e+00	1.757694e-01	1.168382e-01	1.168382e-01
-2.640000e+00	-2.610000e+00	1.756446e-01	1.006795e-01	1.006795e-01
-2.610000e+00	-2.580000e+00	1.652982e-01	1.037160e-01	1.037160e-01
-2.580000e+00	-2.550000e+00	1.678094e-01	1.149677e-01	1.149677e-01
-2.550000e+00	-2.520000e+00	7.811420e-02	7.286696e-02	7.286696e-02
-2.520000e+00	-2.490000e+00	4.883563e-02	2.752377e-02	2.752377e-02
-2.490000e+00	-2.460000e+00	7.732710e-02	4.450554e-02	4.450554e-02
-2.460000e+00	-2.430000e+00	2.651422e-01	9.620284e-02	9.620284e-02
-2.430000e+00	-2.400000e+00	1.257621e-02	9.236453e-03	9.236453e-03
-2.400000e+00	-2.370000e+00	1.758904e-01	7.966785e-02	7.966785e-02
-2.370000e+00	-2.340000e+00	2.157836e-01	1.265306e-01	1.265306e-01
-2.340000e+00	-2.310000e+00	1.639355e-02	9.971036e-03	9.971036e-03
-2.310000e+00	-2.280000e+00	9.378037e-02	3.571047e-02	3.571047e-02
-2.280000e+00	-2.250000e+00	2.096912e-01	1.091318e-01	1.091318e-01
-2.250000e+00	-2.220000e+00	1.522959e-01	8.792669e-02	8.792669e-02
-2.220000e+00	-2.190000e+00	2.042236e-01	1.082443e-01	1.082443e-01
-2.190000e+00	-2.160000e+00	7.013323e-02	5.027820e-02	5.027820e-02
-2.160000e+00	-2.130000e+00	8.460180e-02	4.966644e-02	4.966644e-02
-2.130000e+00	-2.100000e+00	1.341561e-01	7.231177e-02	7.231177e-02
-2.100000e+00	-2.070000e+00	4.812713e-02	2.795177e-02	2.795177e-02
-2.070000e+00	-2.040000e+00	1.137256e+00	1.007461e+00	1.007461e+00
-2.040000e+00	-2.010000e+00	1.259339e-01	8.326942e-02	8.326942e-02
-2.010000e+00	-1.980000e+00	8.801453e-02	6.114938e-02	6.114938e-02
-1.980000e+00	-1.950000e+00	3.044629e-02	1.837117e-02	1.837117e-02
-1.950000e+00	-1.920000e+00	1.087606e-01	7.796846e-02	7.796846e-02
-1.920000e+00	-1.890000e+00	1.074550e-02	6.620971e-03	6.620971e-03
-1.890000e+00	-1.860000e+00	5.079563e-02	4.302546e-02	4.302546e-02
-1.860000e+00	-1.830000e+00	8.729187e-02	5.670961e-02	5.670961e-02
-1.830000e+00	-1.800000e+00	6.129960e-02	3.453459e-02	3.453459e-02
-1.800000e+00	-1.770000e+00	7.709687e-02	4.457656e-02	4.457656e-02
-1.770000e+00	-1.740000e+00	1.420354e-01	1.156239e-01	1.156239e-01
-1.740000e+00	-1.710000e+00	9.322240e-02	4.776655e-02	4.776655e-02
-1.710000e+00	-1.680000e+00	1.023718e-01	9.434888e-02	9.434888e-02
-1.680000e+00	-1.650000e+00	1.282053e-01	8.790235e-02	8.790235e-02
-1.650000e+00	-1.620000e+00	1.491423e-01	7.135030e-02	7.135030e-02
-1.620000e+00	-1.590000e+00	5.075237e-02	2.590152e-02	2.590152e-02
-1.590000e+00	-1.560000e+00	1.241322e-01	8.772705e-02	8.772705e-02
-1.560000e+00	-1.530000e+00	2.039378e-04	2.039378e-04	2.039378e-04
-1.530000e+00	-1.500000e+00	2.106969e-01	1.365543e-01	1.365543e-01
-1.500000e+00	-1.470000e+00	1.342527e-01	9.604253e-02	9.604253e-02
-1.470000e+00	-1.440000e+00	4.188927e-02	3.108573e-02	3.108573e-02
-1.440000e+00	-1.410000e+00	2.185768e-02	1.785363e-02	1.785363e-02
-1.410000e+00	-1.380000e+00	2.809086e-02	2.350370e-02	2.350370e-02
-1.380000e+00	-1.350000e+00	4.821157e-03	4.288681e-03	4.288681e-03
-1.350000e+00	-1.320000e+00	1.809011e-02	1.760667e-02	1.760667e-02
-1.320000e+00	-1.290000e+00	3.671700e-04	3.671700e-04	3.671700e-04
-1.290000e+00	-1.260000e+00	7.988303e-02	5.341330e-02	5.341330e-02
-1.260000e+00	-1.230000e+00	1.073559e-01	7.912857e-02	7.912857e-02
-1.230000e+00	-1.200000e+00	3.306659e-02	2.408007e-02	2.408007e-02
-1.200000e+00	-1.170000e+00	8.156433e-03	6.022419e-03	6.022419e-03
-1.170000e+00	-1.140000e+00	2.431715e-02	2.348783e-02	2.348783e-02
-1.140000e+00	-1.110000e+00	1.773376e-02	1.328271e-02	1.328271e-02
-1.110000e+00	-1.080000e+00	1.031163e-04	9.015055e-05	9.015055e-05
-1.080000e+00	-1.050000e+00	9.691850e-03	6.335075e-03	6.335075e-03
-1.050000e+00	-1.020000e+00	1.474638e-01	9.842184e-02	9.842184e-02
-1.020000e+00	-9.900000e-01	3.114070e-02	1.810113e-02	1.810113e-02
-9.900000e-01	-9.600000e-01	4.400860e-04	4.400861e-04	4.400861e-04
-9.600000e-01	-9.300000e-01	8.035910e-02	7.240957e-02	7.240957e-02
-9.300000e-01	-9.000000e-01	4.059550e-02	2.695974e-02	2.695974e-02
-9.000000e-01	-8.700000e-01	9.436610e-02	8.968656e-02	8.968656e-02
-8.700000e-01	-8.400000e-01	9.658703e-02	8.517233e-02	8.517233e-02
-8.400000e-01	-8.100000e-01	1.646563e-03	9.850575e-04	9.850575e-04
-8.100000e-01	-7.800000e-01	2.340303e-02	2.258729e-02	2.258729e-02
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	2.942445e-04	2.942445e-04	2.942445e-04
-6.600000e-01	-6.300000e-01	5.326047e-04	5.326046e-04	5.326046e-04
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R2
ScaledBy=1
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
