# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R4
ScaledBy=144000.8205222066
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	4.864623e-03	4.864624e-03	4.864624e-03
-3.660000e+00	-3.630000e+00	9.517450e-03	9.517450e-03	9.517450e-03
-3.630000e+00	-3.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e+00	-3.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.570000e+00	-3.540000e+00	1.387124e-01	8.801951e-02	8.801951e-02
-3.540000e+00	-3.510000e+00	4.733853e-02	4.733854e-02	4.733854e-02
-3.510000e+00	-3.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.480000e+00	-3.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.450000e+00	-3.420000e+00	4.692727e-02	4.692726e-02	4.692726e-02
-3.420000e+00	-3.390000e+00	2.172004e-01	1.247962e-01	1.247962e-01
-3.390000e+00	-3.360000e+00	1.644203e-01	1.006419e-01	1.006419e-01
-3.360000e+00	-3.330000e+00	4.683013e-01	2.117065e-01	2.117065e-01
-3.330000e+00	-3.300000e+00	2.325724e-01	1.277808e-01	1.277808e-01
-3.300000e+00	-3.270000e+00	1.866582e-02	1.866582e-02	1.866582e-02
-3.270000e+00	-3.240000e+00	1.779033e-01	1.218300e-01	1.218300e-01
-3.240000e+00	-3.210000e+00	1.072420e-01	9.080282e-02	9.080282e-02
-3.210000e+00	-3.180000e+00	1.059454e-01	8.453035e-02	8.453035e-02
-3.180000e+00	-3.150000e+00	7.440587e-02	7.440588e-02	7.440588e-02
-3.150000e+00	-3.120000e+00	1.578178e-01	1.036673e-01	1.036673e-01
-3.120000e+00	-3.090000e+00	1.740521e-01	7.093278e-02	7.093278e-02
-3.090000e+00	-3.060000e+00	3.447250e-01	1.600054e-01	1.600054e-01
-3.060000e+00	-3.030000e+00	1.514355e-01	8.043602e-02	8.043602e-02
-3.030000e+00	-3.000000e+00	1.404646e-02	1.404646e-02	1.404646e-02
-3.000000e+00	-2.970000e+00	3.002837e-01	1.546706e-01	1.546706e-01
-2.970000e+00	-2.940000e+00	7.193993e-02	5.912880e-02	5.912880e-02
-2.940000e+00	-2.910000e+00	2.478942e-01	1.274658e-01	1.274658e-01
-2.910000e+00	-2.880000e+00	6.223967e-01	2.066414e-01	2.066414e-01
-2.880000e+00	-2.850000e+00	1.492293e-01	8.787347e-02	8.787347e-02
-2.850000e+00	-2.820000e+00	7.110763e-02	4.485130e-02	4.485130e-02
-2.820000e+00	-2.790000e+00	1.982998e-01	1.016846e-01	1.016846e-01
-2.790000e+00	-2.760000e+00	4.433593e-01	1.824729e-01	1.824729e-01
-2.760000e+00	-2.730000e+00	5.478793e-01	1.818325e-01	1.818325e-01
-2.730000e+00	-2.700000e+00	2.809278e-01	1.516878e-01	1.516878e-01
-2.700000e+00	-2.670000e+00	2.925402e-01	1.462172e-01	1.462172e-01
-2.670000e+00	-2.640000e+00	2.167966e-01	1.149389e-01	1.149389e-01
-2.640000e+00	-2.610000e+00	7.613073e-01	2.444748e-01	2.444748e-01
-2.610000e+00	-2.580000e+00	3.367233e-01	1.566278e-01	1.566278e-01
-2.580000e+00	-2.550000e+00	3.741317e-01	1.778875e-01	1.778875e-01
-2.550000e+00	-2.520000e+00	3.807150e-01	1.789921e-01	1.789921e-01
-2.520000e+00	-2.490000e+00	4.079537e-01	1.494765e-01	1.494765e-01
-2.490000e+00	-2.460000e+00	5.351497e-01	2.234646e-01	2.234646e-01
-2.460000e+00	-2.430000e+00	5.067173e-02	4.348362e-02	4.348362e-02
-2.430000e+00	-2.400000e+00	2.636229e-01	1.402639e-01	1.402639e-01
-2.400000e+00	-2.370000e+00	4.667657e-01	1.740465e-01	1.740465e-01
-2.370000e+00	-2.340000e+00	3.159349e-01	1.497173e-01	1.497173e-01
-2.340000e+00	-2.310000e+00	1.895410e-01	1.231187e-01	1.231187e-01
-2.310000e+00	-2.280000e+00	6.904923e-01	2.242863e-01	2.242863e-01
-2.280000e+00	-2.250000e+00	3.630680e-01	1.615600e-01	1.615600e-01
-2.250000e+00	-2.220000e+00	6.020757e-01	1.929358e-01	1.929358e-01
-2.220000e+00	-2.190000e+00	2.442626e-01	1.216689e-01	1.216689e-01
-2.190000e+00	-2.160000e+00	5.541100e-01	2.096565e-01	2.096565e-01
-2.160000e+00	-2.130000e+00	6.894727e-01	2.065835e-01	2.065835e-01
-2.130000e+00	-2.100000e+00	4.380657e-01	1.526356e-01	1.526356e-01
-2.100000e+00	-2.070000e+00	2.796515e-01	1.341968e-01	1.341968e-01
-2.070000e+00	-2.040000e+00	4.910513e-01	1.972687e-01	1.972687e-01
-2.040000e+00	-2.010000e+00	5.209133e-01	1.905158e-01	1.905158e-01
-2.010000e+00	-1.980000e+00	7.722410e-01	2.329901e-01	2.329901e-01
-1.980000e+00	-1.950000e+00	7.663337e-01	2.445292e-01	2.445292e-01
-1.950000e+00	-1.920000e+00	1.027606e+00	4.270952e-01	4.270952e-01
-1.920000e+00	-1.890000e+00	7.285847e-01	2.850373e-01	2.850373e-01
-1.890000e+00	-1.860000e+00	4.888420e-01	2.258877e-01	2.258877e-01
-1.860000e+00	-1.830000e+00	1.262384e+00	1.160859e+00	1.160859e+00
-1.830000e+00	-1.800000e+00	6.460023e-01	2.005550e-01	2.005550e-01
-1.800000e+00	-1.770000e+00	3.619287e-01	1.351809e-01	1.351809e-01
-1.770000e+00	-1.740000e+00	3.705267e-01	1.664747e-01	1.664747e-01
-1.740000e+00	-1.710000e+00	7.343493e-01	2.378432e-01	2.378432e-01
-1.710000e+00	-1.680000e+00	6.146803e-01	2.353512e-01	2.353512e-01
-1.680000e+00	-1.650000e+00	5.459843e-01	2.042142e-01	2.042142e-01
-1.650000e+00	-1.620000e+00	4.110700e-01	1.715593e-01	1.715593e-01
-1.620000e+00	-1.590000e+00	1.395809e-01	7.004295e-02	7.004295e-02
-1.590000e+00	-1.560000e+00	5.397113e-01	2.143571e-01	2.143571e-01
-1.560000e+00	-1.530000e+00	4.592937e-01	2.050921e-01	2.050921e-01
-1.530000e+00	-1.500000e+00	3.614570e-01	1.667991e-01	1.667991e-01
-1.500000e+00	-1.470000e+00	5.920090e-01	2.064546e-01	2.064546e-01
-1.470000e+00	-1.440000e+00	4.299663e-01	1.584596e-01	1.584596e-01
-1.440000e+00	-1.410000e+00	3.837803e-01	1.681089e-01	1.681089e-01
-1.410000e+00	-1.380000e+00	3.393303e-01	1.624848e-01	1.624848e-01
-1.380000e+00	-1.350000e+00	1.513042e-01	7.496312e-02	7.496312e-02
-1.350000e+00	-1.320000e+00	1.583352e-01	1.372418e-01	1.372418e-01
-1.320000e+00	-1.290000e+00	5.204940e-01	1.924104e-01	1.924104e-01
-1.290000e+00	-1.260000e+00	1.491115e-01	9.722636e-02	9.722636e-02
-1.260000e+00	-1.230000e+00	5.770763e-01	2.139393e-01	2.139393e-01
-1.230000e+00	-1.200000e+00	3.430237e-01	1.204416e-01	1.204416e-01
-1.200000e+00	-1.170000e+00	3.462533e-01	1.454317e-01	1.454317e-01
-1.170000e+00	-1.140000e+00	1.755792e-01	1.265390e-01	1.265390e-01
-1.140000e+00	-1.110000e+00	5.895557e-02	4.193953e-02	4.193953e-02
-1.110000e+00	-1.080000e+00	1.461430e-01	9.462712e-02	9.462712e-02
-1.080000e+00	-1.050000e+00	1.067811e-01	1.067811e-01	1.067811e-01
-1.050000e+00	-1.020000e+00	2.951442e-01	1.539399e-01	1.539399e-01
-1.020000e+00	-9.900000e-01	3.521253e-01	1.735305e-01	1.735305e-01
-9.900000e-01	-9.600000e-01	1.250710e-01	7.563686e-02	7.563686e-02
-9.600000e-01	-9.300000e-01	1.313647e-01	1.313647e-01	1.313647e-01
-9.300000e-01	-9.000000e-01	8.071663e-01	6.960918e-01	6.960918e-01
-9.000000e-01	-8.700000e-01	3.577263e-01	1.871531e-01	1.871531e-01
-8.700000e-01	-8.400000e-01	1.044286e-01	6.160451e-02	6.160451e-02
-8.400000e-01	-8.100000e-01	5.816903e-02	4.944128e-02	4.944128e-02
-8.100000e-01	-7.800000e-01	9.204137e-02	8.438441e-02	8.438441e-02
-7.800000e-01	-7.500000e-01	7.115563e-03	7.115565e-03	7.115565e-03
-7.500000e-01	-7.200000e-01	1.934859e-01	1.175418e-01	1.175418e-01
-7.200000e-01	-6.900000e-01	1.736898e-01	1.190063e-01	1.190063e-01
-6.900000e-01	-6.600000e-01	2.657065e-01	1.471733e-01	1.471733e-01
-6.600000e-01	-6.300000e-01	4.235107e-02	3.192377e-02	3.192377e-02
-6.300000e-01	-6.000000e-01	1.481699e-02	1.096861e-02	1.096861e-02
-6.000000e-01	-5.700000e-01	1.410018e-01	1.410018e-01	1.410018e-01
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	5.577763e-02	5.577763e-02	5.577763e-02
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	1.285677e-01	1.044087e-01	1.044087e-01
-3.900000e-01	-3.600000e-01	4.003093e-02	4.003093e-02	4.003093e-02
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	8.503603e-02	7.534538e-02	7.534538e-02
-2.700000e-01	-2.400000e-01	1.480026e-02	1.048055e-02	1.048055e-02
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R4
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
