# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R2
ScaledBy=4887.4313188293499
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.053000e+01	-1.050000e+01	3.287387e-04	3.287387e-04	3.287387e-04
-1.050000e+01	-1.047000e+01	1.138585e-02	1.138585e-02	1.138585e-02
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	4.277307e-03	4.277307e-03	4.277307e-03
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	3.677383e-03	3.677384e-03	3.677384e-03
-1.029000e+01	-1.026000e+01	1.144811e-02	9.268173e-03	9.268173e-03
-1.026000e+01	-1.023000e+01	4.224397e-03	4.224397e-03	4.224397e-03
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	8.760513e-03	7.861267e-03	7.861267e-03
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	7.431477e-03	4.798195e-03	4.798195e-03
-1.005000e+01	-1.002000e+01	3.008571e-03	3.008571e-03	3.008571e-03
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	3.055621e-02	2.872555e-02	2.872555e-02
-9.930000e+00	-9.900000e+00	9.495550e-04	9.495551e-04	9.495551e-04
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	3.094738e-02	2.522850e-02	2.522850e-02
-9.840000e+00	-9.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.810000e+00	-9.780000e+00	4.461027e-02	3.883831e-02	3.883831e-02
-9.780000e+00	-9.750000e+00	2.402363e-03	2.402363e-03	2.402363e-03
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	2.646958e-04	2.646958e-04	2.646958e-04
-9.690000e+00	-9.660000e+00	1.789146e-02	1.774372e-02	1.774372e-02
-9.660000e+00	-9.630000e+00	3.386633e-02	2.516907e-02	2.516907e-02
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	2.286567e-02	1.650153e-02	1.650153e-02
-9.570000e+00	-9.540000e+00	7.261863e-04	5.290922e-04	5.290922e-04
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	1.410090e-04	1.410090e-04	1.410090e-04
-9.480000e+00	-9.450000e+00	4.706937e-03	2.538770e-03	2.538770e-03
-9.450000e+00	-9.420000e+00	2.198233e-02	1.896526e-02	1.896526e-02
-9.420000e+00	-9.390000e+00	4.112270e-02	2.922594e-02	2.922594e-02
-9.390000e+00	-9.360000e+00	1.302071e-03	9.864706e-04	9.864706e-04
-9.360000e+00	-9.330000e+00	2.767720e-02	2.625343e-02	2.625343e-02
-9.330000e+00	-9.300000e+00	2.755936e-02	1.740678e-02	1.740678e-02
-9.300000e+00	-9.270000e+00	3.927890e-02	2.174998e-02	2.174998e-02
-9.270000e+00	-9.240000e+00	3.274450e-02	2.427470e-02	2.427470e-02
-9.240000e+00	-9.210000e+00	3.591517e-04	3.591518e-04	3.591518e-04
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	2.815400e-04	2.815400e-04	2.815400e-04
-9.150000e+00	-9.120000e+00	1.277546e-02	1.019013e-02	1.019013e-02
-9.120000e+00	-9.090000e+00	4.806233e-03	4.354326e-03	4.354326e-03
-9.090000e+00	-9.060000e+00	1.844768e-03	1.320494e-03	1.320494e-03
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	6.220403e-03	3.731272e-03	3.731272e-03
-9.000000e+00	-8.970000e+00	4.023170e-02	3.884572e-02	3.884572e-02
-8.970000e+00	-8.940000e+00	6.303323e-02	5.133760e-02	5.133760e-02
-8.940000e+00	-8.910000e+00	2.475415e-03	1.806564e-03	1.806564e-03
-8.910000e+00	-8.880000e+00	1.790167e-03	1.326505e-03	1.326505e-03
-8.880000e+00	-8.850000e+00	1.457466e-03	1.457466e-03	1.457466e-03
-8.850000e+00	-8.820000e+00	1.562833e-03	1.262269e-03	1.262269e-03
-8.820000e+00	-8.790000e+00	2.783697e-02	2.205469e-02	2.205469e-02
-8.790000e+00	-8.760000e+00	5.967523e-02	3.495109e-02	3.495109e-02
-8.760000e+00	-8.730000e+00	3.802257e-02	3.802255e-02	3.802255e-02
-8.730000e+00	-8.700000e+00	4.253597e-03	3.711798e-03	3.711798e-03
-8.700000e+00	-8.670000e+00	4.740910e-02	3.579375e-02	3.579375e-02
-8.670000e+00	-8.640000e+00	2.979371e-02	1.777379e-02	1.777379e-02
-8.640000e+00	-8.610000e+00	3.177777e-02	2.040632e-02	2.040632e-02
-8.610000e+00	-8.580000e+00	8.438100e-03	5.899227e-03	5.899227e-03
-8.580000e+00	-8.550000e+00	1.514959e-02	1.283755e-02	1.283755e-02
-8.550000e+00	-8.520000e+00	5.853897e-02	3.135084e-02	3.135084e-02
-8.520000e+00	-8.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.490000e+00	-8.460000e+00	1.618899e-02	1.100160e-02	1.100160e-02
-8.460000e+00	-8.430000e+00	2.294916e-02	1.448501e-02	1.448501e-02
-8.430000e+00	-8.400000e+00	1.088224e-02	7.984253e-03	7.984253e-03
-8.400000e+00	-8.370000e+00	9.387680e-03	5.787570e-03	5.787570e-03
-8.370000e+00	-8.340000e+00	2.919684e-02	2.400470e-02	2.400470e-02
-8.340000e+00	-8.310000e+00	2.523804e-02	1.453574e-02	1.453574e-02
-8.310000e+00	-8.280000e+00	2.253715e-02	1.494315e-02	1.494315e-02
-8.280000e+00	-8.250000e+00	4.970867e-02	2.881183e-02	2.881183e-02
-8.250000e+00	-8.220000e+00	1.368411e-01	6.048783e-02	6.048783e-02
-8.220000e+00	-8.190000e+00	6.753930e-02	5.713171e-02	5.713171e-02
-8.190000e+00	-8.160000e+00	1.578634e-02	9.941116e-03	9.941116e-03
-8.160000e+00	-8.130000e+00	1.594734e-03	1.594734e-03	1.594734e-03
-8.130000e+00	-8.100000e+00	1.378890e-01	6.786879e-02	6.786879e-02
-8.100000e+00	-8.070000e+00	2.380039e-03	2.152128e-03	2.152128e-03
-8.070000e+00	-8.040000e+00	8.277323e-02	4.164876e-02	4.164876e-02
-8.040000e+00	-8.010000e+00	1.442048e-02	7.130508e-03	7.130508e-03
-8.010000e+00	-7.980000e+00	1.127795e-01	5.036337e-02	5.036337e-02
-7.980000e+00	-7.950000e+00	8.562007e-02	5.259655e-02	5.259655e-02
-7.950000e+00	-7.920000e+00	2.438458e-02	2.119190e-02	2.119190e-02
-7.920000e+00	-7.890000e+00	3.480223e-02	3.127033e-02	3.127033e-02
-7.890000e+00	-7.860000e+00	2.557237e-02	1.356854e-02	1.356854e-02
-7.860000e+00	-7.830000e+00	1.238264e-01	6.509760e-02	6.509760e-02
-7.830000e+00	-7.800000e+00	1.810982e-01	8.037640e-02	8.037640e-02
-7.800000e+00	-7.770000e+00	3.931853e-02	2.704665e-02	2.704665e-02
-7.770000e+00	-7.740000e+00	2.296075e-02	1.609979e-02	1.609979e-02
-7.740000e+00	-7.710000e+00	1.552839e-02	9.185425e-03	9.185425e-03
-7.710000e+00	-7.680000e+00	4.354390e-02	3.286190e-02	3.286190e-02
-7.680000e+00	-7.650000e+00	3.131820e-02	1.539055e-02	1.539055e-02
-7.650000e+00	-7.620000e+00	1.486361e-01	6.905670e-02	6.905670e-02
-7.620000e+00	-7.590000e+00	6.084923e-02	3.639944e-02	3.639944e-02
-7.590000e+00	-7.560000e+00	6.696993e-02	3.361417e-02	3.361417e-02
-7.560000e+00	-7.530000e+00	2.022153e-02	1.322199e-02	1.322199e-02
-7.530000e+00	-7.500000e+00	4.766290e-02	3.023349e-02	3.023349e-02
-7.500000e+00	-7.470000e+00	2.495076e-02	1.689201e-02	1.689201e-02
-7.470000e+00	-7.440000e+00	1.368109e-01	8.009040e-02	8.009040e-02
-7.440000e+00	-7.410000e+00	4.887293e-02	2.585596e-02	2.585596e-02
-7.410000e+00	-7.380000e+00	6.617497e-02	3.260913e-02	3.260913e-02
-7.380000e+00	-7.350000e+00	2.337697e-02	1.254775e-02	1.254775e-02
-7.350000e+00	-7.320000e+00	9.019197e-02	5.403276e-02	5.403276e-02
-7.320000e+00	-7.290000e+00	8.624120e-02	4.651099e-02	4.651099e-02
-7.290000e+00	-7.260000e+00	4.514000e-02	2.014160e-02	2.014160e-02
-7.260000e+00	-7.230000e+00	6.756550e-02	3.762589e-02	3.762589e-02
-7.230000e+00	-7.200000e+00	3.992690e-01	2.216006e-01	2.216006e-01
-7.200000e+00	-7.170000e+00	2.428246e-02	1.675329e-02	1.675329e-02
-7.170000e+00	-7.140000e+00	1.427164e-01	7.737772e-02	7.737772e-02
-7.140000e+00	-7.110000e+00	1.333697e-01	6.877648e-02	6.877648e-02
-7.110000e+00	-7.080000e+00	1.692764e-01	6.239079e-02	6.239079e-02
-7.080000e+00	-7.050000e+00	1.234560e-01	5.842326e-02	5.842326e-02
-7.050000e+00	-7.020000e+00	6.130973e-02	3.211659e-02	3.211659e-02
-7.020000e+00	-6.990000e+00	6.732440e-02	4.306227e-02	4.306227e-02
-6.990000e+00	-6.960000e+00	3.706887e-01	1.242964e-01	1.242964e-01
-6.960000e+00	-6.930000e+00	8.986307e-02	4.325490e-02	4.325490e-02
-6.930000e+00	-6.900000e+00	2.828123e-01	1.108705e-01	1.108705e-01
-6.900000e+00	-6.870000e+00	7.950217e-02	3.459682e-02	3.459682e-02
-6.870000e+00	-6.840000e+00	7.296560e-02	4.366195e-02	4.366195e-02
-6.840000e+00	-6.810000e+00	2.998026e-01	1.379625e-01	1.379625e-01
-6.810000e+00	-6.780000e+00	1.874195e-01	9.677399e-02	9.677399e-02
-6.780000e+00	-6.750000e+00	1.793578e-01	9.344600e-02	9.344600e-02
-6.750000e+00	-6.720000e+00	1.380336e-01	6.691684e-02	6.691684e-02
-6.720000e+00	-6.690000e+00	1.661715e-01	7.082347e-02	7.082347e-02
-6.690000e+00	-6.660000e+00	2.118346e-01	8.065013e-02	8.065013e-02
-6.660000e+00	-6.630000e+00	2.573057e-01	9.885748e-02	9.885748e-02
-6.630000e+00	-6.600000e+00	2.045770e-01	1.142993e-01	1.142993e-01
-6.600000e+00	-6.570000e+00	2.501115e-01	9.880130e-02	9.880130e-02
-6.570000e+00	-6.540000e+00	2.276119e-01	9.901663e-02	9.901663e-02
-6.540000e+00	-6.510000e+00	2.048964e-01	7.065192e-02	7.065192e-02
-6.510000e+00	-6.480000e+00	1.908513e-01	7.997697e-02	7.997697e-02
-6.480000e+00	-6.450000e+00	8.096130e-02	5.260787e-02	5.260787e-02
-6.450000e+00	-6.420000e+00	1.071643e-01	6.459434e-02	6.459434e-02
-6.420000e+00	-6.390000e+00	2.707388e-01	1.086722e-01	1.086722e-01
-6.390000e+00	-6.360000e+00	1.498087e-01	6.998986e-02	6.998986e-02
-6.360000e+00	-6.330000e+00	9.894280e-02	6.151110e-02	6.151110e-02
-6.330000e+00	-6.300000e+00	1.566656e-01	6.740218e-02	6.740218e-02
-6.300000e+00	-6.270000e+00	1.469830e-01	6.810236e-02	6.810236e-02
-6.270000e+00	-6.240000e+00	1.091565e-01	5.577526e-02	5.577526e-02
-6.240000e+00	-6.210000e+00	9.359127e-02	4.987429e-02	4.987429e-02
-6.210000e+00	-6.180000e+00	3.831337e-02	2.779413e-02	2.779413e-02
-6.180000e+00	-6.150000e+00	1.468059e-01	8.808261e-02	8.808261e-02
-6.150000e+00	-6.120000e+00	1.768044e-01	7.473379e-02	7.473379e-02
-6.120000e+00	-6.090000e+00	1.053236e-01	7.618869e-02	7.618869e-02
