# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10
ScaledBy=57.802245409720065
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	3.052947e-02	1.536048e-02	1.536048e-02
-6.060000e+00	-6.030000e+00	1.654157e-02	1.111323e-02	1.111323e-02
-6.030000e+00	-6.000000e+00	6.804130e-02	6.123731e-02	6.123731e-02
-6.000000e+00	-5.970000e+00	1.460246e-01	1.450822e-01	1.450822e-01
-5.970000e+00	-5.940000e+00	4.791863e-04	2.359088e-04	2.359088e-04
-5.940000e+00	-5.910000e+00	2.396505e-01	2.040529e-01	2.040529e-01
-5.910000e+00	-5.880000e+00	9.417550e-03	8.438209e-03	8.438209e-03
-5.880000e+00	-5.850000e+00	2.245082e-02	1.173484e-02	1.173484e-02
-5.850000e+00	-5.820000e+00	1.107432e-01	7.773119e-02	7.773119e-02
-5.820000e+00	-5.790000e+00	1.627936e-01	1.588942e-01	1.588942e-01
-5.790000e+00	-5.760000e+00	4.590017e-03	3.163267e-03	3.163267e-03
-5.760000e+00	-5.730000e+00	1.378814e-01	9.407362e-02	9.407362e-02
-5.730000e+00	-5.700000e+00	2.496306e-03	1.716333e-03	1.716333e-03
-5.700000e+00	-5.670000e+00	4.406203e-01	4.308974e-01	4.308974e-01
-5.670000e+00	-5.640000e+00	5.084400e-02	3.224459e-02	3.224459e-02
-5.640000e+00	-5.610000e+00	8.040960e-02	5.234922e-02	5.234922e-02
-5.610000e+00	-5.580000e+00	5.511733e-02	2.412201e-02	2.412201e-02
-5.580000e+00	-5.550000e+00	8.824457e-04	8.601831e-04	8.601831e-04
-5.550000e+00	-5.520000e+00	3.481657e-02	2.951372e-02	2.951372e-02
-5.520000e+00	-5.490000e+00	1.804334e-02	1.233369e-02	1.233369e-02
-5.490000e+00	-5.460000e+00	1.473343e-01	1.219119e-01	1.219119e-01
-5.460000e+00	-5.430000e+00	5.181347e-02	2.902894e-02	2.902894e-02
-5.430000e+00	-5.400000e+00	8.605520e-04	5.779263e-04	5.779263e-04
-5.400000e+00	-5.370000e+00	4.536430e-02	2.577779e-02	2.577779e-02
-5.370000e+00	-5.340000e+00	3.098498e-02	2.601685e-02	2.601685e-02
-5.340000e+00	-5.310000e+00	1.905574e-02	8.516694e-03	8.516694e-03
-5.310000e+00	-5.280000e+00	1.101640e-01	9.837363e-02	9.837363e-02
-5.280000e+00	-5.250000e+00	5.807070e-01	5.338862e-01	5.338862e-01
-5.250000e+00	-5.220000e+00	1.358461e-02	9.033292e-03	9.033292e-03
-5.220000e+00	-5.190000e+00	9.625933e-02	5.906326e-02	5.906326e-02
-5.190000e+00	-5.160000e+00	3.576577e-03	2.002088e-03	2.002088e-03
-5.160000e+00	-5.130000e+00	1.045083e-02	7.684881e-03	7.684881e-03
-5.130000e+00	-5.100000e+00	2.627241e-02	1.505565e-02	1.505565e-02
-5.100000e+00	-5.070000e+00	1.404922e-02	8.134445e-03	8.134445e-03
-5.070000e+00	-5.040000e+00	3.946687e-03	2.268029e-03	2.268029e-03
-5.040000e+00	-5.010000e+00	2.366333e-02	1.301207e-02	1.301207e-02
-5.010000e+00	-4.980000e+00	2.466159e-02	2.093527e-02	2.093527e-02
-4.980000e+00	-4.950000e+00	5.330503e-02	4.630164e-02	4.630164e-02
-4.950000e+00	-4.920000e+00	1.582438e-01	1.125592e-01	1.125592e-01
-4.920000e+00	-4.890000e+00	2.038194e-02	1.059588e-02	1.059588e-02
-4.890000e+00	-4.860000e+00	7.329307e-02	6.719940e-02	6.719940e-02
-4.860000e+00	-4.830000e+00	2.364064e-02	1.790956e-02	1.790956e-02
-4.830000e+00	-4.800000e+00	1.157240e+00	1.147761e+00	1.147761e+00
-4.800000e+00	-4.770000e+00	1.006186e-01	8.611661e-02	8.611661e-02
-4.770000e+00	-4.740000e+00	9.068347e-02	5.654624e-02	5.654624e-02
-4.740000e+00	-4.710000e+00	8.603153e-01	8.572614e-01	8.572614e-01
-4.710000e+00	-4.680000e+00	1.522453e-02	8.580643e-03	8.580643e-03
-4.680000e+00	-4.650000e+00	7.047600e-02	6.036393e-02	6.036393e-02
-4.650000e+00	-4.620000e+00	9.076063e-02	6.838854e-02	6.838854e-02
-4.620000e+00	-4.590000e+00	3.809290e-02	3.145898e-02	3.145898e-02
-4.590000e+00	-4.560000e+00	1.420060e-02	1.108984e-02	1.108984e-02
-4.560000e+00	-4.530000e+00	1.657147e-01	1.072341e-01	1.072341e-01
-4.530000e+00	-4.500000e+00	3.970073e-02	3.402790e-02	3.402790e-02
-4.500000e+00	-4.470000e+00	2.962399e-02	2.404675e-02	2.404675e-02
-4.470000e+00	-4.440000e+00	7.574150e-02	5.722989e-02	5.722989e-02
-4.440000e+00	-4.410000e+00	1.938324e-02	1.203832e-02	1.203832e-02
-4.410000e+00	-4.380000e+00	4.416047e-02	2.161411e-02	2.161411e-02
-4.380000e+00	-4.350000e+00	5.791340e-02	4.467604e-02	4.467604e-02
-4.350000e+00	-4.320000e+00	1.104708e-01	8.271317e-02	8.271317e-02
-4.320000e+00	-4.290000e+00	3.704110e-01	3.661109e-01	3.661109e-01
-4.290000e+00	-4.260000e+00	2.163388e-03	1.122718e-03	1.122718e-03
-4.260000e+00	-4.230000e+00	1.919176e-02	1.098437e-02	1.098437e-02
-4.230000e+00	-4.200000e+00	1.830488e-02	9.046436e-03	9.046436e-03
-4.200000e+00	-4.170000e+00	2.402162e-02	1.692724e-02	1.692724e-02
-4.170000e+00	-4.140000e+00	1.440975e-01	1.379098e-01	1.379098e-01
-4.140000e+00	-4.110000e+00	1.068634e-01	9.484836e-02	9.484836e-02
-4.110000e+00	-4.080000e+00	6.981023e-02	6.702918e-02	6.702918e-02
-4.080000e+00	-4.050000e+00	2.551015e-02	1.177566e-02	1.177566e-02
-4.050000e+00	-4.020000e+00	2.233408e-01	1.930736e-01	1.930736e-01
-4.020000e+00	-3.990000e+00	3.371303e-03	1.856107e-03	1.856107e-03
-3.990000e+00	-3.960000e+00	6.670877e-02	6.410634e-02	6.410634e-02
-3.960000e+00	-3.930000e+00	3.069281e-02	2.320478e-02	2.320478e-02
-3.930000e+00	-3.900000e+00	4.946227e-02	2.654267e-02	2.654267e-02
-3.900000e+00	-3.870000e+00	4.956047e-02	3.193432e-02	3.193432e-02
-3.870000e+00	-3.840000e+00	1.736466e-02	1.164039e-02	1.164039e-02
-3.840000e+00	-3.810000e+00	1.139774e-02	7.111131e-03	7.111131e-03
-3.810000e+00	-3.780000e+00	1.690226e-02	1.004708e-02	1.004708e-02
-3.780000e+00	-3.750000e+00	1.010336e-02	6.449741e-03	6.449741e-03
-3.750000e+00	-3.720000e+00	2.164177e-02	9.834310e-03	9.834310e-03
-3.720000e+00	-3.690000e+00	3.853207e-03	2.430104e-03	2.430104e-03
-3.690000e+00	-3.660000e+00	8.293700e-03	5.620200e-03	5.620200e-03
-3.660000e+00	-3.630000e+00	5.436503e-03	2.390205e-03	2.390205e-03
-3.630000e+00	-3.600000e+00	2.353076e-01	2.327720e-01	2.327720e-01
-3.600000e+00	-3.570000e+00	5.490673e-02	2.680061e-02	2.680061e-02
-3.570000e+00	-3.540000e+00	1.921155e-03	1.255917e-03	1.255917e-03
-3.540000e+00	-3.510000e+00	1.552541e-01	1.438305e-01	1.438305e-01
-3.510000e+00	-3.480000e+00	1.307595e-02	1.115144e-02	1.115144e-02
-3.480000e+00	-3.450000e+00	4.282773e-01	4.275092e-01	4.275092e-01
-3.450000e+00	-3.420000e+00	2.406310e-02	1.375064e-02	1.375064e-02
-3.420000e+00	-3.390000e+00	3.294655e-01	1.753990e-01	1.753990e-01
-3.390000e+00	-3.360000e+00	1.032214e-02	4.528560e-03	4.528560e-03
-3.360000e+00	-3.330000e+00	1.075104e-02	5.690677e-03	5.690677e-03
-3.330000e+00	-3.300000e+00	9.470743e-02	8.386486e-02	8.386486e-02
-3.300000e+00	-3.270000e+00	4.731673e-02	1.984815e-02	1.984815e-02
-3.270000e+00	-3.240000e+00	9.864200e-03	4.386572e-03	4.386572e-03
-3.240000e+00	-3.210000e+00	2.070118e-01	1.742429e-01	1.742429e-01
-3.210000e+00	-3.180000e+00	7.273123e-02	5.034860e-02	5.034860e-02
-3.180000e+00	-3.150000e+00	2.307310e-01	1.897072e-01	1.897072e-01
-3.150000e+00	-3.120000e+00	2.807882e-02	1.860575e-02	1.860575e-02
-3.120000e+00	-3.090000e+00	4.875897e-02	3.169148e-02	3.169148e-02
-3.090000e+00	-3.060000e+00	6.677470e-03	3.546632e-03	3.546632e-03
-3.060000e+00	-3.030000e+00	1.899366e-01	1.788986e-01	1.788986e-01
-3.030000e+00	-3.000000e+00	2.747947e-01	2.069503e-01	2.069503e-01
-3.000000e+00	-2.970000e+00	3.228687e-02	1.241334e-02	1.241334e-02
-2.970000e+00	-2.940000e+00	4.902790e-02	3.691249e-02	3.691249e-02
-2.940000e+00	-2.910000e+00	3.315735e-02	1.953821e-02	1.953821e-02
-2.910000e+00	-2.880000e+00	2.606839e-02	1.954654e-02	1.954654e-02
-2.880000e+00	-2.850000e+00	7.700097e-02	5.192503e-02	5.192503e-02
-2.850000e+00	-2.820000e+00	1.756008e-01	1.446214e-01	1.446214e-01
-2.820000e+00	-2.790000e+00	7.479507e-02	6.531557e-02	6.531557e-02
-2.790000e+00	-2.760000e+00	1.072642e-02	5.654092e-03	5.654092e-03
-2.760000e+00	-2.730000e+00	3.677950e-02	2.035074e-02	2.035074e-02
-2.730000e+00	-2.700000e+00	9.478107e-02	3.943818e-02	3.943818e-02
-2.700000e+00	-2.670000e+00	2.830334e-02	1.324898e-02	1.324898e-02
-2.670000e+00	-2.640000e+00	1.967130e-01	1.902930e-01	1.902930e-01
-2.640000e+00	-2.610000e+00	1.161798e-01	9.918439e-02	9.918439e-02
-2.610000e+00	-2.580000e+00	2.791369e-01	2.196951e-01	2.196951e-01
-2.580000e+00	-2.550000e+00	1.513335e-02	1.276244e-02	1.276244e-02
-2.550000e+00	-2.520000e+00	1.094369e-01	9.575375e-02	9.575375e-02
-2.520000e+00	-2.490000e+00	3.455357e-01	1.715158e-01	1.715158e-01
-2.490000e+00	-2.460000e+00	3.500027e-01	3.335876e-01	3.335876e-01
-2.460000e+00	-2.430000e+00	1.667246e-01	8.672592e-02	8.672592e-02
-2.430000e+00	-2.400000e+00	1.066858e-01	7.708942e-02	7.708942e-02
-2.400000e+00	-2.370000e+00	2.718843e-01	1.940117e-01	1.940117e-01
-2.370000e+00	-2.340000e+00	3.166232e-02	1.505126e-02	1.505126e-02
-2.340000e+00	-2.310000e+00	1.040230e-01	5.820396e-02	5.820396e-02
-2.310000e+00	-2.280000e+00	3.608497e-01	1.859454e-01	1.859454e-01
-2.280000e+00	-2.250000e+00	1.237101e-02	7.424154e-03	7.424154e-03
-2.250000e+00	-2.220000e+00	2.429107e+00	2.353019e+00	2.353019e+00
-2.220000e+00	-2.190000e+00	1.317103e-01	7.698760e-02	7.698760e-02
-2.190000e+00	-2.160000e+00	6.552563e-02	5.418389e-02	5.418389e-02
-2.160000e+00	-2.130000e+00	5.404987e-02	3.464932e-02	3.464932e-02
-2.130000e+00	-2.100000e+00	4.886443e-02	2.989669e-02	2.989669e-02
-2.100000e+00	-2.070000e+00	3.020367e-01	1.937936e-01	1.937936e-01
-2.070000e+00	-2.040000e+00	3.056186e-01	1.760907e-01	1.760907e-01
-2.040000e+00	-2.010000e+00	1.058354e+00	9.088242e-01	9.088242e-01
-2.010000e+00	-1.980000e+00	3.162582e-02	1.685974e-02	1.685974e-02
-1.980000e+00	-1.950000e+00	1.042641e-01	6.127833e-02	6.127833e-02
-1.950000e+00	-1.920000e+00	1.054978e-01	4.303089e-02	4.303089e-02
-1.920000e+00	-1.890000e+00	1.200759e-01	7.281784e-02	7.281784e-02
-1.890000e+00	-1.860000e+00	4.844003e-02	2.919598e-02	2.919598e-02
-1.860000e+00	-1.830000e+00	7.371580e-02	3.313425e-02	3.313425e-02
-1.830000e+00	-1.800000e+00	1.049718e-01	8.761923e-02	8.761923e-02
-1.800000e+00	-1.770000e+00	1.293029e-01	5.573503e-02	5.573503e-02
-1.770000e+00	-1.740000e+00	2.330356e-02	1.068051e-02	1.068051e-02
-1.740000e+00	-1.710000e+00	2.520205e-02	1.818575e-02	1.818575e-02
-1.710000e+00	-1.680000e+00	1.344647e-01	8.334321e-02	8.334321e-02
-1.680000e+00	-1.650000e+00	2.084842e-01	1.759346e-01	1.759346e-01
-1.650000e+00	-1.620000e+00	5.054747e-02	2.310139e-02	2.310139e-02
-1.620000e+00	-1.590000e+00	3.007361e-01	2.863600e-01	2.863600e-01
-1.590000e+00	-1.560000e+00	4.986363e-02	3.552104e-02	3.552104e-02
-1.560000e+00	-1.530000e+00	1.270568e-01	8.763412e-02	8.763412e-02
-1.530000e+00	-1.500000e+00	5.564407e-02	2.840774e-02	2.840774e-02
-1.500000e+00	-1.470000e+00	1.106922e+00	9.969003e-01	9.969003e-01
-1.470000e+00	-1.440000e+00	5.727327e-02	3.810633e-02	3.810633e-02
-1.440000e+00	-1.410000e+00	9.260523e-02	4.058881e-02	4.058881e-02
-1.410000e+00	-1.380000e+00	7.326063e-02	4.475450e-02	4.475450e-02
-1.380000e+00	-1.350000e+00	1.721671e-01	1.557404e-01	1.557404e-01
-1.350000e+00	-1.320000e+00	1.098019e-02	5.691450e-03	5.691450e-03
-1.320000e+00	-1.290000e+00	7.941650e-02	4.386578e-02	4.386578e-02
-1.290000e+00	-1.260000e+00	9.639787e-02	8.926413e-02	8.926413e-02
-1.260000e+00	-1.230000e+00	8.653353e-02	4.787535e-02	4.787535e-02
-1.230000e+00	-1.200000e+00	1.071254e-01	7.757124e-02	7.757124e-02
-1.200000e+00	-1.170000e+00	9.350410e-02	6.562848e-02	6.562848e-02
-1.170000e+00	-1.140000e+00	3.314392e-02	2.384863e-02	2.384863e-02
-1.140000e+00	-1.110000e+00	7.554530e-02	7.334485e-02	7.334485e-02
-1.110000e+00	-1.080000e+00	1.540014e-01	9.734800e-02	9.734800e-02
-1.080000e+00	-1.050000e+00	1.781457e-02	1.714576e-02	1.714576e-02
-1.050000e+00	-1.020000e+00	3.310069e-02	2.971750e-02	2.971750e-02
-1.020000e+00	-9.900000e-01	5.361380e-03	2.556385e-03	2.556385e-03
-9.900000e-01	-9.600000e-01	2.392739e-02	1.568114e-02	1.568114e-02
-9.600000e-01	-9.300000e-01	5.468447e-02	4.799512e-02	4.799512e-02
-9.300000e-01	-9.000000e-01	1.483736e-02	9.153409e-03	9.153409e-03
-9.000000e-01	-8.700000e-01	7.997257e-03	5.052426e-03	5.052426e-03
-8.700000e-01	-8.400000e-01	5.517690e-03	5.031639e-03	5.031639e-03
-8.400000e-01	-8.100000e-01	1.772031e-03	1.332702e-03	1.332702e-03
-8.100000e-01	-7.800000e-01	2.598326e-02	2.348768e-02	2.348768e-02
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	6.898320e-03	5.130091e-03	5.130091e-03
-7.200000e-01	-6.900000e-01	1.586741e-02	1.151552e-02	1.151552e-02
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	1.510272e-03	1.510271e-03	1.510271e-03
-5.400000e-01	-5.100000e-01	3.093915e-05	3.093915e-05	3.093915e-05
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	6.445500e-03	6.445499e-03	6.445499e-03
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	9.339063e-03	9.339063e-03	9.339063e-03
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R10
ScaledBy=0.029411764705882353
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
