# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R2
ScaledBy=165310.39546302505
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	2.369971e-02	2.369971e-02	2.369971e-02
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.167000e+01	-1.164000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.155000e+01	-1.152000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	4.295103e-02	4.295103e-02	4.295103e-02
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.131000e+01	-1.128000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.119000e+01	-1.116000e+01	6.171687e-02	6.171686e-02	6.171686e-02
-1.116000e+01	-1.113000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.107000e+01	-1.104000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.104000e+01	-1.101000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.101000e+01	-1.098000e+01	1.233207e-01	1.155631e-01	1.155631e-01
-1.098000e+01	-1.095000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.095000e+01	-1.092000e+01	1.043266e-01	1.043266e-01	1.043266e-01
-1.092000e+01	-1.089000e+01	3.915657e-02	3.380048e-02	3.380048e-02
-1.089000e+01	-1.086000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.086000e+01	-1.083000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.083000e+01	-1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+01	-1.077000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.077000e+01	-1.074000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.074000e+01	-1.071000e+01	3.567610e-02	2.656345e-02	2.656345e-02
-1.071000e+01	-1.068000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.068000e+01	-1.065000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.065000e+01	-1.062000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.062000e+01	-1.059000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.059000e+01	-1.056000e+01	1.655190e-02	1.436999e-02	1.436999e-02
-1.056000e+01	-1.053000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.053000e+01	-1.050000e+01	1.111912e-02	1.111912e-02	1.111912e-02
-1.050000e+01	-1.047000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.047000e+01	-1.044000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.038000e+01	-1.035000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.035000e+01	-1.032000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.032000e+01	-1.029000e+01	1.243823e-01	1.243823e-01	1.243823e-01
-1.029000e+01	-1.026000e+01	8.566503e-02	8.566502e-02	8.566502e-02
-1.026000e+01	-1.023000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.023000e+01	-1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+01	-1.017000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.017000e+01	-1.014000e+01	3.142479e-02	2.314243e-02	2.314243e-02
-1.014000e+01	-1.011000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.011000e+01	-1.008000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.008000e+01	-1.005000e+01	2.513591e-01	1.622921e-01	1.622921e-01
-1.005000e+01	-1.002000e+01	1.017606e-01	1.017606e-01	1.017606e-01
-1.002000e+01	-9.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.990000e+00	-9.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.960000e+00	-9.930000e+00	6.403173e-02	6.403174e-02	6.403174e-02
-9.930000e+00	-9.900000e+00	3.211735e-02	3.211735e-02	3.211735e-02
-9.900000e+00	-9.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.870000e+00	-9.840000e+00	1.447076e-02	1.447076e-02	1.447076e-02
-9.840000e+00	-9.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.810000e+00	-9.780000e+00	2.050990e-01	1.607346e-01	1.607346e-01
-9.780000e+00	-9.750000e+00	8.125650e-02	8.125651e-02	8.125651e-02
-9.750000e+00	-9.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.720000e+00	-9.690000e+00	8.952957e-03	8.952957e-03	8.952957e-03
-9.690000e+00	-9.660000e+00	5.018190e-03	5.018189e-03	5.018189e-03
-9.660000e+00	-9.630000e+00	7.196670e-02	7.196669e-02	7.196669e-02
-9.630000e+00	-9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e+00	-9.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.570000e+00	-9.540000e+00	2.456222e-02	1.789579e-02	1.789579e-02
-9.540000e+00	-9.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.510000e+00	-9.480000e+00	4.769430e-03	4.769429e-03	4.769429e-03
-9.480000e+00	-9.450000e+00	1.592054e-01	8.587029e-02	8.587029e-02
-9.450000e+00	-9.420000e+00	1.075419e-01	8.377312e-02	8.377312e-02
-9.420000e+00	-9.390000e+00	8.011597e-01	7.933282e-01	7.933282e-01
-9.390000e+00	-9.360000e+00	4.404070e-02	3.336597e-02	3.336597e-02
-9.360000e+00	-9.330000e+00	4.953980e-02	4.953980e-02	4.953980e-02
-9.330000e+00	-9.300000e+00	9.392523e-02	7.547078e-02	7.547078e-02
-9.300000e+00	-9.270000e+00	2.112735e-02	2.112735e-02	2.112735e-02
-9.270000e+00	-9.240000e+00	3.838167e-02	3.140450e-02	3.140450e-02
-9.240000e+00	-9.210000e+00	1.214780e-02	1.214780e-02	1.214780e-02
-9.210000e+00	-9.180000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.180000e+00	-9.150000e+00	9.522690e-03	9.522689e-03	9.522689e-03
-9.150000e+00	-9.120000e+00	9.634480e-02	7.781819e-02	7.781819e-02
-9.120000e+00	-9.090000e+00	1.617616e-02	1.617616e-02	1.617616e-02
-9.090000e+00	-9.060000e+00	6.239667e-02	4.466381e-02	4.466381e-02
-9.060000e+00	-9.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.030000e+00	-9.000000e+00	2.103963e-01	1.262049e-01	1.262049e-01
-9.000000e+00	-8.970000e+00	4.774707e-02	4.774707e-02	4.774707e-02
-8.970000e+00	-8.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.940000e+00	-8.910000e+00	8.372737e-02	6.110446e-02	6.110446e-02
-8.910000e+00	-8.880000e+00	6.054983e-02	4.486714e-02	4.486714e-02
-8.880000e+00	-8.850000e+00	4.929673e-02	4.929672e-02	4.929672e-02
-8.850000e+00	-8.820000e+00	5.286060e-02	4.269446e-02	4.269446e-02
-8.820000e+00	-8.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.790000e+00	-8.760000e+00	1.083545e-01	8.401967e-02	8.401967e-02
-8.760000e+00	-8.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.730000e+00	-8.700000e+00	1.438718e-01	1.255463e-01	1.255463e-01
-8.700000e+00	-8.670000e+00	6.933083e-02	5.446152e-02	5.446152e-02
-8.670000e+00	-8.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.640000e+00	-8.610000e+00	1.066746e-01	7.109124e-02	7.109124e-02
-8.610000e+00	-8.580000e+00	9.402410e-02	5.644548e-02	5.644548e-02
-8.580000e+00	-8.550000e+00	8.088270e-02	4.817921e-02	4.817921e-02
-8.550000e+00	-8.520000e+00	1.108679e-01	6.578414e-02	6.578414e-02
-8.520000e+00	-8.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.490000e+00	-8.460000e+00	2.142315e-01	1.653908e-01	1.653908e-01
-8.460000e+00	-8.430000e+00	1.332767e-01	1.230485e-01	1.230485e-01
-8.430000e+00	-8.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e+00	-8.370000e+00	1.435569e-01	8.975355e-02	8.975355e-02
-8.370000e+00	-8.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.340000e+00	-8.310000e+00	1.866534e-01	1.320569e-01	1.320569e-01
-8.310000e+00	-8.280000e+00	9.285790e-02	6.199412e-02	6.199412e-02
-8.280000e+00	-8.250000e+00	1.876991e-01	9.272554e-02	9.272554e-02
-8.250000e+00	-8.220000e+00	5.664697e-02	5.664696e-02	5.664696e-02
-8.220000e+00	-8.190000e+00	4.595480e-02	4.595481e-02	4.595481e-02
-8.190000e+00	-8.160000e+00	6.941423e-02	4.924925e-02	4.924925e-02
-8.160000e+00	-8.130000e+00	5.393960e-02	5.393960e-02	5.393960e-02
-8.130000e+00	-8.100000e+00	1.985148e-01	1.295412e-01	1.295412e-01
-8.100000e+00	-8.070000e+00	8.050143e-02	7.279267e-02	7.279267e-02
-8.070000e+00	-8.040000e+00	1.053054e-01	7.539174e-02	7.539174e-02
-8.040000e+00	-8.010000e+00	3.207785e-01	1.740323e-01	1.740323e-01
-8.010000e+00	-7.980000e+00	6.618240e-02	3.914001e-02	3.914001e-02
-7.980000e+00	-7.950000e+00	1.344233e+00	1.329867e+00	1.329867e+00
-7.950000e+00	-7.920000e+00	1.155261e-01	1.036803e-01	1.036803e-01
-7.920000e+00	-7.890000e+00	1.218917e-01	7.165954e-02	7.165954e-02
-7.890000e+00	-7.860000e+00	4.548830e-01	2.060793e-01	2.060793e-01
-7.860000e+00	-7.830000e+00	3.000420e-01	1.614302e-01	1.614302e-01
-7.830000e+00	-7.800000e+00	3.182957e-01	1.555975e-01	1.555975e-01
-7.800000e+00	-7.770000e+00	2.359072e-01	1.670817e-01	1.670817e-01
-7.770000e+00	-7.740000e+00	1.358490e-01	7.556631e-02	7.556631e-02
-7.740000e+00	-7.710000e+00	1.469106e-01	1.156369e-01	1.156369e-01
-7.710000e+00	-7.680000e+00	1.482580e-02	1.053525e-02	1.053525e-02
-7.680000e+00	-7.650000e+00	4.566013e-01	1.854550e-01	1.854550e-01
-7.650000e+00	-7.620000e+00	2.948882e-01	1.823022e-01	1.823022e-01
-7.620000e+00	-7.590000e+00	4.287837e-02	4.287837e-02	4.287837e-02
-7.590000e+00	-7.560000e+00	1.255547e-02	1.255547e-02	1.255547e-02
-7.560000e+00	-7.530000e+00	6.047803e-02	4.276480e-02	4.276480e-02
-7.530000e+00	-7.500000e+00	2.643502e-01	1.422426e-01	1.422426e-01
-7.500000e+00	-7.470000e+00	8.357623e-02	5.909837e-02	5.909837e-02
-7.470000e+00	-7.440000e+00	1.343646e-01	9.628833e-02	9.628833e-02
-7.440000e+00	-7.410000e+00	1.369173e-01	1.369173e-01	1.369173e-01
-7.410000e+00	-7.380000e+00	7.295573e-02	7.295573e-02	7.295573e-02
-7.380000e+00	-7.350000e+00	2.801455e-01	1.447226e-01	1.447226e-01
-7.350000e+00	-7.320000e+00	6.757670e-02	4.843434e-02	4.843434e-02
-7.320000e+00	-7.290000e+00	1.139672e-02	1.139671e-02	1.139671e-02
-7.290000e+00	-7.260000e+00	4.034783e-01	2.168250e-01	2.168250e-01
-7.260000e+00	-7.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.230000e+00	-7.200000e+00	1.961234e-01	1.391141e-01	1.391141e-01
-7.200000e+00	-7.170000e+00	3.894343e-02	3.894345e-02	3.894345e-02
-7.170000e+00	-7.140000e+00	1.872190e-01	1.486274e-01	1.486274e-01
-7.140000e+00	-7.110000e+00	3.029801e-01	1.765696e-01	1.765696e-01
-7.110000e+00	-7.080000e+00	1.646269e-01	1.140831e-01	1.140831e-01
-7.080000e+00	-7.050000e+00	1.823834e-01	1.258667e-01	1.258667e-01
-7.050000e+00	-7.020000e+00	1.281212e-01	1.281212e-01	1.281212e-01
-7.020000e+00	-6.990000e+00	2.257591e-01	1.625309e-01	1.625309e-01
-6.990000e+00	-6.960000e+00	2.496043e-01	1.326739e-01	1.326739e-01
-6.960000e+00	-6.930000e+00	1.654012e-02	1.654012e-02	1.654012e-02
-6.930000e+00	-6.900000e+00	2.049966e-01	1.391165e-01	1.391165e-01
-6.900000e+00	-6.870000e+00	3.031133e-01	1.754174e-01	1.754174e-01
-6.870000e+00	-6.840000e+00	1.449861e-01	9.145653e-02	9.145653e-02
-6.840000e+00	-6.810000e+00	2.110413e-01	1.395698e-01	1.395698e-01
-6.810000e+00	-6.780000e+00	1.322002e-01	9.673313e-02	9.673313e-02
-6.780000e+00	-6.750000e+00	1.880746e-02	1.880747e-02	1.880747e-02
-6.750000e+00	-6.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.720000e+00	-6.690000e+00	4.891237e-02	3.185658e-02	3.185658e-02
-6.690000e+00	-6.660000e+00	7.519083e-02	7.519082e-02	7.519082e-02
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	4.981180e-02	3.689398e-02	3.689398e-02
-6.600000e+00	-6.570000e+00	3.561140e-01	1.863250e-01	1.863250e-01
-6.570000e+00	-6.540000e+00	1.541798e-02	1.541798e-02	1.541798e-02
-6.540000e+00	-6.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.510000e+00	-6.480000e+00	1.003298e-01	1.003298e-01	1.003298e-01
-6.480000e+00	-6.450000e+00	2.936768e-01	1.673298e-01	1.673298e-01
-6.450000e+00	-6.420000e+00	1.770212e-01	1.172624e-01	1.172624e-01
-6.420000e+00	-6.390000e+00	1.472207e-01	8.734587e-02	8.734587e-02
-6.390000e+00	-6.360000e+00	1.780127e-01	1.407029e-01	1.407029e-01
-6.360000e+00	-6.330000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.330000e+00	-6.300000e+00	1.585109e-01	1.151776e-01	1.151776e-01
-6.300000e+00	-6.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.270000e+00	-6.240000e+00	2.693993e-01	1.464315e-01	1.464315e-01
-6.240000e+00	-6.210000e+00	8.841183e-02	5.834678e-02	5.834678e-02
-6.210000e+00	-6.180000e+00	2.214623e-01	1.473813e-01	1.473813e-01
-6.180000e+00	-6.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.150000e+00	-6.120000e+00	1.968798e-01	1.261539e-01	1.261539e-01
-6.120000e+00	-6.090000e+00	1.314829e-01	1.149622e-01	1.149622e-01
