# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R10
ScaledBy=57.802245409720065
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	1.483547e-02	1.483548e-02	1.483548e-02
-5.130000e+00	-5.100000e+00	2.810377e-06	2.810377e-06	2.810377e-06
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	1.054399e-04	1.054399e-04	1.054399e-04
-4.980000e+00	-4.950000e+00	1.564370e-04	1.564370e-04	1.564370e-04
-4.950000e+00	-4.920000e+00	1.114709e-04	1.073721e-04	1.073721e-04
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	2.995353e-05	2.995353e-05	2.995353e-05
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	1.030714e-04	1.030714e-04	1.030714e-04
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	1.256907e-04	1.176959e-04	1.176959e-04
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	7.128417e-03	7.080516e-03	7.080516e-03
-4.530000e+00	-4.500000e+00	5.201630e-05	4.202130e-05	4.202130e-05
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	4.030980e-05	4.030980e-05	4.030980e-05
-4.440000e+00	-4.410000e+00	1.123011e-05	1.123011e-05	1.123011e-05
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	1.039393e-03	1.034046e-03	1.034046e-03
-4.350000e+00	-4.320000e+00	9.407693e-05	9.407693e-05	9.407693e-05
-4.320000e+00	-4.290000e+00	1.625024e-03	1.573806e-03	1.573806e-03
-4.290000e+00	-4.260000e+00	4.778903e-03	4.290162e-03	4.290162e-03
-4.260000e+00	-4.230000e+00	4.738657e-05	4.366546e-05	4.366546e-05
-4.230000e+00	-4.200000e+00	2.611982e-02	2.580060e-02	2.580060e-02
-4.200000e+00	-4.170000e+00	1.340228e-02	9.703326e-03	9.703326e-03
-4.170000e+00	-4.140000e+00	1.896650e-04	1.743386e-04	1.743386e-04
-4.140000e+00	-4.110000e+00	1.798040e-04	1.397991e-04	1.397991e-04
-4.110000e+00	-4.080000e+00	5.441247e-05	4.064870e-05	4.064870e-05
-4.080000e+00	-4.050000e+00	5.186573e-03	4.967101e-03	4.967101e-03
-4.050000e+00	-4.020000e+00	1.737492e-03	1.174030e-03	1.174030e-03
-4.020000e+00	-3.990000e+00	1.062516e-03	6.554125e-04	6.554125e-04
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	2.882918e-03	2.797417e-03	2.797417e-03
-3.930000e+00	-3.900000e+00	8.459130e-04	5.367657e-04	5.367657e-04
-3.900000e+00	-3.870000e+00	1.782900e-03	1.038680e-03	1.038680e-03
-3.870000e+00	-3.840000e+00	5.657623e-04	3.604178e-04	3.604178e-04
-3.840000e+00	-3.810000e+00	6.233030e-04	4.709500e-04	4.709500e-04
-3.810000e+00	-3.780000e+00	7.081327e-04	4.050320e-04	4.050320e-04
-3.780000e+00	-3.750000e+00	2.517601e-05	1.670421e-05	1.670421e-05
-3.750000e+00	-3.720000e+00	1.809972e-03	1.142765e-03	1.142765e-03
-3.720000e+00	-3.690000e+00	5.849043e-02	4.488214e-02	4.488214e-02
-3.690000e+00	-3.660000e+00	9.009283e-03	8.123443e-03	8.123443e-03
-3.660000e+00	-3.630000e+00	1.357839e-01	9.003357e-02	9.003357e-02
-3.630000e+00	-3.600000e+00	1.309171e-03	7.284014e-04	7.284014e-04
-3.600000e+00	-3.570000e+00	7.966297e-01	6.525788e-01	6.525788e-01
-3.570000e+00	-3.540000e+00	1.730278e-03	7.187237e-04	7.187237e-04
-3.540000e+00	-3.510000e+00	5.205540e-03	3.524323e-03	3.524323e-03
-3.510000e+00	-3.480000e+00	1.362556e-02	8.327864e-03	8.327864e-03
-3.480000e+00	-3.450000e+00	5.653730e-03	2.684019e-03	2.684019e-03
-3.450000e+00	-3.420000e+00	2.138979e-02	1.315224e-02	1.315224e-02
-3.420000e+00	-3.390000e+00	2.290285e-02	2.022125e-02	2.022125e-02
-3.390000e+00	-3.360000e+00	2.506947e-02	1.235392e-02	1.235392e-02
-3.360000e+00	-3.330000e+00	3.015971e-02	1.937701e-02	1.937701e-02
-3.330000e+00	-3.300000e+00	9.803313e-03	5.026597e-03	5.026597e-03
-3.300000e+00	-3.270000e+00	2.998816e-02	1.830073e-02	1.830073e-02
-3.270000e+00	-3.240000e+00	3.446147e-02	2.299304e-02	2.299304e-02
-3.240000e+00	-3.210000e+00	2.432849e-02	1.180730e-02	1.180730e-02
-3.210000e+00	-3.180000e+00	1.925190e-02	7.929627e-03	7.929627e-03
-3.180000e+00	-3.150000e+00	3.111275e-02	1.420350e-02	1.420350e-02
-3.150000e+00	-3.120000e+00	1.709043e-02	9.862070e-03	9.862070e-03
-3.120000e+00	-3.090000e+00	8.779800e-02	6.849676e-02	6.849676e-02
-3.090000e+00	-3.060000e+00	7.867210e-02	5.897742e-02	5.897742e-02
-3.060000e+00	-3.030000e+00	1.546859e-02	5.859669e-03	5.859669e-03
-3.030000e+00	-3.000000e+00	3.885353e-01	2.696415e-01	2.696415e-01
-3.000000e+00	-2.970000e+00	2.916081e-02	1.498695e-02	1.498695e-02
-2.970000e+00	-2.940000e+00	6.005967e-02	1.975804e-02	1.975804e-02
-2.940000e+00	-2.910000e+00	7.667633e-02	3.307496e-02	3.307496e-02
-2.910000e+00	-2.880000e+00	7.892857e-02	4.190403e-02	4.190403e-02
-2.880000e+00	-2.850000e+00	4.814183e-02	1.918790e-02	1.918790e-02
-2.850000e+00	-2.820000e+00	1.430163e-01	6.837271e-02	6.837271e-02
-2.820000e+00	-2.790000e+00	6.701690e-02	2.707066e-02	2.707066e-02
-2.790000e+00	-2.760000e+00	3.107790e-02	9.249975e-03	9.249975e-03
-2.760000e+00	-2.730000e+00	7.428190e-02	2.616424e-02	2.616424e-02
-2.730000e+00	-2.700000e+00	3.439033e-01	1.492662e-01	1.492662e-01
-2.700000e+00	-2.670000e+00	4.239633e-01	2.405201e-01	2.405201e-01
-2.670000e+00	-2.640000e+00	2.154016e-01	7.512598e-02	7.512598e-02
-2.640000e+00	-2.610000e+00	2.512458e-01	7.522265e-02	7.522265e-02
-2.610000e+00	-2.580000e+00	5.841247e-02	2.046089e-02	2.046089e-02
-2.580000e+00	-2.550000e+00	1.877250e-01	6.309923e-02	6.309923e-02
-2.550000e+00	-2.520000e+00	2.649670e-01	1.295926e-01	1.295926e-01
-2.520000e+00	-2.490000e+00	3.657100e-01	1.499563e-01	1.499563e-01
-2.490000e+00	-2.460000e+00	2.059024e-01	1.018889e-01	1.018889e-01
-2.460000e+00	-2.430000e+00	1.319353e-01	3.954223e-02	3.954223e-02
-2.430000e+00	-2.400000e+00	2.003738e-01	6.720105e-02	6.720105e-02
-2.400000e+00	-2.370000e+00	2.172382e-01	7.273821e-02	7.273821e-02
-2.370000e+00	-2.340000e+00	4.986467e-01	2.379177e-01	2.379177e-01
-2.340000e+00	-2.310000e+00	2.877691e-01	1.517556e-01	1.517556e-01
-2.310000e+00	-2.280000e+00	3.755487e-01	1.833842e-01	1.833842e-01
-2.280000e+00	-2.250000e+00	5.635583e-01	2.319970e-01	2.319970e-01
-2.250000e+00	-2.220000e+00	2.144592e-01	8.530581e-02	8.530581e-02
-2.220000e+00	-2.190000e+00	8.072127e-01	4.679721e-01	4.679721e-01
-2.190000e+00	-2.160000e+00	3.170084e-01	1.893402e-01	1.893402e-01
-2.160000e+00	-2.130000e+00	7.149063e-01	3.507528e-01	3.507528e-01
-2.130000e+00	-2.100000e+00	2.469640e-01	1.382229e-01	1.382229e-01
-2.100000e+00	-2.070000e+00	2.883585e-01	1.334619e-01	1.334619e-01
-2.070000e+00	-2.040000e+00	4.473197e-01	1.795877e-01	1.795877e-01
-2.040000e+00	-2.010000e+00	5.606127e-01	2.781574e-01	2.781574e-01
-2.010000e+00	-1.980000e+00	2.801298e-01	9.952608e-02	9.952608e-02
-1.980000e+00	-1.950000e+00	5.956193e-01	2.636880e-01	2.636880e-01
-1.950000e+00	-1.920000e+00	2.078137e-01	7.095929e-02	7.095929e-02
-1.920000e+00	-1.890000e+00	1.842912e-01	6.084265e-02	6.084265e-02
-1.890000e+00	-1.860000e+00	3.905397e-01	1.943252e-01	1.943252e-01
-1.860000e+00	-1.830000e+00	1.487647e-01	8.267400e-02	8.267400e-02
-1.830000e+00	-1.800000e+00	1.007192e-01	3.608455e-02	3.608455e-02
-1.800000e+00	-1.770000e+00	1.144699e+00	8.629947e-01	8.629947e-01
-1.770000e+00	-1.740000e+00	5.102980e-01	2.607084e-01	2.607084e-01
-1.740000e+00	-1.710000e+00	1.366504e-01	9.638776e-02	9.638776e-02
-1.710000e+00	-1.680000e+00	4.452770e-01	2.986184e-01	2.986184e-01
-1.680000e+00	-1.650000e+00	2.763687e-01	1.458498e-01	1.458498e-01
-1.650000e+00	-1.620000e+00	1.419668e-01	6.535642e-02	6.535642e-02
-1.620000e+00	-1.590000e+00	3.164226e-01	1.485795e-01	1.485795e-01
-1.590000e+00	-1.560000e+00	1.265766e+00	6.966100e-01	6.966100e-01
-1.560000e+00	-1.530000e+00	4.554337e-01	1.910212e-01	1.910212e-01
-1.530000e+00	-1.500000e+00	1.607636e+00	1.169183e+00	1.169183e+00
-1.500000e+00	-1.470000e+00	2.721766e-01	2.336149e-01	2.336149e-01
-1.470000e+00	-1.440000e+00	1.806812e-01	7.956227e-02	7.956227e-02
-1.440000e+00	-1.410000e+00	1.184332e-01	5.380522e-02	5.380522e-02
-1.410000e+00	-1.380000e+00	1.180204e-01	7.761622e-02	7.761622e-02
-1.380000e+00	-1.350000e+00	4.111083e-01	1.427582e-01	1.427582e-01
-1.350000e+00	-1.320000e+00	8.443630e-01	4.191409e-01	4.191409e-01
-1.320000e+00	-1.290000e+00	3.816773e-01	1.784618e-01	1.784618e-01
-1.290000e+00	-1.260000e+00	3.096538e-01	1.681910e-01	1.681910e-01
-1.260000e+00	-1.230000e+00	2.953960e-01	1.751627e-01	1.751627e-01
-1.230000e+00	-1.200000e+00	2.738377e-01	9.530423e-02	9.530423e-02
-1.200000e+00	-1.170000e+00	3.533330e-01	1.274548e-01	1.274548e-01
-1.170000e+00	-1.140000e+00	6.805197e-01	2.875675e-01	2.875675e-01
-1.140000e+00	-1.110000e+00	1.124841e-01	3.867182e-02	3.867182e-02
-1.110000e+00	-1.080000e+00	9.765320e-01	8.985577e-01	8.985577e-01
-1.080000e+00	-1.050000e+00	5.492763e-01	2.004995e-01	2.004995e-01
-1.050000e+00	-1.020000e+00	1.502784e-01	7.323469e-02	7.323469e-02
-1.020000e+00	-9.900000e-01	3.186648e+00	2.386266e+00	2.386266e+00
-9.900000e-01	-9.600000e-01	3.154377e-01	1.260813e-01	1.260813e-01
-9.600000e-01	-9.300000e-01	3.890917e-01	1.992249e-01	1.992249e-01
-9.300000e-01	-9.000000e-01	6.177273e-01	3.157767e-01	3.157767e-01
-9.000000e-01	-8.700000e-01	2.887900e-01	1.267681e-01	1.267681e-01
-8.700000e-01	-8.400000e-01	5.655557e-01	3.145458e-01	3.145458e-01
-8.400000e-01	-8.100000e-01	1.781497e-01	9.106595e-02	9.106595e-02
-8.100000e-01	-7.800000e-01	1.617057e-01	8.996924e-02	8.996924e-02
-7.800000e-01	-7.500000e-01	1.184081e-01	4.564358e-02	4.564358e-02
-7.500000e-01	-7.200000e-01	1.345584e+00	1.013823e+00	1.013823e+00
-7.200000e-01	-6.900000e-01	1.365842e-01	8.939957e-02	8.939957e-02
-6.900000e-01	-6.600000e-01	1.786225e-01	6.528469e-02	6.528469e-02
-6.600000e-01	-6.300000e-01	1.138049e-01	8.147807e-02	8.147807e-02
-6.300000e-01	-6.000000e-01	1.073086e-01	5.798443e-02	5.798443e-02
-6.000000e-01	-5.700000e-01	2.542078e-01	1.140572e-01	1.140572e-01
-5.700000e-01	-5.400000e-01	5.839693e-02	3.846603e-02	3.846603e-02
-5.400000e-01	-5.100000e-01	2.572697e-02	2.405265e-02	2.405265e-02
-5.100000e-01	-4.800000e-01	4.869040e-02	3.650065e-02	3.650065e-02
-4.800000e-01	-4.500000e-01	1.721201e-01	1.561838e-01	1.561838e-01
-4.500000e-01	-4.200000e-01	1.148065e-02	7.482687e-03	7.482687e-03
-4.200000e-01	-3.900000e-01	1.758705e-02	1.102666e-02	1.102666e-02
-3.900000e-01	-3.600000e-01	6.131643e-03	6.100781e-03	6.100781e-03
-3.600000e-01	-3.300000e-01	8.771173e-03	6.852241e-03	6.852241e-03
-3.300000e-01	-3.000000e-01	2.333828e-02	2.333828e-02	2.333828e-02
-3.000000e-01	-2.700000e-01	9.339063e-03	9.339063e-03	9.339063e-03
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R10
ScaledBy=0.029411764705882353
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
