# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R8
ScaledBy=128413.42340126661
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	6.243530e-03	6.243530e-03	6.243530e-03
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	9.286533e-03	9.286534e-03	9.286534e-03
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	6.654473e-02	6.654475e-02	6.654475e-02
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	1.840998e-02	1.840998e-02	1.840998e-02
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	2.585735e-02	2.585735e-02	2.585735e-02
-4.410000e+00	-4.380000e+00	8.970207e-02	8.970205e-02	8.970205e-02
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	1.145010e-01	9.296258e-02	9.296258e-02
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	1.190942e-02	1.190942e-02	1.190942e-02
-4.230000e+00	-4.200000e+00	4.559540e-03	4.559541e-03	4.559541e-03
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	1.052740e-01	9.700715e-02	9.700715e-02
-4.110000e+00	-4.080000e+00	4.794177e-02	4.794177e-02	4.794177e-02
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	3.569777e-02	3.569777e-02	3.569777e-02
-4.020000e+00	-3.990000e+00	1.813391e-01	1.163303e-01	1.163303e-01
-3.990000e+00	-3.960000e+00	3.984157e-02	3.984158e-02	3.984158e-02
-3.960000e+00	-3.930000e+00	4.200180e-02	3.446433e-02	3.446433e-02
-3.930000e+00	-3.900000e+00	1.842673e-02	1.842673e-02	1.842673e-02
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	7.170557e-03	7.170558e-03	7.170558e-03
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	9.752010e-02	8.720928e-02	8.720928e-02
-3.780000e+00	-3.750000e+00	8.738557e-02	6.186598e-02	6.186598e-02
-3.750000e+00	-3.720000e+00	9.177563e-02	6.932022e-02	6.932022e-02
-3.720000e+00	-3.690000e+00	1.052559e-02	1.052559e-02	1.052559e-02
-3.690000e+00	-3.660000e+00	2.519368e-02	1.836674e-02	1.836674e-02
-3.660000e+00	-3.630000e+00	5.593100e-02	3.711006e-02	3.711006e-02
-3.630000e+00	-3.600000e+00	7.490780e-02	7.490779e-02	7.490779e-02
-3.600000e+00	-3.570000e+00	2.127500e-01	1.486596e-01	1.486596e-01
-3.570000e+00	-3.540000e+00	2.935732e-02	2.097273e-02	2.097273e-02
-3.540000e+00	-3.510000e+00	6.591457e-01	6.168109e-01	6.168109e-01
-3.510000e+00	-3.480000e+00	1.004452e-01	5.470351e-02	5.470351e-02
-3.480000e+00	-3.450000e+00	3.717563e-01	1.463252e-01	1.463252e-01
-3.450000e+00	-3.420000e+00	7.975623e-02	6.092091e-02	6.092091e-02
-3.420000e+00	-3.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.390000e+00	-3.360000e+00	2.033061e-01	1.305061e-01	1.305061e-01
-3.360000e+00	-3.330000e+00	1.152102e-01	6.113132e-02	6.113132e-02
-3.330000e+00	-3.300000e+00	3.929677e-01	1.576217e-01	1.576217e-01
-3.300000e+00	-3.270000e+00	2.404518e-01	1.247816e-01	1.247816e-01
-3.270000e+00	-3.240000e+00	3.245582e-01	1.322787e-01	1.322787e-01
-3.240000e+00	-3.210000e+00	3.031851e-01	1.269018e-01	1.269018e-01
-3.210000e+00	-3.180000e+00	9.100127e-02	5.514269e-02	5.514269e-02
-3.180000e+00	-3.150000e+00	3.283686e-01	1.603882e-01	1.603882e-01
-3.150000e+00	-3.120000e+00	2.147903e-01	7.394658e-02	7.394658e-02
-3.120000e+00	-3.090000e+00	3.552643e-01	1.465463e-01	1.465463e-01
-3.090000e+00	-3.060000e+00	2.619174e-02	1.884659e-02	1.884659e-02
-3.060000e+00	-3.030000e+00	2.679641e-01	1.163764e-01	1.163764e-01
-3.030000e+00	-3.000000e+00	6.759280e-01	2.278751e-01	2.278751e-01
-3.000000e+00	-2.970000e+00	1.369083e+00	1.043320e+00	1.043320e+00
-2.970000e+00	-2.940000e+00	4.997577e-01	1.906553e-01	1.906553e-01
-2.940000e+00	-2.910000e+00	3.343160e-01	1.337335e-01	1.337335e-01
-2.910000e+00	-2.880000e+00	4.322813e-01	1.673068e-01	1.673068e-01
-2.880000e+00	-2.850000e+00	5.500223e-01	1.923870e-01	1.923870e-01
-2.850000e+00	-2.820000e+00	2.376810e-01	1.077374e-01	1.077374e-01
-2.820000e+00	-2.790000e+00	4.384770e-01	1.846713e-01	1.846713e-01
-2.790000e+00	-2.760000e+00	2.647282e-01	1.246768e-01	1.246768e-01
-2.760000e+00	-2.730000e+00	5.456160e-01	1.889049e-01	1.889049e-01
-2.730000e+00	-2.700000e+00	2.852235e-01	1.345110e-01	1.345110e-01
-2.700000e+00	-2.670000e+00	4.351153e-01	1.894603e-01	1.894603e-01
-2.670000e+00	-2.640000e+00	2.937459e-01	1.510774e-01	1.510774e-01
-2.640000e+00	-2.610000e+00	3.955457e-01	1.744696e-01	1.744696e-01
-2.610000e+00	-2.580000e+00	2.455971e-01	1.108492e-01	1.108492e-01
-2.580000e+00	-2.550000e+00	4.446787e-01	1.879083e-01	1.879083e-01
-2.550000e+00	-2.520000e+00	1.981291e-01	1.076188e-01	1.076188e-01
-2.520000e+00	-2.490000e+00	2.983073e-01	1.261545e-01	1.261545e-01
-2.490000e+00	-2.460000e+00	3.955737e-01	1.615059e-01	1.615059e-01
-2.460000e+00	-2.430000e+00	6.772483e-01	1.994764e-01	1.994764e-01
-2.430000e+00	-2.400000e+00	8.509273e-02	6.049307e-02	6.049307e-02
-2.400000e+00	-2.370000e+00	2.149882e-01	1.151853e-01	1.151853e-01
-2.370000e+00	-2.340000e+00	1.706020e-01	9.092139e-02	9.092139e-02
-2.340000e+00	-2.310000e+00	4.015550e-01	1.632999e-01	1.632999e-01
-2.310000e+00	-2.280000e+00	6.611690e-01	2.288476e-01	2.288476e-01
-2.280000e+00	-2.250000e+00	4.567940e-01	1.972589e-01	1.972589e-01
-2.250000e+00	-2.220000e+00	4.621660e-01	1.919632e-01	1.919632e-01
-2.220000e+00	-2.190000e+00	2.349564e-01	1.149440e-01	1.149440e-01
-2.190000e+00	-2.160000e+00	5.502603e-01	2.197207e-01	2.197207e-01
-2.160000e+00	-2.130000e+00	4.509467e-01	1.802457e-01	1.802457e-01
-2.130000e+00	-2.100000e+00	3.638427e-01	1.563224e-01	1.563224e-01
-2.100000e+00	-2.070000e+00	2.797050e-01	1.330665e-01	1.330665e-01
-2.070000e+00	-2.040000e+00	2.560847e-01	1.389927e-01	1.389927e-01
-2.040000e+00	-2.010000e+00	3.425300e-01	1.462424e-01	1.462424e-01
-2.010000e+00	-1.980000e+00	2.341376e-01	1.205419e-01	1.205419e-01
-1.980000e+00	-1.950000e+00	1.295519e-01	7.570671e-02	7.570671e-02
-1.950000e+00	-1.920000e+00	8.104800e-02	5.543257e-02	5.543257e-02
-1.920000e+00	-1.890000e+00	6.549793e-01	2.213166e-01	2.213166e-01
-1.890000e+00	-1.860000e+00	2.981613e-01	1.281813e-01	1.281813e-01
-1.860000e+00	-1.830000e+00	6.898983e-01	3.513488e-01	3.513488e-01
-1.830000e+00	-1.800000e+00	1.351587e-01	5.568961e-02	5.568961e-02
-1.800000e+00	-1.770000e+00	4.360420e-01	1.593419e-01	1.593419e-01
-1.770000e+00	-1.740000e+00	1.695122e-01	8.690736e-02	8.690736e-02
-1.740000e+00	-1.710000e+00	3.259153e-01	1.236322e-01	1.236322e-01
-1.710000e+00	-1.680000e+00	3.184831e-01	1.358778e-01	1.358778e-01
-1.680000e+00	-1.650000e+00	2.568336e-01	1.502115e-01	1.502115e-01
-1.650000e+00	-1.620000e+00	2.409758e-01	1.038198e-01	1.038198e-01
-1.620000e+00	-1.590000e+00	5.134330e-01	1.641693e-01	1.641693e-01
-1.590000e+00	-1.560000e+00	7.849950e-01	2.761497e-01	2.761497e-01
-1.560000e+00	-1.530000e+00	2.027273e-01	1.052540e-01	1.052540e-01
-1.530000e+00	-1.500000e+00	1.188512e-01	7.958424e-02	7.958424e-02
-1.500000e+00	-1.470000e+00	2.651350e-01	1.327901e-01	1.327901e-01
-1.470000e+00	-1.440000e+00	4.145947e-01	1.670124e-01	1.670124e-01
-1.440000e+00	-1.410000e+00	6.814683e-01	2.283318e-01	2.283318e-01
-1.410000e+00	-1.380000e+00	4.058977e-01	1.682565e-01	1.682565e-01
-1.380000e+00	-1.350000e+00	3.090474e-01	1.331468e-01	1.331468e-01
-1.350000e+00	-1.320000e+00	9.515283e-02	5.898408e-02	5.898408e-02
-1.320000e+00	-1.290000e+00	3.778520e-01	1.525473e-01	1.525473e-01
-1.290000e+00	-1.260000e+00	3.104062e-01	1.479429e-01	1.479429e-01
-1.260000e+00	-1.230000e+00	4.821720e-01	1.810864e-01	1.810864e-01
-1.230000e+00	-1.200000e+00	8.863037e-02	4.225870e-02	4.225870e-02
-1.200000e+00	-1.170000e+00	2.475856e-01	1.133616e-01	1.133616e-01
-1.170000e+00	-1.140000e+00	2.118489e-01	1.062208e-01	1.062208e-01
-1.140000e+00	-1.110000e+00	1.932039e-01	1.086733e-01	1.086733e-01
-1.110000e+00	-1.080000e+00	2.948231e-01	1.286919e-01	1.286919e-01
-1.080000e+00	-1.050000e+00	4.032230e-01	1.862195e-01	1.862195e-01
-1.050000e+00	-1.020000e+00	1.319367e-01	8.172016e-02	8.172016e-02
-1.020000e+00	-9.900000e-01	2.888074e-01	1.342008e-01	1.342008e-01
-9.900000e-01	-9.600000e-01	3.263190e-01	1.583669e-01	1.583669e-01
-9.600000e-01	-9.300000e-01	3.096355e-01	1.477659e-01	1.477659e-01
-9.300000e-01	-9.000000e-01	3.396210e-01	1.497810e-01	1.497810e-01
-9.000000e-01	-8.700000e-01	4.448913e-02	2.706732e-02	2.706732e-02
-8.700000e-01	-8.400000e-01	3.194673e-01	1.404718e-01	1.404718e-01
-8.400000e-01	-8.100000e-01	1.431944e-01	9.054031e-02	9.054031e-02
-8.100000e-01	-7.800000e-01	2.889018e-01	1.506617e-01	1.506617e-01
-7.800000e-01	-7.500000e-01	1.682639e-01	1.086627e-01	1.086627e-01
-7.500000e-01	-7.200000e-01	1.390292e-01	9.615722e-02	9.615722e-02
-7.200000e-01	-6.900000e-01	1.115373e-01	7.514945e-02	7.514945e-02
-6.900000e-01	-6.600000e-01	2.720512e-01	1.407531e-01	1.407531e-01
-6.600000e-01	-6.300000e-01	2.490379e-02	2.060625e-02	2.060625e-02
-6.300000e-01	-6.000000e-01	1.917594e-01	1.917594e-01	1.917594e-01
-6.000000e-01	-5.700000e-01	6.012490e-02	4.842093e-02	4.842093e-02
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	2.963292e-02	2.963292e-02	2.963292e-02
-5.100000e-01	-4.800000e-01	1.561949e-01	1.054618e-01	1.054618e-01
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	5.614213e-02	5.614213e-02	5.614213e-02
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R8
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
