# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R6
ScaledBy=3860.3967362666008
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	1.717989e-03	1.717989e-03	1.717989e-03
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	2.869434e-02	2.684768e-02	2.684768e-02
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	2.877723e-02	2.262635e-02	2.262635e-02
-3.660000e+00	-3.630000e+00	4.443997e-02	2.808774e-02	2.808774e-02
-3.630000e+00	-3.600000e+00	2.653173e-02	2.653173e-02	2.653173e-02
-3.600000e+00	-3.570000e+00	6.818467e-03	4.977233e-03	4.977233e-03
-3.570000e+00	-3.540000e+00	4.050317e-02	2.523958e-02	2.523958e-02
-3.540000e+00	-3.510000e+00	5.821943e-03	5.821942e-03	5.821942e-03
-3.510000e+00	-3.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.480000e+00	-3.450000e+00	2.626815e-02	1.326737e-02	1.326737e-02
-3.450000e+00	-3.420000e+00	2.635653e-02	1.395658e-02	1.395658e-02
-3.420000e+00	-3.390000e+00	6.133100e-02	3.733857e-02	3.733857e-02
-3.390000e+00	-3.360000e+00	7.285190e-03	3.381198e-03	3.381198e-03
-3.360000e+00	-3.330000e+00	5.736580e-02	3.463118e-02	3.463118e-02
-3.330000e+00	-3.300000e+00	1.686163e-01	6.635546e-02	6.635546e-02
-3.300000e+00	-3.270000e+00	5.741433e-02	4.323084e-02	4.323084e-02
-3.270000e+00	-3.240000e+00	7.652190e-02	3.644532e-02	3.644532e-02
-3.240000e+00	-3.210000e+00	5.273133e-02	2.730105e-02	2.730105e-02
-3.210000e+00	-3.180000e+00	1.218240e-01	5.458934e-02	5.458934e-02
-3.180000e+00	-3.150000e+00	5.575407e-02	2.974165e-02	2.974165e-02
-3.150000e+00	-3.120000e+00	1.385502e-01	6.569004e-02	6.569004e-02
-3.120000e+00	-3.090000e+00	5.208967e-02	2.406384e-02	2.406384e-02
-3.090000e+00	-3.060000e+00	1.782583e-01	7.155273e-02	7.155273e-02
-3.060000e+00	-3.030000e+00	8.760637e-02	3.546992e-02	3.546992e-02
-3.030000e+00	-3.000000e+00	1.740374e-01	6.585574e-02	6.585574e-02
-3.000000e+00	-2.970000e+00	6.802637e+00	6.528723e+00	6.528723e+00
-2.970000e+00	-2.940000e+00	2.624358e-01	9.186890e-02	9.186890e-02
-2.940000e+00	-2.910000e+00	3.136503e-01	9.510994e-02	9.510994e-02
-2.910000e+00	-2.880000e+00	8.160080e-01	5.727812e-01	5.727812e-01
-2.880000e+00	-2.850000e+00	3.005986e-01	9.816191e-02	9.816191e-02
-2.850000e+00	-2.820000e+00	3.865683e-01	1.171637e-01	1.171637e-01
-2.820000e+00	-2.790000e+00	2.639013e-01	9.581672e-02	9.581672e-02
-2.790000e+00	-2.760000e+00	3.447063e-01	9.991381e-02	9.991381e-02
-2.760000e+00	-2.730000e+00	3.409293e-01	9.401148e-02	9.401148e-02
-2.730000e+00	-2.700000e+00	2.775653e-01	8.536740e-02	8.536740e-02
-2.700000e+00	-2.670000e+00	5.404593e-01	2.448784e-01	2.448784e-01
-2.670000e+00	-2.640000e+00	1.765793e-01	5.781742e-02	5.781742e-02
-2.640000e+00	-2.610000e+00	1.158888e+00	9.814737e-01	9.814737e-01
-2.610000e+00	-2.580000e+00	4.091940e-01	1.127050e-01	1.127050e-01
-2.580000e+00	-2.550000e+00	3.507007e-01	9.643694e-02	9.643694e-02
-2.550000e+00	-2.520000e+00	2.305850e-01	6.465885e-02	6.465885e-02
-2.520000e+00	-2.490000e+00	2.414522e-01	7.832469e-02	7.832469e-02
-2.490000e+00	-2.460000e+00	2.717123e-01	7.861941e-02	7.861941e-02
-2.460000e+00	-2.430000e+00	3.158498e-01	8.314686e-02	8.314686e-02
-2.430000e+00	-2.400000e+00	4.295490e-01	1.041599e-01	1.041599e-01
-2.400000e+00	-2.370000e+00	3.410717e-01	9.324580e-02	9.324580e-02
-2.370000e+00	-2.340000e+00	5.477200e-01	1.463164e-01	1.463164e-01
-2.340000e+00	-2.310000e+00	2.618935e-01	9.649209e-02	9.649209e-02
-2.310000e+00	-2.280000e+00	3.175353e-01	9.438311e-02	9.438311e-02
-2.280000e+00	-2.250000e+00	2.839897e-01	8.345654e-02	8.345654e-02
-2.250000e+00	-2.220000e+00	6.967560e-01	1.557232e-01	1.557232e-01
-2.220000e+00	-2.190000e+00	4.026557e-01	9.946597e-02	9.946597e-02
-2.190000e+00	-2.160000e+00	4.100273e-01	9.745908e-02	9.745908e-02
-2.160000e+00	-2.130000e+00	3.641257e-01	1.089063e-01	1.089063e-01
-2.130000e+00	-2.100000e+00	3.753943e-01	9.747667e-02	9.747667e-02
-2.100000e+00	-2.070000e+00	2.896567e-01	8.693908e-02	8.693908e-02
-2.070000e+00	-2.040000e+00	4.027660e-01	1.011286e-01	1.011286e-01
-2.040000e+00	-2.010000e+00	3.312688e-01	9.725134e-02	9.725134e-02
-2.010000e+00	-1.980000e+00	2.705149e-01	7.944417e-02	7.944417e-02
-1.980000e+00	-1.950000e+00	3.256576e-01	9.147314e-02	9.147314e-02
-1.950000e+00	-1.920000e+00	4.025953e-01	9.480155e-02	9.480155e-02
-1.920000e+00	-1.890000e+00	2.651463e-01	8.733122e-02	8.733122e-02
-1.890000e+00	-1.860000e+00	2.529790e-01	8.047616e-02	8.047616e-02
-1.860000e+00	-1.830000e+00	3.678427e-01	9.445287e-02	9.445287e-02
-1.830000e+00	-1.800000e+00	2.825906e-01	6.888150e-02	6.888150e-02
-1.800000e+00	-1.770000e+00	5.146607e-01	1.308267e-01	1.308267e-01
-1.770000e+00	-1.740000e+00	2.474111e-01	8.174864e-02	8.174864e-02
-1.740000e+00	-1.710000e+00	2.832675e-01	8.964861e-02	8.964861e-02
-1.710000e+00	-1.680000e+00	5.146260e-01	1.241572e-01	1.241572e-01
-1.680000e+00	-1.650000e+00	4.610683e-01	1.408224e-01	1.408224e-01
-1.650000e+00	-1.620000e+00	3.953600e-01	1.761829e-01	1.761829e-01
-1.620000e+00	-1.590000e+00	3.961783e-01	1.015078e-01	1.015078e-01
-1.590000e+00	-1.560000e+00	4.205233e-01	1.042993e-01	1.042993e-01
-1.560000e+00	-1.530000e+00	2.512451e-01	7.844729e-02	7.844729e-02
-1.530000e+00	-1.500000e+00	5.586790e-01	1.413740e-01	1.413740e-01
-1.500000e+00	-1.470000e+00	2.889222e-01	9.023592e-02	9.023592e-02
-1.470000e+00	-1.440000e+00	2.672130e-01	9.084009e-02	9.084009e-02
-1.440000e+00	-1.410000e+00	2.117876e-01	6.182176e-02	6.182176e-02
-1.410000e+00	-1.380000e+00	3.964533e-01	1.145486e-01	1.145486e-01
-1.380000e+00	-1.350000e+00	6.329500e-01	3.027420e-01	3.027420e-01
-1.350000e+00	-1.320000e+00	1.298880e-01	4.792522e-02	4.792522e-02
-1.320000e+00	-1.290000e+00	4.086870e-01	1.141472e-01	1.141472e-01
-1.290000e+00	-1.260000e+00	2.322359e-01	8.339025e-02	8.339025e-02
-1.260000e+00	-1.230000e+00	2.346652e-01	7.352007e-02	7.352007e-02
-1.230000e+00	-1.200000e+00	1.726235e-01	5.373085e-02	5.373085e-02
-1.200000e+00	-1.170000e+00	1.839571e-01	6.176885e-02	6.176885e-02
-1.170000e+00	-1.140000e+00	2.070376e-01	7.819626e-02	7.819626e-02
-1.140000e+00	-1.110000e+00	1.686494e-01	6.391646e-02	6.391646e-02
-1.110000e+00	-1.080000e+00	2.400432e-01	9.011200e-02	9.011200e-02
-1.080000e+00	-1.050000e+00	2.788215e-01	8.456534e-02	8.456534e-02
-1.050000e+00	-1.020000e+00	9.366577e-02	4.889126e-02	4.889126e-02
-1.020000e+00	-9.900000e-01	2.698243e-01	8.983372e-02	8.983372e-02
-9.900000e-01	-9.600000e-01	2.220877e-01	8.446353e-02	8.446353e-02
-9.600000e-01	-9.300000e-01	3.001170e-02	1.477560e-02	1.477560e-02
-9.300000e-01	-9.000000e-01	2.066203e-01	7.922249e-02	7.922249e-02
-9.000000e-01	-8.700000e-01	1.134849e-01	5.697650e-02	5.697650e-02
-8.700000e-01	-8.400000e-01	1.626226e-01	8.230592e-02	8.230592e-02
-8.400000e-01	-8.100000e-01	9.343917e-02	4.418464e-02	4.418464e-02
-8.100000e-01	-7.800000e-01	1.318313e-01	5.717131e-02	5.717131e-02
-7.800000e-01	-7.500000e-01	1.027578e-01	5.528655e-02	5.528655e-02
-7.500000e-01	-7.200000e-01	6.647820e-02	4.786556e-02	4.786556e-02
-7.200000e-01	-6.900000e-01	7.978823e-02	3.394265e-02	3.394265e-02
-6.900000e-01	-6.600000e-01	1.127563e-01	5.420086e-02	5.420086e-02
-6.600000e-01	-6.300000e-01	1.000274e-01	5.056105e-02	5.056105e-02
-6.300000e-01	-6.000000e-01	1.294356e-01	7.538224e-02	7.538224e-02
-6.000000e-01	-5.700000e-01	1.941396e-02	1.220589e-02	1.220589e-02
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	3.216473e-02	2.306307e-02	2.306307e-02
-5.100000e-01	-4.800000e-01	9.895567e-02	5.674264e-02	5.674264e-02
-4.800000e-01	-4.500000e-01	6.883757e-03	6.883755e-03	6.883755e-03
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	1.222039e-01	6.919761e-02	6.919761e-02
-3.900000e-01	-3.600000e-01	1.073156e-03	1.073156e-03	1.073156e-03
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	4.103407e-02	2.428257e-02	2.428257e-02
-2.700000e-01	-2.400000e-01	8.028660e-03	7.843212e-03	7.843212e-03
-2.400000e-01	-2.100000e-01	7.041940e-03	7.041940e-03	7.041940e-03
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R6
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
