# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R2
ScaledBy=594.48321452833693
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	3.080654e-04	3.080654e-04	3.080654e-04
-6.060000e+00	-6.030000e+00	4.379750e-02	4.379750e-02	4.379750e-02
-6.030000e+00	-6.000000e+00	1.544589e-04	1.544589e-04	1.544589e-04
-6.000000e+00	-5.970000e+00	8.313403e-04	6.291167e-04	6.291167e-04
-5.970000e+00	-5.940000e+00	1.942179e-02	1.942179e-02	1.942179e-02
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	3.219630e-05	3.219630e-05	3.219630e-05
-5.850000e+00	-5.820000e+00	2.184936e-03	1.502600e-03	1.502600e-03
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	5.138350e-04	5.138349e-04	5.138349e-04
-5.760000e+00	-5.730000e+00	1.832219e-03	1.455362e-03	1.455362e-03
-5.730000e+00	-5.700000e+00	1.180315e-02	1.067968e-02	1.067968e-02
-5.700000e+00	-5.670000e+00	3.103161e-04	2.371232e-04	2.371232e-04
-5.670000e+00	-5.640000e+00	1.432901e-04	1.039772e-04	1.039772e-04
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	5.096287e-05	5.096287e-05	5.096287e-05
-5.580000e+00	-5.550000e+00	1.207472e-03	1.207473e-03	1.207473e-03
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	1.472848e-03	1.085396e-03	1.085396e-03
-5.490000e+00	-5.460000e+00	3.698733e-03	2.985233e-03	2.985233e-03
-5.460000e+00	-5.430000e+00	5.507000e-03	3.861692e-03	3.861692e-03
-5.430000e+00	-5.400000e+00	6.723137e-03	5.472842e-03	5.472842e-03
-5.400000e+00	-5.370000e+00	1.078806e-02	1.060522e-02	1.060522e-02
-5.370000e+00	-5.340000e+00	4.943873e-03	3.168601e-03	3.168601e-03
-5.340000e+00	-5.310000e+00	4.721800e-03	4.688723e-03	4.688723e-03
-5.310000e+00	-5.280000e+00	1.647028e-02	1.618071e-02	1.618071e-02
-5.280000e+00	-5.250000e+00	1.106923e-03	1.106923e-03	1.106923e-03
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	6.677393e-05	5.196205e-05	5.196205e-05
-5.190000e+00	-5.160000e+00	1.674345e-03	1.674346e-03	1.674346e-03
-5.160000e+00	-5.130000e+00	8.215200e-03	4.518217e-03	4.518217e-03
-5.130000e+00	-5.100000e+00	6.736643e-04	3.223500e-04	3.223500e-04
-5.100000e+00	-5.070000e+00	3.341097e-03	1.913465e-03	1.913465e-03
-5.070000e+00	-5.040000e+00	4.968993e-02	4.575731e-02	4.575731e-02
-5.040000e+00	-5.010000e+00	1.733886e-02	8.391768e-03	8.391768e-03
-5.010000e+00	-4.980000e+00	5.331207e-02	5.109776e-02	5.109776e-02
-4.980000e+00	-4.950000e+00	5.790683e-03	4.683095e-03	4.683095e-03
-4.950000e+00	-4.920000e+00	7.658573e-03	6.094547e-03	6.094547e-03
-4.920000e+00	-4.890000e+00	3.775647e-02	2.499215e-02	2.499215e-02
-4.890000e+00	-4.860000e+00	1.734723e-02	1.405458e-02	1.405458e-02
-4.860000e+00	-4.830000e+00	7.412140e-03	5.828600e-03	5.828600e-03
-4.830000e+00	-4.800000e+00	3.153630e-02	2.889186e-02	2.889186e-02
-4.800000e+00	-4.770000e+00	2.650850e-02	1.599316e-02	1.599316e-02
-4.770000e+00	-4.740000e+00	2.287992e-03	1.816842e-03	1.816842e-03
-4.740000e+00	-4.710000e+00	4.076083e-03	2.941334e-03	2.941334e-03
-4.710000e+00	-4.680000e+00	1.237903e-01	9.330561e-02	9.330561e-02
-4.680000e+00	-4.650000e+00	2.373234e-02	1.065997e-02	1.065997e-02
-4.650000e+00	-4.620000e+00	1.040425e-02	5.088961e-03	5.088961e-03
-4.620000e+00	-4.590000e+00	6.344927e-03	2.297546e-03	2.297546e-03
-4.590000e+00	-4.560000e+00	3.309158e-02	2.166593e-02	2.166593e-02
-4.560000e+00	-4.530000e+00	3.904013e-03	2.091885e-03	2.091885e-03
-4.530000e+00	-4.500000e+00	4.391990e-03	1.713936e-03	1.713936e-03
-4.500000e+00	-4.470000e+00	1.263231e-02	7.897666e-03	7.897666e-03
-4.470000e+00	-4.440000e+00	1.147049e-01	8.506485e-02	8.506485e-02
-4.440000e+00	-4.410000e+00	4.454020e-02	2.519685e-02	2.519685e-02
-4.410000e+00	-4.380000e+00	4.274237e-02	2.410267e-02	2.410267e-02
-4.380000e+00	-4.350000e+00	3.183164e-02	1.798944e-02	1.798944e-02
-4.350000e+00	-4.320000e+00	3.315916e-02	1.872347e-02	1.872347e-02
-4.320000e+00	-4.290000e+00	2.492690e-02	1.417463e-02	1.417463e-02
-4.290000e+00	-4.260000e+00	1.433122e-02	9.265837e-03	9.265837e-03
-4.260000e+00	-4.230000e+00	1.031087e-01	6.855314e-02	6.855314e-02
-4.230000e+00	-4.200000e+00	7.772680e-02	3.618801e-02	3.618801e-02
-4.200000e+00	-4.170000e+00	1.795476e-02	1.074627e-02	1.074627e-02
-4.170000e+00	-4.140000e+00	1.366781e-01	1.030783e-01	1.030783e-01
-4.140000e+00	-4.110000e+00	4.040800e-02	1.712897e-02	1.712897e-02
-4.110000e+00	-4.080000e+00	1.307753e-01	9.975276e-02	9.975276e-02
-4.080000e+00	-4.050000e+00	5.877413e-02	2.256801e-02	2.256801e-02
-4.050000e+00	-4.020000e+00	1.755633e-01	9.320057e-02	9.320057e-02
-4.020000e+00	-3.990000e+00	1.374676e-01	6.760475e-02	6.760475e-02
-3.990000e+00	-3.960000e+00	6.397353e-02	4.008520e-02	4.008520e-02
-3.960000e+00	-3.930000e+00	3.662020e-02	1.244741e-02	1.244741e-02
-3.930000e+00	-3.900000e+00	1.435140e-01	8.929285e-02	8.929285e-02
-3.900000e+00	-3.870000e+00	4.577577e-02	1.653623e-02	1.653623e-02
-3.870000e+00	-3.840000e+00	7.751253e-02	3.715783e-02	3.715783e-02
-3.840000e+00	-3.810000e+00	3.136785e-01	1.528209e-01	1.528209e-01
-3.810000e+00	-3.780000e+00	2.077689e-01	8.621415e-02	8.621415e-02
-3.780000e+00	-3.750000e+00	2.505154e-01	8.241036e-02	8.241036e-02
-3.750000e+00	-3.720000e+00	3.248407e-01	1.209572e-01	1.209572e-01
-3.720000e+00	-3.690000e+00	1.879546e-01	8.429269e-02	8.429269e-02
-3.690000e+00	-3.660000e+00	2.965587e-01	1.284561e-01	1.284561e-01
-3.660000e+00	-3.630000e+00	1.346820e-01	4.935191e-02	4.935191e-02
-3.630000e+00	-3.600000e+00	2.126219e-01	1.016618e-01	1.016618e-01
-3.600000e+00	-3.570000e+00	2.451331e-01	1.005544e-01	1.005544e-01
-3.570000e+00	-3.540000e+00	2.110506e-01	6.618180e-02	6.618180e-02
-3.540000e+00	-3.510000e+00	4.337740e-01	1.776860e-01	1.776860e-01
-3.510000e+00	-3.480000e+00	1.452979e-01	6.241968e-02	6.241968e-02
-3.480000e+00	-3.450000e+00	2.448759e-01	1.103034e-01	1.103034e-01
-3.450000e+00	-3.420000e+00	1.247012e+00	9.835156e-01	9.835156e-01
-3.420000e+00	-3.390000e+00	2.301782e-01	7.161784e-02	7.161784e-02
-3.390000e+00	-3.360000e+00	2.238693e-01	7.325113e-02	7.325113e-02
-3.360000e+00	-3.330000e+00	3.128034e-01	1.364429e-01	1.364429e-01
-3.330000e+00	-3.300000e+00	9.000460e-02	3.181132e-02	3.181132e-02
-3.300000e+00	-3.270000e+00	4.651683e-01	1.601359e-01	1.601359e-01
-3.270000e+00	-3.240000e+00	3.566763e-01	1.214893e-01	1.214893e-01
-3.240000e+00	-3.210000e+00	3.548050e-01	1.657713e-01	1.657713e-01
-3.210000e+00	-3.180000e+00	3.033629e-01	9.983909e-02	9.983909e-02
-3.180000e+00	-3.150000e+00	1.883986e+00	1.676453e+00	1.676453e+00
-3.150000e+00	-3.120000e+00	1.949961e-01	7.304379e-02	7.304379e-02
-3.120000e+00	-3.090000e+00	1.569166e-01	6.243477e-02	6.243477e-02
-3.090000e+00	-3.060000e+00	5.990413e-01	1.830017e-01	1.830017e-01
-3.060000e+00	-3.030000e+00	7.087290e-01	2.020068e-01	2.020068e-01
-3.030000e+00	-3.000000e+00	6.610233e-01	1.834846e-01	1.834846e-01
-3.000000e+00	-2.970000e+00	2.187537e-01	7.800437e-02	7.800437e-02
-2.970000e+00	-2.940000e+00	3.445617e-01	1.176228e-01	1.176228e-01
-2.940000e+00	-2.910000e+00	4.808297e-01	1.388313e-01	1.388313e-01
-2.910000e+00	-2.880000e+00	4.835857e-01	1.562637e-01	1.562637e-01
-2.880000e+00	-2.850000e+00	3.847743e-01	1.260809e-01	1.260809e-01
-2.850000e+00	-2.820000e+00	4.058843e-01	1.422519e-01	1.422519e-01
-2.820000e+00	-2.790000e+00	8.989703e-01	2.443144e-01	2.443144e-01
-2.790000e+00	-2.760000e+00	4.448047e-01	1.416085e-01	1.416085e-01
-2.760000e+00	-2.730000e+00	7.021460e-01	2.243085e-01	2.243085e-01
-2.730000e+00	-2.700000e+00	5.282770e-01	2.552326e-01	2.552326e-01
-2.700000e+00	-2.670000e+00	4.948933e-01	1.758965e-01	1.758965e-01
-2.670000e+00	-2.640000e+00	3.735500e-01	1.263376e-01	1.263376e-01
-2.640000e+00	-2.610000e+00	1.596162e-01	5.351571e-02	5.351571e-02
-2.610000e+00	-2.580000e+00	3.616780e-01	1.325204e-01	1.325204e-01
-2.580000e+00	-2.550000e+00	2.360855e-01	1.139015e-01	1.139015e-01
-2.550000e+00	-2.520000e+00	2.113909e-01	8.671274e-02	8.671274e-02
-2.520000e+00	-2.490000e+00	3.090109e-01	1.196110e-01	1.196110e-01
-2.490000e+00	-2.460000e+00	2.406414e-01	1.136116e-01	1.136116e-01
-2.460000e+00	-2.430000e+00	3.758113e-01	1.518852e-01	1.518852e-01
-2.430000e+00	-2.400000e+00	1.423126e-01	5.240501e-02	5.240501e-02
-2.400000e+00	-2.370000e+00	3.225665e-01	1.189708e-01	1.189708e-01
-2.370000e+00	-2.340000e+00	2.009283e-01	7.915697e-02	7.915697e-02
-2.340000e+00	-2.310000e+00	2.333048e-01	1.122445e-01	1.122445e-01
-2.310000e+00	-2.280000e+00	1.892565e-01	8.669389e-02	8.669389e-02
-2.280000e+00	-2.250000e+00	2.331974e-01	6.956283e-02	6.956283e-02
-2.250000e+00	-2.220000e+00	1.434170e-01	6.253419e-02	6.253419e-02
-2.220000e+00	-2.190000e+00	3.265595e-01	1.314381e-01	1.314381e-01
-2.190000e+00	-2.160000e+00	3.771253e-01	1.468966e-01	1.468966e-01
-2.160000e+00	-2.130000e+00	2.155526e-01	8.408668e-02	8.408668e-02
-2.130000e+00	-2.100000e+00	4.175967e-01	1.858191e-01	1.858191e-01
-2.100000e+00	-2.070000e+00	4.826933e-01	1.612232e-01	1.612232e-01
-2.070000e+00	-2.040000e+00	2.727591e-01	1.028525e-01	1.028525e-01
-2.040000e+00	-2.010000e+00	2.371722e-01	1.095050e-01	1.095050e-01
-2.010000e+00	-1.980000e+00	2.056936e-01	9.007563e-02	9.007563e-02
-1.980000e+00	-1.950000e+00	9.402750e-02	4.144831e-02	4.144831e-02
-1.950000e+00	-1.920000e+00	3.170143e-01	1.293173e-01	1.293173e-01
-1.920000e+00	-1.890000e+00	3.174312e-01	1.578377e-01	1.578377e-01
-1.890000e+00	-1.860000e+00	1.860780e-01	8.035265e-02	8.035265e-02
-1.860000e+00	-1.830000e+00	1.636542e-01	6.167854e-02	6.167854e-02
-1.830000e+00	-1.800000e+00	2.217954e-01	1.223448e-01	1.223448e-01
-1.800000e+00	-1.770000e+00	4.083063e-01	1.463426e-01	1.463426e-01
-1.770000e+00	-1.740000e+00	6.369077e-02	2.723873e-02	2.723873e-02
-1.740000e+00	-1.710000e+00	2.626641e-01	9.155946e-02	9.155946e-02
-1.710000e+00	-1.680000e+00	1.233937e-01	5.458409e-02	5.458409e-02
-1.680000e+00	-1.650000e+00	1.750938e-01	1.010302e-01	1.010302e-01
-1.650000e+00	-1.620000e+00	1.992805e-01	9.357565e-02	9.357565e-02
-1.620000e+00	-1.590000e+00	2.918701e-01	1.248668e-01	1.248668e-01
-1.590000e+00	-1.560000e+00	2.928285e-01	1.205718e-01	1.205718e-01
-1.560000e+00	-1.530000e+00	3.576357e-01	1.454529e-01	1.454529e-01
-1.530000e+00	-1.500000e+00	7.935337e-02	3.370790e-02	3.370790e-02
-1.500000e+00	-1.470000e+00	2.557900e-01	1.189911e-01	1.189911e-01
-1.470000e+00	-1.440000e+00	2.095675e-01	1.217872e-01	1.217872e-01
-1.440000e+00	-1.410000e+00	2.036253e-01	8.337785e-02	8.337785e-02
-1.410000e+00	-1.380000e+00	1.915958e-01	9.556424e-02	9.556424e-02
-1.380000e+00	-1.350000e+00	4.359203e-02	2.389963e-02	2.389963e-02
-1.350000e+00	-1.320000e+00	1.563865e-01	6.205873e-02	6.205873e-02
-1.320000e+00	-1.290000e+00	2.869938e-01	1.466019e-01	1.466019e-01
-1.290000e+00	-1.260000e+00	2.816728e-01	1.431433e-01	1.431433e-01
-1.260000e+00	-1.230000e+00	2.056361e-01	1.153256e-01	1.153256e-01
-1.230000e+00	-1.200000e+00	1.305826e+00	1.015774e+00	1.015774e+00
-1.200000e+00	-1.170000e+00	1.099977e-01	6.321334e-02	6.321334e-02
-1.170000e+00	-1.140000e+00	2.164774e-01	1.262202e-01	1.262202e-01
-1.140000e+00	-1.110000e+00	1.272190e-01	8.590576e-02	8.590576e-02
-1.110000e+00	-1.080000e+00	3.051452e-02	1.466134e-02	1.466134e-02
-1.080000e+00	-1.050000e+00	8.918140e-02	6.121509e-02	6.121509e-02
-1.050000e+00	-1.020000e+00	7.937313e-02	3.677156e-02	3.677156e-02
-1.020000e+00	-9.900000e-01	6.077087e-02	3.185853e-02	3.185853e-02
-9.900000e-01	-9.600000e-01	1.561363e-01	9.771211e-02	9.771211e-02
-9.600000e-01	-9.300000e-01	3.996340e-02	2.750412e-02	2.750412e-02
-9.300000e-01	-9.000000e-01	5.541313e-03	4.664274e-03	4.664274e-03
-9.000000e-01	-8.700000e-01	5.714877e-02	3.339028e-02	3.339028e-02
-8.700000e-01	-8.400000e-01	5.919893e-02	4.802214e-02	4.802214e-02
-8.400000e-01	-8.100000e-01	2.648459e-02	1.589167e-02	1.589167e-02
-8.100000e-01	-7.800000e-01	3.039908e-02	2.426324e-02	2.426324e-02
-7.800000e-01	-7.500000e-01	9.022077e-02	6.097856e-02	6.097856e-02
-7.500000e-01	-7.200000e-01	1.026837e-01	8.033539e-02	8.033539e-02
-7.200000e-01	-6.900000e-01	2.744747e-02	2.314396e-02	2.314396e-02
-6.900000e-01	-6.600000e-01	1.821333e-01	1.130820e-01	1.130820e-01
-6.600000e-01	-6.300000e-01	4.802017e-04	4.802016e-04	4.802016e-04
-6.300000e-01	-6.000000e-01	9.019017e-02	8.955868e-02	8.955868e-02
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	5.326047e-04	5.326046e-04	5.326046e-04
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q200_R2
ScaledBy=1
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
