# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6
ScaledBy=103.40781730693082
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.828830e-01	9.161918e-02	9.161918e-02
-6.060000e+00	-6.030000e+00	6.751407e-03	4.322539e-03	4.322539e-03
-6.030000e+00	-6.000000e+00	2.514394e-01	1.386977e-01	1.386977e-01
-6.000000e+00	-5.970000e+00	6.562930e-02	2.822087e-02	2.822087e-02
-5.970000e+00	-5.940000e+00	1.705134e-01	9.575783e-02	9.575783e-02
-5.940000e+00	-5.910000e+00	3.521640e-01	2.420826e-01	2.420826e-01
-5.910000e+00	-5.880000e+00	1.683845e-01	1.034538e-01	1.034538e-01
-5.880000e+00	-5.850000e+00	7.389020e-01	4.259447e-01	4.259447e-01
-5.850000e+00	-5.820000e+00	1.265239e-01	8.506801e-02	8.506801e-02
-5.820000e+00	-5.790000e+00	1.185544e-01	5.745916e-02	5.745916e-02
-5.790000e+00	-5.760000e+00	1.614839e-01	1.155369e-01	1.155369e-01
-5.760000e+00	-5.730000e+00	2.891147e-01	1.706129e-01	1.706129e-01
-5.730000e+00	-5.700000e+00	2.005822e-02	9.902829e-03	9.902829e-03
-5.700000e+00	-5.670000e+00	5.722293e-01	3.815955e-01	3.815955e-01
-5.670000e+00	-5.640000e+00	4.700003e-02	2.898058e-02	2.898058e-02
-5.640000e+00	-5.610000e+00	1.980326e-01	1.117808e-01	1.117808e-01
-5.610000e+00	-5.580000e+00	2.625699e-01	1.251213e-01	1.251213e-01
-5.580000e+00	-5.550000e+00	2.906259e-01	2.032060e-01	2.032060e-01
-5.550000e+00	-5.520000e+00	3.753267e-01	1.581260e-01	1.581260e-01
-5.520000e+00	-5.490000e+00	3.486940e-03	2.042787e-03	2.042787e-03
-5.490000e+00	-5.460000e+00	1.719004e-01	8.842671e-02	8.842671e-02
-5.460000e+00	-5.430000e+00	1.448230e-01	1.098721e-01	1.098721e-01
-5.430000e+00	-5.400000e+00	3.059010e-01	2.524362e-01	2.524362e-01
-5.400000e+00	-5.370000e+00	6.572380e-01	3.887701e-01	3.887701e-01
-5.370000e+00	-5.340000e+00	1.846570e-01	1.246369e-01	1.246369e-01
-5.340000e+00	-5.310000e+00	6.297343e-02	4.321312e-02	4.321312e-02
-5.310000e+00	-5.280000e+00	1.296269e-01	1.161506e-01	1.161506e-01
-5.280000e+00	-5.250000e+00	2.033819e-01	9.962964e-02	9.962964e-02
-5.250000e+00	-5.220000e+00	4.895683e-01	3.452312e-01	3.452312e-01
-5.220000e+00	-5.190000e+00	1.842525e-02	1.205375e-02	1.205375e-02
-5.190000e+00	-5.160000e+00	2.926313e-01	1.783915e-01	1.783915e-01
-5.160000e+00	-5.130000e+00	1.438264e-01	1.337448e-01	1.337448e-01
-5.130000e+00	-5.100000e+00	1.430077e-02	7.204740e-03	7.204740e-03
-5.100000e+00	-5.070000e+00	1.816755e-01	9.905875e-02	9.905875e-02
-5.070000e+00	-5.040000e+00	5.093000e-02	2.731693e-02	2.731693e-02
-5.040000e+00	-5.010000e+00	2.925121e-02	1.987855e-02	1.987855e-02
-5.010000e+00	-4.980000e+00	1.220670e-01	1.095536e-01	1.095536e-01
-4.980000e+00	-4.950000e+00	2.623777e-01	2.595536e-01	2.595536e-01
-4.950000e+00	-4.920000e+00	4.094787e-03	3.264918e-03	3.264918e-03
-4.920000e+00	-4.890000e+00	4.287330e-01	3.650492e-01	3.650492e-01
-4.890000e+00	-4.860000e+00	8.555377e-02	6.618594e-02	6.618594e-02
-4.860000e+00	-4.830000e+00	3.686253e-02	2.073226e-02	2.073226e-02
-4.830000e+00	-4.800000e+00	2.246046e-01	1.413209e-01	1.413209e-01
-4.800000e+00	-4.770000e+00	5.592997e-01	3.786003e-01	3.786003e-01
-4.770000e+00	-4.740000e+00	8.211510e-03	5.659062e-03	5.659062e-03
-4.740000e+00	-4.710000e+00	2.468086e-01	1.682971e-01	1.682971e-01
-4.710000e+00	-4.680000e+00	1.688816e-01	1.644444e-01	1.644444e-01
-4.680000e+00	-4.650000e+00	1.619665e-02	8.159643e-03	8.159643e-03
-4.650000e+00	-4.620000e+00	1.009163e-01	5.839540e-02	5.839540e-02
-4.620000e+00	-4.590000e+00	1.024191e-01	8.381438e-02	8.381438e-02
-4.590000e+00	-4.560000e+00	1.434913e-01	6.014766e-02	6.014766e-02
-4.560000e+00	-4.530000e+00	1.385559e-04	1.061685e-04	1.061685e-04
-4.530000e+00	-4.500000e+00	6.214413e-02	5.279965e-02	5.279965e-02
-4.500000e+00	-4.470000e+00	2.714194e-02	2.165638e-02	2.165638e-02
-4.470000e+00	-4.440000e+00	2.687176e-01	2.181405e-01	2.181405e-01
-4.440000e+00	-4.410000e+00	9.269983e-02	5.193258e-02	5.193258e-02
-4.410000e+00	-4.380000e+00	2.425554e-03	1.361622e-03	1.361622e-03
-4.380000e+00	-4.350000e+00	7.423100e-02	4.559332e-02	4.559332e-02
-4.350000e+00	-4.320000e+00	1.063007e-02	6.046647e-03	6.046647e-03
-4.320000e+00	-4.290000e+00	3.403890e-02	1.523622e-02	1.523622e-02
-4.290000e+00	-4.260000e+00	2.090269e-02	1.985483e-02	1.985483e-02
-4.260000e+00	-4.230000e+00	2.618250e-01	1.797956e-01	1.797956e-01
-4.230000e+00	-4.200000e+00	5.926797e-02	3.850541e-02	3.850541e-02
-4.200000e+00	-4.170000e+00	1.781348e-01	1.058299e-01	1.058299e-01
-4.170000e+00	-4.140000e+00	8.012600e-02	5.153369e-02	5.153369e-02
-4.140000e+00	-4.110000e+00	1.954196e-02	1.378251e-02	1.378251e-02
-4.110000e+00	-4.080000e+00	5.452503e-02	2.792968e-02	2.792968e-02
-4.080000e+00	-4.050000e+00	2.169627e-02	1.267329e-02	1.267329e-02
-4.050000e+00	-4.020000e+00	1.847186e-02	1.026838e-02	1.026838e-02
-4.020000e+00	-3.990000e+00	4.041933e-02	2.319966e-02	2.319966e-02
-3.990000e+00	-3.960000e+00	4.397383e-02	3.743289e-02	3.743289e-02
-3.960000e+00	-3.930000e+00	1.112869e-01	8.343190e-02	8.343190e-02
-3.930000e+00	-3.900000e+00	2.830970e-01	2.013677e-01	2.013677e-01
-3.900000e+00	-3.870000e+00	1.740637e-02	1.078633e-02	1.078633e-02
-3.870000e+00	-3.840000e+00	1.509070e-01	1.211012e-01	1.211012e-01
-3.840000e+00	-3.810000e+00	1.169778e-01	9.559163e-02	9.559163e-02
-3.810000e+00	-3.780000e+00	5.232550e-02	3.398727e-02	3.398727e-02
-3.780000e+00	-3.750000e+00	1.800061e-01	1.540620e-01	1.540620e-01
-3.750000e+00	-3.720000e+00	1.114589e-01	9.359520e-02	9.359520e-02
-3.720000e+00	-3.690000e+00	5.690523e-02	3.803327e-02	3.803327e-02
-3.690000e+00	-3.660000e+00	2.037413e-02	1.373140e-02	1.373140e-02
-3.660000e+00	-3.630000e+00	1.352274e-01	1.082307e-01	1.082307e-01
-3.630000e+00	-3.600000e+00	1.663834e-01	1.224124e-01	1.224124e-01
-3.600000e+00	-3.570000e+00	5.853820e-03	2.852361e-03	2.852361e-03
-3.570000e+00	-3.540000e+00	2.523572e-02	1.983746e-02	1.983746e-02
-3.540000e+00	-3.510000e+00	2.324664e-01	1.810521e-01	1.810521e-01
-3.510000e+00	-3.480000e+00	1.079098e-01	7.195139e-02	7.195139e-02
-3.480000e+00	-3.450000e+00	1.133171e-01	7.416455e-02	7.416455e-02
-3.450000e+00	-3.420000e+00	1.341340e-01	1.023743e-01	1.023743e-01
-3.420000e+00	-3.390000e+00	3.223017e-01	2.884304e-01	2.884304e-01
-3.390000e+00	-3.360000e+00	7.922027e-02	3.866789e-02	3.866789e-02
-3.360000e+00	-3.330000e+00	1.036067e-01	7.992515e-02	7.992515e-02
-3.330000e+00	-3.300000e+00	1.976315e-01	1.479733e-01	1.479733e-01
-3.300000e+00	-3.270000e+00	9.153147e-03	7.298459e-03	7.298459e-03
-3.270000e+00	-3.240000e+00	3.778443e-03	2.006435e-03	2.006435e-03
-3.240000e+00	-3.210000e+00	1.673106e-01	9.306059e-02	9.306059e-02
-3.210000e+00	-3.180000e+00	3.279478e-02	1.618408e-02	1.618408e-02
-3.180000e+00	-3.150000e+00	3.745053e-02	2.989544e-02	2.989544e-02
-3.150000e+00	-3.120000e+00	1.583327e-02	1.142246e-02	1.142246e-02
-3.120000e+00	-3.090000e+00	1.935405e-01	1.696895e-01	1.696895e-01
-3.090000e+00	-3.060000e+00	1.257458e-01	1.199177e-01	1.199177e-01
-3.060000e+00	-3.030000e+00	5.797100e-02	2.492921e-02	2.492921e-02
-3.030000e+00	-3.000000e+00	3.835043e-01	3.446934e-01	3.446934e-01
-3.000000e+00	-2.970000e+00	2.972751e-02	2.408095e-02	2.408095e-02
-2.970000e+00	-2.940000e+00	1.206605e-01	1.146933e-01	1.146933e-01
-2.940000e+00	-2.910000e+00	4.695417e-01	2.951798e-01	2.951798e-01
-2.910000e+00	-2.880000e+00	7.621117e-02	4.391618e-02	4.391618e-02
-2.880000e+00	-2.850000e+00	1.084996e-01	6.061292e-02	6.061292e-02
-2.850000e+00	-2.820000e+00	2.959186e-02	2.075986e-02	2.075986e-02
-2.820000e+00	-2.790000e+00	2.225050e-02	1.283210e-02	1.283210e-02
-2.790000e+00	-2.760000e+00	1.402123e-02	9.806128e-03	9.806128e-03
-2.760000e+00	-2.730000e+00	6.614450e-02	4.755668e-02	4.755668e-02
-2.730000e+00	-2.700000e+00	3.488330e-02	1.693714e-02	1.693714e-02
-2.700000e+00	-2.670000e+00	3.422827e-03	1.664004e-03	1.664004e-03
-2.670000e+00	-2.640000e+00	4.111487e-02	2.112809e-02	2.112809e-02
-2.640000e+00	-2.610000e+00	2.431846e-02	1.632237e-02	1.632237e-02
-2.610000e+00	-2.580000e+00	4.721803e-03	4.215873e-03	4.215873e-03
-2.580000e+00	-2.550000e+00	7.205280e-02	4.224493e-02	4.224493e-02
-2.550000e+00	-2.520000e+00	2.619733e-02	2.260801e-02	2.260801e-02
-2.520000e+00	-2.490000e+00	4.080893e-02	2.000536e-02	2.000536e-02
-2.490000e+00	-2.460000e+00	6.277867e-02	3.247092e-02	3.247092e-02
-2.460000e+00	-2.430000e+00	6.714180e-02	5.660488e-02	5.660488e-02
-2.430000e+00	-2.400000e+00	2.619297e-02	1.364854e-02	1.364854e-02
-2.400000e+00	-2.370000e+00	3.694357e-01	2.689792e-01	2.689792e-01
-2.370000e+00	-2.340000e+00	6.469483e-02	4.426765e-02	4.426765e-02
-2.340000e+00	-2.310000e+00	2.665889e-02	1.456887e-02	1.456887e-02
-2.310000e+00	-2.280000e+00	1.647678e-01	1.495453e-01	1.495453e-01
-2.280000e+00	-2.250000e+00	5.976537e-02	2.565044e-02	2.565044e-02
-2.250000e+00	-2.220000e+00	1.079093e-01	6.829055e-02	6.829055e-02
-2.220000e+00	-2.190000e+00	3.146545e-01	3.060356e-01	3.060356e-01
-2.190000e+00	-2.160000e+00	2.145450e-01	1.213695e-01	1.213695e-01
-2.160000e+00	-2.130000e+00	1.679440e-01	9.952703e-02	9.952703e-02
-2.130000e+00	-2.100000e+00	1.098056e-01	5.920208e-02	5.920208e-02
-2.100000e+00	-2.070000e+00	2.378445e-02	1.097401e-02	1.097401e-02
-2.070000e+00	-2.040000e+00	7.656420e-03	3.190857e-03	3.190857e-03
-2.040000e+00	-2.010000e+00	7.847433e-02	5.707969e-02	5.707969e-02
-2.010000e+00	-1.980000e+00	1.252062e-01	8.373908e-02	8.373908e-02
-1.980000e+00	-1.950000e+00	4.722617e-02	1.706339e-02	1.706339e-02
-1.950000e+00	-1.920000e+00	1.908460e-01	1.202136e-01	1.202136e-01
-1.920000e+00	-1.890000e+00	4.614560e-02	2.881740e-02	2.881740e-02
-1.890000e+00	-1.860000e+00	4.505570e-02	3.481061e-02	3.481061e-02
-1.860000e+00	-1.830000e+00	2.770504e-01	1.876814e-01	1.876814e-01
-1.830000e+00	-1.800000e+00	2.662232e-01	2.572965e-01	2.572965e-01
-1.800000e+00	-1.770000e+00	6.298213e-02	3.725724e-02	3.725724e-02
-1.770000e+00	-1.740000e+00	3.220201e-02	1.736034e-02	1.736034e-02
-1.740000e+00	-1.710000e+00	6.081137e-02	4.188805e-02	4.188805e-02
-1.710000e+00	-1.680000e+00	1.299134e-01	9.184528e-02	9.184528e-02
-1.680000e+00	-1.650000e+00	2.392758e-01	1.563891e-01	1.563891e-01
-1.650000e+00	-1.620000e+00	1.418350e-01	1.227820e-01	1.227820e-01
-1.620000e+00	-1.590000e+00	1.935363e-01	1.619362e-01	1.619362e-01
-1.590000e+00	-1.560000e+00	2.927673e-02	2.022079e-02	2.022079e-02
-1.560000e+00	-1.530000e+00	5.943877e-02	4.317466e-02	4.317466e-02
-1.530000e+00	-1.500000e+00	2.072829e-01	1.318161e-01	1.318161e-01
-1.500000e+00	-1.470000e+00	1.758504e-01	1.024274e-01	1.024274e-01
-1.470000e+00	-1.440000e+00	6.091607e-03	4.597875e-03	4.597875e-03
-1.440000e+00	-1.410000e+00	8.946623e-03	4.705792e-03	4.705792e-03
-1.410000e+00	-1.380000e+00	2.135445e-01	1.945198e-01	1.945198e-01
-1.380000e+00	-1.350000e+00	2.858864e-03	1.755619e-03	1.755619e-03
-1.350000e+00	-1.320000e+00	3.159630e-02	1.572415e-02	1.572415e-02
-1.320000e+00	-1.290000e+00	4.396620e-02	3.182888e-02	3.182888e-02
-1.290000e+00	-1.260000e+00	6.468520e-01	4.199487e-01	4.199487e-01
-1.260000e+00	-1.230000e+00	2.215621e-02	2.141096e-02	2.141096e-02
-1.230000e+00	-1.200000e+00	8.144073e-02	5.399454e-02	5.399454e-02
-1.200000e+00	-1.170000e+00	3.285316e-03	2.496953e-03	2.496953e-03
-1.170000e+00	-1.140000e+00	6.703723e-02	5.884588e-02	5.884588e-02
-1.140000e+00	-1.110000e+00	5.062837e-03	4.205432e-03	4.205432e-03
-1.110000e+00	-1.080000e+00	5.576230e-02	4.930558e-02	4.930558e-02
-1.080000e+00	-1.050000e+00	2.235993e-04	1.338442e-04	1.338442e-04
-1.050000e+00	-1.020000e+00	5.253663e-03	3.728172e-03	3.728172e-03
-1.020000e+00	-9.900000e-01	4.880787e-03	3.145578e-03	3.145578e-03
-9.900000e-01	-9.600000e-01	1.822555e-01	1.278471e-01	1.278471e-01
-9.600000e-01	-9.300000e-01	2.740653e-02	2.207302e-02	2.207302e-02
-9.300000e-01	-9.000000e-01	1.281546e-02	8.807326e-03	8.807326e-03
-9.000000e-01	-8.700000e-01	5.000313e-03	3.708917e-03	3.708917e-03
-8.700000e-01	-8.400000e-01	2.303158e-03	2.047190e-03	2.047190e-03
-8.400000e-01	-8.100000e-01	2.230781e-04	1.815316e-04	1.815316e-04
-8.100000e-01	-7.800000e-01	1.243012e-02	8.911513e-03	8.911513e-03
-7.800000e-01	-7.500000e-01	2.805515e-02	2.683358e-02	2.683358e-02
-7.500000e-01	-7.200000e-01	2.166111e-02	2.156435e-02	2.156435e-02
-7.200000e-01	-6.900000e-01	2.212733e-03	2.212733e-03	2.212733e-03
-6.900000e-01	-6.600000e-01	6.470697e-02	6.470698e-02	6.470698e-02
-6.600000e-01	-6.300000e-01	1.248239e-02	1.248239e-02	1.248239e-02
-6.300000e-01	-6.000000e-01	4.300000e-02	4.300001e-02	4.300001e-02
-6.000000e-01	-5.700000e-01	3.671950e-03	3.671951e-03	3.671951e-03
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	8.487663e-04	8.487664e-04	8.487664e-04
-5.100000e-01	-4.800000e-01	1.199367e-03	1.199367e-03	1.199367e-03
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	6.446527e-02	6.446526e-02	6.446526e-02
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R6
ScaledBy=0.083333333333333329
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
