# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R2
ScaledBy=106.25434348304847
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	2.727115e-02	2.727115e-02	2.727115e-02
-4.320000e+00	-4.290000e+00	5.166143e-06	5.166144e-06	5.166144e-06
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	1.938238e-04	1.938238e-04	1.938238e-04
-4.170000e+00	-4.140000e+00	2.952527e-04	2.876713e-04	2.876713e-04
-4.140000e+00	-4.110000e+00	1.972261e-04	1.972261e-04	1.972261e-04
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	5.506177e-05	5.506175e-05	5.506175e-05
-3.960000e+00	-3.930000e+00	5.754573e-06	5.754572e-06	5.754572e-06
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	2.310495e-04	2.163533e-04	2.163533e-04
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	8.835337e-05	8.835338e-05	8.835338e-05
-3.720000e+00	-3.690000e+00	9.561843e-05	7.724519e-05	7.724519e-05
-3.690000e+00	-3.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.660000e+00	-3.630000e+00	9.474267e-05	7.692092e-05	7.692092e-05
-3.630000e+00	-3.600000e+00	9.992447e-04	9.992448e-04	9.992448e-04
-3.600000e+00	-3.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.570000e+00	-3.540000e+00	2.198682e-03	1.922522e-03	1.922522e-03
-3.540000e+00	-3.510000e+00	2.178655e-04	1.778059e-04	1.778059e-04
-3.510000e+00	-3.480000e+00	2.983411e-03	2.893029e-03	2.893029e-03
-3.480000e+00	-3.450000e+00	8.784767e-03	7.886342e-03	7.886342e-03
-3.450000e+00	-3.420000e+00	8.710787e-05	8.026755e-05	8.026755e-05
-3.420000e+00	-3.390000e+00	6.386460e-02	5.000610e-02	5.000610e-02
-3.390000e+00	-3.360000e+00	1.225783e-02	8.887291e-03	8.887291e-03
-3.360000e+00	-3.330000e+00	3.486497e-04	3.204760e-04	3.204760e-04
-3.330000e+00	-3.300000e+00	2.632886e-04	2.480331e-04	2.480331e-04
-3.300000e+00	-3.270000e+00	3.450113e-04	2.172951e-04	2.172951e-04
-3.270000e+00	-3.240000e+00	9.818090e-03	9.135132e-03	9.135132e-03
-3.240000e+00	-3.210000e+00	7.432130e-03	4.654432e-03	4.654432e-03
-3.210000e+00	-3.180000e+00	1.930118e-03	1.197184e-03	1.197184e-03
-3.180000e+00	-3.150000e+00	5.140027e-03	5.140025e-03	5.140025e-03
-3.150000e+00	-3.120000e+00	1.594671e-04	1.536484e-04	1.536484e-04
-3.120000e+00	-3.090000e+00	3.386927e-03	1.919109e-03	1.919109e-03
-3.090000e+00	-3.060000e+00	1.643304e-03	9.875906e-04	9.875906e-04
-3.060000e+00	-3.030000e+00	1.163019e-03	6.738572e-04	6.738572e-04
-3.030000e+00	-3.000000e+00	1.022767e-03	8.569345e-04	8.569345e-04
-3.000000e+00	-2.970000e+00	8.775577e-04	6.119125e-04	6.119125e-04
-2.970000e+00	-2.940000e+00	1.386821e-03	1.340893e-03	1.340893e-03
-2.940000e+00	-2.910000e+00	3.241567e-02	3.047200e-02	3.047200e-02
-2.910000e+00	-2.880000e+00	9.217707e-02	7.812420e-02	7.812420e-02
-2.880000e+00	-2.850000e+00	3.742057e-03	1.756306e-03	1.756306e-03
-2.850000e+00	-2.820000e+00	2.473874e-01	1.654957e-01	1.654957e-01
-2.820000e+00	-2.790000e+00	2.741445e-03	1.365505e-03	1.365505e-03
-2.790000e+00	-2.760000e+00	1.464215e+00	1.199596e+00	1.199596e+00
-2.760000e+00	-2.730000e+00	3.431733e-03	1.331767e-03	1.331767e-03
-2.730000e+00	-2.700000e+00	2.002464e-02	8.881637e-03	8.881637e-03
-2.700000e+00	-2.670000e+00	1.751569e-02	1.434473e-02	1.434473e-02
-2.670000e+00	-2.640000e+00	7.285010e-03	3.988188e-03	3.988188e-03
-2.640000e+00	-2.610000e+00	3.882203e-02	2.417034e-02	2.417034e-02
-2.610000e+00	-2.580000e+00	4.326490e-02	3.718164e-02	3.718164e-02
-2.580000e+00	-2.550000e+00	7.443623e-02	4.711508e-02	4.711508e-02
-2.550000e+00	-2.520000e+00	2.019994e-02	1.140662e-02	1.140662e-02
-2.520000e+00	-2.490000e+00	1.868416e-02	9.286597e-03	9.286597e-03
-2.490000e+00	-2.460000e+00	3.442093e-02	1.842128e-02	1.842128e-02
-2.460000e+00	-2.430000e+00	5.561280e-02	4.195852e-02	4.195852e-02
-2.430000e+00	-2.400000e+00	3.132039e-02	1.325208e-02	1.325208e-02
-2.400000e+00	-2.370000e+00	2.802691e-02	1.220575e-02	1.220575e-02
-2.370000e+00	-2.340000e+00	7.657890e-02	3.145581e-02	3.145581e-02
-2.340000e+00	-2.310000e+00	8.077320e-03	3.044759e-03	3.044759e-03
-2.310000e+00	-2.280000e+00	1.640479e-01	1.259218e-01	1.259218e-01
-2.280000e+00	-2.250000e+00	1.547010e-01	1.086598e-01	1.086598e-01
-2.250000e+00	-2.220000e+00	6.923997e-02	4.225854e-02	4.225854e-02
-2.220000e+00	-2.190000e+00	7.542633e-01	4.973542e-01	4.973542e-01
-2.190000e+00	-2.160000e+00	9.129577e-02	3.316400e-02	3.316400e-02
-2.160000e+00	-2.130000e+00	1.008482e-01	3.413773e-02	3.413773e-02
-2.130000e+00	-2.100000e+00	1.494278e-01	6.142487e-02	6.142487e-02
-2.100000e+00	-2.070000e+00	1.667772e-01	7.781815e-02	7.781815e-02
-2.070000e+00	-2.040000e+00	8.242223e-02	3.406825e-02	3.406825e-02
-2.040000e+00	-2.010000e+00	3.026225e-01	1.270453e-01	1.270453e-01
-2.010000e+00	-1.980000e+00	1.371131e-01	5.118520e-02	5.118520e-02
-1.980000e+00	-1.950000e+00	6.637770e-02	1.876417e-02	1.876417e-02
-1.950000e+00	-1.920000e+00	1.877385e-01	6.525127e-02	6.525127e-02
-1.920000e+00	-1.890000e+00	6.364440e-01	2.738326e-01	2.738326e-01
-1.890000e+00	-1.860000e+00	4.390790e-01	3.040382e-01	3.040382e-01
-1.860000e+00	-1.830000e+00	4.668263e-01	1.473324e-01	1.473324e-01
-1.830000e+00	-1.800000e+00	2.236390e-01	8.315186e-02	8.315186e-02
-1.800000e+00	-1.770000e+00	1.500265e-01	5.613261e-02	5.613261e-02
-1.770000e+00	-1.740000e+00	7.006940e-01	2.395733e-01	2.395733e-01
-1.740000e+00	-1.710000e+00	2.457833e-01	1.242174e-01	1.242174e-01
-1.710000e+00	-1.680000e+00	7.085427e-01	2.763974e-01	2.763974e-01
-1.680000e+00	-1.650000e+00	4.779907e-01	1.985943e-01	1.985943e-01
-1.650000e+00	-1.620000e+00	3.061784e-01	9.872818e-02	9.872818e-02
-1.620000e+00	-1.590000e+00	3.904410e-01	1.385900e-01	1.385900e-01
-1.590000e+00	-1.560000e+00	6.883030e-01	3.621023e-01	3.621023e-01
-1.560000e+00	-1.530000e+00	5.349760e-01	2.552749e-01	2.552749e-01
-1.530000e+00	-1.500000e+00	7.862833e-01	3.760662e-01	3.760662e-01
-1.500000e+00	-1.470000e+00	8.330253e-01	3.819364e-01	3.819364e-01
-1.470000e+00	-1.440000e+00	3.920767e-01	1.490242e-01	1.490242e-01
-1.440000e+00	-1.410000e+00	3.378807e-01	1.371414e-01	1.371414e-01
-1.410000e+00	-1.380000e+00	1.887913e+00	9.389293e-01	9.389293e-01
-1.380000e+00	-1.350000e+00	2.951861e-01	1.318426e-01	1.318426e-01
-1.350000e+00	-1.320000e+00	5.392820e-01	2.769434e-01	2.769434e-01
-1.320000e+00	-1.290000e+00	7.862920e-01	3.450712e-01	3.450712e-01
-1.290000e+00	-1.260000e+00	4.798230e-01	1.342229e-01	1.342229e-01
-1.260000e+00	-1.230000e+00	1.148406e+00	8.059228e-01	8.059228e-01
-1.230000e+00	-1.200000e+00	1.402540e+00	5.779670e-01	5.779670e-01
-1.200000e+00	-1.170000e+00	8.638327e-01	3.732024e-01	3.732024e-01
-1.170000e+00	-1.140000e+00	1.135944e+00	4.936598e-01	4.936598e-01
-1.140000e+00	-1.110000e+00	2.005598e+00	1.584917e+00	1.584917e+00
-1.110000e+00	-1.080000e+00	5.973723e-01	2.881221e-01	2.881221e-01
-1.080000e+00	-1.050000e+00	4.020210e-01	1.399410e-01	1.399410e-01
-1.050000e+00	-1.020000e+00	3.515670e-01	1.696555e-01	1.696555e-01
-1.020000e+00	-9.900000e-01	1.910420e-01	6.990683e-02	6.990683e-02
-9.900000e-01	-9.600000e-01	2.764433e-01	1.122883e-01	1.122883e-01
-9.600000e-01	-9.300000e-01	9.351827e-01	4.770123e-01	4.770123e-01
-9.300000e-01	-9.000000e-01	7.202253e-01	5.253900e-01	5.253900e-01
-9.000000e-01	-8.700000e-01	4.742680e-01	3.060855e-01	3.060855e-01
-8.700000e-01	-8.400000e-01	7.072437e-02	2.657057e-02	2.657057e-02
-8.400000e-01	-8.100000e-01	2.697708e-01	1.412408e-01	1.412408e-01
-8.100000e-01	-7.800000e-01	4.448683e-01	2.200505e-01	2.200505e-01
-7.800000e-01	-7.500000e-01	1.484578e+00	1.012466e+00	1.012466e+00
-7.500000e-01	-7.200000e-01	2.806488e-01	1.191375e-01	1.191375e-01
-7.200000e-01	-6.900000e-01	2.062415e-01	1.807848e-01	1.807848e-01
-6.900000e-01	-6.600000e-01	2.926475e-01	1.606087e-01	1.606087e-01
-6.600000e-01	-6.300000e-01	3.067165e-01	2.090468e-01	2.090468e-01
-6.300000e-01	-6.000000e-01	3.565200e-01	2.713012e-01	2.713012e-01
-6.000000e-01	-5.700000e-01	7.807807e-02	4.448684e-02	4.448684e-02
-5.700000e-01	-5.400000e-01	8.221293e-01	6.807867e-01	6.807867e-01
-5.400000e-01	-5.100000e-01	1.992508e-01	1.448772e-01	1.448772e-01
-5.100000e-01	-4.800000e-01	1.429576e-01	1.059264e-01	1.059264e-01
-4.800000e-01	-4.500000e-01	1.701097e-02	1.350931e-02	1.350931e-02
-4.500000e-01	-4.200000e-01	3.500597e-01	3.496392e-01	3.496392e-01
-4.200000e-01	-3.900000e-01	1.606746e-02	1.600709e-02	1.600709e-02
-3.900000e-01	-3.600000e-01	1.211443e-01	1.178593e-01	1.178593e-01
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q50_R2
ScaledBy=0.083333333333333329
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	2.777778e+00	2.777778e+00	2.777778e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
