# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R6
ScaledBy=134549.40082434885
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	9.708013e-02	5.246692e-02	5.246692e-02
-6.060000e+00	-6.030000e+00	1.638040e-01	8.584164e-02	8.584164e-02
-6.030000e+00	-6.000000e+00	9.660617e-02	8.146148e-02	8.146148e-02
-6.000000e+00	-5.970000e+00	5.642513e-02	4.264658e-02	4.264658e-02
-5.970000e+00	-5.940000e+00	4.567863e-03	4.567864e-03	4.567864e-03
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	2.332633e-01	1.158823e-01	1.158823e-01
-5.880000e+00	-5.850000e+00	1.137514e-01	7.616764e-02	7.616764e-02
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	3.867203e-01	1.800672e-01	1.800672e-01
-5.790000e+00	-5.760000e+00	3.987630e-02	2.920353e-02	2.920353e-02
-5.760000e+00	-5.730000e+00	1.350290e-01	6.554391e-02	6.554391e-02
-5.730000e+00	-5.700000e+00	1.628313e-01	8.525510e-02	8.525510e-02
-5.700000e+00	-5.670000e+00	7.035397e-02	4.869198e-02	4.869198e-02
-5.670000e+00	-5.640000e+00	8.368370e-02	4.509285e-02	4.509285e-02
-5.640000e+00	-5.610000e+00	2.521428e-01	1.321346e-01	1.321346e-01
-5.610000e+00	-5.580000e+00	1.246788e-01	5.569113e-02	5.569113e-02
-5.580000e+00	-5.550000e+00	1.355172e-01	1.027000e-01	1.027000e-01
-5.550000e+00	-5.520000e+00	2.111685e-01	1.255417e-01	1.255417e-01
-5.520000e+00	-5.490000e+00	2.168803e-01	1.415476e-01	1.415476e-01
-5.490000e+00	-5.460000e+00	5.785910e-03	5.785910e-03	5.785910e-03
-5.460000e+00	-5.430000e+00	1.479913e-01	8.118452e-02	8.118452e-02
-5.430000e+00	-5.400000e+00	1.865734e-01	1.000596e-01	1.000596e-01
-5.400000e+00	-5.370000e+00	3.026722e-01	1.503215e-01	1.503215e-01
-5.370000e+00	-5.340000e+00	2.011525e-01	1.271336e-01	1.271336e-01
-5.340000e+00	-5.310000e+00	5.906607e-01	2.125578e-01	2.125578e-01
-5.310000e+00	-5.280000e+00	1.344529e+00	1.088967e+00	1.088967e+00
-5.280000e+00	-5.250000e+00	2.024704e-01	1.165557e-01	1.165557e-01
-5.250000e+00	-5.220000e+00	5.073953e-01	1.855789e-01	1.855789e-01
-5.220000e+00	-5.190000e+00	5.432860e-03	5.432860e-03	5.432860e-03
-5.190000e+00	-5.160000e+00	3.411740e-01	1.499424e-01	1.499424e-01
-5.160000e+00	-5.130000e+00	2.056135e-01	1.131349e-01	1.131349e-01
-5.130000e+00	-5.100000e+00	9.140950e-02	8.463069e-02	8.463069e-02
-5.100000e+00	-5.070000e+00	1.910965e-01	1.155854e-01	1.155854e-01
-5.070000e+00	-5.040000e+00	4.335860e-03	4.335861e-03	4.335861e-03
-5.040000e+00	-5.010000e+00	2.364363e-01	1.282508e-01	1.282508e-01
-5.010000e+00	-4.980000e+00	4.809397e-01	1.939761e-01	1.939761e-01
-4.980000e+00	-4.950000e+00	4.604523e-01	1.830141e-01	1.830141e-01
-4.950000e+00	-4.920000e+00	3.721587e-01	1.584584e-01	1.584584e-01
-4.920000e+00	-4.890000e+00	1.156542e-01	6.147513e-02	6.147513e-02
-4.890000e+00	-4.860000e+00	4.392490e-02	2.551077e-02	2.551077e-02
-4.860000e+00	-4.830000e+00	1.365191e-01	8.696216e-02	8.696216e-02
-4.830000e+00	-4.800000e+00	4.433530e-01	1.669045e-01	1.669045e-01
-4.800000e+00	-4.770000e+00	1.891132e-01	1.329527e-01	1.329527e-01
-4.770000e+00	-4.740000e+00	3.410103e-01	1.734487e-01	1.734487e-01
-4.740000e+00	-4.710000e+00	8.349173e-02	8.110907e-02	8.110907e-02
-4.710000e+00	-4.680000e+00	7.890893e-02	6.414223e-02	6.414223e-02
-4.680000e+00	-4.650000e+00	1.982484e-01	1.252780e-01	1.252780e-01
-4.650000e+00	-4.620000e+00	1.235534e-01	9.452541e-02	9.452541e-02
-4.620000e+00	-4.590000e+00	1.977472e-01	1.234821e-01	1.234821e-01
-4.590000e+00	-4.560000e+00	3.167207e-01	1.607784e-01	1.607784e-01
-4.560000e+00	-4.530000e+00	2.290022e-01	1.226669e-01	1.226669e-01
-4.530000e+00	-4.500000e+00	7.193750e-02	5.303506e-02	5.303506e-02
-4.500000e+00	-4.470000e+00	1.517794e-01	1.179737e-01	1.179737e-01
-4.470000e+00	-4.440000e+00	5.288907e-02	4.304505e-02	4.304505e-02
-4.440000e+00	-4.410000e+00	4.261610e-01	1.742634e-01	1.742634e-01
-4.410000e+00	-4.380000e+00	1.189782e-01	8.855162e-02	8.855162e-02
-4.380000e+00	-4.350000e+00	3.624193e-01	1.760992e-01	1.760992e-01
-4.350000e+00	-4.320000e+00	2.285217e-01	1.163133e-01	1.163133e-01
-4.320000e+00	-4.290000e+00	2.687354e-01	1.271320e-01	1.271320e-01
-4.290000e+00	-4.260000e+00	2.395100e-01	1.305034e-01	1.305034e-01
-4.260000e+00	-4.230000e+00	2.801398e-01	1.326770e-01	1.326770e-01
-4.230000e+00	-4.200000e+00	1.113949e-01	7.661540e-02	7.661540e-02
-4.200000e+00	-4.170000e+00	2.590000e-01	1.409382e-01	1.409382e-01
-4.170000e+00	-4.140000e+00	8.519563e-02	6.096336e-02	6.096336e-02
-4.140000e+00	-4.110000e+00	2.372487e-01	1.105874e-01	1.105874e-01
-4.110000e+00	-4.080000e+00	1.598151e-01	9.444940e-02	9.444940e-02
-4.080000e+00	-4.050000e+00	3.985563e-02	3.985564e-02	3.985564e-02
-4.050000e+00	-4.020000e+00	8.978110e-02	8.978112e-02	8.978112e-02
-4.020000e+00	-3.990000e+00	5.626847e-02	5.271679e-02	5.271679e-02
-3.990000e+00	-3.960000e+00	2.294447e-01	1.102293e-01	1.102293e-01
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	3.125822e-01	1.625379e-01	1.625379e-01
-3.900000e+00	-3.870000e+00	2.246143e-01	1.305027e-01	1.305027e-01
-3.870000e+00	-3.840000e+00	2.293630e-01	1.627458e-01	1.627458e-01
-3.840000e+00	-3.810000e+00	1.425577e-01	9.982801e-02	9.982801e-02
-3.810000e+00	-3.780000e+00	3.547177e-01	1.859719e-01	1.859719e-01
-3.780000e+00	-3.750000e+00	3.971857e-01	2.039026e-01	2.039026e-01
-3.750000e+00	-3.720000e+00	2.806308e-01	1.471437e-01	1.471437e-01
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	3.110953e-01	1.528658e-01	1.528658e-01
-3.660000e+00	-3.630000e+00	2.104495e-01	1.219791e-01	1.219791e-01
-3.630000e+00	-3.600000e+00	2.219072e-01	1.310355e-01	1.310355e-01
-3.600000e+00	-3.570000e+00	7.948657e-02	7.948657e-02	7.948657e-02
-3.570000e+00	-3.540000e+00	2.245003e-01	1.261511e-01	1.261511e-01
-3.540000e+00	-3.510000e+00	1.325172e-01	9.580716e-02	9.580716e-02
-3.510000e+00	-3.480000e+00	1.817597e-01	1.238443e-01	1.238443e-01
-3.480000e+00	-3.450000e+00	2.032081e-01	1.081966e-01	1.081966e-01
-3.450000e+00	-3.420000e+00	7.627817e-02	7.627815e-02	7.627815e-02
-3.420000e+00	-3.390000e+00	4.938823e-02	3.856564e-02	3.856564e-02
-3.390000e+00	-3.360000e+00	1.068295e-01	6.741470e-02	6.741470e-02
-3.360000e+00	-3.330000e+00	8.285220e-02	5.866689e-02	5.866689e-02
-3.330000e+00	-3.300000e+00	2.530078e-01	1.274492e-01	1.274492e-01
-3.300000e+00	-3.270000e+00	2.085626e-01	1.222552e-01	1.222552e-01
-3.270000e+00	-3.240000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.240000e+00	-3.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.210000e+00	-3.180000e+00	3.065396e-01	1.567744e-01	1.567744e-01
-3.180000e+00	-3.150000e+00	2.042696e-01	1.226295e-01	1.226295e-01
-3.150000e+00	-3.120000e+00	1.092895e-01	7.305134e-02	7.305134e-02
-3.120000e+00	-3.090000e+00	2.452085e-02	1.984990e-02	1.984990e-02
-3.090000e+00	-3.060000e+00	3.434080e-01	1.627641e-01	1.627641e-01
-3.060000e+00	-3.030000e+00	8.903087e-02	8.903086e-02	8.903086e-02
-3.030000e+00	-3.000000e+00	7.958030e-02	4.685138e-02	4.685138e-02
-3.000000e+00	-2.970000e+00	5.585927e-02	5.585928e-02	5.585928e-02
-2.970000e+00	-2.940000e+00	1.132967e-02	1.132967e-02	1.132967e-02
-2.940000e+00	-2.910000e+00	2.395611e-02	1.753641e-02	1.753641e-02
-2.910000e+00	-2.880000e+00	8.181197e-02	6.125685e-02	6.125685e-02
-2.880000e+00	-2.850000e+00	7.816297e-02	7.007934e-02	7.007934e-02
-2.850000e+00	-2.820000e+00	7.156600e-02	5.957134e-02	5.957134e-02
-2.820000e+00	-2.790000e+00	1.417899e-01	8.209712e-02	8.209712e-02
-2.790000e+00	-2.760000e+00	1.760683e-01	1.051922e-01	1.051922e-01
-2.760000e+00	-2.730000e+00	2.106420e-01	1.084052e-01	1.084052e-01
-2.730000e+00	-2.700000e+00	1.286758e-01	7.955730e-02	7.955730e-02
-2.700000e+00	-2.670000e+00	1.621653e-01	1.085738e-01	1.085738e-01
-2.670000e+00	-2.640000e+00	2.628335e-01	1.356897e-01	1.356897e-01
-2.640000e+00	-2.610000e+00	1.680677e-01	1.026794e-01	1.026794e-01
-2.610000e+00	-2.580000e+00	1.574096e-01	7.829327e-02	7.829327e-02
-2.580000e+00	-2.550000e+00	2.824724e-01	1.289876e-01	1.289876e-01
-2.550000e+00	-2.520000e+00	1.296454e-01	7.075684e-02	7.075684e-02
-2.520000e+00	-2.490000e+00	1.505731e-01	9.206807e-02	9.206807e-02
-2.490000e+00	-2.460000e+00	1.502027e-01	9.880862e-02	9.880862e-02
-2.460000e+00	-2.430000e+00	2.579067e-01	1.418781e-01	1.418781e-01
-2.430000e+00	-2.400000e+00	1.249206e-01	7.133695e-02	7.133695e-02
-2.400000e+00	-2.370000e+00	2.610622e-01	2.009458e-01	2.009458e-01
-2.370000e+00	-2.340000e+00	3.768287e-01	3.386074e-01	3.386074e-01
-2.340000e+00	-2.310000e+00	1.802768e-01	1.222442e-01	1.222442e-01
-2.310000e+00	-2.280000e+00	9.097817e-02	9.097816e-02	9.097816e-02
-2.280000e+00	-2.250000e+00	8.570913e-02	8.570913e-02	8.570913e-02
-2.250000e+00	-2.220000e+00	5.070773e-01	1.924823e-01	1.924823e-01
-2.220000e+00	-2.190000e+00	2.371993e-01	1.315047e-01	1.315047e-01
-2.190000e+00	-2.160000e+00	2.171038e-01	9.676617e-02	9.676617e-02
-2.160000e+00	-2.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.130000e+00	-2.100000e+00	3.272045e-02	3.272046e-02	3.272046e-02
-2.100000e+00	-2.070000e+00	1.453368e-01	1.069825e-01	1.069825e-01
-2.070000e+00	-2.040000e+00	6.876500e-02	5.446517e-02	5.446517e-02
-2.040000e+00	-2.010000e+00	2.844757e-01	1.308777e-01	1.308777e-01
-2.010000e+00	-1.980000e+00	3.379597e-01	1.535029e-01	1.535029e-01
-1.980000e+00	-1.950000e+00	1.202812e-01	6.550304e-02	6.550304e-02
-1.950000e+00	-1.920000e+00	1.661617e-01	1.033936e-01	1.033936e-01
-1.920000e+00	-1.890000e+00	2.076635e-01	1.099086e-01	1.099086e-01
-1.890000e+00	-1.860000e+00	1.137544e-01	6.759113e-02	6.759113e-02
-1.860000e+00	-1.830000e+00	1.269116e-01	9.140072e-02	9.140072e-02
-1.830000e+00	-1.800000e+00	2.208165e-01	1.039775e-01	1.039775e-01
-1.800000e+00	-1.770000e+00	3.512000e-01	1.764939e-01	1.764939e-01
-1.770000e+00	-1.740000e+00	1.360394e-01	1.120874e-01	1.120874e-01
-1.740000e+00	-1.710000e+00	1.733087e-01	1.298456e-01	1.298456e-01
-1.710000e+00	-1.680000e+00	3.056525e-01	1.403234e-01	1.403234e-01
-1.680000e+00	-1.650000e+00	3.108928e-02	2.501605e-02	2.501605e-02
-1.650000e+00	-1.620000e+00	2.084337e-01	1.173209e-01	1.173209e-01
-1.620000e+00	-1.590000e+00	2.551105e-01	1.490089e-01	1.490089e-01
-1.590000e+00	-1.560000e+00	8.183007e-02	4.754521e-02	4.754521e-02
-1.560000e+00	-1.530000e+00	2.406572e-01	1.404564e-01	1.404564e-01
-1.530000e+00	-1.500000e+00	5.253307e-02	4.469924e-02	4.469924e-02
-1.500000e+00	-1.470000e+00	1.131494e-01	7.781163e-02	7.781163e-02
-1.470000e+00	-1.440000e+00	2.005712e-01	1.166499e-01	1.166499e-01
-1.440000e+00	-1.410000e+00	3.299366e-02	2.568918e-02	2.568918e-02
-1.410000e+00	-1.380000e+00	3.768127e-02	2.386954e-02	2.386954e-02
-1.380000e+00	-1.350000e+00	7.982363e-02	7.982365e-02	7.982365e-02
-1.350000e+00	-1.320000e+00	4.084057e-03	4.084056e-03	4.084056e-03
-1.320000e+00	-1.290000e+00	1.398477e-01	1.035800e-01	1.035800e-01
-1.290000e+00	-1.260000e+00	2.983149e-01	1.415799e-01	1.415799e-01
-1.260000e+00	-1.230000e+00	2.458891e-01	1.278927e-01	1.278927e-01
-1.230000e+00	-1.200000e+00	5.685643e-02	5.685644e-02	5.685644e-02
-1.200000e+00	-1.170000e+00	2.240481e-01	1.372407e-01	1.372407e-01
-1.170000e+00	-1.140000e+00	2.099146e-01	1.330515e-01	1.330515e-01
-1.140000e+00	-1.110000e+00	2.178841e-01	1.320319e-01	1.320319e-01
-1.110000e+00	-1.080000e+00	7.091437e-02	7.091438e-02	7.091438e-02
-1.080000e+00	-1.050000e+00	7.846393e-02	7.846392e-02	7.846392e-02
-1.050000e+00	-1.020000e+00	6.374927e-02	6.374928e-02	6.374928e-02
-1.020000e+00	-9.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e-01	-9.600000e-01	7.631977e-02	6.066706e-02	6.066706e-02
-9.600000e-01	-9.300000e-01	1.383864e-02	9.969831e-03	9.969831e-03
-9.300000e-01	-9.000000e-01	1.056569e-01	7.735294e-02	7.735294e-02
-9.000000e-01	-8.700000e-01	8.394823e-02	8.394823e-02	8.394823e-02
-8.700000e-01	-8.400000e-01	5.166023e-02	5.166023e-02	5.166023e-02
-8.400000e-01	-8.100000e-01	1.717022e-01	1.102752e-01	1.102752e-01
-8.100000e-01	-7.800000e-01	5.987840e-02	5.987840e-02	5.987840e-02
-7.800000e-01	-7.500000e-01	6.246873e-02	6.246872e-02	6.246872e-02
-7.500000e-01	-7.200000e-01	5.075153e-02	5.075152e-02	5.075152e-02
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R6
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
