# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8
ScaledBy=128413.42340126661
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	7.472067e-02	6.298434e-02	6.298434e-02
-6.060000e+00	-6.030000e+00	6.778027e-03	6.778027e-03	6.778027e-03
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	4.115497e-02	4.115495e-02	4.115495e-02
-5.970000e+00	-5.940000e+00	7.290273e-02	7.290272e-02	7.290272e-02
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	7.750703e-02	6.090844e-02	6.090844e-02
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	1.182216e-01	8.896098e-02	8.896098e-02
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	5.856700e-02	4.176724e-02	4.176724e-02
-5.700000e+00	-5.670000e+00	1.460913e-01	9.857619e-02	9.857619e-02
-5.670000e+00	-5.640000e+00	6.412953e-02	5.279993e-02	5.279993e-02
-5.640000e+00	-5.610000e+00	9.419850e-02	9.419851e-02	9.419851e-02
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	5.453103e-02	4.221032e-02	4.221032e-02
-5.550000e+00	-5.520000e+00	5.331187e-02	5.331187e-02	5.331187e-02
-5.520000e+00	-5.490000e+00	3.460993e-02	3.460994e-02	3.460994e-02
-5.490000e+00	-5.460000e+00	1.021017e-01	7.458034e-02	7.458034e-02
-5.460000e+00	-5.430000e+00	1.575577e-01	1.084714e-01	1.084714e-01
-5.430000e+00	-5.400000e+00	9.146563e-02	7.334378e-02	7.334378e-02
-5.400000e+00	-5.370000e+00	9.296883e-02	6.605976e-02	6.605976e-02
-5.370000e+00	-5.340000e+00	2.148388e-01	1.219403e-01	1.219403e-01
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	2.366013e-02	2.366013e-02	2.366013e-02
-5.280000e+00	-5.250000e+00	5.603597e-02	5.603598e-02	5.603598e-02
-5.250000e+00	-5.220000e+00	7.951270e-02	6.557272e-02	6.557272e-02
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	1.376864e-01	1.014027e-01	1.014027e-01
-5.160000e+00	-5.130000e+00	5.285230e-02	5.285231e-02	5.285231e-02
-5.130000e+00	-5.100000e+00	5.011547e-02	5.011547e-02	5.011547e-02
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	6.385613e-02	6.385615e-02	6.385615e-02
-5.040000e+00	-5.010000e+00	7.876677e-02	7.186027e-02	7.186027e-02
-5.010000e+00	-4.980000e+00	1.132595e-03	1.132595e-03	1.132595e-03
-4.980000e+00	-4.950000e+00	3.669120e-02	3.669119e-02	3.669119e-02
-4.950000e+00	-4.920000e+00	1.132666e-02	1.132665e-02	1.132665e-02
-4.920000e+00	-4.890000e+00	8.748867e-02	8.748867e-02	8.748867e-02
-4.890000e+00	-4.860000e+00	1.868836e-01	9.922864e-02	9.922864e-02
-4.860000e+00	-4.830000e+00	1.007485e-01	7.825828e-02	7.825828e-02
-4.830000e+00	-4.800000e+00	4.476000e-02	3.204573e-02	3.204573e-02
-4.800000e+00	-4.770000e+00	4.072360e-03	4.072359e-03	4.072359e-03
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	2.265879e-02	2.265879e-02	2.265879e-02
-4.710000e+00	-4.680000e+00	8.625297e-02	8.625296e-02	8.625296e-02
-4.680000e+00	-4.650000e+00	2.249974e-01	1.914189e-01	1.914189e-01
-4.650000e+00	-4.620000e+00	5.587153e-02	5.587153e-02	5.587153e-02
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	1.201367e-01	7.998755e-02	7.998755e-02
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	1.063886e-01	8.541600e-02	8.541600e-02
-4.500000e+00	-4.470000e+00	2.424390e-02	2.424390e-02	2.424390e-02
-4.470000e+00	-4.440000e+00	2.329244e-02	2.329244e-02	2.329244e-02
-4.440000e+00	-4.410000e+00	2.185610e-01	1.242042e-01	1.242042e-01
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	9.701060e-02	9.701061e-02	9.701061e-02
-4.350000e+00	-4.320000e+00	1.962644e-01	1.394720e-01	1.394720e-01
-4.320000e+00	-4.290000e+00	2.384284e-01	1.309068e-01	1.309068e-01
-4.290000e+00	-4.260000e+00	1.696362e-01	1.028400e-01	1.028400e-01
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	3.202948e-02	3.202948e-02	3.202948e-02
-4.200000e+00	-4.170000e+00	3.292103e-02	3.292103e-02	3.292103e-02
-4.170000e+00	-4.140000e+00	1.026153e-01	7.261143e-02	7.261143e-02
-4.140000e+00	-4.110000e+00	8.973250e-03	8.973250e-03	8.973250e-03
-4.110000e+00	-4.080000e+00	2.029279e-01	9.950759e-02	9.950759e-02
-4.080000e+00	-4.050000e+00	5.503063e-02	5.503063e-02	5.503063e-02
-4.050000e+00	-4.020000e+00	1.029287e-01	8.767654e-02	8.767654e-02
-4.020000e+00	-3.990000e+00	1.406884e-01	9.041065e-02	9.041065e-02
-3.990000e+00	-3.960000e+00	4.465070e-02	4.465069e-02	4.465069e-02
-3.960000e+00	-3.930000e+00	1.060726e-01	6.734879e-02	6.734879e-02
-3.930000e+00	-3.900000e+00	1.185660e-01	8.445674e-02	8.445674e-02
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	3.246301e-01	3.216051e-01	3.216051e-01
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	6.467640e-02	5.923122e-02	5.923122e-02
-3.780000e+00	-3.750000e+00	1.124091e-02	1.124091e-02	1.124091e-02
-3.750000e+00	-3.720000e+00	9.506233e-02	9.506234e-02	9.506234e-02
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	1.577576e-01	1.101309e-01	1.101309e-01
-3.660000e+00	-3.630000e+00	7.775213e-03	7.775212e-03	7.775212e-03
-3.630000e+00	-3.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e+00	-3.570000e+00	1.923463e-02	1.923463e-02	1.923463e-02
-3.570000e+00	-3.540000e+00	8.199277e-02	6.395344e-02	6.395344e-02
-3.540000e+00	-3.510000e+00	7.308947e-02	7.308947e-02	7.308947e-02
-3.510000e+00	-3.480000e+00	1.019542e-01	7.192867e-02	7.192867e-02
-3.480000e+00	-3.450000e+00	1.209468e-01	8.933670e-02	8.933670e-02
-3.450000e+00	-3.420000e+00	8.934090e-02	5.375066e-02	5.375066e-02
-3.420000e+00	-3.390000e+00	2.185361e-01	1.421941e-01	1.421941e-01
-3.390000e+00	-3.360000e+00	6.432520e-02	5.794425e-02	5.794425e-02
-3.360000e+00	-3.330000e+00	3.581197e-02	2.320049e-02	2.320049e-02
-3.330000e+00	-3.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e+00	-3.270000e+00	2.144340e-01	1.211314e-01	1.211314e-01
-3.270000e+00	-3.240000e+00	1.921392e-01	1.096739e-01	1.096739e-01
-3.240000e+00	-3.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.210000e+00	-3.180000e+00	5.549140e-02	4.480091e-02	4.480091e-02
-3.180000e+00	-3.150000e+00	2.473608e-01	1.348087e-01	1.348087e-01
-3.150000e+00	-3.120000e+00	2.060098e-01	1.283714e-01	1.283714e-01
-3.120000e+00	-3.090000e+00	1.811763e-01	1.080457e-01	1.080457e-01
-3.090000e+00	-3.060000e+00	4.855650e-02	4.008253e-02	4.008253e-02
-3.060000e+00	-3.030000e+00	9.331393e-02	9.331395e-02	9.331395e-02
-3.030000e+00	-3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e+00	-2.970000e+00	7.426700e-02	3.673530e-02	3.673530e-02
-2.970000e+00	-2.940000e+00	1.506898e-01	1.091748e-01	1.091748e-01
-2.940000e+00	-2.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.910000e+00	-2.880000e+00	1.356224e-01	9.602070e-02	9.602070e-02
-2.880000e+00	-2.850000e+00	1.306990e-02	1.306990e-02	1.306990e-02
-2.850000e+00	-2.820000e+00	1.342074e-01	6.953644e-02	6.953644e-02
-2.820000e+00	-2.790000e+00	1.855848e-01	1.212768e-01	1.212768e-01
-2.790000e+00	-2.760000e+00	1.221600e-01	8.277112e-02	8.277112e-02
-2.760000e+00	-2.730000e+00	9.804827e-02	5.817834e-02	5.817834e-02
-2.730000e+00	-2.700000e+00	1.278865e-01	7.905100e-02	7.905100e-02
-2.700000e+00	-2.670000e+00	8.733897e-02	6.179224e-02	6.179224e-02
-2.670000e+00	-2.640000e+00	6.346760e-02	6.026169e-02	6.026169e-02
-2.640000e+00	-2.610000e+00	8.377530e-02	6.961872e-02	6.961872e-02
-2.610000e+00	-2.580000e+00	1.123993e-01	8.019763e-02	8.019763e-02
-2.580000e+00	-2.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.550000e+00	-2.520000e+00	1.455561e-01	1.037755e-01	1.037755e-01
-2.520000e+00	-2.490000e+00	1.338228e-01	1.249637e-01	1.249637e-01
-2.490000e+00	-2.460000e+00	7.980877e-02	7.980877e-02	7.980877e-02
-2.460000e+00	-2.430000e+00	7.132137e-02	7.132138e-02	7.132138e-02
-2.430000e+00	-2.400000e+00	3.140128e-02	3.140128e-02	3.140128e-02
-2.400000e+00	-2.370000e+00	1.479984e-01	1.070606e-01	1.070606e-01
-2.370000e+00	-2.340000e+00	1.002656e-01	5.957723e-02	5.957723e-02
-2.340000e+00	-2.310000e+00	8.603973e-02	8.603973e-02	8.603973e-02
-2.310000e+00	-2.280000e+00	1.875558e-01	1.076211e-01	1.076211e-01
-2.280000e+00	-2.250000e+00	1.093848e-01	7.497301e-02	7.497301e-02
-2.250000e+00	-2.220000e+00	2.277993e-01	1.323833e-01	1.323833e-01
-2.220000e+00	-2.190000e+00	1.790889e-01	1.133977e-01	1.133977e-01
-2.190000e+00	-2.160000e+00	2.161585e-01	1.040488e-01	1.040488e-01
-2.160000e+00	-2.130000e+00	2.315856e-01	1.183791e-01	1.183791e-01
-2.130000e+00	-2.100000e+00	4.328843e-02	4.328845e-02	4.328845e-02
-2.100000e+00	-2.070000e+00	1.912546e-01	9.034463e-02	9.034463e-02
-2.070000e+00	-2.040000e+00	5.058963e-02	5.058963e-02	5.058963e-02
-2.040000e+00	-2.010000e+00	6.078877e-02	6.078878e-02	6.078878e-02
-2.010000e+00	-1.980000e+00	1.005442e-01	1.005442e-01	1.005442e-01
-1.980000e+00	-1.950000e+00	6.614973e-02	6.614972e-02	6.614972e-02
-1.950000e+00	-1.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.920000e+00	-1.890000e+00	1.771566e-02	1.771566e-02	1.771566e-02
-1.890000e+00	-1.860000e+00	1.707054e-01	1.015020e-01	1.015020e-01
-1.860000e+00	-1.830000e+00	2.002061e-02	1.730440e-02	1.730440e-02
-1.830000e+00	-1.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e+00	-1.770000e+00	7.404960e-02	6.158162e-02	6.158162e-02
-1.770000e+00	-1.740000e+00	8.163140e-03	8.163141e-03	8.163141e-03
-1.740000e+00	-1.710000e+00	1.186138e-02	1.186138e-02	1.186138e-02
-1.710000e+00	-1.680000e+00	1.315317e-01	9.398596e-02	9.398596e-02
-1.680000e+00	-1.650000e+00	5.900590e-02	5.900591e-02	5.900591e-02
-1.650000e+00	-1.620000e+00	1.497940e-01	1.061776e-01	1.061776e-01
-1.620000e+00	-1.590000e+00	8.258710e-02	8.258709e-02	8.258709e-02
-1.590000e+00	-1.560000e+00	1.554888e-02	1.554888e-02	1.554888e-02
-1.560000e+00	-1.530000e+00	6.536123e-02	5.017736e-02	5.017736e-02
-1.530000e+00	-1.500000e+00	2.307587e-01	1.336361e-01	1.336361e-01
-1.500000e+00	-1.470000e+00	1.129835e-01	7.391957e-02	7.391957e-02
-1.470000e+00	-1.440000e+00	3.775137e-02	3.775138e-02	3.775138e-02
-1.440000e+00	-1.410000e+00	1.244663e-01	7.725620e-02	7.725620e-02
-1.410000e+00	-1.380000e+00	1.167061e-01	8.254313e-02	8.254313e-02
-1.380000e+00	-1.350000e+00	2.905117e-02	2.905117e-02	2.905117e-02
-1.350000e+00	-1.320000e+00	3.243086e-02	2.976472e-02	2.976472e-02
-1.320000e+00	-1.290000e+00	1.162768e-01	8.107632e-02	8.107632e-02
-1.290000e+00	-1.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+00	-1.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+00	-1.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+00	-1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+00	-1.140000e+00	7.271037e-02	7.271038e-02	7.271038e-02
-1.140000e+00	-1.110000e+00	2.436168e-01	1.515618e-01	1.515618e-01
-1.110000e+00	-1.080000e+00	1.158524e-01	8.351231e-02	8.351231e-02
-1.080000e+00	-1.050000e+00	1.665205e-02	1.665205e-02	1.665205e-02
-1.050000e+00	-1.020000e+00	9.923237e-02	8.170394e-02	8.170394e-02
-1.020000e+00	-9.900000e-01	2.479016e-01	1.998090e-01	1.998090e-01
-9.900000e-01	-9.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e-01	-9.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.300000e-01	-9.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-01	-8.700000e-01	4.884913e-03	4.884914e-03	4.884914e-03
-8.700000e-01	-8.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e-01	-8.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.100000e-01	-7.800000e-01	1.367521e-02	1.367521e-02	1.367521e-02
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	4.780773e-03	4.780774e-03	4.780774e-03
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R8
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
