# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10
ScaledBy=123688.92624276607
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.031965e-01	9.158487e-02	9.158487e-02
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	1.456633e-02	1.456633e-02	1.456633e-02
-6.000000e+00	-5.970000e+00	8.930890e-02	6.385697e-02	6.385697e-02
-5.970000e+00	-5.940000e+00	3.333660e-02	3.333658e-02	3.333658e-02
-5.940000e+00	-5.910000e+00	9.834523e-02	7.183643e-02	7.183643e-02
-5.910000e+00	-5.880000e+00	1.517609e-01	1.044806e-01	1.044806e-01
-5.880000e+00	-5.850000e+00	8.810050e-02	7.064537e-02	7.064537e-02
-5.850000e+00	-5.820000e+00	4.920347e-02	4.920347e-02	4.920347e-02
-5.820000e+00	-5.790000e+00	1.620395e-01	9.031771e-02	9.031771e-02
-5.790000e+00	-5.760000e+00	8.524003e-02	8.524002e-02	8.524002e-02
-5.760000e+00	-5.730000e+00	2.278964e-02	2.278964e-02	2.278964e-02
-5.730000e+00	-5.700000e+00	5.397433e-02	5.397435e-02	5.397435e-02
-5.700000e+00	-5.670000e+00	7.658733e-02	6.316021e-02	6.316021e-02
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	1.510112e-01	9.938824e-02	9.938824e-02
-5.610000e+00	-5.580000e+00	5.090780e-02	5.090780e-02	5.090780e-02
-5.580000e+00	-5.550000e+00	4.827167e-02	4.827165e-02	4.827165e-02
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	6.150680e-02	6.150680e-02	6.150680e-02
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	6.995167e-02	6.886939e-02	6.886939e-02
-5.430000e+00	-5.400000e+00	3.534127e-02	3.534127e-02	3.534127e-02
-5.400000e+00	-5.370000e+00	1.090993e-02	1.090993e-02	1.090993e-02
-5.370000e+00	-5.340000e+00	8.426983e-02	8.426984e-02	8.426984e-02
-5.340000e+00	-5.310000e+00	1.800079e-01	9.557789e-02	9.557789e-02
-5.310000e+00	-5.280000e+00	9.704180e-02	7.537906e-02	7.537906e-02
-5.280000e+00	-5.250000e+00	4.311320e-02	3.086672e-02	3.086672e-02
-5.250000e+00	-5.220000e+00	3.922530e-03	3.922532e-03	3.922532e-03
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	2.182515e-02	2.182515e-02	2.182515e-02
-5.160000e+00	-5.130000e+00	8.307960e-02	8.307961e-02	8.307961e-02
-5.130000e+00	-5.100000e+00	3.586507e-02	3.586506e-02	3.586506e-02
-5.100000e+00	-5.070000e+00	2.346703e-01	1.886915e-01	1.886915e-01
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	1.157167e-01	7.704471e-02	7.704471e-02
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	7.879093e-02	7.879092e-02	7.879092e-02
-4.950000e+00	-4.920000e+00	4.703543e-02	3.325991e-02	3.325991e-02
-4.920000e+00	-4.890000e+00	2.243548e-02	2.243548e-02	2.243548e-02
-4.890000e+00	-4.860000e+00	1.963701e-01	1.187948e-01	1.187948e-01
-4.860000e+00	-4.830000e+00	1.414975e-02	1.414975e-02	1.414975e-02
-4.830000e+00	-4.800000e+00	9.344147e-02	9.344146e-02	9.344146e-02
-4.800000e+00	-4.770000e+00	1.890436e-01	1.343407e-01	1.343407e-01
-4.770000e+00	-4.740000e+00	2.296563e-01	1.260905e-01	1.260905e-01
-4.740000e+00	-4.710000e+00	1.633951e-01	9.905638e-02	9.905638e-02
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	3.085107e-02	3.085107e-02	3.085107e-02
-4.650000e+00	-4.620000e+00	3.170982e-02	3.170982e-02	3.170982e-02
-4.620000e+00	-4.590000e+00	9.883993e-02	6.993996e-02	6.993996e-02
-4.590000e+00	-4.560000e+00	8.643113e-03	8.643112e-03	8.643112e-03
-4.560000e+00	-4.530000e+00	1.954619e-01	9.584658e-02	9.584658e-02
-4.530000e+00	-4.500000e+00	5.300597e-02	5.300597e-02	5.300597e-02
-4.500000e+00	-4.470000e+00	9.914187e-02	8.445080e-02	8.445080e-02
-4.470000e+00	-4.440000e+00	1.355123e-01	8.708432e-02	8.708432e-02
-4.440000e+00	-4.410000e+00	4.300793e-02	4.300793e-02	4.300793e-02
-4.410000e+00	-4.380000e+00	1.021701e-01	6.487094e-02	6.487094e-02
-4.380000e+00	-4.350000e+00	1.142038e-01	8.134947e-02	8.134947e-02
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	3.126865e-01	3.097728e-01	3.097728e-01
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	6.229687e-02	5.705203e-02	5.705203e-02
-4.230000e+00	-4.200000e+00	1.082735e-02	1.082735e-02	1.082735e-02
-4.200000e+00	-4.170000e+00	9.156487e-02	9.156488e-02	9.156488e-02
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	1.331501e-01	1.030415e-01	1.030415e-01
-4.110000e+00	-4.080000e+00	2.629260e-02	2.629260e-02	2.629260e-02
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	1.852697e-02	1.852697e-02	1.852697e-02
-4.020000e+00	-3.990000e+00	1.884803e-02	1.338777e-02	1.338777e-02
-3.990000e+00	-3.960000e+00	1.305285e-01	9.258298e-02	9.258298e-02
-3.960000e+00	-3.930000e+00	9.820320e-02	6.928231e-02	6.928231e-02
-3.930000e+00	-3.900000e+00	1.164971e-01	8.604989e-02	8.604989e-02
-3.900000e+00	-3.870000e+00	4.784143e-02	3.493219e-02	3.493219e-02
-3.870000e+00	-3.840000e+00	1.378940e-01	8.910177e-02	8.910177e-02
-3.840000e+00	-3.810000e+00	1.727730e-01	1.240760e-01	1.240760e-01
-3.810000e+00	-3.780000e+00	3.449440e-02	2.234692e-02	2.234692e-02
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	2.200389e-01	1.174526e-01	1.174526e-01
-3.720000e+00	-3.690000e+00	1.031313e-01	6.667515e-02	6.667515e-02
-3.690000e+00	-3.660000e+00	8.628223e-02	8.205393e-02	8.205393e-02
-3.660000e+00	-3.630000e+00	4.910647e-02	4.293348e-02	4.293348e-02
-3.630000e+00	-3.600000e+00	2.001907e-01	1.241429e-01	1.241429e-01
-3.600000e+00	-3.570000e+00	2.022807e-01	1.247689e-01	1.247689e-01
-3.570000e+00	-3.540000e+00	1.745106e-01	1.040706e-01	1.040706e-01
-3.540000e+00	-3.510000e+00	8.098913e-02	5.158984e-02	5.158984e-02
-3.510000e+00	-3.480000e+00	8.988080e-02	8.988081e-02	8.988081e-02
-3.480000e+00	-3.450000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.450000e+00	-3.420000e+00	3.605210e-02	2.283006e-02	2.283006e-02
-3.420000e+00	-3.390000e+00	1.806282e-01	1.085774e-01	1.085774e-01
-3.390000e+00	-3.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.360000e+00	-3.330000e+00	1.306327e-01	9.248798e-02	9.248798e-02
-3.330000e+00	-3.300000e+00	1.258904e-02	1.258904e-02	1.258904e-02
-3.300000e+00	-3.270000e+00	5.680843e-02	5.200737e-02	5.200737e-02
-3.270000e+00	-3.240000e+00	2.726542e-01	1.413965e-01	1.413965e-01
-3.240000e+00	-3.210000e+00	5.655963e-02	3.161050e-02	3.161050e-02
-3.210000e+00	-3.180000e+00	1.515653e-01	8.002147e-02	8.002147e-02
-3.180000e+00	-3.150000e+00	5.389883e-02	3.158524e-02	3.158524e-02
-3.150000e+00	-3.120000e+00	1.534082e-01	9.133762e-02	9.133762e-02
-3.120000e+00	-3.090000e+00	6.113257e-02	5.804458e-02	5.804458e-02
-3.090000e+00	-3.060000e+00	1.266879e-01	8.962269e-02	8.962269e-02
-3.060000e+00	-3.030000e+00	1.543668e-02	1.543668e-02	1.543668e-02
-3.030000e+00	-3.000000e+00	4.683247e-02	4.683246e-02	4.683246e-02
-3.000000e+00	-2.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.970000e+00	-2.940000e+00	5.384707e-02	5.384709e-02	5.384709e-02
-2.940000e+00	-2.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.910000e+00	-2.880000e+00	1.909048e-01	1.383240e-01	1.383240e-01
-2.880000e+00	-2.850000e+00	8.418603e-02	8.418604e-02	8.418604e-02
-2.850000e+00	-2.820000e+00	2.395298e-02	2.395298e-02	2.395298e-02
-2.820000e+00	-2.790000e+00	1.500861e-01	9.850970e-02	9.850970e-02
-2.790000e+00	-2.760000e+00	9.173390e-02	8.334644e-02	8.334644e-02
-2.760000e+00	-2.730000e+00	1.296098e-01	9.139770e-02	9.139770e-02
-2.730000e+00	-2.700000e+00	1.740914e-01	1.009911e-01	1.009911e-01
-2.700000e+00	-2.670000e+00	1.691058e-01	9.924394e-02	9.924394e-02
-2.670000e+00	-2.640000e+00	7.713490e-02	7.347647e-02	7.347647e-02
-2.640000e+00	-2.610000e+00	2.085501e-01	1.058398e-01	1.058398e-01
-2.610000e+00	-2.580000e+00	2.462295e-01	1.357222e-01	1.357222e-01
-2.580000e+00	-2.550000e+00	4.209760e-02	4.209760e-02	4.209760e-02
-2.550000e+00	-2.520000e+00	9.944670e-02	6.294097e-02	6.294097e-02
-2.520000e+00	-2.490000e+00	3.766710e-01	1.446811e-01	1.446811e-01
-2.490000e+00	-2.460000e+00	4.872837e-02	4.872837e-02	4.872837e-02
-2.460000e+00	-2.430000e+00	1.760253e-01	1.250938e-01	1.250938e-01
-2.430000e+00	-2.400000e+00	1.336195e-01	9.520219e-02	9.520219e-02
-2.400000e+00	-2.370000e+00	6.371600e-02	6.371598e-02	6.371598e-02
-2.370000e+00	-2.340000e+00	1.706388e-02	1.706388e-02	1.706388e-02
-2.340000e+00	-2.310000e+00	1.252261e-01	8.956533e-02	8.956533e-02
-2.310000e+00	-2.280000e+00	3.890680e-02	2.784375e-02	2.784375e-02
-2.280000e+00	-2.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.250000e+00	-2.220000e+00	1.558584e-02	9.602223e-03	9.602223e-03
-2.220000e+00	-2.190000e+00	5.860360e-02	5.860361e-02	5.860361e-02
-2.190000e+00	-2.160000e+00	7.862810e-03	7.862809e-03	7.862809e-03
-2.160000e+00	-2.130000e+00	3.175713e-01	1.397669e-01	1.397669e-01
-2.130000e+00	-2.100000e+00	1.293964e-01	9.217037e-02	9.217037e-02
-2.100000e+00	-2.070000e+00	9.409903e-02	7.233409e-02	7.233409e-02
-2.070000e+00	-2.040000e+00	9.472450e-02	7.914307e-02	7.914307e-02
-2.040000e+00	-2.010000e+00	1.893357e-01	1.160376e-01	1.160376e-01
-2.010000e+00	-1.980000e+00	7.990793e-02	7.990793e-02	7.990793e-02
-1.980000e+00	-1.950000e+00	1.582647e-01	1.007278e-01	1.007278e-01
-1.950000e+00	-1.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.920000e+00	-1.890000e+00	4.749033e-02	4.749034e-02	4.749034e-02
-1.890000e+00	-1.860000e+00	1.903297e-01	9.623274e-02	9.623274e-02
-1.860000e+00	-1.830000e+00	7.561327e-02	6.023748e-02	6.023748e-02
-1.830000e+00	-1.800000e+00	1.615864e-01	1.177981e-01	1.177981e-01
-1.800000e+00	-1.770000e+00	1.363889e-01	8.183754e-02	8.183754e-02
-1.770000e+00	-1.740000e+00	4.308027e-02	2.990709e-02	2.990709e-02
-1.740000e+00	-1.710000e+00	1.071643e-01	7.794363e-02	7.794363e-02
-1.710000e+00	-1.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.680000e+00	-1.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.650000e+00	-1.620000e+00	9.069193e-03	9.069195e-03	9.069195e-03
-1.620000e+00	-1.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.590000e+00	-1.560000e+00	1.968126e-01	1.295104e-01	1.295104e-01
-1.560000e+00	-1.530000e+00	3.414723e-01	1.680618e-01	1.680618e-01
-1.530000e+00	-1.500000e+00	1.603940e-02	1.603940e-02	1.603940e-02
-1.500000e+00	-1.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+00	-1.440000e+00	3.343623e-01	2.079263e-01	2.079263e-01
-1.440000e+00	-1.410000e+00	1.546661e-01	1.017856e-01	1.017856e-01
-1.410000e+00	-1.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+00	-1.350000e+00	4.478523e-02	4.478523e-02	4.478523e-02
-1.350000e+00	-1.320000e+00	4.288023e-02	3.015031e-02	3.015031e-02
-1.320000e+00	-1.290000e+00	3.926287e-03	3.926286e-03	3.926286e-03
-1.290000e+00	-1.260000e+00	8.342753e-02	8.342753e-02	8.342753e-02
-1.260000e+00	-1.230000e+00	6.280613e-02	5.135216e-02	5.135216e-02
-1.230000e+00	-1.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+00	-1.170000e+00	1.623927e-02	1.623927e-02	1.623927e-02
-1.170000e+00	-1.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+00	-1.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+00	-1.080000e+00	1.793705e-01	1.541153e-01	1.541153e-01
-1.080000e+00	-1.050000e+00	5.416190e-02	3.666812e-02	3.666812e-02
-1.050000e+00	-1.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+00	-9.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e-01	-9.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e-01	-9.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.300000e-01	-9.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-01	-8.700000e-01	6.004180e-02	4.247989e-02	4.247989e-02
-8.700000e-01	-8.400000e-01	8.367310e-03	8.367309e-03	8.367309e-03
-8.400000e-01	-8.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.100000e-01	-7.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	6.620557e-02	6.620556e-02	6.620556e-02
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R10
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
