# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R2
ScaledBy=165310.39546302505
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	8.566503e-02	8.566502e-02	8.566502e-02
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	4.295103e-02	4.295103e-02	4.295103e-02
-6.000000e+00	-5.970000e+00	6.758650e-02	6.199535e-02	6.199535e-02
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	8.952957e-03	8.952957e-03	8.952957e-03
-5.850000e+00	-5.820000e+00	2.198027e-01	1.556238e-01	1.556238e-01
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	1.243823e-01	1.243823e-01	1.243823e-01
-5.730000e+00	-5.700000e+00	5.583863e-02	3.992773e-02	3.992773e-02
-5.700000e+00	-5.670000e+00	8.629087e-02	6.593784e-02	6.593784e-02
-5.670000e+00	-5.640000e+00	3.984527e-02	2.891336e-02	2.891336e-02
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	1.417146e-02	1.417146e-02	1.417146e-02
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	2.028477e-02	2.028477e-02	2.028477e-02
-5.460000e+00	-5.430000e+00	1.137495e-01	1.113945e-01	1.113945e-01
-5.430000e+00	-5.400000e+00	7.196670e-02	7.196669e-02	7.196669e-02
-5.400000e+00	-5.370000e+00	5.128923e-02	5.128923e-02	5.128923e-02
-5.370000e+00	-5.340000e+00	1.386496e-01	1.082406e-01	1.082406e-01
-5.340000e+00	-5.310000e+00	9.230870e-03	9.230871e-03	9.230871e-03
-5.310000e+00	-5.280000e+00	8.125650e-02	8.125651e-02	8.125651e-02
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	1.856810e-02	1.444930e-02	1.444930e-02
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	1.873286e-01	8.963719e-02	8.963719e-02
-5.100000e+00	-5.070000e+00	2.484734e-01	1.758703e-01	1.758703e-01
-5.070000e+00	-5.040000e+00	6.902650e-02	4.208097e-02	4.208097e-02
-5.040000e+00	-5.010000e+00	8.204697e-01	7.936420e-01	7.936420e-01
-5.010000e+00	-4.980000e+00	8.948380e-02	5.080588e-02	5.080588e-02
-4.980000e+00	-4.950000e+00	1.327981e-01	7.262278e-02	7.262278e-02
-4.950000e+00	-4.920000e+00	2.370245e-01	1.354054e-01	1.354054e-01
-4.920000e+00	-4.890000e+00	9.011543e-02	5.637049e-02	5.637049e-02
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	5.612180e-03	5.612178e-03	5.612178e-03
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	2.865925e-01	1.423756e-01	1.423756e-01
-4.770000e+00	-4.740000e+00	1.397575e-01	9.358127e-02	9.358127e-02
-4.740000e+00	-4.710000e+00	1.649762e-01	1.305674e-01	1.305674e-01
-4.710000e+00	-4.680000e+00	3.490613e-01	1.807167e-01	1.807167e-01
-4.680000e+00	-4.650000e+00	3.110061e-02	3.110061e-02	3.110061e-02
-4.650000e+00	-4.620000e+00	1.658996e-01	8.052871e-02	8.052871e-02
-4.620000e+00	-4.590000e+00	2.557161e-01	1.186153e-01	1.186153e-01
-4.590000e+00	-4.560000e+00	7.788053e-02	4.020872e-02	4.020872e-02
-4.560000e+00	-4.530000e+00	9.395100e-02	5.827266e-02	5.827266e-02
-4.530000e+00	-4.500000e+00	4.283710e-01	1.903923e-01	1.903923e-01
-4.500000e+00	-4.470000e+00	2.585679e-01	1.356700e-01	1.356700e-01
-4.470000e+00	-4.440000e+00	3.307163e-01	1.699129e-01	1.699129e-01
-4.440000e+00	-4.410000e+00	7.687523e-02	5.722391e-02	5.722391e-02
-4.410000e+00	-4.380000e+00	1.618676e-01	1.618676e-01	1.618676e-01
-4.380000e+00	-4.350000e+00	7.108700e-03	7.108699e-03	7.108699e-03
-4.350000e+00	-4.320000e+00	1.009722e-01	5.841093e-02	5.841093e-02
-4.320000e+00	-4.290000e+00	5.783207e-01	2.173490e-01	2.173490e-01
-4.290000e+00	-4.260000e+00	7.806533e-02	5.662248e-02	5.662248e-02
-4.260000e+00	-4.230000e+00	5.713183e-01	2.386840e-01	2.386840e-01
-4.230000e+00	-4.200000e+00	2.002888e+00	1.350554e+00	1.350554e+00
-4.200000e+00	-4.170000e+00	1.716908e-01	8.654301e-02	8.654301e-02
-4.170000e+00	-4.140000e+00	2.591429e-01	1.557995e-01	1.557995e-01
-4.140000e+00	-4.110000e+00	6.617723e-01	2.293151e-01	2.293151e-01
-4.110000e+00	-4.080000e+00	1.720490e-01	1.025823e-01	1.025823e-01
-4.080000e+00	-4.050000e+00	3.530913e-01	1.861281e-01	1.861281e-01
-4.050000e+00	-4.020000e+00	1.466551e-01	8.995645e-02	8.995645e-02
-4.020000e+00	-3.990000e+00	2.019392e-01	1.360777e-01	1.360777e-01
-3.990000e+00	-3.960000e+00	8.974427e-02	5.993664e-02	5.993664e-02
-3.960000e+00	-3.930000e+00	1.732602e-01	1.254847e-01	1.254847e-01
-3.930000e+00	-3.900000e+00	5.658760e-01	2.220219e-01	2.220219e-01
-3.900000e+00	-3.870000e+00	3.542857e-01	1.781763e-01	1.781763e-01
-3.870000e+00	-3.840000e+00	5.074780e-01	2.024594e-01	2.024594e-01
-3.840000e+00	-3.810000e+00	4.158980e-01	1.939353e-01	1.939353e-01
-3.810000e+00	-3.780000e+00	1.541395e-01	6.908434e-02	6.908434e-02
-3.780000e+00	-3.750000e+00	3.757963e-01	1.850493e-01	1.850493e-01
-3.750000e+00	-3.720000e+00	3.957917e-01	1.848646e-01	1.848646e-01
-3.720000e+00	-3.690000e+00	2.467956e-01	1.283552e-01	1.283552e-01
-3.690000e+00	-3.660000e+00	2.212171e-01	1.545010e-01	1.545010e-01
-3.660000e+00	-3.630000e+00	3.437820e-01	1.993971e-01	1.993971e-01
-3.630000e+00	-3.600000e+00	1.785398e-01	1.253018e-01	1.253018e-01
-3.600000e+00	-3.570000e+00	2.435724e-01	1.539193e-01	1.539193e-01
-3.570000e+00	-3.540000e+00	7.057027e-02	5.159160e-02	5.159160e-02
-3.540000e+00	-3.510000e+00	2.107174e-01	1.492180e-01	1.492180e-01
-3.510000e+00	-3.480000e+00	2.663730e-01	1.682021e-01	1.682021e-01
-3.480000e+00	-3.450000e+00	3.261175e-01	1.710581e-01	1.710581e-01
-3.450000e+00	-3.420000e+00	2.578475e-01	1.452817e-01	1.452817e-01
-3.420000e+00	-3.390000e+00	6.595863e-02	6.117954e-02	6.117954e-02
-3.390000e+00	-3.360000e+00	1.636512e-01	1.431361e-01	1.431361e-01
-3.360000e+00	-3.330000e+00	4.157820e-01	1.760297e-01	1.760297e-01
-3.330000e+00	-3.300000e+00	5.075700e-01	2.053001e-01	2.053001e-01
-3.300000e+00	-3.270000e+00	1.998326e-01	1.585740e-01	1.585740e-01
-3.270000e+00	-3.240000e+00	2.577999e-01	1.477103e-01	1.477103e-01
-3.240000e+00	-3.210000e+00	4.380263e-01	1.758430e-01	1.758430e-01
-3.210000e+00	-3.180000e+00	1.784855e-01	1.186058e-01	1.186058e-01
-3.180000e+00	-3.150000e+00	3.114817e-01	1.631632e-01	1.631632e-01
-3.150000e+00	-3.120000e+00	3.804897e-01	1.675264e-01	1.675264e-01
-3.120000e+00	-3.090000e+00	2.996570e-01	1.609025e-01	1.609025e-01
-3.090000e+00	-3.060000e+00	1.348980e-01	1.077503e-01	1.077503e-01
-3.060000e+00	-3.030000e+00	3.811923e-01	1.544239e-01	1.544239e-01
-3.030000e+00	-3.000000e+00	6.656793e-02	5.372575e-02	5.372575e-02
-3.000000e+00	-2.970000e+00	1.487665e-01	8.698193e-02	8.698193e-02
-2.970000e+00	-2.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.940000e+00	-2.910000e+00	1.058435e-01	7.664658e-02	7.664658e-02
-2.910000e+00	-2.880000e+00	1.307226e-01	7.498763e-02	7.498763e-02
-2.880000e+00	-2.850000e+00	1.178957e-01	8.923069e-02	8.923069e-02
-2.850000e+00	-2.820000e+00	1.428864e-01	1.428864e-01	1.428864e-01
-2.820000e+00	-2.790000e+00	3.427927e-01	1.726036e-01	1.726036e-01
-2.790000e+00	-2.760000e+00	1.743326e-01	1.240124e-01	1.240124e-01
-2.760000e+00	-2.730000e+00	2.818004e-01	1.999531e-01	1.999531e-01
-2.730000e+00	-2.700000e+00	3.941743e-01	1.785289e-01	1.785289e-01
-2.700000e+00	-2.670000e+00	5.275027e-01	2.645949e-01	2.645949e-01
-2.670000e+00	-2.640000e+00	5.562970e-01	2.557024e-01	2.557024e-01
-2.640000e+00	-2.610000e+00	2.584391e-01	1.588286e-01	1.588286e-01
-2.610000e+00	-2.580000e+00	2.543277e-01	1.590428e-01	1.590428e-01
-2.580000e+00	-2.550000e+00	9.945073e-02	9.576410e-02	9.576410e-02
-2.550000e+00	-2.520000e+00	5.290540e-01	2.199411e-01	2.199411e-01
-2.520000e+00	-2.490000e+00	2.148827e-03	2.148827e-03	2.148827e-03
-2.490000e+00	-2.460000e+00	7.220463e-03	7.220465e-03	7.220465e-03
-2.460000e+00	-2.430000e+00	2.885991e-01	1.561094e-01	1.561094e-01
-2.430000e+00	-2.400000e+00	1.628135e-01	1.177108e-01	1.177108e-01
-2.400000e+00	-2.370000e+00	4.474397e-01	2.011573e-01	2.011573e-01
-2.370000e+00	-2.340000e+00	4.840880e-01	4.168145e-01	4.168145e-01
-2.340000e+00	-2.310000e+00	9.796027e-02	9.381305e-02	9.381305e-02
-2.310000e+00	-2.280000e+00	6.910507e-02	5.537958e-02	5.537958e-02
-2.280000e+00	-2.250000e+00	2.702348e-01	1.644448e-01	1.644448e-01
-2.250000e+00	-2.220000e+00	8.952157e-02	6.451920e-02	6.451920e-02
-2.220000e+00	-2.190000e+00	1.089094e-01	6.878293e-02	6.878293e-02
-2.190000e+00	-2.160000e+00	2.161725e-01	1.351407e-01	1.351407e-01
-2.160000e+00	-2.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.130000e+00	-2.100000e+00	3.153850e-01	1.725362e-01	1.725362e-01
-2.100000e+00	-2.070000e+00	2.180306e-01	1.328613e-01	1.328613e-01
-2.070000e+00	-2.040000e+00	2.738335e-01	1.591610e-01	1.591610e-01
-2.040000e+00	-2.010000e+00	2.809961e-01	1.475539e-01	1.475539e-01
-2.010000e+00	-1.980000e+00	2.760985e-01	1.713397e-01	1.713397e-01
-1.980000e+00	-1.950000e+00	1.926382e-01	1.320226e-01	1.320226e-01
-1.950000e+00	-1.920000e+00	7.795383e-02	5.594383e-02	5.594383e-02
-1.920000e+00	-1.890000e+00	4.073503e-02	4.073504e-02	4.073504e-02
-1.890000e+00	-1.860000e+00	8.254983e-02	7.002738e-02	7.002738e-02
-1.860000e+00	-1.830000e+00	1.865749e-02	1.865749e-02	1.865749e-02
-1.830000e+00	-1.800000e+00	1.967161e-01	1.039585e-01	1.039585e-01
-1.800000e+00	-1.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.770000e+00	-1.740000e+00	2.257293e-01	1.325247e-01	1.325247e-01
-1.740000e+00	-1.710000e+00	1.665771e-02	1.665771e-02	1.665771e-02
-1.710000e+00	-1.680000e+00	1.026141e-01	7.265325e-02	7.265325e-02
-1.680000e+00	-1.650000e+00	1.122298e-01	8.559282e-02	8.559282e-02
-1.650000e+00	-1.620000e+00	8.630627e-02	4.678739e-02	4.678739e-02
-1.620000e+00	-1.590000e+00	1.338531e-01	9.469233e-02	9.469233e-02
-1.590000e+00	-1.560000e+00	3.564450e-01	1.721708e-01	1.721708e-01
-1.560000e+00	-1.530000e+00	2.123448e-01	1.197879e-01	1.197879e-01
-1.530000e+00	-1.500000e+00	2.340249e-01	1.458463e-01	1.458463e-01
-1.500000e+00	-1.470000e+00	2.488816e-01	1.183673e-01	1.183673e-01
-1.470000e+00	-1.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+00	-1.410000e+00	4.793370e-02	4.793368e-02	4.793368e-02
-1.410000e+00	-1.380000e+00	1.613265e-01	1.023745e-01	1.023745e-01
-1.380000e+00	-1.350000e+00	1.135108e-01	6.774610e-02	6.774610e-02
-1.350000e+00	-1.320000e+00	1.218350e-01	7.314323e-02	7.314323e-02
-1.320000e+00	-1.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+00	-1.260000e+00	3.740493e-01	2.571438e-01	2.571438e-01
-1.260000e+00	-1.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+00	-1.200000e+00	8.263697e-02	8.263697e-02	8.263697e-02
-1.200000e+00	-1.170000e+00	8.565173e-02	8.565174e-02	8.565174e-02
-1.170000e+00	-1.140000e+00	1.854918e-01	1.323594e-01	1.323594e-01
-1.140000e+00	-1.110000e+00	1.389611e-01	1.389611e-01	1.389611e-01
-1.110000e+00	-1.080000e+00	1.448758e-01	8.841190e-02	8.841190e-02
-1.080000e+00	-1.050000e+00	1.096376e-01	7.416898e-02	7.416898e-02
-1.050000e+00	-1.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+00	-9.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.900000e-01	-9.600000e-01	1.105861e-01	9.200594e-02	9.200594e-02
-9.600000e-01	-9.300000e-01	2.114750e-01	1.245827e-01	1.245827e-01
-9.300000e-01	-9.000000e-01	1.020766e-01	1.020766e-01	1.020766e-01
-9.000000e-01	-8.700000e-01	6.703383e-02	6.703384e-02	6.703384e-02
-8.700000e-01	-8.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e-01	-8.100000e-01	7.366407e-03	7.366405e-03	7.366405e-03
-8.100000e-01	-7.800000e-01	6.561117e-02	6.182245e-02	6.182245e-02
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	1.223766e-01	1.223766e-01	1.223766e-01
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	1.759120e-01	1.246907e-01	1.246907e-01
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	1.481036e-01	1.481036e-01	1.481036e-01
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R2
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
