# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R4
ScaledBy=503.58980794705508
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	7.219710e-05	7.219711e-05	7.219711e-05
-1.416000e+01	-1.413000e+01	1.362924e-03	1.362925e-03	1.362925e-03
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	4.187487e-04	4.187487e-04	4.187487e-04
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	1.308429e-04	1.308430e-04	1.308430e-04
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	3.710110e-02	3.710109e-02	3.710109e-02
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	6.863520e-04	5.326279e-04	5.326279e-04
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	1.645230e-02	1.645230e-02	1.645230e-02
-1.242000e+01	-1.239000e+01	3.511907e-04	3.511905e-04	3.511905e-04
-1.239000e+01	-1.236000e+01	2.448481e-05	2.448481e-05	2.448481e-05
-1.236000e+01	-1.233000e+01	1.181279e-03	1.181279e-03	1.181279e-03
-1.233000e+01	-1.230000e+01	3.178132e-04	3.178132e-04	3.178132e-04
-1.230000e+01	-1.227000e+01	1.192838e-04	1.029674e-04	1.029674e-04
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	1.086811e-04	8.092100e-05	8.092100e-05
-1.209000e+01	-1.206000e+01	9.347480e-04	9.347480e-04	9.347480e-04
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	8.979877e-04	8.979878e-04	8.979878e-04
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	5.042250e-05	4.377572e-05	4.377572e-05
-1.194000e+01	-1.191000e+01	3.387250e-05	3.387249e-05	3.387249e-05
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	1.173172e-03	1.173172e-03	1.173172e-03
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	4.407240e-04	4.407240e-04	4.407240e-04
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	3.789093e-04	3.789094e-04	3.789094e-04
-1.167000e+01	-1.164000e+01	1.614859e-03	1.049492e-03	1.049492e-03
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	8.069333e-04	8.069333e-04	8.069333e-04
-1.155000e+01	-1.152000e+01	9.573023e-05	7.049944e-05	7.049944e-05
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	1.075719e-03	5.835445e-04	5.835445e-04
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	3.148442e-03	2.959815e-03	2.959815e-03
-1.131000e+01	-1.128000e+01	9.106627e-03	9.009317e-03	9.009317e-03
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	3.144665e-03	2.599114e-03	2.599114e-03
-1.122000e+01	-1.119000e+01	4.751183e-04	4.751185e-04	4.751185e-04
-1.119000e+01	-1.116000e+01	4.084117e-03	3.973331e-03	3.973331e-03
-1.116000e+01	-1.113000e+01	2.475340e-04	2.475340e-04	2.475340e-04
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	9.009653e-03	8.982420e-03	8.982420e-03
-1.107000e+01	-1.104000e+01	1.843495e-03	1.828272e-03	1.828272e-03
-1.104000e+01	-1.101000e+01	3.489510e-03	2.593364e-03	2.593364e-03
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	2.402731e-03	1.700921e-03	1.700921e-03
-1.095000e+01	-1.092000e+01	2.812027e-05	2.812027e-05	2.812027e-05
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	4.861393e-03	4.578190e-03	4.578190e-03
-1.086000e+01	-1.083000e+01	2.149223e-03	1.944486e-03	1.944486e-03
-1.083000e+01	-1.080000e+01	2.499421e-03	2.417694e-03	2.417694e-03
-1.080000e+01	-1.077000e+01	1.820571e-03	1.796754e-03	1.796754e-03
-1.077000e+01	-1.074000e+01	1.341624e-04	1.016437e-04	1.016437e-04
-1.074000e+01	-1.071000e+01	3.479070e-03	2.776870e-03	2.776870e-03
-1.071000e+01	-1.068000e+01	3.846660e-03	2.343980e-03	2.343980e-03
-1.068000e+01	-1.065000e+01	3.362933e-03	2.418211e-03	2.418211e-03
-1.065000e+01	-1.062000e+01	4.651013e-03	4.535098e-03	4.535098e-03
-1.062000e+01	-1.059000e+01	3.700620e-05	3.700619e-05	3.700619e-05
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	2.567731e-04	2.296038e-04	2.296038e-04
-1.053000e+01	-1.050000e+01	1.088590e-03	1.024966e-03	1.024966e-03
-1.050000e+01	-1.047000e+01	1.267347e-02	1.218650e-02	1.218650e-02
-1.047000e+01	-1.044000e+01	1.900807e-04	1.360606e-04	1.360606e-04
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	6.409360e-04	3.844617e-04	3.844617e-04
-1.038000e+01	-1.035000e+01	5.536740e-03	4.237508e-03	4.237508e-03
-1.035000e+01	-1.032000e+01	5.120543e-03	5.103474e-03	5.103474e-03
-1.032000e+01	-1.029000e+01	2.372882e-04	1.851250e-04	1.851250e-04
-1.029000e+01	-1.026000e+01	1.042879e-03	9.296820e-04	9.296820e-04
-1.026000e+01	-1.023000e+01	1.385470e-02	1.370535e-02	1.370535e-02
-1.023000e+01	-1.020000e+01	1.610308e-04	1.300614e-04	1.300614e-04
-1.020000e+01	-1.017000e+01	1.495483e-02	1.183666e-02	1.183666e-02
-1.017000e+01	-1.014000e+01	5.668780e-03	3.569146e-03	3.569146e-03
-1.014000e+01	-1.011000e+01	3.917757e-03	3.917757e-03	3.917757e-03
-1.011000e+01	-1.008000e+01	4.382807e-04	3.824552e-04	3.824552e-04
-1.008000e+01	-1.005000e+01	2.926824e-02	2.466066e-02	2.466066e-02
-1.005000e+01	-1.002000e+01	6.041617e-03	2.780024e-03	2.780024e-03
-1.002000e+01	-9.990000e+00	3.025686e-04	2.154060e-04	2.154060e-04
-9.990000e+00	-9.960000e+00	3.648697e-03	2.844947e-03	2.844947e-03
-9.960000e+00	-9.930000e+00	2.128932e-03	1.439528e-03	1.439528e-03
-9.930000e+00	-9.900000e+00	5.463770e-03	3.179999e-03	3.179999e-03
-9.900000e+00	-9.870000e+00	5.105277e-02	4.394196e-02	4.394196e-02
-9.870000e+00	-9.840000e+00	1.614070e-03	1.132292e-03	1.132292e-03
-9.840000e+00	-9.810000e+00	4.105900e-02	3.872315e-02	3.872315e-02
-9.810000e+00	-9.780000e+00	1.348844e-03	8.535723e-04	8.535723e-04
-9.780000e+00	-9.750000e+00	7.397230e-04	5.512120e-04	5.512120e-04
-9.750000e+00	-9.720000e+00	3.302137e-03	2.490773e-03	2.490773e-03
-9.720000e+00	-9.690000e+00	1.876025e-02	1.114627e-02	1.114627e-02
-9.690000e+00	-9.660000e+00	4.242000e-02	2.575244e-02	2.575244e-02
-9.660000e+00	-9.630000e+00	5.534670e-03	3.017791e-03	3.017791e-03
-9.630000e+00	-9.600000e+00	1.915365e-02	8.489803e-03	8.489803e-03
-9.600000e+00	-9.570000e+00	1.376775e-02	1.264626e-02	1.264626e-02
-9.570000e+00	-9.540000e+00	1.626589e-03	1.024310e-03	1.024310e-03
-9.540000e+00	-9.510000e+00	1.552005e-03	9.751069e-04	9.751069e-04
-9.510000e+00	-9.480000e+00	3.812080e-02	2.534121e-02	2.534121e-02
-9.480000e+00	-9.450000e+00	2.713491e-03	2.226653e-03	2.226653e-03
-9.450000e+00	-9.420000e+00	9.076837e-03	4.207265e-03	4.207265e-03
-9.420000e+00	-9.390000e+00	1.821585e-03	1.404015e-03	1.404015e-03
-9.390000e+00	-9.360000e+00	1.091960e-02	5.061689e-03	5.061689e-03
-9.360000e+00	-9.330000e+00	1.020467e-02	5.776390e-03	5.776390e-03
-9.330000e+00	-9.300000e+00	9.349750e-03	7.120332e-03	7.120332e-03
-9.300000e+00	-9.270000e+00	6.816537e-03	4.303997e-03	4.303997e-03
-9.270000e+00	-9.240000e+00	8.064903e-03	4.821528e-03	4.821528e-03
-9.240000e+00	-9.210000e+00	2.838684e-02	1.534349e-02	1.534349e-02
-9.210000e+00	-9.180000e+00	1.363634e-02	6.338150e-03	6.338150e-03
-9.180000e+00	-9.150000e+00	2.838380e-02	2.722246e-02	2.722246e-02
-9.150000e+00	-9.120000e+00	4.357703e-02	4.060033e-02	4.060033e-02
-9.120000e+00	-9.090000e+00	2.077934e-02	1.999355e-02	1.999355e-02
-9.090000e+00	-9.060000e+00	2.848866e-02	1.731654e-02	1.731654e-02
-9.060000e+00	-9.030000e+00	4.024907e-03	1.775249e-03	1.775249e-03
-9.030000e+00	-9.000000e+00	8.619647e-02	7.103223e-02	7.103223e-02
-9.000000e+00	-8.970000e+00	2.045346e-02	1.423453e-02	1.423453e-02
-8.970000e+00	-8.940000e+00	6.953717e-02	4.100579e-02	4.100579e-02
-8.940000e+00	-8.910000e+00	2.401695e-03	1.399012e-03	1.399012e-03
-8.910000e+00	-8.880000e+00	7.434973e-03	4.204787e-03	4.204787e-03
-8.880000e+00	-8.850000e+00	4.690857e-03	2.526791e-03	2.526791e-03
-8.850000e+00	-8.820000e+00	9.955390e-02	8.486500e-02	8.486500e-02
-8.820000e+00	-8.790000e+00	2.050614e-02	1.403542e-02	1.403542e-02
-8.790000e+00	-8.760000e+00	3.626160e-02	2.027692e-02	2.027692e-02
-8.760000e+00	-8.730000e+00	7.893363e-02	7.261031e-02	7.261031e-02
-8.730000e+00	-8.700000e+00	8.013983e-03	5.418464e-03	5.418464e-03
-8.700000e+00	-8.670000e+00	1.272528e-01	7.927618e-02	7.927618e-02
-8.670000e+00	-8.640000e+00	2.182248e-02	1.160097e-02	1.160097e-02
-8.640000e+00	-8.610000e+00	2.607008e-03	1.228487e-03	1.228487e-03
-8.610000e+00	-8.580000e+00	4.889640e-02	2.406609e-02	2.406609e-02
-8.580000e+00	-8.550000e+00	1.070327e-01	5.781104e-02	5.781104e-02
-8.550000e+00	-8.520000e+00	1.047647e-02	6.352589e-03	6.352589e-03
-8.520000e+00	-8.490000e+00	3.383373e-02	1.666292e-02	1.666292e-02
-8.490000e+00	-8.460000e+00	8.095167e-02	4.250605e-02	4.250605e-02
-8.460000e+00	-8.430000e+00	1.478988e-01	9.931963e-02	9.931963e-02
-8.430000e+00	-8.400000e+00	1.552363e-02	8.072441e-03	8.072441e-03
-8.400000e+00	-8.370000e+00	1.217797e-01	6.820829e-02	6.820829e-02
-8.370000e+00	-8.340000e+00	1.353312e-01	9.328492e-02	9.328492e-02
-8.340000e+00	-8.310000e+00	6.838810e-02	2.885803e-02	2.885803e-02
-8.310000e+00	-8.280000e+00	3.312836e-02	1.512826e-02	1.512826e-02
-8.280000e+00	-8.250000e+00	2.571985e-02	1.850416e-02	1.850416e-02
-8.250000e+00	-8.220000e+00	2.346305e-02	1.623051e-02	1.623051e-02
-8.220000e+00	-8.190000e+00	3.465617e-02	1.459303e-02	1.459303e-02
-8.190000e+00	-8.160000e+00	1.433010e-01	8.993973e-02	8.993973e-02
-8.160000e+00	-8.130000e+00	3.488467e-02	1.883616e-02	1.883616e-02
-8.130000e+00	-8.100000e+00	5.578740e-02	3.410212e-02	3.410212e-02
-8.100000e+00	-8.070000e+00	1.566601e-01	7.915679e-02	7.915679e-02
-8.070000e+00	-8.040000e+00	6.432740e-02	2.283074e-02	2.283074e-02
-8.040000e+00	-8.010000e+00	1.900024e-01	1.014263e-01	1.014263e-01
-8.010000e+00	-7.980000e+00	6.496957e-02	3.533706e-02	3.533706e-02
-7.980000e+00	-7.950000e+00	6.054493e-02	2.567248e-02	2.567248e-02
-7.950000e+00	-7.920000e+00	9.213393e-02	3.531037e-02	3.531037e-02
-7.920000e+00	-7.890000e+00	1.836278e-02	9.057601e-03	9.057601e-03
-7.890000e+00	-7.860000e+00	4.106377e-02	1.737519e-02	1.737519e-02
-7.860000e+00	-7.830000e+00	1.967412e-01	9.766313e-02	9.766313e-02
-7.830000e+00	-7.800000e+00	9.622077e-02	6.625773e-02	6.625773e-02
-7.800000e+00	-7.770000e+00	9.625033e-01	8.301110e-01	8.301110e-01
-7.770000e+00	-7.740000e+00	7.435747e-02	3.120863e-02	3.120863e-02
-7.740000e+00	-7.710000e+00	4.812063e-02	2.091712e-02	2.091712e-02
-7.710000e+00	-7.680000e+00	8.681933e-02	3.777920e-02	3.777920e-02
-7.680000e+00	-7.650000e+00	2.057764e-01	7.976318e-02	7.976318e-02
-7.650000e+00	-7.620000e+00	1.342972e-01	8.439001e-02	8.439001e-02
-7.620000e+00	-7.590000e+00	3.258327e-02	1.687521e-02	1.687521e-02
-7.590000e+00	-7.560000e+00	1.199544e-01	6.174795e-02	6.174795e-02
-7.560000e+00	-7.530000e+00	1.070777e-01	4.928423e-02	4.928423e-02
-7.530000e+00	-7.500000e+00	1.256457e-01	4.283895e-02	4.283895e-02
-7.500000e+00	-7.470000e+00	1.201794e-01	5.819244e-02	5.819244e-02
-7.470000e+00	-7.440000e+00	8.056433e-02	3.235342e-02	3.235342e-02
-7.440000e+00	-7.410000e+00	1.469060e-01	1.088364e-01	1.088364e-01
-7.410000e+00	-7.380000e+00	4.557203e-02	2.917965e-02	2.917965e-02
-7.380000e+00	-7.350000e+00	3.151371e-01	1.417204e-01	1.417204e-01
-7.350000e+00	-7.320000e+00	2.071858e-01	1.268474e-01	1.268474e-01
-7.320000e+00	-7.290000e+00	7.604277e-02	2.879228e-02	2.879228e-02
-7.290000e+00	-7.260000e+00	5.761963e-02	4.709211e-02	4.709211e-02
-7.260000e+00	-7.230000e+00	3.902727e-02	1.864287e-02	1.864287e-02
-7.230000e+00	-7.200000e+00	1.498166e-01	6.043275e-02	6.043275e-02
-7.200000e+00	-7.170000e+00	1.274325e-01	7.329845e-02	7.329845e-02
-7.170000e+00	-7.140000e+00	1.403861e-01	6.510620e-02	6.510620e-02
-7.140000e+00	-7.110000e+00	2.656230e-02	1.345888e-02	1.345888e-02
-7.110000e+00	-7.080000e+00	9.300500e-02	3.631195e-02	3.631195e-02
-7.080000e+00	-7.050000e+00	9.804970e-02	8.287554e-02	8.287554e-02
-7.050000e+00	-7.020000e+00	4.804367e-02	2.525533e-02	2.525533e-02
-7.020000e+00	-6.990000e+00	1.660136e-01	6.254294e-02	6.254294e-02
-6.990000e+00	-6.960000e+00	3.142489e-01	1.357752e-01	1.357752e-01
-6.960000e+00	-6.930000e+00	8.824810e-02	4.401546e-02	4.401546e-02
-6.930000e+00	-6.900000e+00	2.728882e-01	1.229143e-01	1.229143e-01
-6.900000e+00	-6.870000e+00	2.480049e-01	1.083779e-01	1.083779e-01
-6.870000e+00	-6.840000e+00	1.592918e+00	1.421161e+00	1.421161e+00
-6.840000e+00	-6.810000e+00	2.214104e-01	8.207757e-02	8.207757e-02
-6.810000e+00	-6.780000e+00	3.985467e-01	1.393730e-01	1.393730e-01
-6.780000e+00	-6.750000e+00	1.200783e-01	5.999087e-02	5.999087e-02
-6.750000e+00	-6.720000e+00	2.704891e-01	1.149875e-01	1.149875e-01
-6.720000e+00	-6.690000e+00	2.194417e-01	1.039559e-01	1.039559e-01
-6.690000e+00	-6.660000e+00	4.269670e-02	2.169330e-02	2.169330e-02
-6.660000e+00	-6.630000e+00	1.402555e-01	7.735798e-02	7.735798e-02
-6.630000e+00	-6.600000e+00	3.677020e-01	1.285685e-01	1.285685e-01
-6.600000e+00	-6.570000e+00	2.032745e-01	9.063517e-02	9.063517e-02
-6.570000e+00	-6.540000e+00	2.735437e-01	1.051953e-01	1.051953e-01
-6.540000e+00	-6.510000e+00	3.566763e-02	1.731087e-02	1.731087e-02
-6.510000e+00	-6.480000e+00	2.175617e-01	8.482843e-02	8.482843e-02
-6.480000e+00	-6.450000e+00	2.458451e-01	1.218218e-01	1.218218e-01
-6.450000e+00	-6.420000e+00	1.785810e-01	7.457209e-02	7.457209e-02
-6.420000e+00	-6.390000e+00	2.683321e-01	1.241163e-01	1.241163e-01
-6.390000e+00	-6.360000e+00	5.778653e-02	3.008995e-02	3.008995e-02
-6.360000e+00	-6.330000e+00	1.505795e-01	6.935899e-02	6.935899e-02
-6.330000e+00	-6.300000e+00	1.341678e-01	5.848450e-02	5.848450e-02
-6.300000e+00	-6.270000e+00	2.346612e-01	9.815189e-02	9.815189e-02
-6.270000e+00	-6.240000e+00	1.026854e-01	4.325056e-02	4.325056e-02
-6.240000e+00	-6.210000e+00	3.376143e-01	1.303891e-01	1.303891e-01
-6.210000e+00	-6.180000e+00	2.333937e-01	1.343870e-01	1.343870e-01
-6.180000e+00	-6.150000e+00	8.753887e-02	4.240396e-02	4.240396e-02
-6.150000e+00	-6.120000e+00	4.305453e-01	2.184033e-01	2.184033e-01
-6.120000e+00	-6.090000e+00	1.513449e-01	1.035144e-01	1.035144e-01
