# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R8
ScaledBy=128413.42340126661
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	2.797932e-03	2.797932e-03	2.797932e-03
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	5.714770e-02	5.714770e-02	5.714770e-02
-3.930000e+00	-3.900000e+00	1.088464e-01	8.457475e-02	8.457475e-02
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	1.022064e-01	1.022064e-01	1.022064e-01
-3.840000e+00	-3.810000e+00	6.314213e-02	5.530996e-02	5.530996e-02
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	5.614213e-02	5.614213e-02	5.614213e-02
-3.690000e+00	-3.660000e+00	4.338050e-03	4.338051e-03	4.338051e-03
-3.660000e+00	-3.630000e+00	4.284610e-02	4.284609e-02	4.284609e-02
-3.630000e+00	-3.600000e+00	5.315590e-03	5.315590e-03	5.315590e-03
-3.600000e+00	-3.570000e+00	6.403553e-02	5.088675e-02	5.088675e-02
-3.570000e+00	-3.540000e+00	1.503134e-01	8.774797e-02	8.774797e-02
-3.540000e+00	-3.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.510000e+00	-3.480000e+00	4.711477e-02	4.711478e-02	4.711478e-02
-3.480000e+00	-3.450000e+00	7.554570e-02	6.120955e-02	6.120955e-02
-3.450000e+00	-3.420000e+00	2.384727e-01	1.239112e-01	1.239112e-01
-3.420000e+00	-3.390000e+00	1.691669e-01	8.210681e-02	8.210681e-02
-3.390000e+00	-3.360000e+00	2.327600e-01	1.102610e-01	1.102610e-01
-3.360000e+00	-3.330000e+00	5.196650e-01	1.988765e-01	1.988765e-01
-3.330000e+00	-3.300000e+00	2.094545e-01	1.008956e-01	1.008956e-01
-3.300000e+00	-3.270000e+00	1.559122e-01	1.123656e-01	1.123656e-01
-3.270000e+00	-3.240000e+00	2.348115e-01	1.208609e-01	1.208609e-01
-3.240000e+00	-3.210000e+00	1.751181e-01	1.082134e-01	1.082134e-01
-3.210000e+00	-3.180000e+00	1.950215e-01	1.256635e-01	1.256635e-01
-3.180000e+00	-3.150000e+00	2.615513e-01	1.324477e-01	1.324477e-01
-3.150000e+00	-3.120000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.120000e+00	-3.090000e+00	2.321225e-01	8.800549e-02	8.800549e-02
-3.090000e+00	-3.060000e+00	4.692110e-01	1.786074e-01	1.786074e-01
-3.060000e+00	-3.030000e+00	2.948687e-01	1.175258e-01	1.175258e-01
-3.030000e+00	-3.000000e+00	3.395987e-01	1.619429e-01	1.619429e-01
-3.000000e+00	-2.970000e+00	2.653454e-01	1.363530e-01	1.363530e-01
-2.970000e+00	-2.940000e+00	1.646736e-01	9.536059e-02	9.536059e-02
-2.940000e+00	-2.910000e+00	3.751390e-01	1.628285e-01	1.628285e-01
-2.910000e+00	-2.880000e+00	3.663943e-01	1.545776e-01	1.545776e-01
-2.880000e+00	-2.850000e+00	2.401265e-01	1.118752e-01	1.118752e-01
-2.850000e+00	-2.820000e+00	1.526873e-01	8.530695e-02	8.530695e-02
-2.820000e+00	-2.790000e+00	5.333787e-01	2.368567e-01	2.368567e-01
-2.790000e+00	-2.760000e+00	3.974760e-01	1.550185e-01	1.550185e-01
-2.760000e+00	-2.730000e+00	3.971470e-01	1.682299e-01	1.682299e-01
-2.730000e+00	-2.700000e+00	2.933947e-01	1.343364e-01	1.343364e-01
-2.700000e+00	-2.670000e+00	3.710433e-01	1.585512e-01	1.585512e-01
-2.670000e+00	-2.640000e+00	3.346413e-01	1.380153e-01	1.380153e-01
-2.640000e+00	-2.610000e+00	8.437133e-01	2.372035e-01	2.372035e-01
-2.610000e+00	-2.580000e+00	3.800833e-01	1.608669e-01	1.608669e-01
-2.580000e+00	-2.550000e+00	3.524990e-01	1.597499e-01	1.597499e-01
-2.550000e+00	-2.520000e+00	4.175607e-01	1.735194e-01	1.735194e-01
-2.520000e+00	-2.490000e+00	4.727217e-01	1.723687e-01	1.723687e-01
-2.490000e+00	-2.460000e+00	7.151993e-01	2.343140e-01	2.343140e-01
-2.460000e+00	-2.430000e+00	2.388812e-01	1.145636e-01	1.145636e-01
-2.430000e+00	-2.400000e+00	4.200647e-01	1.718123e-01	1.718123e-01
-2.400000e+00	-2.370000e+00	4.189757e-01	1.648288e-01	1.648288e-01
-2.370000e+00	-2.340000e+00	2.152020e-01	1.157514e-01	1.157514e-01
-2.340000e+00	-2.310000e+00	2.510349e-01	1.347020e-01	1.347020e-01
-2.310000e+00	-2.280000e+00	7.155850e-01	2.012603e-01	2.012603e-01
-2.280000e+00	-2.250000e+00	3.844757e-01	1.547105e-01	1.547105e-01
-2.250000e+00	-2.220000e+00	5.911530e-01	1.802621e-01	1.802621e-01
-2.220000e+00	-2.190000e+00	1.802437e-01	8.476994e-02	8.476994e-02
-2.190000e+00	-2.160000e+00	5.350247e-01	1.913824e-01	1.913824e-01
-2.160000e+00	-2.130000e+00	6.318533e-01	1.832678e-01	1.832678e-01
-2.130000e+00	-2.100000e+00	3.688463e-01	1.327535e-01	1.327535e-01
-2.100000e+00	-2.070000e+00	1.643561e-01	9.343179e-02	9.343179e-02
-2.070000e+00	-2.040000e+00	4.378973e-01	1.759153e-01	1.759153e-01
-2.040000e+00	-2.010000e+00	3.687027e-01	1.425509e-01	1.425509e-01
-2.010000e+00	-1.980000e+00	6.637817e-01	2.062764e-01	2.062764e-01
-1.980000e+00	-1.950000e+00	7.561383e-01	2.308919e-01	2.308919e-01
-1.950000e+00	-1.920000e+00	9.163723e-01	3.808642e-01	3.808642e-01
-1.920000e+00	-1.890000e+00	7.056763e-01	2.665943e-01	2.665943e-01
-1.890000e+00	-1.860000e+00	4.477883e-01	2.017853e-01	2.017853e-01
-1.860000e+00	-1.830000e+00	1.183764e+00	1.036827e+00	1.036827e+00
-1.830000e+00	-1.800000e+00	4.535993e-01	1.605167e-01	1.605167e-01
-1.800000e+00	-1.770000e+00	2.778100e-01	1.148091e-01	1.148091e-01
-1.770000e+00	-1.740000e+00	2.764962e-01	1.144645e-01	1.144645e-01
-1.740000e+00	-1.710000e+00	6.062380e-01	2.064496e-01	2.064496e-01
-1.710000e+00	-1.680000e+00	5.731397e-01	2.113587e-01	2.113587e-01
-1.680000e+00	-1.650000e+00	4.198073e-01	1.693056e-01	1.693056e-01
-1.650000e+00	-1.620000e+00	3.753583e-01	1.540761e-01	1.540761e-01
-1.620000e+00	-1.590000e+00	1.244719e-01	6.246113e-02	6.246113e-02
-1.590000e+00	-1.560000e+00	3.990853e-01	1.725753e-01	1.725753e-01
-1.560000e+00	-1.530000e+00	3.221756e-01	1.606561e-01	1.606561e-01
-1.530000e+00	-1.500000e+00	3.223310e-01	1.487439e-01	1.487439e-01
-1.500000e+00	-1.470000e+00	5.279270e-01	1.841069e-01	1.841069e-01
-1.470000e+00	-1.440000e+00	3.834247e-01	1.413072e-01	1.413072e-01
-1.440000e+00	-1.410000e+00	3.422380e-01	1.499119e-01	1.499119e-01
-1.410000e+00	-1.380000e+00	2.445719e-01	1.327699e-01	1.327699e-01
-1.380000e+00	-1.350000e+00	2.814514e-01	1.445081e-01	1.445081e-01
-1.350000e+00	-1.320000e+00	1.382226e-01	1.223499e-01	1.223499e-01
-1.320000e+00	-1.290000e+00	4.641530e-01	1.715829e-01	1.715829e-01
-1.290000e+00	-1.260000e+00	1.329709e-01	8.670208e-02	8.670208e-02
-1.260000e+00	-1.230000e+00	5.146107e-01	1.907814e-01	1.907814e-01
-1.230000e+00	-1.200000e+00	3.058931e-01	1.074044e-01	1.074044e-01
-1.200000e+00	-1.170000e+00	2.497672e-01	1.154887e-01	1.154887e-01
-1.170000e+00	-1.140000e+00	1.565736e-01	1.128418e-01	1.128418e-01
-1.140000e+00	-1.110000e+00	6.448300e-02	4.580153e-02	4.580153e-02
-1.110000e+00	-1.080000e+00	1.303238e-01	8.438419e-02	8.438419e-02
-1.080000e+00	-1.050000e+00	9.522260e-02	9.522260e-02	9.522260e-02
-1.050000e+00	-1.020000e+00	2.631963e-01	1.372766e-01	1.372766e-01
-1.020000e+00	-9.900000e-01	1.893846e-01	9.173445e-02	9.173445e-02
-9.900000e-01	-9.600000e-01	1.115326e-01	6.744954e-02	6.744954e-02
-9.600000e-01	-9.300000e-01	1.171451e-01	1.171451e-01	1.171451e-01
-9.300000e-01	-9.000000e-01	7.197943e-01	6.207432e-01	6.207432e-01
-9.000000e-01	-8.700000e-01	3.670077e-01	1.736610e-01	1.736610e-01
-8.700000e-01	-8.400000e-01	6.812923e-02	4.892034e-02	4.892034e-02
-8.400000e-01	-8.100000e-01	5.187253e-02	4.408950e-02	4.408950e-02
-8.100000e-01	-7.800000e-01	8.207833e-02	7.525020e-02	7.525020e-02
-7.800000e-01	-7.500000e-01	6.345340e-03	6.345339e-03	6.345339e-03
-7.500000e-01	-7.200000e-01	8.133477e-02	8.133477e-02	8.133477e-02
-7.200000e-01	-6.900000e-01	2.430989e-01	1.338403e-01	1.338403e-01
-6.900000e-01	-6.600000e-01	2.369451e-01	1.312425e-01	1.312425e-01
-6.600000e-01	-6.300000e-01	3.776677e-02	2.846818e-02	2.846818e-02
-6.300000e-01	-6.000000e-01	1.321313e-02	9.781306e-03	9.781306e-03
-6.000000e-01	-5.700000e-01	1.257390e-01	1.257391e-01	1.257391e-01
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	1.146509e-01	9.310693e-02	9.310693e-02
-3.900000e-01	-3.600000e-01	3.569777e-02	3.569777e-02	3.569777e-02
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	7.583127e-02	6.718961e-02	6.718961e-02
-2.700000e-01	-2.400000e-01	6.243530e-03	6.243530e-03	6.243530e-03
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q800_R8
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
