# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R6
ScaledBy=134549.40082434885
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	9.383127e-02	9.383128e-02	9.383128e-02
-1.320000e+01	-1.317000e+01	6.541863e-03	6.541865e-03	6.541865e-03
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	8.491350e-02	8.491351e-02	8.491351e-02
-1.311000e+01	-1.308000e+01	3.187030e-02	2.751088e-02	2.751088e-02
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	2.903749e-02	2.162052e-02	2.162052e-02
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	1.347192e-02	1.169602e-02	1.169602e-02
-1.275000e+01	-1.272000e+01	9.050070e-03	9.050069e-03	9.050069e-03
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	1.012372e-01	1.012372e-01	1.012372e-01
-1.248000e+01	-1.245000e+01	6.972447e-02	6.972445e-02	6.972445e-02
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	2.557726e-02	1.883608e-02	1.883608e-02
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	9.398830e-02	9.398829e-02	9.398829e-02
-1.227000e+01	-1.224000e+01	1.934228e-01	1.243973e-01	1.243973e-01
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	5.211670e-02	5.211670e-02	5.211670e-02
-1.212000e+01	-1.209000e+01	2.614094e-02	2.614094e-02	2.614094e-02
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	1.269424e-01	1.269424e-01	1.269424e-01
-1.200000e+01	-1.197000e+01	3.002465e-02	3.002465e-02	3.002465e-02
-1.197000e+01	-1.194000e+01	6.613627e-02	6.613628e-02	6.613628e-02
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	4.084403e-03	4.084404e-03	4.084404e-03
-1.185000e+01	-1.182000e+01	5.857510e-02	5.857511e-02	5.857511e-02
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	1.247849e-02	1.247849e-02	1.247849e-02
-1.176000e+01	-1.173000e+01	7.513187e-03	7.513188e-03	7.513188e-03
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	7.686790e-02	5.419158e-02	5.419158e-02
-1.167000e+01	-1.164000e+01	5.659443e-02	4.430765e-02	4.430765e-02
-1.164000e+01	-1.161000e+01	6.677967e-01	6.459610e-01	6.459610e-01
-1.161000e+01	-1.158000e+01	6.406110e-03	6.406110e-03	6.406110e-03
-1.158000e+01	-1.155000e+01	3.584560e-02	2.715722e-02	2.715722e-02
-1.155000e+01	-1.152000e+01	4.032143e-02	4.032143e-02	4.032143e-02
-1.152000e+01	-1.149000e+01	7.644760e-02	6.142716e-02	6.142716e-02
-1.149000e+01	-1.146000e+01	1.719596e-02	1.719597e-02	1.719597e-02
-1.146000e+01	-1.143000e+01	3.123959e-02	2.556075e-02	2.556075e-02
-1.143000e+01	-1.140000e+01	9.887333e-03	9.887334e-03	9.887334e-03
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	6.860477e-02	6.134568e-02	6.134568e-02
-1.134000e+01	-1.131000e+01	1.756286e-02	1.756286e-02	1.756286e-02
-1.131000e+01	-1.128000e+01	1.316609e-02	1.316609e-02	1.316609e-02
-1.128000e+01	-1.125000e+01	5.078587e-02	3.635276e-02	3.635276e-02
-1.125000e+01	-1.122000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.122000e+01	-1.119000e+01	1.712457e-01	1.027207e-01	1.027207e-01
-1.119000e+01	-1.116000e+01	3.886227e-02	3.886228e-02	3.886228e-02
-1.116000e+01	-1.113000e+01	4.567863e-03	4.567864e-03	4.567864e-03
-1.113000e+01	-1.110000e+01	6.339877e-02	4.946179e-02	4.946179e-02
-1.110000e+01	-1.107000e+01	3.236113e-02	3.236113e-02	3.236113e-02
-1.107000e+01	-1.104000e+01	4.012357e-02	4.012357e-02	4.012357e-02
-1.104000e+01	-1.101000e+01	4.302430e-02	3.474987e-02	3.474987e-02
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	8.819183e-02	6.838527e-02	6.838527e-02
-1.095000e+01	-1.092000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.092000e+01	-1.089000e+01	1.171001e-01	1.021846e-01	1.021846e-01
-1.089000e+01	-1.086000e+01	5.642973e-02	4.432731e-02	4.432731e-02
-1.086000e+01	-1.083000e+01	4.167793e-02	3.619197e-02	3.619197e-02
-1.083000e+01	-1.080000e+01	4.514663e-02	4.514663e-02	4.514663e-02
-1.080000e+01	-1.077000e+01	7.652807e-02	4.594209e-02	4.594209e-02
-1.077000e+01	-1.074000e+01	6.583203e-02	3.921401e-02	3.921401e-02
-1.074000e+01	-1.071000e+01	9.023757e-02	5.354301e-02	5.354301e-02
-1.071000e+01	-1.068000e+01	1.442957e-02	1.442957e-02	1.442957e-02
-1.068000e+01	-1.065000e+01	1.599377e-01	1.338392e-01	1.338392e-01
-1.065000e+01	-1.062000e+01	1.084766e-01	1.001516e-01	1.001516e-01
-1.062000e+01	-1.059000e+01	6.080017e-02	6.080016e-02	6.080016e-02
-1.059000e+01	-1.056000e+01	5.604367e-02	4.049645e-02	4.049645e-02
-1.056000e+01	-1.053000e+01	7.848710e-02	7.848710e-02	7.848710e-02
-1.053000e+01	-1.050000e+01	1.145363e-01	8.415423e-02	8.415423e-02
-1.050000e+01	-1.047000e+01	6.428187e-02	4.177304e-02	4.177304e-02
-1.047000e+01	-1.044000e+01	1.110647e-01	5.973589e-02	5.973589e-02
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	3.740353e-02	3.740354e-02	3.740354e-02
-1.038000e+01	-1.035000e+01	5.649763e-02	4.008494e-02	4.008494e-02
-1.035000e+01	-1.032000e+01	5.533320e-02	4.536619e-02	4.536619e-02
-1.032000e+01	-1.029000e+01	1.727072e-01	1.072156e-01	1.072156e-01
-1.029000e+01	-1.026000e+01	6.552170e-02	5.924739e-02	5.924739e-02
-1.026000e+01	-1.023000e+01	2.006959e-01	1.185811e-01	1.185811e-01
-1.023000e+01	-1.020000e+01	1.213996e-01	8.532608e-02	8.532608e-02
-1.020000e+01	-1.017000e+01	3.042076e-02	2.156670e-02	2.156670e-02
-1.017000e+01	-1.014000e+01	1.094097e+00	1.082405e+00	1.082405e+00
-1.014000e+01	-1.011000e+01	1.102145e-01	8.783858e-02	8.783858e-02
-1.011000e+01	-1.008000e+01	1.343013e-01	8.055947e-02	8.055947e-02
-1.008000e+01	-1.005000e+01	3.096440e-01	1.564677e-01	1.564677e-01
-1.005000e+01	-1.002000e+01	2.285859e-01	1.274662e-01	1.274662e-01
-1.002000e+01	-9.990000e+00	2.954539e-01	1.486574e-01	1.486574e-01
-9.990000e+00	-9.960000e+00	1.321144e-01	9.962848e-02	9.962848e-02
-9.960000e+00	-9.930000e+00	6.899497e-02	4.532496e-02	4.532496e-02
-9.930000e+00	-9.900000e+00	1.262076e-01	9.435268e-02	9.435268e-02
-9.900000e+00	-9.870000e+00	5.432860e-03	5.432860e-03	5.432860e-03
-9.870000e+00	-9.840000e+00	3.546060e-01	1.499816e-01	1.499816e-01
-9.840000e+00	-9.810000e+00	2.400153e-01	1.483794e-01	1.483794e-01
-9.810000e+00	-9.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.780000e+00	-9.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.750000e+00	-9.720000e+00	1.097063e-01	8.851379e-02	8.851379e-02
-9.720000e+00	-9.690000e+00	1.639750e-01	8.557278e-02	8.557278e-02
-9.690000e+00	-9.660000e+00	1.185496e-01	9.101084e-02	9.101084e-02
-9.660000e+00	-9.630000e+00	6.368063e-02	6.368064e-02	6.368064e-02
-9.630000e+00	-9.600000e+00	1.708199e-01	1.262728e-01	1.262728e-01
-9.600000e+00	-9.570000e+00	1.178582e-01	9.695424e-02	9.695424e-02
-9.570000e+00	-9.540000e+00	1.101578e-01	6.689521e-02	6.689521e-02
-9.540000e+00	-9.510000e+00	5.500203e-02	3.942167e-02	3.942167e-02
-9.510000e+00	-9.480000e+00	1.834421e-01	1.415263e-01	1.415263e-01
-9.480000e+00	-9.450000e+00	1.449569e-01	1.054271e-01	1.054271e-01
-9.450000e+00	-9.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-9.420000e+00	-9.390000e+00	1.596287e-01	1.132277e-01	1.132277e-01
-9.390000e+00	-9.360000e+00	3.169684e-02	3.169684e-02	3.169684e-02
-9.360000e+00	-9.330000e+00	1.349356e-01	1.045141e-01	1.045141e-01
-9.330000e+00	-9.300000e+00	1.489726e-01	1.054617e-01	1.054617e-01
-9.300000e+00	-9.270000e+00	1.339931e-01	9.285450e-02	9.285450e-02
-9.270000e+00	-9.240000e+00	1.390434e-01	1.020131e-01	1.020131e-01
-9.240000e+00	-9.210000e+00	2.137320e-01	1.511756e-01	1.511756e-01
-9.210000e+00	-9.180000e+00	1.046074e-01	8.024251e-02	8.024251e-02
-9.180000e+00	-9.150000e+00	1.728486e-01	1.036451e-01	1.036451e-01
-9.150000e+00	-9.120000e+00	1.169466e-01	1.043563e-01	1.043563e-01
-9.120000e+00	-9.090000e+00	6.336650e-02	4.595614e-02	4.595614e-02
-9.090000e+00	-9.060000e+00	2.467099e-01	1.427757e-01	1.427757e-01
-9.060000e+00	-9.030000e+00	2.126732e-01	1.204273e-01	1.204273e-01
-9.030000e+00	-9.000000e+00	9.261173e-02	6.467952e-02	6.467952e-02
-9.000000e+00	-8.970000e+00	9.209313e-02	7.719075e-02	7.719075e-02
-8.970000e+00	-8.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.940000e+00	-8.910000e+00	3.140685e-02	2.229360e-02	2.229360e-02
-8.910000e+00	-8.880000e+00	6.550690e-02	6.135070e-02	6.135070e-02
-8.880000e+00	-8.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.850000e+00	-8.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.820000e+00	-8.790000e+00	2.524837e-01	1.282425e-01	1.282425e-01
-8.790000e+00	-8.760000e+00	1.777511e-01	1.234189e-01	1.234189e-01
-8.760000e+00	-8.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.730000e+00	-8.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-8.700000e+00	-8.670000e+00	1.627334e-01	1.150707e-01	1.150707e-01
-8.670000e+00	-8.640000e+00	1.579563e-01	1.094336e-01	1.094336e-01
-8.640000e+00	-8.610000e+00	2.017625e-01	1.115184e-01	1.115184e-01
-8.610000e+00	-8.580000e+00	6.214450e-02	4.155728e-02	4.155728e-02
-8.580000e+00	-8.550000e+00	1.634685e-01	1.160183e-01	1.160183e-01
-8.550000e+00	-8.520000e+00	3.995097e-02	3.995096e-02	3.995096e-02
-8.520000e+00	-8.490000e+00	8.906417e-02	8.480633e-02	8.480633e-02
-8.490000e+00	-8.460000e+00	5.188097e-02	5.188097e-02	5.188097e-02
-8.460000e+00	-8.430000e+00	9.350943e-02	9.350943e-02	9.350943e-02
-8.430000e+00	-8.400000e+00	2.408388e-01	1.285126e-01	1.285126e-01
-8.400000e+00	-8.370000e+00	1.137387e-02	1.137386e-02	1.137386e-02
-8.370000e+00	-8.340000e+00	6.296460e-02	6.296461e-02	6.296461e-02
-8.340000e+00	-8.310000e+00	9.727973e-02	8.110771e-02	8.110771e-02
-8.310000e+00	-8.280000e+00	1.070165e-01	9.357003e-02	9.357003e-02
-8.280000e+00	-8.250000e+00	1.811453e-02	1.811452e-02	1.811452e-02
-8.250000e+00	-8.220000e+00	1.505000e-01	1.080998e-01	1.080998e-01
-8.220000e+00	-8.190000e+00	1.534193e-01	9.100907e-02	9.100907e-02
-8.190000e+00	-8.160000e+00	1.044401e-01	6.751406e-02	6.751406e-02
-8.160000e+00	-8.130000e+00	1.156270e-01	9.175817e-02	9.175817e-02
-8.130000e+00	-8.100000e+00	4.150083e-02	4.150083e-02	4.150083e-02
-8.100000e+00	-8.070000e+00	1.884643e-01	1.392303e-01	1.392303e-01
-8.070000e+00	-8.040000e+00	4.066513e-02	4.066514e-02	4.066514e-02
-8.040000e+00	-8.010000e+00	1.794642e-01	1.045377e-01	1.045377e-01
-8.010000e+00	-7.980000e+00	2.184310e-01	1.328945e-01	1.328945e-01
-7.980000e+00	-7.950000e+00	9.959583e-02	7.090258e-02	7.090258e-02
-7.950000e+00	-7.920000e+00	2.776158e-01	1.267365e-01	1.267365e-01
-7.920000e+00	-7.890000e+00	1.617793e-01	9.436604e-02	9.436604e-02
-7.890000e+00	-7.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.860000e+00	-7.830000e+00	7.342897e-02	7.342898e-02	7.342898e-02
-7.830000e+00	-7.800000e+00	4.692080e-02	4.692081e-02	4.692081e-02
-7.800000e+00	-7.770000e+00	4.055203e-03	4.055204e-03	4.055204e-03
-7.770000e+00	-7.740000e+00	3.384077e-02	3.384079e-02	3.384079e-02
-7.740000e+00	-7.710000e+00	1.488600e-01	7.636003e-02	7.636003e-02
-7.710000e+00	-7.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.680000e+00	-7.650000e+00	6.931057e-02	6.931055e-02	6.931055e-02
-7.650000e+00	-7.620000e+00	2.953826e-01	1.626647e-01	1.626647e-01
-7.620000e+00	-7.590000e+00	6.645710e-02	6.645710e-02	6.645710e-02
-7.590000e+00	-7.560000e+00	6.680377e-02	6.680375e-02	6.680375e-02
-7.560000e+00	-7.530000e+00	1.646837e-01	1.164492e-01	1.164492e-01
-7.530000e+00	-7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e+00	-7.470000e+00	2.966641e-02	2.966641e-02	2.966641e-02
-7.470000e+00	-7.440000e+00	8.272153e-02	8.272153e-02	8.272153e-02
-7.440000e+00	-7.410000e+00	3.202935e-01	1.741589e-01	1.741589e-01
-7.410000e+00	-7.380000e+00	6.315780e-02	6.315780e-02	6.315780e-02
-7.380000e+00	-7.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.350000e+00	-7.320000e+00	1.188794e-01	8.461705e-02	8.461705e-02
-7.320000e+00	-7.290000e+00	1.272687e-01	1.157276e-01	1.157276e-01
-7.290000e+00	-7.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.260000e+00	-7.230000e+00	1.058182e-01	7.487830e-02	7.487830e-02
-7.230000e+00	-7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e+00	-7.170000e+00	1.182251e-01	8.808329e-02	8.808329e-02
-7.170000e+00	-7.140000e+00	1.028253e-01	7.365646e-02	7.365646e-02
-7.140000e+00	-7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.110000e+00	-7.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.080000e+00	-7.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-7.050000e+00	-7.020000e+00	7.661693e-03	5.475771e-03	5.475771e-03
-7.020000e+00	-6.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.990000e+00	-6.960000e+00	1.349801e-01	1.021737e-01	1.021737e-01
-6.960000e+00	-6.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.930000e+00	-6.900000e+00	1.716533e-01	1.288164e-01	1.288164e-01
-6.900000e+00	-6.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.870000e+00	-6.840000e+00	2.161160e-01	1.328109e-01	1.328109e-01
-6.840000e+00	-6.810000e+00	2.225890e-01	1.376511e-01	1.376511e-01
-6.810000e+00	-6.780000e+00	1.184697e-01	1.184697e-01	1.184697e-01
-6.780000e+00	-6.750000e+00	5.114870e-02	5.114869e-02	5.114869e-02
-6.750000e+00	-6.720000e+00	1.026345e-01	8.278855e-02	8.278855e-02
-6.720000e+00	-6.690000e+00	6.627633e-02	6.627635e-02	6.627635e-02
-6.690000e+00	-6.660000e+00	1.084972e-01	1.084972e-01	1.084972e-01
-6.660000e+00	-6.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.630000e+00	-6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e+00	-6.570000e+00	6.103367e-03	6.103368e-03	6.103368e-03
-6.570000e+00	-6.540000e+00	7.748620e-02	7.748621e-02	7.748621e-02
-6.540000e+00	-6.510000e+00	1.078973e-01	7.704995e-02	7.704995e-02
-6.510000e+00	-6.480000e+00	7.973377e-02	7.614249e-02	7.614249e-02
-6.480000e+00	-6.450000e+00	1.662580e-01	1.216936e-01	1.216936e-01
-6.450000e+00	-6.420000e+00	4.996377e-02	4.996376e-02	4.996376e-02
-6.420000e+00	-6.390000e+00	6.719040e-02	6.719040e-02	6.719040e-02
-6.390000e+00	-6.360000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.360000e+00	-6.330000e+00	9.856140e-02	9.856140e-02	9.856140e-02
-6.330000e+00	-6.300000e+00	8.265133e-02	5.853274e-02	5.853274e-02
-6.300000e+00	-6.270000e+00	1.922676e-01	1.361642e-01	1.361642e-01
-6.270000e+00	-6.240000e+00	7.627817e-02	7.627815e-02	7.627815e-02
-6.240000e+00	-6.210000e+00	1.748973e-03	1.748973e-03	1.748973e-03
-6.210000e+00	-6.180000e+00	1.696117e-01	1.145614e-01	1.145614e-01
-6.180000e+00	-6.150000e+00	6.926330e-02	6.146870e-02	6.146870e-02
-6.150000e+00	-6.120000e+00	8.673253e-02	8.673254e-02	8.673254e-02
-6.120000e+00	-6.090000e+00	1.312453e-02	1.312453e-02	1.312453e-02
