# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R8
ScaledBy=60.133940149927106
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	4.021443e-02	2.845993e-02	2.845993e-02
-6.060000e+00	-6.030000e+00	1.347170e-03	7.647666e-04	7.647666e-04
-6.030000e+00	-6.000000e+00	1.094378e-03	5.144819e-04	5.144819e-04
-6.000000e+00	-5.970000e+00	9.929383e-03	8.038339e-03	8.038339e-03
-5.970000e+00	-5.940000e+00	2.036244e-03	1.865994e-03	1.865994e-03
-5.940000e+00	-5.910000e+00	3.232460e-04	1.889253e-04	1.889253e-04
-5.910000e+00	-5.880000e+00	5.527280e-04	2.342826e-04	2.342826e-04
-5.880000e+00	-5.850000e+00	1.007954e-02	8.492380e-03	8.492380e-03
-5.850000e+00	-5.820000e+00	3.240735e-03	1.687926e-03	1.687926e-03
-5.820000e+00	-5.790000e+00	5.478897e-03	2.663046e-03	2.663046e-03
-5.790000e+00	-5.760000e+00	1.942104e-01	1.706857e-01	1.706857e-01
-5.760000e+00	-5.730000e+00	1.358442e-02	1.033563e-02	1.033563e-02
-5.730000e+00	-5.700000e+00	3.140586e-03	1.875980e-03	1.875980e-03
-5.700000e+00	-5.670000e+00	2.684432e-03	1.446430e-03	1.446430e-03
-5.670000e+00	-5.640000e+00	2.688968e-02	2.548284e-02	2.548284e-02
-5.640000e+00	-5.610000e+00	1.034482e-02	6.930926e-03	6.930926e-03
-5.610000e+00	-5.580000e+00	8.748340e-03	3.786909e-03	3.786909e-03
-5.580000e+00	-5.550000e+00	7.769397e-04	4.571037e-04	4.571037e-04
-5.550000e+00	-5.520000e+00	1.476209e-02	1.046590e-02	1.046590e-02
-5.520000e+00	-5.490000e+00	7.281170e-03	5.038580e-03	5.038580e-03
-5.490000e+00	-5.460000e+00	1.489373e-02	1.012492e-02	1.012492e-02
-5.460000e+00	-5.430000e+00	8.617363e-03	3.651246e-03	3.651246e-03
-5.430000e+00	-5.400000e+00	2.025382e-02	9.699142e-03	9.699142e-03
-5.400000e+00	-5.370000e+00	1.111501e-02	6.906143e-03	6.906143e-03
-5.370000e+00	-5.340000e+00	6.560747e-02	6.338544e-02	6.338544e-02
-5.340000e+00	-5.310000e+00	1.439360e-02	1.049649e-02	1.049649e-02
-5.310000e+00	-5.280000e+00	1.387332e-02	9.007836e-03	9.007836e-03
-5.280000e+00	-5.250000e+00	4.264610e-03	1.652700e-03	1.652700e-03
-5.250000e+00	-5.220000e+00	4.474310e-02	2.240520e-02	2.240520e-02
-5.220000e+00	-5.190000e+00	7.132097e-02	4.644957e-02	4.644957e-02
-5.190000e+00	-5.160000e+00	4.423523e-02	2.503659e-02	2.503659e-02
-5.160000e+00	-5.130000e+00	4.459310e-02	2.184632e-02	2.184632e-02
-5.130000e+00	-5.100000e+00	2.059235e-02	8.289432e-03	8.289432e-03
-5.100000e+00	-5.070000e+00	3.077181e-02	1.426813e-02	1.426813e-02
-5.070000e+00	-5.040000e+00	2.167225e-02	7.358492e-03	7.358492e-03
-5.040000e+00	-5.010000e+00	8.000570e-03	2.646218e-03	2.646218e-03
-5.010000e+00	-4.980000e+00	2.945289e-02	1.246272e-02	1.246272e-02
-4.980000e+00	-4.950000e+00	7.505773e-02	5.156397e-02	5.156397e-02
-4.950000e+00	-4.920000e+00	8.257030e-01	6.640023e-01	6.640023e-01
-4.920000e+00	-4.890000e+00	9.954757e-02	4.281832e-02	4.281832e-02
-4.890000e+00	-4.860000e+00	5.700223e-02	2.679381e-02	2.679381e-02
-4.860000e+00	-4.830000e+00	1.688416e-01	1.086998e-01	1.086998e-01
-4.830000e+00	-4.800000e+00	3.080998e-02	1.088190e-02	1.088190e-02
-4.800000e+00	-4.770000e+00	9.003330e-02	6.705465e-02	6.705465e-02
-4.770000e+00	-4.740000e+00	6.127897e-02	2.768666e-02	2.768666e-02
-4.740000e+00	-4.710000e+00	1.355970e-01	7.643660e-02	7.643660e-02
-4.710000e+00	-4.680000e+00	1.685734e-01	1.063130e-01	1.063130e-01
-4.680000e+00	-4.650000e+00	2.502889e-02	7.959129e-03	7.959129e-03
-4.650000e+00	-4.620000e+00	6.047737e-02	3.105331e-02	3.105331e-02
-4.620000e+00	-4.590000e+00	2.705084e-02	1.550516e-02	1.550516e-02
-4.590000e+00	-4.560000e+00	8.912553e-02	4.898076e-02	4.898076e-02
-4.560000e+00	-4.530000e+00	2.116216e-01	1.714894e-01	1.714894e-01
-4.530000e+00	-4.500000e+00	4.482437e-02	1.974538e-02	1.974538e-02
-4.500000e+00	-4.470000e+00	7.964057e-02	3.522294e-02	3.522294e-02
-4.470000e+00	-4.440000e+00	1.323441e-01	6.306601e-02	6.306601e-02
-4.440000e+00	-4.410000e+00	1.699608e-01	1.003011e-01	1.003011e-01
-4.410000e+00	-4.380000e+00	5.946933e-02	1.771217e-02	1.771217e-02
-4.380000e+00	-4.350000e+00	1.758021e-01	8.760300e-02	8.760300e-02
-4.350000e+00	-4.320000e+00	3.342027e-02	1.332844e-02	1.332844e-02
-4.320000e+00	-4.290000e+00	8.859150e-02	4.367438e-02	4.367438e-02
-4.290000e+00	-4.260000e+00	9.316673e-02	4.648772e-02	4.648772e-02
-4.260000e+00	-4.230000e+00	1.404246e-01	5.738952e-02	5.738952e-02
-4.230000e+00	-4.200000e+00	1.577702e-01	8.111935e-02	8.111935e-02
-4.200000e+00	-4.170000e+00	2.195338e-01	9.320627e-02	9.320627e-02
-4.170000e+00	-4.140000e+00	9.861907e-02	3.726531e-02	3.726531e-02
-4.140000e+00	-4.110000e+00	1.457858e-01	7.147233e-02	7.147233e-02
-4.110000e+00	-4.080000e+00	4.337270e-01	2.803377e-01	2.803377e-01
-4.080000e+00	-4.050000e+00	1.162384e-01	6.392184e-02	6.392184e-02
-4.050000e+00	-4.020000e+00	1.513284e-01	6.622018e-02	6.622018e-02
-4.020000e+00	-3.990000e+00	3.114213e-01	1.372472e-01	1.372472e-01
-3.990000e+00	-3.960000e+00	2.379980e-01	1.267378e-01	1.267378e-01
-3.960000e+00	-3.930000e+00	1.592216e-01	1.254198e-01	1.254198e-01
-3.930000e+00	-3.900000e+00	1.498801e-01	7.177702e-02	7.177702e-02
-3.900000e+00	-3.870000e+00	5.820427e-01	3.055130e-01	3.055130e-01
-3.870000e+00	-3.840000e+00	4.751583e-01	2.519578e-01	2.519578e-01
-3.840000e+00	-3.810000e+00	9.947493e-02	4.129183e-02	4.129183e-02
-3.810000e+00	-3.780000e+00	7.444843e-02	5.869166e-02	5.869166e-02
-3.780000e+00	-3.750000e+00	1.128236e-01	5.489452e-02	5.489452e-02
-3.750000e+00	-3.720000e+00	2.474664e-01	1.254740e-01	1.254740e-01
-3.720000e+00	-3.690000e+00	1.727334e-01	8.859782e-02	8.859782e-02
-3.690000e+00	-3.660000e+00	4.294830e-02	3.321384e-02	3.321384e-02
-3.660000e+00	-3.630000e+00	6.990217e-02	3.052421e-02	3.052421e-02
-3.630000e+00	-3.600000e+00	2.436116e-01	1.143845e-01	1.143845e-01
-3.600000e+00	-3.570000e+00	2.171158e-01	1.929892e-01	1.929892e-01
-3.570000e+00	-3.540000e+00	4.995213e-01	1.832762e-01	1.832762e-01
-3.540000e+00	-3.510000e+00	4.213680e-01	2.058952e-01	2.058952e-01
-3.510000e+00	-3.480000e+00	2.347212e-01	1.319414e-01	1.319414e-01
-3.480000e+00	-3.450000e+00	3.022911e-01	2.635480e-01	2.635480e-01
-3.450000e+00	-3.420000e+00	1.830927e-01	1.045890e-01	1.045890e-01
-3.420000e+00	-3.390000e+00	2.813672e-01	1.779268e-01	1.779268e-01
-3.390000e+00	-3.360000e+00	3.924657e-01	2.102468e-01	2.102468e-01
-3.360000e+00	-3.330000e+00	2.625626e-01	1.558043e-01	1.558043e-01
-3.330000e+00	-3.300000e+00	9.905187e-01	5.140376e-01	5.140376e-01
-3.300000e+00	-3.270000e+00	1.298304e-01	5.642055e-02	5.642055e-02
-3.270000e+00	-3.240000e+00	7.970973e-02	3.828818e-02	3.828818e-02
-3.240000e+00	-3.210000e+00	7.489063e-02	4.042887e-02	4.042887e-02
-3.210000e+00	-3.180000e+00	2.867576e-01	1.175872e-01	1.175872e-01
-3.180000e+00	-3.150000e+00	5.083120e-02	2.009079e-02	2.009079e-02
-3.150000e+00	-3.120000e+00	1.586552e-01	1.016963e-01	1.016963e-01
-3.120000e+00	-3.090000e+00	2.238245e-01	1.481425e-01	1.481425e-01
-3.090000e+00	-3.060000e+00	1.175425e-01	9.980117e-02	9.980117e-02
-3.060000e+00	-3.030000e+00	4.425387e-02	1.532402e-02	1.532402e-02
-3.030000e+00	-3.000000e+00	1.851929e-01	1.516462e-01	1.516462e-01
-3.000000e+00	-2.970000e+00	3.505727e-01	2.944748e-01	2.944748e-01
-2.970000e+00	-2.940000e+00	1.107050e-01	5.919115e-02	5.919115e-02
-2.940000e+00	-2.910000e+00	3.545157e-01	2.250228e-01	2.250228e-01
-2.910000e+00	-2.880000e+00	9.308287e-02	4.289703e-02	4.289703e-02
-2.880000e+00	-2.850000e+00	1.178378e-01	4.723680e-02	4.723680e-02
-2.850000e+00	-2.820000e+00	3.930270e-02	2.172098e-02	2.172098e-02
-2.820000e+00	-2.790000e+00	2.691415e-02	1.005680e-02	1.005680e-02
-2.790000e+00	-2.760000e+00	6.312110e-02	3.356417e-02	3.356417e-02
-2.760000e+00	-2.730000e+00	1.544897e-02	8.051530e-03	8.051530e-03
-2.730000e+00	-2.700000e+00	2.110031e-01	1.411175e-01	1.411175e-01
-2.700000e+00	-2.670000e+00	2.080959e-01	1.028191e-01	1.028191e-01
-2.670000e+00	-2.640000e+00	9.692077e-01	8.924592e-01	8.924592e-01
-2.640000e+00	-2.610000e+00	2.416547e-01	1.448250e-01	1.448250e-01
-2.610000e+00	-2.580000e+00	7.701177e-01	5.662391e-01	5.662391e-01
-2.580000e+00	-2.550000e+00	2.469651e-01	1.300524e-01	1.300524e-01
-2.550000e+00	-2.520000e+00	4.953337e-02	2.519714e-02	2.519714e-02
-2.520000e+00	-2.490000e+00	9.834960e-02	5.936038e-02	5.936038e-02
-2.490000e+00	-2.460000e+00	1.304373e+00	1.195859e+00	1.195859e+00
-2.460000e+00	-2.430000e+00	3.704190e-01	2.218102e-01	2.218102e-01
-2.430000e+00	-2.400000e+00	8.356783e-02	6.887146e-02	6.887146e-02
-2.400000e+00	-2.370000e+00	2.352906e-02	1.068299e-02	1.068299e-02
-2.370000e+00	-2.340000e+00	7.075607e-02	4.731142e-02	4.731142e-02
-2.340000e+00	-2.310000e+00	1.185798e-01	6.404642e-02	6.404642e-02
-2.310000e+00	-2.280000e+00	9.975097e-02	5.208634e-02	5.208634e-02
-2.280000e+00	-2.250000e+00	2.180219e-01	2.002785e-01	2.002785e-01
-2.250000e+00	-2.220000e+00	4.458730e-02	1.801680e-02	1.801680e-02
-2.220000e+00	-2.190000e+00	2.267028e-01	1.868807e-01	1.868807e-01
-2.190000e+00	-2.160000e+00	6.225890e-01	4.135964e-01	4.135964e-01
-2.160000e+00	-2.130000e+00	3.009874e-01	1.405955e-01	1.405955e-01
-2.130000e+00	-2.100000e+00	7.200840e-02	3.428064e-02	3.428064e-02
-2.100000e+00	-2.070000e+00	7.218387e-01	5.065229e-01	5.065229e-01
-2.070000e+00	-2.040000e+00	4.140533e-02	1.692889e-02	1.692889e-02
-2.040000e+00	-2.010000e+00	3.656357e-02	1.495305e-02	1.495305e-02
-2.010000e+00	-1.980000e+00	5.619623e-02	2.283293e-02	2.283293e-02
-1.980000e+00	-1.950000e+00	3.068357e-01	2.129743e-01	2.129743e-01
-1.950000e+00	-1.920000e+00	1.928997e-01	9.627803e-02	9.627803e-02
-1.920000e+00	-1.890000e+00	4.208060e-02	2.394510e-02	2.394510e-02
-1.890000e+00	-1.860000e+00	1.454340e-01	7.541431e-02	7.541431e-02
-1.860000e+00	-1.830000e+00	2.962067e-01	1.848704e-01	1.848704e-01
-1.830000e+00	-1.800000e+00	7.790710e-02	4.859113e-02	4.859113e-02
-1.800000e+00	-1.770000e+00	5.885487e-02	2.403533e-02	2.403533e-02
-1.770000e+00	-1.740000e+00	2.734674e-01	1.661914e-01	1.661914e-01
-1.740000e+00	-1.710000e+00	1.027866e-01	8.721776e-02	8.721776e-02
-1.710000e+00	-1.680000e+00	1.139602e-01	5.429142e-02	5.429142e-02
-1.680000e+00	-1.650000e+00	3.052542e-01	2.197722e-01	2.197722e-01
-1.650000e+00	-1.620000e+00	1.532961e-01	6.054795e-02	6.054795e-02
-1.620000e+00	-1.590000e+00	7.000000e-02	3.532063e-02	3.532063e-02
-1.590000e+00	-1.560000e+00	1.963529e-01	1.328655e-01	1.328655e-01
-1.560000e+00	-1.530000e+00	1.593132e-01	6.491248e-02	6.491248e-02
-1.530000e+00	-1.500000e+00	2.463987e-01	1.640583e-01	1.640583e-01
-1.500000e+00	-1.470000e+00	1.576483e+00	1.031819e+00	1.031819e+00
-1.470000e+00	-1.440000e+00	7.655013e-02	3.632573e-02	3.632573e-02
-1.440000e+00	-1.410000e+00	4.721340e-01	3.567153e-01	3.567153e-01
-1.410000e+00	-1.380000e+00	3.541913e-01	1.954208e-01	1.954208e-01
-1.380000e+00	-1.350000e+00	1.640600e-01	7.436249e-02	7.436249e-02
-1.350000e+00	-1.320000e+00	2.832230e+00	2.459400e+00	2.459400e+00
-1.320000e+00	-1.290000e+00	1.867818e-02	8.662099e-03	8.662099e-03
-1.290000e+00	-1.260000e+00	5.852587e-02	2.723950e-02	2.723950e-02
-1.260000e+00	-1.230000e+00	1.214508e+00	1.042770e+00	1.042770e+00
-1.230000e+00	-1.200000e+00	1.392058e-02	5.688613e-03	5.688613e-03
-1.200000e+00	-1.170000e+00	6.469417e-02	3.752324e-02	3.752324e-02
-1.170000e+00	-1.140000e+00	1.415268e-01	6.430214e-02	6.430214e-02
-1.140000e+00	-1.110000e+00	4.618653e-01	3.135362e-01	3.135362e-01
-1.110000e+00	-1.080000e+00	2.028264e-01	1.810039e-01	1.810039e-01
-1.080000e+00	-1.050000e+00	1.301557e-01	8.293139e-02	8.293139e-02
-1.050000e+00	-1.020000e+00	1.071260e-01	7.924672e-02	7.924672e-02
-1.020000e+00	-9.900000e-01	1.158425e-02	5.500096e-03	5.500096e-03
-9.900000e-01	-9.600000e-01	9.444010e-02	8.127410e-02	8.127410e-02
-9.600000e-01	-9.300000e-01	9.253347e-02	7.333778e-02	7.333778e-02
-9.300000e-01	-9.000000e-01	3.988033e-02	3.520459e-02	3.520459e-02
-9.000000e-01	-8.700000e-01	7.508583e-02	3.343897e-02	3.343897e-02
-8.700000e-01	-8.400000e-01	9.653233e-02	5.845271e-02	5.845271e-02
-8.400000e-01	-8.100000e-01	5.344373e-02	2.975427e-02	2.975427e-02
-8.100000e-01	-7.800000e-01	8.702817e-03	5.512912e-03	5.512912e-03
-7.800000e-01	-7.500000e-01	4.000037e-02	3.764702e-02	3.764702e-02
-7.500000e-01	-7.200000e-01	1.617598e-01	1.616367e-01	1.616367e-01
-7.200000e-01	-6.900000e-01	5.408123e-02	3.396855e-02	3.396855e-02
-6.900000e-01	-6.600000e-01	9.455083e-03	8.937914e-03	8.937914e-03
-6.600000e-01	-6.300000e-01	2.503175e-02	2.500547e-02	2.500547e-02
-6.300000e-01	-6.000000e-01	1.274917e-03	1.274917e-03	1.274917e-03
-6.000000e-01	-5.700000e-01	1.147404e-03	8.446990e-04	8.446990e-04
-5.700000e-01	-5.400000e-01	4.179173e-02	3.770364e-02	3.770364e-02
-5.400000e-01	-5.100000e-01	2.594052e-02	1.745016e-02	1.745016e-02
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	7.527080e-03	6.015097e-03	6.015097e-03
-4.200000e-01	-3.900000e-01	1.596699e-03	1.596699e-03	1.596699e-03
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R8
ScaledBy=0.029411764705882353
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
