# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R8
ScaledBy=94.894979513724721
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	2.436028e-02	2.435566e-02	2.435566e-02
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	1.731026e-04	1.731026e-04	1.731026e-04
-4.860000e+00	-4.830000e+00	2.636880e-04	2.569172e-04	2.569172e-04
-4.830000e+00	-4.800000e+00	1.761412e-04	1.761412e-04	1.761412e-04
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	4.917527e-05	4.917525e-05	4.917525e-05
-4.650000e+00	-4.620000e+00	1.692142e-04	1.692142e-04	1.692142e-04
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	2.063486e-04	1.932235e-04	1.932235e-04
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	9.801583e-05	8.118837e-05	8.118837e-05
-4.410000e+00	-4.380000e+00	6.628803e-05	6.628804e-05	6.628804e-05
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	8.461400e-05	6.869751e-05	6.869751e-05
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	1.706390e-03	1.697612e-03	1.697612e-03
-4.230000e+00	-4.200000e+00	2.398386e-04	1.749085e-04	1.749085e-04
-4.200000e+00	-4.170000e+00	2.582441e-03	2.582441e-03	2.582441e-03
-4.170000e+00	-4.140000e+00	7.845610e-03	7.043235e-03	7.043235e-03
-4.140000e+00	-4.110000e+00	7.779540e-05	7.168636e-05	7.168636e-05
-4.110000e+00	-4.080000e+00	5.703700e-02	4.466009e-02	4.466009e-02
-4.080000e+00	-4.050000e+00	7.847153e-03	7.306665e-03	7.306665e-03
-4.050000e+00	-4.020000e+00	3.113765e-04	2.862148e-04	2.862148e-04
-4.020000e+00	-3.990000e+00	3.550753e-04	2.371955e-04	2.371955e-04
-3.990000e+00	-3.960000e+00	2.520389e-04	2.245355e-04	2.245355e-04
-3.960000e+00	-3.930000e+00	8.552250e-03	8.155486e-03	8.155486e-03
-3.930000e+00	-3.900000e+00	2.957595e-03	1.945228e-03	1.945228e-03
-3.900000e+00	-3.870000e+00	1.723775e-03	1.069196e-03	1.069196e-03
-3.870000e+00	-3.840000e+00	4.595817e-03	4.590522e-03	4.590522e-03
-3.840000e+00	-3.810000e+00	1.371200e-04	1.371200e-04	1.371200e-04
-3.810000e+00	-3.780000e+00	3.024839e-03	1.713943e-03	1.713943e-03
-3.780000e+00	-3.750000e+00	2.024150e-03	1.042911e-03	1.042911e-03
-3.750000e+00	-3.720000e+00	1.257068e-03	7.880527e-04	7.880527e-04
-3.720000e+00	-3.690000e+00	1.385151e-04	1.309681e-04	1.309681e-04
-3.690000e+00	-3.660000e+00	7.837403e-04	5.464946e-04	5.464946e-04
-3.660000e+00	-3.630000e+00	1.238560e-03	1.197542e-03	1.197542e-03
-3.630000e+00	-3.600000e+00	9.770610e-02	7.369792e-02	7.369792e-02
-3.600000e+00	-3.570000e+00	1.373726e-02	1.331936e-02	1.331936e-02
-3.570000e+00	-3.540000e+00	1.373017e-02	1.069789e-02	1.069789e-02
-3.540000e+00	-3.510000e+00	2.110883e-01	1.474251e-01	1.474251e-01
-3.510000e+00	-3.480000e+00	1.695143e-03	1.022698e-03	1.022698e-03
-3.480000e+00	-3.450000e+00	2.715101e-01	2.672942e-01	2.672942e-01
-3.450000e+00	-3.420000e+00	6.228027e-03	4.616355e-03	4.616355e-03
-3.420000e+00	-3.390000e+00	2.574467e-02	1.412255e-02	1.412255e-02
-3.390000e+00	-3.360000e+00	4.269290e-03	2.747426e-03	2.747426e-03
-3.360000e+00	-3.330000e+00	6.353650e-03	3.558555e-03	3.558555e-03
-3.330000e+00	-3.300000e+00	3.514443e-02	2.159228e-02	2.159228e-02
-3.300000e+00	-3.270000e+00	4.434040e-02	3.347181e-02	3.347181e-02
-3.270000e+00	-3.240000e+00	7.791197e-02	4.485172e-02	4.485172e-02
-3.240000e+00	-3.210000e+00	1.847168e-02	1.023221e-02	1.023221e-02
-3.210000e+00	-3.180000e+00	1.545176e-02	8.211260e-03	8.211260e-03
-3.180000e+00	-3.150000e+00	9.303837e-02	4.790595e-02	4.790595e-02
-3.150000e+00	-3.120000e+00	1.917441e-02	8.735277e-03	8.735277e-03
-3.120000e+00	-3.090000e+00	2.431598e-02	1.107511e-02	1.107511e-02
-3.090000e+00	-3.060000e+00	2.004383e-02	9.046817e-03	9.046817e-03
-3.060000e+00	-3.030000e+00	7.053687e-02	2.819317e-02	2.819317e-02
-3.030000e+00	-3.000000e+00	9.587950e-03	3.758099e-03	3.758099e-03
-3.000000e+00	-2.970000e+00	1.423287e-01	1.124236e-01	1.124236e-01
-2.970000e+00	-2.940000e+00	1.299572e-01	9.683105e-02	9.683105e-02
-2.940000e+00	-2.910000e+00	6.164810e-02	3.816978e-02	3.816978e-02
-2.910000e+00	-2.880000e+00	2.307485e-01	9.273783e-02	9.273783e-02
-2.880000e+00	-2.850000e+00	5.381053e-02	2.317732e-02	2.317732e-02
-2.850000e+00	-2.820000e+00	1.466529e-01	5.069553e-02	5.069553e-02
-2.820000e+00	-2.790000e+00	9.504507e-02	3.927334e-02	3.927334e-02
-2.790000e+00	-2.760000e+00	1.221095e-01	6.802616e-02	6.802616e-02
-2.760000e+00	-2.730000e+00	4.864600e-02	1.695310e-02	1.695310e-02
-2.730000e+00	-2.700000e+00	2.663225e-01	1.131584e-01	1.131584e-01
-2.700000e+00	-2.670000e+00	8.982387e-02	4.241361e-02	4.241361e-02
-2.670000e+00	-2.640000e+00	4.763367e-02	1.494856e-02	1.494856e-02
-2.640000e+00	-2.610000e+00	2.098214e-01	6.622936e-02	6.622936e-02
-2.610000e+00	-2.580000e+00	8.105353e-01	3.740621e-01	3.740621e-01
-2.580000e+00	-2.550000e+00	5.059433e-01	2.864677e-01	2.864677e-01
-2.550000e+00	-2.520000e+00	2.960690e-01	9.462065e-02	9.462065e-02
-2.520000e+00	-2.490000e+00	2.770035e-01	1.086430e-01	1.086430e-01
-2.490000e+00	-2.460000e+00	1.725291e-01	5.985970e-02	5.985970e-02
-2.460000e+00	-2.430000e+00	6.624463e-01	2.349425e-01	2.349425e-01
-2.430000e+00	-2.400000e+00	3.133923e-01	1.675294e-01	1.675294e-01
-2.400000e+00	-2.370000e+00	5.068653e-01	2.180137e-01	2.180137e-01
-2.370000e+00	-2.340000e+00	3.589540e-01	1.696644e-01	1.696644e-01
-2.340000e+00	-2.310000e+00	2.341842e-01	8.521537e-02	8.521537e-02
-2.310000e+00	-2.280000e+00	4.328537e-01	1.383152e-01	1.383152e-01
-2.280000e+00	-2.250000e+00	1.983829e-01	4.875739e-02	4.875739e-02
-2.250000e+00	-2.220000e+00	5.710373e-01	2.421620e-01	2.421620e-01
-2.220000e+00	-2.190000e+00	4.421543e-01	2.462731e-01	2.462731e-01
-2.190000e+00	-2.160000e+00	1.063539e+00	4.212509e-01	4.212509e-01
-2.160000e+00	-2.130000e+00	2.606422e-01	9.764028e-02	9.764028e-02
-2.130000e+00	-2.100000e+00	3.356273e-01	1.320783e-01	1.320783e-01
-2.100000e+00	-2.070000e+00	7.671353e-01	3.338984e-01	3.338984e-01
-2.070000e+00	-2.040000e+00	3.221621e-01	1.583526e-01	1.583526e-01
-2.040000e+00	-2.010000e+00	8.376017e-01	3.655054e-01	3.655054e-01
-2.010000e+00	-1.980000e+00	7.061217e-01	3.083326e-01	3.083326e-01
-1.980000e+00	-1.950000e+00	2.961861e-01	1.097602e-01	1.097602e-01
-1.950000e+00	-1.920000e+00	6.988407e-01	2.849853e-01	2.849853e-01
-1.920000e+00	-1.890000e+00	5.146427e-01	1.869947e-01	1.869947e-01
-1.890000e+00	-1.860000e+00	1.104536e+00	4.032966e-01	4.032966e-01
-1.860000e+00	-1.830000e+00	9.099007e-01	4.219252e-01	4.219252e-01
-1.830000e+00	-1.800000e+00	2.363019e-01	7.398736e-02	7.398736e-02
-1.800000e+00	-1.770000e+00	2.663506e-01	8.403177e-02	8.403177e-02
-1.770000e+00	-1.740000e+00	3.002061e-01	1.177247e-01	1.177247e-01
-1.740000e+00	-1.710000e+00	5.630813e-01	3.245802e-01	3.245802e-01
-1.710000e+00	-1.680000e+00	2.804787e-01	8.899938e-02	8.899938e-02
-1.680000e+00	-1.650000e+00	6.021640e-01	2.803658e-01	2.803658e-01
-1.650000e+00	-1.620000e+00	7.483203e-01	3.887267e-01	3.887267e-01
-1.620000e+00	-1.590000e+00	8.463820e-02	2.422543e-02	2.422543e-02
-1.590000e+00	-1.560000e+00	3.156638e-01	1.662036e-01	1.662036e-01
-1.560000e+00	-1.530000e+00	4.643560e-01	2.389603e-01	2.389603e-01
-1.530000e+00	-1.500000e+00	6.566850e-01	3.103184e-01	3.103184e-01
-1.500000e+00	-1.470000e+00	5.208737e-01	2.378187e-01	2.378187e-01
-1.470000e+00	-1.440000e+00	5.259380e-01	2.206476e-01	2.206476e-01
-1.440000e+00	-1.410000e+00	4.824603e-01	2.042247e-01	2.042247e-01
-1.410000e+00	-1.380000e+00	5.062333e-01	3.290155e-01	3.290155e-01
-1.380000e+00	-1.350000e+00	1.767281e-01	1.251401e-01	1.251401e-01
-1.350000e+00	-1.320000e+00	2.999429e-01	1.489850e-01	1.489850e-01
-1.320000e+00	-1.290000e+00	1.709405e-01	7.470544e-02	7.470544e-02
-1.290000e+00	-1.260000e+00	1.414155e-01	4.516905e-02	4.516905e-02
-1.260000e+00	-1.230000e+00	7.361363e-01	3.218032e-01	3.218032e-01
-1.230000e+00	-1.200000e+00	6.314240e-01	2.472044e-01	2.472044e-01
-1.200000e+00	-1.170000e+00	3.277152e-01	1.219350e-01	1.219350e-01
-1.170000e+00	-1.140000e+00	3.954157e-01	1.430684e-01	1.430684e-01
-1.140000e+00	-1.110000e+00	2.080148e-01	8.897738e-02	8.897738e-02
-1.110000e+00	-1.080000e+00	4.604753e-01	2.241736e-01	2.241736e-01
-1.080000e+00	-1.050000e+00	5.783553e-01	2.765037e-01	2.765037e-01
-1.050000e+00	-1.020000e+00	5.189480e-01	2.669755e-01	2.669755e-01
-1.020000e+00	-9.900000e-01	1.511562e-01	7.245662e-02	7.245662e-02
-9.900000e-01	-9.600000e-01	3.755980e-01	1.648051e-01	1.648051e-01
-9.600000e-01	-9.300000e-01	2.594726e-01	9.288575e-02	9.288575e-02
-9.300000e-01	-9.000000e-01	3.983320e-01	1.981815e-01	1.981815e-01
-9.000000e-01	-8.700000e-01	1.261547e-01	5.186424e-02	5.186424e-02
-8.700000e-01	-8.400000e-01	3.582013e-01	1.791248e-01	1.791248e-01
-8.400000e-01	-8.100000e-01	2.375615e-01	8.641992e-02	8.641992e-02
-8.100000e-01	-7.800000e-01	1.138800e+00	6.375900e-01	6.375900e-01
-7.800000e-01	-7.500000e-01	3.925827e-01	2.035745e-01	2.035745e-01
-7.500000e-01	-7.200000e-01	4.312313e-01	2.030739e-01	2.030739e-01
-7.200000e-01	-6.900000e-01	1.890454e-01	1.248359e-01	1.248359e-01
-6.900000e-01	-6.600000e-01	1.815310e-01	1.198990e-01	1.198990e-01
-6.600000e-01	-6.300000e-01	3.615650e-01	2.899153e-01	2.899153e-01
-6.300000e-01	-6.000000e-01	7.204137e-02	4.353466e-02	4.353466e-02
-6.000000e-01	-5.700000e-01	8.022583e-02	4.258835e-02	4.258835e-02
-5.700000e-01	-5.400000e-01	2.498957e-01	1.451578e-01	1.451578e-01
-5.400000e-01	-5.100000e-01	1.202273e-01	8.639193e-02	8.639193e-02
-5.100000e-01	-4.800000e-01	1.016174e-01	5.986666e-02	5.986666e-02
-4.800000e-01	-4.500000e-01	6.338473e-03	6.338474e-03	6.338474e-03
-4.500000e-01	-4.200000e-01	2.951438e-01	2.581071e-01	2.581071e-01
-4.200000e-01	-3.900000e-01	7.064667e-02	5.967569e-02	5.967569e-02
-3.900000e-01	-3.600000e-01	2.813572e-02	2.620118e-02	2.620118e-02
-3.600000e-01	-3.300000e-01	5.056723e-03	4.013985e-03	4.013985e-03
-3.300000e-01	-3.000000e-01	9.066067e-03	9.066066e-03	9.066066e-03
-3.000000e-01	-2.700000e-01	5.331810e-03	3.775825e-03	3.775825e-03
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q100_R8
ScaledBy=0.066666666666666666
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
