# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R4
ScaledBy=503.58980794705508
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	3.495563e-03	3.495564e-03	3.495564e-03
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	1.701223e-05	1.701223e-05	1.701223e-05
-3.660000e+00	-3.630000e+00	3.328377e-05	3.328377e-05	3.328377e-05
-3.630000e+00	-3.600000e+00	7.538830e-03	7.538831e-03	7.538831e-03
-3.600000e+00	-3.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.570000e+00	-3.540000e+00	1.102597e-03	6.899700e-04	6.899700e-04
-3.540000e+00	-3.510000e+00	3.169007e-03	3.008017e-03	3.008017e-03
-3.510000e+00	-3.480000e+00	7.594740e-04	7.594739e-04	7.594739e-04
-3.480000e+00	-3.450000e+00	5.421510e-03	3.232162e-03	3.232162e-03
-3.450000e+00	-3.420000e+00	1.036076e-01	1.034437e-01	1.034437e-01
-3.420000e+00	-3.390000e+00	5.906717e-02	5.602898e-02	5.602898e-02
-3.390000e+00	-3.360000e+00	1.289118e-02	1.232121e-02	1.232121e-02
-3.360000e+00	-3.330000e+00	3.503447e-03	1.564288e-03	1.564288e-03
-3.330000e+00	-3.300000e+00	6.201177e-02	3.687087e-02	3.687087e-02
-3.300000e+00	-3.270000e+00	1.035273e-01	7.486611e-02	7.486611e-02
-3.270000e+00	-3.240000e+00	7.464363e-03	4.140876e-03	4.140876e-03
-3.240000e+00	-3.210000e+00	1.565057e-02	1.053773e-02	1.053773e-02
-3.210000e+00	-3.180000e+00	6.134707e-02	5.649227e-02	5.649227e-02
-3.180000e+00	-3.150000e+00	7.138773e-02	3.469356e-02	3.469356e-02
-3.150000e+00	-3.120000e+00	1.077788e-01	9.932553e-02	9.932553e-02
-3.120000e+00	-3.090000e+00	8.860770e-02	4.272599e-02	4.272599e-02
-3.090000e+00	-3.060000e+00	2.245218e-01	1.037017e-01	1.037017e-01
-3.060000e+00	-3.030000e+00	2.381664e-01	1.048610e-01	1.048610e-01
-3.030000e+00	-3.000000e+00	6.955810e-02	2.572061e-02	2.572061e-02
-3.000000e+00	-2.970000e+00	9.421590e-01	8.530053e-01	8.530053e-01
-2.970000e+00	-2.940000e+00	1.559349e-01	8.134021e-02	8.134021e-02
-2.940000e+00	-2.910000e+00	6.517340e-02	2.493436e-02	2.493436e-02
-2.910000e+00	-2.880000e+00	9.421623e-02	6.222578e-02	6.222578e-02
-2.880000e+00	-2.850000e+00	1.915076e-01	6.007131e-02	6.007131e-02
-2.850000e+00	-2.820000e+00	2.602021e-01	9.670945e-02	9.670945e-02
-2.820000e+00	-2.790000e+00	1.547493e-01	6.200717e-02	6.200717e-02
-2.790000e+00	-2.760000e+00	1.663501e-01	6.529763e-02	6.529763e-02
-2.760000e+00	-2.730000e+00	3.760987e-01	1.274184e-01	1.274184e-01
-2.730000e+00	-2.700000e+00	2.186096e-01	8.883650e-02	8.883650e-02
-2.700000e+00	-2.670000e+00	3.325904e-01	1.427440e-01	1.427440e-01
-2.670000e+00	-2.640000e+00	2.097541e-01	6.945117e-02	6.945117e-02
-2.640000e+00	-2.610000e+00	2.387488e-01	1.323346e-01	1.323346e-01
-2.610000e+00	-2.580000e+00	3.812997e-01	1.231318e-01	1.231318e-01
-2.580000e+00	-2.550000e+00	1.967837e-01	6.045732e-02	6.045732e-02
-2.550000e+00	-2.520000e+00	2.494140e-01	9.484225e-02	9.484225e-02
-2.520000e+00	-2.490000e+00	3.344673e-01	1.105378e-01	1.105378e-01
-2.490000e+00	-2.460000e+00	3.623367e-01	1.229724e-01	1.229724e-01
-2.460000e+00	-2.430000e+00	4.422327e-01	1.593233e-01	1.593233e-01
-2.430000e+00	-2.400000e+00	2.768163e-01	8.740988e-02	8.740988e-02
-2.400000e+00	-2.370000e+00	5.667970e-01	1.686191e-01	1.686191e-01
-2.370000e+00	-2.340000e+00	4.078567e-01	1.191218e-01	1.191218e-01
-2.340000e+00	-2.310000e+00	3.097777e-01	1.150212e-01	1.150212e-01
-2.310000e+00	-2.280000e+00	5.325550e-01	1.444266e-01	1.444266e-01
-2.280000e+00	-2.250000e+00	2.975698e-01	8.687928e-02	8.687928e-02
-2.250000e+00	-2.220000e+00	3.955457e-01	1.168991e-01	1.168991e-01
-2.220000e+00	-2.190000e+00	2.968385e-01	1.192528e-01	1.192528e-01
-2.190000e+00	-2.160000e+00	3.874720e-01	1.151089e-01	1.151089e-01
-2.160000e+00	-2.130000e+00	2.662663e-01	6.887936e-02	6.887936e-02
-2.130000e+00	-2.100000e+00	5.387500e-01	1.542583e-01	1.542583e-01
-2.100000e+00	-2.070000e+00	7.963943e-01	2.058082e-01	2.058082e-01
-2.070000e+00	-2.040000e+00	3.570000e-01	1.242268e-01	1.242268e-01
-2.040000e+00	-2.010000e+00	5.967550e-01	1.666449e-01	1.666449e-01
-2.010000e+00	-1.980000e+00	2.642692e-01	8.424358e-02	8.424358e-02
-1.980000e+00	-1.950000e+00	3.764477e-01	1.079327e-01	1.079327e-01
-1.950000e+00	-1.920000e+00	4.663967e-01	1.523101e-01	1.523101e-01
-1.920000e+00	-1.890000e+00	6.112290e-01	1.507735e-01	1.507735e-01
-1.890000e+00	-1.860000e+00	5.843260e-01	1.582628e-01	1.582628e-01
-1.860000e+00	-1.830000e+00	9.320373e-01	2.106388e-01	2.106388e-01
-1.830000e+00	-1.800000e+00	7.407487e-01	2.013362e-01	2.013362e-01
-1.800000e+00	-1.770000e+00	4.410657e-01	1.134619e-01	1.134619e-01
-1.770000e+00	-1.740000e+00	5.136917e-01	1.622967e-01	1.622967e-01
-1.740000e+00	-1.710000e+00	5.405263e-01	1.455011e-01	1.455011e-01
-1.710000e+00	-1.680000e+00	2.392641e-01	7.165167e-02	7.165167e-02
-1.680000e+00	-1.650000e+00	4.921577e-01	1.320411e-01	1.320411e-01
-1.650000e+00	-1.620000e+00	2.570835e-01	8.632859e-02	8.632859e-02
-1.620000e+00	-1.590000e+00	6.294120e-01	1.641562e-01	1.641562e-01
-1.590000e+00	-1.560000e+00	1.093056e+00	2.417905e-01	2.417905e-01
-1.560000e+00	-1.530000e+00	4.516393e-01	1.467681e-01	1.467681e-01
-1.530000e+00	-1.500000e+00	4.143557e-01	1.144949e-01	1.144949e-01
-1.500000e+00	-1.470000e+00	2.581966e-01	8.529703e-02	8.529703e-02
-1.470000e+00	-1.440000e+00	4.405140e-01	1.216084e-01	1.216084e-01
-1.440000e+00	-1.410000e+00	2.693620e+00	1.650994e+00	1.650994e+00
-1.410000e+00	-1.380000e+00	3.423870e-01	1.234601e-01	1.234601e-01
-1.380000e+00	-1.350000e+00	6.318080e-01	1.728673e-01	1.728673e-01
-1.350000e+00	-1.320000e+00	6.438600e-01	1.679802e-01	1.679802e-01
-1.320000e+00	-1.290000e+00	3.960597e-01	1.173246e-01	1.173246e-01
-1.290000e+00	-1.260000e+00	6.021900e-01	1.698812e-01	1.698812e-01
-1.260000e+00	-1.230000e+00	4.209097e-01	1.548223e-01	1.548223e-01
-1.230000e+00	-1.200000e+00	2.948075e-01	1.072844e-01	1.072844e-01
-1.200000e+00	-1.170000e+00	2.054884e-01	7.651049e-02	7.651049e-02
-1.170000e+00	-1.140000e+00	2.847637e-01	2.014962e-01	2.014962e-01
-1.140000e+00	-1.110000e+00	3.947163e-01	1.492490e-01	1.492490e-01
-1.110000e+00	-1.080000e+00	2.262543e-01	8.718772e-02	8.718772e-02
-1.080000e+00	-1.050000e+00	3.420657e-01	1.184550e-01	1.184550e-01
-1.050000e+00	-1.020000e+00	2.453412e-01	1.136303e-01	1.136303e-01
-1.020000e+00	-9.900000e-01	9.945507e-02	3.500376e-02	3.500376e-02
-9.900000e-01	-9.600000e-01	3.743323e-01	1.278297e-01	1.278297e-01
-9.600000e-01	-9.300000e-01	3.893103e-01	1.431404e-01	1.431404e-01
-9.300000e-01	-9.000000e-01	3.365457e-01	1.195910e-01	1.195910e-01
-9.000000e-01	-8.700000e-01	1.057345e-01	8.245345e-02	8.245345e-02
-8.700000e-01	-8.400000e-01	1.732646e-01	1.057913e-01	1.057913e-01
-8.400000e-01	-8.100000e-01	1.361598e-01	6.385550e-02	6.385550e-02
-8.100000e-01	-7.800000e-01	1.025075e-01	4.959288e-02	4.959288e-02
-7.800000e-01	-7.500000e-01	8.688813e-02	5.042104e-02	5.042104e-02
-7.500000e-01	-7.200000e-01	1.598843e-01	1.147033e-01	1.147033e-01
-7.200000e-01	-6.900000e-01	1.050117e-01	5.061597e-02	5.061597e-02
-6.900000e-01	-6.600000e-01	2.106751e-01	8.499592e-02	8.499592e-02
-6.600000e-01	-6.300000e-01	6.914140e-02	4.129401e-02	4.129401e-02
-6.300000e-01	-6.000000e-01	9.383487e-02	4.807707e-02	4.807707e-02
-6.000000e-01	-5.700000e-01	1.923201e-02	1.194871e-02	1.194871e-02
-5.700000e-01	-5.400000e-01	1.032060e-01	7.767800e-02	7.767800e-02
-5.400000e-01	-5.100000e-01	2.094942e-02	1.225523e-02	1.225523e-02
-5.100000e-01	-4.800000e-01	9.025340e-02	7.123705e-02	7.123705e-02
-4.800000e-01	-4.500000e-01	1.302339e-01	7.830158e-02	7.830158e-02
-4.500000e-01	-4.200000e-01	7.023130e-02	4.803077e-02	4.803077e-02
-4.200000e-01	-3.900000e-01	1.594153e-02	9.026847e-03	9.026847e-03
-3.900000e-01	-3.600000e-01	3.883437e-02	3.869462e-02	3.869462e-02
-3.600000e-01	-3.300000e-01	1.370453e-02	1.370453e-02	1.370453e-02
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	5.352907e-03	3.167667e-03	3.167667e-03
-2.700000e-01	-2.400000e-01	7.619580e-02	7.512817e-02	7.512817e-02
-2.400000e-01	-2.100000e-01	9.186230e-04	9.186231e-04	9.186231e-04
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R4
ScaledBy=1
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
