# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8
ScaledBy=440.80459546923151
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	3.760387e-02	2.241399e-02	2.241399e-02
-6.060000e+00	-6.030000e+00	9.109083e-02	5.289226e-02	5.289226e-02
-6.030000e+00	-6.000000e+00	1.541057e-01	6.905012e-02	6.905012e-02
-6.000000e+00	-5.970000e+00	2.334473e-02	1.475058e-02	1.475058e-02
-5.970000e+00	-5.940000e+00	4.246947e-02	2.319494e-02	2.319494e-02
-5.940000e+00	-5.910000e+00	9.096987e-02	7.546064e-02	7.546064e-02
-5.910000e+00	-5.880000e+00	1.016096e-01	7.587702e-02	7.587702e-02
-5.880000e+00	-5.850000e+00	5.832927e-02	2.517411e-02	2.517411e-02
-5.850000e+00	-5.820000e+00	1.044363e-01	5.879094e-02	5.879094e-02
-5.820000e+00	-5.790000e+00	1.157812e-01	6.396253e-02	6.396253e-02
-5.790000e+00	-5.760000e+00	2.426464e-02	1.458083e-02	1.458083e-02
-5.760000e+00	-5.730000e+00	1.414768e-02	7.995086e-03	7.995086e-03
-5.730000e+00	-5.700000e+00	3.716680e-02	2.501361e-02	2.501361e-02
-5.700000e+00	-5.670000e+00	9.389237e-02	4.769209e-02	4.769209e-02
-5.670000e+00	-5.640000e+00	2.499591e-01	1.223597e-01	1.223597e-01
-5.640000e+00	-5.610000e+00	1.488863e-01	7.702919e-02	7.702919e-02
-5.610000e+00	-5.580000e+00	3.160348e-02	2.046878e-02	2.046878e-02
-5.580000e+00	-5.550000e+00	5.383820e-02	4.113339e-02	4.113339e-02
-5.550000e+00	-5.520000e+00	8.602490e-03	6.978616e-03	6.978616e-03
-5.520000e+00	-5.490000e+00	1.592572e-02	1.387462e-02	1.387462e-02
-5.490000e+00	-5.460000e+00	3.791817e-02	3.036829e-02	3.036829e-02
-5.460000e+00	-5.430000e+00	8.712307e-02	6.588320e-02	6.588320e-02
-5.430000e+00	-5.400000e+00	1.628467e-01	8.864051e-02	8.864051e-02
-5.400000e+00	-5.370000e+00	2.255957e-01	1.310133e-01	1.310133e-01
-5.370000e+00	-5.340000e+00	1.110694e-01	8.136043e-02	8.136043e-02
-5.340000e+00	-5.310000e+00	3.687410e-02	2.434191e-02	2.434191e-02
-5.310000e+00	-5.280000e+00	2.289592e-02	1.582033e-02	1.582033e-02
-5.280000e+00	-5.250000e+00	8.246077e-03	7.407732e-03	7.407732e-03
-5.250000e+00	-5.220000e+00	7.681017e-02	3.527007e-02	3.527007e-02
-5.220000e+00	-5.190000e+00	1.754906e-01	8.202699e-02	8.202699e-02
-5.190000e+00	-5.160000e+00	2.047920e-02	1.849321e-02	1.849321e-02
-5.160000e+00	-5.130000e+00	2.026323e-01	9.954705e-02	9.954705e-02
-5.130000e+00	-5.100000e+00	6.729600e-03	6.559826e-03	6.559826e-03
-5.100000e+00	-5.070000e+00	4.182027e-02	2.983945e-02	2.983945e-02
-5.070000e+00	-5.040000e+00	4.870110e-02	2.497491e-02	2.497491e-02
-5.040000e+00	-5.010000e+00	1.984659e-01	1.064391e-01	1.064391e-01
-5.010000e+00	-4.980000e+00	1.769613e-02	9.393901e-03	9.393901e-03
-4.980000e+00	-4.950000e+00	1.108986e-02	6.318235e-03	6.318235e-03
-4.950000e+00	-4.920000e+00	5.170670e-02	2.347703e-02	2.347703e-02
-4.920000e+00	-4.890000e+00	9.509830e-02	5.311224e-02	5.311224e-02
-4.890000e+00	-4.860000e+00	7.940493e-02	4.355907e-02	4.355907e-02
-4.860000e+00	-4.830000e+00	7.711920e-01	7.455085e-01	7.455085e-01
-4.830000e+00	-4.800000e+00	1.323118e-01	5.774522e-02	5.774522e-02
-4.800000e+00	-4.770000e+00	1.021667e-01	6.888115e-02	6.888115e-02
-4.770000e+00	-4.740000e+00	7.166200e-02	4.520280e-02	4.520280e-02
-4.740000e+00	-4.710000e+00	9.010537e-02	5.977737e-02	5.977737e-02
-4.710000e+00	-4.680000e+00	1.341914e-02	1.256120e-02	1.256120e-02
-4.680000e+00	-4.650000e+00	1.213011e-01	8.265052e-02	8.265052e-02
-4.650000e+00	-4.620000e+00	1.308897e-01	6.665470e-02	6.665470e-02
-4.620000e+00	-4.590000e+00	1.181542e-01	8.973904e-02	8.973904e-02
-4.590000e+00	-4.560000e+00	6.933547e-02	3.752420e-02	3.752420e-02
-4.560000e+00	-4.530000e+00	2.692381e-02	1.539553e-02	1.539553e-02
-4.530000e+00	-4.500000e+00	1.133248e-01	5.390930e-02	5.390930e-02
-4.500000e+00	-4.470000e+00	8.920780e-02	8.474173e-02	8.474173e-02
-4.470000e+00	-4.440000e+00	1.554343e-01	8.080507e-02	8.080507e-02
-4.440000e+00	-4.410000e+00	4.786423e-02	3.707716e-02	3.707716e-02
-4.410000e+00	-4.380000e+00	6.026943e-02	2.696927e-02	2.696927e-02
-4.380000e+00	-4.350000e+00	3.947840e-02	2.657398e-02	2.657398e-02
-4.350000e+00	-4.320000e+00	1.303536e-01	5.649245e-02	5.649245e-02
-4.320000e+00	-4.290000e+00	6.061483e-02	3.652574e-02	3.652574e-02
-4.290000e+00	-4.260000e+00	9.336693e-02	6.348478e-02	6.348478e-02
-4.260000e+00	-4.230000e+00	1.161035e-01	6.543668e-02	6.543668e-02
-4.230000e+00	-4.200000e+00	9.464220e-02	5.856710e-02	5.856710e-02
-4.200000e+00	-4.170000e+00	7.480957e-02	4.892230e-02	4.892230e-02
-4.170000e+00	-4.140000e+00	4.844580e-02	2.893746e-02	2.893746e-02
-4.140000e+00	-4.110000e+00	8.665763e-02	8.041800e-02	8.041800e-02
-4.110000e+00	-4.080000e+00	4.148167e-02	2.132282e-02	2.132282e-02
-4.080000e+00	-4.050000e+00	3.019247e-02	2.817350e-02	2.817350e-02
-4.050000e+00	-4.020000e+00	1.431926e-01	6.721422e-02	6.721422e-02
-4.020000e+00	-3.990000e+00	5.557510e-02	3.474899e-02	3.474899e-02
-3.990000e+00	-3.960000e+00	1.421229e-01	9.166418e-02	9.166418e-02
-3.960000e+00	-3.930000e+00	1.533969e-01	9.743923e-02	9.743923e-02
-3.930000e+00	-3.900000e+00	1.082133e-01	6.686984e-02	6.686984e-02
-3.900000e+00	-3.870000e+00	5.529087e-02	3.292657e-02	3.292657e-02
-3.870000e+00	-3.840000e+00	9.691527e-03	6.960003e-03	6.960003e-03
-3.840000e+00	-3.810000e+00	2.233787e-02	1.405021e-02	1.405021e-02
-3.810000e+00	-3.780000e+00	3.293730e-01	1.345077e-01	1.345077e-01
-3.780000e+00	-3.750000e+00	1.337800e-01	6.791679e-02	6.791679e-02
-3.750000e+00	-3.720000e+00	3.312104e-02	2.239058e-02	2.239058e-02
-3.720000e+00	-3.690000e+00	6.210270e-02	4.673748e-02	4.673748e-02
-3.690000e+00	-3.660000e+00	8.394497e-02	6.692601e-02	6.692601e-02
-3.660000e+00	-3.630000e+00	2.608775e-02	1.776610e-02	1.776610e-02
-3.630000e+00	-3.600000e+00	1.868164e-01	8.961314e-02	8.961314e-02
-3.600000e+00	-3.570000e+00	1.371922e-01	6.744926e-02	6.744926e-02
-3.570000e+00	-3.540000e+00	2.615295e-02	1.416746e-02	1.416746e-02
-3.540000e+00	-3.510000e+00	4.097517e-02	2.050275e-02	2.050275e-02
-3.510000e+00	-3.480000e+00	3.885097e-02	3.181377e-02	3.181377e-02
-3.480000e+00	-3.450000e+00	1.205066e-01	8.837446e-02	8.837446e-02
-3.450000e+00	-3.420000e+00	2.953177e-02	1.862530e-02	1.862530e-02
-3.420000e+00	-3.390000e+00	1.527268e-01	9.128682e-02	9.128682e-02
-3.390000e+00	-3.360000e+00	1.243768e-01	6.439605e-02	6.439605e-02
-3.360000e+00	-3.330000e+00	6.574453e-02	6.458811e-02	6.458811e-02
-3.330000e+00	-3.300000e+00	7.564953e-02	4.916424e-02	4.916424e-02
-3.300000e+00	-3.270000e+00	1.651472e-01	7.483115e-02	7.483115e-02
-3.270000e+00	-3.240000e+00	2.029707e-02	1.803678e-02	1.803678e-02
-3.240000e+00	-3.210000e+00	1.339783e-01	7.088994e-02	7.088994e-02
-3.210000e+00	-3.180000e+00	3.572790e-02	2.027259e-02	2.027259e-02
-3.180000e+00	-3.150000e+00	2.434197e-03	1.061918e-03	1.061918e-03
-3.150000e+00	-3.120000e+00	1.763020e-01	1.026935e-01	1.026935e-01
-3.120000e+00	-3.090000e+00	4.509393e-02	2.965749e-02	2.965749e-02
-3.090000e+00	-3.060000e+00	1.386220e-01	9.637817e-02	9.637817e-02
-3.060000e+00	-3.030000e+00	3.177415e-02	1.554881e-02	1.554881e-02
-3.030000e+00	-3.000000e+00	9.287950e-02	9.055766e-02	9.055766e-02
-3.000000e+00	-2.970000e+00	1.267088e-01	6.310992e-02	6.310992e-02
-2.970000e+00	-2.940000e+00	9.683963e-02	6.021157e-02	6.021157e-02
-2.940000e+00	-2.910000e+00	6.923360e-02	3.332598e-02	3.332598e-02
-2.910000e+00	-2.880000e+00	6.991133e-02	4.032085e-02	4.032085e-02
-2.880000e+00	-2.850000e+00	8.212080e-02	5.789071e-02	5.789071e-02
-2.850000e+00	-2.820000e+00	3.225869e-01	1.280637e-01	1.280637e-01
-2.820000e+00	-2.790000e+00	7.372513e-02	3.340956e-02	3.340956e-02
-2.790000e+00	-2.760000e+00	5.607883e-02	3.288694e-02	3.288694e-02
-2.760000e+00	-2.730000e+00	2.162035e-02	1.317428e-02	1.317428e-02
-2.730000e+00	-2.700000e+00	1.920407e-01	8.290864e-02	8.290864e-02
-2.700000e+00	-2.670000e+00	7.405937e-02	5.953804e-02	5.953804e-02
-2.670000e+00	-2.640000e+00	1.321899e-01	6.059928e-02	6.059928e-02
-2.640000e+00	-2.610000e+00	5.661333e-02	2.134677e-02	2.134677e-02
-2.610000e+00	-2.580000e+00	9.227350e-02	4.058284e-02	4.058284e-02
-2.580000e+00	-2.550000e+00	7.957767e-02	3.689837e-02	3.689837e-02
-2.550000e+00	-2.520000e+00	1.661338e-01	6.798944e-02	6.798944e-02
-2.520000e+00	-2.490000e+00	1.032267e-01	6.414611e-02	6.414611e-02
-2.490000e+00	-2.460000e+00	8.451617e-02	4.051138e-02	4.051138e-02
-2.460000e+00	-2.430000e+00	9.318990e-02	3.762684e-02	3.762684e-02
-2.430000e+00	-2.400000e+00	7.362590e-02	3.663664e-02	3.663664e-02
-2.400000e+00	-2.370000e+00	1.029939e-01	5.061562e-02	5.061562e-02
-2.370000e+00	-2.340000e+00	1.313219e-01	7.733210e-02	7.733210e-02
-2.340000e+00	-2.310000e+00	8.683123e-02	4.329913e-02	4.329913e-02
-2.310000e+00	-2.280000e+00	2.039679e-02	1.066872e-02	1.066872e-02
-2.280000e+00	-2.250000e+00	6.103777e-02	2.998717e-02	2.998717e-02
-2.250000e+00	-2.220000e+00	2.233541e-01	1.081974e-01	1.081974e-01
-2.220000e+00	-2.190000e+00	8.908330e-02	6.069169e-02	6.069169e-02
-2.190000e+00	-2.160000e+00	1.164219e-01	8.073378e-02	8.073378e-02
-2.160000e+00	-2.130000e+00	2.027132e-01	1.254173e-01	1.254173e-01
-2.130000e+00	-2.100000e+00	5.317157e-02	4.106094e-02	4.106094e-02
-2.100000e+00	-2.070000e+00	1.257009e-01	4.778261e-02	4.778261e-02
-2.070000e+00	-2.040000e+00	1.867120e-01	9.498278e-02	9.498278e-02
-2.040000e+00	-2.010000e+00	8.563127e-02	6.372170e-02	6.372170e-02
-2.010000e+00	-1.980000e+00	1.865644e-01	1.013275e-01	1.013275e-01
-1.980000e+00	-1.950000e+00	6.463570e-02	4.156783e-02	4.156783e-02
-1.950000e+00	-1.920000e+00	2.047581e-02	1.438838e-02	1.438838e-02
-1.920000e+00	-1.890000e+00	2.736585e-01	8.402974e-02	8.402974e-02
-1.890000e+00	-1.860000e+00	1.032770e-01	5.856302e-02	5.856302e-02
-1.860000e+00	-1.830000e+00	1.064839e-01	7.074321e-02	7.074321e-02
-1.830000e+00	-1.800000e+00	6.381393e-02	3.510290e-02	3.510290e-02
-1.800000e+00	-1.770000e+00	6.967573e-02	3.579067e-02	3.579067e-02
-1.770000e+00	-1.740000e+00	6.386437e-02	2.610414e-02	2.610414e-02
-1.740000e+00	-1.710000e+00	1.466713e-01	8.442601e-02	8.442601e-02
-1.710000e+00	-1.680000e+00	9.435627e-02	6.889111e-02	6.889111e-02
-1.680000e+00	-1.650000e+00	1.070828e-01	7.014049e-02	7.014049e-02
-1.650000e+00	-1.620000e+00	7.499303e-02	4.220427e-02	4.220427e-02
-1.620000e+00	-1.590000e+00	2.589080e-02	1.517752e-02	1.517752e-02
-1.590000e+00	-1.560000e+00	6.038903e-02	2.829445e-02	2.829445e-02
-1.560000e+00	-1.530000e+00	3.961607e-02	2.201417e-02	2.201417e-02
-1.530000e+00	-1.500000e+00	4.358360e-02	2.381633e-02	2.381633e-02
-1.500000e+00	-1.470000e+00	9.118453e-02	5.054710e-02	5.054710e-02
-1.470000e+00	-1.440000e+00	3.992887e-02	2.329051e-02	2.329051e-02
-1.440000e+00	-1.410000e+00	6.122890e-02	2.864255e-02	2.864255e-02
-1.410000e+00	-1.380000e+00	2.933381e-02	2.776292e-02	2.776292e-02
-1.380000e+00	-1.350000e+00	9.722570e-02	5.570056e-02	5.570056e-02
-1.350000e+00	-1.320000e+00	2.209646e-01	1.451206e-01	1.451206e-01
-1.320000e+00	-1.290000e+00	1.017880e-02	8.853080e-03	8.853080e-03
-1.290000e+00	-1.260000e+00	2.683350e-02	1.482121e-02	1.482121e-02
-1.260000e+00	-1.230000e+00	2.503752e-01	1.183072e-01	1.183072e-01
-1.230000e+00	-1.200000e+00	1.344988e-01	6.500003e-02	6.500003e-02
-1.200000e+00	-1.170000e+00	4.448150e-02	2.900591e-02	2.900591e-02
-1.170000e+00	-1.140000e+00	3.921933e-02	2.194732e-02	2.194732e-02
-1.140000e+00	-1.110000e+00	8.362633e-04	5.202660e-04	5.202660e-04
-1.110000e+00	-1.080000e+00	4.925943e-02	3.671417e-02	3.671417e-02
-1.080000e+00	-1.050000e+00	5.116200e-02	3.113337e-02	3.113337e-02
-1.050000e+00	-1.020000e+00	2.069281e-02	1.364702e-02	1.364702e-02
-1.020000e+00	-9.900000e-01	9.042807e-02	5.285493e-02	5.285493e-02
-9.900000e-01	-9.600000e-01	2.942910e-02	1.868640e-02	1.868640e-02
-9.600000e-01	-9.300000e-01	7.722720e-02	7.676788e-02	7.676788e-02
-9.300000e-01	-9.000000e-01	7.226700e-02	5.623545e-02	5.623545e-02
-9.000000e-01	-8.700000e-01	1.403308e-02	8.204937e-03	8.204937e-03
-8.700000e-01	-8.400000e-01	1.059793e-03	1.059793e-03	1.059793e-03
-8.400000e-01	-8.100000e-01	6.688147e-03	5.652492e-03	5.652492e-03
-8.100000e-01	-7.800000e-01	8.271890e-03	5.360302e-03	5.360302e-03
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	6.544987e-02	6.544988e-02	6.544988e-02
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	4.376787e-03	3.085136e-03	3.085136e-03
-6.300000e-01	-6.000000e-01	2.855456e-02	2.855456e-02	2.855456e-02
-6.000000e-01	-5.700000e-01	1.208975e-02	1.171075e-02	1.171075e-02
-5.700000e-01	-5.400000e-01	3.557637e-02	2.602878e-02	2.602878e-02
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	7.155690e-02	5.138543e-02	5.138543e-02
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q200_R8
ScaledBy=0.5
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
