# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R4
ScaledBy=119.27116793675054
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	2.164409e-03	2.127725e-03	2.127725e-03
-6.060000e+00	-6.030000e+00	9.918897e-04	6.357163e-04	6.357163e-04
-6.030000e+00	-6.000000e+00	9.473350e-04	9.406984e-04	9.406984e-04
-6.000000e+00	-5.970000e+00	3.304433e-03	3.246336e-03	3.246336e-03
-5.970000e+00	-5.940000e+00	2.220820e-04	2.220820e-04	2.220820e-04
-5.940000e+00	-5.910000e+00	9.776237e-06	9.776236e-06	9.776236e-06
-5.910000e+00	-5.880000e+00	3.620617e-06	3.620615e-06	3.620615e-06
-5.880000e+00	-5.850000e+00	3.359240e-04	3.359239e-04	3.359239e-04
-5.850000e+00	-5.820000e+00	1.653894e-03	9.065078e-04	9.065078e-04
-5.820000e+00	-5.790000e+00	1.190379e-04	6.357164e-05	6.357164e-05
-5.790000e+00	-5.760000e+00	6.123437e-04	3.794948e-04	3.794948e-04
-5.760000e+00	-5.730000e+00	1.053281e-02	9.198109e-03	9.198109e-03
-5.730000e+00	-5.700000e+00	2.932389e-03	1.583582e-03	1.583582e-03
-5.700000e+00	-5.670000e+00	1.066995e-02	1.025171e-02	1.025171e-02
-5.670000e+00	-5.640000e+00	1.167570e-03	9.395871e-04	9.395871e-04
-5.640000e+00	-5.610000e+00	1.693174e-03	1.233475e-03	1.233475e-03
-5.610000e+00	-5.580000e+00	7.412660e-03	5.011543e-03	5.011543e-03
-5.580000e+00	-5.550000e+00	3.480373e-03	2.819771e-03	2.819771e-03
-5.550000e+00	-5.520000e+00	1.487098e-03	1.169392e-03	1.169392e-03
-5.520000e+00	-5.490000e+00	7.510657e-03	5.903050e-03	5.903050e-03
-5.490000e+00	-5.460000e+00	4.134873e-03	3.008335e-03	3.008335e-03
-5.460000e+00	-5.430000e+00	4.590400e-04	3.645129e-04	3.645129e-04
-5.430000e+00	-5.400000e+00	9.706497e-04	6.025093e-04	6.025093e-04
-5.400000e+00	-5.370000e+00	7.812060e-02	5.643008e-02	5.643008e-02
-5.370000e+00	-5.340000e+00	4.543110e-03	2.127539e-03	2.127539e-03
-5.340000e+00	-5.310000e+00	2.604538e-03	1.061612e-03	1.061612e-03
-5.310000e+00	-5.280000e+00	1.873831e-02	1.592752e-02	1.592752e-02
-5.280000e+00	-5.250000e+00	4.425603e-03	3.741007e-03	3.741007e-03
-5.250000e+00	-5.220000e+00	8.455413e-04	4.222082e-04	4.222082e-04
-5.220000e+00	-5.190000e+00	1.096295e-03	4.646820e-04	4.646820e-04
-5.190000e+00	-5.160000e+00	1.999202e-02	1.684400e-02	1.684400e-02
-5.160000e+00	-5.130000e+00	5.566593e-03	3.180848e-03	3.180848e-03
-5.130000e+00	-5.100000e+00	8.819183e-03	5.042465e-03	5.042465e-03
-5.100000e+00	-5.070000e+00	3.858517e-01	3.385430e-01	3.385430e-01
-5.070000e+00	-5.040000e+00	6.386383e-03	3.609221e-03	3.609221e-03
-5.040000e+00	-5.010000e+00	6.749977e-03	3.757144e-03	3.757144e-03
-5.010000e+00	-4.980000e+00	5.324370e-03	2.868886e-03	2.868886e-03
-4.980000e+00	-4.950000e+00	5.333347e-02	5.054330e-02	5.054330e-02
-4.950000e+00	-4.920000e+00	2.009088e-02	1.374173e-02	1.374173e-02
-4.920000e+00	-4.890000e+00	1.805475e-02	7.541038e-03	7.541038e-03
-4.890000e+00	-4.860000e+00	8.701423e-04	6.098586e-04	6.098586e-04
-4.860000e+00	-4.830000e+00	2.847268e-02	2.070268e-02	2.070268e-02
-4.830000e+00	-4.800000e+00	1.629353e-02	1.015332e-02	1.015332e-02
-4.800000e+00	-4.770000e+00	2.913677e-02	2.007796e-02	2.007796e-02
-4.770000e+00	-4.740000e+00	1.689483e-02	7.244789e-03	7.244789e-03
-4.740000e+00	-4.710000e+00	3.835280e-02	1.912724e-02	1.912724e-02
-4.710000e+00	-4.680000e+00	2.706225e-02	1.437871e-02	1.437871e-02
-4.680000e+00	-4.650000e+00	1.304256e-01	1.257206e-01	1.257206e-01
-4.650000e+00	-4.620000e+00	2.771718e-02	2.080311e-02	2.080311e-02
-4.620000e+00	-4.590000e+00	2.954902e-02	1.792402e-02	1.792402e-02
-4.590000e+00	-4.560000e+00	8.902623e-03	3.301136e-03	3.301136e-03
-4.560000e+00	-4.530000e+00	6.908293e-02	3.985118e-02	3.985118e-02
-4.530000e+00	-4.500000e+00	1.587508e-01	9.419154e-02	9.419154e-02
-4.500000e+00	-4.470000e+00	4.207060e-02	1.729990e-02	1.729990e-02
-4.470000e+00	-4.440000e+00	1.499308e-01	6.414788e-02	6.414788e-02
-4.440000e+00	-4.410000e+00	3.836250e-02	1.628192e-02	1.628192e-02
-4.410000e+00	-4.380000e+00	3.509180e-02	1.673143e-02	1.673143e-02
-4.380000e+00	-4.350000e+00	9.657387e-02	3.566065e-02	3.566065e-02
-4.350000e+00	-4.320000e+00	1.842597e-02	5.544034e-03	5.544034e-03
-4.320000e+00	-4.290000e+00	5.590477e-02	2.437480e-02	2.437480e-02
-4.290000e+00	-4.260000e+00	1.550158e-01	1.023985e-01	1.023985e-01
-4.260000e+00	-4.230000e+00	3.123295e-01	1.820956e-01	1.820956e-01
-4.230000e+00	-4.200000e+00	1.864555e-01	6.874625e-02	6.874625e-02
-4.200000e+00	-4.170000e+00	1.399482e-01	7.391527e-02	7.391527e-02
-4.170000e+00	-4.140000e+00	1.401513e-01	8.934111e-02	8.934111e-02
-4.140000e+00	-4.110000e+00	2.531845e-01	1.973543e-01	1.973543e-01
-4.110000e+00	-4.080000e+00	1.739810e-01	1.328820e-01	1.328820e-01
-4.080000e+00	-4.050000e+00	4.737090e-02	1.482078e-02	1.482078e-02
-4.050000e+00	-4.020000e+00	1.790177e-01	7.297552e-02	7.297552e-02
-4.020000e+00	-3.990000e+00	4.551267e-01	2.522985e-01	2.522985e-01
-3.990000e+00	-3.960000e+00	6.034427e-02	2.211453e-02	2.211453e-02
-3.960000e+00	-3.930000e+00	7.569460e-02	2.822332e-02	2.822332e-02
-3.930000e+00	-3.900000e+00	1.163697e-01	6.367535e-02	6.367535e-02
-3.900000e+00	-3.870000e+00	7.672433e-02	3.263347e-02	3.263347e-02
-3.870000e+00	-3.840000e+00	5.176503e-01	3.522108e-01	3.522108e-01
-3.840000e+00	-3.810000e+00	8.824087e-02	3.894639e-02	3.894639e-02
-3.810000e+00	-3.780000e+00	1.645703e-01	7.004882e-02	7.004882e-02
-3.780000e+00	-3.750000e+00	2.985375e-01	1.282736e-01	1.282736e-01
-3.750000e+00	-3.720000e+00	3.047253e-01	1.967473e-01	1.967473e-01
-3.720000e+00	-3.690000e+00	1.376612e-01	3.723912e-02	3.723912e-02
-3.690000e+00	-3.660000e+00	1.632488e-01	8.957197e-02	8.957197e-02
-3.660000e+00	-3.630000e+00	2.561616e-01	1.512478e-01	1.512478e-01
-3.630000e+00	-3.600000e+00	2.192881e-01	8.939434e-02	8.939434e-02
-3.600000e+00	-3.570000e+00	2.368134e-01	1.018692e-01	1.018692e-01
-3.570000e+00	-3.540000e+00	2.987562e-01	1.148678e-01	1.148678e-01
-3.540000e+00	-3.510000e+00	1.665065e-01	5.658007e-02	5.658007e-02
-3.510000e+00	-3.480000e+00	2.775273e-01	8.233194e-02	8.233194e-02
-3.480000e+00	-3.450000e+00	3.746863e-01	1.819589e-01	1.819589e-01
-3.450000e+00	-3.420000e+00	2.949402e-01	1.418780e-01	1.418780e-01
-3.420000e+00	-3.390000e+00	3.138983e-01	1.060874e-01	1.060874e-01
-3.390000e+00	-3.360000e+00	1.839315e-01	1.184347e-01	1.184347e-01
-3.360000e+00	-3.330000e+00	3.030589e-01	1.313406e-01	1.313406e-01
-3.330000e+00	-3.300000e+00	4.582853e-01	2.259209e-01	2.259209e-01
-3.300000e+00	-3.270000e+00	2.860235e-01	1.564925e-01	1.564925e-01
-3.270000e+00	-3.240000e+00	3.143499e-01	2.487550e-01	2.487550e-01
-3.240000e+00	-3.210000e+00	2.856892e-01	1.421828e-01	1.421828e-01
-3.210000e+00	-3.180000e+00	4.096773e-01	2.896779e-01	2.896779e-01
-3.180000e+00	-3.150000e+00	5.920530e-01	3.583109e-01	3.583109e-01
-3.150000e+00	-3.120000e+00	1.795546e-01	7.908905e-02	7.908905e-02
-3.120000e+00	-3.090000e+00	1.662206e-01	1.168369e-01	1.168369e-01
-3.090000e+00	-3.060000e+00	2.518320e-01	1.102205e-01	1.102205e-01
-3.060000e+00	-3.030000e+00	4.201863e-01	2.420571e-01	2.420571e-01
-3.030000e+00	-3.000000e+00	6.864963e-01	3.854613e-01	3.854613e-01
-3.000000e+00	-2.970000e+00	7.297440e-02	5.752013e-02	5.752013e-02
-2.970000e+00	-2.940000e+00	2.098857e-01	8.848035e-02	8.848035e-02
-2.940000e+00	-2.910000e+00	4.878193e-01	2.269321e-01	2.269321e-01
-2.910000e+00	-2.880000e+00	4.454677e-01	3.830650e-01	3.830650e-01
-2.880000e+00	-2.850000e+00	8.658283e-01	3.549601e-01	3.549601e-01
-2.850000e+00	-2.820000e+00	9.431463e-01	4.150604e-01	4.150604e-01
-2.820000e+00	-2.790000e+00	4.967403e-01	2.519392e-01	2.519392e-01
-2.790000e+00	-2.760000e+00	1.783024e-01	9.389406e-02	9.389406e-02
-2.760000e+00	-2.730000e+00	3.601237e-01	2.074283e-01	2.074283e-01
-2.730000e+00	-2.700000e+00	4.327680e-01	3.266136e-01	3.266136e-01
-2.700000e+00	-2.670000e+00	6.454683e-01	4.043210e-01	4.043210e-01
-2.670000e+00	-2.640000e+00	4.068923e-01	2.091133e-01	2.091133e-01
-2.640000e+00	-2.610000e+00	7.502020e-01	3.762434e-01	3.762434e-01
-2.610000e+00	-2.580000e+00	2.457896e-01	1.073730e-01	1.073730e-01
-2.580000e+00	-2.550000e+00	3.036498e-01	1.455250e-01	1.455250e-01
-2.550000e+00	-2.520000e+00	5.356873e-01	3.291795e-01	3.291795e-01
-2.520000e+00	-2.490000e+00	5.334957e-01	2.320496e-01	2.320496e-01
-2.490000e+00	-2.460000e+00	1.066649e-01	4.033596e-02	4.033596e-02
-2.460000e+00	-2.430000e+00	4.028940e-01	2.185607e-01	2.185607e-01
-2.430000e+00	-2.400000e+00	1.696629e-01	8.938168e-02	8.938168e-02
-2.400000e+00	-2.370000e+00	6.180363e-02	3.144626e-02	3.144626e-02
-2.370000e+00	-2.340000e+00	8.210743e-02	2.930315e-02	2.930315e-02
-2.340000e+00	-2.310000e+00	3.792540e-01	3.010338e-01	3.010338e-01
-2.310000e+00	-2.280000e+00	1.265370e-01	6.098806e-02	6.098806e-02
-2.280000e+00	-2.250000e+00	1.323715e-01	9.724712e-02	9.724712e-02
-2.250000e+00	-2.220000e+00	6.198797e-01	4.231924e-01	4.231924e-01
-2.220000e+00	-2.190000e+00	1.645581e-01	8.154757e-02	8.154757e-02
-2.190000e+00	-2.160000e+00	3.748670e-01	1.669410e-01	1.669410e-01
-2.160000e+00	-2.130000e+00	1.117030e-01	4.924287e-02	4.924287e-02
-2.130000e+00	-2.100000e+00	6.783790e-02	2.271492e-02	2.271492e-02
-2.100000e+00	-2.070000e+00	6.707653e-02	2.774631e-02	2.774631e-02
-2.070000e+00	-2.040000e+00	1.701052e-01	9.606388e-02	9.606388e-02
-2.040000e+00	-2.010000e+00	3.000397e-01	2.505796e-01	2.505796e-01
-2.010000e+00	-1.980000e+00	2.260182e-01	1.462683e-01	1.462683e-01
-1.980000e+00	-1.950000e+00	4.377170e-01	2.183303e-01	2.183303e-01
-1.950000e+00	-1.920000e+00	4.438000e-02	1.880005e-02	1.880005e-02
-1.920000e+00	-1.890000e+00	5.043050e-01	2.470205e-01	2.470205e-01
-1.890000e+00	-1.860000e+00	7.023243e-01	3.179841e-01	3.179841e-01
-1.860000e+00	-1.830000e+00	1.846490e-01	7.044297e-02	7.044297e-02
-1.830000e+00	-1.800000e+00	1.938369e-01	1.177165e-01	1.177165e-01
-1.800000e+00	-1.770000e+00	7.081507e-01	3.447097e-01	3.447097e-01
-1.770000e+00	-1.740000e+00	4.459083e-01	3.367368e-01	3.367368e-01
-1.740000e+00	-1.710000e+00	3.925243e-02	3.236183e-02	3.236183e-02
-1.710000e+00	-1.680000e+00	2.125911e-01	1.393669e-01	1.393669e-01
-1.680000e+00	-1.650000e+00	1.584288e-01	9.602105e-02	9.602105e-02
-1.650000e+00	-1.620000e+00	4.197223e-01	2.189799e-01	2.189799e-01
-1.620000e+00	-1.590000e+00	6.984437e-01	4.165458e-01	4.165458e-01
-1.590000e+00	-1.560000e+00	2.083834e-02	9.601045e-03	9.601045e-03
-1.560000e+00	-1.530000e+00	1.023523e-01	5.962148e-02	5.962148e-02
-1.530000e+00	-1.500000e+00	9.191027e-02	3.830953e-02	3.830953e-02
-1.500000e+00	-1.470000e+00	3.448537e-01	2.275162e-01	2.275162e-01
-1.470000e+00	-1.440000e+00	2.790298e-01	1.873768e-01	1.873768e-01
-1.440000e+00	-1.410000e+00	1.222559e-01	7.041835e-02	7.041835e-02
-1.410000e+00	-1.380000e+00	5.235377e-02	2.818855e-02	2.818855e-02
-1.380000e+00	-1.350000e+00	7.535640e-02	3.574223e-02	3.574223e-02
-1.350000e+00	-1.320000e+00	4.568687e-01	3.593176e-01	3.593176e-01
-1.320000e+00	-1.290000e+00	5.308860e-02	2.623609e-02	2.623609e-02
-1.290000e+00	-1.260000e+00	4.193710e-02	2.015993e-02	2.015993e-02
-1.260000e+00	-1.230000e+00	3.405243e-01	2.178199e-01	2.178199e-01
-1.230000e+00	-1.200000e+00	3.997233e-01	2.321774e-01	2.321774e-01
-1.200000e+00	-1.170000e+00	1.193466e-01	8.059521e-02	8.059521e-02
-1.170000e+00	-1.140000e+00	1.324288e-01	7.049553e-02	7.049553e-02
-1.140000e+00	-1.110000e+00	6.832223e-02	3.846139e-02	3.846139e-02
-1.110000e+00	-1.080000e+00	8.293950e-02	4.240916e-02	4.240916e-02
-1.080000e+00	-1.050000e+00	3.971060e-01	3.094276e-01	3.094276e-01
-1.050000e+00	-1.020000e+00	2.842895e-01	1.872828e-01	1.872828e-01
-1.020000e+00	-9.900000e-01	4.539887e-02	2.392644e-02	2.392644e-02
-9.900000e-01	-9.600000e-01	1.877382e-01	1.441910e-01	1.441910e-01
-9.600000e-01	-9.300000e-01	3.408753e-02	1.671898e-02	1.671898e-02
-9.300000e-01	-9.000000e-01	8.823923e-02	6.275195e-02	6.275195e-02
-9.000000e-01	-8.700000e-01	1.924069e-02	1.007422e-02	1.007422e-02
-8.700000e-01	-8.400000e-01	1.594831e-01	7.638244e-02	7.638244e-02
-8.400000e-01	-8.100000e-01	2.835616e-02	1.873560e-02	1.873560e-02
-8.100000e-01	-7.800000e-01	1.177723e-02	6.390848e-03	6.390848e-03
-7.800000e-01	-7.500000e-01	4.497430e-03	3.265097e-03	3.265097e-03
-7.500000e-01	-7.200000e-01	3.589707e-03	3.002077e-03	3.002077e-03
-7.200000e-01	-6.900000e-01	4.892913e-03	2.769098e-03	2.769098e-03
-6.900000e-01	-6.600000e-01	2.429876e-02	2.130933e-02	2.130933e-02
-6.600000e-01	-6.300000e-01	1.606361e-02	1.606361e-02	1.606361e-02
-6.300000e-01	-6.000000e-01	1.603691e-01	1.603691e-01	1.603691e-01
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	7.007020e-03	6.624064e-03	6.624064e-03
-5.400000e-01	-5.100000e-01	5.892877e-03	5.892877e-03	5.892877e-03
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	8.278960e-04	8.278960e-04	8.278960e-04
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R4
ScaledBy=0.090909090909090912
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
