# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4
ScaledBy=144000.8205222066
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	1.930243e-01	1.368905e-01	1.368905e-01
-6.030000e+00	-6.000000e+00	2.764975e-01	1.522107e-01	1.522107e-01
-6.000000e+00	-5.970000e+00	1.267916e-01	1.267916e-01	1.267916e-01
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	1.398117e-01	1.011611e-01	1.011611e-01
-5.910000e+00	-5.880000e+00	7.093193e-02	7.093192e-02	7.093192e-02
-5.880000e+00	-5.850000e+00	1.161186e-01	1.161186e-01	1.161186e-01
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	6.532100e-03	6.532099e-03	6.532099e-03
-5.760000e+00	-5.730000e+00	8.292923e-02	8.292922e-02	8.292922e-02
-5.730000e+00	-5.700000e+00	1.154766e-01	8.246233e-02	8.246233e-02
-5.700000e+00	-5.670000e+00	8.533467e-02	8.149112e-02	8.149112e-02
-5.670000e+00	-5.640000e+00	1.779368e-01	1.302420e-01	1.302420e-01
-5.640000e+00	-5.610000e+00	5.347347e-02	5.347346e-02	5.347346e-02
-5.610000e+00	-5.580000e+00	7.191020e-02	7.191019e-02	7.191019e-02
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	1.054848e-01	1.054849e-01	1.054849e-01
-5.520000e+00	-5.490000e+00	8.845717e-02	6.264437e-02	6.264437e-02
-5.490000e+00	-5.460000e+00	2.057734e-01	1.457291e-01	1.457291e-01
-5.460000e+00	-5.430000e+00	8.163630e-02	8.163631e-02	8.163631e-02
-5.430000e+00	-5.400000e+00	1.871830e-03	1.871830e-03	1.871830e-03
-5.400000e+00	-5.370000e+00	2.471613e-01	1.390716e-01	1.390716e-01
-5.370000e+00	-5.340000e+00	7.160237e-02	6.573804e-02	6.573804e-02
-5.340000e+00	-5.310000e+00	9.282507e-02	9.282506e-02	9.282506e-02
-5.310000e+00	-5.280000e+00	1.404646e-02	1.404646e-02	1.404646e-02
-5.280000e+00	-5.250000e+00	1.924254e-01	1.392667e-01	1.392667e-01
-5.250000e+00	-5.220000e+00	9.018133e-02	9.018133e-02	9.018133e-02
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	1.486299e-01	1.089234e-01	1.089234e-01
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	1.004494e-01	6.140191e-02	6.140191e-02
-5.070000e+00	-5.040000e+00	8.456963e-02	8.456962e-02	8.456962e-02
-5.040000e+00	-5.010000e+00	1.253839e-01	8.921089e-02	8.921089e-02
-5.010000e+00	-4.980000e+00	1.695821e-01	1.261592e-01	1.261592e-01
-4.980000e+00	-4.950000e+00	6.418503e-02	6.418504e-02	6.418504e-02
-4.950000e+00	-4.920000e+00	4.199610e-02	4.199610e-02	4.199610e-02
-4.920000e+00	-4.890000e+00	1.836841e-01	1.070388e-01	1.070388e-01
-4.890000e+00	-4.860000e+00	1.457332e-01	1.069653e-01	1.069653e-01
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	2.285991e-03	2.285991e-03	2.285991e-03
-4.800000e+00	-4.770000e+00	3.548403e-02	3.548403e-02	3.548403e-02
-4.770000e+00	-4.740000e+00	5.195377e-02	5.195375e-02	5.195375e-02
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	8.379060e-02	7.062966e-02	7.062966e-02
-4.680000e+00	-4.650000e+00	1.328214e-01	1.254511e-01	1.254511e-01
-4.650000e+00	-4.620000e+00	3.696240e-03	3.696241e-03	3.696241e-03
-4.620000e+00	-4.590000e+00	4.615053e-02	4.615053e-02	4.615053e-02
-4.590000e+00	-4.560000e+00	8.175197e-02	8.175198e-02	8.175198e-02
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	4.255710e-02	3.151988e-02	3.151988e-02
-4.500000e+00	-4.470000e+00	7.226797e-02	6.671276e-02	6.671276e-02
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	1.290614e-01	9.844018e-02	9.844018e-02
-4.380000e+00	-4.350000e+00	3.728700e-02	2.954235e-02	2.954235e-02
-4.350000e+00	-4.320000e+00	6.567613e-02	4.683714e-02	4.683714e-02
-4.320000e+00	-4.290000e+00	1.516990e-01	1.098748e-01	1.098748e-01
-4.290000e+00	-4.260000e+00	6.952897e-02	5.867013e-02	5.867013e-02
-4.260000e+00	-4.230000e+00	1.201432e-01	1.066247e-01	1.066247e-01
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	1.695838e-02	1.695838e-02	1.695838e-02
-4.170000e+00	-4.140000e+00	1.039750e-01	7.434340e-02	7.434340e-02
-4.140000e+00	-4.110000e+00	3.881103e-02	3.881104e-02	3.881104e-02
-4.110000e+00	-4.080000e+00	1.144952e-01	8.363323e-02	8.363323e-02
-4.080000e+00	-4.050000e+00	1.766827e-01	1.216382e-01	1.216382e-01
-4.050000e+00	-4.020000e+00	1.025681e-01	8.224657e-02	8.224657e-02
-4.020000e+00	-3.990000e+00	5.728353e-02	5.728354e-02	5.728354e-02
-3.990000e+00	-3.960000e+00	1.886492e-01	1.051495e-01	1.051495e-01
-3.960000e+00	-3.930000e+00	9.923793e-02	9.923794e-02	9.923794e-02
-3.930000e+00	-3.900000e+00	2.653210e-02	2.653210e-02	2.653210e-02
-3.900000e+00	-3.870000e+00	6.283787e-02	6.283788e-02	6.283788e-02
-3.870000e+00	-3.840000e+00	8.916433e-02	7.353223e-02	7.353223e-02
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	1.210902e-01	1.019532e-01	1.019532e-01
-3.780000e+00	-3.750000e+00	1.538259e-01	8.996673e-02	8.996673e-02
-3.750000e+00	-3.720000e+00	5.619870e-02	5.619871e-02	5.619871e-02
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	7.160730e-02	7.160729e-02	7.160729e-02
-3.660000e+00	-3.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.630000e+00	-3.600000e+00	8.959790e-02	8.059300e-02	8.059300e-02
-3.600000e+00	-3.570000e+00	4.114493e-02	4.114493e-02	4.114493e-02
-3.570000e+00	-3.540000e+00	1.270154e-02	1.270154e-02	1.270154e-02
-3.540000e+00	-3.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.510000e+00	-3.480000e+00	1.375839e-01	8.485287e-02	8.485287e-02
-3.480000e+00	-3.450000e+00	1.849623e-01	1.135041e-01	1.135041e-01
-3.450000e+00	-3.420000e+00	5.015860e-02	3.591529e-02	3.591529e-02
-3.420000e+00	-3.390000e+00	2.568271e-02	2.160419e-02	2.160419e-02
-3.390000e+00	-3.360000e+00	5.875207e-03	5.875205e-03	5.875205e-03
-3.360000e+00	-3.330000e+00	2.540922e-02	2.540922e-02	2.540922e-02
-3.330000e+00	-3.300000e+00	9.672273e-02	9.672274e-02	9.672274e-02
-3.300000e+00	-3.270000e+00	4.175473e-02	4.175472e-02	4.175472e-02
-3.270000e+00	-3.240000e+00	2.878637e-01	2.201663e-01	2.201663e-01
-3.240000e+00	-3.210000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.210000e+00	-3.180000e+00	1.347195e-01	8.969680e-02	8.969680e-02
-3.180000e+00	-3.150000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.150000e+00	-3.120000e+00	9.172977e-02	9.172977e-02	9.172977e-02
-3.120000e+00	-3.090000e+00	5.475950e-02	3.872177e-02	3.872177e-02
-3.090000e+00	-3.060000e+00	2.611978e-02	2.611978e-02	2.611978e-02
-3.060000e+00	-3.030000e+00	2.286175e-01	1.383030e-01	1.383030e-01
-3.030000e+00	-3.000000e+00	1.647339e-02	1.647339e-02	1.647339e-02
-3.000000e+00	-2.970000e+00	1.087862e-01	1.087862e-01	1.087862e-01
-2.970000e+00	-2.940000e+00	2.200879e-01	1.564018e-01	1.564018e-01
-2.940000e+00	-2.910000e+00	2.687847e-01	1.468869e-01	1.468869e-01
-2.910000e+00	-2.880000e+00	1.988751e-01	1.156469e-01	1.156469e-01
-2.880000e+00	-2.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.850000e+00	-2.820000e+00	3.591737e-02	3.591736e-02	3.591736e-02
-2.820000e+00	-2.790000e+00	3.691713e-02	3.691713e-02	3.691713e-02
-2.790000e+00	-2.760000e+00	5.970323e-02	5.970323e-02	5.970323e-02
-2.760000e+00	-2.730000e+00	5.536793e-02	5.536794e-02	5.536794e-02
-2.730000e+00	-2.700000e+00	2.616393e-01	1.166742e-01	1.166742e-01
-2.700000e+00	-2.670000e+00	7.412640e-02	6.294711e-02	6.294711e-02
-2.670000e+00	-2.640000e+00	1.030068e-01	9.753201e-02	9.753201e-02
-2.640000e+00	-2.610000e+00	1.737573e-01	1.078175e-01	1.078175e-01
-2.610000e+00	-2.580000e+00	4.804697e-02	4.804696e-02	4.804696e-02
-2.580000e+00	-2.550000e+00	3.452610e-01	1.454435e-01	1.454435e-01
-2.550000e+00	-2.520000e+00	5.839273e-02	5.839275e-02	5.839275e-02
-2.520000e+00	-2.490000e+00	6.611030e-02	6.611030e-02	6.611030e-02
-2.490000e+00	-2.460000e+00	3.640350e-01	3.606429e-01	3.606429e-01
-2.460000e+00	-2.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.430000e+00	-2.400000e+00	6.416827e-03	6.416828e-03	6.416828e-03
-2.400000e+00	-2.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.370000e+00	-2.340000e+00	1.489353e-01	1.146997e-01	1.146997e-01
-2.340000e+00	-2.310000e+00	1.675117e-02	1.675117e-02	1.675117e-02
-2.310000e+00	-2.280000e+00	1.856260e-01	1.238065e-01	1.238065e-01
-2.280000e+00	-2.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.250000e+00	-2.220000e+00	6.181477e-02	6.181477e-02	6.181477e-02
-2.220000e+00	-2.190000e+00	2.156942e-02	2.156942e-02	2.156942e-02
-2.190000e+00	-2.160000e+00	2.194320e-02	1.558628e-02	1.558628e-02
-2.160000e+00	-2.130000e+00	1.626308e-01	1.083133e-01	1.083133e-01
-2.130000e+00	-2.100000e+00	1.361924e-01	8.433230e-02	8.433230e-02
-2.100000e+00	-2.070000e+00	2.072201e-01	1.148000e-01	1.148000e-01
-2.070000e+00	-2.040000e+00	1.296060e-01	9.335481e-02	9.335481e-02
-2.040000e+00	-2.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.010000e+00	-1.980000e+00	2.325922e-01	1.609775e-01	1.609775e-01
-1.980000e+00	-1.950000e+00	1.040760e-01	9.914846e-02	9.914846e-02
-1.950000e+00	-1.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.920000e+00	-1.890000e+00	2.429680e-01	1.369054e-01	1.369054e-01
-1.890000e+00	-1.860000e+00	3.696877e-02	2.614212e-02	2.614212e-02
-1.860000e+00	-1.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.830000e+00	-1.800000e+00	4.937173e-02	4.937174e-02	4.937174e-02
-1.800000e+00	-1.770000e+00	2.782111e-02	2.063022e-02	2.063022e-02
-1.770000e+00	-1.740000e+00	2.529070e-01	1.298729e-01	1.298729e-01
-1.740000e+00	-1.710000e+00	1.487039e-01	1.082292e-01	1.082292e-01
-1.710000e+00	-1.680000e+00	7.108797e-02	6.122685e-02	6.122685e-02
-1.680000e+00	-1.650000e+00	1.546161e-02	1.546160e-02	1.546160e-02
-1.650000e+00	-1.620000e+00	1.046408e-01	1.046408e-01	1.046408e-01
-1.620000e+00	-1.590000e+00	1.373652e-01	1.074417e-01	1.074417e-01
-1.590000e+00	-1.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.560000e+00	-1.530000e+00	4.901077e-02	4.901076e-02	4.901076e-02
-1.530000e+00	-1.500000e+00	2.386871e-01	1.381814e-01	1.381814e-01
-1.500000e+00	-1.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+00	-1.440000e+00	3.335273e-02	3.335274e-02	3.335274e-02
-1.440000e+00	-1.410000e+00	1.104384e-01	6.801401e-02	6.801401e-02
-1.410000e+00	-1.380000e+00	5.220317e-02	4.758784e-02	4.758784e-02
-1.380000e+00	-1.350000e+00	7.588743e-02	5.656781e-02	5.656781e-02
-1.350000e+00	-1.320000e+00	1.063314e-01	8.464662e-02	8.464662e-02
-1.320000e+00	-1.290000e+00	6.747537e-02	6.747535e-02	6.747535e-02
-1.290000e+00	-1.260000e+00	1.797165e-02	1.797165e-02	1.797165e-02
-1.260000e+00	-1.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+00	-1.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+00	-1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+00	-1.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+00	-1.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+00	-1.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.080000e+00	-1.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.050000e+00	-1.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.020000e+00	-9.900000e-01	1.935040e-01	1.369532e-01	1.369532e-01
-9.900000e-01	-9.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e-01	-9.300000e-01	1.424156e-01	1.068589e-01	1.068589e-01
-9.300000e-01	-9.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-01	-8.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.700000e-01	-8.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.400000e-01	-8.100000e-01	5.915157e-02	5.915157e-02	5.915157e-02
-8.100000e-01	-7.800000e-01	7.589577e-02	7.589575e-02	7.589575e-02
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q800_R4
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
