# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R6
ScaledBy=134549.40082434885
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	6.541863e-03	6.541865e-03	6.541865e-03
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	9.730273e-03	9.730273e-03	9.730273e-03
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	6.972447e-02	6.972445e-02	6.972445e-02
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	1.928967e-02	1.928967e-02	1.928967e-02
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	2.709289e-02	2.709289e-02	2.709289e-02
-4.260000e+00	-4.230000e+00	9.398830e-02	9.398829e-02	9.398829e-02
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	1.199722e-01	9.740461e-02	9.740461e-02
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	6.459520e-02	5.358977e-02	5.358977e-02
-4.080000e+00	-4.050000e+00	4.777410e-03	4.777410e-03	4.777410e-03
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	1.103043e-01	1.016424e-01	1.016424e-01
-3.960000e+00	-3.930000e+00	5.023257e-02	5.023257e-02	5.023257e-02
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	3.740353e-02	3.740354e-02	3.740354e-02
-3.870000e+00	-3.840000e+00	1.048659e-01	8.722615e-02	8.722615e-02
-3.840000e+00	-3.810000e+00	1.003204e-01	7.192854e-02	7.192854e-02
-3.810000e+00	-3.780000e+00	4.400877e-02	3.611112e-02	3.611112e-02
-3.780000e+00	-3.750000e+00	1.930722e-02	1.930722e-02	1.930722e-02
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	7.513187e-03	7.513188e-03	7.513188e-03
-3.690000e+00	-3.660000e+00	1.021799e-01	9.137640e-02	9.137640e-02
-3.660000e+00	-3.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.630000e+00	-3.600000e+00	9.156110e-02	6.482213e-02	6.482213e-02
-3.600000e+00	-3.570000e+00	9.616093e-02	7.263255e-02	7.263255e-02
-3.570000e+00	-3.540000e+00	1.102854e-02	1.102854e-02	1.102854e-02
-3.540000e+00	-3.510000e+00	2.639751e-02	1.924436e-02	1.924436e-02
-3.510000e+00	-3.480000e+00	5.860353e-02	3.888330e-02	3.888330e-02
-3.480000e+00	-3.450000e+00	7.848710e-02	7.848710e-02	7.848710e-02
-3.450000e+00	-3.420000e+00	2.229158e-01	1.557630e-01	1.557630e-01
-3.420000e+00	-3.390000e+00	6.907960e-02	3.503007e-02	3.503007e-02
-3.390000e+00	-3.360000e+00	6.523223e-01	6.457080e-01	6.457080e-01
-3.360000e+00	-3.330000e+00	1.052448e-01	5.731741e-02	5.731741e-02
-3.330000e+00	-3.300000e+00	5.494053e-01	2.031078e-01	2.031078e-01
-3.300000e+00	-3.270000e+00	8.356723e-02	6.383189e-02	6.383189e-02
-3.270000e+00	-3.240000e+00	1.315103e-01	1.270246e-01	1.270246e-01
-3.240000e+00	-3.210000e+00	1.293652e-01	6.966522e-02	6.966522e-02
-3.210000e+00	-3.180000e+00	2.495865e-01	1.225300e-01	1.225300e-01
-3.180000e+00	-3.150000e+00	3.211326e-01	1.356912e-01	1.356912e-01
-3.150000e+00	-3.120000e+00	2.880678e-01	1.342251e-01	1.342251e-01
-3.120000e+00	-3.090000e+00	3.880483e-01	1.587900e-01	1.587900e-01
-3.090000e+00	-3.060000e+00	2.795906e-01	1.103815e-01	1.103815e-01
-3.060000e+00	-3.030000e+00	2.114306e-01	1.198533e-01	1.198533e-01
-3.030000e+00	-3.000000e+00	2.119699e-01	1.291510e-01	1.291510e-01
-3.000000e+00	-2.970000e+00	3.092821e-01	1.074391e-01	1.074391e-01
-2.970000e+00	-2.940000e+00	2.793076e-01	1.340203e-01	1.340203e-01
-2.940000e+00	-2.910000e+00	9.726947e-02	5.467558e-02	5.467558e-02
-2.910000e+00	-2.880000e+00	2.318010e-01	1.127135e-01	1.127135e-01
-2.880000e+00	-2.850000e+00	7.782320e-01	2.474277e-01	2.474277e-01
-2.850000e+00	-2.820000e+00	1.479325e+00	1.094803e+00	1.094803e+00
-2.820000e+00	-2.790000e+00	5.812890e-01	2.029560e-01	2.029560e-01
-2.790000e+00	-2.760000e+00	2.901427e-01	1.396788e-01	1.396788e-01
-2.760000e+00	-2.730000e+00	6.900990e-01	2.225334e-01	2.225334e-01
-2.730000e+00	-2.700000e+00	4.729577e-01	1.802892e-01	1.802892e-01
-2.700000e+00	-2.670000e+00	2.490381e-01	1.128854e-01	1.128854e-01
-2.670000e+00	-2.640000e+00	5.014257e-01	1.980005e-01	1.980005e-01
-2.640000e+00	-2.610000e+00	3.376880e-01	1.496539e-01	1.496539e-01
-2.610000e+00	-2.580000e+00	5.348870e-01	1.893305e-01	1.893305e-01
-2.580000e+00	-2.550000e+00	2.988142e-01	1.427791e-01	1.427791e-01
-2.550000e+00	-2.520000e+00	4.616350e-01	2.004755e-01	2.004755e-01
-2.520000e+00	-2.490000e+00	2.788179e-01	1.475545e-01	1.475545e-01
-2.490000e+00	-2.460000e+00	4.002000e-01	1.789190e-01	1.789190e-01
-2.460000e+00	-2.430000e+00	4.087010e-01	1.711713e-01	1.711713e-01
-2.430000e+00	-2.400000e+00	3.051516e-01	1.514018e-01	1.514018e-01
-2.400000e+00	-2.370000e+00	2.554729e-01	1.295623e-01	1.295623e-01
-2.370000e+00	-2.340000e+00	3.793627e-01	1.503066e-01	1.503066e-01
-2.340000e+00	-2.310000e+00	3.831407e-01	1.717224e-01	1.717224e-01
-2.310000e+00	-2.280000e+00	6.476363e-01	1.867938e-01	1.867938e-01
-2.280000e+00	-2.250000e+00	2.792325e-01	1.327589e-01	1.327589e-01
-2.250000e+00	-2.220000e+00	2.017528e-01	1.133609e-01	1.133609e-01
-2.220000e+00	-2.190000e+00	1.118300e-01	7.301205e-02	7.301205e-02
-2.190000e+00	-2.160000e+00	4.870340e-01	1.834958e-01	1.834958e-01
-2.160000e+00	-2.130000e+00	7.208310e-01	2.450644e-01	2.450644e-01
-2.130000e+00	-2.100000e+00	4.530950e-01	2.012064e-01	2.012064e-01
-2.100000e+00	-2.070000e+00	4.809657e-01	1.919527e-01	1.919527e-01
-2.070000e+00	-2.040000e+00	4.532890e-01	1.934201e-01	1.934201e-01
-2.040000e+00	-2.010000e+00	5.782623e-01	2.291700e-01	2.291700e-01
-2.010000e+00	-1.980000e+00	3.507620e-01	1.362713e-01	1.362713e-01
-1.980000e+00	-1.950000e+00	3.907610e-01	1.654299e-01	1.654299e-01
-1.950000e+00	-1.920000e+00	1.920899e-01	1.176536e-01	1.176536e-01
-1.920000e+00	-1.890000e+00	3.476243e-01	1.549370e-01	1.549370e-01
-1.890000e+00	-1.860000e+00	3.558720e-01	1.627934e-01	1.627934e-01
-1.860000e+00	-1.830000e+00	2.584500e-01	1.269818e-01	1.269818e-01
-1.830000e+00	-1.800000e+00	1.423479e-01	8.068056e-02	8.068056e-02
-1.800000e+00	-1.770000e+00	2.406148e-01	1.202748e-01	1.202748e-01
-1.770000e+00	-1.740000e+00	4.161140e-01	1.611524e-01	1.611524e-01
-1.740000e+00	-1.710000e+00	3.444633e-01	1.388504e-01	1.388504e-01
-1.710000e+00	-1.680000e+00	5.910043e-01	3.602033e-01	3.602033e-01
-1.680000e+00	-1.650000e+00	2.240748e-01	9.682829e-02	9.682829e-02
-1.650000e+00	-1.620000e+00	2.833319e-01	1.181047e-01	1.181047e-01
-1.620000e+00	-1.590000e+00	2.426662e-01	1.042843e-01	1.042843e-01
-1.590000e+00	-1.560000e+00	4.678427e-01	1.788147e-01	1.788147e-01
-1.560000e+00	-1.530000e+00	1.112514e-01	9.158688e-02	9.158688e-02
-1.530000e+00	-1.500000e+00	4.271507e-01	1.663352e-01	1.663352e-01
-1.500000e+00	-1.470000e+00	2.743747e-01	1.014068e-01	1.014068e-01
-1.470000e+00	-1.440000e+00	3.479397e-01	1.451469e-01	1.451469e-01
-1.440000e+00	-1.410000e+00	7.722713e-01	2.812614e-01	2.812614e-01
-1.410000e+00	-1.380000e+00	2.355510e-01	1.144837e-01	1.144837e-01
-1.380000e+00	-1.350000e+00	8.907080e-02	7.600955e-02	7.600955e-02
-1.350000e+00	-1.320000e+00	1.994496e-01	1.113269e-01	1.113269e-01
-1.320000e+00	-1.290000e+00	3.942700e-01	1.696872e-01	1.696872e-01
-1.290000e+00	-1.260000e+00	5.473853e-01	1.964432e-01	1.964432e-01
-1.260000e+00	-1.230000e+00	4.242403e-01	1.663455e-01	1.663455e-01
-1.230000e+00	-1.200000e+00	3.207340e-01	1.675648e-01	1.675648e-01
-1.200000e+00	-1.170000e+00	9.969950e-02	6.180252e-02	6.180252e-02
-1.170000e+00	-1.140000e+00	2.942154e-01	1.420726e-01	1.420726e-01
-1.140000e+00	-1.110000e+00	2.545316e-01	1.319718e-01	1.319718e-01
-1.110000e+00	-1.080000e+00	3.093692e-01	1.571659e-01	1.571659e-01
-1.080000e+00	-1.050000e+00	1.602062e-01	8.762957e-02	8.762957e-02
-1.050000e+00	-1.020000e+00	1.403660e-01	6.608049e-02	6.608049e-02
-1.020000e+00	-9.900000e-01	3.186955e-01	1.495326e-01	1.495326e-01
-9.900000e-01	-9.600000e-01	2.473182e-01	1.467722e-01	1.467722e-01
-9.600000e-01	-9.300000e-01	4.039073e-01	1.652520e-01	1.652520e-01
-9.300000e-01	-9.000000e-01	1.948125e-01	1.392366e-01	1.392366e-01
-9.000000e-01	-8.700000e-01	1.656183e-01	1.047751e-01	1.047751e-01
-8.700000e-01	-8.400000e-01	4.743347e-01	1.801453e-01	1.801453e-01
-8.400000e-01	-8.100000e-01	2.668705e-01	1.572316e-01	1.572316e-01
-8.100000e-01	-7.800000e-01	2.288931e-01	1.172406e-01	1.172406e-01
-7.800000e-01	-7.500000e-01	2.340712e-01	1.402937e-01	1.402937e-01
-7.500000e-01	-7.200000e-01	2.683122e-02	2.032071e-02	2.032071e-02
-7.200000e-01	-6.900000e-01	2.533356e-01	1.279182e-01	1.279182e-01
-6.900000e-01	-6.600000e-01	6.283607e-02	5.753669e-02	5.753669e-02
-6.600000e-01	-6.300000e-01	8.346123e-02	7.539478e-02	7.539478e-02
-6.300000e-01	-6.000000e-01	8.394823e-02	8.394823e-02	8.394823e-02
-6.000000e-01	-5.700000e-01	2.012798e-01	1.171244e-01	1.171244e-01
-5.700000e-01	-5.400000e-01	5.075153e-02	5.075152e-02	5.075152e-02
-5.400000e-01	-5.100000e-01	4.196187e-02	2.999768e-02	2.999768e-02
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R6
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
