# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R10
ScaledBy=123688.92624276607
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	6.013823e-03	6.013823e-03	6.013823e-03
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	8.944870e-03	8.944871e-03	8.944871e-03
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	6.409647e-02	6.409648e-02	6.409648e-02
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	1.773265e-02	1.773265e-02	1.773265e-02
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	1.113078e-01	8.991986e-02	8.991986e-02
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	8.625747e-02	8.625747e-02	8.625747e-02
-4.440000e+00	-4.410000e+00	2.403092e-02	2.403092e-02	2.403092e-02
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	1.147126e-02	1.147126e-02	1.147126e-02
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	4.391790e-03	4.391789e-03	4.391789e-03
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	1.014008e-01	9.343813e-02	9.343813e-02
-4.230000e+00	-4.200000e+00	4.617793e-02	4.617793e-02	4.617793e-02
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	3.438440e-02	3.438441e-02	3.438441e-02
-4.140000e+00	-4.110000e+00	9.660790e-02	8.038656e-02	8.038656e-02
-4.110000e+00	-4.080000e+00	1.164353e-01	8.698267e-02	8.698267e-02
-4.080000e+00	-4.050000e+00	3.213692e-02	3.213692e-02	3.213692e-02
-4.050000e+00	-4.020000e+00	2.606836e-02	1.960191e-02	1.960191e-02
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	6.906743e-03	6.906743e-03	6.906743e-03
-3.930000e+00	-3.900000e+00	9.393223e-02	8.400074e-02	8.400074e-02
-3.900000e+00	-3.870000e+00	8.417053e-02	5.958986e-02	5.958986e-02
-3.870000e+00	-3.840000e+00	6.079793e-02	6.079793e-02	6.079793e-02
-3.840000e+00	-3.810000e+00	3.773950e-02	2.940424e-02	2.940424e-02
-3.810000e+00	-3.780000e+00	2.426677e-02	1.769101e-02	1.769101e-02
-3.780000e+00	-3.750000e+00	5.387323e-02	3.574474e-02	3.574474e-02
-3.750000e+00	-3.720000e+00	7.215183e-02	7.215183e-02	7.215183e-02
-3.720000e+00	-3.690000e+00	1.211129e-01	1.211129e-01	1.211129e-01
-3.690000e+00	-3.660000e+00	8.380967e-02	7.638773e-02	7.638773e-02
-3.660000e+00	-3.630000e+00	6.631723e-01	5.944609e-01	5.944609e-01
-3.630000e+00	-3.600000e+00	5.510520e-02	3.228105e-02	3.228105e-02
-3.600000e+00	-3.570000e+00	3.094583e-01	1.365403e-01	1.365403e-01
-3.570000e+00	-3.540000e+00	1.443682e-01	7.669877e-02	7.669877e-02
-3.540000e+00	-3.510000e+00	2.271881e-02	2.271881e-02	2.271881e-02
-3.510000e+00	-3.480000e+00	1.723304e-01	1.234893e-01	1.234893e-01
-3.480000e+00	-3.450000e+00	1.344673e-01	6.339691e-02	6.339691e-02
-3.450000e+00	-3.420000e+00	3.414447e-01	1.490644e-01	1.490644e-01
-3.420000e+00	-3.390000e+00	2.361811e-01	1.204869e-01	1.204869e-01
-3.390000e+00	-3.360000e+00	3.181184e-01	1.275307e-01	1.275307e-01
-3.360000e+00	-3.330000e+00	1.624696e-01	8.954008e-02	8.954008e-02
-3.330000e+00	-3.300000e+00	2.172142e-01	9.871447e-02	9.871447e-02
-3.300000e+00	-3.270000e+00	2.350497e-01	1.406283e-01	1.406283e-01
-3.270000e+00	-3.240000e+00	1.761160e-01	7.835751e-02	7.835751e-02
-3.240000e+00	-3.210000e+00	2.970133e-01	1.104670e-01	1.104670e-01
-3.210000e+00	-3.180000e+00	1.767700e-01	1.045851e-01	1.045851e-01
-3.180000e+00	-3.150000e+00	1.624024e-01	9.186840e-02	9.186840e-02
-3.150000e+00	-3.120000e+00	5.722890e-01	1.907682e-01	1.907682e-01
-3.120000e+00	-3.090000e+00	4.206820e-01	1.726646e-01	1.726646e-01
-3.090000e+00	-3.060000e+00	1.428323e+00	1.010825e+00	1.010825e+00
-3.060000e+00	-3.030000e+00	3.509177e-01	1.389498e-01	1.389498e-01
-3.030000e+00	-3.000000e+00	4.433013e-01	1.622949e-01	1.622949e-01
-3.000000e+00	-2.970000e+00	4.384567e-01	1.750735e-01	1.750735e-01
-2.970000e+00	-2.940000e+00	2.977791e-01	1.181183e-01	1.181183e-01
-2.940000e+00	-2.910000e+00	4.223450e-01	1.778770e-01	1.778770e-01
-2.910000e+00	-2.880000e+00	2.183406e-01	1.175705e-01	1.175705e-01
-2.880000e+00	-2.850000e+00	3.269918e-01	1.289286e-01	1.289286e-01
-2.850000e+00	-2.820000e+00	4.343777e-01	1.678162e-01	1.678162e-01
-2.820000e+00	-2.790000e+00	2.640650e-01	1.357780e-01	1.357780e-01
-2.790000e+00	-2.760000e+00	5.231560e-01	2.067942e-01	2.067942e-01
-2.760000e+00	-2.730000e+00	3.921367e-01	1.708298e-01	1.708298e-01
-2.730000e+00	-2.700000e+00	2.732453e-01	1.128971e-01	1.128971e-01
-2.700000e+00	-2.670000e+00	3.340280e-01	1.559365e-01	1.559365e-01
-2.670000e+00	-2.640000e+00	1.556719e-01	9.994760e-02	9.994760e-02
-2.640000e+00	-2.610000e+00	4.063767e-01	1.595930e-01	1.595930e-01
-2.610000e+00	-2.580000e+00	4.487797e-01	1.651289e-01	1.651289e-01
-2.580000e+00	-2.550000e+00	3.308236e-01	1.229397e-01	1.229397e-01
-2.550000e+00	-2.520000e+00	2.757382e-01	1.204068e-01	1.204068e-01
-2.520000e+00	-2.490000e+00	1.929776e-01	1.040902e-01	1.040902e-01
-2.490000e+00	-2.460000e+00	1.074694e-01	6.656680e-02	6.656680e-02
-2.460000e+00	-2.430000e+00	3.226052e-01	1.521097e-01	1.521097e-01
-2.430000e+00	-2.400000e+00	2.380544e-01	1.075091e-01	1.075091e-01
-2.400000e+00	-2.370000e+00	6.564713e-01	2.261866e-01	2.261866e-01
-2.370000e+00	-2.340000e+00	4.743563e-01	1.965357e-01	1.965357e-01
-2.340000e+00	-2.310000e+00	1.872494e-01	1.035579e-01	1.035579e-01
-2.310000e+00	-2.280000e+00	4.197093e-01	1.795985e-01	1.795985e-01
-2.280000e+00	-2.250000e+00	5.163437e-01	1.983757e-01	1.983757e-01
-2.250000e+00	-2.220000e+00	3.566090e-01	1.509897e-01	1.509897e-01
-2.220000e+00	-2.190000e+00	3.256318e-01	1.399578e-01	1.399578e-01
-2.190000e+00	-2.160000e+00	1.498070e-01	9.242560e-02	9.242560e-02
-2.160000e+00	-2.130000e+00	2.702613e-01	1.406045e-01	1.406045e-01
-2.130000e+00	-2.100000e+00	3.820460e-01	1.514410e-01	1.514410e-01
-2.100000e+00	-2.070000e+00	6.230690e-02	3.760244e-02	3.760244e-02
-2.070000e+00	-2.040000e+00	1.663977e-01	8.936941e-02	8.936941e-02
-2.040000e+00	-2.010000e+00	4.737460e-01	1.698474e-01	1.698474e-01
-2.010000e+00	-1.980000e+00	3.515230e-01	1.649407e-01	1.649407e-01
-1.980000e+00	-1.950000e+00	6.456487e-01	3.394003e-01	3.394003e-01
-1.950000e+00	-1.920000e+00	1.180833e-01	4.536018e-02	4.536018e-02
-1.920000e+00	-1.890000e+00	2.693164e-01	1.096663e-01	1.096663e-01
-1.890000e+00	-1.860000e+00	3.389850e-01	1.264423e-01	1.264423e-01
-1.860000e+00	-1.830000e+00	3.563693e-01	1.411718e-01	1.411718e-01
-1.830000e+00	-1.800000e+00	1.931051e-01	9.129199e-02	9.129199e-02
-1.800000e+00	-1.770000e+00	4.032780e-01	1.762810e-01	1.762810e-01
-1.770000e+00	-1.740000e+00	1.448806e-01	7.466578e-02	7.466578e-02
-1.740000e+00	-1.710000e+00	5.773450e-01	1.700249e-01	1.700249e-01
-1.710000e+00	-1.680000e+00	3.426900e-01	1.470522e-01	1.470522e-01
-1.680000e+00	-1.650000e+00	5.448760e-01	2.362858e-01	2.362858e-01
-1.650000e+00	-1.620000e+00	2.890398e-01	1.195374e-01	1.195374e-01
-1.620000e+00	-1.590000e+00	2.537635e-01	1.292455e-01	1.292455e-01
-1.590000e+00	-1.560000e+00	4.382653e-01	1.604997e-01	1.604997e-01
-1.560000e+00	-1.530000e+00	5.544957e-01	2.146560e-01	2.146560e-01
-1.530000e+00	-1.500000e+00	3.351227e-01	1.399489e-01	1.399489e-01
-1.500000e+00	-1.470000e+00	5.730847e-01	1.953149e-01	1.953149e-01
-1.470000e+00	-1.440000e+00	1.021083e-01	6.958993e-02	6.958993e-02
-1.440000e+00	-1.410000e+00	3.283391e-01	1.377886e-01	1.377886e-01
-1.410000e+00	-1.380000e+00	4.281167e-01	1.708896e-01	1.708896e-01
-1.380000e+00	-1.350000e+00	1.794839e-01	8.666572e-02	8.666572e-02
-1.350000e+00	-1.320000e+00	5.232667e-01	1.947913e-01	1.947913e-01
-1.320000e+00	-1.290000e+00	2.016155e-01	9.300922e-02	9.300922e-02
-1.290000e+00	-1.260000e+00	1.394272e-01	7.292145e-02	7.292145e-02
-1.260000e+00	-1.230000e+00	4.907757e-01	1.735669e-01	1.735669e-01
-1.230000e+00	-1.200000e+00	1.206764e-01	8.272835e-02	8.272835e-02
-1.200000e+00	-1.170000e+00	5.095770e-01	1.792905e-01	1.792905e-01
-1.170000e+00	-1.140000e+00	3.076053e-01	1.697053e-01	1.697053e-01
-1.140000e+00	-1.110000e+00	3.842880e-02	3.450430e-02	3.450430e-02
-1.110000e+00	-1.080000e+00	4.694957e-01	1.779264e-01	1.779264e-01
-1.080000e+00	-1.050000e+00	3.292432e-01	1.543193e-01	1.543193e-01
-1.050000e+00	-1.020000e+00	4.605640e-01	1.746118e-01	1.746118e-01
-1.020000e+00	-9.900000e-01	1.592304e-01	9.597052e-02	9.597052e-02
-9.900000e-01	-9.600000e-01	1.364728e-01	8.602140e-02	8.602140e-02
-9.600000e-01	-9.300000e-01	1.675074e-01	8.777284e-02	8.777284e-02
-9.300000e-01	-9.000000e-01	4.030840e-01	2.086787e-01	2.086787e-01
-9.000000e-01	-8.700000e-01	2.502228e-01	1.269850e-01	1.269850e-01
-8.700000e-01	-8.400000e-01	8.860080e-02	7.431299e-02	7.431299e-02
-8.400000e-01	-8.100000e-01	3.248547e-01	1.448676e-01	1.448676e-01
-8.100000e-01	-7.800000e-01	3.130605e-01	1.272324e-01	1.272324e-01
-7.800000e-01	-7.500000e-01	1.543422e-01	1.043264e-01	1.043264e-01
-7.500000e-01	-7.200000e-01	1.847044e-01	1.847044e-01	1.847044e-01
-7.200000e-01	-6.900000e-01	6.165443e-02	4.678930e-02	4.678930e-02
-6.900000e-01	-6.600000e-01	1.856001e-02	1.318723e-02	1.318723e-02
-6.600000e-01	-6.300000e-01	2.854269e-02	2.854269e-02	2.854269e-02
-6.300000e-01	-6.000000e-01	9.855717e-02	7.292349e-02	7.292349e-02
-6.000000e-01	-5.700000e-01	1.119329e-01	8.249579e-02	8.249579e-02
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	5.407660e-02	5.407659e-02	5.407659e-02
-4.800000e-01	-4.500000e-01	1.623927e-02	1.623927e-02	1.623927e-02
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	6.620557e-02	6.620556e-02	6.620556e-02
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q800_R10
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
