# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R10
ScaledBy=123688.92624276607
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.669631e-01	1.034879e-01	1.034879e-01
-6.060000e+00	-6.030000e+00	1.724806e-01	1.093290e-01	1.093290e-01
-6.030000e+00	-6.000000e+00	1.786327e-01	1.284585e-01	1.284585e-01
-6.000000e+00	-5.970000e+00	5.318887e-03	5.318887e-03	5.318887e-03
-5.970000e+00	-5.940000e+00	1.360459e-01	7.463152e-02	7.463152e-02
-5.940000e+00	-5.910000e+00	1.715137e-01	9.198310e-02	9.198310e-02
-5.910000e+00	-5.880000e+00	2.782413e-01	1.381879e-01	1.381879e-01
-5.880000e+00	-5.850000e+00	1.849160e-01	1.168717e-01	1.168717e-01
-5.850000e+00	-5.820000e+00	5.429843e-01	1.954007e-01	1.954007e-01
-5.820000e+00	-5.790000e+00	1.236002e+00	1.001068e+00	1.001068e+00
-5.790000e+00	-5.760000e+00	1.699426e-01	1.059182e-01	1.059182e-01
-5.760000e+00	-5.730000e+00	4.664397e-01	1.705994e-01	1.705994e-01
-5.730000e+00	-5.700000e+00	4.994333e-03	4.994333e-03	4.994333e-03
-5.700000e+00	-5.670000e+00	3.136353e-01	1.378394e-01	1.378394e-01
-5.670000e+00	-5.640000e+00	1.890169e-01	1.040029e-01	1.040029e-01
-5.640000e+00	-5.610000e+00	8.403117e-02	7.779952e-02	7.779952e-02
-5.610000e+00	-5.580000e+00	1.756717e-01	1.062556e-01	1.062556e-01
-5.580000e+00	-5.550000e+00	3.985880e-03	3.985881e-03	3.985881e-03
-5.550000e+00	-5.520000e+00	1.381715e-01	8.735330e-02	8.735330e-02
-5.520000e+00	-5.490000e+00	4.196327e-01	1.768954e-01	1.768954e-01
-5.490000e+00	-5.460000e+00	2.353685e-01	1.232876e-01	1.232876e-01
-5.460000e+00	-5.430000e+00	3.330499e-01	1.453855e-01	1.453855e-01
-5.430000e+00	-5.400000e+00	1.217069e-01	5.857059e-02	5.857059e-02
-5.400000e+00	-5.370000e+00	2.499131e-02	1.769702e-02	1.769702e-02
-5.370000e+00	-5.340000e+00	1.785251e-01	9.592995e-02	9.592995e-02
-5.340000e+00	-5.310000e+00	3.545413e-01	1.439785e-01	1.439785e-01
-5.310000e+00	-5.280000e+00	1.738484e-01	1.222212e-01	1.222212e-01
-5.280000e+00	-5.250000e+00	3.134847e-01	1.594484e-01	1.594484e-01
-5.250000e+00	-5.220000e+00	7.675250e-02	7.456216e-02	7.456216e-02
-5.220000e+00	-5.190000e+00	1.570460e-02	1.570460e-02	1.570460e-02
-5.190000e+00	-5.160000e+00	1.822463e-01	1.151659e-01	1.151659e-01
-5.160000e+00	-5.130000e+00	1.135805e-01	8.689556e-02	8.689556e-02
-5.130000e+00	-5.100000e+00	1.817856e-01	1.135150e-01	1.135150e-01
-5.100000e+00	-5.070000e+00	2.911558e-01	1.478008e-01	1.478008e-01
-5.070000e+00	-5.040000e+00	2.272969e-01	1.140071e-01	1.140071e-01
-5.040000e+00	-5.010000e+00	4.935173e-02	4.577589e-02	4.577589e-02
-5.010000e+00	-4.980000e+00	1.395282e-01	1.084512e-01	1.084512e-01
-4.980000e+00	-4.950000e+00	4.862000e-02	3.957057e-02	3.957057e-02
-4.950000e+00	-4.920000e+00	4.492157e-01	1.701882e-01	1.701882e-01
-4.920000e+00	-4.890000e+00	1.779215e-01	1.064203e-01	1.064203e-01
-4.890000e+00	-4.860000e+00	3.331657e-01	1.618849e-01	1.618849e-01
-4.860000e+00	-4.830000e+00	2.361489e-01	1.100577e-01	1.100577e-01
-4.830000e+00	-4.800000e+00	2.209710e-01	1.139248e-01	1.139248e-01
-4.800000e+00	-4.770000e+00	1.527741e-01	7.940356e-02	7.940356e-02
-4.770000e+00	-4.740000e+00	2.312341e-01	1.190998e-01	1.190998e-01
-4.740000e+00	-4.710000e+00	1.024034e-01	7.043121e-02	7.043121e-02
-4.710000e+00	-4.680000e+00	2.380942e-01	1.295621e-01	1.295621e-01
-4.680000e+00	-4.650000e+00	7.831887e-02	5.604255e-02	5.604255e-02
-4.650000e+00	-4.620000e+00	2.180986e-01	1.016610e-01	1.016610e-01
-4.620000e+00	-4.590000e+00	8.319930e-02	5.898284e-02	5.898284e-02
-4.590000e+00	-4.560000e+00	3.663860e-02	3.663860e-02	3.663860e-02
-4.560000e+00	-4.530000e+00	8.253423e-02	8.253422e-02	8.253422e-02
-4.530000e+00	-4.500000e+00	5.172660e-02	4.846162e-02	4.846162e-02
-4.500000e+00	-4.470000e+00	1.836527e-01	9.759303e-02	9.759303e-02
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	3.633960e-01	1.676561e-01	1.676561e-01
-4.410000e+00	-4.380000e+00	1.304396e-01	9.278885e-02	9.278885e-02
-4.380000e+00	-4.350000e+00	2.108494e-01	1.496094e-01	1.496094e-01
-4.350000e+00	-4.320000e+00	1.310508e-01	9.177015e-02	9.177015e-02
-4.320000e+00	-4.290000e+00	3.260858e-01	1.709607e-01	1.709607e-01
-4.290000e+00	-4.260000e+00	2.002368e-01	1.419173e-01	1.419173e-01
-4.260000e+00	-4.230000e+00	1.221382e-01	9.512500e-02	9.512500e-02
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	2.859845e-01	1.405269e-01	1.405269e-01
-4.170000e+00	-4.140000e+00	1.934625e-01	1.121333e-01	1.121333e-01
-4.140000e+00	-4.110000e+00	2.039954e-01	1.204587e-01	1.204587e-01
-4.110000e+00	-4.080000e+00	7.847313e-02	7.327007e-02	7.327007e-02
-4.080000e+00	-4.050000e+00	1.241042e-01	8.666096e-02	8.666096e-02
-4.050000e+00	-4.020000e+00	7.998223e-02	7.750191e-02	7.750191e-02
-4.020000e+00	-3.990000e+00	1.670885e-01	1.138479e-01	1.138479e-01
-3.990000e+00	-3.960000e+00	1.868057e-01	9.946323e-02	9.946323e-02
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	4.540173e-02	3.545274e-02	3.545274e-02
-3.900000e+00	-3.870000e+00	1.223345e-01	7.094042e-02	7.094042e-02
-3.870000e+00	-3.840000e+00	7.616460e-02	5.393146e-02	5.393146e-02
-3.840000e+00	-3.810000e+00	2.325857e-01	1.171618e-01	1.171618e-01
-3.810000e+00	-3.780000e+00	1.917280e-01	1.123871e-01	1.123871e-01
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	2.817965e-01	1.441200e-01	1.441200e-01
-3.690000e+00	-3.660000e+00	1.877815e-01	1.127312e-01	1.127312e-01
-3.660000e+00	-3.630000e+00	1.054572e-01	6.733991e-02	6.733991e-02
-3.630000e+00	-3.600000e+00	9.073283e-02	9.073282e-02	9.073282e-02
-3.600000e+00	-3.570000e+00	2.249561e-01	1.189771e-01	1.189771e-01
-3.570000e+00	-3.540000e+00	8.184453e-02	8.184453e-02	8.184453e-02
-3.540000e+00	-3.510000e+00	7.315680e-02	4.306966e-02	4.306966e-02
-3.510000e+00	-3.480000e+00	5.135047e-02	5.135046e-02	5.135046e-02
-3.480000e+00	-3.450000e+00	1.041517e-02	1.041517e-02	1.041517e-02
-3.450000e+00	-3.420000e+00	7.272117e-02	5.320005e-02	5.320005e-02
-3.420000e+00	-3.390000e+00	2.450960e-02	2.450960e-02	2.450960e-02
-3.390000e+00	-3.360000e+00	7.185387e-02	6.442273e-02	6.442273e-02
-3.360000e+00	-3.330000e+00	6.578940e-02	5.476289e-02	5.476289e-02
-3.330000e+00	-3.300000e+00	1.303450e-01	7.547045e-02	7.547045e-02
-3.300000e+00	-3.270000e+00	1.618565e-01	9.670133e-02	9.670133e-02
-3.270000e+00	-3.240000e+00	1.936396e-01	9.965497e-02	9.965497e-02
-3.240000e+00	-3.210000e+00	1.182894e-01	7.313564e-02	7.313564e-02
-3.210000e+00	-3.180000e+00	1.490757e-01	9.981002e-02	9.981002e-02
-3.180000e+00	-3.150000e+00	2.416183e-01	1.247372e-01	1.247372e-01
-3.150000e+00	-3.120000e+00	1.545017e-01	9.439140e-02	9.439140e-02
-3.120000e+00	-3.090000e+00	1.929756e-01	8.666231e-02	8.666231e-02
-3.090000e+00	-3.060000e+00	2.114003e-01	1.083057e-01	1.083057e-01
-3.060000e+00	-3.030000e+00	1.191808e-01	6.504554e-02	6.504554e-02
-3.030000e+00	-3.000000e+00	1.384192e-01	8.463658e-02	8.463658e-02
-3.000000e+00	-2.970000e+00	1.310707e-01	9.056229e-02	9.056229e-02
-2.970000e+00	-2.940000e+00	2.189813e-01	1.291629e-01	1.291629e-01
-2.940000e+00	-2.910000e+00	9.536710e-02	6.262180e-02	6.262180e-02
-2.910000e+00	-2.880000e+00	2.399899e-01	1.847260e-01	1.847260e-01
-2.880000e+00	-2.850000e+00	3.097590e-01	3.097590e-01	3.097590e-01
-2.850000e+00	-2.820000e+00	2.218487e-01	1.181094e-01	1.181094e-01
-2.820000e+00	-2.790000e+00	8.363463e-02	8.363464e-02	8.363464e-02
-2.790000e+00	-2.760000e+00	7.879093e-02	7.879092e-02	7.879092e-02
-2.760000e+00	-2.730000e+00	2.493728e-01	1.140716e-01	1.140716e-01
-2.730000e+00	-2.700000e+00	2.380781e-01	1.307189e-01	1.307189e-01
-2.700000e+00	-2.670000e+00	1.262909e-01	7.004654e-02	7.004654e-02
-2.670000e+00	-2.640000e+00	1.057860e-01	1.057860e-01	1.057860e-01
-2.640000e+00	-2.610000e+00	5.903060e-02	4.174856e-02	4.174856e-02
-2.610000e+00	-2.580000e+00	1.234624e-01	9.529356e-02	9.529356e-02
-2.580000e+00	-2.550000e+00	8.574807e-02	5.490588e-02	5.490588e-02
-2.550000e+00	-2.520000e+00	2.672721e-01	1.234555e-01	1.234555e-01
-2.520000e+00	-2.490000e+00	1.541442e-01	1.134552e-01	1.134552e-01
-2.490000e+00	-2.460000e+00	1.567271e-01	6.966534e-02	6.966534e-02
-2.460000e+00	-2.430000e+00	2.727891e-01	1.531131e-01	1.531131e-01
-2.430000e+00	-2.400000e+00	2.650176e-01	1.206043e-01	1.206043e-01
-2.400000e+00	-2.370000e+00	2.394307e-01	1.176330e-01	1.176330e-01
-2.370000e+00	-2.340000e+00	2.293195e-01	1.359931e-01	1.359931e-01
-2.340000e+00	-2.310000e+00	1.789519e-01	9.472503e-02	9.472503e-02
-2.310000e+00	-2.280000e+00	3.228520e-01	1.622478e-01	1.622478e-01
-2.280000e+00	-2.250000e+00	1.459684e-01	1.112500e-01	1.112500e-01
-2.250000e+00	-2.220000e+00	1.797503e-01	8.936145e-02	8.936145e-02
-2.220000e+00	-2.190000e+00	2.809810e-01	1.289969e-01	1.289969e-01
-2.190000e+00	-2.160000e+00	3.975193e-01	1.555562e-01	1.555562e-01
-2.160000e+00	-2.130000e+00	3.690723e-01	1.503324e-01	1.503324e-01
-2.130000e+00	-2.100000e+00	3.215957e-01	1.472212e-01	1.472212e-01
-2.100000e+00	-2.070000e+00	7.522497e-02	4.370747e-02	4.370747e-02
-2.070000e+00	-2.040000e+00	1.580511e-01	1.126052e-01	1.126052e-01
-2.040000e+00	-2.010000e+00	1.115912e-01	7.538037e-02	7.538037e-02
-2.010000e+00	-1.980000e+00	2.862947e-01	1.419315e-01	1.419315e-01
-1.980000e+00	-1.950000e+00	3.615920e-01	1.497699e-01	1.497699e-01
-1.950000e+00	-1.920000e+00	1.499580e-01	9.304665e-02	9.304665e-02
-1.920000e+00	-1.890000e+00	8.694867e-02	4.753645e-02	4.753645e-02
-1.890000e+00	-1.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.860000e+00	-1.830000e+00	4.513107e-02	3.081377e-02	3.081377e-02
-1.830000e+00	-1.800000e+00	1.003424e-01	6.329496e-02	6.329496e-02
-1.800000e+00	-1.770000e+00	2.229933e-01	1.119749e-01	1.119749e-01
-1.770000e+00	-1.740000e+00	1.414265e-01	1.014717e-01	1.014717e-01
-1.740000e+00	-1.710000e+00	1.411514e-01	1.016832e-01	1.016832e-01
-1.710000e+00	-1.680000e+00	3.346000e-01	1.570886e-01	1.570886e-01
-1.680000e+00	-1.650000e+00	1.545803e-01	1.100700e-01	1.100700e-01
-1.650000e+00	-1.620000e+00	2.141237e-01	1.193345e-01	1.193345e-01
-1.620000e+00	-1.590000e+00	1.818034e-01	1.066921e-01	1.066921e-01
-1.590000e+00	-1.560000e+00	7.213053e-02	7.213052e-02	7.213052e-02
-1.560000e+00	-1.530000e+00	1.067752e-01	7.550879e-02	7.550879e-02
-1.530000e+00	-1.500000e+00	2.183716e-01	1.189205e-01	1.189205e-01
-1.500000e+00	-1.470000e+00	6.216473e-02	5.386452e-02	5.386452e-02
-1.470000e+00	-1.440000e+00	1.598793e-01	1.152818e-01	1.152818e-01
-1.440000e+00	-1.410000e+00	1.022486e-01	7.129331e-02	7.129331e-02
-1.410000e+00	-1.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+00	-1.350000e+00	2.745436e-01	1.326251e-01	1.326251e-01
-1.350000e+00	-1.320000e+00	3.137499e-01	1.388844e-01	1.388844e-01
-1.320000e+00	-1.290000e+00	9.645443e-02	7.268591e-02	7.268591e-02
-1.290000e+00	-1.260000e+00	9.531310e-02	6.343833e-02	6.343833e-02
-1.260000e+00	-1.230000e+00	1.876138e-01	1.121954e-01	1.121954e-01
-1.230000e+00	-1.200000e+00	1.054919e-01	1.054919e-01	1.054919e-01
-1.200000e+00	-1.170000e+00	5.498593e-02	5.498594e-02	5.498594e-02
-1.170000e+00	-1.140000e+00	6.796127e-02	5.434281e-02	5.434281e-02
-1.140000e+00	-1.110000e+00	1.684813e-01	1.208163e-01	1.208163e-01
-1.110000e+00	-1.080000e+00	1.474951e-01	9.663167e-02	9.663167e-02
-1.080000e+00	-1.050000e+00	2.357002e-01	1.879575e-01	1.879575e-01
-1.050000e+00	-1.020000e+00	2.290661e-01	1.613413e-01	1.613413e-01
-1.020000e+00	-9.900000e-01	7.668817e-02	5.463655e-02	5.463655e-02
-9.900000e-01	-9.600000e-01	1.077041e-01	7.424877e-02	7.424877e-02
-9.600000e-01	-9.300000e-01	8.947120e-02	7.742778e-02	7.742778e-02
-9.300000e-01	-9.000000e-01	3.741590e-03	3.741589e-03	3.741589e-03
-9.000000e-01	-8.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.700000e-01	-8.400000e-01	5.407660e-02	5.407659e-02	5.407659e-02
-8.400000e-01	-8.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-8.100000e-01	-7.800000e-01	2.921147e-02	1.883961e-02	1.883961e-02
-7.800000e-01	-7.500000e-01	6.004180e-02	4.247989e-02	4.247989e-02
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	6.620557e-02	6.620556e-02	6.620556e-02
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R10
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
