# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R4
ScaledBy=72.471089956120338
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.315130e-03	1.292841e-03	1.292841e-03
-6.060000e+00	-6.030000e+00	6.026883e-04	3.862715e-04	3.862715e-04
-6.030000e+00	-6.000000e+00	5.756160e-04	5.715836e-04	5.715836e-04
-6.000000e+00	-5.970000e+00	2.007827e-03	1.972526e-03	1.972526e-03
-5.970000e+00	-5.940000e+00	1.349406e-04	1.349406e-04	1.349406e-04
-5.940000e+00	-5.910000e+00	5.940200e-06	5.940199e-06	5.940199e-06
-5.910000e+00	-5.880000e+00	2.199944e-06	2.199944e-06	2.199944e-06
-5.880000e+00	-5.850000e+00	2.041128e-04	2.041128e-04	2.041128e-04
-5.850000e+00	-5.820000e+00	1.004933e-03	5.508088e-04	5.508088e-04
-5.820000e+00	-5.790000e+00	7.232937e-05	3.862715e-05	3.862715e-05
-5.790000e+00	-5.760000e+00	3.720700e-04	2.305872e-04	2.305872e-04
-5.760000e+00	-5.730000e+00	6.399907e-03	5.588920e-03	5.588920e-03
-5.730000e+00	-5.700000e+00	1.781767e-03	9.622100e-04	9.622100e-04
-5.700000e+00	-5.670000e+00	6.483233e-03	6.229105e-03	6.229105e-03
-5.670000e+00	-5.640000e+00	7.094343e-04	5.709083e-04	5.709083e-04
-5.640000e+00	-5.610000e+00	1.028800e-03	7.494796e-04	7.494796e-04
-5.610000e+00	-5.580000e+00	4.504050e-03	3.045095e-03	3.045095e-03
-5.580000e+00	-5.550000e+00	2.114732e-03	1.713339e-03	1.713339e-03
-5.550000e+00	-5.520000e+00	9.035847e-04	7.105415e-04	7.105415e-04
-5.520000e+00	-5.490000e+00	4.563597e-03	3.586789e-03	3.586789e-03
-5.490000e+00	-5.460000e+00	2.512415e-03	1.827913e-03	1.827913e-03
-5.460000e+00	-5.430000e+00	2.789201e-04	2.214839e-04	2.214839e-04
-5.430000e+00	-5.400000e+00	5.897823e-04	3.660944e-04	3.660944e-04
-5.400000e+00	-5.370000e+00	4.746733e-02	3.428783e-02	3.428783e-02
-5.370000e+00	-5.340000e+00	2.760467e-03	1.292727e-03	1.292727e-03
-5.340000e+00	-5.310000e+00	1.582559e-03	6.450525e-04	6.450525e-04
-5.310000e+00	-5.280000e+00	1.138570e-02	9.677821e-03	9.677821e-03
-5.280000e+00	-5.250000e+00	2.689069e-03	2.273097e-03	2.273097e-03
-5.250000e+00	-5.220000e+00	5.137647e-04	2.565405e-04	2.565405e-04
-5.220000e+00	-5.190000e+00	6.661263e-04	2.823483e-04	2.823483e-04
-5.190000e+00	-5.160000e+00	1.214748e-02	1.023469e-02	1.023469e-02
-5.160000e+00	-5.130000e+00	3.382353e-03	1.932734e-03	1.932734e-03
-5.130000e+00	-5.100000e+00	5.358680e-03	3.063884e-03	3.063884e-03
-5.100000e+00	-5.070000e+00	2.344497e-01	2.057042e-01	2.057042e-01
-5.070000e+00	-5.040000e+00	3.880470e-03	2.193021e-03	2.193021e-03
-5.040000e+00	-5.010000e+00	4.101393e-03	2.282902e-03	2.282902e-03
-5.010000e+00	-4.980000e+00	3.235173e-03	1.743182e-03	1.743182e-03
-4.980000e+00	-4.950000e+00	3.240629e-02	3.071093e-02	3.071093e-02
-4.950000e+00	-4.920000e+00	1.220754e-02	8.349699e-03	8.349699e-03
-4.920000e+00	-4.890000e+00	1.097036e-02	4.582057e-03	4.582057e-03
-4.890000e+00	-4.860000e+00	5.287127e-04	3.705599e-04	3.705599e-04
-4.860000e+00	-4.830000e+00	1.730046e-02	1.257928e-02	1.257928e-02
-4.830000e+00	-4.800000e+00	9.900213e-03	6.169324e-03	6.169324e-03
-4.800000e+00	-4.770000e+00	1.770397e-02	1.219969e-02	1.219969e-02
-4.770000e+00	-4.740000e+00	1.026557e-02	4.402051e-03	4.402051e-03
-4.740000e+00	-4.710000e+00	2.330378e-02	1.162202e-02	1.162202e-02
-4.710000e+00	-4.680000e+00	1.644346e-02	8.736735e-03	8.736735e-03
-4.680000e+00	-4.650000e+00	7.924870e-02	7.638987e-02	7.638987e-02
-4.650000e+00	-4.620000e+00	1.684141e-02	1.264030e-02	1.264030e-02
-4.620000e+00	-4.590000e+00	1.795446e-02	1.089093e-02	1.089093e-02
-4.590000e+00	-4.560000e+00	5.409380e-03	2.005823e-03	2.005823e-03
-4.560000e+00	-4.530000e+00	4.197590e-02	2.421422e-02	2.421422e-02
-4.530000e+00	-4.500000e+00	9.645953e-02	5.723229e-02	5.723229e-02
-4.500000e+00	-4.470000e+00	2.556278e-02	1.051170e-02	1.051170e-02
-4.470000e+00	-4.440000e+00	9.110037e-02	3.897729e-02	3.897729e-02
-4.440000e+00	-4.410000e+00	2.330967e-02	9.893159e-03	9.893159e-03
-4.410000e+00	-4.380000e+00	2.132234e-02	1.016629e-02	1.016629e-02
-4.380000e+00	-4.350000e+00	5.867983e-02	2.166799e-02	2.166799e-02
-4.350000e+00	-4.320000e+00	1.119592e-02	3.368645e-03	3.368645e-03
-4.320000e+00	-4.290000e+00	3.396863e-02	1.481053e-02	1.481053e-02
-4.290000e+00	-4.260000e+00	9.419010e-02	6.221900e-02	6.221900e-02
-4.260000e+00	-4.230000e+00	9.820910e-01	8.000026e-01	8.000026e-01
-4.230000e+00	-4.200000e+00	1.150419e-01	4.180791e-02	4.180791e-02
-4.200000e+00	-4.170000e+00	1.049278e-01	4.912054e-02	4.912054e-02
-4.170000e+00	-4.140000e+00	8.515820e-02	5.428510e-02	5.428510e-02
-4.140000e+00	-4.110000e+00	1.538390e-01	1.199157e-01	1.199157e-01
-4.110000e+00	-4.080000e+00	1.057137e-01	8.074125e-02	8.074125e-02
-4.080000e+00	-4.050000e+00	2.878332e-02	9.005347e-03	9.005347e-03
-4.050000e+00	-4.020000e+00	1.087740e-01	4.434110e-02	4.434110e-02
-4.020000e+00	-3.990000e+00	2.765423e-01	1.533007e-01	1.533007e-01
-3.990000e+00	-3.960000e+00	3.666617e-02	1.343715e-02	1.343715e-02
-3.960000e+00	-3.930000e+00	4.599327e-02	1.714895e-02	1.714895e-02
-3.930000e+00	-3.900000e+00	7.070810e-02	3.869017e-02	3.869017e-02
-3.900000e+00	-3.870000e+00	4.661893e-02	1.982862e-02	1.982862e-02
-3.870000e+00	-3.840000e+00	3.145327e-01	2.140090e-01	2.140090e-01
-3.840000e+00	-3.810000e+00	5.361660e-02	2.366446e-02	2.366446e-02
-3.810000e+00	-3.780000e+00	9.999557e-02	4.256279e-02	4.256279e-02
-3.780000e+00	-3.750000e+00	1.813962e-01	7.794112e-02	7.794112e-02
-3.750000e+00	-3.720000e+00	1.851560e-01	1.195468e-01	1.195468e-01
-3.720000e+00	-3.690000e+00	8.364517e-02	2.262710e-02	2.262710e-02
-3.690000e+00	-3.660000e+00	9.919260e-02	5.442537e-02	5.442537e-02
-3.660000e+00	-3.630000e+00	1.556479e-01	9.190062e-02	9.190062e-02
-3.630000e+00	-3.600000e+00	1.332430e-01	5.431744e-02	5.431744e-02
-3.600000e+00	-3.570000e+00	1.438916e-01	6.189737e-02	6.189737e-02
-3.570000e+00	-3.540000e+00	1.815291e-01	6.979557e-02	6.979557e-02
-3.540000e+00	-3.510000e+00	1.927025e-01	9.777396e-02	9.777396e-02
-3.510000e+00	-3.480000e+00	1.686301e-01	5.002622e-02	5.002622e-02
-3.480000e+00	-3.450000e+00	2.276655e-01	1.105612e-01	1.105612e-01
-3.450000e+00	-3.420000e+00	1.792104e-01	8.620737e-02	8.620737e-02
-3.420000e+00	-3.390000e+00	5.223753e-01	3.378520e-01	3.378520e-01
-3.390000e+00	-3.360000e+00	1.117597e-01	7.196284e-02	7.196284e-02
-3.360000e+00	-3.330000e+00	1.841435e-01	7.980469e-02	7.980469e-02
-3.330000e+00	-3.300000e+00	2.784615e-01	1.372732e-01	1.372732e-01
-3.300000e+00	-3.270000e+00	1.737925e-01	9.508738e-02	9.508738e-02
-3.270000e+00	-3.240000e+00	1.910041e-01	1.511475e-01	1.511475e-01
-3.240000e+00	-3.210000e+00	1.735894e-01	8.639258e-02	8.639258e-02
-3.210000e+00	-3.180000e+00	2.489266e-01	1.760130e-01	1.760130e-01
-3.180000e+00	-3.150000e+00	8.107540e-01	3.866388e-01	3.866388e-01
-3.150000e+00	-3.120000e+00	1.091003e-01	4.805579e-02	4.805579e-02
-3.120000e+00	-3.090000e+00	1.009983e-01	7.099198e-02	7.099198e-02
-3.090000e+00	-3.060000e+00	1.530172e-01	6.697179e-02	6.697179e-02
-3.060000e+00	-3.030000e+00	2.553120e-01	1.470778e-01	1.470778e-01
-3.030000e+00	-3.000000e+00	4.171263e-01	2.342126e-01	2.342126e-01
-3.000000e+00	-2.970000e+00	4.434043e-02	3.495015e-02	3.495015e-02
-2.970000e+00	-2.940000e+00	1.275299e-01	5.376209e-02	5.376209e-02
-2.940000e+00	-2.910000e+00	2.964070e-01	1.378876e-01	1.378876e-01
-2.910000e+00	-2.880000e+00	2.706734e-01	2.327564e-01	2.327564e-01
-2.880000e+00	-2.850000e+00	5.260913e-01	2.156795e-01	2.156795e-01
-2.850000e+00	-2.820000e+00	5.730710e-01	2.521974e-01	2.521974e-01
-2.820000e+00	-2.790000e+00	3.018275e-01	1.530823e-01	1.530823e-01
-2.790000e+00	-2.760000e+00	4.256197e-01	3.223689e-01	3.223689e-01
-2.760000e+00	-2.730000e+00	2.188170e-01	1.260368e-01	1.260368e-01
-2.730000e+00	-2.700000e+00	2.629568e-01	1.984557e-01	1.984557e-01
-2.700000e+00	-2.670000e+00	3.921970e-01	2.456720e-01	2.456720e-01
-2.670000e+00	-2.640000e+00	2.472343e-01	1.270606e-01	1.270606e-01
-2.640000e+00	-2.610000e+00	9.960530e-01	5.865993e-01	5.865993e-01
-2.610000e+00	-2.580000e+00	1.493457e-01	6.524156e-02	6.524156e-02
-2.580000e+00	-2.550000e+00	1.845025e-01	8.842332e-02	8.842332e-02
-2.550000e+00	-2.520000e+00	3.254923e-01	2.000148e-01	2.000148e-01
-2.520000e+00	-2.490000e+00	3.241606e-01	1.409971e-01	1.409971e-01
-2.490000e+00	-2.460000e+00	6.481130e-02	2.450879e-02	2.450879e-02
-2.460000e+00	-2.430000e+00	2.448049e-01	1.328010e-01	1.328010e-01
-2.430000e+00	-2.400000e+00	1.030899e-01	5.430975e-02	5.430975e-02
-2.400000e+00	-2.370000e+00	3.755287e-02	1.910726e-02	1.910726e-02
-2.370000e+00	-2.340000e+00	4.988980e-02	1.780507e-02	1.780507e-02
-2.340000e+00	-2.310000e+00	2.304408e-01	1.829130e-01	1.829130e-01
-2.310000e+00	-2.280000e+00	4.299633e-01	3.550169e-01	3.550169e-01
-2.280000e+00	-2.250000e+00	8.043107e-02	5.908893e-02	5.908893e-02
-2.250000e+00	-2.220000e+00	5.567887e-01	3.139595e-01	3.139595e-01
-2.220000e+00	-2.190000e+00	9.998817e-02	4.954962e-02	4.954962e-02
-2.190000e+00	-2.160000e+00	8.095063e-01	5.474277e-01	5.474277e-01
-2.160000e+00	-2.130000e+00	6.787253e-02	2.992076e-02	2.992076e-02
-2.130000e+00	-2.100000e+00	4.121940e-02	1.380196e-02	1.380196e-02
-2.100000e+00	-2.070000e+00	4.075677e-02	1.685910e-02	1.685910e-02
-2.070000e+00	-2.040000e+00	1.033587e-01	5.836997e-02	5.836997e-02
-2.040000e+00	-2.010000e+00	1.823090e-01	1.522563e-01	1.522563e-01
-2.010000e+00	-1.980000e+00	1.373323e-01	8.887501e-02	8.887501e-02
-1.980000e+00	-1.950000e+00	1.340776e+00	1.082968e+00	1.082968e+00
-1.950000e+00	-1.920000e+00	2.696600e-02	1.142322e-02	1.142322e-02
-1.920000e+00	-1.890000e+00	9.751810e-01	6.853933e-01	6.853933e-01
-1.890000e+00	-1.860000e+00	4.267437e-01	1.932123e-01	1.932123e-01
-1.860000e+00	-1.830000e+00	1.121957e-01	4.280228e-02	4.280228e-02
-1.830000e+00	-1.800000e+00	1.177784e-01	7.152645e-02	7.152645e-02
-1.800000e+00	-1.770000e+00	1.869294e+00	1.454174e+00	1.454174e+00
-1.770000e+00	-1.740000e+00	2.709411e-01	2.046067e-01	2.046067e-01
-1.740000e+00	-1.710000e+00	2.385041e-02	1.966357e-02	1.966357e-02
-1.710000e+00	-1.680000e+00	2.206741e-01	1.246727e-01	1.246727e-01
-1.680000e+00	-1.650000e+00	9.626393e-02	5.834394e-02	5.834394e-02
-1.650000e+00	-1.620000e+00	2.550301e-01	1.330558e-01	1.330558e-01
-1.620000e+00	-1.590000e+00	4.243857e-01	2.531000e-01	2.531000e-01
-1.590000e+00	-1.560000e+00	1.266171e-02	5.833750e-03	5.833750e-03
-1.560000e+00	-1.530000e+00	6.219093e-02	3.622697e-02	3.622697e-02
-1.530000e+00	-1.500000e+00	5.584617e-02	2.327749e-02	2.327749e-02
-1.500000e+00	-1.470000e+00	6.685323e-01	4.793603e-01	4.793603e-01
-1.470000e+00	-1.440000e+00	1.695430e-01	1.138532e-01	1.138532e-01
-1.440000e+00	-1.410000e+00	7.428470e-02	4.278733e-02	4.278733e-02
-1.410000e+00	-1.380000e+00	3.236402e-01	2.923314e-01	2.923314e-01
-1.380000e+00	-1.350000e+00	4.578777e-02	2.171755e-02	2.171755e-02
-1.350000e+00	-1.320000e+00	2.776007e-01	2.183272e-01	2.183272e-01
-1.320000e+00	-1.290000e+00	3.225748e-02	1.594148e-02	1.594148e-02
-1.290000e+00	-1.260000e+00	2.639540e-01	2.387867e-01	2.387867e-01
-1.260000e+00	-1.230000e+00	2.069081e-01	1.323509e-01	1.323509e-01
-1.230000e+00	-1.200000e+00	2.428783e-01	1.410748e-01	1.410748e-01
-1.200000e+00	-1.170000e+00	7.251693e-02	4.897096e-02	4.897096e-02
-1.170000e+00	-1.140000e+00	3.029554e+00	2.949399e+00	2.949399e+00
-1.140000e+00	-1.110000e+00	4.151370e-02	2.336977e-02	2.336977e-02
-1.110000e+00	-1.080000e+00	5.039540e-02	2.576849e-02	2.576849e-02
-1.080000e+00	-1.050000e+00	2.412880e-01	1.880132e-01	1.880132e-01
-1.050000e+00	-1.020000e+00	1.727389e-01	1.137961e-01	1.137961e-01
-1.020000e+00	-9.900000e-01	2.803212e-01	2.531539e-01	2.531539e-01
-9.900000e-01	-9.600000e-01	1.140728e-01	8.761281e-02	8.761281e-02
-9.600000e-01	-9.300000e-01	2.071213e-02	1.015872e-02	1.015872e-02
-9.300000e-01	-9.000000e-01	5.361560e-02	3.812911e-02	3.812911e-02
-9.000000e-01	-8.700000e-01	1.169095e-02	6.121259e-03	6.121259e-03
-8.700000e-01	-8.400000e-01	5.685550e-01	4.739285e-01	4.739285e-01
-8.400000e-01	-8.100000e-01	1.722966e-02	1.138405e-02	1.138405e-02
-8.100000e-01	-7.800000e-01	2.413724e-01	2.342486e-01	2.342486e-01
-7.800000e-01	-7.500000e-01	2.732710e-03	1.983926e-03	1.983926e-03
-7.500000e-01	-7.200000e-01	2.181164e-03	1.824110e-03	1.824110e-03
-7.200000e-01	-6.900000e-01	2.973013e-03	1.682549e-03	1.682549e-03
-6.900000e-01	-6.600000e-01	1.476432e-02	1.294790e-02	1.294790e-02
-6.600000e-01	-6.300000e-01	1.257564e+00	1.247842e+00	1.247842e+00
-6.300000e-01	-6.000000e-01	9.744283e-02	9.744283e-02	9.744283e-02
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	4.257580e-03	4.024888e-03	4.024888e-03
-5.400000e-01	-5.100000e-01	3.580607e-03	3.580608e-03	3.580608e-03
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	5.030430e-04	5.030430e-04	5.030430e-04
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R4
ScaledBy=0.043478260869565216
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
