# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R10
ScaledBy=57.802245409720065
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	1.259422e-06	1.259422e-06	1.259422e-06
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	1.178064e-04	1.178064e-04	1.178064e-04
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	1.225166e-04	7.530460e-05	7.530460e-05
-3.930000e+00	-3.900000e+00	1.810180e-05	1.416353e-05	1.416353e-05
-3.900000e+00	-3.870000e+00	1.498378e-03	1.240682e-03	1.240682e-03
-3.870000e+00	-3.840000e+00	4.718297e-04	4.045999e-04	4.045999e-04
-3.840000e+00	-3.810000e+00	1.732561e-01	1.732523e-01	1.732523e-01
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	1.508717e-02	1.498796e-02	1.498796e-02
-3.750000e+00	-3.720000e+00	2.508656e-02	1.893838e-02	1.893838e-02
-3.720000e+00	-3.690000e+00	3.483717e-02	3.142206e-02	3.142206e-02
-3.690000e+00	-3.660000e+00	1.925191e-03	1.532229e-03	1.532229e-03
-3.660000e+00	-3.630000e+00	5.490883e-03	3.235266e-03	3.235266e-03
-3.630000e+00	-3.600000e+00	2.093487e-02	1.366458e-02	1.366458e-02
-3.600000e+00	-3.570000e+00	4.736757e-03	3.093790e-03	3.093790e-03
-3.570000e+00	-3.540000e+00	1.939330e-03	9.460816e-04	9.460816e-04
-3.540000e+00	-3.510000e+00	9.602240e-03	7.887584e-03	7.887584e-03
-3.510000e+00	-3.480000e+00	2.162780e-02	1.331842e-02	1.331842e-02
-3.480000e+00	-3.450000e+00	9.194770e-02	8.721407e-02	8.721407e-02
-3.450000e+00	-3.420000e+00	3.712687e-02	2.537756e-02	2.537756e-02
-3.420000e+00	-3.390000e+00	3.899900e-02	2.448287e-02	2.448287e-02
-3.390000e+00	-3.360000e+00	8.949970e-03	3.741614e-03	3.741614e-03
-3.360000e+00	-3.330000e+00	1.061357e-02	7.483283e-03	7.483283e-03
-3.330000e+00	-3.300000e+00	3.035163e-02	1.252806e-02	1.252806e-02
-3.300000e+00	-3.270000e+00	2.229092e-02	1.090850e-02	1.090850e-02
-3.270000e+00	-3.240000e+00	6.593873e-02	5.203726e-02	5.203726e-02
-3.240000e+00	-3.210000e+00	2.141918e-01	1.576938e-01	1.576938e-01
-3.210000e+00	-3.180000e+00	3.403470e-02	1.204593e-02	1.204593e-02
-3.180000e+00	-3.150000e+00	1.093999e-01	6.030112e-02	6.030112e-02
-3.150000e+00	-3.120000e+00	6.340367e-02	3.165185e-02	3.165185e-02
-3.120000e+00	-3.090000e+00	1.736226e-01	9.078732e-02	9.078732e-02
-3.090000e+00	-3.060000e+00	9.261143e-02	4.342589e-02	4.342589e-02
-3.060000e+00	-3.030000e+00	5.061813e-02	2.235089e-02	2.235089e-02
-3.030000e+00	-3.000000e+00	1.343253e-01	7.900114e-02	7.900114e-02
-3.000000e+00	-2.970000e+00	1.206021e-01	9.814439e-02	9.814439e-02
-2.970000e+00	-2.940000e+00	1.196908e-01	4.655240e-02	4.655240e-02
-2.940000e+00	-2.910000e+00	1.165614e-01	7.449122e-02	7.449122e-02
-2.910000e+00	-2.880000e+00	1.378085e-01	6.187665e-02	6.187665e-02
-2.880000e+00	-2.850000e+00	2.281126e-01	9.504753e-02	9.504753e-02
-2.850000e+00	-2.820000e+00	3.780763e-01	1.413698e-01	1.413698e-01
-2.820000e+00	-2.790000e+00	1.924497e-01	7.628367e-02	7.628367e-02
-2.790000e+00	-2.760000e+00	4.381723e-01	2.943627e-01	2.943627e-01
-2.760000e+00	-2.730000e+00	1.164481e-01	4.481167e-02	4.481167e-02
-2.730000e+00	-2.700000e+00	2.527589e-01	1.526991e-01	1.526991e-01
-2.700000e+00	-2.670000e+00	1.380648e-01	4.620459e-02	4.620459e-02
-2.670000e+00	-2.640000e+00	3.443403e-01	1.219793e-01	1.219793e-01
-2.640000e+00	-2.610000e+00	4.602470e-01	2.068014e-01	2.068014e-01
-2.610000e+00	-2.580000e+00	3.859980e-01	2.213883e-01	2.213883e-01
-2.580000e+00	-2.550000e+00	5.714180e-01	3.669245e-01	3.669245e-01
-2.550000e+00	-2.520000e+00	2.523746e-01	1.046454e-01	1.046454e-01
-2.520000e+00	-2.490000e+00	2.863862e-01	9.159293e-02	9.159293e-02
-2.490000e+00	-2.460000e+00	4.460863e-01	1.508521e-01	1.508521e-01
-2.460000e+00	-2.430000e+00	4.006483e-01	1.930201e-01	1.930201e-01
-2.430000e+00	-2.400000e+00	7.835527e-01	4.264230e-01	4.264230e-01
-2.400000e+00	-2.370000e+00	1.375678e+00	1.018053e+00	1.018053e+00
-2.370000e+00	-2.340000e+00	1.810136e-01	7.587010e-02	7.587010e-02
-2.340000e+00	-2.310000e+00	2.796561e-01	1.025321e-01	1.025321e-01
-2.310000e+00	-2.280000e+00	2.120417e-01	9.239713e-02	9.239713e-02
-2.280000e+00	-2.250000e+00	2.558764e+00	2.354187e+00	2.354187e+00
-2.250000e+00	-2.220000e+00	7.466893e-01	3.361207e-01	3.361207e-01
-2.220000e+00	-2.190000e+00	3.057510e-01	1.669364e-01	1.669364e-01
-2.190000e+00	-2.160000e+00	4.779283e-01	1.806337e-01	1.806337e-01
-2.160000e+00	-2.130000e+00	1.243410e+00	1.148241e+00	1.148241e+00
-2.130000e+00	-2.100000e+00	7.915657e-01	3.154882e-01	3.154882e-01
-2.100000e+00	-2.070000e+00	6.481800e-01	2.346999e-01	2.346999e-01
-2.070000e+00	-2.040000e+00	4.702933e-01	1.868716e-01	1.868716e-01
-2.040000e+00	-2.010000e+00	8.370680e-01	5.550333e-01	5.550333e-01
-2.010000e+00	-1.980000e+00	2.982830e-01	9.762018e-02	9.762018e-02
-1.980000e+00	-1.950000e+00	4.360417e-01	2.854929e-01	2.854929e-01
-1.950000e+00	-1.920000e+00	4.781823e-01	1.848856e-01	1.848856e-01
-1.920000e+00	-1.890000e+00	1.776993e-01	4.825902e-02	4.825902e-02
-1.890000e+00	-1.860000e+00	2.148200e-01	8.330578e-02	8.330578e-02
-1.860000e+00	-1.830000e+00	2.331110e-01	7.182802e-02	7.182802e-02
-1.830000e+00	-1.800000e+00	6.675490e-01	2.827296e-01	2.827296e-01
-1.800000e+00	-1.770000e+00	7.674150e-02	2.680751e-02	2.680751e-02
-1.770000e+00	-1.740000e+00	2.241171e-01	9.811405e-02	9.811405e-02
-1.740000e+00	-1.710000e+00	1.561507e-01	6.693411e-02	6.693411e-02
-1.710000e+00	-1.680000e+00	1.154287e+00	9.048185e-01	9.048185e-01
-1.680000e+00	-1.650000e+00	3.681123e-01	1.890315e-01	1.890315e-01
-1.650000e+00	-1.620000e+00	1.359944e-01	6.892990e-02	6.892990e-02
-1.620000e+00	-1.590000e+00	5.781473e-01	2.707939e-01	2.707939e-01
-1.590000e+00	-1.560000e+00	5.283403e-01	2.262542e-01	2.262542e-01
-1.560000e+00	-1.530000e+00	3.322412e-01	1.861274e-01	1.861274e-01
-1.530000e+00	-1.500000e+00	2.191288e-01	8.944309e-02	8.944309e-02
-1.500000e+00	-1.470000e+00	3.212142e-01	1.474457e-01	1.474457e-01
-1.470000e+00	-1.440000e+00	7.480607e-01	2.713937e-01	2.713937e-01
-1.440000e+00	-1.410000e+00	4.482723e-01	2.017911e-01	2.017911e-01
-1.410000e+00	-1.380000e+00	1.027878e-01	3.931309e-02	3.931309e-02
-1.380000e+00	-1.350000e+00	9.905497e-02	2.768627e-02	2.768627e-02
-1.350000e+00	-1.320000e+00	1.274953e+00	6.269243e-01	6.269243e-01
-1.320000e+00	-1.290000e+00	7.158147e-01	3.068589e-01	3.068589e-01
-1.290000e+00	-1.260000e+00	1.065817e+00	8.625529e-01	8.625529e-01
-1.260000e+00	-1.230000e+00	4.092680e-01	2.844319e-01	2.844319e-01
-1.230000e+00	-1.200000e+00	1.317142e-01	9.645385e-02	9.645385e-02
-1.200000e+00	-1.170000e+00	9.469260e-02	4.748479e-02	4.748479e-02
-1.170000e+00	-1.140000e+00	3.132009e-01	1.893926e-01	1.893926e-01
-1.140000e+00	-1.110000e+00	9.812917e-02	4.559548e-02	4.559548e-02
-1.110000e+00	-1.080000e+00	2.573854e-02	1.010745e-02	1.010745e-02
-1.080000e+00	-1.050000e+00	2.932415e-01	1.907010e-01	1.907010e-01
-1.050000e+00	-1.020000e+00	1.876158e-01	1.400498e-01	1.400498e-01
-1.020000e+00	-9.900000e-01	1.097958e-01	4.268988e-02	4.268988e-02
-9.900000e-01	-9.600000e-01	1.264647e-01	5.636623e-02	5.636623e-02
-9.600000e-01	-9.300000e-01	1.367900e-01	6.543478e-02	6.543478e-02
-9.300000e-01	-9.000000e-01	1.055850e-01	4.015628e-02	4.015628e-02
-9.000000e-01	-8.700000e-01	1.694023e-01	1.016139e-01	1.016139e-01
-8.700000e-01	-8.400000e-01	1.103359e-01	5.774140e-02	5.774140e-02
-8.400000e-01	-8.100000e-01	8.308263e-02	5.087434e-02	5.087434e-02
-8.100000e-01	-7.800000e-01	1.248912e-01	7.488551e-02	7.488551e-02
-7.800000e-01	-7.500000e-01	8.016143e-02	6.074453e-02	6.074453e-02
-7.500000e-01	-7.200000e-01	2.307017e-02	1.379416e-02	1.379416e-02
-7.200000e-01	-6.900000e-01	2.053332e-01	1.657674e-01	1.657674e-01
-6.900000e-01	-6.600000e-01	4.030847e-02	2.416887e-02	2.416887e-02
-6.600000e-01	-6.300000e-01	2.683745e-01	1.941574e-01	1.941574e-01
-6.300000e-01	-6.000000e-01	1.077040e-02	5.518306e-03	5.518306e-03
-6.000000e-01	-5.700000e-01	2.207458e-03	1.371478e-03	1.371478e-03
-5.700000e-01	-5.400000e-01	2.208737e-02	1.340742e-02	1.340742e-02
-5.400000e-01	-5.100000e-01	1.141078e-02	6.961014e-03	6.961014e-03
-5.100000e-01	-4.800000e-01	1.162971e-01	7.526352e-02	7.526352e-02
-4.800000e-01	-4.500000e-01	1.494830e-02	8.987488e-03	8.987488e-03
-4.500000e-01	-4.200000e-01	8.230380e-02	6.308040e-02	6.308040e-02
-4.200000e-01	-3.900000e-01	2.663472e-01	2.645195e-01	2.645195e-01
-3.900000e-01	-3.600000e-01	4.457423e-03	4.441385e-03	4.441385e-03
-3.600000e-01	-3.300000e-01	1.573011e-03	1.573011e-03	1.573011e-03
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	5.888543e-02	4.488329e-02	4.488329e-02
-2.700000e-01	-2.400000e-01	6.664840e-01	6.325276e-01	6.325276e-01
-2.400000e-01	-2.100000e-01	8.090613e-02	6.761295e-02	6.761295e-02
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R10
ScaledBy=0.029411764705882353
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
