# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R4
ScaledBy=72.471089956120338
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	5.030430e-04	5.030430e-04	5.030430e-04
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	2.448212e-06	2.448212e-06	2.448212e-06
-3.660000e+00	-3.630000e+00	4.789833e-06	4.789834e-06	4.789834e-06
-3.630000e+00	-3.600000e+00	1.084905e-03	1.084906e-03	1.084906e-03
-3.600000e+00	-3.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.570000e+00	-3.540000e+00	1.586736e-04	9.929287e-05	9.929287e-05
-3.540000e+00	-3.510000e+00	4.560487e-04	4.328807e-04	4.328807e-04
-3.510000e+00	-3.480000e+00	1.092951e-04	1.092951e-04	1.092951e-04
-3.480000e+00	-3.450000e+00	7.802040e-04	4.651371e-04	4.651371e-04
-3.450000e+00	-3.420000e+00	1.491007e-02	1.488647e-02	1.488647e-02
-3.420000e+00	-3.390000e+00	8.500297e-03	8.063073e-03	8.063073e-03
-3.390000e+00	-3.360000e+00	1.855156e-03	1.773132e-03	1.773132e-03
-3.360000e+00	-3.330000e+00	5.041773e-04	2.251151e-04	2.251151e-04
-3.330000e+00	-3.300000e+00	8.924050e-03	5.306050e-03	5.306050e-03
-3.300000e+00	-3.270000e+00	1.489851e-02	1.077390e-02	1.077390e-02
-3.270000e+00	-3.240000e+00	1.074189e-03	5.959092e-04	5.959092e-04
-3.240000e+00	-3.210000e+00	2.252257e-03	1.516474e-03	1.516474e-03
-3.210000e+00	-3.180000e+00	8.828393e-03	8.129744e-03	8.129744e-03
-3.180000e+00	-3.150000e+00	1.027333e-02	4.992715e-03	4.992715e-03
-3.150000e+00	-3.120000e+00	1.551033e-02	1.429383e-02	1.429383e-02
-3.120000e+00	-3.090000e+00	1.495733e-02	6.532370e-03	6.532370e-03
-3.090000e+00	-3.060000e+00	3.393807e-02	1.501207e-02	1.501207e-02
-3.060000e+00	-3.030000e+00	3.427427e-02	1.509045e-02	1.509045e-02
-3.030000e+00	-3.000000e+00	3.360613e-02	2.388465e-02	2.388465e-02
-3.000000e+00	-2.970000e+00	1.355851e-01	1.227551e-01	1.227551e-01
-2.970000e+00	-2.940000e+00	6.696707e-02	3.359185e-02	3.359185e-02
-2.940000e+00	-2.910000e+00	9.379037e-03	3.588277e-03	3.588277e-03
-2.910000e+00	-2.880000e+00	3.323374e-02	2.161717e-02	2.161717e-02
-2.880000e+00	-2.850000e+00	1.097160e-01	8.260987e-02	8.260987e-02
-2.850000e+00	-2.820000e+00	1.040103e-01	4.931710e-02	4.931710e-02
-2.820000e+00	-2.790000e+00	6.070160e-02	3.945415e-02	3.945415e-02
-2.790000e+00	-2.760000e+00	2.595207e-02	9.610068e-03	9.610068e-03
-2.760000e+00	-2.730000e+00	6.450797e-02	2.107275e-02	2.107275e-02
-2.730000e+00	-2.700000e+00	1.981720e-01	9.181299e-02	9.181299e-02
-2.700000e+00	-2.670000e+00	1.688223e-01	1.118217e-01	1.118217e-01
-2.670000e+00	-2.640000e+00	4.409263e-02	1.712603e-02	1.712603e-02
-2.640000e+00	-2.610000e+00	2.201278e-01	1.271761e-01	1.271761e-01
-2.610000e+00	-2.580000e+00	7.665933e-02	2.808306e-02	2.808306e-02
-2.580000e+00	-2.550000e+00	1.040818e-01	6.212475e-02	6.212475e-02
-2.550000e+00	-2.520000e+00	9.322653e-01	5.214351e-01	5.214351e-01
-2.520000e+00	-2.490000e+00	1.481303e-01	5.495972e-02	5.495972e-02
-2.490000e+00	-2.460000e+00	1.922559e-01	6.486634e-02	6.486634e-02
-2.460000e+00	-2.430000e+00	3.058341e-01	1.265780e-01	1.265780e-01
-2.430000e+00	-2.400000e+00	8.935867e-01	5.267386e-01	5.267386e-01
-2.400000e+00	-2.370000e+00	2.381201e-01	1.256510e-01	1.256510e-01
-2.370000e+00	-2.340000e+00	4.370313e-01	2.610796e-01	2.610796e-01
-2.340000e+00	-2.310000e+00	2.772290e-01	1.167281e-01	1.167281e-01
-2.310000e+00	-2.280000e+00	3.243086e-01	1.331884e-01	1.331884e-01
-2.280000e+00	-2.250000e+00	3.234983e-01	1.362584e-01	1.362584e-01
-2.250000e+00	-2.220000e+00	4.786850e-01	3.239915e-01	3.239915e-01
-2.220000e+00	-2.190000e+00	4.560893e-01	2.155857e-01	2.155857e-01
-2.190000e+00	-2.160000e+00	1.909699e-01	7.143949e-02	7.143949e-02
-2.160000e+00	-2.130000e+00	1.623674e+00	1.440664e+00	1.440664e+00
-2.130000e+00	-2.100000e+00	6.291500e-01	2.204308e-01	2.204308e-01
-2.100000e+00	-2.070000e+00	8.022950e-01	3.496718e-01	3.496718e-01
-2.070000e+00	-2.040000e+00	2.239545e-01	9.270570e-02	9.270570e-02
-2.040000e+00	-2.010000e+00	1.073310e+00	7.001742e-01	7.001742e-01
-2.010000e+00	-1.980000e+00	3.723567e-01	1.236965e-01	1.236965e-01
-1.980000e+00	-1.950000e+00	3.417030e+00	2.970405e+00	2.970405e+00
-1.950000e+00	-1.920000e+00	5.668347e-01	2.308677e-01	2.308677e-01
-1.920000e+00	-1.890000e+00	4.234120e-01	2.443135e-01	2.443135e-01
-1.890000e+00	-1.860000e+00	1.905787e-01	6.578157e-02	6.578157e-02
-1.860000e+00	-1.830000e+00	1.798984e+00	1.268200e+00	1.268200e+00
-1.830000e+00	-1.800000e+00	5.968520e-01	2.782925e-01	2.782925e-01
-1.800000e+00	-1.770000e+00	1.059832e-01	3.467437e-02	3.467437e-02
-1.770000e+00	-1.740000e+00	3.460040e-01	1.830212e-01	1.830212e-01
-1.740000e+00	-1.710000e+00	4.278650e-01	2.308815e-01	2.308815e-01
-1.710000e+00	-1.680000e+00	5.115230e-01	2.415122e-01	2.415122e-01
-1.680000e+00	-1.650000e+00	2.640496e-01	1.508726e-01	1.508726e-01
-1.650000e+00	-1.620000e+00	3.018116e-01	1.564901e-01	1.564901e-01
-1.620000e+00	-1.590000e+00	7.075757e-01	3.391915e-01	3.391915e-01
-1.590000e+00	-1.560000e+00	7.522553e-01	2.926977e-01	2.926977e-01
-1.560000e+00	-1.530000e+00	4.370513e-01	2.337381e-01	2.337381e-01
-1.530000e+00	-1.500000e+00	2.579426e-01	1.107139e-01	1.107139e-01
-1.500000e+00	-1.470000e+00	3.129041e-01	1.674387e-01	1.674387e-01
-1.470000e+00	-1.440000e+00	5.533157e-01	2.423992e-01	2.423992e-01
-1.440000e+00	-1.410000e+00	7.413237e-01	3.105808e-01	3.105808e-01
-1.410000e+00	-1.380000e+00	1.269278e-01	4.912646e-02	4.912646e-02
-1.380000e+00	-1.350000e+00	1.334567e-01	3.558352e-02	3.558352e-02
-1.350000e+00	-1.320000e+00	8.953487e-01	5.543967e-01	5.543967e-01
-1.320000e+00	-1.290000e+00	9.092147e-01	3.849659e-01	3.849659e-01
-1.290000e+00	-1.260000e+00	1.351756e+00	1.081489e+00	1.081489e+00
-1.260000e+00	-1.230000e+00	1.680291e-01	6.898490e-02	6.898490e-02
-1.230000e+00	-1.200000e+00	3.741913e-01	2.439260e-01	2.439260e-01
-1.200000e+00	-1.170000e+00	1.841400e-01	8.345309e-02	8.345309e-02
-1.170000e+00	-1.140000e+00	2.242572e-01	1.686723e-01	1.686723e-01
-1.140000e+00	-1.110000e+00	1.987692e-01	8.311021e-02	8.311021e-02
-1.110000e+00	-1.080000e+00	3.256002e-02	1.254709e-02	1.254709e-02
-1.080000e+00	-1.050000e+00	1.695701e-01	9.143455e-02	9.143455e-02
-1.050000e+00	-1.020000e+00	7.687713e-01	5.639054e-01	5.639054e-01
-1.020000e+00	-9.900000e-01	1.694488e-01	6.170709e-02	6.170709e-02
-9.900000e-01	-9.600000e-01	1.428365e-01	6.941479e-02	6.941479e-02
-9.600000e-01	-9.300000e-01	1.824788e-01	8.240688e-02	8.240688e-02
-9.300000e-01	-9.000000e-01	1.400173e-01	5.060430e-02	5.060430e-02
-9.000000e-01	-8.700000e-01	2.074645e-01	1.273400e-01	1.273400e-01
-8.700000e-01	-8.400000e-01	1.564651e-01	7.462666e-02	7.462666e-02
-8.400000e-01	-8.100000e-01	1.041671e-01	6.378505e-02	6.378505e-02
-8.100000e-01	-7.800000e-01	7.319507e-02	4.196113e-02	4.196113e-02
-7.800000e-01	-7.500000e-01	1.690582e-01	1.112322e-01	1.112322e-01
-7.500000e-01	-7.200000e-01	2.809376e-02	1.727230e-02	1.727230e-02
-7.200000e-01	-6.900000e-01	2.714424e-01	2.082923e-01	2.082923e-01
-6.900000e-01	-6.600000e-01	5.860790e-02	3.082095e-02	3.082095e-02
-6.600000e-01	-6.300000e-01	1.561911e-01	1.154454e-01	1.154454e-01
-6.300000e-01	-6.000000e-01	1.350368e-02	6.918722e-03	6.918722e-03
-6.000000e-01	-5.700000e-01	2.767659e-03	1.719526e-03	1.719526e-03
-5.700000e-01	-5.400000e-01	2.740333e-02	1.680742e-02	1.680742e-02
-5.400000e-01	-5.100000e-01	6.503390e-03	3.909042e-03	3.909042e-03
-5.100000e-01	-4.800000e-01	1.369615e-01	9.394515e-02	9.394515e-02
-4.800000e-01	-4.500000e-01	1.874182e-02	1.126830e-02	1.126830e-02
-4.500000e-01	-4.200000e-01	8.649223e-02	7.669743e-02	7.669743e-02
-4.200000e-01	-3.900000e-01	3.339400e-01	3.316483e-01	3.316483e-01
-3.900000e-01	-3.600000e-01	5.588613e-03	5.568504e-03	5.568504e-03
-3.600000e-01	-3.300000e-01	1.972204e-03	1.972204e-03	1.972204e-03
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	7.382917e-02	5.627361e-02	5.627361e-02
-2.700000e-01	-2.400000e-01	8.356257e-01	7.930481e-01	7.930481e-01
-2.400000e-01	-2.100000e-01	1.014382e-01	8.477152e-02	8.477152e-02
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q50_R4
ScaledBy=0.043478260869565216
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
