# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R8
ScaledBy=440.80459546923151
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	9.604457e-06	9.604457e-06	9.604457e-06
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	1.961708e-04	1.961708e-04	1.961708e-04
-3.930000e+00	-3.900000e+00	3.736370e-04	2.903197e-04	2.903197e-04
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	1.275622e-02	9.840016e-03	9.840016e-03
-3.840000e+00	-3.810000e+00	1.172169e-03	9.741028e-04	9.741028e-04
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	3.010182e-04	3.010182e-04	3.010182e-04
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	1.518095e-01	1.360129e-01	1.360129e-01
-3.690000e+00	-3.660000e+00	3.285967e-03	2.583621e-03	2.583621e-03
-3.660000e+00	-3.630000e+00	2.406106e-02	1.527168e-02	1.527168e-02
-3.630000e+00	-3.600000e+00	9.646733e-03	7.261155e-03	7.261155e-03
-3.600000e+00	-3.570000e+00	8.438573e-02	5.997226e-02	5.997226e-02
-3.570000e+00	-3.540000e+00	3.695960e-02	2.324074e-02	2.324074e-02
-3.540000e+00	-3.510000e+00	7.720360e-03	5.420517e-03	5.420517e-03
-3.510000e+00	-3.480000e+00	1.095512e-01	9.172282e-02	9.172282e-02
-3.480000e+00	-3.450000e+00	6.260250e-02	4.377525e-02	4.377525e-02
-3.450000e+00	-3.420000e+00	2.140748e-02	1.391415e-02	1.391415e-02
-3.420000e+00	-3.390000e+00	8.534930e-02	5.381133e-02	5.381133e-02
-3.390000e+00	-3.360000e+00	9.207343e-02	3.670569e-02	3.670569e-02
-3.360000e+00	-3.330000e+00	2.868590e-02	1.568112e-02	1.568112e-02
-3.330000e+00	-3.300000e+00	1.296062e-01	6.775780e-02	6.775780e-02
-3.300000e+00	-3.270000e+00	1.652332e-01	7.226349e-02	7.226349e-02
-3.270000e+00	-3.240000e+00	9.030270e-02	4.817288e-02	4.817288e-02
-3.240000e+00	-3.210000e+00	7.403957e-02	4.462183e-02	4.462183e-02
-3.210000e+00	-3.180000e+00	1.058465e-01	6.118392e-02	6.118392e-02
-3.180000e+00	-3.150000e+00	1.919595e-01	1.039140e-01	1.039140e-01
-3.150000e+00	-3.120000e+00	1.100681e-01	4.214247e-02	4.214247e-02
-3.120000e+00	-3.090000e+00	1.964399e-01	8.034715e-02	8.034715e-02
-3.090000e+00	-3.060000e+00	2.390761e-01	8.847102e-02	8.847102e-02
-3.060000e+00	-3.030000e+00	2.458765e-01	1.120599e-01	1.120599e-01
-3.030000e+00	-3.000000e+00	1.449042e-01	5.938569e-02	5.938569e-02
-3.000000e+00	-2.970000e+00	8.737833e-01	7.470567e-01	7.470567e-01
-2.970000e+00	-2.940000e+00	1.954898e-01	7.828539e-02	7.828539e-02
-2.940000e+00	-2.910000e+00	2.339739e-01	7.616465e-02	7.616465e-02
-2.910000e+00	-2.880000e+00	3.152436e-01	1.257841e-01	1.257841e-01
-2.880000e+00	-2.850000e+00	2.071755e-01	5.546208e-02	5.546208e-02
-2.850000e+00	-2.820000e+00	3.057792e-01	1.154099e-01	1.154099e-01
-2.820000e+00	-2.790000e+00	2.333583e-01	8.623150e-02	8.623150e-02
-2.790000e+00	-2.760000e+00	3.595853e-01	1.031286e-01	1.031286e-01
-2.760000e+00	-2.730000e+00	4.970133e-01	1.387855e-01	1.387855e-01
-2.730000e+00	-2.700000e+00	2.869629e-01	9.403385e-02	9.403385e-02
-2.700000e+00	-2.670000e+00	5.037997e-01	1.633216e-01	1.633216e-01
-2.670000e+00	-2.640000e+00	2.598224e-01	7.479376e-02	7.479376e-02
-2.640000e+00	-2.610000e+00	4.187620e-01	1.606487e-01	1.606487e-01
-2.610000e+00	-2.580000e+00	4.016613e-01	1.091955e-01	1.091955e-01
-2.580000e+00	-2.550000e+00	2.125478e-01	7.471731e-02	7.471731e-02
-2.550000e+00	-2.520000e+00	2.526750e-01	9.651553e-02	9.651553e-02
-2.520000e+00	-2.490000e+00	4.666213e-01	1.321002e-01	1.321002e-01
-2.490000e+00	-2.460000e+00	3.179036e-01	1.065445e-01	1.065445e-01
-2.460000e+00	-2.430000e+00	4.829880e-01	1.471651e-01	1.471651e-01
-2.430000e+00	-2.400000e+00	2.245364e-01	6.390435e-02	6.390435e-02
-2.400000e+00	-2.370000e+00	7.129390e-01	1.740299e-01	1.740299e-01
-2.370000e+00	-2.340000e+00	3.205452e-01	8.013580e-02	8.013580e-02
-2.340000e+00	-2.310000e+00	4.070830e-01	1.260407e-01	1.260407e-01
-2.310000e+00	-2.280000e+00	4.967527e-01	1.327131e-01	1.327131e-01
-2.280000e+00	-2.250000e+00	2.938923e-01	8.719444e-02	8.719444e-02
-2.250000e+00	-2.220000e+00	3.776283e-01	1.050076e-01	1.050076e-01
-2.220000e+00	-2.190000e+00	1.776439e-01	5.772232e-02	5.772232e-02
-2.190000e+00	-2.160000e+00	4.280193e-01	1.235276e-01	1.235276e-01
-2.160000e+00	-2.130000e+00	3.034092e-01	6.976323e-02	6.976323e-02
-2.130000e+00	-2.100000e+00	5.819303e-01	1.501848e-01	1.501848e-01
-2.100000e+00	-2.070000e+00	6.471717e-01	1.708389e-01	1.708389e-01
-2.070000e+00	-2.040000e+00	3.784363e-01	1.298580e-01	1.298580e-01
-2.040000e+00	-2.010000e+00	5.334723e-01	1.431973e-01	1.431973e-01
-2.010000e+00	-1.980000e+00	2.012426e-01	6.672055e-02	6.672055e-02
-1.980000e+00	-1.950000e+00	4.511610e-01	1.320744e-01	1.320744e-01
-1.950000e+00	-1.920000e+00	5.455290e-01	1.485764e-01	1.485764e-01
-1.920000e+00	-1.890000e+00	5.869963e-01	1.422734e-01	1.422734e-01
-1.890000e+00	-1.860000e+00	6.513933e-01	1.858566e-01	1.858566e-01
-1.860000e+00	-1.830000e+00	8.957467e-01	1.935330e-01	1.935330e-01
-1.830000e+00	-1.800000e+00	6.457073e-01	1.768415e-01	1.768415e-01
-1.800000e+00	-1.770000e+00	4.313400e-01	1.348256e-01	1.348256e-01
-1.770000e+00	-1.740000e+00	3.529083e-01	1.044855e-01	1.044855e-01
-1.740000e+00	-1.710000e+00	3.971907e-01	1.161255e-01	1.161255e-01
-1.710000e+00	-1.680000e+00	1.933784e-01	5.971548e-02	5.971548e-02
-1.680000e+00	-1.650000e+00	3.724810e-01	1.076002e-01	1.076002e-01
-1.650000e+00	-1.620000e+00	2.437348e-01	7.954604e-02	7.954604e-02
-1.620000e+00	-1.590000e+00	5.588837e-01	1.420910e-01	1.420910e-01
-1.590000e+00	-1.560000e+00	8.915003e-01	2.102697e-01	2.102697e-01
-1.560000e+00	-1.530000e+00	3.652263e-01	1.272474e-01	1.272474e-01
-1.530000e+00	-1.500000e+00	3.544707e-01	9.836456e-02	9.836456e-02
-1.500000e+00	-1.470000e+00	2.211600e-01	7.257023e-02	7.257023e-02
-1.470000e+00	-1.440000e+00	4.809927e-01	1.494099e-01	1.494099e-01
-1.440000e+00	-1.410000e+00	2.382535e+00	1.445253e+00	1.445253e+00
-1.410000e+00	-1.380000e+00	2.992214e-01	1.086290e-01	1.086290e-01
-1.380000e+00	-1.350000e+00	5.156437e-01	1.447199e-01	1.447199e-01
-1.350000e+00	-1.320000e+00	5.664290e-01	1.458326e-01	1.458326e-01
-1.320000e+00	-1.290000e+00	2.970103e-01	8.412402e-02	8.412402e-02
-1.290000e+00	-1.260000e+00	4.965877e-01	1.457322e-01	1.457322e-01
-1.260000e+00	-1.230000e+00	3.572603e-01	1.350585e-01	1.350585e-01
-1.230000e+00	-1.200000e+00	2.751168e-01	9.544654e-02	9.544654e-02
-1.200000e+00	-1.170000e+00	1.347998e-01	5.968946e-02	5.968946e-02
-1.170000e+00	-1.140000e+00	1.947111e-01	1.688511e-01	1.688511e-01
-1.140000e+00	-1.110000e+00	3.455460e-01	1.306413e-01	1.306413e-01
-1.110000e+00	-1.080000e+00	2.124458e-01	7.875636e-02	7.875636e-02
-1.080000e+00	-1.050000e+00	2.883929e-01	1.030987e-01	1.030987e-01
-1.050000e+00	-1.020000e+00	2.361780e-01	1.017448e-01	1.017448e-01
-1.020000e+00	-9.900000e-01	8.694107e-02	3.069157e-02	3.069157e-02
-9.900000e-01	-9.600000e-01	4.005310e-01	1.344509e-01	1.344509e-01
-9.600000e-01	-9.300000e-01	3.079181e-01	1.209100e-01	1.209100e-01
-9.300000e-01	-9.000000e-01	2.481325e-01	9.998547e-02	9.998547e-02
-9.000000e-01	-8.700000e-01	1.075548e-01	7.378177e-02	7.378177e-02
-8.700000e-01	-8.400000e-01	1.515770e-01	9.260166e-02	9.260166e-02
-8.400000e-01	-8.100000e-01	1.191840e-01	5.589430e-02	5.589430e-02
-8.100000e-01	-7.800000e-01	8.621107e-02	4.326722e-02	4.326722e-02
-7.800000e-01	-7.500000e-01	7.605533e-02	4.413478e-02	4.413478e-02
-7.500000e-01	-7.200000e-01	1.450057e-01	1.005458e-01	1.005458e-01
-7.200000e-01	-6.900000e-01	9.222213e-02	4.430630e-02	4.430630e-02
-6.900000e-01	-6.600000e-01	1.353229e-01	6.604922e-02	6.604922e-02
-6.600000e-01	-6.300000e-01	6.052117e-02	3.614566e-02	3.614566e-02
-6.300000e-01	-6.000000e-01	8.213597e-02	4.208304e-02	4.208304e-02
-6.000000e-01	-5.700000e-01	1.683425e-02	1.045900e-02	1.045900e-02
-5.700000e-01	-5.400000e-01	9.033877e-02	6.799346e-02	6.799346e-02
-5.400000e-01	-5.100000e-01	1.833754e-02	1.072731e-02	1.072731e-02
-5.100000e-01	-4.800000e-01	7.883027e-02	6.235531e-02	6.235531e-02
-4.800000e-01	-4.500000e-01	1.139969e-01	6.853931e-02	6.853931e-02
-4.500000e-01	-4.200000e-01	4.441063e-02	3.842360e-02	3.842360e-02
-4.200000e-01	-3.900000e-01	1.395402e-02	7.901423e-03	7.901423e-03
-3.900000e-01	-3.600000e-01	3.399267e-02	3.387036e-02	3.387036e-02
-3.600000e-01	-3.300000e-01	1.199591e-02	1.199591e-02	1.199591e-02
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	4.685530e-03	2.772737e-03	2.772737e-03
-2.700000e-01	-2.400000e-01	6.667220e-02	6.576154e-02	6.576154e-02
-2.400000e-01	-2.100000e-01	8.040933e-04	8.040935e-04	8.040935e-04
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R8
ScaledBy=0.5
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
