# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R2
ScaledBy=106.25434348304847
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	5.506177e-05	5.506175e-05	5.506175e-05
-6.060000e+00	-6.030000e+00	7.828103e-03	7.828102e-03	7.828102e-03
-6.030000e+00	-6.000000e+00	2.760705e-05	2.760705e-05	2.760705e-05
-6.000000e+00	-5.970000e+00	1.485888e-04	1.124445e-04	1.124445e-04
-5.970000e+00	-5.940000e+00	3.471333e-03	3.471333e-03	3.471333e-03
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	5.754573e-06	5.754572e-06	5.754572e-06
-5.850000e+00	-5.820000e+00	3.905223e-04	2.685657e-04	2.685657e-04
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	9.183977e-05	9.183976e-05	9.183976e-05
-5.760000e+00	-5.730000e+00	3.274797e-04	2.601226e-04	2.601226e-04
-5.730000e+00	-5.700000e+00	2.109625e-03	1.908821e-03	1.908821e-03
-5.700000e+00	-5.670000e+00	5.546403e-05	4.238198e-05	4.238198e-05
-5.670000e+00	-5.640000e+00	2.561081e-05	1.858426e-05	1.858426e-05
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	9.108797e-06	9.108797e-06	9.108797e-06
-5.580000e+00	-5.550000e+00	2.158163e-04	2.158163e-04	2.158163e-04
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	2.632480e-04	1.939972e-04	1.939972e-04
-5.490000e+00	-5.460000e+00	6.610893e-04	5.335626e-04	5.335626e-04
-5.460000e+00	-5.430000e+00	9.842880e-04	6.902155e-04	6.902155e-04
-5.430000e+00	-5.400000e+00	1.201653e-03	9.781827e-04	9.781827e-04
-5.400000e+00	-5.370000e+00	1.928193e-03	1.895513e-03	1.895513e-03
-5.370000e+00	-5.340000e+00	8.836383e-04	5.663366e-04	5.663366e-04
-5.340000e+00	-5.310000e+00	8.439460e-04	8.380339e-04	8.380339e-04
-5.310000e+00	-5.280000e+00	2.943799e-03	2.892043e-03	2.892043e-03
-5.280000e+00	-5.250000e+00	1.978448e-04	1.978447e-04	1.978447e-04
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	1.193477e-05	9.287382e-06	9.287382e-06
-5.190000e+00	-5.160000e+00	2.992624e-04	2.992624e-04	2.992624e-04
-5.160000e+00	-5.130000e+00	1.468335e-03	8.075589e-04	8.075589e-04
-5.130000e+00	-5.100000e+00	1.204067e-04	5.761490e-05	5.761490e-05
-5.100000e+00	-5.070000e+00	5.971673e-04	3.420013e-04	3.420013e-04
-5.070000e+00	-5.040000e+00	8.881280e-03	8.178384e-03	8.178384e-03
-5.040000e+00	-5.010000e+00	3.099043e-03	1.499894e-03	1.499894e-03
-5.010000e+00	-4.980000e+00	9.528673e-03	9.132905e-03	9.132905e-03
-4.980000e+00	-4.950000e+00	1.034992e-03	8.370281e-04	8.370281e-04
-4.950000e+00	-4.920000e+00	1.368847e-03	1.089303e-03	1.089303e-03
-4.920000e+00	-4.890000e+00	6.748360e-03	4.466945e-03	4.466945e-03
-4.890000e+00	-4.860000e+00	3.100539e-03	2.512032e-03	2.512032e-03
-4.860000e+00	-4.830000e+00	1.324801e-03	1.041769e-03	1.041769e-03
-4.830000e+00	-4.800000e+00	5.636607e-03	5.163957e-03	5.163957e-03
-4.800000e+00	-4.770000e+00	4.737970e-03	2.858521e-03	2.858521e-03
-4.770000e+00	-4.740000e+00	4.089420e-04	3.247313e-04	3.247313e-04
-4.740000e+00	-4.710000e+00	7.285347e-04	5.257163e-04	5.257163e-04
-4.710000e+00	-4.680000e+00	6.955000e-02	5.027124e-02	5.027124e-02
-4.680000e+00	-4.650000e+00	4.241777e-03	1.905299e-03	1.905299e-03
-4.650000e+00	-4.620000e+00	1.859593e-03	9.095701e-04	9.095701e-04
-4.620000e+00	-4.590000e+00	1.518200e-02	1.405394e-02	1.405394e-02
-4.590000e+00	-4.560000e+00	5.914590e-03	3.872438e-03	3.872438e-03
-4.560000e+00	-4.530000e+00	1.069664e-03	5.273450e-04	5.273450e-04
-4.530000e+00	-4.500000e+00	7.849977e-04	3.063386e-04	3.063386e-04
-4.500000e+00	-4.470000e+00	2.257822e-03	1.411581e-03	1.411581e-03
-4.470000e+00	-4.440000e+00	2.050166e-02	1.520398e-02	1.520398e-02
-4.440000e+00	-4.410000e+00	7.960847e-03	4.503533e-03	4.503533e-03
-4.410000e+00	-4.380000e+00	4.470520e-02	3.731517e-02	3.731517e-02
-4.380000e+00	-4.350000e+00	3.049677e-01	2.992956e-01	2.992956e-01
-4.350000e+00	-4.320000e+00	5.926670e-03	3.346521e-03	3.346521e-03
-4.320000e+00	-4.290000e+00	4.455283e-03	2.533487e-03	2.533487e-03
-4.290000e+00	-4.260000e+00	4.755887e-02	4.502787e-02	4.502787e-02
-4.260000e+00	-4.230000e+00	1.842903e-02	1.225278e-02	1.225278e-02
-4.230000e+00	-4.200000e+00	1.389242e-02	6.468028e-03	6.468028e-03
-4.200000e+00	-4.170000e+00	3.209125e-03	1.920724e-03	1.920724e-03
-4.170000e+00	-4.140000e+00	2.442901e-02	1.842359e-02	1.842359e-02
-4.140000e+00	-4.110000e+00	7.222280e-03	3.061528e-03	3.061528e-03
-4.110000e+00	-4.080000e+00	2.337398e-02	1.782921e-02	1.782921e-02
-4.080000e+00	-4.050000e+00	1.561976e-02	6.513979e-03	6.513979e-03
-4.050000e+00	-4.020000e+00	3.137912e-02	1.665811e-02	1.665811e-02
-4.020000e+00	-3.990000e+00	2.457013e-02	1.208327e-02	1.208327e-02
-3.990000e+00	-3.960000e+00	1.234275e-01	1.122222e-01	1.122222e-01
-3.960000e+00	-3.930000e+00	2.494716e-02	1.853588e-02	1.853588e-02
-3.930000e+00	-3.900000e+00	2.565082e-02	1.595966e-02	1.595966e-02
-3.900000e+00	-3.870000e+00	8.181683e-03	2.955585e-03	2.955585e-03
-3.870000e+00	-3.840000e+00	1.385412e-02	6.641367e-03	6.641367e-03
-3.840000e+00	-3.810000e+00	1.897266e-01	9.087112e-02	9.087112e-02
-3.810000e+00	-3.780000e+00	3.713537e-02	1.540940e-02	1.540940e-02
-3.780000e+00	-3.750000e+00	1.204857e-01	5.576030e-02	5.576030e-02
-3.750000e+00	-3.720000e+00	5.806007e-02	2.161916e-02	2.161916e-02
-3.720000e+00	-3.690000e+00	3.359387e-02	1.506597e-02	1.506597e-02
-3.690000e+00	-3.660000e+00	8.067480e-02	3.148552e-02	3.148552e-02
-3.660000e+00	-3.630000e+00	2.407224e-02	8.820864e-03	8.820864e-03
-3.630000e+00	-3.600000e+00	4.986970e-02	2.170226e-02	2.170226e-02
-3.600000e+00	-3.570000e+00	1.331063e-01	9.108349e-02	9.108349e-02
-3.570000e+00	-3.540000e+00	2.854546e-01	1.623727e-01	1.623727e-01
-3.540000e+00	-3.510000e+00	1.317714e+00	1.163224e+00	1.163224e+00
-3.510000e+00	-3.480000e+00	1.420832e-01	7.065227e-02	7.065227e-02
-3.480000e+00	-3.450000e+00	1.180033e-01	7.680893e-02	7.680893e-02
-3.450000e+00	-3.420000e+00	2.496379e-01	1.778120e-01	1.778120e-01
-3.420000e+00	-3.390000e+00	1.588751e-01	1.184283e-01	1.184283e-01
-3.390000e+00	-3.360000e+00	4.001303e-02	1.309247e-02	1.309247e-02
-3.360000e+00	-3.330000e+00	1.583884e-01	6.500032e-02	6.500032e-02
-3.330000e+00	-3.300000e+00	3.043494e-01	2.058409e-01	2.058409e-01
-3.300000e+00	-3.270000e+00	8.314137e-02	2.862173e-02	2.862173e-02
-3.270000e+00	-3.240000e+00	8.044250e-02	2.738872e-02	2.738872e-02
-3.240000e+00	-3.210000e+00	1.124681e-01	5.730630e-02	5.730630e-02
-3.210000e+00	-3.180000e+00	7.893470e-02	3.048254e-02	3.048254e-02
-3.180000e+00	-3.150000e+00	4.637833e-01	3.137765e-01	3.137765e-01
-3.150000e+00	-3.120000e+00	8.035363e-02	3.472228e-02	3.472228e-02
-3.120000e+00	-3.090000e+00	1.089411e-01	5.829939e-02	5.829939e-02
-3.090000e+00	-3.060000e+00	2.579329e-01	1.119606e-01	1.119606e-01
-3.060000e+00	-3.030000e+00	3.243223e-01	1.783162e-01	1.783162e-01
-3.030000e+00	-3.000000e+00	1.181473e-01	3.279493e-02	3.279493e-02
-3.000000e+00	-2.970000e+00	1.388483e-01	7.941042e-02	7.941042e-02
-2.970000e+00	-2.940000e+00	2.364178e-01	1.349012e-01	1.349012e-01
-2.940000e+00	-2.910000e+00	1.927739e-01	7.946815e-02	7.946815e-02
-2.910000e+00	-2.880000e+00	2.078702e-01	9.057468e-02	9.057468e-02
-2.880000e+00	-2.850000e+00	2.569386e-01	1.022200e-01	1.022200e-01
-2.850000e+00	-2.820000e+00	2.592781e-01	1.425221e-01	1.425221e-01
-2.820000e+00	-2.790000e+00	2.601163e-01	7.372495e-02	7.372495e-02
-2.790000e+00	-2.760000e+00	3.143286e-01	1.603151e-01	1.603151e-01
-2.760000e+00	-2.730000e+00	3.596407e-01	1.412763e-01	1.412763e-01
-2.730000e+00	-2.700000e+00	7.118230e-01	4.935619e-01	4.935619e-01
-2.700000e+00	-2.670000e+00	2.493605e-01	1.153612e-01	1.153612e-01
-2.670000e+00	-2.640000e+00	2.962642e-01	1.183970e-01	1.183970e-01
-2.640000e+00	-2.610000e+00	3.358210e-01	1.917673e-01	1.917673e-01
-2.610000e+00	-2.580000e+00	2.269711e-01	1.249682e-01	1.249682e-01
-2.580000e+00	-2.550000e+00	2.741717e-01	2.215766e-01	2.215766e-01
-2.550000e+00	-2.520000e+00	2.535151e-01	1.266336e-01	1.266336e-01
-2.520000e+00	-2.490000e+00	1.025979e-01	5.196814e-02	5.196814e-02
-2.490000e+00	-2.460000e+00	1.481128e+00	6.214851e-01	6.214851e-01
-2.460000e+00	-2.430000e+00	1.686221e-01	7.135741e-02	7.135741e-02
-2.430000e+00	-2.400000e+00	4.314020e-02	2.002918e-02	2.002918e-02
-2.400000e+00	-2.370000e+00	4.274600e-01	2.163584e-01	2.163584e-01
-2.370000e+00	-2.340000e+00	4.346490e-01	2.264593e-01	2.264593e-01
-2.340000e+00	-2.310000e+00	2.708694e-01	1.438720e-01	1.438720e-01
-2.310000e+00	-2.280000e+00	3.382657e-02	1.549514e-02	1.549514e-02
-2.280000e+00	-2.250000e+00	9.947377e-02	4.023708e-02	4.023708e-02
-2.250000e+00	-2.220000e+00	3.615610e-01	1.897779e-01	1.897779e-01
-2.220000e+00	-2.190000e+00	3.988217e-01	3.412642e-01	3.412642e-01
-2.190000e+00	-2.160000e+00	7.921220e-01	3.172882e-01	3.172882e-01
-2.160000e+00	-2.130000e+00	7.530093e-01	3.644741e-01	3.644741e-01
-2.130000e+00	-2.100000e+00	3.377987e-01	2.192122e-01	2.192122e-01
-2.100000e+00	-2.070000e+00	6.309060e-01	4.727990e-01	4.727990e-01
-2.070000e+00	-2.040000e+00	2.691935e-01	1.686505e-01	1.686505e-01
-2.040000e+00	-2.010000e+00	4.498107e-01	3.016653e-01	3.016653e-01
-2.010000e+00	-1.980000e+00	5.907987e-01	3.605856e-01	3.605856e-01
-1.980000e+00	-1.950000e+00	2.804756e-01	1.661374e-01	1.661374e-01
-1.950000e+00	-1.920000e+00	1.122853e+00	8.058570e-01	8.058570e-01
-1.920000e+00	-1.890000e+00	5.832733e-01	3.169632e-01	3.169632e-01
-1.890000e+00	-1.860000e+00	3.731137e-01	1.786094e-01	1.786094e-01
-1.860000e+00	-1.830000e+00	4.579087e-01	2.930172e-01	2.930172e-01
-1.830000e+00	-1.800000e+00	4.421553e-01	2.042985e-01	2.042985e-01
-1.800000e+00	-1.770000e+00	1.016647e-01	3.882103e-02	3.882103e-02
-1.770000e+00	-1.740000e+00	3.485537e-01	1.938973e-01	1.938973e-01
-1.740000e+00	-1.710000e+00	1.334328e-01	6.953730e-02	6.953730e-02
-1.710000e+00	-1.680000e+00	7.828317e-02	3.508585e-02	3.508585e-02
-1.680000e+00	-1.650000e+00	7.097667e-02	3.057899e-02	3.057899e-02
-1.650000e+00	-1.620000e+00	3.023088e-01	2.672145e-01	2.672145e-01
-1.620000e+00	-1.590000e+00	1.034914e+00	5.912004e-01	5.912004e-01
-1.590000e+00	-1.560000e+00	9.715567e-01	7.922031e-01	7.922031e-01
-1.560000e+00	-1.530000e+00	5.028580e-01	3.753948e-01	3.753948e-01
-1.530000e+00	-1.500000e+00	1.616483e+00	1.576081e+00	1.576081e+00
-1.500000e+00	-1.470000e+00	2.096807e-01	8.548178e-02	8.548178e-02
-1.470000e+00	-1.440000e+00	1.589814e-01	7.914470e-02	7.914470e-02
-1.440000e+00	-1.410000e+00	3.639477e-02	1.490245e-02	1.490245e-02
-1.410000e+00	-1.380000e+00	9.914587e-02	6.711117e-02	6.711117e-02
-1.380000e+00	-1.350000e+00	1.156987e-01	7.642188e-02	7.642188e-02
-1.350000e+00	-1.320000e+00	2.795159e-02	1.109200e-02	1.109200e-02
-1.320000e+00	-1.290000e+00	3.118411e-01	2.273501e-01	2.273501e-01
-1.290000e+00	-1.260000e+00	1.122137e-01	5.225535e-02	5.225535e-02
-1.260000e+00	-1.230000e+00	3.105955e-01	1.580194e-01	1.580194e-01
-1.230000e+00	-1.200000e+00	1.385492e+00	1.003294e+00	1.003294e+00
-1.200000e+00	-1.170000e+00	2.564273e-01	2.035670e-01	2.035670e-01
-1.170000e+00	-1.140000e+00	3.342347e-01	2.964025e-01	2.964025e-01
-1.140000e+00	-1.110000e+00	2.037980e-01	1.220373e-01	1.220373e-01
-1.110000e+00	-1.080000e+00	5.453980e-03	2.620480e-03	2.620480e-03
-1.080000e+00	-1.050000e+00	2.340100e-01	1.554279e-01	1.554279e-01
-1.050000e+00	-1.020000e+00	3.128399e-02	1.831704e-02	1.831704e-02
-1.020000e+00	-9.900000e-01	3.052651e-01	2.090683e-01	2.090683e-01
-9.900000e-01	-9.600000e-01	1.326361e-01	8.588056e-02	8.588056e-02
-9.600000e-01	-9.300000e-01	1.117412e-01	6.060573e-02	6.060573e-02
-9.300000e-01	-9.000000e-01	1.405238e-01	1.052705e-01	1.052705e-01
-9.000000e-01	-8.700000e-01	2.756792e-01	2.655319e-01	2.655319e-01
-8.700000e-01	-8.400000e-01	1.058086e-02	8.583186e-03	8.583186e-03
-8.400000e-01	-8.100000e-01	7.047973e-01	6.735108e-01	6.735108e-01
-8.100000e-01	-7.800000e-01	1.092133e-01	1.038705e-01	1.038705e-01
-7.800000e-01	-7.500000e-01	1.577042e-01	1.419976e-01	1.419976e-01
-7.500000e-01	-7.200000e-01	1.835306e-02	1.435866e-02	1.435866e-02
-7.200000e-01	-6.900000e-01	4.905793e-03	4.136612e-03	4.136612e-03
-6.900000e-01	-6.600000e-01	3.255340e-02	2.021160e-02	2.021160e-02
-6.600000e-01	-6.300000e-01	3.497250e-01	3.496390e-01	3.496390e-01
-6.300000e-01	-6.000000e-01	1.612005e-02	1.600718e-02	1.600718e-02
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	1.178149e-01	1.178149e-01	1.178149e-01
-5.400000e-01	-5.100000e-01	3.329378e-03	3.235584e-03	3.235584e-03
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R2
ScaledBy=0.083333333333333329
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	2.777778e+00	2.777778e+00	2.777778e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
