# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R4
ScaledBy=119.27116793675054
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	1.709930e-05	1.709930e-05	1.709930e-05
-1.416000e+01	-1.413000e+01	3.227976e-04	3.227976e-04	3.227976e-04
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	9.917720e-05	9.917722e-05	9.917722e-05
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	3.098909e-05	3.098909e-05	3.098909e-05
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	8.787093e-03	8.787094e-03	8.787094e-03
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	1.625569e-04	1.261486e-04	1.261486e-04
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	3.896593e-03	3.896594e-03	3.896594e-03
-1.242000e+01	-1.239000e+01	8.317663e-05	8.317664e-05	8.317664e-05
-1.239000e+01	-1.236000e+01	5.799030e-06	5.799029e-06	5.799029e-06
-1.236000e+01	-1.233000e+01	2.797765e-04	2.797765e-04	2.797765e-04
-1.233000e+01	-1.230000e+01	7.527150e-05	7.527149e-05	7.527149e-05
-1.230000e+01	-1.227000e+01	2.825140e-05	2.438699e-05	2.438699e-05
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	3.063777e-02	3.061204e-02	3.061204e-02
-1.209000e+01	-1.206000e+01	2.213875e-04	2.213875e-04	2.213875e-04
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	2.126811e-04	2.126811e-04	2.126811e-04
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	1.194216e-05	1.036792e-05	1.036792e-05
-1.194000e+01	-1.191000e+01	8.022423e-06	8.022424e-06	8.022424e-06
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	2.778564e-04	2.778564e-04	2.778564e-04
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	1.043819e-04	1.043819e-04	1.043819e-04
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	8.974160e-05	8.974162e-05	8.974162e-05
-1.167000e+01	-1.164000e+01	3.824663e-04	2.485636e-04	2.485636e-04
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	1.911156e-04	1.911156e-04	1.911156e-04
-1.155000e+01	-1.152000e+01	2.267293e-05	1.669722e-05	1.669722e-05
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	2.547753e-04	1.382078e-04	1.382078e-04
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	7.456830e-04	7.010082e-04	7.010082e-04
-1.131000e+01	-1.128000e+01	2.156830e-03	2.133784e-03	2.133784e-03
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	7.447883e-04	6.155790e-04	6.155790e-04
-1.122000e+01	-1.119000e+01	1.125280e-04	1.125280e-04	1.125280e-04
-1.119000e+01	-1.116000e+01	9.672900e-04	9.410512e-04	9.410512e-04
-1.116000e+01	-1.113000e+01	5.862643e-05	5.862644e-05	5.862644e-05
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	2.133863e-03	2.127413e-03	2.127413e-03
-1.107000e+01	-1.104000e+01	4.366170e-04	4.330114e-04	4.330114e-04
-1.104000e+01	-1.101000e+01	8.264620e-04	6.142172e-04	6.142172e-04
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	5.690673e-04	4.028494e-04	4.028494e-04
-1.095000e+01	-1.092000e+01	6.660057e-06	6.660058e-06	6.660058e-06
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	1.151382e-03	1.084307e-03	1.084307e-03
-1.086000e+01	-1.083000e+01	5.090260e-04	4.605358e-04	4.605358e-04
-1.083000e+01	-1.080000e+01	5.919677e-04	5.726114e-04	5.726114e-04
-1.080000e+01	-1.077000e+01	4.311873e-04	4.255467e-04	4.255467e-04
-1.077000e+01	-1.074000e+01	3.177528e-05	2.407348e-05	2.407348e-05
-1.074000e+01	-1.071000e+01	8.239900e-04	6.576792e-04	6.576792e-04
-1.071000e+01	-1.068000e+01	9.110503e-04	5.551526e-04	5.551526e-04
-1.068000e+01	-1.065000e+01	7.964833e-04	5.727337e-04	5.727337e-04
-1.065000e+01	-1.062000e+01	1.101555e-03	1.074101e-03	1.074101e-03
-1.062000e+01	-1.059000e+01	8.764617e-06	8.764616e-06	8.764616e-06
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	6.081463e-05	5.437981e-05	5.437981e-05
-1.053000e+01	-1.050000e+01	2.578238e-04	2.427549e-04	2.427549e-04
-1.050000e+01	-1.047000e+01	3.001608e-03	2.886275e-03	2.886275e-03
-1.047000e+01	-1.044000e+01	4.501907e-05	3.222486e-05	3.222486e-05
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	1.518005e-04	9.105665e-05	9.105665e-05
-1.038000e+01	-1.035000e+01	1.311332e-03	1.003620e-03	1.003620e-03
-1.035000e+01	-1.032000e+01	1.212759e-03	1.208716e-03	1.208716e-03
-1.032000e+01	-1.029000e+01	5.619977e-05	4.384536e-05	4.384536e-05
-1.029000e+01	-1.026000e+01	2.469975e-04	2.201877e-04	2.201877e-04
-1.026000e+01	-1.023000e+01	3.281374e-03	3.246001e-03	3.246001e-03
-1.023000e+01	-1.020000e+01	3.813883e-05	3.080398e-05	3.080398e-05
-1.020000e+01	-1.017000e+01	3.541930e-03	2.803417e-03	2.803417e-03
-1.017000e+01	-1.014000e+01	1.342605e-03	8.453232e-04	8.453232e-04
-1.014000e+01	-1.011000e+01	9.278893e-04	9.278892e-04	9.278892e-04
-1.011000e+01	-1.008000e+01	1.038033e-04	9.058141e-05	9.058141e-05
-1.008000e+01	-1.005000e+01	6.931947e-03	5.840677e-03	5.840677e-03
-1.005000e+01	-1.002000e+01	1.430908e-03	6.584262e-04	6.584262e-04
-1.002000e+01	-9.990000e+00	7.166093e-05	5.101718e-05	5.101718e-05
-9.990000e+00	-9.960000e+00	8.641643e-04	6.738027e-04	6.738027e-04
-9.960000e+00	-9.930000e+00	5.042203e-04	3.409407e-04	3.409407e-04
-9.930000e+00	-9.900000e+00	1.294049e-03	7.531570e-04	7.531570e-04
-9.900000e+00	-9.870000e+00	1.209144e-02	1.040730e-02	1.040730e-02
-9.870000e+00	-9.840000e+00	3.822793e-04	2.681743e-04	2.681743e-04
-9.840000e+00	-9.810000e+00	9.724490e-03	9.171263e-03	9.171263e-03
-9.810000e+00	-9.780000e+00	3.194627e-04	2.021617e-04	2.021617e-04
-9.780000e+00	-9.750000e+00	1.751974e-04	1.305501e-04	1.305501e-04
-9.750000e+00	-9.720000e+00	7.820843e-04	5.899196e-04	5.899196e-04
-9.720000e+00	-9.690000e+00	4.443213e-03	2.639903e-03	2.639903e-03
-9.690000e+00	-9.660000e+00	1.004684e-02	6.099256e-03	6.099256e-03
-9.660000e+00	-9.630000e+00	1.310842e-03	7.147393e-04	7.147393e-04
-9.630000e+00	-9.600000e+00	4.536387e-03	2.010741e-03	2.010741e-03
-9.600000e+00	-9.570000e+00	3.260780e-03	2.995165e-03	2.995165e-03
-9.570000e+00	-9.540000e+00	3.852443e-04	2.425995e-04	2.425995e-04
-9.540000e+00	-9.510000e+00	3.675800e-04	2.309462e-04	2.309462e-04
-9.510000e+00	-9.480000e+00	9.028607e-03	6.001860e-03	6.001860e-03
-9.480000e+00	-9.450000e+00	6.426683e-04	5.273646e-04	5.273646e-04
-9.450000e+00	-9.420000e+00	1.791868e-02	1.580036e-02	1.580036e-02
-9.420000e+00	-9.390000e+00	4.314277e-04	3.325296e-04	3.325296e-04
-9.390000e+00	-9.360000e+00	2.586219e-03	1.198820e-03	1.198820e-03
-9.360000e+00	-9.330000e+00	2.416892e-03	1.368091e-03	1.368091e-03
-9.330000e+00	-9.300000e+00	2.214413e-03	1.686393e-03	1.686393e-03
-9.300000e+00	-9.270000e+00	1.614441e-03	1.019367e-03	1.019367e-03
-9.270000e+00	-9.240000e+00	1.910107e-03	1.141940e-03	1.141940e-03
-9.240000e+00	-9.210000e+00	4.832963e-02	4.176484e-02	4.176484e-02
-9.210000e+00	-9.180000e+00	3.229657e-03	1.501140e-03	1.501140e-03
-9.180000e+00	-9.150000e+00	6.722473e-03	6.447418e-03	6.447418e-03
-9.150000e+00	-9.120000e+00	1.032087e-02	9.615860e-03	9.615860e-03
-9.120000e+00	-9.090000e+00	4.921420e-03	4.735311e-03	4.735311e-03
-9.090000e+00	-9.060000e+00	6.747310e-03	4.101282e-03	4.101282e-03
-9.060000e+00	-9.030000e+00	9.532667e-04	4.204533e-04	4.204533e-04
-9.030000e+00	-9.000000e+00	2.041493e-02	1.682341e-02	1.682341e-02
-9.000000e+00	-8.970000e+00	4.844237e-03	3.371333e-03	3.371333e-03
-8.970000e+00	-8.940000e+00	1.646931e-02	9.711888e-03	9.711888e-03
-8.940000e+00	-8.910000e+00	5.688220e-04	3.313446e-04	3.313446e-04
-8.910000e+00	-8.880000e+00	1.760913e-03	9.958699e-04	9.958699e-04
-8.880000e+00	-8.850000e+00	3.370527e-01	3.359423e-01	3.359423e-01
-8.850000e+00	-8.820000e+00	2.357854e-02	2.009959e-02	2.009959e-02
-8.820000e+00	-8.790000e+00	5.536657e-02	5.061913e-02	5.061913e-02
-8.790000e+00	-8.760000e+00	8.588267e-03	4.802425e-03	4.802425e-03
-8.760000e+00	-8.730000e+00	1.869479e-02	1.719717e-02	1.719717e-02
-8.730000e+00	-8.700000e+00	1.898047e-03	1.283319e-03	1.283319e-03
-8.700000e+00	-8.670000e+00	3.013879e-02	1.877592e-02	1.877592e-02
-8.670000e+00	-8.640000e+00	5.168480e-03	2.747595e-03	2.747595e-03
-8.640000e+00	-8.610000e+00	6.174487e-04	2.909573e-04	2.909573e-04
-8.610000e+00	-8.580000e+00	6.481497e-02	5.353853e-02	5.353853e-02
-8.580000e+00	-8.550000e+00	2.534983e-02	1.369208e-02	1.369208e-02
-8.550000e+00	-8.520000e+00	2.481267e-03	1.504559e-03	1.504559e-03
-8.520000e+00	-8.490000e+00	8.013247e-03	3.946478e-03	3.946478e-03
-8.490000e+00	-8.460000e+00	1.917275e-02	1.006722e-02	1.006722e-02
-8.460000e+00	-8.430000e+00	3.502863e-02	2.352305e-02	2.352305e-02
-8.430000e+00	-8.400000e+00	3.676647e-03	1.911892e-03	1.911892e-03
-8.400000e+00	-8.370000e+00	2.884255e-02	1.615458e-02	1.615458e-02
-8.370000e+00	-8.340000e+00	3.205209e-02	2.209378e-02	2.209378e-02
-8.340000e+00	-8.310000e+00	1.619717e-02	6.834791e-03	6.834791e-03
-8.310000e+00	-8.280000e+00	7.846183e-03	3.583005e-03	3.583005e-03
-8.280000e+00	-8.250000e+00	6.091540e-03	4.382561e-03	4.382561e-03
-8.250000e+00	-8.220000e+00	3.535450e-02	3.004439e-02	3.004439e-02
-8.220000e+00	-8.190000e+00	8.208033e-03	3.456241e-03	3.456241e-03
-8.190000e+00	-8.160000e+00	3.393967e-02	2.130150e-02	2.130150e-02
-8.160000e+00	-8.130000e+00	2.158287e-02	1.404791e-02	1.404791e-02
-8.130000e+00	-8.100000e+00	1.895421e-02	9.909532e-03	9.909532e-03
-8.100000e+00	-8.070000e+00	3.710367e-02	1.874764e-02	1.874764e-02
-8.070000e+00	-8.040000e+00	1.154671e-01	1.003774e-01	1.003774e-01
-8.040000e+00	-8.010000e+00	5.537223e-02	2.616542e-02	2.616542e-02
-8.010000e+00	-7.980000e+00	1.538751e-02	8.369296e-03	8.369296e-03
-7.980000e+00	-7.950000e+00	5.768647e-02	3.128126e-02	3.128126e-02
-7.950000e+00	-7.920000e+00	2.182118e-02	8.362975e-03	8.362975e-03
-7.920000e+00	-7.890000e+00	1.652497e-02	1.236343e-02	1.236343e-02
-7.890000e+00	-7.860000e+00	9.725617e-03	4.115172e-03	4.115172e-03
-7.860000e+00	-7.830000e+00	4.659657e-02	2.313072e-02	2.313072e-02
-7.830000e+00	-7.800000e+00	6.121533e-02	4.150701e-02	4.150701e-02
-7.800000e+00	-7.770000e+00	2.279611e-01	1.966051e-01	1.966051e-01
-7.770000e+00	-7.740000e+00	6.416977e-02	4.714187e-02	4.714187e-02
-7.740000e+00	-7.710000e+00	1.139698e-02	4.954050e-03	4.954050e-03
-7.710000e+00	-7.680000e+00	1.203724e-01	1.002102e-01	1.002102e-01
-7.680000e+00	-7.650000e+00	4.873647e-02	1.889126e-02	1.889126e-02
-7.650000e+00	-7.620000e+00	1.694079e-01	1.337713e-01	1.337713e-01
-7.620000e+00	-7.590000e+00	7.717083e-03	3.996756e-03	3.996756e-03
-7.590000e+00	-7.560000e+00	2.841022e-02	1.462450e-02	1.462450e-02
-7.560000e+00	-7.530000e+00	2.536049e-02	1.167257e-02	1.167257e-02
-7.530000e+00	-7.500000e+00	5.781587e-02	2.983583e-02	2.983583e-02
-7.500000e+00	-7.470000e+00	3.810567e-01	1.900910e-01	1.900910e-01
-7.470000e+00	-7.440000e+00	2.415865e-01	1.868829e-01	1.868829e-01
-7.440000e+00	-7.410000e+00	1.514949e-01	9.339160e-02	9.339160e-02
-7.410000e+00	-7.380000e+00	5.579450e-02	4.552871e-02	4.552871e-02
-7.380000e+00	-7.350000e+00	1.000904e-01	4.212450e-02	4.212450e-02
-7.350000e+00	-7.320000e+00	1.009168e-01	5.992188e-02	5.992188e-02
-7.320000e+00	-7.290000e+00	1.801012e-02	6.819219e-03	6.819219e-03
-7.290000e+00	-7.260000e+00	1.364675e-02	1.115339e-02	1.115339e-02
-7.260000e+00	-7.230000e+00	9.243297e-03	4.415411e-03	4.415411e-03
-7.230000e+00	-7.200000e+00	3.548283e-02	1.431301e-02	1.431301e-02
-7.200000e+00	-7.170000e+00	9.451020e-02	4.908777e-02	4.908777e-02
-7.170000e+00	-7.140000e+00	5.198650e-02	2.426634e-02	2.426634e-02
-7.140000e+00	-7.110000e+00	6.291067e-03	3.187626e-03	3.187626e-03
-7.110000e+00	-7.080000e+00	4.081737e-02	2.066453e-02	2.066453e-02
-7.080000e+00	-7.050000e+00	1.434608e-01	9.466793e-02	9.466793e-02
-7.050000e+00	-7.020000e+00	1.137876e-02	5.981520e-03	5.981520e-03
-7.020000e+00	-6.990000e+00	2.333479e-01	1.945936e-01	1.945936e-01
-6.990000e+00	-6.960000e+00	7.442730e-02	3.215726e-02	3.215726e-02
-6.960000e+00	-6.930000e+00	1.036456e-01	8.339885e-02	8.339885e-02
-6.930000e+00	-6.900000e+00	9.246393e-02	4.027551e-02	4.027551e-02
-6.900000e+00	-6.870000e+00	1.029335e-01	5.110885e-02	5.110885e-02
-6.870000e+00	-6.840000e+00	4.680387e-01	3.486147e-01	3.486147e-01
-6.840000e+00	-6.810000e+00	9.904853e-02	5.050066e-02	5.050066e-02
-6.810000e+00	-6.780000e+00	2.617109e-01	1.293924e-01	1.293924e-01
-6.780000e+00	-6.750000e+00	2.843956e-02	1.420835e-02	1.420835e-02
-6.750000e+00	-6.720000e+00	2.035349e-01	1.421058e-01	1.421058e-01
-6.720000e+00	-6.690000e+00	6.016550e-02	2.594833e-02	2.594833e-02
-6.690000e+00	-6.660000e+00	1.033534e-01	5.604402e-02	5.604402e-02
-6.660000e+00	-6.630000e+00	1.040330e-01	5.430674e-02	5.430674e-02
-6.630000e+00	-6.600000e+00	8.708720e-02	3.045042e-02	3.045042e-02
-6.600000e+00	-6.570000e+00	5.731933e-02	2.334495e-02	2.334495e-02
-6.570000e+00	-6.540000e+00	1.196341e-01	4.616656e-02	4.616656e-02
-6.540000e+00	-6.510000e+00	8.175893e-02	7.342589e-02	7.342589e-02
-6.510000e+00	-6.480000e+00	5.152773e-02	2.009093e-02	2.009093e-02
-6.480000e+00	-6.450000e+00	5.822643e-02	2.885251e-02	2.885251e-02
-6.450000e+00	-6.420000e+00	8.312490e-02	4.448574e-02	4.448574e-02
-6.420000e+00	-6.390000e+00	7.610970e-02	3.196576e-02	3.196576e-02
-6.390000e+00	-6.360000e+00	2.288067e-01	1.549542e-01	1.549542e-01
-6.360000e+00	-6.330000e+00	1.717784e-01	1.371026e-01	1.371026e-01
-6.330000e+00	-6.300000e+00	1.962395e-01	8.938178e-02	8.938178e-02
-6.300000e+00	-6.270000e+00	2.452853e-01	1.693438e-01	1.693438e-01
-6.270000e+00	-6.240000e+00	1.667069e-01	8.775877e-02	8.775877e-02
-6.240000e+00	-6.210000e+00	3.424103e-01	1.722502e-01	1.722502e-01
-6.210000e+00	-6.180000e+00	1.205885e-01	5.692551e-02	5.692551e-02
-6.180000e+00	-6.150000e+00	1.360400e-01	1.157437e-01	1.157437e-01
-6.150000e+00	-6.120000e+00	2.342191e-01	1.105328e-01	1.105328e-01
-6.120000e+00	-6.090000e+00	6.998367e-02	4.203003e-02	4.203003e-02
