# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R2
ScaledBy=146.03476725050527
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.660000e+00	-3.630000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.630000e+00	-3.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e+00	-3.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.570000e+00	-3.540000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.540000e+00	-3.510000e+00	5.450430e-05	5.450430e-05	5.450430e-05
-3.510000e+00	-3.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.480000e+00	-3.450000e+00	3.729367e-04	3.729368e-04	3.729368e-04
-3.450000e+00	-3.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.420000e+00	-3.390000e+00	9.358857e-05	6.748679e-05	6.748679e-05
-3.390000e+00	-3.360000e+00	2.003796e-04	1.526093e-04	1.526093e-04
-3.360000e+00	-3.330000e+00	1.068047e-03	9.660082e-04	9.660082e-04
-3.330000e+00	-3.300000e+00	2.245369e-04	1.430051e-04	1.430051e-04
-3.300000e+00	-3.270000e+00	5.423647e-04	3.783244e-04	3.783244e-04
-3.270000e+00	-3.240000e+00	8.827630e-04	7.018042e-04	7.018042e-04
-3.240000e+00	-3.210000e+00	4.994070e-04	4.994072e-04	4.994072e-04
-3.210000e+00	-3.180000e+00	2.530430e-04	1.861574e-04	1.861574e-04
-3.180000e+00	-3.150000e+00	8.867867e-03	5.275003e-03	5.275003e-03
-3.150000e+00	-3.120000e+00	1.407776e-03	1.202749e-03	1.202749e-03
-3.120000e+00	-3.090000e+00	5.762817e-03	4.532325e-03	4.532325e-03
-3.090000e+00	-3.060000e+00	4.904563e-03	3.432704e-03	3.432704e-03
-3.060000e+00	-3.030000e+00	1.382409e-02	9.670503e-03	9.670503e-03
-3.030000e+00	-3.000000e+00	6.510793e-03	4.597890e-03	4.597890e-03
-3.000000e+00	-2.970000e+00	3.042697e-01	2.515398e-01	2.515398e-01
-2.970000e+00	-2.940000e+00	3.642897e-02	2.307310e-02	2.307310e-02
-2.940000e+00	-2.910000e+00	2.397952e-02	1.962788e-02	1.962788e-02
-2.910000e+00	-2.880000e+00	7.526317e-02	4.978365e-02	4.978365e-02
-2.880000e+00	-2.850000e+00	8.390753e-03	4.425581e-03	4.425581e-03
-2.850000e+00	-2.820000e+00	3.309984e-01	1.915183e-01	1.915183e-01
-2.820000e+00	-2.790000e+00	5.202950e-02	2.729537e-02	2.729537e-02
-2.790000e+00	-2.760000e+00	3.390993e-02	1.501272e-02	1.501272e-02
-2.760000e+00	-2.730000e+00	9.443360e-03	4.191966e-03	4.191966e-03
-2.730000e+00	-2.700000e+00	4.856980e-02	1.892651e-02	1.892651e-02
-2.700000e+00	-2.670000e+00	1.932942e-01	1.223928e-01	1.223928e-01
-2.670000e+00	-2.640000e+00	4.272600e-02	1.741145e-02	1.741145e-02
-2.640000e+00	-2.610000e+00	2.916453e-01	2.238178e-01	2.238178e-01
-2.610000e+00	-2.580000e+00	9.376507e-02	4.352007e-02	4.352007e-02
-2.580000e+00	-2.550000e+00	3.068581e-01	1.800210e-01	1.800210e-01
-2.550000e+00	-2.520000e+00	2.441026e-01	1.547806e-01	1.547806e-01
-2.520000e+00	-2.490000e+00	2.767100e-01	1.719347e-01	1.719347e-01
-2.490000e+00	-2.460000e+00	2.543772e-01	8.688305e-02	8.688305e-02
-2.460000e+00	-2.430000e+00	4.424207e-01	1.922915e-01	1.922915e-01
-2.430000e+00	-2.400000e+00	3.453680e-02	1.452167e-02	1.452167e-02
-2.400000e+00	-2.370000e+00	1.600480e-01	4.649591e-02	4.649591e-02
-2.370000e+00	-2.340000e+00	9.738880e-02	5.122364e-02	5.122364e-02
-2.340000e+00	-2.310000e+00	5.511073e-01	2.518311e-01	2.518311e-01
-2.310000e+00	-2.280000e+00	4.717063e-01	2.306400e-01	2.306400e-01
-2.280000e+00	-2.250000e+00	3.457010e-01	1.423687e-01	1.423687e-01
-2.250000e+00	-2.220000e+00	1.861208e-01	8.147792e-02	8.147792e-02
-2.220000e+00	-2.190000e+00	7.917130e-01	4.251195e-01	4.251195e-01
-2.190000e+00	-2.160000e+00	3.873973e-01	1.448494e-01	1.448494e-01
-2.160000e+00	-2.130000e+00	2.042662e-01	7.371330e-02	7.371330e-02
-2.130000e+00	-2.100000e+00	6.068557e-01	2.622150e-01	2.622150e-01
-2.100000e+00	-2.070000e+00	1.109898e+00	5.096033e-01	5.096033e-01
-2.070000e+00	-2.040000e+00	7.483467e-01	4.053629e-01	4.053629e-01
-2.040000e+00	-2.010000e+00	5.972553e-01	3.790642e-01	3.790642e-01
-2.010000e+00	-1.980000e+00	5.868827e-01	2.264304e-01	2.264304e-01
-1.980000e+00	-1.950000e+00	2.118043e-01	7.741391e-02	7.741391e-02
-1.950000e+00	-1.920000e+00	7.724763e-01	3.043873e-01	3.043873e-01
-1.920000e+00	-1.890000e+00	3.423530e-01	1.055567e-01	1.055567e-01
-1.890000e+00	-1.860000e+00	4.620603e-01	1.997524e-01	1.997524e-01
-1.860000e+00	-1.830000e+00	7.425310e-01	3.010939e-01	3.010939e-01
-1.830000e+00	-1.800000e+00	1.322914e+00	5.826325e-01	5.826325e-01
-1.800000e+00	-1.770000e+00	6.142793e-01	4.118570e-01	4.118570e-01
-1.770000e+00	-1.740000e+00	5.534773e-01	3.588567e-01	3.588567e-01
-1.740000e+00	-1.710000e+00	2.877801e-01	8.075708e-02	8.075708e-02
-1.710000e+00	-1.680000e+00	7.965370e-01	4.492114e-01	4.492114e-01
-1.680000e+00	-1.650000e+00	5.602980e-01	3.057054e-01	3.057054e-01
-1.650000e+00	-1.620000e+00	6.188570e-01	3.157326e-01	3.157326e-01
-1.620000e+00	-1.590000e+00	9.640743e-01	3.658843e-01	3.658843e-01
-1.590000e+00	-1.560000e+00	1.264736e+00	5.655590e-01	5.655590e-01
-1.560000e+00	-1.530000e+00	3.893203e-01	1.919411e-01	1.919411e-01
-1.530000e+00	-1.500000e+00	4.281590e-01	2.064288e-01	2.064288e-01
-1.500000e+00	-1.470000e+00	5.378690e-01	3.281178e-01	3.281178e-01
-1.470000e+00	-1.440000e+00	9.253350e-01	4.522593e-01	4.522593e-01
-1.440000e+00	-1.410000e+00	1.134277e+00	5.098733e-01	5.098733e-01
-1.410000e+00	-1.380000e+00	2.587848e-01	9.922822e-02	9.922822e-02
-1.380000e+00	-1.350000e+00	3.577760e-01	1.099735e-01	1.099735e-01
-1.350000e+00	-1.320000e+00	6.900257e-01	2.482914e-01	2.482914e-01
-1.320000e+00	-1.290000e+00	9.497227e-01	4.969690e-01	4.969690e-01
-1.290000e+00	-1.260000e+00	5.685000e-01	2.426172e-01	2.426172e-01
-1.260000e+00	-1.230000e+00	6.740913e-01	3.746372e-01	3.746372e-01
-1.230000e+00	-1.200000e+00	4.147143e-01	2.549344e-01	2.549344e-01
-1.200000e+00	-1.170000e+00	2.243968e-01	9.726351e-02	9.726351e-02
-1.170000e+00	-1.140000e+00	4.716767e-01	3.402039e-01	3.402039e-01
-1.140000e+00	-1.110000e+00	2.974610e-01	1.215587e-01	1.215587e-01
-1.110000e+00	-1.080000e+00	6.281153e-02	2.518382e-02	2.518382e-02
-1.080000e+00	-1.050000e+00	3.418157e-01	1.843786e-01	1.843786e-01
-1.050000e+00	-1.020000e+00	4.877300e-01	3.535223e-01	3.535223e-01
-1.020000e+00	-9.900000e-01	2.982425e-01	1.168548e-01	1.168548e-01
-9.900000e-01	-9.600000e-01	1.467487e-01	6.547976e-02	6.547976e-02
-9.600000e-01	-9.300000e-01	4.164603e-01	1.713135e-01	1.713135e-01
-9.300000e-01	-9.000000e-01	2.500709e-01	9.695062e-02	9.695062e-02
-9.000000e-01	-8.700000e-01	4.180567e-01	2.565998e-01	2.565998e-01
-8.700000e-01	-8.400000e-01	2.482631e-01	1.416292e-01	1.416292e-01
-8.400000e-01	-8.100000e-01	2.102487e-01	1.285321e-01	1.285321e-01
-8.100000e-01	-7.800000e-01	1.460617e-01	8.454275e-02	8.454275e-02
-7.800000e-01	-7.500000e-01	1.707470e-01	1.469435e-01	1.469435e-01
-7.500000e-01	-7.200000e-01	5.661107e-02	3.480501e-02	3.480501e-02
-7.200000e-01	-6.900000e-01	5.469773e-01	4.197248e-01	4.197248e-01
-6.900000e-01	-6.600000e-01	1.194728e-01	6.212174e-02	6.212174e-02
-6.600000e-01	-6.300000e-01	3.147369e-01	2.326312e-01	2.326312e-01
-6.300000e-01	-6.000000e-01	2.487324e-02	1.374436e-02	1.374436e-02
-6.000000e-01	-5.700000e-01	5.577043e-03	3.464977e-03	3.464977e-03
-5.700000e-01	-5.400000e-01	5.521980e-02	3.386823e-02	3.386823e-02
-5.400000e-01	-5.100000e-01	1.310483e-02	7.877019e-03	7.877019e-03
-5.100000e-01	-4.800000e-01	2.759878e-01	1.893066e-01	1.893066e-01
-4.800000e-01	-4.500000e-01	3.750580e-02	2.270499e-02	2.270499e-02
-4.500000e-01	-4.200000e-01	1.742885e-01	1.545511e-01	1.545511e-01
-4.200000e-01	-3.900000e-01	5.018710e-03	2.647437e-03	2.647437e-03
-3.900000e-01	-3.600000e-01	1.126148e-02	1.122096e-02	1.122096e-02
-3.600000e-01	-3.300000e-01	3.974143e-03	3.974143e-03	3.974143e-03
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	1.487714e-01	1.133956e-01	1.133956e-01
-2.700000e-01	-2.400000e-01	8.727550e-02	6.872428e-02	6.872428e-02
-2.400000e-01	-2.100000e-01	2.044057e-01	1.708211e-01	1.708211e-01
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R2
ScaledBy=0.16666666666666666
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
