# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2
ScaledBy=106.25434348304847
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	2.570549e-01	1.715618e-01	1.715618e-01
-6.060000e+00	-6.030000e+00	1.376423e-01	8.324651e-02	8.324651e-02
-6.030000e+00	-6.000000e+00	5.043183e-02	4.056175e-02	4.056175e-02
-6.000000e+00	-5.970000e+00	4.758193e-02	2.331354e-02	2.331354e-02
-5.970000e+00	-5.940000e+00	1.275227e-01	6.072934e-02	6.072934e-02
-5.940000e+00	-5.910000e+00	1.611439e-02	7.481768e-03	7.481768e-03
-5.910000e+00	-5.880000e+00	1.692126e-02	1.037446e-02	1.037446e-02
-5.880000e+00	-5.850000e+00	8.810150e-03	4.051325e-03	4.051325e-03
-5.850000e+00	-5.820000e+00	2.570437e-02	1.171638e-02	1.171638e-02
-5.820000e+00	-5.790000e+00	7.541637e-02	3.754084e-02	3.754084e-02
-5.790000e+00	-5.760000e+00	6.839020e-02	3.275168e-02	3.275168e-02
-5.760000e+00	-5.730000e+00	1.427209e-02	7.355028e-03	7.355028e-03
-5.730000e+00	-5.700000e+00	3.652483e-02	1.952072e-02	1.952072e-02
-5.700000e+00	-5.670000e+00	1.350919e-01	8.444276e-02	8.444276e-02
-5.670000e+00	-5.640000e+00	1.566554e-02	1.369823e-02	1.369823e-02
-5.640000e+00	-5.610000e+00	2.120790e-01	1.734077e-01	1.734077e-01
-5.610000e+00	-5.580000e+00	8.609177e-02	3.099701e-02	3.099701e-02
-5.580000e+00	-5.550000e+00	9.277553e-02	7.432161e-02	7.432161e-02
-5.550000e+00	-5.520000e+00	9.293067e-02	3.661232e-02	3.661232e-02
-5.520000e+00	-5.490000e+00	8.398380e-02	4.412305e-02	4.412305e-02
-5.490000e+00	-5.460000e+00	4.279697e-01	3.107823e-01	3.107823e-01
-5.460000e+00	-5.430000e+00	6.933240e-02	4.336906e-02	4.336906e-02
-5.430000e+00	-5.400000e+00	2.425236e-01	1.156577e-01	1.156577e-01
-5.400000e+00	-5.370000e+00	2.525753e-02	1.203851e-02	1.203851e-02
-5.370000e+00	-5.340000e+00	1.716317e-01	1.262700e-01	1.262700e-01
-5.340000e+00	-5.310000e+00	5.854060e-02	2.406427e-02	2.406427e-02
-5.310000e+00	-5.280000e+00	9.836093e-02	5.032188e-02	5.032188e-02
-5.280000e+00	-5.250000e+00	6.044703e-02	4.092110e-02	4.092110e-02
-5.250000e+00	-5.220000e+00	9.870257e-02	3.692647e-02	3.692647e-02
-5.220000e+00	-5.190000e+00	5.865323e-02	2.138781e-02	2.138781e-02
-5.190000e+00	-5.160000e+00	1.087929e-01	5.988041e-02	5.988041e-02
-5.160000e+00	-5.130000e+00	1.316331e-01	7.466437e-02	7.466437e-02
-5.130000e+00	-5.100000e+00	3.250407e-02	1.504183e-02	1.504183e-02
-5.100000e+00	-5.070000e+00	6.656467e-02	2.753834e-02	2.753834e-02
-5.070000e+00	-5.040000e+00	1.199809e+00	1.161773e+00	1.161773e+00
-5.040000e+00	-5.010000e+00	9.115297e-02	4.482021e-02	4.482021e-02
-5.010000e+00	-4.980000e+00	2.212543e-01	1.387232e-01	1.387232e-01
-4.980000e+00	-4.950000e+00	1.752036e-01	1.233921e-01	1.233921e-01
-4.950000e+00	-4.920000e+00	1.544211e-01	7.878634e-02	7.878634e-02
-4.920000e+00	-4.890000e+00	2.096475e-01	1.504961e-01	1.504961e-01
-4.890000e+00	-4.860000e+00	3.091489e-01	1.561938e-01	1.561938e-01
-4.860000e+00	-4.830000e+00	2.561218e-01	1.491172e-01	1.491172e-01
-4.830000e+00	-4.800000e+00	1.455330e-01	5.938326e-02	5.938326e-02
-4.800000e+00	-4.770000e+00	4.143203e-02	2.464337e-02	2.464337e-02
-4.770000e+00	-4.740000e+00	3.032091e-01	1.420616e-01	1.420616e-01
-4.740000e+00	-4.710000e+00	6.014857e-02	3.737848e-02	3.737848e-02
-4.710000e+00	-4.680000e+00	7.110257e-02	5.715285e-02	5.715285e-02
-4.680000e+00	-4.650000e+00	1.247927e-01	5.770120e-02	5.770120e-02
-4.650000e+00	-4.620000e+00	5.603230e-02	2.399417e-02	2.399417e-02
-4.620000e+00	-4.590000e+00	1.768524e-01	1.022945e-01	1.022945e-01
-4.590000e+00	-4.560000e+00	5.338413e-02	3.953446e-02	3.953446e-02
-4.560000e+00	-4.530000e+00	5.184437e-02	2.947303e-02	2.947303e-02
-4.530000e+00	-4.500000e+00	1.027195e-01	6.473096e-02	6.473096e-02
-4.500000e+00	-4.470000e+00	3.582580e-02	3.060363e-02	3.060363e-02
-4.470000e+00	-4.440000e+00	4.238973e-01	3.150259e-01	3.150259e-01
-4.440000e+00	-4.410000e+00	9.252193e-02	4.277399e-02	4.277399e-02
-4.410000e+00	-4.380000e+00	3.715510e-01	2.330180e-01	2.330180e-01
-4.380000e+00	-4.350000e+00	6.458313e-01	3.973967e-01	3.973967e-01
-4.350000e+00	-4.320000e+00	1.932113e-01	1.761262e-01	1.761262e-01
-4.320000e+00	-4.290000e+00	2.565996e-01	1.988043e-01	1.988043e-01
-4.290000e+00	-4.260000e+00	1.481585e-01	6.786361e-02	6.786361e-02
-4.260000e+00	-4.230000e+00	3.287139e-03	2.000244e-03	2.000244e-03
-4.230000e+00	-4.200000e+00	5.100300e-02	3.478996e-02	3.478996e-02
-4.200000e+00	-4.170000e+00	4.149560e-01	3.557724e-01	3.557724e-01
-4.170000e+00	-4.140000e+00	9.117547e-02	6.218020e-02	6.218020e-02
-4.140000e+00	-4.110000e+00	3.659617e-01	2.185419e-01	2.185419e-01
-4.110000e+00	-4.080000e+00	1.151879e-01	6.750779e-02	6.750779e-02
-4.080000e+00	-4.050000e+00	5.250397e-03	2.433852e-03	2.433852e-03
-4.050000e+00	-4.020000e+00	1.488074e-01	1.188800e-01	1.188800e-01
-4.020000e+00	-3.990000e+00	1.597694e-01	1.061862e-01	1.061862e-01
-3.990000e+00	-3.960000e+00	2.059173e-02	1.630208e-02	1.630208e-02
-3.960000e+00	-3.930000e+00	7.449053e-02	3.347989e-02	3.347989e-02
-3.930000e+00	-3.900000e+00	9.143967e-02	6.069032e-02	6.069032e-02
-3.900000e+00	-3.870000e+00	1.433848e-01	8.413860e-02	8.413860e-02
-3.870000e+00	-3.840000e+00	5.406417e-02	4.268066e-02	4.268066e-02
-3.840000e+00	-3.810000e+00	5.675003e-03	3.178512e-03	3.178512e-03
-3.810000e+00	-3.780000e+00	2.028961e-01	1.217194e-01	1.217194e-01
-3.780000e+00	-3.750000e+00	2.066038e-01	1.009054e-01	1.009054e-01
-3.750000e+00	-3.720000e+00	6.459730e-02	4.154019e-02	4.154019e-02
-3.720000e+00	-3.690000e+00	4.586143e-01	2.664802e-01	2.664802e-01
-3.690000e+00	-3.660000e+00	3.671037e-01	2.917839e-01	2.917839e-01
-3.660000e+00	-3.630000e+00	1.246302e-01	8.615603e-02	8.615603e-02
-3.630000e+00	-3.600000e+00	1.206259e-01	5.759511e-02	5.759511e-02
-3.600000e+00	-3.570000e+00	3.751790e-02	2.545590e-02	2.545590e-02
-3.570000e+00	-3.540000e+00	8.359607e-01	5.265460e-01	5.265460e-01
-3.540000e+00	-3.510000e+00	2.977757e-02	1.284240e-02	1.284240e-02
-3.510000e+00	-3.480000e+00	7.162000e-01	5.042159e-01	5.042159e-01
-3.480000e+00	-3.450000e+00	3.621897e-01	3.407208e-01	3.407208e-01
-3.450000e+00	-3.420000e+00	1.855338e-01	1.139334e-01	1.139334e-01
-3.420000e+00	-3.390000e+00	2.785836e-01	1.293684e-01	1.293684e-01
-3.390000e+00	-3.360000e+00	3.297611e-01	2.101548e-01	2.101548e-01
-3.360000e+00	-3.330000e+00	2.317205e-01	1.185430e-01	1.185430e-01
-3.330000e+00	-3.300000e+00	3.980747e-02	3.185117e-02	3.185117e-02
-3.300000e+00	-3.270000e+00	6.024750e-02	3.783611e-02	3.783611e-02
-3.270000e+00	-3.240000e+00	2.567718e-01	1.397144e-01	1.397144e-01
-3.240000e+00	-3.210000e+00	2.663888e-01	2.532635e-01	2.532635e-01
-3.210000e+00	-3.180000e+00	3.868613e-01	2.672264e-01	2.672264e-01
-3.180000e+00	-3.150000e+00	4.871137e-01	3.234473e-01	3.234473e-01
-3.150000e+00	-3.120000e+00	6.209713e-02	4.437783e-02	4.437783e-02
-3.120000e+00	-3.090000e+00	1.219512e-02	5.362650e-03	5.362650e-03
-3.090000e+00	-3.060000e+00	2.104891e-01	1.601450e-01	1.601450e-01
-3.060000e+00	-3.030000e+00	4.468133e-01	3.527144e-01	3.527144e-01
-3.030000e+00	-3.000000e+00	8.259697e-02	4.034335e-02	4.034335e-02
-3.000000e+00	-2.970000e+00	1.842346e-01	1.456735e-01	1.456735e-01
-2.970000e+00	-2.940000e+00	2.071366e-01	1.432254e-01	1.432254e-01
-2.940000e+00	-2.910000e+00	5.291997e-01	5.177125e-01	5.177125e-01
-2.910000e+00	-2.880000e+00	1.901918e-01	1.014971e-01	1.014971e-01
-2.880000e+00	-2.850000e+00	5.837843e-02	2.991442e-02	2.991442e-02
-2.850000e+00	-2.820000e+00	1.164053e-02	5.977423e-03	5.977423e-03
-2.820000e+00	-2.790000e+00	1.286365e-01	1.126061e-01	1.126061e-01
-2.790000e+00	-2.760000e+00	2.706365e-01	2.666996e-01	2.666996e-01
-2.760000e+00	-2.730000e+00	6.398570e-03	4.022548e-03	4.022548e-03
-2.730000e+00	-2.700000e+00	1.045888e-02	8.678624e-03	8.678624e-03
-2.700000e+00	-2.670000e+00	3.887127e-01	3.702948e-01	3.702948e-01
-2.670000e+00	-2.640000e+00	3.141595e-02	2.088296e-02	2.088296e-02
-2.640000e+00	-2.610000e+00	1.719554e-01	8.789204e-02	8.789204e-02
-2.610000e+00	-2.580000e+00	3.950117e-02	2.104231e-02	2.104231e-02
-2.580000e+00	-2.550000e+00	3.149127e-01	2.586513e-01	2.586513e-01
-2.550000e+00	-2.520000e+00	3.064787e-01	1.843226e-01	1.843226e-01
-2.520000e+00	-2.490000e+00	3.294680e-02	2.471280e-02	2.471280e-02
-2.490000e+00	-2.460000e+00	8.101433e-01	7.920985e-01	7.920985e-01
-2.460000e+00	-2.430000e+00	1.159472e-01	6.080141e-02	6.080141e-02
-2.430000e+00	-2.400000e+00	1.570661e-01	1.099675e-01	1.099675e-01
-2.400000e+00	-2.370000e+00	7.437390e-02	4.523590e-02	4.523590e-02
-2.370000e+00	-2.340000e+00	6.741487e-02	3.665518e-02	3.665518e-02
-2.340000e+00	-2.310000e+00	5.670427e-02	5.380370e-02	5.380370e-02
-2.310000e+00	-2.280000e+00	8.667197e-02	3.991389e-02	3.991389e-02
-2.280000e+00	-2.250000e+00	2.601084e-01	2.234823e-01	2.234823e-01
-2.250000e+00	-2.220000e+00	1.458220e-01	7.293853e-02	7.293853e-02
-2.220000e+00	-2.190000e+00	3.650170e-02	1.934693e-02	1.934693e-02
-2.190000e+00	-2.160000e+00	4.459937e-02	2.638236e-02	2.638236e-02
-2.160000e+00	-2.130000e+00	5.506007e-02	4.091349e-02	4.091349e-02
-2.130000e+00	-2.100000e+00	2.397824e-02	1.292457e-02	1.292457e-02
-2.100000e+00	-2.070000e+00	8.303777e-01	7.866994e-01	7.866994e-01
-2.070000e+00	-2.040000e+00	5.211877e-01	3.222229e-01	3.222229e-01
-2.040000e+00	-2.010000e+00	1.067916e+00	9.827642e-01	9.827642e-01
-2.010000e+00	-1.980000e+00	1.436841e-01	7.848444e-02	7.848444e-02
-1.980000e+00	-1.950000e+00	1.248038e-01	9.992319e-02	9.992319e-02
-1.950000e+00	-1.920000e+00	1.595287e+00	1.575909e+00	1.575909e+00
-1.920000e+00	-1.890000e+00	8.662600e-02	8.471367e-02	8.471367e-02
-1.890000e+00	-1.860000e+00	9.078903e-03	7.690111e-03	7.690111e-03
-1.860000e+00	-1.830000e+00	5.390287e-02	3.961933e-02	3.961933e-02
-1.830000e+00	-1.800000e+00	1.095632e-02	6.172504e-03	6.172504e-03
-1.800000e+00	-1.770000e+00	1.377983e-02	7.967347e-03	7.967347e-03
-1.770000e+00	-1.740000e+00	2.538655e-02	2.066592e-02	2.066592e-02
-1.740000e+00	-1.710000e+00	1.666201e-02	8.537505e-03	8.537505e-03
-1.710000e+00	-1.680000e+00	2.567560e-01	2.042643e-01	2.042643e-01
-1.680000e+00	-1.650000e+00	2.291465e-02	1.571114e-02	1.571114e-02
-1.650000e+00	-1.620000e+00	1.498616e-01	1.238631e-01	1.238631e-01
-1.620000e+00	-1.590000e+00	6.566067e-02	4.069562e-02	4.069562e-02
-1.590000e+00	-1.560000e+00	2.218664e-02	1.567980e-02	1.567980e-02
-1.560000e+00	-1.530000e+00	2.077425e-01	1.471350e-01	1.471350e-01
-1.530000e+00	-1.500000e+00	6.187843e-01	2.653921e-01	2.653921e-01
-1.500000e+00	-1.470000e+00	2.399551e-02	1.716606e-02	1.716606e-02
-1.470000e+00	-1.440000e+00	2.458435e-02	1.797744e-02	1.797744e-02
-1.440000e+00	-1.410000e+00	3.906710e-03	3.191050e-03	3.191050e-03
-1.410000e+00	-1.380000e+00	5.020790e-03	4.200909e-03	4.200909e-03
-1.380000e+00	-1.350000e+00	2.964044e-01	2.955437e-01	2.955437e-01
-1.350000e+00	-1.320000e+00	3.233317e-03	3.146909e-03	3.146909e-03
-1.320000e+00	-1.290000e+00	2.995736e-01	2.676387e-01	2.676387e-01
-1.290000e+00	-1.260000e+00	1.427781e-02	9.546771e-03	9.546771e-03
-1.260000e+00	-1.230000e+00	1.667887e-01	1.135365e-01	1.135365e-01
-1.230000e+00	-1.200000e+00	8.643817e-02	8.064299e-02	8.064299e-02
-1.200000e+00	-1.170000e+00	7.015213e-01	6.735057e-01	6.735057e-01
-1.170000e+00	-1.140000e+00	4.346300e-03	4.198072e-03	4.198072e-03
-1.140000e+00	-1.110000e+00	1.447484e-01	1.415987e-01	1.415987e-01
-1.110000e+00	-1.080000e+00	1.843038e-05	1.611297e-05	1.611297e-05
-1.080000e+00	-1.050000e+00	1.732263e-03	1.132293e-03	1.132293e-03
-1.050000e+00	-1.020000e+00	2.635680e-02	1.759133e-02	1.759133e-02
-1.020000e+00	-9.900000e-01	5.565900e-03	3.235286e-03	3.235286e-03
-9.900000e-01	-9.600000e-01	7.865833e-05	7.865834e-05	7.865834e-05
-9.600000e-01	-9.300000e-01	1.436290e-02	1.294205e-02	1.294205e-02
-9.300000e-01	-9.000000e-01	3.568947e-01	3.496722e-01	3.496722e-01
-9.000000e-01	-8.700000e-01	1.686643e-02	1.603003e-02	1.603003e-02
-8.700000e-01	-8.400000e-01	1.726338e-02	1.522319e-02	1.522319e-02
-8.400000e-01	-8.100000e-01	1.181092e-01	1.178151e-01	1.178151e-01
-8.100000e-01	-7.800000e-01	4.182917e-03	4.037117e-03	4.037117e-03
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	3.286775e-03	3.234611e-03	3.234611e-03
-6.600000e-01	-6.300000e-01	9.519453e-05	9.519454e-05	9.519454e-05
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R2
ScaledBy=0.083333333333333329
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	2.777778e+00	2.777778e+00	2.777778e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
