# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R4
ScaledBy=4186.3464317743328
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	2.905865e-02	2.905865e-02	2.905865e-02
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.690000e+00	-3.660000e+00	1.414228e-04	1.414228e-04	1.414228e-04
-3.660000e+00	-3.630000e+00	2.766883e-04	2.766883e-04	2.766883e-04
-3.630000e+00	-3.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e+00	-3.570000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.570000e+00	-3.540000e+00	9.165900e-03	5.735726e-03	5.735726e-03
-3.540000e+00	-3.510000e+00	2.634399e-02	2.500567e-02	2.500567e-02
-3.510000e+00	-3.480000e+00	6.313513e-03	6.313513e-03	6.313513e-03
-3.480000e+00	-3.450000e+00	4.506907e-02	2.686899e-02	2.686899e-02
-3.450000e+00	-3.420000e+00	1.364254e-03	1.364254e-03	1.364254e-03
-3.420000e+00	-3.390000e+00	2.567313e-02	1.969578e-02	1.969578e-02
-3.390000e+00	-3.360000e+00	4.779977e-03	2.925830e-03	2.925830e-03
-3.360000e+00	-3.330000e+00	2.912419e-02	1.300394e-02	1.300394e-02
-3.330000e+00	-3.300000e+00	8.992450e-02	5.125493e-02	5.125493e-02
-3.300000e+00	-3.270000e+00	3.469030e-02	2.714939e-02	2.714939e-02
-3.270000e+00	-3.240000e+00	6.205133e-02	3.442313e-02	3.442313e-02
-3.240000e+00	-3.210000e+00	4.730300e-02	2.859920e-02	2.859920e-02
-3.210000e+00	-3.180000e+00	7.748330e-03	5.275626e-03	5.275626e-03
-3.180000e+00	-3.150000e+00	1.552537e-02	1.353621e-02	1.353621e-02
-3.150000e+00	-3.120000e+00	7.114133e-02	3.788040e-02	3.788040e-02
-3.120000e+00	-3.090000e+00	2.339475e-02	9.485048e-03	9.485048e-03
-3.090000e+00	-3.060000e+00	6.550287e-02	2.866818e-02	2.866818e-02
-3.060000e+00	-3.030000e+00	4.481980e-02	2.608735e-02	2.608735e-02
-3.030000e+00	-3.000000e+00	1.903591e-01	7.622645e-02	7.622645e-02
-3.000000e+00	-2.970000e+00	7.347270e+00	7.079939e+00	7.079939e+00
-2.970000e+00	-2.940000e+00	2.059660e-01	9.491427e-02	9.491427e-02
-2.940000e+00	-2.910000e+00	1.540231e-01	5.303355e-02	5.303355e-02
-2.910000e+00	-2.880000e+00	1.971978e-01	6.911329e-02	6.911329e-02
-2.880000e+00	-2.850000e+00	1.554281e-01	7.856988e-02	7.856988e-02
-2.850000e+00	-2.820000e+00	4.325173e-01	1.329586e-01	1.329586e-01
-2.820000e+00	-2.790000e+00	2.342808e-01	9.231523e-02	9.231523e-02
-2.790000e+00	-2.760000e+00	3.099708e-01	1.017352e-01	1.017352e-01
-2.760000e+00	-2.730000e+00	3.508590e-01	1.015717e-01	1.015717e-01
-2.730000e+00	-2.700000e+00	2.936546e-01	9.100093e-02	9.100093e-02
-2.700000e+00	-2.670000e+00	2.335844e-01	1.026519e-01	1.026519e-01
-2.670000e+00	-2.640000e+00	4.662903e-01	2.504647e-01	2.504647e-01
-2.640000e+00	-2.610000e+00	1.227562e+00	1.064553e+00	1.064553e+00
-2.610000e+00	-2.580000e+00	2.260193e-01	6.996361e-02	6.996361e-02
-2.580000e+00	-2.550000e+00	2.997030e-01	9.158857e-02	9.158857e-02
-2.550000e+00	-2.520000e+00	3.007883e-01	8.897908e-02	8.897908e-02
-2.520000e+00	-2.490000e+00	1.999747e-01	7.341491e-02	7.341491e-02
-2.490000e+00	-2.460000e+00	3.342897e-01	9.291895e-02	9.291895e-02
-2.460000e+00	-2.430000e+00	8.747253e-01	6.180822e-01	6.180822e-01
-2.430000e+00	-2.400000e+00	4.276157e-01	1.099903e-01	1.099903e-01
-2.400000e+00	-2.370000e+00	3.763947e-01	1.029998e-01	1.029998e-01
-2.370000e+00	-2.340000e+00	4.610847e-01	1.359410e-01	1.359410e-01
-2.340000e+00	-2.310000e+00	1.805434e-01	6.674801e-02	6.674801e-02
-2.310000e+00	-2.280000e+00	3.822807e-01	1.084533e-01	1.084533e-01
-2.280000e+00	-2.250000e+00	2.329783e-01	6.985617e-02	6.985617e-02
-2.250000e+00	-2.220000e+00	6.706530e-01	1.588942e-01	1.588942e-01
-2.220000e+00	-2.190000e+00	4.199457e-01	1.020928e-01	1.020928e-01
-2.190000e+00	-2.160000e+00	5.298250e-01	1.170673e-01	1.170673e-01
-2.160000e+00	-2.130000e+00	2.898801e-01	9.759145e-02	9.759145e-02
-2.130000e+00	-2.100000e+00	3.910093e-01	1.043694e-01	1.043694e-01
-2.100000e+00	-2.070000e+00	3.323550e-01	9.711644e-02	9.711644e-02
-2.070000e+00	-2.040000e+00	3.644190e-01	9.784293e-02	9.784293e-02
-2.040000e+00	-2.010000e+00	3.683210e-01	9.706130e-02	9.706130e-02
-2.010000e+00	-1.980000e+00	2.726584e-01	8.280818e-02	8.280818e-02
-1.980000e+00	-1.950000e+00	3.288315e-01	9.513279e-02	9.513279e-02
-1.950000e+00	-1.920000e+00	3.799760e-01	9.592186e-02	9.592186e-02
-1.920000e+00	-1.890000e+00	2.507668e-01	7.633432e-02	7.633432e-02
-1.890000e+00	-1.860000e+00	3.364433e-01	1.077440e-01	1.077440e-01
-1.860000e+00	-1.830000e+00	3.989010e-01	1.024279e-01	1.024279e-01
-1.830000e+00	-1.800000e+00	2.321276e-01	6.205108e-02	6.205108e-02
-1.800000e+00	-1.770000e+00	5.464433e-01	1.378335e-01	1.378335e-01
-1.770000e+00	-1.740000e+00	2.560494e-01	8.729932e-02	8.729932e-02
-1.740000e+00	-1.710000e+00	3.486887e-01	1.014449e-01	1.014449e-01
-1.710000e+00	-1.680000e+00	5.886427e-01	1.379336e-01	1.379336e-01
-1.680000e+00	-1.650000e+00	5.294733e-01	1.555311e-01	1.555311e-01
-1.650000e+00	-1.620000e+00	4.292183e-01	1.910593e-01	1.910593e-01
-1.620000e+00	-1.590000e+00	3.620953e-01	1.028298e-01	1.028298e-01
-1.590000e+00	-1.560000e+00	4.560297e-01	1.131057e-01	1.131057e-01
-1.560000e+00	-1.530000e+00	2.724588e-01	8.507093e-02	8.507093e-02
-1.530000e+00	-1.500000e+00	5.181827e-01	1.272601e-01	1.272601e-01
-1.500000e+00	-1.470000e+00	3.129744e-01	9.775593e-02	9.775593e-02
-1.470000e+00	-1.440000e+00	3.206820e-01	1.032448e-01	1.032448e-01
-1.440000e+00	-1.410000e+00	2.296697e-01	6.704163e-02	6.704163e-02
-1.410000e+00	-1.380000e+00	3.735903e-01	1.107106e-01	1.107106e-01
-1.380000e+00	-1.350000e+00	6.557517e-01	3.276101e-01	3.276101e-01
-1.350000e+00	-1.320000e+00	1.537787e-01	5.355450e-02	5.355450e-02
-1.320000e+00	-1.290000e+00	4.226767e-01	1.179631e-01	1.179631e-01
-1.290000e+00	-1.260000e+00	1.943000e-01	6.975981e-02	6.975981e-02
-1.260000e+00	-1.230000e+00	2.544790e-01	7.972769e-02	7.972769e-02
-1.230000e+00	-1.200000e+00	1.871988e-01	5.826758e-02	5.826758e-02
-1.200000e+00	-1.170000e+00	1.881668e-01	6.446341e-02	6.446341e-02
-1.170000e+00	-1.140000e+00	2.312480e-01	8.506528e-02	8.506528e-02
-1.140000e+00	-1.110000e+00	1.836518e-01	6.931739e-02	6.931739e-02
-1.110000e+00	-1.080000e+00	3.166482e-01	1.127971e-01	1.127971e-01
-1.080000e+00	-1.050000e+00	3.023636e-01	9.170556e-02	9.170556e-02
-1.050000e+00	-1.020000e+00	1.015744e-01	5.301936e-02	5.301936e-02
-1.020000e+00	-9.900000e-01	2.401056e-01	8.206122e-02	8.206122e-02
-9.900000e-01	-9.600000e-01	2.378097e-01	9.044758e-02	9.044758e-02
-9.600000e-01	-9.300000e-01	3.254572e-02	1.602316e-02	1.602316e-02
-9.300000e-01	-9.000000e-01	2.206761e-01	8.584467e-02	8.584467e-02
-9.000000e-01	-8.700000e-01	1.230669e-01	6.178726e-02	6.178726e-02
-8.700000e-01	-8.400000e-01	1.763535e-01	8.925536e-02	8.925536e-02
-8.400000e-01	-8.100000e-01	1.013286e-01	4.791533e-02	4.791533e-02
-8.100000e-01	-7.800000e-01	1.763567e-01	7.042015e-02	7.042015e-02
-7.800000e-01	-7.500000e-01	1.305049e-01	6.291468e-02	6.291468e-02
-7.500000e-01	-7.200000e-01	2.111008e-02	9.760394e-03	9.760394e-03
-7.200000e-01	-6.900000e-01	8.629837e-02	3.680788e-02	3.680788e-02
-6.900000e-01	-6.600000e-01	9.986940e-02	5.433852e-02	5.433852e-02
-6.600000e-01	-6.300000e-01	1.084732e-01	5.483014e-02	5.483014e-02
-6.300000e-01	-6.000000e-01	1.403644e-01	8.174709e-02	8.174709e-02
-6.000000e-01	-5.700000e-01	2.105316e-02	1.323649e-02	1.323649e-02
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	3.488053e-02	2.501038e-02	2.501038e-02
-5.100000e-01	-4.800000e-01	1.073109e-01	6.153366e-02	6.153366e-02
-4.800000e-01	-4.500000e-01	7.464980e-03	7.464980e-03	7.464980e-03
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	1.325221e-01	7.504026e-02	7.504026e-02
-3.900000e-01	-3.600000e-01	1.163767e-03	1.163767e-03	1.163767e-03
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	4.449877e-02	2.633285e-02	2.633285e-02
-2.700000e-01	-2.400000e-01	8.933280e-03	8.508469e-03	8.508469e-03
-2.400000e-01	-2.100000e-01	7.636520e-03	7.636522e-03	7.636522e-03
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q400_R4
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
