# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R4
ScaledBy=503.58980794705508
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	2.448481e-05	2.448481e-05	2.448481e-05
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	2.281548e-03	1.643603e-03	1.643603e-03
-4.500000e+00	-4.470000e+00	9.711663e-04	9.354572e-04	9.354572e-04
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	2.609638e-04	2.609638e-04	2.609638e-04
-4.320000e+00	-4.290000e+00	2.727365e-05	2.727365e-05	2.727365e-05
-4.290000e+00	-4.260000e+00	8.979877e-04	8.979878e-04	8.979878e-04
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	7.219710e-05	7.219711e-05	7.219711e-05
-4.140000e+00	-4.110000e+00	1.022856e-03	1.022856e-03	1.022856e-03
-4.110000e+00	-4.080000e+00	4.187487e-04	4.187487e-04	4.187487e-04
-4.080000e+00	-4.050000e+00	1.014029e-04	1.014029e-04	1.014029e-04
-4.050000e+00	-4.020000e+00	3.517783e-04	3.517782e-04	3.517782e-04
-4.020000e+00	-3.990000e+00	3.511907e-04	3.511905e-04	3.511905e-04
-3.990000e+00	-3.960000e+00	9.784000e-05	9.783999e-05	9.783999e-05
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	9.008787e-03	9.008785e-03	9.008785e-03
-3.900000e+00	-3.870000e+00	1.061391e-03	8.438104e-04	8.438104e-04
-3.870000e+00	-3.840000e+00	1.415768e-02	1.371145e-02	1.371145e-02
-3.840000e+00	-3.810000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.810000e+00	-3.780000e+00	4.204803e-02	3.737906e-02	3.737906e-02
-3.780000e+00	-3.750000e+00	2.608354e-03	2.608354e-03	2.608354e-03
-3.750000e+00	-3.720000e+00	9.225987e-02	7.690355e-02	7.690355e-02
-3.720000e+00	-3.690000e+00	4.265743e-02	3.880139e-02	3.880139e-02
-3.690000e+00	-3.660000e+00	1.387843e-03	1.183853e-03	1.183853e-03
-3.660000e+00	-3.630000e+00	4.740570e-04	3.541431e-04	3.541431e-04
-3.630000e+00	-3.600000e+00	2.021286e-03	1.352347e-03	1.352347e-03
-3.600000e+00	-3.570000e+00	5.845013e-02	4.444711e-02	4.444711e-02
-3.570000e+00	-3.540000e+00	3.065253e-02	2.039640e-02	2.039640e-02
-3.540000e+00	-3.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.510000e+00	-3.480000e+00	2.438914e-02	2.436104e-02	2.436104e-02
-3.480000e+00	-3.450000e+00	3.463650e-03	2.487093e-03	2.487093e-03
-3.450000e+00	-3.420000e+00	1.331627e-02	8.779139e-03	8.779139e-03
-3.420000e+00	-3.390000e+00	1.191055e-02	5.578301e-03	5.578301e-03
-3.390000e+00	-3.360000e+00	6.237327e-03	4.181648e-03	4.181648e-03
-3.360000e+00	-3.330000e+00	4.159163e-03	2.900144e-03	2.900144e-03
-3.330000e+00	-3.300000e+00	1.252799e-04	1.110501e-04	1.110501e-04
-3.300000e+00	-3.270000e+00	1.586306e-02	9.956538e-03	9.956538e-03
-3.270000e+00	-3.240000e+00	1.911449e-03	1.501618e-03	1.501618e-03
-3.240000e+00	-3.210000e+00	7.849147e-02	7.077378e-02	7.077378e-02
-3.210000e+00	-3.180000e+00	6.934477e-02	5.670749e-02	5.670749e-02
-3.180000e+00	-3.150000e+00	1.942123e-02	8.884762e-03	8.884762e-03
-3.150000e+00	-3.120000e+00	1.534770e-02	1.173514e-02	1.173514e-02
-3.120000e+00	-3.090000e+00	1.384028e-02	5.843309e-03	5.843309e-03
-3.090000e+00	-3.060000e+00	2.312350e-02	1.893269e-02	1.893269e-02
-3.060000e+00	-3.030000e+00	5.302617e-02	2.886675e-02	2.886675e-02
-3.030000e+00	-3.000000e+00	3.719233e-02	2.121326e-02	2.121326e-02
-3.000000e+00	-2.970000e+00	2.447286e-02	1.251999e-02	1.251999e-02
-2.970000e+00	-2.940000e+00	1.058660e-01	7.500222e-02	7.500222e-02
-2.940000e+00	-2.910000e+00	1.167914e-01	6.380036e-02	6.380036e-02
-2.910000e+00	-2.880000e+00	7.120777e-02	2.945498e-02	2.945498e-02
-2.880000e+00	-2.850000e+00	1.334498e-01	6.552451e-02	6.552451e-02
-2.850000e+00	-2.820000e+00	1.497212e-02	5.982436e-03	5.982436e-03
-2.820000e+00	-2.790000e+00	1.815650e-01	8.923340e-02	8.923340e-02
-2.790000e+00	-2.760000e+00	9.430370e-02	3.893136e-02	3.893136e-02
-2.760000e+00	-2.730000e+00	1.401620e-01	6.775661e-02	6.775661e-02
-2.730000e+00	-2.700000e+00	3.124938e-01	1.255770e-01	1.255770e-01
-2.700000e+00	-2.670000e+00	1.284972e-01	8.480799e-02	8.480799e-02
-2.670000e+00	-2.640000e+00	1.464145e-01	8.021299e-02	8.021299e-02
-2.640000e+00	-2.610000e+00	2.564353e-01	1.172948e-01	1.172948e-01
-2.610000e+00	-2.580000e+00	1.461372e-01	5.124564e-02	5.124564e-02
-2.580000e+00	-2.550000e+00	8.834800e-02	3.428182e-02	3.428182e-02
-2.550000e+00	-2.520000e+00	3.171432e-01	1.328577e-01	1.328577e-01
-2.520000e+00	-2.490000e+00	2.781344e-01	1.173331e-01	1.173331e-01
-2.490000e+00	-2.460000e+00	4.610763e-01	1.519628e-01	1.519628e-01
-2.460000e+00	-2.430000e+00	3.166666e-01	9.249125e-02	9.249125e-02
-2.430000e+00	-2.400000e+00	4.143257e-01	1.086970e-01	1.086970e-01
-2.400000e+00	-2.370000e+00	2.797365e-01	1.110047e-01	1.110047e-01
-2.370000e+00	-2.340000e+00	2.942516e-01	7.707976e-02	7.707976e-02
-2.340000e+00	-2.310000e+00	2.290258e-01	6.992431e-02	6.992431e-02
-2.310000e+00	-2.280000e+00	4.792757e-01	1.135822e-01	1.135822e-01
-2.280000e+00	-2.250000e+00	1.275836e+00	8.374376e-01	8.374376e-01
-2.250000e+00	-2.220000e+00	1.683883e+00	1.421354e+00	1.421354e+00
-2.220000e+00	-2.190000e+00	5.913743e-01	1.542182e-01	1.542182e-01
-2.190000e+00	-2.160000e+00	7.414807e-01	1.986878e-01	1.986878e-01
-2.160000e+00	-2.130000e+00	4.406290e-01	1.419725e-01	1.419725e-01
-2.130000e+00	-2.100000e+00	6.900980e-01	1.924637e-01	1.924637e-01
-2.100000e+00	-2.070000e+00	4.492147e-01	1.211350e-01	1.211350e-01
-2.070000e+00	-2.040000e+00	3.845097e-01	1.206936e-01	1.206936e-01
-2.040000e+00	-2.010000e+00	8.290350e-01	2.517525e-01	2.517525e-01
-2.010000e+00	-1.980000e+00	6.978270e-01	1.880059e-01	1.880059e-01
-1.980000e+00	-1.950000e+00	4.078623e-01	1.163605e-01	1.163605e-01
-1.950000e+00	-1.920000e+00	8.125757e-01	1.712901e-01	1.712901e-01
-1.920000e+00	-1.890000e+00	8.932923e-01	2.094043e-01	2.094043e-01
-1.890000e+00	-1.860000e+00	5.048680e-01	1.497960e-01	1.497960e-01
-1.860000e+00	-1.830000e+00	3.611767e-01	9.909183e-02	9.909183e-02
-1.830000e+00	-1.800000e+00	4.172470e-01	1.125886e-01	1.125886e-01
-1.800000e+00	-1.770000e+00	4.626987e-01	1.562387e-01	1.562387e-01
-1.770000e+00	-1.740000e+00	4.538837e-01	1.338638e-01	1.338638e-01
-1.740000e+00	-1.710000e+00	4.881920e-01	1.451493e-01	1.451493e-01
-1.710000e+00	-1.680000e+00	3.987013e-01	1.233246e-01	1.233246e-01
-1.680000e+00	-1.650000e+00	2.674253e-01	9.943905e-02	9.943905e-02
-1.650000e+00	-1.620000e+00	2.611678e-01	7.067584e-02	7.067584e-02
-1.620000e+00	-1.590000e+00	6.818810e-01	1.864370e-01	1.864370e-01
-1.590000e+00	-1.560000e+00	3.712467e-01	1.030395e-01	1.030395e-01
-1.560000e+00	-1.530000e+00	5.724403e-01	1.779880e-01	1.779880e-01
-1.530000e+00	-1.500000e+00	8.727287e-01	2.151565e-01	2.151565e-01
-1.500000e+00	-1.470000e+00	3.907920e-01	1.167198e-01	1.167198e-01
-1.470000e+00	-1.440000e+00	4.268260e-01	1.337163e-01	1.337163e-01
-1.440000e+00	-1.410000e+00	4.685203e-01	1.532369e-01	1.532369e-01
-1.410000e+00	-1.380000e+00	3.106935e-01	9.638002e-02	9.638002e-02
-1.380000e+00	-1.350000e+00	4.121577e-01	1.374711e-01	1.374711e-01
-1.350000e+00	-1.320000e+00	4.480420e-01	1.493065e-01	1.493065e-01
-1.320000e+00	-1.290000e+00	3.838750e-01	1.379545e-01	1.379545e-01
-1.290000e+00	-1.260000e+00	2.976942e-01	8.279615e-02	8.279615e-02
-1.260000e+00	-1.230000e+00	4.655380e-01	1.695151e-01	1.695151e-01
-1.230000e+00	-1.200000e+00	5.319813e-01	1.521370e-01	1.521370e-01
-1.200000e+00	-1.170000e+00	4.354597e-01	1.497337e-01	1.497337e-01
-1.170000e+00	-1.140000e+00	4.323170e-01	1.493221e-01	1.493221e-01
-1.140000e+00	-1.110000e+00	5.583570e-01	1.784229e-01	1.784229e-01
-1.110000e+00	-1.080000e+00	4.095330e-01	1.379280e-01	1.379280e-01
-1.080000e+00	-1.050000e+00	1.326397e+00	8.628985e-01	8.628985e-01
-1.050000e+00	-1.020000e+00	6.247870e-02	2.401639e-02	2.401639e-02
-1.020000e+00	-9.900000e-01	2.076428e-01	8.686367e-02	8.686367e-02
-9.900000e-01	-9.600000e-01	8.410863e-02	2.944187e-02	2.944187e-02
-9.600000e-01	-9.300000e-01	1.285257e-01	5.657519e-02	5.657519e-02
-9.300000e-01	-9.000000e-01	5.792440e-01	1.788099e-01	1.788099e-01
-9.000000e-01	-8.700000e-01	3.512713e-01	1.239631e-01	1.239631e-01
-8.700000e-01	-8.400000e-01	1.530096e-01	7.562430e-02	7.562430e-02
-8.400000e-01	-8.100000e-01	5.292140e-01	1.770293e-01	1.770293e-01
-8.100000e-01	-7.800000e-01	2.399113e-01	9.945073e-02	9.945073e-02
-7.800000e-01	-7.500000e-01	2.378180e-01	1.012591e-01	1.012591e-01
-7.500000e-01	-7.200000e-01	1.331849e-01	7.250671e-02	7.250671e-02
-7.200000e-01	-6.900000e-01	1.545775e-01	7.662091e-02	7.662091e-02
-6.900000e-01	-6.600000e-01	1.661865e-01	7.217520e-02	7.217520e-02
-6.600000e-01	-6.300000e-01	1.644944e-01	8.913606e-02	8.913606e-02
-6.300000e-01	-6.000000e-01	2.607266e-01	1.126503e-01	1.126503e-01
-6.000000e-01	-5.700000e-01	1.246354e-01	6.311002e-02	6.311002e-02
-5.700000e-01	-5.400000e-01	6.430263e-02	3.031109e-02	3.031109e-02
-5.400000e-01	-5.100000e-01	2.028203e-01	1.042756e-01	1.042756e-01
-5.100000e-01	-4.800000e-01	4.569757e-02	2.276336e-02	2.276336e-02
-4.800000e-01	-4.500000e-01	9.357950e-02	8.902901e-02	8.902901e-02
-4.500000e-01	-4.200000e-01	4.839250e-03	4.839249e-03	4.839249e-03
-4.200000e-01	-3.900000e-01	9.576773e-02	7.335503e-02	7.335503e-02
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	6.858150e-04	6.858149e-04	6.858149e-04
-3.300000e-01	-3.000000e-01	2.488106e-02	2.488106e-02	2.488106e-02
-3.000000e-01	-2.700000e-01	3.495563e-03	3.495564e-03	3.495564e-03
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R4
ScaledBy=1
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
