# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R4
ScaledBy=72.471089956120338
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	1.038981e-05	1.038981e-05	1.038981e-05
-1.416000e+01	-1.413000e+01	1.961371e-04	1.961371e-04	1.961371e-04
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	6.026167e-05	6.026168e-05	6.026168e-05
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	1.882947e-05	1.882947e-05	1.882947e-05
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	5.339180e-03	5.339180e-03	5.339180e-03
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	9.877220e-05	7.664993e-05	7.664993e-05
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	2.367633e-03	2.367633e-03	2.367633e-03
-1.242000e+01	-1.239000e+01	5.053947e-05	5.053947e-05	5.053947e-05
-1.239000e+01	-1.236000e+01	3.523583e-06	3.523584e-06	3.523584e-06
-1.236000e+01	-1.233000e+01	1.699967e-04	1.699967e-04	1.699967e-04
-1.233000e+01	-1.230000e+01	4.573617e-05	4.573618e-05	4.573618e-05
-1.230000e+01	-1.227000e+01	1.716600e-05	1.481793e-05	1.481793e-05
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	1.861601e-02	1.860037e-02	1.860037e-02
-1.209000e+01	-1.206000e+01	1.345186e-04	1.345186e-04	1.345186e-04
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	1.292285e-04	1.292285e-04	1.292285e-04
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	7.256253e-06	6.299719e-06	6.299719e-06
-1.194000e+01	-1.191000e+01	4.874553e-06	4.874554e-06	4.874554e-06
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	1.688300e-04	1.688300e-04	1.688300e-04
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	6.342413e-05	6.342414e-05	6.342414e-05
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	5.452847e-05	5.452845e-05	5.452845e-05
-1.167000e+01	-1.164000e+01	2.323927e-04	1.510312e-04	1.510312e-04
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	1.161249e-04	1.161249e-04	1.161249e-04
-1.155000e+01	-1.152000e+01	1.377644e-05	1.014550e-05	1.014550e-05
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	1.548056e-04	8.397729e-05	8.397729e-05
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	4.530890e-04	4.259439e-04	4.259439e-04
-1.131000e+01	-1.128000e+01	1.310525e-03	1.296521e-03	1.296521e-03
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	4.525453e-04	3.740358e-04	3.740358e-04
-1.122000e+01	-1.119000e+01	6.837380e-05	6.837381e-05	6.837381e-05
-1.119000e+01	-1.116000e+01	5.877410e-04	5.717979e-04	5.717979e-04
-1.116000e+01	-1.113000e+01	3.562237e-05	3.562237e-05	3.562237e-05
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	1.296570e-03	1.292651e-03	1.292651e-03
-1.107000e+01	-1.104000e+01	2.652955e-04	2.631048e-04	2.631048e-04
-1.104000e+01	-1.101000e+01	5.021717e-04	3.732083e-04	3.732083e-04
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	3.457747e-04	2.447778e-04	2.447778e-04
-1.095000e+01	-1.092000e+01	4.046760e-06	4.046759e-06	4.046759e-06
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	6.995983e-04	6.588425e-04	6.588425e-04
-1.086000e+01	-1.083000e+01	3.092924e-04	2.798290e-04	2.798290e-04
-1.083000e+01	-1.080000e+01	3.596890e-04	3.479278e-04	3.479278e-04
-1.080000e+01	-1.077000e+01	2.619965e-04	2.585691e-04	2.585691e-04
-1.077000e+01	-1.074000e+01	1.930717e-05	1.462744e-05	1.462744e-05
-1.074000e+01	-1.071000e+01	5.006697e-04	3.996165e-04	3.996165e-04
-1.071000e+01	-1.068000e+01	5.535690e-04	3.373197e-04	3.373197e-04
-1.068000e+01	-1.065000e+01	4.839560e-04	3.480022e-04	3.480022e-04
-1.065000e+01	-1.062000e+01	6.693223e-04	6.526413e-04	6.526413e-04
-1.062000e+01	-1.059000e+01	5.325523e-06	5.325522e-06	5.325522e-06
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	3.695197e-05	3.304205e-05	3.304205e-05
-1.053000e+01	-1.050000e+01	1.566579e-04	1.475018e-04	1.475018e-04
-1.050000e+01	-1.047000e+01	1.823825e-03	1.753747e-03	1.753747e-03
-1.047000e+01	-1.044000e+01	2.735432e-05	1.958035e-05	1.958035e-05
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	9.223647e-05	5.532749e-05	5.532749e-05
-1.038000e+01	-1.035000e+01	7.967867e-04	6.098155e-04	6.098155e-04
-1.035000e+01	-1.032000e+01	7.368920e-04	7.344357e-04	7.344357e-04
-1.032000e+01	-1.029000e+01	3.414790e-05	2.664115e-05	2.664115e-05
-1.029000e+01	-1.026000e+01	1.500797e-04	1.337896e-04	1.337896e-04
-1.026000e+01	-1.023000e+01	1.993816e-03	1.972323e-03	1.972323e-03
-1.023000e+01	-1.020000e+01	2.317377e-05	1.871699e-05	1.871699e-05
-1.020000e+01	-1.017000e+01	2.152134e-03	1.703402e-03	1.703402e-03
-1.017000e+01	-1.014000e+01	8.157883e-04	5.136321e-04	5.136321e-04
-1.014000e+01	-1.011000e+01	5.638003e-04	5.638005e-04	5.638005e-04
-1.011000e+01	-1.008000e+01	6.307253e-05	5.503873e-05	5.503873e-05
-1.008000e+01	-1.005000e+01	4.211963e-03	3.548890e-03	3.548890e-03
-1.005000e+01	-1.002000e+01	8.694427e-04	4.000704e-04	4.000704e-04
-1.002000e+01	-9.990000e+00	4.354233e-05	3.099886e-05	3.099886e-05
-9.990000e+00	-9.960000e+00	5.250800e-04	4.094134e-04	4.094134e-04
-9.960000e+00	-9.930000e+00	3.063724e-04	2.071611e-04	2.071611e-04
-9.930000e+00	-9.900000e+00	7.862853e-04	4.576304e-04	4.576304e-04
-9.900000e+00	-9.870000e+00	7.346953e-03	6.323642e-03	6.323642e-03
-9.870000e+00	-9.840000e+00	2.322791e-04	1.629470e-04	1.629470e-04
-9.840000e+00	-9.810000e+00	5.908757e-03	5.572608e-03	5.572608e-03
-9.810000e+00	-9.780000e+00	1.941107e-04	1.228367e-04	1.228367e-04
-9.780000e+00	-9.750000e+00	1.064528e-04	7.932434e-05	7.932434e-05
-9.750000e+00	-9.720000e+00	4.752070e-04	3.584446e-04	3.584446e-04
-9.720000e+00	-9.690000e+00	2.699769e-03	1.604048e-03	1.604048e-03
-9.690000e+00	-9.660000e+00	6.104620e-03	3.706007e-03	3.706007e-03
-9.660000e+00	-9.630000e+00	7.964887e-04	4.342872e-04	4.342872e-04
-9.630000e+00	-9.600000e+00	2.756382e-03	1.221759e-03	1.221759e-03
-9.600000e+00	-9.570000e+00	1.981302e-03	1.819911e-03	1.819911e-03
-9.570000e+00	-9.540000e+00	2.340807e-04	1.474074e-04	1.474074e-04
-9.540000e+00	-9.510000e+00	2.233475e-04	1.403266e-04	1.403266e-04
-9.510000e+00	-9.480000e+00	5.485927e-03	3.646827e-03	3.646827e-03
-9.480000e+00	-9.450000e+00	3.904957e-04	3.204353e-04	3.204353e-04
-9.450000e+00	-9.420000e+00	1.088768e-02	9.600551e-03	9.600551e-03
-9.420000e+00	-9.390000e+00	2.621425e-04	2.020504e-04	2.020504e-04
-9.390000e+00	-9.360000e+00	1.571428e-03	7.284225e-04	7.284225e-04
-9.360000e+00	-9.330000e+00	1.468543e-03	8.312743e-04	8.312743e-04
-9.330000e+00	-9.300000e+00	1.345513e-03	1.024680e-03	1.024680e-03
-9.300000e+00	-9.270000e+00	9.809607e-04	6.193837e-04	6.193837e-04
-9.270000e+00	-9.240000e+00	1.160612e-03	6.938611e-04	6.938611e-04
-9.240000e+00	-9.210000e+00	2.936587e-02	2.537700e-02	2.537700e-02
-9.210000e+00	-9.180000e+00	1.962392e-03	9.121166e-04	9.121166e-04
-9.180000e+00	-9.150000e+00	4.084683e-03	3.917556e-03	3.917556e-03
-9.150000e+00	-9.120000e+00	6.271127e-03	5.842751e-03	5.842751e-03
-9.120000e+00	-9.090000e+00	2.990334e-03	2.877252e-03	2.877252e-03
-9.090000e+00	-9.060000e+00	4.099773e-03	2.492005e-03	2.492005e-03
-9.060000e+00	-9.030000e+00	5.792203e-04	2.554743e-04	2.554743e-04
-9.030000e+00	-9.000000e+00	1.240444e-02	1.022218e-02	1.022218e-02
-9.000000e+00	-8.970000e+00	2.943436e-03	2.048477e-03	2.048477e-03
-8.970000e+00	-8.940000e+00	1.000702e-02	5.901101e-03	5.901101e-03
-8.940000e+00	-8.910000e+00	3.456253e-04	2.013303e-04	2.013303e-04
-8.910000e+00	-8.880000e+00	1.069959e-03	6.051066e-04	6.051066e-04
-8.880000e+00	-8.850000e+00	2.047987e-01	2.041240e-01	2.041240e-01
-8.850000e+00	-8.820000e+00	1.432670e-02	1.221283e-02	1.221283e-02
-8.820000e+00	-8.790000e+00	3.364163e-02	3.075700e-02	3.075700e-02
-8.790000e+00	-8.760000e+00	5.218370e-03	2.918031e-03	2.918031e-03
-8.760000e+00	-8.730000e+00	1.135926e-02	1.044928e-02	1.044928e-02
-8.730000e+00	-8.700000e+00	1.153284e-03	7.797656e-04	7.797656e-04
-8.700000e+00	-8.670000e+00	1.831282e-02	1.140855e-02	1.140855e-02
-8.670000e+00	-8.640000e+00	3.140451e-03	1.669483e-03	1.669483e-03
-8.640000e+00	-8.610000e+00	3.751717e-04	1.767903e-04	1.767903e-04
-8.610000e+00	-8.580000e+00	3.938263e-02	3.253088e-02	3.253088e-02
-8.580000e+00	-8.550000e+00	1.540297e-02	8.319527e-03	8.319527e-03
-8.550000e+00	-8.520000e+00	1.507658e-03	9.141945e-04	9.141945e-04
-8.520000e+00	-8.490000e+00	4.868977e-03	2.397944e-03	2.397944e-03
-8.490000e+00	-8.460000e+00	1.164967e-02	6.117003e-03	6.117003e-03
-8.460000e+00	-8.430000e+00	2.128396e-02	1.429299e-02	1.429299e-02
-8.430000e+00	-8.400000e+00	2.233989e-03	1.161697e-03	1.161697e-03
-8.400000e+00	-8.370000e+00	1.752520e-02	9.815785e-03	9.815785e-03
-8.370000e+00	-8.340000e+00	1.947537e-02	1.342453e-02	1.342453e-02
-8.340000e+00	-8.310000e+00	9.841660e-03	4.152929e-03	4.152929e-03
-8.310000e+00	-8.280000e+00	4.767467e-03	2.177092e-03	2.177092e-03
-8.280000e+00	-8.250000e+00	3.701317e-03	2.662915e-03	2.662915e-03
-8.250000e+00	-8.220000e+00	2.148196e-02	1.825546e-02	1.825546e-02
-8.220000e+00	-8.190000e+00	4.987333e-03	2.100068e-03	2.100068e-03
-8.190000e+00	-8.160000e+00	2.062229e-02	1.294313e-02	1.294313e-02
-8.160000e+00	-8.130000e+00	1.311410e-02	8.535735e-03	8.535735e-03
-8.130000e+00	-8.100000e+00	1.151689e-02	6.021192e-03	6.021192e-03
-8.100000e+00	-8.070000e+00	2.254479e-02	1.139137e-02	1.139137e-02
-8.070000e+00	-8.040000e+00	7.015967e-02	6.099093e-02	6.099093e-02
-8.040000e+00	-8.010000e+00	3.539360e-02	1.599439e-02	1.599439e-02
-8.010000e+00	-7.980000e+00	9.349700e-03	5.085320e-03	5.085320e-03
-7.980000e+00	-7.950000e+00	3.505123e-02	1.900700e-02	1.900700e-02
-7.950000e+00	-7.920000e+00	1.325890e-02	5.081478e-03	5.081478e-03
-7.920000e+00	-7.890000e+00	1.004084e-02	7.512218e-03	7.512218e-03
-7.890000e+00	-7.860000e+00	5.909443e-03	2.500445e-03	2.500445e-03
-7.860000e+00	-7.830000e+00	2.831282e-02	1.405460e-02	1.405460e-02
-7.830000e+00	-7.800000e+00	3.719543e-02	2.522033e-02	2.522033e-02
-7.800000e+00	-7.770000e+00	1.385129e-01	1.194604e-01	1.194604e-01
-7.770000e+00	-7.740000e+00	3.899057e-02	2.864416e-02	2.864416e-02
-7.740000e+00	-7.710000e+00	6.924990e-03	3.010161e-03	3.010161e-03
-7.710000e+00	-7.680000e+00	7.314020e-02	6.088933e-02	6.088933e-02
-7.680000e+00	-7.650000e+00	4.950603e-02	2.296713e-02	2.296713e-02
-7.650000e+00	-7.620000e+00	1.029350e-01	8.128161e-02	8.128161e-02
-7.620000e+00	-7.590000e+00	4.689027e-03	2.428493e-03	2.428493e-03
-7.590000e+00	-7.560000e+00	1.726251e-02	8.886083e-03	8.886083e-03
-7.560000e+00	-7.530000e+00	1.540944e-02	7.092443e-03	7.092443e-03
-7.530000e+00	-7.500000e+00	3.512983e-02	1.812873e-02	1.812873e-02
-7.500000e+00	-7.470000e+00	2.315361e-01	1.155023e-01	1.155023e-01
-7.470000e+00	-7.440000e+00	1.467919e-01	1.135531e-01	1.135531e-01
-7.440000e+00	-7.410000e+00	9.205073e-02	5.674625e-02	5.674625e-02
-7.410000e+00	-7.380000e+00	3.390163e-02	2.766398e-02	2.766398e-02
-7.380000e+00	-7.350000e+00	6.081653e-02	2.559552e-02	2.559552e-02
-7.350000e+00	-7.320000e+00	6.131870e-02	3.640951e-02	3.640951e-02
-7.320000e+00	-7.290000e+00	1.094324e-02	4.143467e-03	4.143467e-03
-7.290000e+00	-7.260000e+00	8.291983e-03	6.776977e-03	6.776977e-03
-7.260000e+00	-7.230000e+00	5.616377e-03	2.682876e-03	2.682876e-03
-7.230000e+00	-7.200000e+00	2.155995e-02	8.696815e-03	8.696815e-03
-7.200000e+00	-7.170000e+00	5.742593e-02	2.982652e-02	2.982652e-02
-7.170000e+00	-7.140000e+00	3.158785e-02	1.474462e-02	1.474462e-02
-7.140000e+00	-7.110000e+00	3.822553e-03	1.936853e-03	1.936853e-03
-7.110000e+00	-7.080000e+00	2.480128e-02	1.255610e-02	1.255610e-02
-7.080000e+00	-7.050000e+00	8.716907e-02	5.752176e-02	5.752176e-02
-7.050000e+00	-7.020000e+00	6.913917e-03	3.634468e-03	3.634468e-03
-7.020000e+00	-6.990000e+00	1.417860e-01	1.182382e-01	1.182382e-01
-6.990000e+00	-6.960000e+00	4.522323e-02	1.953927e-02	1.953927e-02
-6.960000e+00	-6.930000e+00	6.297673e-02	5.067450e-02	5.067450e-02
-6.930000e+00	-6.900000e+00	5.618257e-02	2.447205e-02	2.447205e-02
-6.900000e+00	-6.870000e+00	6.254407e-02	3.105456e-02	3.105456e-02
-6.870000e+00	-6.840000e+00	2.843878e-01	2.118239e-01	2.118239e-01
-6.840000e+00	-6.810000e+00	6.018350e-02	3.068502e-02	3.068502e-02
-6.810000e+00	-6.780000e+00	1.590198e-01	7.862091e-02	7.862091e-02
-6.780000e+00	-6.750000e+00	1.728034e-02	8.633224e-03	8.633224e-03
-6.750000e+00	-6.720000e+00	1.236711e-01	8.634578e-02	8.634578e-02
-6.720000e+00	-6.690000e+00	3.655753e-02	1.576662e-02	1.576662e-02
-6.690000e+00	-6.660000e+00	6.279923e-02	3.405326e-02	3.405326e-02
-6.660000e+00	-6.630000e+00	6.321210e-02	3.299766e-02	3.299766e-02
-6.630000e+00	-6.600000e+00	5.291560e-02	1.850217e-02	1.850217e-02
-6.600000e+00	-6.570000e+00	3.482817e-02	1.418477e-02	1.418477e-02
-6.570000e+00	-6.540000e+00	7.269163e-02	2.805155e-02	2.805155e-02
-6.540000e+00	-6.510000e+00	4.967803e-02	4.461476e-02	4.461476e-02
-6.510000e+00	-6.480000e+00	3.130909e-02	1.220757e-02	1.220757e-02
-6.480000e+00	-6.450000e+00	3.537930e-02	1.753125e-02	1.753125e-02
-6.450000e+00	-6.420000e+00	8.428223e-01	7.927754e-01	7.927754e-01
-6.420000e+00	-6.390000e+00	4.624547e-02	1.942292e-02	1.942292e-02
-6.390000e+00	-6.360000e+00	1.390267e-01	9.415270e-02	9.415270e-02
-6.360000e+00	-6.330000e+00	1.043754e-01	8.330575e-02	8.330575e-02
-6.330000e+00	-6.300000e+00	1.192383e-01	5.430982e-02	5.430982e-02
-6.300000e+00	-6.270000e+00	2.405698e-01	1.377150e-01	1.377150e-01
-6.270000e+00	-6.240000e+00	1.012938e-01	5.332364e-02	5.332364e-02
-6.240000e+00	-6.210000e+00	2.080542e-01	1.046620e-01	1.046620e-01
-6.210000e+00	-6.180000e+00	7.327153e-02	3.458885e-02	3.458885e-02
-6.180000e+00	-6.150000e+00	8.266013e-02	7.032775e-02	7.032775e-02
-6.150000e+00	-6.120000e+00	1.423153e-01	6.716153e-02	6.716153e-02
-6.120000e+00	-6.090000e+00	4.252320e-02	2.553812e-02	2.553812e-02
