# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q50_R8
ScaledBy=60.133940149927106
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	4.430263e-03	4.430262e-03	4.430262e-03
-1.398000e+01	-1.395000e+01	5.950730e-05	5.950730e-05	5.950730e-05
-1.395000e+01	-1.392000e+01	2.245036e-05	2.245036e-05	2.245036e-05
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	4.193587e-05	4.193586e-05	4.193586e-05
-1.377000e+01	-1.374000e+01	2.923745e-06	2.923745e-06	2.923745e-06
-1.374000e+01	-1.371000e+01	1.790075e-04	1.460732e-04	1.460732e-04
-1.371000e+01	-1.368000e+01	2.135160e-06	2.135160e-06	2.135160e-06
-1.368000e+01	-1.365000e+01	1.210858e-05	1.210858e-05	1.210858e-05
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	1.543392e-02	1.543392e-02	1.543392e-02
-1.350000e+01	-1.347000e+01	1.297768e-05	9.662822e-06	9.662822e-06
-1.347000e+01	-1.344000e+01	1.116188e-04	1.116188e-04	1.116188e-04
-1.344000e+01	-1.341000e+01	1.072292e-04	1.072292e-04	1.072292e-04
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	6.020980e-06	5.227283e-06	5.227283e-06
-1.332000e+01	-1.329000e+01	4.044733e-06	4.044733e-06	4.044733e-06
-1.329000e+01	-1.326000e+01	1.400892e-04	1.400892e-04	1.400892e-04
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	5.262710e-05	5.262711e-05	5.262711e-05
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	4.524577e-05	4.524577e-05	4.524577e-05
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	1.928312e-04	1.253203e-04	1.253203e-04
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	1.037352e-04	9.663847e-05	9.663847e-05
-1.293000e+01	-1.290000e+01	4.052333e-06	4.052334e-06	4.052334e-06
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	4.200603e-05	4.200603e-05	4.200603e-05
-1.284000e+01	-1.281000e+01	8.644613e-05	5.559666e-05	5.559666e-05
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	3.526650e-04	3.526648e-04	3.526648e-04
-1.269000e+01	-1.266000e+01	1.125478e-03	1.076480e-03	1.076480e-03
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	3.755060e-04	3.103616e-04	3.103616e-04
-1.260000e+01	-1.257000e+01	5.673417e-05	5.673416e-05	5.673416e-05
-1.257000e+01	-1.254000e+01	4.876867e-04	4.744577e-04	4.744577e-04
-1.254000e+01	-1.251000e+01	2.955818e-05	2.955818e-05	2.955818e-05
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	1.290898e-03	1.094582e-03	1.094582e-03
-1.245000e+01	-1.242000e+01	2.944589e-04	2.926392e-04	2.926392e-04
-1.242000e+01	-1.239000e+01	9.787193e-05	9.787192e-05	9.787192e-05
-1.239000e+01	-1.236000e+01	1.119689e-04	1.119689e-04	1.119689e-04
-1.236000e+01	-1.233000e+01	1.783004e-04	1.694906e-04	1.694906e-04
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	1.734946e-06	1.734946e-06	1.734946e-06
-1.227000e+01	-1.224000e+01	5.787670e-04	5.466814e-04	5.466814e-04
-1.224000e+01	-1.221000e+01	2.651347e-04	2.323475e-04	2.323475e-04
-1.221000e+01	-1.218000e+01	2.885699e-04	2.885699e-04	2.885699e-04
-1.218000e+01	-1.215000e+01	2.173954e-04	2.145514e-04	2.145514e-04
-1.215000e+01	-1.212000e+01	1.602041e-05	1.213733e-05	1.213733e-05
-1.212000e+01	-1.209000e+01	6.112257e-04	3.850756e-04	3.850756e-04
-1.209000e+01	-1.206000e+01	2.635441e-04	2.000222e-04	2.000222e-04
-1.206000e+01	-1.203000e+01	4.044863e-04	2.887747e-04	2.887747e-04
-1.203000e+01	-1.200000e+01	5.568823e-04	5.415488e-04	5.415488e-04
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	1.528012e-04	1.251792e-04	1.251792e-04
-1.191000e+01	-1.188000e+01	1.515311e-03	1.455206e-03	1.455206e-03
-1.188000e+01	-1.185000e+01	1.901861e-05	1.439219e-05	1.439219e-05
-1.185000e+01	-1.182000e+01	9.563337e-06	9.563336e-06	9.563336e-06
-1.182000e+01	-1.179000e+01	1.945173e-05	1.945173e-05	1.945173e-05
-1.179000e+01	-1.176000e+01	5.708280e-05	4.158421e-05	4.158421e-05
-1.176000e+01	-1.173000e+01	6.611453e-04	5.060032e-04	5.060032e-04
-1.173000e+01	-1.170000e+01	6.322187e-04	6.097626e-04	6.097626e-04
-1.170000e+01	-1.167000e+01	7.562737e-06	7.562737e-06	7.562737e-06
-1.167000e+01	-1.164000e+01	1.245308e-04	1.110139e-04	1.110139e-04
-1.164000e+01	-1.161000e+01	1.654398e-03	1.636563e-03	1.636563e-03
-1.161000e+01	-1.158000e+01	1.492145e-05	1.492145e-05	1.492145e-05
-1.158000e+01	-1.155000e+01	1.814342e-03	1.413711e-03	1.413711e-03
-1.155000e+01	-1.152000e+01	1.116157e-03	6.322036e-04	6.322036e-04
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	5.233537e-05	4.566918e-05	4.566918e-05
-1.146000e+01	-1.143000e+01	3.577783e-03	2.945908e-03	2.945908e-03
-1.143000e+01	-1.140000e+01	6.545387e-04	3.218558e-04	3.218558e-04
-1.140000e+01	-1.137000e+01	1.159842e-04	7.490778e-05	7.490778e-05
-1.137000e+01	-1.134000e+01	3.579950e-04	3.322387e-04	3.322387e-04
-1.134000e+01	-1.131000e+01	4.671020e-04	2.791098e-04	2.791098e-04
-1.131000e+01	-1.128000e+01	4.214377e-04	3.092860e-04	3.092860e-04
-1.128000e+01	-1.125000e+01	6.096240e-03	5.247134e-03	5.247134e-03
-1.125000e+01	-1.122000e+01	3.306148e-04	1.996503e-04	1.996503e-04
-1.122000e+01	-1.119000e+01	4.706640e-03	4.621249e-03	4.621249e-03
-1.119000e+01	-1.116000e+01	3.448927e-04	2.327475e-04	2.327475e-04
-1.116000e+01	-1.113000e+01	2.504751e-05	1.809901e-05	1.809901e-05
-1.113000e+01	-1.110000e+01	3.943100e-04	2.974246e-04	2.974246e-04
-1.110000e+01	-1.107000e+01	2.337606e-03	1.333455e-03	1.333455e-03
-1.107000e+01	-1.104000e+01	2.790803e-03	2.010444e-03	2.010444e-03
-1.104000e+01	-1.101000e+01	1.013025e-03	5.018661e-04	5.018661e-04
-1.101000e+01	-1.098000e+01	1.772554e-03	9.456231e-04	9.456231e-04
-1.098000e+01	-1.095000e+01	1.767214e-03	1.513377e-03	1.513377e-03
-1.095000e+01	-1.092000e+01	7.103247e-05	7.103246e-05	7.103246e-05
-1.092000e+01	-1.089000e+01	4.635753e-03	3.061979e-03	3.061979e-03
-1.089000e+01	-1.086000e+01	7.610630e-04	5.666670e-04	5.666670e-04
-1.086000e+01	-1.083000e+01	8.245077e-03	7.954740e-03	7.954740e-03
-1.083000e+01	-1.080000e+01	6.723600e-04	2.991343e-04	2.991343e-04
-1.080000e+01	-1.077000e+01	8.505683e-04	4.262555e-04	4.262555e-04
-1.077000e+01	-1.074000e+01	6.628703e-04	4.600791e-04	4.600791e-04
-1.074000e+01	-1.071000e+01	2.564055e-03	1.190884e-03	1.190884e-03
-1.071000e+01	-1.068000e+01	6.454893e-04	4.272071e-04	4.272071e-04
-1.068000e+01	-1.065000e+01	9.314077e-04	5.342110e-04	5.342110e-04
-1.065000e+01	-1.062000e+01	9.384807e-04	5.698735e-04	5.698735e-04
-1.062000e+01	-1.059000e+01	2.436311e-02	2.105686e-02	2.105686e-02
-1.059000e+01	-1.056000e+01	1.588306e-03	7.528828e-04	7.528828e-04
-1.056000e+01	-1.053000e+01	3.308381e-03	3.249641e-03	3.249641e-03
-1.053000e+01	-1.050000e+01	1.540784e-02	1.126746e-02	1.126746e-02
-1.050000e+01	-1.047000e+01	2.511717e-03	2.388074e-03	2.388074e-03
-1.047000e+01	-1.044000e+01	3.408930e-03	2.067386e-03	2.067386e-03
-1.044000e+01	-1.041000e+01	1.373941e-03	8.155620e-04	8.155620e-04
-1.041000e+01	-1.038000e+01	9.200930e-03	8.444605e-03	8.444605e-03
-1.038000e+01	-1.035000e+01	6.863650e-03	4.346723e-03	4.346723e-03
-1.035000e+01	-1.032000e+01	3.893223e-03	2.823336e-03	2.823336e-03
-1.032000e+01	-1.029000e+01	1.083990e-03	4.991432e-04	4.991432e-04
-1.029000e+01	-1.026000e+01	3.905230e-04	3.406791e-04	3.406791e-04
-1.026000e+01	-1.023000e+01	1.700700e-01	1.693749e-01	1.693749e-01
-1.023000e+01	-1.020000e+01	1.186574e-02	1.013381e-02	1.013381e-02
-1.020000e+01	-1.017000e+01	2.778474e-02	2.552064e-02	2.552064e-02
-1.017000e+01	-1.014000e+01	2.196268e-03	1.249869e-03	1.249869e-03
-1.014000e+01	-1.011000e+01	9.468990e-03	8.670659e-03	8.670659e-03
-1.011000e+01	-1.008000e+01	9.398790e-03	8.973349e-03	8.973349e-03
-1.008000e+01	-1.005000e+01	7.218213e-03	3.229179e-03	3.229179e-03
-1.005000e+01	-1.002000e+01	2.223956e-03	1.094157e-03	1.094157e-03
-1.002000e+01	-9.990000e+00	1.560947e-03	9.288907e-04	9.288907e-04
-9.990000e+00	-9.960000e+00	3.139017e-02	2.697735e-02	2.697735e-02
-9.960000e+00	-9.930000e+00	1.274608e-02	6.903077e-03	6.903077e-03
-9.930000e+00	-9.900000e+00	1.689976e-03	7.963732e-04	7.963732e-04
-9.900000e+00	-9.870000e+00	8.168473e-03	4.951384e-03	4.951384e-03
-9.870000e+00	-9.840000e+00	4.502507e-03	2.216060e-03	2.216060e-03
-9.840000e+00	-9.810000e+00	1.770032e-02	1.186015e-02	1.186015e-02
-9.810000e+00	-9.780000e+00	2.479252e-03	1.553613e-03	1.553613e-03
-9.780000e+00	-9.750000e+00	1.482199e-02	8.147327e-03	8.147327e-03
-9.750000e+00	-9.720000e+00	1.677923e-02	1.117313e-02	1.117313e-02
-9.720000e+00	-9.690000e+00	6.178787e-03	2.830506e-03	2.830506e-03
-9.690000e+00	-9.660000e+00	4.476993e-03	2.419072e-03	2.419072e-03
-9.660000e+00	-9.630000e+00	9.302833e-04	5.376542e-04	5.376542e-04
-9.630000e+00	-9.600000e+00	1.721532e-02	1.513951e-02	1.513951e-02
-9.600000e+00	-9.570000e+00	8.083460e-03	4.204149e-03	4.204149e-03
-9.570000e+00	-9.540000e+00	1.347281e-02	1.004068e-02	1.004068e-02
-9.540000e+00	-9.510000e+00	1.035414e-02	7.051947e-03	7.051947e-03
-9.510000e+00	-9.480000e+00	1.827110e-02	9.621481e-03	9.621481e-03
-9.480000e+00	-9.450000e+00	5.729833e-03	2.479393e-03	2.479393e-03
-9.450000e+00	-9.420000e+00	5.869570e-02	5.062890e-02	5.062890e-02
-9.420000e+00	-9.390000e+00	3.181892e-02	1.373703e-02	1.373703e-02
-9.390000e+00	-9.360000e+00	4.680703e-03	2.031374e-03	2.031374e-03
-9.360000e+00	-9.330000e+00	1.925426e-02	1.095123e-02	1.095123e-02
-9.330000e+00	-9.300000e+00	9.629220e-03	4.062213e-03	4.062213e-03
-9.300000e+00	-9.270000e+00	2.672705e-03	1.210168e-03	1.210168e-03
-9.270000e+00	-9.240000e+00	7.826217e-03	3.534816e-03	3.534816e-03
-9.240000e+00	-9.210000e+00	2.644614e-02	1.344001e-02	1.344001e-02
-9.210000e+00	-9.180000e+00	2.668198e-02	1.968501e-02	1.968501e-02
-9.180000e+00	-9.150000e+00	1.129309e-01	9.911383e-02	9.911383e-02
-9.150000e+00	-9.120000e+00	2.924816e-02	2.369240e-02	2.369240e-02
-9.120000e+00	-9.090000e+00	6.082147e-03	2.455116e-03	2.455116e-03
-9.090000e+00	-9.060000e+00	5.939697e-02	5.051021e-02	5.051021e-02
-9.060000e+00	-9.030000e+00	3.598790e-02	1.848966e-02	1.848966e-02
-9.030000e+00	-9.000000e+00	8.613463e-02	6.745025e-02	6.745025e-02
-9.000000e+00	-8.970000e+00	7.808627e-03	4.088766e-03	4.088766e-03
-8.970000e+00	-8.940000e+00	9.967023e-03	6.451120e-03	6.451120e-03
-8.940000e+00	-8.910000e+00	1.060878e-02	5.747935e-03	5.747935e-03
-8.910000e+00	-8.880000e+00	9.152757e-02	6.219049e-02	6.219049e-02
-8.880000e+00	-8.850000e+00	1.300747e-01	7.445934e-02	7.445934e-02
-8.850000e+00	-8.820000e+00	1.221309e-01	9.423932e-02	9.423932e-02
-8.820000e+00	-8.790000e+00	1.005496e-01	5.229505e-02	5.229505e-02
-8.790000e+00	-8.760000e+00	1.001008e-02	7.707729e-03	7.707729e-03
-8.760000e+00	-8.730000e+00	4.236013e-02	1.985810e-02	1.985810e-02
-8.730000e+00	-8.700000e+00	4.537570e-02	2.983712e-02	2.983712e-02
-8.700000e+00	-8.670000e+00	7.125627e-03	3.054288e-03	3.054288e-03
-8.670000e+00	-8.640000e+00	9.066447e-03	5.923104e-03	5.923104e-03
-8.640000e+00	-8.610000e+00	3.443990e-03	1.992616e-03	1.992616e-03
-8.610000e+00	-8.580000e+00	2.213346e-02	1.054998e-02	1.054998e-02
-8.580000e+00	-8.550000e+00	4.093107e-02	2.342010e-02	2.342010e-02
-8.550000e+00	-8.520000e+00	2.687350e-02	1.246627e-02	1.246627e-02
-8.520000e+00	-8.490000e+00	3.311338e-03	1.611653e-03	1.611653e-03
-8.490000e+00	-8.460000e+00	3.749370e-02	2.012640e-02	2.012640e-02
-8.460000e+00	-8.430000e+00	5.514150e-02	4.451450e-02	4.451450e-02
-8.430000e+00	-8.400000e+00	1.036641e-02	3.999937e-03	3.999937e-03
-8.400000e+00	-8.370000e+00	1.190041e-01	9.817011e-02	9.817011e-02
-8.370000e+00	-8.340000e+00	7.626530e-02	4.460696e-02	4.460696e-02
-8.340000e+00	-8.310000e+00	9.908533e-03	5.139198e-03	5.139198e-03
-8.310000e+00	-8.280000e+00	3.227869e-02	1.475102e-02	1.475102e-02
-8.280000e+00	-8.250000e+00	5.223340e-02	2.575120e-02	2.575120e-02
-8.250000e+00	-8.220000e+00	2.267339e-01	1.755456e-01	1.755456e-01
-8.220000e+00	-8.190000e+00	5.076643e-02	2.548630e-02	2.548630e-02
-8.190000e+00	-8.160000e+00	1.334730e-01	6.534570e-02	6.534570e-02
-8.160000e+00	-8.130000e+00	9.570873e-02	7.222561e-02	7.222561e-02
-8.130000e+00	-8.100000e+00	3.895230e-02	1.590058e-02	1.590058e-02
-8.100000e+00	-8.070000e+00	1.753830e-02	1.139812e-02	1.139812e-02
-8.070000e+00	-8.040000e+00	6.081307e-02	3.381980e-02	3.381980e-02
-8.040000e+00	-8.010000e+00	3.027962e-02	1.716259e-02	1.716259e-02
-8.010000e+00	-7.980000e+00	3.122470e-02	1.117716e-02	1.117716e-02
-7.980000e+00	-7.950000e+00	3.630463e-02	1.420054e-02	1.420054e-02
-7.950000e+00	-7.920000e+00	4.688483e-02	2.127787e-02	2.127787e-02
-7.920000e+00	-7.890000e+00	3.996547e-02	3.701066e-02	3.701066e-02
-7.890000e+00	-7.860000e+00	6.099153e-02	2.330027e-02	2.330027e-02
-7.860000e+00	-7.830000e+00	6.630087e-01	6.574433e-01	6.574433e-01
-7.830000e+00	-7.800000e+00	2.040211e-02	8.704025e-03	8.704025e-03
-7.800000e+00	-7.770000e+00	9.587413e-02	6.623993e-02	6.623993e-02
-7.770000e+00	-7.740000e+00	5.867473e-02	4.448513e-02	4.448513e-02
-7.740000e+00	-7.710000e+00	1.078839e-01	7.371348e-02	7.371348e-02
-7.710000e+00	-7.680000e+00	7.992890e-02	3.748775e-02	3.748775e-02
-7.680000e+00	-7.650000e+00	2.253388e-01	1.189359e-01	1.189359e-01
-7.650000e+00	-7.620000e+00	5.703383e-02	3.002512e-02	3.002512e-02
-7.620000e+00	-7.590000e+00	1.612347e-01	8.626855e-02	8.626855e-02
-7.590000e+00	-7.560000e+00	5.612720e-02	2.850955e-02	2.850955e-02
-7.560000e+00	-7.530000e+00	7.719280e-02	5.860902e-02	5.860902e-02
-7.530000e+00	-7.500000e+00	1.222868e-01	5.676115e-02	5.676115e-02
-7.500000e+00	-7.470000e+00	2.191723e-02	1.737528e-02	1.737528e-02
-7.470000e+00	-7.440000e+00	1.025841e-01	5.592046e-02	5.592046e-02
-7.440000e+00	-7.410000e+00	4.880390e-02	1.902573e-02	1.902573e-02
-7.410000e+00	-7.380000e+00	1.283856e-01	6.231299e-02	6.231299e-02
-7.380000e+00	-7.350000e+00	6.065860e-02	4.087632e-02	4.087632e-02
-7.350000e+00	-7.320000e+00	1.965171e-02	1.104710e-02	1.104710e-02
-7.320000e+00	-7.290000e+00	3.044286e-02	2.690810e-02	2.690810e-02
-7.290000e+00	-7.260000e+00	3.068964e-02	2.495876e-02	2.495876e-02
-7.260000e+00	-7.230000e+00	3.696863e-01	2.278269e-01	2.278269e-01
-7.230000e+00	-7.200000e+00	3.963647e-02	2.505356e-02	2.505356e-02
-7.200000e+00	-7.170000e+00	9.682403e-02	4.112254e-02	4.112254e-02
-7.170000e+00	-7.140000e+00	1.691371e-01	1.279028e-01	1.279028e-01
-7.140000e+00	-7.110000e+00	2.901825e-01	1.891927e-01	1.891927e-01
-7.110000e+00	-7.080000e+00	2.144638e-01	1.466960e-01	1.466960e-01
-7.080000e+00	-7.050000e+00	7.596380e-02	4.234520e-02	4.234520e-02
-7.050000e+00	-7.020000e+00	1.439042e-01	1.030854e-01	1.030854e-01
-7.020000e+00	-6.990000e+00	2.458930e-02	1.955243e-02	1.955243e-02
-6.990000e+00	-6.960000e+00	2.544648e-03	1.757815e-03	1.757815e-03
-6.960000e+00	-6.930000e+00	2.356489e-01	2.013477e-01	2.013477e-01
-6.930000e+00	-6.900000e+00	6.676710e-02	3.631212e-02	3.631212e-02
-6.900000e+00	-6.870000e+00	1.114466e-01	7.288542e-02	7.288542e-02
-6.870000e+00	-6.840000e+00	6.121583e-02	3.860969e-02	3.860969e-02
-6.840000e+00	-6.810000e+00	1.241220e-02	8.869677e-03	8.869677e-03
-6.810000e+00	-6.780000e+00	1.360627e-01	8.826364e-02	8.826364e-02
-6.780000e+00	-6.750000e+00	2.204299e-02	1.565620e-02	1.565620e-02
-6.750000e+00	-6.720000e+00	1.255632e-02	9.217347e-03	9.217347e-03
-6.720000e+00	-6.690000e+00	4.899497e-02	2.403900e-02	2.403900e-02
-6.690000e+00	-6.660000e+00	5.245540e-02	3.631969e-02	3.631969e-02
-6.660000e+00	-6.630000e+00	1.047958e-01	5.325680e-02	5.325680e-02
-6.630000e+00	-6.600000e+00	5.122527e-03	2.783865e-03	2.783865e-03
-6.600000e+00	-6.570000e+00	1.414753e-01	8.055916e-02	8.055916e-02
-6.570000e+00	-6.540000e+00	5.223510e-02	2.173189e-02	2.173189e-02
-6.540000e+00	-6.510000e+00	1.060638e-01	5.624665e-02	5.624665e-02
-6.510000e+00	-6.480000e+00	2.148219e-01	1.447323e-01	1.447323e-01
-6.480000e+00	-6.450000e+00	5.799840e-02	4.659758e-02	4.659758e-02
-6.450000e+00	-6.420000e+00	4.252323e-01	2.476377e-01	2.476377e-01
-6.420000e+00	-6.390000e+00	7.216143e-02	4.944959e-02	4.944959e-02
-6.390000e+00	-6.360000e+00	4.897843e-02	2.978170e-02	2.978170e-02
-6.360000e+00	-6.330000e+00	3.726040e-01	2.832928e-01	2.832928e-01
-6.330000e+00	-6.300000e+00	1.558313e-01	9.860745e-02	9.860745e-02
-6.300000e+00	-6.270000e+00	1.176483e-01	1.083701e-01	1.083701e-01
-6.270000e+00	-6.240000e+00	4.941513e-01	3.269220e-01	3.269220e-01
-6.240000e+00	-6.210000e+00	5.833067e-03	3.893108e-03	3.893108e-03
-6.210000e+00	-6.180000e+00	1.321827e-01	6.686621e-02	6.686621e-02
-6.180000e+00	-6.150000e+00	1.496551e-01	7.507780e-02	7.507780e-02
-6.150000e+00	-6.120000e+00	1.677480e-01	1.163733e-01	1.163733e-01
-6.120000e+00	-6.090000e+00	1.304753e-01	6.710907e-02	6.710907e-02
