# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R6
ScaledBy=466.93191931717826
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.930000e+00	-3.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e+00	-3.870000e+00	2.077983e-04	2.077983e-04	2.077983e-04
-3.870000e+00	-3.840000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.840000e+00	-3.810000e+00	3.470707e-03	3.247345e-03	3.247345e-03
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.750000e+00	-3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.720000e+00	-3.690000e+00	7.514033e-03	7.514033e-03	7.514033e-03
-3.690000e+00	-3.660000e+00	3.480733e-03	2.736757e-03	2.736757e-03
-3.660000e+00	-3.630000e+00	1.615896e-02	1.130625e-02	1.130625e-02
-3.630000e+00	-3.600000e+00	1.019918e-02	7.691513e-03	7.691513e-03
-3.600000e+00	-3.570000e+00	8.247233e-04	6.020182e-04	6.020182e-04
-3.570000e+00	-3.540000e+00	2.121553e-02	1.659964e-02	1.659964e-02
-3.540000e+00	-3.510000e+00	7.041893e-04	7.041894e-04	7.041894e-04
-3.510000e+00	-3.480000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.480000e+00	-3.450000e+00	9.909080e-02	9.592696e-02	9.592696e-02
-3.450000e+00	-3.420000e+00	2.384287e-02	1.478339e-02	1.478339e-02
-3.420000e+00	-3.390000e+00	9.733020e-02	5.796334e-02	5.796334e-02
-3.390000e+00	-3.360000e+00	2.817481e-02	2.076754e-02	2.076754e-02
-3.360000e+00	-3.330000e+00	1.882037e-02	1.259847e-02	1.259847e-02
-3.330000e+00	-3.300000e+00	1.563145e-01	7.415296e-02	7.415296e-02
-3.300000e+00	-3.270000e+00	5.054090e-02	3.298901e-02	3.298901e-02
-3.270000e+00	-3.240000e+00	2.714314e-02	1.842266e-02	1.842266e-02
-3.240000e+00	-3.210000e+00	1.075595e-02	5.483616e-03	5.483616e-03
-3.210000e+00	-3.180000e+00	1.514015e-01	7.781946e-02	7.781946e-02
-3.180000e+00	-3.150000e+00	1.012562e-01	6.089201e-02	6.089201e-02
-3.150000e+00	-3.120000e+00	9.363220e-02	3.671902e-02	3.671902e-02
-3.120000e+00	-3.090000e+00	2.928780e-01	1.325261e-01	1.325261e-01
-3.090000e+00	-3.060000e+00	3.126483e-01	1.157911e-01	1.157911e-01
-3.060000e+00	-3.030000e+00	1.929893e-01	1.123648e-01	1.123648e-01
-3.030000e+00	-3.000000e+00	1.116644e-01	4.472040e-02	4.472040e-02
-3.000000e+00	-2.970000e+00	9.580443e-01	7.924175e-01	7.924175e-01
-2.970000e+00	-2.940000e+00	1.864522e-01	7.921084e-02	7.921084e-02
-2.940000e+00	-2.910000e+00	1.770215e-01	6.278192e-02	6.278192e-02
-2.910000e+00	-2.880000e+00	3.259181e-01	1.315886e-01	1.315886e-01
-2.880000e+00	-2.850000e+00	2.253583e-01	7.055153e-02	7.055153e-02
-2.850000e+00	-2.820000e+00	2.818204e-01	1.205399e-01	1.205399e-01
-2.820000e+00	-2.790000e+00	2.176105e-01	8.641323e-02	8.641323e-02
-2.790000e+00	-2.760000e+00	2.158345e-01	7.261300e-02	7.261300e-02
-2.760000e+00	-2.730000e+00	4.076873e-01	1.232227e-01	1.232227e-01
-2.730000e+00	-2.700000e+00	2.860691e-01	8.802268e-02	8.802268e-02
-2.700000e+00	-2.670000e+00	5.683193e-01	1.749313e-01	1.749313e-01
-2.670000e+00	-2.640000e+00	3.168911e-01	9.850228e-02	9.850228e-02
-2.640000e+00	-2.610000e+00	2.639592e-01	1.312754e-01	1.312754e-01
-2.610000e+00	-2.580000e+00	4.959130e-01	1.556592e-01	1.556592e-01
-2.580000e+00	-2.550000e+00	2.392639e-01	6.802031e-02	6.802031e-02
-2.550000e+00	-2.520000e+00	1.822141e-01	4.992843e-02	4.992843e-02
-2.520000e+00	-2.490000e+00	3.088158e-01	9.851637e-02	9.851637e-02
-2.490000e+00	-2.460000e+00	3.523440e-01	1.168943e-01	1.168943e-01
-2.460000e+00	-2.430000e+00	4.735927e-01	1.525778e-01	1.525778e-01
-2.430000e+00	-2.400000e+00	1.325237e-01	4.746155e-02	4.746155e-02
-2.400000e+00	-2.370000e+00	7.472990e-01	1.877205e-01	1.877205e-01
-2.370000e+00	-2.340000e+00	2.315179e-01	5.753857e-02	5.753857e-02
-2.340000e+00	-2.310000e+00	3.511787e-01	1.097022e-01	1.097022e-01
-2.310000e+00	-2.280000e+00	4.714170e-01	1.332235e-01	1.332235e-01
-2.280000e+00	-2.250000e+00	3.070285e-01	9.574548e-02	9.574548e-02
-2.250000e+00	-2.220000e+00	4.361637e-01	1.137224e-01	1.137224e-01
-2.220000e+00	-2.190000e+00	2.159423e-01	7.293323e-02	7.293323e-02
-2.190000e+00	-2.160000e+00	3.565383e-01	1.067968e-01	1.067968e-01
-2.160000e+00	-2.130000e+00	2.873922e-01	7.316549e-02	7.316549e-02
-2.130000e+00	-2.100000e+00	5.306790e-01	1.451862e-01	1.451862e-01
-2.100000e+00	-2.070000e+00	6.729727e-01	1.807763e-01	1.807763e-01
-2.070000e+00	-2.040000e+00	3.707603e-01	1.344021e-01	1.344021e-01
-2.040000e+00	-2.010000e+00	4.364727e-01	1.189856e-01	1.189856e-01
-2.010000e+00	-1.980000e+00	2.740104e-01	8.258127e-02	8.258127e-02
-1.980000e+00	-1.950000e+00	5.057673e-01	1.434295e-01	1.434295e-01
-1.950000e+00	-1.920000e+00	4.248033e-01	1.317086e-01	1.317086e-01
-1.920000e+00	-1.890000e+00	7.497973e-01	1.724791e-01	1.724791e-01
-1.890000e+00	-1.860000e+00	4.188293e-01	1.200043e-01	1.200043e-01
-1.860000e+00	-1.830000e+00	8.877127e-01	1.973291e-01	1.973291e-01
-1.830000e+00	-1.800000e+00	7.769377e-01	2.048710e-01	2.048710e-01
-1.800000e+00	-1.770000e+00	5.002437e-01	1.459142e-01	1.459142e-01
-1.770000e+00	-1.740000e+00	3.759447e-01	1.109094e-01	1.109094e-01
-1.740000e+00	-1.710000e+00	4.822350e-01	1.317784e-01	1.317784e-01
-1.710000e+00	-1.680000e+00	1.967953e-01	6.272279e-02	6.272279e-02
-1.680000e+00	-1.650000e+00	4.465473e-01	1.275002e-01	1.275002e-01
-1.650000e+00	-1.620000e+00	2.590632e-01	8.268942e-02	8.268942e-02
-1.620000e+00	-1.590000e+00	5.726627e-01	1.461955e-01	1.461955e-01
-1.590000e+00	-1.560000e+00	9.676953e-01	2.237051e-01	2.237051e-01
-1.560000e+00	-1.530000e+00	4.034687e-01	1.354657e-01	1.354657e-01
-1.530000e+00	-1.500000e+00	3.584017e-01	1.004776e-01	1.004776e-01
-1.500000e+00	-1.470000e+00	2.597112e-01	8.164605e-02	8.164605e-02
-1.470000e+00	-1.440000e+00	5.050993e-01	1.581521e-01	1.581521e-01
-1.440000e+00	-1.410000e+00	2.522457e+00	1.530914e+00	1.530914e+00
-1.410000e+00	-1.380000e+00	3.105127e-01	1.138789e-01	1.138789e-01
-1.380000e+00	-1.350000e+00	5.282337e-01	1.518532e-01	1.518532e-01
-1.350000e+00	-1.320000e+00	6.505000e-01	1.594680e-01	1.594680e-01
-1.320000e+00	-1.290000e+00	3.195845e-01	8.924868e-02	8.924868e-02
-1.290000e+00	-1.260000e+00	5.511140e-01	1.573254e-01	1.573254e-01
-1.260000e+00	-1.230000e+00	3.902703e-01	1.435523e-01	1.435523e-01
-1.230000e+00	-1.200000e+00	2.914235e-01	1.011038e-01	1.011038e-01
-1.200000e+00	-1.170000e+00	1.917931e-01	7.097010e-02	7.097010e-02
-1.170000e+00	-1.140000e+00	2.632843e-01	1.868271e-01	1.868271e-01
-1.140000e+00	-1.110000e+00	3.658987e-01	1.383846e-01	1.383846e-01
-1.110000e+00	-1.080000e+00	2.035009e-01	8.059646e-02	8.059646e-02
-1.080000e+00	-1.050000e+00	3.191102e-01	1.100560e-01	1.100560e-01
-1.050000e+00	-1.020000e+00	2.274820e-01	1.053588e-01	1.053588e-01
-1.020000e+00	-9.900000e-01	9.807123e-02	3.297976e-02	3.297976e-02
-9.900000e-01	-9.600000e-01	3.701160e-01	1.206885e-01	1.206885e-01
-9.600000e-01	-9.300000e-01	3.609713e-01	1.327207e-01	1.327207e-01
-9.300000e-01	-9.000000e-01	2.955555e-01	1.095955e-01	1.095955e-01
-9.000000e-01	-8.700000e-01	1.140727e-01	7.811491e-02	7.811491e-02
-8.700000e-01	-8.400000e-01	1.606522e-01	9.809037e-02	9.809037e-02
-8.400000e-01	-8.100000e-01	1.262483e-01	5.920725e-02	5.920725e-02
-8.100000e-01	-7.800000e-01	9.132097e-02	4.583175e-02	4.583175e-02
-7.800000e-01	-7.500000e-01	7.843617e-02	4.670232e-02	4.670232e-02
-7.500000e-01	-7.200000e-01	1.539321e-01	1.065056e-01	1.065056e-01
-7.200000e-01	-6.900000e-01	9.739283e-02	4.693147e-02	4.693147e-02
-6.900000e-01	-6.600000e-01	1.752076e-01	7.387808e-02	7.387808e-02
-6.600000e-01	-6.300000e-01	6.410837e-02	3.828809e-02	3.828809e-02
-6.300000e-01	-6.000000e-01	8.700433e-02	4.457739e-02	4.457739e-02
-6.000000e-01	-5.700000e-01	1.783205e-02	1.107892e-02	1.107892e-02
-5.700000e-01	-5.400000e-01	9.569330e-02	7.202357e-02	7.202357e-02
-5.400000e-01	-5.100000e-01	1.942444e-02	1.136314e-02	1.136314e-02
-5.100000e-01	-4.800000e-01	8.368357e-02	6.605148e-02	6.605148e-02
-4.800000e-01	-4.500000e-01	1.207537e-01	7.260177e-02	7.260177e-02
-4.500000e-01	-4.200000e-01	4.704293e-02	4.070105e-02	4.070105e-02
-4.200000e-01	-3.900000e-01	1.478110e-02	8.369754e-03	8.369754e-03
-3.900000e-01	-3.600000e-01	3.600750e-02	3.587793e-02	3.587793e-02
-3.600000e-01	-3.300000e-01	1.270693e-02	1.270693e-02	1.270693e-02
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	4.963253e-03	2.937083e-03	2.937083e-03
-2.700000e-01	-2.400000e-01	7.062400e-02	6.965935e-02	6.965935e-02
-2.400000e-01	-2.100000e-01	8.517537e-04	8.517536e-04	8.517536e-04
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q200_R6
ScaledBy=0.5
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
