# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R8
ScaledBy=440.80459546923151
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	2.143216e-05	2.143216e-05	2.143216e-05
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	8.040933e-04	8.040935e-04	8.040935e-04
-4.860000e+00	-4.830000e+00	1.224879e-03	1.193427e-03	1.193427e-03
-4.830000e+00	-4.800000e+00	8.182080e-04	8.182080e-04	8.182080e-04
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	2.284281e-04	2.284281e-04	2.284281e-04
-4.650000e+00	-4.620000e+00	7.860310e-04	7.860309e-04	7.860309e-04
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	9.585270e-04	8.975588e-04	8.975588e-04
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	4.553013e-04	3.771350e-04	3.771350e-04
-4.410000e+00	-4.380000e+00	3.079201e-04	3.079201e-04	3.079201e-04
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	3.930477e-04	3.191125e-04	3.191125e-04
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	7.926493e-03	7.885718e-03	7.885718e-03
-4.230000e+00	-4.200000e+00	1.114094e-03	8.124821e-04	8.124821e-04
-4.200000e+00	-4.170000e+00	1.199591e-02	1.199591e-02	1.199591e-02
-4.170000e+00	-4.140000e+00	3.644430e-02	3.271712e-02	3.271712e-02
-4.140000e+00	-4.110000e+00	3.613740e-04	3.329963e-04	3.329963e-04
-4.110000e+00	-4.080000e+00	6.820317e-02	6.579527e-02	6.579527e-02
-4.080000e+00	-4.050000e+00	3.645147e-02	3.394080e-02	3.394080e-02
-4.050000e+00	-4.020000e+00	1.446401e-03	1.329520e-03	1.329520e-03
-4.020000e+00	-3.990000e+00	1.649389e-03	1.101817e-03	1.101817e-03
-3.990000e+00	-3.960000e+00	1.170767e-03	1.043009e-03	1.043009e-03
-3.960000e+00	-3.930000e+00	3.972677e-02	3.788373e-02	3.788373e-02
-3.930000e+00	-3.900000e+00	1.373857e-02	9.035940e-03	9.035940e-03
-3.900000e+00	-3.870000e+00	8.007250e-03	4.966613e-03	4.966613e-03
-3.870000e+00	-3.840000e+00	2.134842e-02	2.132382e-02	2.132382e-02
-3.840000e+00	-3.810000e+00	6.369473e-04	6.369474e-04	6.369474e-04
-3.810000e+00	-3.780000e+00	1.405093e-02	7.961578e-03	7.961578e-03
-3.780000e+00	-3.750000e+00	9.402547e-03	4.844512e-03	4.844512e-03
-3.750000e+00	-3.720000e+00	5.839313e-03	3.660650e-03	3.660650e-03
-3.720000e+00	-3.690000e+00	6.434280e-04	6.083706e-04	6.083706e-04
-3.690000e+00	-3.660000e+00	3.640617e-03	2.538568e-03	2.538568e-03
-3.660000e+00	-3.630000e+00	5.753337e-03	5.562802e-03	5.562802e-03
-3.630000e+00	-3.600000e+00	9.483163e-03	6.823548e-03	6.823548e-03
-3.600000e+00	-3.570000e+00	6.381210e-02	6.187086e-02	6.187086e-02
-3.570000e+00	-3.540000e+00	6.377917e-02	4.969364e-02	4.969364e-02
-3.540000e+00	-3.510000e+00	1.287502e-02	6.600343e-03	6.600343e-03
-3.510000e+00	-3.480000e+00	7.874250e-03	4.750620e-03	4.750620e-03
-3.480000e+00	-3.450000e+00	1.963439e-02	1.121700e-02	1.121700e-02
-3.450000e+00	-3.420000e+00	7.711070e-03	3.095233e-03	3.095233e-03
-3.420000e+00	-3.390000e+00	6.130970e-02	3.011913e-02	3.011913e-02
-3.390000e+00	-3.360000e+00	1.983164e-02	1.276230e-02	1.276230e-02
-3.360000e+00	-3.330000e+00	2.951387e-02	1.653014e-02	1.653014e-02
-3.330000e+00	-3.300000e+00	8.691073e-02	6.505431e-02	6.505431e-02
-3.300000e+00	-3.270000e+00	5.219937e-02	2.301525e-02	2.301525e-02
-3.270000e+00	-3.240000e+00	1.752401e-01	9.251895e-02	9.251895e-02
-3.240000e+00	-3.210000e+00	8.580437e-02	4.753047e-02	4.753047e-02
-3.210000e+00	-3.180000e+00	7.177627e-02	3.814280e-02	3.814280e-02
-3.180000e+00	-3.150000e+00	1.414754e-01	7.640583e-02	7.640583e-02
-3.150000e+00	-3.120000e+00	5.813940e-02	2.626538e-02	2.626538e-02
-3.120000e+00	-3.090000e+00	1.129522e-01	5.144590e-02	5.144590e-02
-3.090000e+00	-3.060000e+00	9.310727e-02	4.202412e-02	4.202412e-02
-3.060000e+00	-3.030000e+00	3.276567e-01	1.309624e-01	1.309624e-01
-3.030000e+00	-3.000000e+00	4.453780e-02	1.745706e-02	1.745706e-02
-3.000000e+00	-2.970000e+00	1.456803e-01	8.379032e-02	8.379032e-02
-2.970000e+00	-2.940000e+00	1.623242e-01	8.676112e-02	8.676112e-02
-2.940000e+00	-2.910000e+00	1.146961e-01	4.434519e-02	4.434519e-02
-2.910000e+00	-2.880000e+00	1.589347e-01	7.730400e-02	7.730400e-02
-2.880000e+00	-2.850000e+00	2.499599e-01	1.076629e-01	1.076629e-01
-2.850000e+00	-2.820000e+00	4.158787e-01	1.416880e-01	1.416880e-01
-2.820000e+00	-2.790000e+00	2.863682e-01	9.599452e-02	9.599452e-02
-2.790000e+00	-2.760000e+00	2.592487e-01	7.074712e-02	7.074712e-02
-2.760000e+00	-2.730000e+00	2.259696e-01	7.875023e-02	7.875023e-02
-2.730000e+00	-2.700000e+00	3.508733e-01	1.067250e-01	1.067250e-01
-2.700000e+00	-2.670000e+00	1.562355e-01	4.677579e-02	4.677579e-02
-2.670000e+00	-2.640000e+00	2.212670e-01	6.943883e-02	6.943883e-02
-2.640000e+00	-2.610000e+00	4.393367e-01	9.929488e-02	9.929488e-02
-2.610000e+00	-2.580000e+00	1.040728e+00	7.321753e-01	7.321753e-01
-2.580000e+00	-2.550000e+00	1.660651e+00	1.248332e+00	1.248332e+00
-2.550000e+00	-2.520000e+00	6.398190e-01	1.693065e-01	1.693065e-01
-2.520000e+00	-2.490000e+00	3.809150e-01	1.128178e-01	1.128178e-01
-2.490000e+00	-2.460000e+00	4.141740e-01	1.519218e-01	1.519218e-01
-2.460000e+00	-2.430000e+00	6.615510e-01	1.783068e-01	1.783068e-01
-2.430000e+00	-2.400000e+00	3.638743e-01	1.080963e-01	1.080963e-01
-2.400000e+00	-2.370000e+00	5.202350e-01	1.980616e-01	1.980616e-01
-2.370000e+00	-2.340000e+00	5.918957e-01	1.658336e-01	1.658336e-01
-2.340000e+00	-2.310000e+00	3.995953e-01	1.037198e-01	1.037198e-01
-2.310000e+00	-2.280000e+00	4.907743e-01	1.230320e-01	1.230320e-01
-2.280000e+00	-2.250000e+00	6.809627e-01	1.681818e-01	1.681818e-01
-2.250000e+00	-2.220000e+00	4.500393e-01	1.390616e-01	1.390616e-01
-2.220000e+00	-2.190000e+00	2.943879e-01	7.093471e-02	7.093471e-02
-2.190000e+00	-2.160000e+00	2.843237e-01	8.796367e-02	8.796367e-02
-2.160000e+00	-2.130000e+00	4.197443e-01	1.292526e-01	1.292526e-01
-2.130000e+00	-2.100000e+00	3.760157e-01	1.201869e-01	1.201869e-01
-2.100000e+00	-2.070000e+00	5.937960e-01	1.701652e-01	1.701652e-01
-2.070000e+00	-2.040000e+00	3.420560e-01	1.344609e-01	1.344609e-01
-2.040000e+00	-2.010000e+00	3.957670e-01	1.249310e-01	1.249310e-01
-2.010000e+00	-1.980000e+00	2.143312e-01	7.289765e-02	7.289765e-02
-1.980000e+00	-1.950000e+00	2.353891e-01	7.940798e-02	7.940798e-02
-1.950000e+00	-1.920000e+00	3.641103e-01	1.128417e-01	1.128417e-01
-1.920000e+00	-1.890000e+00	3.906457e-01	1.120647e-01	1.120647e-01
-1.890000e+00	-1.860000e+00	7.152427e-01	2.023115e-01	2.023115e-01
-1.860000e+00	-1.830000e+00	4.624970e-01	1.188414e-01	1.188414e-01
-1.830000e+00	-1.800000e+00	3.141724e-01	1.097275e-01	1.097275e-01
-1.800000e+00	-1.770000e+00	2.777014e-01	9.460823e-02	9.460823e-02
-1.770000e+00	-1.740000e+00	3.803273e-01	1.121155e-01	1.121155e-01
-1.740000e+00	-1.710000e+00	1.866743e-01	4.740074e-02	4.740074e-02
-1.710000e+00	-1.680000e+00	4.102213e-01	1.278035e-01	1.278035e-01
-1.680000e+00	-1.650000e+00	4.532363e-01	1.435176e-01	1.435176e-01
-1.650000e+00	-1.620000e+00	2.704705e-01	1.003718e-01	1.003718e-01
-1.620000e+00	-1.590000e+00	3.931600e-01	1.125316e-01	1.125316e-01
-1.590000e+00	-1.560000e+00	4.035457e-01	1.255634e-01	1.255634e-01
-1.560000e+00	-1.530000e+00	6.005863e-01	1.779442e-01	1.779442e-01
-1.530000e+00	-1.500000e+00	2.850009e-01	1.164719e-01	1.164719e-01
-1.500000e+00	-1.470000e+00	3.946273e-01	1.125937e-01	1.125937e-01
-1.470000e+00	-1.440000e+00	4.312503e-01	1.423784e-01	1.423784e-01
-1.440000e+00	-1.410000e+00	1.202158e+00	7.568623e-01	7.568623e-01
-1.410000e+00	-1.380000e+00	4.792480e-01	1.369465e-01	1.369465e-01
-1.380000e+00	-1.350000e+00	1.466655e-01	5.061845e-02	5.061845e-02
-1.350000e+00	-1.320000e+00	2.558398e-01	9.000229e-02	9.000229e-02
-1.320000e+00	-1.290000e+00	3.418927e-01	1.194896e-01	1.194896e-01
-1.290000e+00	-1.260000e+00	3.794293e-01	1.159637e-01	1.159637e-01
-1.260000e+00	-1.230000e+00	5.965373e-01	1.640964e-01	1.640964e-01
-1.230000e+00	-1.200000e+00	3.040628e-01	1.253449e-01	1.253449e-01
-1.200000e+00	-1.170000e+00	6.227517e-01	1.594569e-01	1.594569e-01
-1.170000e+00	-1.140000e+00	4.156063e-01	1.211212e-01	1.211212e-01
-1.140000e+00	-1.110000e+00	3.038008e-01	1.126243e-01	1.126243e-01
-1.110000e+00	-1.080000e+00	4.055810e-01	1.150973e-01	1.150973e-01
-1.080000e+00	-1.050000e+00	3.548937e-01	1.015562e-01	1.015562e-01
-1.050000e+00	-1.020000e+00	3.428967e-01	1.129593e-01	1.129593e-01
-1.020000e+00	-9.900000e-01	2.658231e-01	8.821530e-02	8.821530e-02
-9.900000e-01	-9.600000e-01	2.087766e-01	8.377862e-02	8.377862e-02
-9.600000e-01	-9.300000e-01	2.917985e-01	1.154531e-01	1.154531e-01
-9.300000e-01	-9.000000e-01	2.424056e-01	9.336838e-02	9.336838e-02
-9.000000e-01	-8.700000e-01	2.119377e-01	9.979987e-02	9.979987e-02
-8.700000e-01	-8.400000e-01	3.706267e-01	1.341126e-01	1.341126e-01
-8.400000e-01	-8.100000e-01	3.563063e-01	1.322678e-01	1.322678e-01
-8.100000e-01	-7.800000e-01	8.899123e-02	4.021492e-02	4.021492e-02
-7.800000e-01	-7.500000e-01	8.716167e-02	3.501454e-02	3.501454e-02
-7.500000e-01	-7.200000e-01	3.652390e-01	1.236318e-01	1.236318e-01
-7.200000e-01	-6.900000e-01	3.068763e-01	9.956498e-02	9.956498e-02
-6.900000e-01	-6.600000e-01	9.595083e-02	4.094120e-02	4.094120e-02
-6.600000e-01	-6.300000e-01	1.017741e-01	4.644146e-02	4.644146e-02
-6.300000e-01	-6.000000e-01	6.565363e-02	3.118582e-02	3.118582e-02
-6.000000e-01	-5.700000e-01	2.122048e-01	1.157148e-01	1.157148e-01
-5.700000e-01	-5.400000e-01	6.549277e-02	3.963356e-02	3.963356e-02
-5.400000e-01	-5.100000e-01	1.656637e-01	8.212126e-02	8.212126e-02
-5.100000e-01	-4.800000e-01	1.372766e-01	1.356853e-01	1.356853e-01
-4.800000e-01	-4.500000e-01	2.944337e-02	2.944338e-02	2.944338e-02
-4.500000e-01	-4.200000e-01	2.839309e-03	2.329850e-03	2.329850e-03
-4.200000e-01	-3.900000e-01	5.336567e-02	3.642376e-02	3.642376e-02
-3.900000e-01	-3.600000e-01	9.345627e-03	9.345627e-03	9.345627e-03
-3.600000e-01	-3.300000e-01	5.753630e-03	5.753630e-03	5.753630e-03
-3.300000e-01	-3.000000e-01	4.211353e-02	4.211354e-02	4.211354e-02
-3.000000e-01	-2.700000e-01	2.476724e-02	1.753940e-02	1.753940e-02
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q200_R8
ScaledBy=0.5
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
