# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R10
ScaledBy=89.068805647710391
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	1.940673e-06	1.940673e-06	1.940673e-06
-4.080000e+00	-4.050000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	1.815306e-04	1.815306e-04	1.815306e-04
-3.990000e+00	-3.960000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.960000e+00	-3.930000e+00	1.887887e-04	1.160386e-04	1.160386e-04
-3.930000e+00	-3.900000e+00	2.789349e-05	2.182491e-05	2.182491e-05
-3.900000e+00	-3.870000e+00	2.308885e-03	1.911796e-03	1.911796e-03
-3.870000e+00	-3.840000e+00	7.270530e-04	6.234573e-04	6.234573e-04
-3.840000e+00	-3.810000e+00	2.669743e-01	2.669684e-01	2.669684e-01
-3.810000e+00	-3.780000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.780000e+00	-3.750000e+00	2.324816e-02	2.309529e-02	2.309529e-02
-3.750000e+00	-3.720000e+00	3.865647e-02	2.918259e-02	2.918259e-02
-3.720000e+00	-3.690000e+00	5.368137e-02	4.841897e-02	4.841897e-02
-3.690000e+00	-3.660000e+00	2.966571e-03	2.361047e-03	2.361047e-03
-3.660000e+00	-3.630000e+00	8.461030e-03	4.985296e-03	4.985296e-03
-3.630000e+00	-3.600000e+00	3.225902e-02	2.105606e-02	2.105606e-02
-3.600000e+00	-3.570000e+00	7.298980e-03	4.767292e-03	4.767292e-03
-3.570000e+00	-3.540000e+00	2.988358e-03	1.457839e-03	1.457839e-03
-3.540000e+00	-3.510000e+00	1.479631e-02	1.215416e-02	1.215416e-02
-3.510000e+00	-3.480000e+00	3.332677e-02	2.052265e-02	2.052265e-02
-3.480000e+00	-3.450000e+00	1.416843e-01	1.343901e-01	1.343901e-01
-3.450000e+00	-3.420000e+00	5.720963e-02	3.910486e-02	3.910486e-02
-3.420000e+00	-3.390000e+00	6.009443e-02	3.772621e-02	3.772621e-02
-3.390000e+00	-3.360000e+00	1.379121e-02	5.765538e-03	5.765538e-03
-3.360000e+00	-3.330000e+00	1.635470e-02	1.153116e-02	1.153116e-02
-3.330000e+00	-3.300000e+00	4.676950e-02	1.930477e-02	1.930477e-02
-3.300000e+00	-3.270000e+00	3.434860e-02	1.680915e-02	1.680915e-02
-3.270000e+00	-3.240000e+00	1.016065e-01	8.018542e-02	8.018542e-02
-3.240000e+00	-3.210000e+00	3.300530e-01	2.429940e-01	2.429940e-01
-3.210000e+00	-3.180000e+00	5.244483e-02	1.856185e-02	1.856185e-02
-3.180000e+00	-3.150000e+00	1.685769e-01	9.291939e-02	9.291939e-02
-3.150000e+00	-3.120000e+00	9.770013e-02	4.877306e-02	4.877306e-02
-3.120000e+00	-3.090000e+00	2.675390e-01	1.398963e-01	1.398963e-01
-3.090000e+00	-3.060000e+00	1.427071e-01	6.691595e-02	6.691595e-02
-3.060000e+00	-3.030000e+00	7.799863e-02	3.444100e-02	3.444100e-02
-3.030000e+00	-3.000000e+00	2.069850e-01	1.217347e-01	1.217347e-01
-3.000000e+00	-2.970000e+00	1.858385e-01	1.512329e-01	1.512329e-01
-2.970000e+00	-2.940000e+00	1.844343e-01	7.173366e-02	7.173366e-02
-2.940000e+00	-2.910000e+00	1.796121e-01	1.147853e-01	1.147853e-01
-2.910000e+00	-2.880000e+00	2.123523e-01	9.534715e-02	9.534715e-02
-2.880000e+00	-2.850000e+00	3.515040e-01	1.464609e-01	1.464609e-01
-2.850000e+00	-2.820000e+00	4.701303e-01	1.865686e-01	1.865686e-01
-2.820000e+00	-2.790000e+00	2.965502e-01	1.175472e-01	1.175472e-01
-2.790000e+00	-2.760000e+00	6.751897e-01	4.535902e-01	4.535902e-01
-2.760000e+00	-2.730000e+00	1.794376e-01	6.905133e-02	6.905133e-02
-2.730000e+00	-2.700000e+00	3.894820e-01	2.352975e-01	2.352975e-01
-2.700000e+00	-2.670000e+00	2.127472e-01	7.119771e-02	7.119771e-02
-2.670000e+00	-2.640000e+00	4.743977e-01	1.793608e-01	1.793608e-01
-2.640000e+00	-2.610000e+00	7.092050e-01	3.186650e-01	3.186650e-01
-2.610000e+00	-2.580000e+00	5.947930e-01	3.411422e-01	3.411422e-01
-2.580000e+00	-2.550000e+00	3.665877e-01	2.357173e-01	2.357173e-01
-2.550000e+00	-2.520000e+00	3.888897e-01	1.612505e-01	1.612505e-01
-2.520000e+00	-2.490000e+00	4.412990e-01	1.411376e-01	1.411376e-01
-2.490000e+00	-2.460000e+00	6.873847e-01	2.324515e-01	2.324515e-01
-2.460000e+00	-2.430000e+00	6.173683e-01	2.974291e-01	2.974291e-01
-2.430000e+00	-2.400000e+00	3.554213e-01	1.751360e-01	1.751360e-01
-2.400000e+00	-2.370000e+00	2.756121e-01	1.122040e-01	1.122040e-01
-2.370000e+00	-2.340000e+00	2.789280e-01	1.169100e-01	1.169100e-01
-2.340000e+00	-2.310000e+00	4.309287e-01	1.579941e-01	1.579941e-01
-2.310000e+00	-2.280000e+00	3.267400e-01	1.423768e-01	1.423768e-01
-2.280000e+00	-2.250000e+00	3.183550e-01	1.503518e-01	1.503518e-01
-2.250000e+00	-2.220000e+00	4.675567e-01	1.740670e-01	1.740670e-01
-2.220000e+00	-2.190000e+00	4.711387e-01	2.572362e-01	2.572362e-01
-2.190000e+00	-2.160000e+00	6.234523e-01	2.543738e-01	2.543738e-01
-2.160000e+00	-2.130000e+00	1.474183e-01	5.219603e-02	5.219603e-02
-2.130000e+00	-2.100000e+00	1.219742e+00	4.861430e-01	4.861430e-01
-2.100000e+00	-2.070000e+00	9.987957e-01	3.616544e-01	3.616544e-01
-2.070000e+00	-2.040000e+00	7.246857e-01	2.879547e-01	2.879547e-01
-2.040000e+00	-2.010000e+00	4.657887e-01	2.364742e-01	2.364742e-01
-2.010000e+00	-1.980000e+00	4.596310e-01	1.504252e-01	1.504252e-01
-1.980000e+00	-1.950000e+00	2.379655e-01	7.229729e-02	7.229729e-02
-1.950000e+00	-1.920000e+00	7.368420e-01	2.848944e-01	2.848944e-01
-1.920000e+00	-1.890000e+00	2.738209e-01	7.436343e-02	7.436343e-02
-1.890000e+00	-1.860000e+00	3.310210e-01	1.283678e-01	1.283678e-01
-1.860000e+00	-1.830000e+00	3.592060e-01	1.106814e-01	1.106814e-01
-1.830000e+00	-1.800000e+00	1.028642e+00	4.356645e-01	4.356645e-01
-1.800000e+00	-1.770000e+00	1.182528e-01	4.130831e-02	4.130831e-02
-1.770000e+00	-1.740000e+00	3.453473e-01	1.511862e-01	1.511862e-01
-1.740000e+00	-1.710000e+00	2.406161e-01	1.031403e-01	1.031403e-01
-1.710000e+00	-1.680000e+00	3.949237e-01	1.708842e-01	1.708842e-01
-1.680000e+00	-1.650000e+00	3.458363e-01	1.892868e-01	1.892868e-01
-1.650000e+00	-1.620000e+00	2.095568e-01	1.062157e-01	1.062157e-01
-1.620000e+00	-1.590000e+00	5.322147e-01	2.132496e-01	2.132496e-01
-1.590000e+00	-1.560000e+00	8.141317e-01	3.486404e-01	3.486404e-01
-1.560000e+00	-1.530000e+00	2.518176e-01	1.207712e-01	1.207712e-01
-1.530000e+00	-1.500000e+00	3.376607e-01	1.378249e-01	1.378249e-01
-1.500000e+00	-1.470000e+00	4.002157e-01	2.065025e-01	2.065025e-01
-1.470000e+00	-1.440000e+00	1.040211e+00	4.027825e-01	4.027825e-01
-1.440000e+00	-1.410000e+00	6.907530e-01	3.109446e-01	3.109446e-01
-1.410000e+00	-1.380000e+00	1.583881e-01	6.057843e-02	6.057843e-02
-1.380000e+00	-1.350000e+00	1.526360e-01	4.266241e-02	4.266241e-02
-1.350000e+00	-1.320000e+00	6.174547e-01	2.405385e-01	2.405385e-01
-1.320000e+00	-1.290000e+00	8.088493e-01	3.702025e-01	3.702025e-01
-1.290000e+00	-1.260000e+00	3.213718e-01	1.470253e-01	1.470253e-01
-1.260000e+00	-1.230000e+00	2.006207e-01	8.467832e-02	8.467832e-02
-1.230000e+00	-1.200000e+00	2.029614e-01	1.486279e-01	1.486279e-01
-1.200000e+00	-1.170000e+00	1.459140e-01	7.317041e-02	7.317041e-02
-1.170000e+00	-1.140000e+00	4.826183e-01	2.918394e-01	2.918394e-01
-1.140000e+00	-1.110000e+00	1.512095e-01	7.025911e-02	7.025911e-02
-1.110000e+00	-1.080000e+00	3.966110e-02	1.557481e-02	1.557481e-02
-1.080000e+00	-1.050000e+00	4.518623e-01	2.938556e-01	2.938556e-01
-1.050000e+00	-1.020000e+00	2.891014e-01	2.158060e-01	2.158060e-01
-1.020000e+00	-9.900000e-01	1.691869e-01	6.578181e-02	6.578181e-02
-9.900000e-01	-9.600000e-01	1.948724e-01	8.685602e-02	8.685602e-02
-9.600000e-01	-9.300000e-01	2.107829e-01	1.008300e-01	1.008300e-01
-9.300000e-01	-9.000000e-01	1.626983e-01	6.187774e-02	6.187774e-02
-9.000000e-01	-8.700000e-01	2.610359e-01	1.565793e-01	1.565793e-01
-8.700000e-01	-8.400000e-01	1.700191e-01	8.897504e-02	8.897504e-02
-8.400000e-01	-8.100000e-01	1.280239e-01	7.839344e-02	7.839344e-02
-8.100000e-01	-7.800000e-01	1.924477e-01	1.153928e-01	1.153928e-01
-7.800000e-01	-7.500000e-01	1.235226e-01	9.360263e-02	9.360263e-02
-7.500000e-01	-7.200000e-01	3.554937e-02	2.125574e-02	2.125574e-02
-7.200000e-01	-6.900000e-01	3.164026e-01	2.554348e-01	2.554348e-01
-6.900000e-01	-6.600000e-01	6.211227e-02	3.724237e-02	3.724237e-02
-6.600000e-01	-6.300000e-01	4.135443e-01	2.991816e-01	2.991816e-01
-6.300000e-01	-6.000000e-01	1.659636e-02	8.503284e-03	8.503284e-03
-6.000000e-01	-5.700000e-01	3.401523e-03	2.113341e-03	2.113341e-03
-5.700000e-01	-5.400000e-01	3.403493e-02	2.065980e-02	2.065980e-02
-5.400000e-01	-5.100000e-01	1.758314e-02	1.072638e-02	1.072638e-02
-5.100000e-01	-4.800000e-01	1.792049e-01	1.159753e-01	1.159753e-01
-4.800000e-01	-4.500000e-01	2.303417e-02	1.384903e-02	1.384903e-02
-4.500000e-01	-4.200000e-01	1.268238e-01	9.720203e-02	9.720203e-02
-4.200000e-01	-3.900000e-01	2.819543e-03	1.596558e-03	1.596558e-03
-3.900000e-01	-3.600000e-01	6.868547e-03	6.843832e-03	6.843832e-03
-3.600000e-01	-3.300000e-01	2.423889e-03	2.423889e-03	2.423889e-03
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	9.073793e-02	6.916169e-02	6.916169e-02
-2.700000e-01	-2.400000e-01	5.322580e-02	4.191597e-02	4.191597e-02
-2.400000e-01	-2.100000e-01	1.246701e-01	1.041863e-01	1.041863e-01
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_20_00_Q100_R10
ScaledBy=0.066666666666666666
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
