# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R6
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R6 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R6
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R6
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R6
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R6
ScaledBy=3860.3967362666008
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	1.876946e-04	1.876946e-04	1.876946e-04
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	1.748979e-02	1.259946e-02	1.259946e-02
-4.710000e+00	-4.680000e+00	7.444723e-03	7.170986e-03	7.170986e-03
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	2.000485e-03	2.000485e-03	2.000485e-03
-4.500000e+00	-4.470000e+00	6.883757e-03	6.883755e-03	6.883755e-03
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	5.534453e-04	5.534455e-04	5.534455e-04
-4.350000e+00	-4.320000e+00	7.840967e-03	7.840966e-03	7.840966e-03
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	3.987353e-03	3.302802e-03	3.302802e-03
-4.260000e+00	-4.230000e+00	2.696646e-03	2.696646e-03	2.696646e-03
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	3.442160e-03	2.794665e-03	2.794665e-03
-4.170000e+00	-4.140000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	1.853320e-03	1.537560e-03	1.537560e-03
-4.080000e+00	-4.050000e+00	9.756810e-03	7.115405e-03	7.115405e-03
-4.050000e+00	-4.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.020000e+00	-3.990000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-3.990000e+00	-3.960000e+00	3.164773e-03	2.916253e-03	2.916253e-03
-3.960000e+00	-3.930000e+00	2.525641e-02	2.040762e-02	2.040762e-02
-3.930000e+00	-3.900000e+00	1.878609e-02	1.878609e-02	1.878609e-02
-3.900000e+00	-3.870000e+00	1.266702e-02	1.164342e-02	1.164342e-02
-3.870000e+00	-3.840000e+00	1.200199e-02	9.334976e-03	9.334976e-03
-3.840000e+00	-3.810000e+00	1.669241e-02	1.043572e-02	1.043572e-02
-3.810000e+00	-3.780000e+00	4.763297e-02	3.751574e-02	3.751574e-02
-3.780000e+00	-3.750000e+00	1.540560e-02	1.486198e-02	1.486198e-02
-3.750000e+00	-3.720000e+00	7.012440e-02	4.349568e-02	4.349568e-02
-3.720000e+00	-3.690000e+00	2.155631e-04	2.155631e-04	2.155631e-04
-3.690000e+00	-3.660000e+00	8.509813e-03	6.163522e-03	6.163522e-03
-3.660000e+00	-3.630000e+00	6.075173e-02	3.646801e-02	3.646801e-02
-3.630000e+00	-3.600000e+00	6.964877e-02	3.931039e-02	3.931039e-02
-3.600000e+00	-3.570000e+00	5.277343e-02	3.228729e-02	3.228729e-02
-3.570000e+00	-3.540000e+00	3.144217e-02	2.222719e-02	2.222719e-02
-3.540000e+00	-3.510000e+00	7.573787e-04	5.521456e-04	5.521456e-04
-3.510000e+00	-3.480000e+00	5.038550e-02	4.871688e-02	4.871688e-02
-3.480000e+00	-3.450000e+00	2.569351e-02	1.677093e-02	1.677093e-02
-3.450000e+00	-3.420000e+00	4.090310e-02	2.272935e-02	2.272935e-02
-3.420000e+00	-3.390000e+00	9.070900e-02	5.147456e-02	5.147456e-02
-3.390000e+00	-3.360000e+00	5.681177e-02	3.325719e-02	3.325719e-02
-3.360000e+00	-3.330000e+00	6.935347e-02	4.195270e-02	4.195270e-02
-3.330000e+00	-3.300000e+00	4.946447e-02	2.192330e-02	2.192330e-02
-3.300000e+00	-3.270000e+00	4.783260e-02	2.213513e-02	2.213513e-02
-3.270000e+00	-3.240000e+00	5.753300e-02	3.778039e-02	3.778039e-02
-3.240000e+00	-3.210000e+00	3.761643e-02	2.640146e-02	2.640146e-02
-3.210000e+00	-3.180000e+00	2.371072e-02	1.691903e-02	1.691903e-02
-3.180000e+00	-3.150000e+00	9.369097e-02	3.381794e-02	3.381794e-02
-3.150000e+00	-3.120000e+00	1.926103e-01	7.489553e-02	7.489553e-02
-3.120000e+00	-3.090000e+00	1.481904e-01	6.246899e-02	6.246899e-02
-3.090000e+00	-3.060000e+00	1.952170e-01	6.586347e-02	6.586347e-02
-3.060000e+00	-3.030000e+00	1.447792e-01	5.593764e-02	5.593764e-02
-3.030000e+00	-3.000000e+00	2.570845e-01	9.135825e-02	9.135825e-02
-3.000000e+00	-2.970000e+00	1.612254e-01	5.525637e-02	5.525637e-02
-2.970000e+00	-2.940000e+00	7.682553e-02	2.645540e-02	2.645540e-02
-2.940000e+00	-2.910000e+00	1.343125e-01	5.107304e-02	5.107304e-02
-2.910000e+00	-2.880000e+00	2.768799e-01	8.278704e-02	8.278704e-02
-2.880000e+00	-2.850000e+00	1.713140e-01	5.195700e-02	5.195700e-02
-2.850000e+00	-2.820000e+00	2.075083e-01	6.641538e-02	6.641538e-02
-2.820000e+00	-2.790000e+00	4.287790e-01	1.066884e-01	1.066884e-01
-2.790000e+00	-2.760000e+00	2.840221e-01	8.859159e-02	8.859159e-02
-2.760000e+00	-2.730000e+00	3.110738e-01	8.827748e-02	8.827748e-02
-2.730000e+00	-2.700000e+00	2.796540e-01	7.543788e-02	7.543788e-02
-2.700000e+00	-2.670000e+00	2.597489e-01	8.678317e-02	8.678317e-02
-2.670000e+00	-2.640000e+00	6.531640e-01	2.120266e-01	2.120266e-01
-2.640000e+00	-2.610000e+00	7.315460e-01	1.593008e-01	1.593008e-01
-2.610000e+00	-2.580000e+00	2.910296e-01	1.054407e-01	1.054407e-01
-2.580000e+00	-2.550000e+00	5.333317e-01	1.210082e-01	1.210082e-01
-2.550000e+00	-2.520000e+00	4.561460e-01	1.269341e-01	1.269341e-01
-2.520000e+00	-2.490000e+00	3.350933e-01	1.011735e-01	1.011735e-01
-2.490000e+00	-2.460000e+00	3.503983e-01	1.111377e-01	1.111377e-01
-2.460000e+00	-2.430000e+00	3.308253e-01	1.031018e-01	1.031018e-01
-2.430000e+00	-2.400000e+00	3.450770e-01	1.220280e-01	1.220280e-01
-2.400000e+00	-2.370000e+00	3.531837e-01	9.964121e-02	9.964121e-02
-2.370000e+00	-2.340000e+00	2.562798e-01	7.835953e-02	7.835953e-02
-2.340000e+00	-2.310000e+00	3.416563e-01	9.792194e-02	9.792194e-02
-2.310000e+00	-2.280000e+00	2.967489e-01	7.922059e-02	7.922059e-02
-2.280000e+00	-2.250000e+00	3.158707e-01	8.844284e-02	8.844284e-02
-2.250000e+00	-2.220000e+00	2.269421e-01	7.047776e-02	7.047776e-02
-2.220000e+00	-2.190000e+00	3.249846e-01	1.119201e-01	1.119201e-01
-2.190000e+00	-2.160000e+00	2.865272e-01	9.247796e-02	9.247796e-02
-2.160000e+00	-2.130000e+00	5.605137e-01	2.929991e-01	2.929991e-01
-2.130000e+00	-2.100000e+00	2.437497e-01	8.205204e-02	8.205204e-02
-2.100000e+00	-2.070000e+00	1.869702e-01	5.313272e-02	5.313272e-02
-2.070000e+00	-2.040000e+00	2.800268e-01	9.091819e-02	9.091819e-02
-2.040000e+00	-2.010000e+00	2.680606e-01	7.631074e-02	7.631074e-02
-2.010000e+00	-1.980000e+00	2.637984e-01	8.925995e-02	8.925995e-02
-1.980000e+00	-1.950000e+00	2.922434e-01	8.869024e-02	8.869024e-02
-1.950000e+00	-1.920000e+00	3.658777e-01	1.007537e-01	1.007537e-01
-1.920000e+00	-1.890000e+00	3.534510e-01	9.915987e-02	9.915987e-02
-1.890000e+00	-1.860000e+00	3.186894e-01	8.379437e-02	8.379437e-02
-1.860000e+00	-1.830000e+00	3.186004e-01	9.665679e-02	9.665679e-02
-1.830000e+00	-1.800000e+00	3.509080e-01	9.475471e-02	9.475471e-02
-1.800000e+00	-1.770000e+00	1.706303e-01	5.656973e-02	5.656973e-02
-1.770000e+00	-1.740000e+00	2.652078e-01	7.946681e-02	7.946681e-02
-1.740000e+00	-1.710000e+00	1.375059e+00	9.857258e-01	9.857258e-01
-1.710000e+00	-1.680000e+00	1.858660e-01	7.373810e-02	7.373810e-02
-1.680000e+00	-1.650000e+00	2.633191e-01	8.113095e-02	8.113095e-02
-1.650000e+00	-1.620000e+00	2.144257e-01	6.637841e-02	6.637841e-02
-1.620000e+00	-1.590000e+00	3.028941e-01	1.075559e-01	1.075559e-01
-1.590000e+00	-1.560000e+00	3.145092e-01	9.794691e-02	9.794691e-02
-1.560000e+00	-1.530000e+00	2.785618e-01	7.431524e-02	7.431524e-02
-1.530000e+00	-1.500000e+00	1.238856e-01	5.330013e-02	5.330013e-02
-1.500000e+00	-1.470000e+00	8.324370e-01	5.723199e-01	5.723199e-01
-1.470000e+00	-1.440000e+00	3.296199e-01	8.991833e-02	8.991833e-02
-1.440000e+00	-1.410000e+00	2.491273e-01	7.493198e-02	7.493198e-02
-1.410000e+00	-1.380000e+00	3.576073e-01	9.280063e-02	9.280063e-02
-1.380000e+00	-1.350000e+00	2.542509e-01	9.483183e-02	9.483183e-02
-1.350000e+00	-1.320000e+00	2.733571e-01	1.039848e-01	1.039848e-01
-1.320000e+00	-1.290000e+00	2.573053e-01	8.607886e-02	8.607886e-02
-1.290000e+00	-1.260000e+00	6.983083e+00	6.529022e+00	6.529022e+00
-1.260000e+00	-1.230000e+00	3.240586e-01	1.085515e-01	1.085515e-01
-1.230000e+00	-1.200000e+00	2.863624e-01	8.319031e-02	8.319031e-02
-1.200000e+00	-1.170000e+00	3.121535e-01	1.107712e-01	1.107712e-01
-1.170000e+00	-1.140000e+00	2.166910e-01	8.061392e-02	8.061392e-02
-1.140000e+00	-1.110000e+00	4.267190e-01	1.186822e-01	1.186822e-01
-1.110000e+00	-1.080000e+00	5.419440e-01	2.437271e-01	2.437271e-01
-1.080000e+00	-1.050000e+00	3.912897e-01	1.076663e-01	1.076663e-01
-1.050000e+00	-1.020000e+00	1.855252e-01	4.993406e-02	4.993406e-02
-1.020000e+00	-9.900000e-01	1.796605e-01	7.932305e-02	7.932305e-02
-9.900000e-01	-9.600000e-01	1.787069e-01	7.382788e-02	7.382788e-02
-9.600000e-01	-9.300000e-01	2.131139e-01	7.994379e-02	7.994379e-02
-9.300000e-01	-9.000000e-01	3.960717e-01	1.164552e-01	1.164552e-01
-9.000000e-01	-8.700000e-01	1.524746e-01	6.080662e-02	6.080662e-02
-8.700000e-01	-8.400000e-01	2.118698e-01	7.084761e-02	7.084761e-02
-8.400000e-01	-8.100000e-01	1.173775e-01	4.618794e-02	4.618794e-02
-8.100000e-01	-7.800000e-01	1.037146e-01	4.601090e-02	4.601090e-02
-7.800000e-01	-7.500000e-01	2.000044e-01	1.035789e-01	1.035789e-01
-7.500000e-01	-7.200000e-01	8.815487e-02	4.010381e-02	4.010381e-02
-7.200000e-01	-6.900000e-01	1.171152e-01	4.546296e-02	4.546296e-02
-6.900000e-01	-6.600000e-01	6.971173e-02	3.339436e-02	3.339436e-02
-6.600000e-01	-6.300000e-01	1.408989e-01	6.663944e-02	6.663944e-02
-6.300000e-01	-6.000000e-01	1.879548e-01	6.956372e-02	6.956372e-02
-6.000000e-01	-5.700000e-01	8.225333e-02	5.071836e-02	5.071836e-02
-5.700000e-01	-5.400000e-01	2.718472e-02	2.118569e-02	2.118569e-02
-5.400000e-01	-5.100000e-01	6.718953e-02	4.287284e-02	4.287284e-02
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	5.589943e-02	3.382744e-02	3.382744e-02
-4.500000e-01	-4.200000e-01	3.544477e-02	3.190812e-02	3.190812e-02
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	4.477450e-02	4.477450e-02	4.477450e-02
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R6
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_05_Q400_R6
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
