# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R10
ScaledBy=57.802245409720065
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	9.111473e-03	8.133590e-03	8.133590e-03
-6.060000e+00	-6.030000e+00	3.044382e-03	1.613896e-03	1.613896e-03
-6.030000e+00	-6.000000e+00	5.087453e-03	2.541530e-03	2.541530e-03
-6.000000e+00	-5.970000e+00	1.888870e-01	1.640759e-01	1.640759e-01
-5.970000e+00	-5.940000e+00	1.283200e-02	9.938955e-03	9.938955e-03
-5.940000e+00	-5.910000e+00	1.199946e-02	9.723533e-03	9.723533e-03
-5.910000e+00	-5.880000e+00	1.807994e-03	9.329065e-04	9.329065e-04
-5.880000e+00	-5.850000e+00	9.642833e-03	6.654370e-03	6.654370e-03
-5.850000e+00	-5.820000e+00	5.347330e-03	3.346414e-03	3.346414e-03
-5.820000e+00	-5.790000e+00	4.062677e-03	1.516272e-03	1.516272e-03
-5.790000e+00	-5.760000e+00	1.326292e-02	1.002410e-02	1.002410e-02
-5.760000e+00	-5.730000e+00	2.349183e-03	1.223870e-03	1.223870e-03
-5.730000e+00	-5.700000e+00	2.497710e-02	1.894294e-02	1.894294e-02
-5.700000e+00	-5.670000e+00	1.885554e-02	1.020711e-02	1.020711e-02
-5.670000e+00	-5.640000e+00	9.588887e-03	3.885311e-03	3.885311e-03
-5.640000e+00	-5.610000e+00	1.737032e-02	9.672236e-03	9.672236e-03
-5.610000e+00	-5.580000e+00	7.198403e-02	6.128515e-02	6.128515e-02
-5.580000e+00	-5.550000e+00	1.198157e-02	1.002715e-02	1.002715e-02
-5.550000e+00	-5.520000e+00	6.383497e-03	2.279011e-03	2.279011e-03
-5.520000e+00	-5.490000e+00	1.217749e-02	8.522146e-03	8.522146e-03
-5.490000e+00	-5.460000e+00	4.887863e-03	2.673847e-03	2.673847e-03
-5.460000e+00	-5.430000e+00	9.818777e-02	4.908521e-02	4.908521e-02
-5.430000e+00	-5.400000e+00	1.917716e-02	8.203312e-03	8.203312e-03
-5.400000e+00	-5.370000e+00	3.581190e-02	2.359118e-02	2.359118e-02
-5.370000e+00	-5.340000e+00	5.335027e-02	2.223069e-02	2.223069e-02
-5.340000e+00	-5.310000e+00	1.397700e-02	7.396012e-03	7.396012e-03
-5.310000e+00	-5.280000e+00	2.751638e-02	1.262580e-02	1.262580e-02
-5.280000e+00	-5.250000e+00	1.593435e-02	5.515239e-03	5.515239e-03
-5.250000e+00	-5.220000e+00	6.540340e-03	2.220118e-03	2.220118e-03
-5.220000e+00	-5.190000e+00	3.053158e-02	1.214400e-02	1.214400e-02
-5.190000e+00	-5.160000e+00	6.932797e-02	4.952013e-02	4.952013e-02
-5.160000e+00	-5.130000e+00	8.183637e-01	6.384623e-01	6.384623e-01
-5.130000e+00	-5.100000e+00	7.420260e-02	3.349998e-02	3.349998e-02
-5.100000e+00	-5.070000e+00	5.728407e-02	4.146045e-02	4.146045e-02
-5.070000e+00	-5.040000e+00	1.286952e-01	9.663731e-02	9.663731e-02
-5.040000e+00	-5.010000e+00	8.701437e-02	6.450187e-02	6.450187e-02
-5.010000e+00	-4.980000e+00	4.749123e-02	1.806663e-02	1.806663e-02
-4.980000e+00	-4.950000e+00	6.374700e-02	3.072184e-02	3.072184e-02
-4.950000e+00	-4.920000e+00	1.465873e-01	8.500912e-02	8.500912e-02
-4.920000e+00	-4.890000e+00	1.269003e-01	9.026139e-02	9.026139e-02
-4.890000e+00	-4.860000e+00	2.802677e-02	1.351039e-02	1.351039e-02
-4.860000e+00	-4.830000e+00	6.784207e-02	3.238644e-02	3.238644e-02
-4.830000e+00	-4.800000e+00	2.006997e-02	8.304546e-03	8.304546e-03
-4.800000e+00	-4.770000e+00	1.056602e-01	5.308001e-02	5.308001e-02
-4.770000e+00	-4.740000e+00	2.022265e-01	1.638706e-01	1.638706e-01
-4.740000e+00	-4.710000e+00	5.430257e-02	3.134674e-02	3.134674e-02
-4.710000e+00	-4.680000e+00	6.453277e-02	2.464311e-02	2.464311e-02
-4.680000e+00	-4.650000e+00	1.421072e-01	6.065096e-02	6.065096e-02
-4.650000e+00	-4.620000e+00	1.499391e-01	9.570110e-02	9.570110e-02
-4.620000e+00	-4.590000e+00	4.474803e-02	1.293497e-02	1.293497e-02
-4.590000e+00	-4.560000e+00	1.536892e-01	8.291204e-02	8.291204e-02
-4.560000e+00	-4.530000e+00	3.312357e-02	1.265771e-02	1.265771e-02
-4.530000e+00	-4.500000e+00	1.238785e-01	5.970390e-02	5.970390e-02
-4.500000e+00	-4.470000e+00	8.139607e-02	3.814691e-02	3.814691e-02
-4.470000e+00	-4.440000e+00	1.453600e-01	8.287253e-02	8.287253e-02
-4.440000e+00	-4.410000e+00	1.088951e-01	3.394301e-02	3.394301e-02
-4.410000e+00	-4.380000e+00	1.917278e-01	8.789927e-02	8.789927e-02
-4.380000e+00	-4.350000e+00	1.856723e-01	7.400400e-02	7.400400e-02
-4.350000e+00	-4.320000e+00	3.536873e-01	2.665869e-01	2.665869e-01
-4.320000e+00	-4.290000e+00	1.748781e-01	7.074492e-02	7.074492e-02
-4.290000e+00	-4.260000e+00	1.152880e-01	5.588298e-02	5.588298e-02
-4.260000e+00	-4.230000e+00	6.361067e-02	3.507462e-02	3.507462e-02
-4.230000e+00	-4.200000e+00	3.024671e-01	1.296635e-01	1.296635e-01
-4.200000e+00	-4.170000e+00	1.569842e-01	1.214436e-01	1.214436e-01
-4.170000e+00	-4.140000e+00	1.183518e-01	6.195643e-02	6.195643e-02
-4.140000e+00	-4.110000e+00	1.981748e-01	1.403122e-01	1.403122e-01
-4.110000e+00	-4.080000e+00	5.890037e-01	3.071050e-01	3.071050e-01
-4.080000e+00	-4.050000e+00	2.606357e-01	1.776136e-01	1.776136e-01
-4.050000e+00	-4.020000e+00	2.228175e-01	1.411565e-01	1.411565e-01
-4.020000e+00	-3.990000e+00	9.690503e-02	5.972818e-02	5.972818e-02
-3.990000e+00	-3.960000e+00	2.649039e-01	1.268424e-01	1.268424e-01
-3.960000e+00	-3.930000e+00	1.468260e-01	7.825137e-02	7.825137e-02
-3.930000e+00	-3.900000e+00	1.571932e-02	8.675174e-03	8.675174e-03
-3.900000e+00	-3.870000e+00	6.046317e-02	3.713359e-02	3.713359e-02
-3.870000e+00	-3.840000e+00	1.701793e-01	9.357875e-02	9.357875e-02
-3.840000e+00	-3.810000e+00	2.715910e-01	1.919295e-01	1.919295e-01
-3.810000e+00	-3.780000e+00	1.514596e-01	8.150461e-02	8.150461e-02
-3.780000e+00	-3.750000e+00	8.456857e-01	3.599055e-01	3.599055e-01
-3.750000e+00	-3.720000e+00	2.127699e-01	1.216341e-01	1.216341e-01
-3.720000e+00	-3.690000e+00	9.485050e-02	4.365054e-02	4.365054e-02
-3.690000e+00	-3.660000e+00	3.682033e-01	2.682652e-01	2.682652e-01
-3.660000e+00	-3.630000e+00	1.392191e-01	7.752305e-02	7.752305e-02
-3.630000e+00	-3.600000e+00	5.518287e-01	2.597717e-01	2.597717e-01
-3.600000e+00	-3.570000e+00	2.843301e-01	1.511075e-01	1.511075e-01
-3.570000e+00	-3.540000e+00	7.385227e-01	4.656413e-01	4.656413e-01
-3.540000e+00	-3.510000e+00	7.963443e-02	3.959176e-02	3.959176e-02
-3.510000e+00	-3.480000e+00	1.357027e-01	5.765128e-02	5.765128e-02
-3.480000e+00	-3.450000e+00	7.284890e-02	3.243301e-02	3.243301e-02
-3.450000e+00	-3.420000e+00	1.930109e-01	7.572364e-02	7.572364e-02
-3.420000e+00	-3.390000e+00	1.420135e-01	9.206626e-02	9.206626e-02
-3.390000e+00	-3.360000e+00	1.649285e-01	9.859180e-02	9.859180e-02
-3.360000e+00	-3.330000e+00	2.981454e-02	2.260789e-02	2.260789e-02
-3.330000e+00	-3.300000e+00	6.074407e-02	3.744374e-02	3.744374e-02
-3.300000e+00	-3.270000e+00	1.231530e-01	9.616191e-02	9.616191e-02
-3.270000e+00	-3.240000e+00	1.808531e-01	1.457650e-01	1.457650e-01
-3.240000e+00	-3.210000e+00	3.366327e-01	2.828605e-01	2.828605e-01
-3.210000e+00	-3.180000e+00	1.268416e-02	8.153134e-03	8.153134e-03
-3.180000e+00	-3.150000e+00	4.098133e-01	2.231515e-01	2.231515e-01
-3.150000e+00	-3.120000e+00	7.747430e-02	3.694789e-02	3.694789e-02
-3.120000e+00	-3.090000e+00	8.324817e-02	3.019235e-02	3.019235e-02
-3.090000e+00	-3.060000e+00	4.569537e-02	2.238059e-02	2.238059e-02
-3.060000e+00	-3.030000e+00	3.759353e-02	1.624821e-02	1.624821e-02
-3.030000e+00	-3.000000e+00	1.116538e-02	4.041811e-03	4.041811e-03
-3.000000e+00	-2.970000e+00	6.131057e-02	3.261192e-02	3.261192e-02
-2.970000e+00	-2.940000e+00	8.756933e-03	4.745846e-03	4.745846e-03
-2.940000e+00	-2.910000e+00	2.347113e-01	1.404169e-01	1.404169e-01
-2.910000e+00	-2.880000e+00	1.508464e-01	7.669875e-02	7.669875e-02
-2.880000e+00	-2.850000e+00	9.000537e-01	8.575384e-01	8.575384e-01
-2.850000e+00	-2.820000e+00	8.174800e-01	5.526116e-01	5.526116e-01
-2.820000e+00	-2.790000e+00	2.312161e-01	1.135803e-01	1.135803e-01
-2.790000e+00	-2.760000e+00	1.643658e-01	1.139283e-01	1.139283e-01
-2.760000e+00	-2.730000e+00	5.919523e-02	2.957362e-02	2.957362e-02
-2.730000e+00	-2.700000e+00	1.172073e+00	1.147799e+00	1.147799e+00
-2.700000e+00	-2.670000e+00	2.577410e-01	1.524776e-01	1.524776e-01
-2.670000e+00	-2.640000e+00	3.677040e-02	1.828023e-02	1.828023e-02
-2.640000e+00	-2.610000e+00	8.330270e-02	6.625756e-02	6.625756e-02
-2.610000e+00	-2.580000e+00	2.523448e-02	1.277512e-02	1.277512e-02
-2.580000e+00	-2.550000e+00	6.302027e-02	4.478695e-02	4.478695e-02
-2.550000e+00	-2.520000e+00	1.198295e-01	6.172028e-02	6.172028e-02
-2.520000e+00	-2.490000e+00	2.839135e-01	1.987749e-01	1.987749e-01
-2.490000e+00	-2.460000e+00	2.309162e-02	1.099384e-02	1.099384e-02
-2.460000e+00	-2.430000e+00	2.143998e-01	1.793743e-01	1.793743e-01
-2.430000e+00	-2.400000e+00	2.323779e-01	1.553144e-01	1.553144e-01
-2.400000e+00	-2.370000e+00	5.612030e-01	3.859547e-01	3.859547e-01
-2.370000e+00	-2.340000e+00	7.444280e-02	4.098464e-02	4.098464e-02
-2.340000e+00	-2.310000e+00	4.539083e-01	4.276260e-01	4.276260e-01
-2.310000e+00	-2.280000e+00	2.784818e-01	2.331945e-01	2.331945e-01
-2.280000e+00	-2.250000e+00	3.020033e-02	1.427763e-02	1.427763e-02
-2.250000e+00	-2.220000e+00	7.268210e-02	2.981437e-02	2.981437e-02
-2.220000e+00	-2.190000e+00	7.206113e-02	4.480352e-02	4.480352e-02
-2.190000e+00	-2.160000e+00	7.072130e-02	6.153198e-02	6.153198e-02
-2.160000e+00	-2.130000e+00	1.339861e-01	6.996524e-02	6.996524e-02
-2.130000e+00	-2.100000e+00	1.120794e-01	4.901741e-02	4.901741e-02
-2.100000e+00	-2.070000e+00	3.378810e-01	1.997224e-01	1.997224e-01
-2.070000e+00	-2.040000e+00	1.252945e-01	6.274900e-02	6.274900e-02
-2.040000e+00	-2.010000e+00	1.169652e-01	7.713505e-02	7.713505e-02
-2.010000e+00	-1.980000e+00	1.269411e-01	6.925674e-02	6.925674e-02
-1.980000e+00	-1.950000e+00	1.801753e-01	1.457951e-01	1.457951e-01
-1.950000e+00	-1.920000e+00	1.545572e-01	9.021656e-02	9.021656e-02
-1.920000e+00	-1.890000e+00	4.733357e-01	2.431505e-01	2.431505e-01
-1.890000e+00	-1.860000e+00	2.268790e-01	1.423815e-01	1.423815e-01
-1.860000e+00	-1.830000e+00	9.933393e-02	4.424465e-02	4.424465e-02
-1.830000e+00	-1.800000e+00	5.929340e-02	3.006156e-02	3.006156e-02
-1.800000e+00	-1.770000e+00	2.565600e-01	1.657226e-01	1.657226e-01
-1.770000e+00	-1.740000e+00	2.437062e-01	1.638810e-01	1.638810e-01
-1.740000e+00	-1.710000e+00	5.181220e-01	2.782310e-01	2.782310e-01
-1.710000e+00	-1.680000e+00	1.517724e-01	1.215421e-01	1.215421e-01
-1.680000e+00	-1.650000e+00	1.070947e-01	6.039619e-02	6.039619e-02
-1.650000e+00	-1.620000e+00	3.209265e-01	1.400263e-01	1.400263e-01
-1.620000e+00	-1.590000e+00	7.485870e-01	3.831204e-01	3.831204e-01
-1.590000e+00	-1.560000e+00	1.241750e+00	9.254046e-01	9.254046e-01
-1.560000e+00	-1.530000e+00	2.529766e+00	2.354593e+00	2.354593e+00
-1.530000e+00	-1.500000e+00	2.076843e-01	1.418906e-01	1.418906e-01
-1.500000e+00	-1.470000e+00	1.057529e-01	4.981113e-02	4.981113e-02
-1.470000e+00	-1.440000e+00	2.357018e-01	1.247993e-01	1.247993e-01
-1.440000e+00	-1.410000e+00	5.236387e-02	3.221787e-02	3.221787e-02
-1.410000e+00	-1.380000e+00	5.568450e-02	3.711142e-02	3.711142e-02
-1.380000e+00	-1.350000e+00	7.658957e-02	4.333340e-02	4.333340e-02
-1.350000e+00	-1.320000e+00	1.487358e-01	5.722719e-02	5.722719e-02
-1.320000e+00	-1.290000e+00	3.496913e-02	1.565285e-02	1.565285e-02
-1.290000e+00	-1.260000e+00	6.050337e-01	2.701391e-01	2.701391e-01
-1.260000e+00	-1.230000e+00	1.796664e-01	9.283712e-02	9.283712e-02
-1.230000e+00	-1.200000e+00	3.437557e-01	2.889144e-01	2.889144e-01
-1.200000e+00	-1.170000e+00	1.443166e-01	8.476806e-02	8.476806e-02
-1.170000e+00	-1.140000e+00	1.887818e-02	6.884226e-03	6.884226e-03
-1.140000e+00	-1.110000e+00	4.803963e-02	2.416873e-02	2.416873e-02
-1.110000e+00	-1.080000e+00	1.711660e-01	9.552182e-02	9.552182e-02
-1.080000e+00	-1.050000e+00	1.233934e+00	1.001472e+00	1.001472e+00
-1.050000e+00	-1.020000e+00	5.186970e-02	2.809438e-02	2.809438e-02
-1.020000e+00	-9.900000e-01	9.907057e-02	5.247759e-02	5.247759e-02
-9.900000e-01	-9.600000e-01	1.547043e-01	9.149311e-02	9.149311e-02
-9.600000e-01	-9.300000e-01	9.099420e-02	5.933233e-02	5.933233e-02
-9.300000e-01	-9.000000e-01	5.396377e-02	3.397993e-02	3.397993e-02
-9.000000e-01	-8.700000e-01	6.033123e-02	3.384446e-02	3.384446e-02
-8.700000e-01	-8.400000e-01	5.484703e-02	3.841311e-02	3.841311e-02
-8.400000e-01	-8.100000e-01	3.686230e-01	1.902993e-01	1.902993e-01
-8.100000e-01	-7.800000e-01	4.504873e-02	3.637756e-02	3.637756e-02
-7.800000e-01	-7.500000e-01	1.101701e-02	5.507531e-03	5.507531e-03
-7.500000e-01	-7.200000e-01	1.941548e-02	1.619116e-02	1.619116e-02
-7.200000e-01	-6.900000e-01	4.393550e-03	3.785628e-03	3.785628e-03
-6.900000e-01	-6.600000e-01	2.981812e-03	2.666341e-03	2.666341e-03
-6.600000e-01	-6.300000e-01	1.377595e-02	7.800319e-03	7.800319e-03
-6.300000e-01	-6.000000e-01	5.650423e-04	5.650425e-04	5.650425e-04
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	2.276573e-02	1.260655e-02	1.260655e-02
-5.400000e-01	-5.100000e-01	2.484855e-02	2.338710e-02	2.338710e-02
-5.100000e-01	-4.800000e-01	3.093915e-05	3.093915e-05	3.093915e-05
-4.800000e-01	-4.500000e-01	6.445500e-03	6.445499e-03	6.445499e-03
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	9.339063e-03	9.339063e-03	9.339063e-03
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q50_R10
ScaledBy=0.029411764705882353
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
