# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4
ScaledBy=144000.8205222066
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	4.467773e-02	4.467772e-02	4.467772e-02
-6.060000e+00	-6.030000e+00	1.207767e-01	9.428765e-02	9.428765e-02
-6.030000e+00	-6.000000e+00	8.040953e-03	8.040952e-03	8.040952e-03
-6.000000e+00	-5.970000e+00	7.078203e-02	7.078202e-02	7.078202e-02
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	1.180324e-02	1.180324e-02	1.180324e-02
-5.910000e+00	-5.880000e+00	4.371313e-03	4.371313e-03	4.371313e-03
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	6.856107e-03	6.856107e-03	6.856107e-03
-5.820000e+00	-5.790000e+00	1.437192e-01	7.675257e-02	7.675257e-02
-5.790000e+00	-5.760000e+00	1.464413e-01	1.362710e-01	1.362710e-01
-5.760000e+00	-5.730000e+00	7.404903e-01	6.919183e-01	6.919183e-01
-5.730000e+00	-5.700000e+00	5.512920e-02	3.760554e-02	3.760554e-02
-5.700000e+00	-5.670000e+00	4.649643e-02	3.113528e-02	3.113528e-02
-5.670000e+00	-5.640000e+00	1.226640e-01	6.364563e-02	6.364563e-02
-5.640000e+00	-5.610000e+00	1.994862e-01	1.177438e-01	1.177438e-01
-5.610000e+00	-5.580000e+00	7.849897e-02	4.910397e-02	4.910397e-02
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	4.888733e-03	4.888733e-03	4.888733e-03
-5.520000e+00	-5.490000e+00	8.400043e-02	8.400043e-02	8.400043e-02
-5.490000e+00	-5.460000e+00	1.656484e-01	9.124417e-02	9.124417e-02
-5.460000e+00	-5.430000e+00	1.217419e-01	8.151803e-02	8.151803e-02
-5.430000e+00	-5.400000e+00	3.282697e-01	1.856728e-01	1.856728e-01
-5.400000e+00	-5.370000e+00	1.012015e-01	5.392571e-02	5.392571e-02
-5.370000e+00	-5.340000e+00	2.709154e-02	2.709154e-02	2.709154e-02
-5.340000e+00	-5.310000e+00	1.725437e-01	7.554075e-02	7.554075e-02
-5.310000e+00	-5.280000e+00	1.947230e-01	9.945052e-02	9.945052e-02
-5.280000e+00	-5.250000e+00	6.784123e-02	3.502556e-02	3.502556e-02
-5.250000e+00	-5.220000e+00	1.080947e-01	5.714872e-02	5.714872e-02
-5.220000e+00	-5.190000e+00	2.919866e-01	1.425480e-01	1.425480e-01
-5.190000e+00	-5.160000e+00	1.967803e-01	1.162482e-01	1.162482e-01
-5.160000e+00	-5.130000e+00	2.260021e-01	1.343603e-01	1.343603e-01
-5.130000e+00	-5.100000e+00	2.321151e-01	1.514906e-01	1.514906e-01
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	6.192340e-03	6.192342e-03	6.192342e-03
-5.040000e+00	-5.010000e+00	2.053734e-01	9.877820e-02	9.877820e-02
-5.010000e+00	-4.980000e+00	4.348580e-01	1.827518e-01	1.827518e-01
-4.980000e+00	-4.950000e+00	6.800220e-02	4.932348e-02	4.932348e-02
-4.950000e+00	-4.920000e+00	4.976717e-01	2.079161e-01	2.079161e-01
-4.920000e+00	-4.890000e+00	1.744703e+00	1.176459e+00	1.176459e+00
-4.890000e+00	-4.860000e+00	2.581569e-01	1.321997e-01	1.321997e-01
-4.860000e+00	-4.830000e+00	2.278359e-01	1.300293e-01	1.300293e-01
-4.830000e+00	-4.800000e+00	4.563827e-01	1.718475e-01	1.718475e-01
-4.800000e+00	-4.770000e+00	3.651397e-01	1.604751e-01	1.604751e-01
-4.770000e+00	-4.740000e+00	1.565055e-01	1.030635e-01	1.030635e-01
-4.740000e+00	-4.710000e+00	1.538098e-01	1.103873e-01	1.103873e-01
-4.710000e+00	-4.680000e+00	1.759079e-01	1.185364e-01	1.185364e-01
-4.680000e+00	-4.650000e+00	7.817563e-02	5.221043e-02	5.221043e-02
-4.650000e+00	-4.620000e+00	1.509259e-01	1.093089e-01	1.093089e-01
-4.620000e+00	-4.590000e+00	5.256347e-01	2.041362e-01	2.041362e-01
-4.590000e+00	-4.560000e+00	4.187707e-01	1.941291e-01	1.941291e-01
-4.560000e+00	-4.530000e+00	3.165292e-01	1.286413e-01	1.286413e-01
-4.530000e+00	-4.500000e+00	2.984181e-01	1.513010e-01	1.513010e-01
-4.500000e+00	-4.470000e+00	2.451512e-01	1.365235e-01	1.365235e-01
-4.470000e+00	-4.440000e+00	2.041958e-01	1.040002e-01	1.040002e-01
-4.440000e+00	-4.410000e+00	3.447717e-01	1.610344e-01	1.610344e-01
-4.410000e+00	-4.380000e+00	2.149821e-01	1.118094e-01	1.118094e-01
-4.380000e+00	-4.350000e+00	1.826383e-01	1.342081e-01	1.342081e-01
-4.350000e+00	-4.320000e+00	2.994662e-01	1.736936e-01	1.736936e-01
-4.320000e+00	-4.290000e+00	1.738085e-01	1.106703e-01	1.106703e-01
-4.290000e+00	-4.260000e+00	2.121744e-01	1.340781e-01	1.340781e-01
-4.260000e+00	-4.230000e+00	6.147330e-02	4.494111e-02	4.494111e-02
-4.230000e+00	-4.200000e+00	3.050647e-01	1.618450e-01	1.618450e-01
-4.200000e+00	-4.170000e+00	9.490357e-02	9.490358e-02	9.490358e-02
-4.170000e+00	-4.140000e+00	2.840788e-01	1.490076e-01	1.490076e-01
-4.140000e+00	-4.110000e+00	2.289494e-01	1.266283e-01	1.266283e-01
-4.110000e+00	-4.080000e+00	5.311610e-02	5.311609e-02	5.311609e-02
-4.080000e+00	-4.050000e+00	1.425555e-01	1.246850e-01	1.246850e-01
-4.050000e+00	-4.020000e+00	3.819607e-01	1.589907e-01	1.589907e-01
-4.020000e+00	-3.990000e+00	3.125995e-01	1.535667e-01	1.535667e-01
-3.990000e+00	-3.960000e+00	2.175946e-01	1.448268e-01	1.448268e-01
-3.960000e+00	-3.930000e+00	1.810462e-01	1.210855e-01	1.210855e-01
-3.930000e+00	-3.900000e+00	3.815620e-01	1.531758e-01	1.531758e-01
-3.900000e+00	-3.870000e+00	2.645611e-01	1.502450e-01	1.502450e-01
-3.870000e+00	-3.840000e+00	2.164857e-01	1.060367e-01	1.060367e-01
-3.840000e+00	-3.810000e+00	2.607290e-01	1.344716e-01	1.344716e-01
-3.810000e+00	-3.780000e+00	2.610293e-01	1.401612e-01	1.401612e-01
-3.780000e+00	-3.750000e+00	1.175087e-01	9.386056e-02	9.386056e-02
-3.750000e+00	-3.720000e+00	3.320543e-01	1.345177e-01	1.345177e-01
-3.720000e+00	-3.690000e+00	1.099022e-01	6.989605e-02	6.989605e-02
-3.690000e+00	-3.660000e+00	1.168346e-01	8.556891e-02	8.556891e-02
-3.660000e+00	-3.630000e+00	9.608780e-02	9.608778e-02	9.608778e-02
-3.630000e+00	-3.600000e+00	5.628223e-02	5.628222e-02	5.628222e-02
-3.600000e+00	-3.570000e+00	7.530623e-02	5.272168e-02	5.272168e-02
-3.570000e+00	-3.540000e+00	1.026982e-01	7.772828e-02	7.772828e-02
-3.540000e+00	-3.510000e+00	1.244674e-01	1.244674e-01	1.244674e-01
-3.510000e+00	-3.480000e+00	3.661987e-01	1.648493e-01	1.648493e-01
-3.480000e+00	-3.450000e+00	8.426573e-02	8.426572e-02	8.426572e-02
-3.450000e+00	-3.420000e+00	2.454746e-01	1.741778e-01	1.741778e-01
-3.420000e+00	-3.390000e+00	3.162615e-01	1.660758e-01	1.660758e-01
-3.390000e+00	-3.360000e+00	4.490643e-01	2.252718e-01	2.252718e-01
-3.360000e+00	-3.330000e+00	3.054588e-01	1.656704e-01	1.656704e-01
-3.330000e+00	-3.300000e+00	1.868519e-01	1.329555e-01	1.329555e-01
-3.300000e+00	-3.270000e+00	2.215433e-01	1.385412e-01	1.385412e-01
-3.270000e+00	-3.240000e+00	8.663090e-02	8.341949e-02	8.341949e-02
-3.240000e+00	-3.210000e+00	4.608557e-01	1.915893e-01	1.915893e-01
-3.210000e+00	-3.180000e+00	1.871830e-03	1.871830e-03	1.871830e-03
-3.180000e+00	-3.150000e+00	9.135980e-02	8.530231e-02	8.530231e-02
-3.150000e+00	-3.120000e+00	2.339806e-01	1.348660e-01	1.348660e-01
-3.120000e+00	-3.090000e+00	1.479787e-01	1.027216e-01	1.027216e-01
-3.090000e+00	-3.060000e+00	3.912097e-01	1.752836e-01	1.752836e-01
-3.060000e+00	-3.030000e+00	1.464719e-02	1.464720e-02	1.464720e-02
-3.030000e+00	-3.000000e+00	8.533257e-02	8.171994e-02	8.171994e-02
-3.000000e+00	-2.970000e+00	1.524815e-01	8.181004e-02	8.181004e-02
-2.970000e+00	-2.940000e+00	1.819264e-01	1.328919e-01	1.328919e-01
-2.940000e+00	-2.910000e+00	1.870305e-01	1.226798e-01	1.226798e-01
-2.910000e+00	-2.880000e+00	3.064136e-01	1.405115e-01	1.405115e-01
-2.880000e+00	-2.850000e+00	1.227036e-01	8.697578e-02	8.697578e-02
-2.850000e+00	-2.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.820000e+00	-2.790000e+00	2.754851e-01	1.593332e-01	1.593332e-01
-2.790000e+00	-2.760000e+00	1.343393e-01	9.720502e-02	9.720502e-02
-2.760000e+00	-2.730000e+00	1.381366e-01	1.026797e-01	1.026797e-01
-2.730000e+00	-2.700000e+00	1.419397e-01	8.100778e-02	8.100778e-02
-2.700000e+00	-2.670000e+00	2.682926e-01	1.431663e-01	1.431663e-01
-2.670000e+00	-2.640000e+00	2.583248e-01	1.516511e-01	1.516511e-01
-2.640000e+00	-2.610000e+00	6.790510e-02	4.873232e-02	4.873232e-02
-2.610000e+00	-2.580000e+00	5.710380e-02	4.155155e-02	4.155155e-02
-2.580000e+00	-2.550000e+00	7.190863e-02	6.100039e-02	6.100039e-02
-2.550000e+00	-2.520000e+00	5.354880e-02	3.363347e-02	3.363347e-02
-2.520000e+00	-2.490000e+00	8.755887e-02	6.555984e-02	6.555984e-02
-2.490000e+00	-2.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-2.460000e+00	-2.430000e+00	8.365353e-02	7.500207e-02	7.500207e-02
-2.430000e+00	-2.400000e+00	7.659317e-02	6.375592e-02	6.375592e-02
-2.400000e+00	-2.370000e+00	2.568196e-01	1.159512e-01	1.159512e-01
-2.370000e+00	-2.340000e+00	2.032080e-01	1.156799e-01	1.156799e-01
-2.340000e+00	-2.310000e+00	1.867878e-01	1.052789e-01	1.052789e-01
-2.310000e+00	-2.280000e+00	1.518079e-01	8.496910e-02	8.496910e-02
-2.280000e+00	-2.250000e+00	3.396570e-01	1.687793e-01	1.687793e-01
-2.250000e+00	-2.220000e+00	6.398683e-02	5.290509e-02	5.290509e-02
-2.220000e+00	-2.190000e+00	2.184390e-01	1.164627e-01	1.164627e-01
-2.190000e+00	-2.160000e+00	3.949670e-01	1.541134e-01	1.541134e-01
-2.160000e+00	-2.130000e+00	8.266873e-02	6.178489e-02	6.178489e-02
-2.130000e+00	-2.100000e+00	1.124197e-01	6.512228e-02	6.512228e-02
-2.100000e+00	-2.070000e+00	2.836054e-01	1.311978e-01	1.311978e-01
-2.070000e+00	-2.040000e+00	2.237840e-01	1.382812e-01	1.382812e-01
-2.040000e+00	-2.010000e+00	1.045602e-01	6.360921e-02	6.360921e-02
-2.010000e+00	-1.980000e+00	9.639597e-02	6.026531e-02	6.026531e-02
-1.980000e+00	-1.950000e+00	2.252103e-01	2.110634e-01	2.110634e-01
-1.950000e+00	-1.920000e+00	4.815827e-01	3.768113e-01	3.768113e-01
-1.920000e+00	-1.890000e+00	7.198453e-02	7.198454e-02	7.198454e-02
-1.890000e+00	-1.860000e+00	1.240826e-01	9.869571e-02	9.869571e-02
-1.860000e+00	-1.830000e+00	2.361460e-01	1.373080e-01	1.373080e-01
-1.830000e+00	-1.800000e+00	2.142437e-01	1.188701e-01	1.188701e-01
-1.800000e+00	-1.770000e+00	2.802378e-01	1.445513e-01	1.445513e-01
-1.770000e+00	-1.740000e+00	1.050564e-01	7.253871e-02	7.253871e-02
-1.740000e+00	-1.710000e+00	3.501890e-02	3.501890e-02	3.501890e-02
-1.710000e+00	-1.680000e+00	2.112279e-01	1.283733e-01	1.283733e-01
-1.680000e+00	-1.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.650000e+00	-1.620000e+00	1.349449e-01	7.524394e-02	7.524394e-02
-1.620000e+00	-1.590000e+00	3.241539e-01	1.735847e-01	1.735847e-01
-1.590000e+00	-1.560000e+00	1.911919e-01	1.146439e-01	1.146439e-01
-1.560000e+00	-1.530000e+00	1.182053e-01	6.650942e-02	6.650942e-02
-1.530000e+00	-1.500000e+00	2.177810e-01	1.209957e-01	1.209957e-01
-1.500000e+00	-1.470000e+00	1.925575e-01	8.841283e-02	8.841283e-02
-1.470000e+00	-1.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+00	-1.410000e+00	2.031683e-01	1.211608e-01	1.211608e-01
-1.410000e+00	-1.380000e+00	1.939265e-01	1.258059e-01	1.258059e-01
-1.380000e+00	-1.350000e+00	2.006094e-01	1.421315e-01	1.421315e-01
-1.350000e+00	-1.320000e+00	1.958377e-01	1.214598e-01	1.214598e-01
-1.320000e+00	-1.290000e+00	1.398936e-01	8.937641e-02	8.937641e-02
-1.290000e+00	-1.260000e+00	1.152345e-01	8.622344e-02	8.622344e-02
-1.260000e+00	-1.230000e+00	1.702939e-01	1.220036e-01	1.220036e-01
-1.230000e+00	-1.200000e+00	2.034179e-01	1.489307e-01	1.489307e-01
-1.200000e+00	-1.170000e+00	1.624173e-01	9.049961e-02	9.049961e-02
-1.170000e+00	-1.140000e+00	2.309331e-01	1.392429e-01	1.392429e-01
-1.140000e+00	-1.110000e+00	4.901077e-02	4.901076e-02	4.901076e-02
-1.110000e+00	-1.080000e+00	7.255457e-02	6.766626e-02	6.766626e-02
-1.080000e+00	-1.050000e+00	4.733853e-02	4.733854e-02	4.733854e-02
-1.050000e+00	-1.020000e+00	1.686317e-01	1.157171e-01	1.157171e-01
-1.020000e+00	-9.900000e-01	2.235652e-02	1.815574e-02	1.815574e-02
-9.900000e-01	-9.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.600000e-01	-9.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-9.300000e-01	-9.000000e-01	5.060200e-02	5.060201e-02	5.060201e-02
-9.000000e-01	-8.700000e-01	9.261187e-02	9.261187e-02	9.261187e-02
-8.700000e-01	-8.400000e-01	9.648360e-02	9.648361e-02	9.648361e-02
-8.400000e-01	-8.100000e-01	4.593197e-02	4.593197e-02	4.593197e-02
-8.100000e-01	-7.800000e-01	1.008921e-01	1.008921e-01	1.008921e-01
-7.800000e-01	-7.500000e-01	5.915157e-02	5.915157e-02	5.915157e-02
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	7.589577e-02	7.589575e-02	7.589575e-02
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q800_R4
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
