# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R10
ScaledBy=89.068805647710391
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.404008e-02	1.253324e-02	1.253324e-02
-6.060000e+00	-6.030000e+00	4.691157e-03	2.486889e-03	2.486889e-03
-6.030000e+00	-6.000000e+00	7.839373e-03	3.916301e-03	3.916301e-03
-6.000000e+00	-5.970000e+00	2.910604e-01	2.528284e-01	2.528284e-01
-5.970000e+00	-5.940000e+00	1.977312e-02	1.531516e-02	1.531516e-02
-5.940000e+00	-5.910000e+00	1.849024e-02	1.498322e-02	1.498322e-02
-5.910000e+00	-5.880000e+00	2.785980e-03	1.437537e-03	1.437537e-03
-5.880000e+00	-5.850000e+00	1.485886e-02	1.025387e-02	1.025387e-02
-5.850000e+00	-5.820000e+00	8.239823e-03	5.156566e-03	5.156566e-03
-5.820000e+00	-5.790000e+00	6.260270e-03	2.336458e-03	2.336458e-03
-5.790000e+00	-5.760000e+00	2.043714e-02	1.544636e-02	1.544636e-02
-5.760000e+00	-5.730000e+00	3.619910e-03	1.885889e-03	1.885889e-03
-5.730000e+00	-5.700000e+00	3.848780e-02	2.918962e-02	2.918962e-02
-5.700000e+00	-5.670000e+00	2.905493e-02	1.572837e-02	1.572837e-02
-5.670000e+00	-5.640000e+00	1.477574e-02	5.986966e-03	5.986966e-03
-5.640000e+00	-5.610000e+00	2.676632e-02	1.490417e-02	1.490417e-02
-5.610000e+00	-5.580000e+00	1.109218e-01	9.443569e-02	9.443569e-02
-5.580000e+00	-5.550000e+00	1.846268e-02	1.545107e-02	1.545107e-02
-5.550000e+00	-5.520000e+00	9.836477e-03	3.511782e-03	3.511782e-03
-5.520000e+00	-5.490000e+00	1.876457e-02	1.313197e-02	1.313197e-02
-5.490000e+00	-5.460000e+00	7.531817e-03	4.120193e-03	4.120193e-03
-5.460000e+00	-5.430000e+00	1.512998e-01	7.563652e-02	7.563652e-02
-5.430000e+00	-5.400000e+00	2.955053e-02	1.264067e-02	1.264067e-02
-5.400000e+00	-5.370000e+00	5.518337e-02	3.635218e-02	3.635218e-02
-5.370000e+00	-5.340000e+00	8.220867e-02	3.425579e-02	3.425579e-02
-5.340000e+00	-5.310000e+00	2.153748e-02	1.139669e-02	1.139669e-02
-5.310000e+00	-5.280000e+00	4.240063e-02	1.945538e-02	1.945538e-02
-5.280000e+00	-5.250000e+00	2.455361e-02	8.498559e-03	8.498559e-03
-5.250000e+00	-5.220000e+00	1.007816e-02	3.421031e-03	3.421031e-03
-5.220000e+00	-5.190000e+00	4.704680e-02	1.871297e-02	1.871297e-02
-5.190000e+00	-5.160000e+00	1.068291e-01	7.630670e-02	7.630670e-02
-5.160000e+00	-5.130000e+00	2.872611e-01	1.402402e-01	1.402402e-01
-5.130000e+00	-5.100000e+00	8.774253e-02	4.541305e-02	4.541305e-02
-5.100000e+00	-5.070000e+00	8.827033e-02	6.388737e-02	6.388737e-02
-5.070000e+00	-5.040000e+00	1.983094e-01	1.489106e-01	1.489106e-01
-5.040000e+00	-5.010000e+00	1.340824e-01	9.939240e-02	9.939240e-02
-5.010000e+00	-4.980000e+00	7.318037e-02	2.783928e-02	2.783928e-02
-4.980000e+00	-4.950000e+00	9.822923e-02	4.733999e-02	4.733999e-02
-4.950000e+00	-4.920000e+00	2.258797e-01	1.309925e-01	1.309925e-01
-4.920000e+00	-4.890000e+00	1.955436e-01	1.390859e-01	1.390859e-01
-4.890000e+00	-4.860000e+00	4.318710e-02	2.081847e-02	2.081847e-02
-4.860000e+00	-4.830000e+00	1.045394e-01	4.990501e-02	4.990501e-02
-4.830000e+00	-4.800000e+00	3.092628e-02	1.279667e-02	1.279667e-02
-4.800000e+00	-4.770000e+00	1.628143e-01	8.179222e-02	8.179222e-02
-4.770000e+00	-4.740000e+00	3.116154e-01	2.525121e-01	2.525121e-01
-4.740000e+00	-4.710000e+00	8.367607e-02	4.830291e-02	4.830291e-02
-4.710000e+00	-4.680000e+00	9.944003e-02	3.797313e-02	3.797313e-02
-4.680000e+00	-4.650000e+00	2.189763e-01	9.345845e-02	9.345845e-02
-4.650000e+00	-4.620000e+00	2.310446e-01	1.474680e-01	1.474680e-01
-4.620000e+00	-4.590000e+00	6.895327e-02	1.993179e-02	1.993179e-02
-4.590000e+00	-4.560000e+00	2.368232e-01	1.277611e-01	1.277611e-01
-4.560000e+00	-4.530000e+00	5.104087e-02	1.950456e-02	1.950456e-02
-4.530000e+00	-4.500000e+00	1.908872e-01	9.199911e-02	9.199911e-02
-4.500000e+00	-4.470000e+00	1.254251e-01	5.878145e-02	5.878145e-02
-4.470000e+00	-4.440000e+00	1.114953e-01	6.043666e-02	6.043666e-02
-4.440000e+00	-4.410000e+00	1.677990e-01	5.230355e-02	5.230355e-02
-4.410000e+00	-4.380000e+00	2.954377e-01	1.354460e-01	1.354460e-01
-4.380000e+00	-4.350000e+00	2.861067e-01	1.140344e-01	1.140344e-01
-4.350000e+00	-4.320000e+00	1.374038e-01	5.108571e-02	5.108571e-02
-4.320000e+00	-4.290000e+00	2.694737e-01	1.090125e-01	1.090125e-01
-4.290000e+00	-4.260000e+00	1.776499e-01	8.611137e-02	8.611137e-02
-4.260000e+00	-4.230000e+00	9.801913e-02	5.404728e-02	5.404728e-02
-4.230000e+00	-4.200000e+00	4.660787e-01	1.998014e-01	1.998014e-01
-4.200000e+00	-4.170000e+00	2.419005e-01	1.871352e-01	1.871352e-01
-4.170000e+00	-4.140000e+00	1.823710e-01	9.547008e-02	9.547008e-02
-4.140000e+00	-4.110000e+00	3.053721e-01	2.162103e-01	2.162103e-01
-4.110000e+00	-4.080000e+00	6.134437e-01	3.706866e-01	3.706866e-01
-4.080000e+00	-4.050000e+00	1.414790e-01	8.504416e-02	8.504416e-02
-4.050000e+00	-4.020000e+00	3.433447e-01	2.175112e-01	2.175112e-01
-4.020000e+00	-3.990000e+00	1.493232e-01	9.203653e-02	9.203653e-02
-3.990000e+00	-3.960000e+00	4.081967e-01	1.954544e-01	1.954544e-01
-3.960000e+00	-3.930000e+00	2.262476e-01	1.205793e-01	1.205793e-01
-3.930000e+00	-3.900000e+00	2.422226e-02	1.336778e-02	1.336778e-02
-3.900000e+00	-3.870000e+00	9.316907e-02	5.722000e-02	5.722000e-02
-3.870000e+00	-3.840000e+00	2.622331e-01	1.441976e-01	1.441976e-01
-3.840000e+00	-3.810000e+00	4.185007e-01	2.957486e-01	2.957486e-01
-3.810000e+00	-3.780000e+00	2.333876e-01	1.255923e-01	1.255923e-01
-3.780000e+00	-3.750000e+00	8.731063e-01	3.502011e-01	3.502011e-01
-3.750000e+00	-3.720000e+00	3.278620e-01	1.874287e-01	1.874287e-01
-3.720000e+00	-3.690000e+00	1.461573e-01	6.726213e-02	6.726213e-02
-3.690000e+00	-3.660000e+00	1.774275e-01	1.371937e-01	1.371937e-01
-3.660000e+00	-3.630000e+00	1.197753e-01	7.274833e-02	7.274833e-02
-3.630000e+00	-3.600000e+00	8.503253e-01	4.002881e-01	4.002881e-01
-3.600000e+00	-3.570000e+00	4.381307e-01	2.328449e-01	2.328449e-01
-3.570000e+00	-3.540000e+00	4.740650e-01	2.720522e-01	2.720522e-01
-3.540000e+00	-3.510000e+00	1.227105e-01	6.100786e-02	6.100786e-02
-3.510000e+00	-3.480000e+00	2.091074e-01	8.883619e-02	8.883619e-02
-3.480000e+00	-3.450000e+00	1.122545e-01	4.997677e-02	4.997677e-02
-3.450000e+00	-3.420000e+00	2.974149e-01	1.166843e-01	1.166843e-01
-3.420000e+00	-3.390000e+00	2.188318e-01	1.418670e-01	1.418670e-01
-3.390000e+00	-3.360000e+00	2.541421e-01	1.519223e-01	1.519223e-01
-3.360000e+00	-3.330000e+00	4.594190e-02	3.483702e-02	3.483702e-02
-3.330000e+00	-3.300000e+00	9.360193e-02	5.769792e-02	5.769792e-02
-3.300000e+00	-3.270000e+00	1.897692e-01	1.481781e-01	1.481781e-01
-3.270000e+00	-3.240000e+00	2.786808e-01	2.246127e-01	2.246127e-01
-3.240000e+00	-3.210000e+00	8.478393e-02	4.091935e-02	4.091935e-02
-3.210000e+00	-3.180000e+00	1.954531e-02	1.256335e-02	1.256335e-02
-3.180000e+00	-3.150000e+00	6.314907e-01	3.438593e-01	3.438593e-01
-3.150000e+00	-3.120000e+00	1.193819e-01	5.693386e-02	5.693386e-02
-3.120000e+00	-3.090000e+00	1.282790e-01	4.652408e-02	4.652408e-02
-3.090000e+00	-3.060000e+00	7.041307e-02	3.448678e-02	3.448678e-02
-3.060000e+00	-3.030000e+00	5.792873e-02	2.503723e-02	2.503723e-02
-3.030000e+00	-3.000000e+00	1.720499e-02	6.228118e-03	6.228118e-03
-3.000000e+00	-2.970000e+00	9.447487e-02	5.025245e-02	5.025245e-02
-2.970000e+00	-2.940000e+00	1.349376e-02	7.312984e-03	7.312984e-03
-2.940000e+00	-2.910000e+00	3.616720e-01	2.163716e-01	2.163716e-01
-2.910000e+00	-2.880000e+00	2.324427e-01	1.181869e-01	1.181869e-01
-2.880000e+00	-2.850000e+00	6.594283e-02	3.370216e-02	3.370216e-02
-2.850000e+00	-2.820000e+00	4.377543e-01	2.226102e-01	2.226102e-01
-2.820000e+00	-2.790000e+00	3.562863e-01	1.750185e-01	1.750185e-01
-2.790000e+00	-2.760000e+00	2.532751e-01	1.755547e-01	1.755547e-01
-2.760000e+00	-2.730000e+00	9.121530e-02	4.557067e-02	4.557067e-02
-2.730000e+00	-2.700000e+00	3.749367e-02	1.779768e-02	1.779768e-02
-2.700000e+00	-2.670000e+00	3.971590e-01	2.349563e-01	2.349563e-01
-2.670000e+00	-2.640000e+00	5.666033e-02	2.816842e-02	2.816842e-02
-2.640000e+00	-2.610000e+00	1.283631e-01	1.020978e-01	1.020978e-01
-2.610000e+00	-2.580000e+00	3.888437e-02	1.968547e-02	1.968547e-02
-2.580000e+00	-2.550000e+00	9.710937e-02	6.901325e-02	6.901325e-02
-2.550000e+00	-2.520000e+00	1.846481e-01	9.510620e-02	9.510620e-02
-2.520000e+00	-2.490000e+00	4.374887e-01	3.062968e-01	3.062968e-01
-2.490000e+00	-2.460000e+00	3.558240e-02	1.694066e-02	1.694066e-02
-2.460000e+00	-2.430000e+00	3.303735e-01	2.764019e-01	2.764019e-01
-2.430000e+00	-2.400000e+00	1.366801e-01	9.089172e-02	9.089172e-02
-2.400000e+00	-2.370000e+00	3.006557e-01	1.883445e-01	1.883445e-01
-2.370000e+00	-2.340000e+00	1.147106e-01	6.315418e-02	6.315418e-02
-2.340000e+00	-2.310000e+00	4.067940e-02	1.542436e-02	1.542436e-02
-2.310000e+00	-2.280000e+00	7.045350e-02	2.191974e-02	2.191974e-02
-2.280000e+00	-2.250000e+00	4.653640e-02	2.200073e-02	2.200073e-02
-2.250000e+00	-2.220000e+00	1.119975e-01	4.594164e-02	4.594164e-02
-2.220000e+00	-2.190000e+00	1.110406e-01	6.903878e-02	6.903878e-02
-2.190000e+00	-2.160000e+00	1.089761e-01	9.481603e-02	9.481603e-02
-2.160000e+00	-2.130000e+00	2.064622e-01	1.078110e-01	1.078110e-01
-2.130000e+00	-2.100000e+00	1.727057e-01	7.553206e-02	7.553206e-02
-2.100000e+00	-2.070000e+00	5.206483e-01	3.077568e-01	3.077568e-01
-2.070000e+00	-2.040000e+00	1.930691e-01	9.669137e-02	9.669137e-02
-2.040000e+00	-2.010000e+00	1.802344e-01	1.188592e-01	1.188592e-01
-2.010000e+00	-1.980000e+00	1.956064e-01	1.067193e-01	1.067193e-01
-1.980000e+00	-1.950000e+00	2.776363e-01	2.246590e-01	2.246590e-01
-1.950000e+00	-1.920000e+00	2.381608e-01	1.390168e-01	1.390168e-01
-1.920000e+00	-1.890000e+00	4.187547e-01	2.095188e-01	2.095188e-01
-1.890000e+00	-1.860000e+00	3.496030e-01	2.193990e-01	2.193990e-01
-1.860000e+00	-1.830000e+00	9.686173e-02	3.859110e-02	3.859110e-02
-1.830000e+00	-1.800000e+00	9.136653e-02	4.632255e-02	4.632255e-02
-1.800000e+00	-1.770000e+00	3.953393e-01	2.553658e-01	2.553658e-01
-1.770000e+00	-1.740000e+00	3.755327e-01	2.525280e-01	2.525280e-01
-1.740000e+00	-1.710000e+00	2.174398e-01	1.226726e-01	1.226726e-01
-1.710000e+00	-1.680000e+00	2.338696e-01	1.872871e-01	1.872871e-01
-1.680000e+00	-1.650000e+00	1.650248e-01	9.306588e-02	9.306588e-02
-1.650000e+00	-1.620000e+00	3.820667e-01	1.841472e-01	1.841472e-01
-1.620000e+00	-1.590000e+00	6.395917e-01	2.905281e-01	2.905281e-01
-1.590000e+00	-1.560000e+00	5.296967e-01	3.444759e-01	3.444759e-01
-1.560000e+00	-1.530000e+00	2.736703e-01	1.647576e-01	1.647576e-01
-1.530000e+00	-1.500000e+00	3.200256e-01	2.186424e-01	2.186424e-01
-1.500000e+00	-1.470000e+00	1.629571e-01	7.675512e-02	7.675512e-02
-1.470000e+00	-1.440000e+00	3.631983e-01	1.923061e-01	1.923061e-01
-1.440000e+00	-1.410000e+00	8.068870e-02	4.964525e-02	4.964525e-02
-1.410000e+00	-1.380000e+00	8.580553e-02	5.718584e-02	5.718584e-02
-1.380000e+00	-1.350000e+00	1.180186e-01	6.677342e-02	6.677342e-02
-1.350000e+00	-1.320000e+00	2.291904e-01	8.818269e-02	8.818269e-02
-1.320000e+00	-1.290000e+00	5.388473e-02	2.411983e-02	2.411983e-02
-1.290000e+00	-1.260000e+00	9.323103e-01	4.162635e-01	4.162635e-01
-1.260000e+00	-1.230000e+00	2.768521e-01	1.430548e-01	1.430548e-01
-1.230000e+00	-1.200000e+00	5.297013e-01	4.451948e-01	4.451948e-01
-1.200000e+00	-1.170000e+00	2.223807e-01	1.306210e-01	1.306210e-01
-1.170000e+00	-1.140000e+00	2.908982e-02	1.060806e-02	1.060806e-02
-1.140000e+00	-1.110000e+00	7.402537e-02	3.724215e-02	3.724215e-02
-1.110000e+00	-1.080000e+00	2.637535e-01	1.471917e-01	1.471917e-01
-1.080000e+00	-1.050000e+00	2.548162e-01	1.296070e-01	1.296070e-01
-1.050000e+00	-1.020000e+00	7.992720e-02	4.329127e-02	4.329127e-02
-1.020000e+00	-9.900000e-01	1.526601e-01	8.086393e-02	8.086393e-02
-9.900000e-01	-9.600000e-01	2.383874e-01	1.409838e-01	1.409838e-01
-9.600000e-01	-9.300000e-01	1.402150e-01	9.142655e-02	9.142655e-02
-9.300000e-01	-9.000000e-01	8.315403e-02	5.236046e-02	5.236046e-02
-9.000000e-01	-8.700000e-01	9.296580e-02	5.215171e-02	5.215171e-02
-8.700000e-01	-8.400000e-01	8.451507e-02	5.919164e-02	5.919164e-02
-8.400000e-01	-8.100000e-01	5.680197e-01	2.932366e-01	2.932366e-01
-8.100000e-01	-7.800000e-01	6.941663e-02	5.605500e-02	5.605500e-02
-7.800000e-01	-7.500000e-01	1.697637e-02	8.486682e-03	8.486682e-03
-7.500000e-01	-7.200000e-01	2.991776e-02	2.494933e-02	2.494933e-02
-7.200000e-01	-6.900000e-01	6.770120e-03	5.833361e-03	5.833361e-03
-6.900000e-01	-6.600000e-01	4.594743e-03	4.108625e-03	4.108625e-03
-6.600000e-01	-6.300000e-01	2.122768e-02	1.201969e-02	1.201969e-02
-6.300000e-01	-6.000000e-01	8.706870e-04	8.706869e-04	8.706869e-04
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	3.508023e-02	1.942571e-02	1.942571e-02
-5.400000e-01	-5.100000e-01	3.828970e-02	3.603771e-02	3.603771e-02
-5.100000e-01	-4.800000e-01	4.767483e-05	4.767484e-05	4.767484e-05
-4.800000e-01	-4.500000e-01	9.932017e-03	9.932017e-03	9.932017e-03
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	1.439078e-02	1.439078e-02	1.439078e-02
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_10_Q100_R10
ScaledBy=0.066666666666666666
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
