# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10
ScaledBy=89.068805647710391
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	4.704357e-02	2.366932e-02	2.366932e-02
-6.060000e+00	-6.030000e+00	2.548929e-02	1.712462e-02	1.712462e-02
-6.030000e+00	-6.000000e+00	1.048464e-01	9.436197e-02	9.436197e-02
-6.000000e+00	-5.970000e+00	2.250127e-01	2.235605e-01	2.235605e-01
-5.970000e+00	-5.940000e+00	7.383893e-04	3.635172e-04	3.635172e-04
-5.940000e+00	-5.910000e+00	3.692830e-01	3.144297e-01	3.144297e-01
-5.910000e+00	-5.880000e+00	1.451172e-02	1.300263e-02	1.300263e-02
-5.880000e+00	-5.850000e+00	3.459497e-02	1.808248e-02	1.808248e-02
-5.850000e+00	-5.820000e+00	1.706467e-01	1.197778e-01	1.197778e-01
-5.820000e+00	-5.790000e+00	2.508524e-01	2.448436e-01	2.448436e-01
-5.790000e+00	-5.760000e+00	7.072863e-03	4.874350e-03	4.874350e-03
-5.760000e+00	-5.730000e+00	2.124646e-01	1.449602e-01	1.449602e-01
-5.730000e+00	-5.700000e+00	3.846613e-03	2.644737e-03	2.644737e-03
-5.700000e+00	-5.670000e+00	1.502022e-02	7.109093e-03	7.109093e-03
-5.670000e+00	-5.640000e+00	7.834670e-02	4.968643e-02	4.968643e-02
-5.640000e+00	-5.610000e+00	1.239050e-01	8.066612e-02	8.066612e-02
-5.610000e+00	-5.580000e+00	8.493153e-02	3.717015e-02	3.717015e-02
-5.580000e+00	-5.550000e+00	1.359781e-03	1.325476e-03	1.325476e-03
-5.550000e+00	-5.520000e+00	5.364963e-02	4.547837e-02	4.547837e-02
-5.520000e+00	-5.490000e+00	2.780339e-02	1.900527e-02	1.900527e-02
-5.490000e+00	-5.460000e+00	2.270308e-01	1.878568e-01	1.878568e-01
-5.460000e+00	-5.430000e+00	7.984060e-02	4.473136e-02	4.473136e-02
-5.430000e+00	-5.400000e+00	1.326044e-03	8.905398e-04	8.905398e-04
-5.400000e+00	-5.370000e+00	6.990290e-02	3.972159e-02	3.972159e-02
-5.370000e+00	-5.340000e+00	4.774547e-02	4.008997e-02	4.008997e-02
-5.340000e+00	-5.310000e+00	2.936343e-02	1.312357e-02	1.312357e-02
-5.310000e+00	-5.280000e+00	1.697542e-01	1.515862e-01	1.515862e-01
-5.280000e+00	-5.250000e+00	7.290537e-02	3.531344e-02	3.531344e-02
-5.250000e+00	-5.220000e+00	2.093283e-02	1.391961e-02	1.391961e-02
-5.220000e+00	-5.190000e+00	1.483282e-01	9.101194e-02	9.101194e-02
-5.190000e+00	-5.160000e+00	5.511227e-03	3.085064e-03	3.085064e-03
-5.160000e+00	-5.130000e+00	1.610392e-02	1.184181e-02	1.184181e-02
-5.130000e+00	-5.100000e+00	4.048377e-02	2.319959e-02	2.319959e-02
-5.100000e+00	-5.070000e+00	2.164877e-02	1.253455e-02	1.253455e-02
-5.070000e+00	-5.040000e+00	6.081537e-03	3.494858e-03	3.494858e-03
-5.040000e+00	-5.010000e+00	3.646337e-02	2.005059e-02	2.005059e-02
-5.010000e+00	-4.980000e+00	3.800160e-02	3.225964e-02	3.225964e-02
-4.980000e+00	-4.950000e+00	8.213893e-02	7.134726e-02	7.134726e-02
-4.950000e+00	-4.920000e+00	2.438414e-01	1.734451e-01	1.734451e-01
-4.920000e+00	-4.890000e+00	3.140699e-02	1.632744e-02	1.632744e-02
-4.890000e+00	-4.860000e+00	1.129390e-01	1.035491e-01	1.035491e-01
-4.860000e+00	-4.830000e+00	3.642840e-02	2.759726e-02	2.759726e-02
-4.830000e+00	-4.800000e+00	1.463809e-02	1.030692e-02	1.030692e-02
-4.800000e+00	-4.770000e+00	1.550456e-01	1.326991e-01	1.326991e-01
-4.770000e+00	-4.740000e+00	1.397362e-01	8.713340e-02	8.713340e-02
-4.740000e+00	-4.710000e+00	4.708920e-03	2.802988e-03	2.802988e-03
-4.710000e+00	-4.680000e+00	2.345982e-02	1.322211e-02	1.322211e-02
-4.680000e+00	-4.650000e+00	1.085981e-01	9.301617e-02	9.301617e-02
-4.650000e+00	-4.620000e+00	1.398551e-01	1.053815e-01	1.053815e-01
-4.620000e+00	-4.590000e+00	5.869823e-02	4.847586e-02	4.847586e-02
-4.590000e+00	-4.560000e+00	2.188204e-02	1.708859e-02	1.708859e-02
-4.560000e+00	-4.530000e+00	2.553535e-01	1.652396e-01	1.652396e-01
-4.530000e+00	-4.500000e+00	6.117573e-02	5.243436e-02	5.243436e-02
-4.500000e+00	-4.470000e+00	4.564830e-02	3.705419e-02	3.705419e-02
-4.470000e+00	-4.440000e+00	1.167118e-01	8.818684e-02	8.818684e-02
-4.440000e+00	-4.410000e+00	2.986808e-02	1.855013e-02	1.855013e-02
-4.410000e+00	-4.380000e+00	6.804787e-02	3.330568e-02	3.330568e-02
-4.380000e+00	-4.350000e+00	8.924007e-02	6.884235e-02	6.884235e-02
-4.350000e+00	-4.320000e+00	1.702270e-01	1.274546e-01	1.274546e-01
-4.320000e+00	-4.290000e+00	6.659607e-03	6.166046e-03	6.166046e-03
-4.290000e+00	-4.260000e+00	3.333613e-03	1.730022e-03	1.730022e-03
-4.260000e+00	-4.230000e+00	2.957302e-02	1.692607e-02	1.692607e-02
-4.230000e+00	-4.200000e+00	2.820641e-02	1.393986e-02	1.393986e-02
-4.200000e+00	-4.170000e+00	3.701547e-02	2.608357e-02	2.608357e-02
-4.170000e+00	-4.140000e+00	2.220432e-01	2.125084e-01	2.125084e-01
-4.140000e+00	-4.110000e+00	1.646682e-01	1.461540e-01	1.461540e-01
-4.110000e+00	-4.080000e+00	1.075722e-01	1.032868e-01	1.032868e-01
-4.080000e+00	-4.050000e+00	3.930917e-02	1.814539e-02	1.814539e-02
-4.050000e+00	-4.020000e+00	3.441510e-01	2.975115e-01	2.975115e-01
-4.020000e+00	-3.990000e+00	5.194920e-03	2.860118e-03	2.860118e-03
-3.990000e+00	-3.960000e+00	1.027930e-01	9.878292e-02	9.878292e-02
-3.960000e+00	-3.930000e+00	4.729527e-02	3.575677e-02	3.575677e-02
-3.930000e+00	-3.900000e+00	7.621757e-02	4.090022e-02	4.090022e-02
-3.900000e+00	-3.870000e+00	7.636883e-02	4.920833e-02	4.920833e-02
-3.870000e+00	-3.840000e+00	2.675760e-02	1.793695e-02	1.793695e-02
-3.840000e+00	-3.810000e+00	1.756304e-02	1.095770e-02	1.095770e-02
-3.810000e+00	-3.780000e+00	2.604508e-02	1.548178e-02	1.548178e-02
-3.780000e+00	-3.750000e+00	1.556849e-02	9.938554e-03	9.938554e-03
-3.750000e+00	-3.720000e+00	3.334830e-02	1.515391e-02	1.515391e-02
-3.720000e+00	-3.690000e+00	5.937497e-03	3.744604e-03	3.744604e-03
-3.690000e+00	-3.660000e+00	1.277995e-02	8.660294e-03	8.660294e-03
-3.660000e+00	-3.630000e+00	8.377233e-03	3.683122e-03	3.683122e-03
-3.630000e+00	-3.600000e+00	3.925360e-03	3.615050e-03	3.615050e-03
-3.600000e+00	-3.570000e+00	8.460707e-02	4.129767e-02	4.129767e-02
-3.570000e+00	-3.540000e+00	2.960352e-03	1.935272e-03	1.935272e-03
-3.540000e+00	-3.510000e+00	1.783830e-02	1.021141e-02	1.021141e-02
-3.510000e+00	-3.480000e+00	2.014902e-02	1.718352e-02	1.718352e-02
-3.480000e+00	-3.450000e+00	1.184085e-03	8.984187e-04	8.984187e-04
-3.450000e+00	-3.420000e+00	3.707940e-02	2.118867e-02	2.118867e-02
-3.420000e+00	-3.390000e+00	5.076810e-01	2.702764e-01	2.702764e-01
-3.390000e+00	-3.360000e+00	1.590562e-02	6.978162e-03	6.978162e-03
-3.360000e+00	-3.330000e+00	1.656652e-02	8.768893e-03	8.768893e-03
-3.330000e+00	-3.300000e+00	1.459369e-01	1.292293e-01	1.292293e-01
-3.300000e+00	-3.270000e+00	7.291143e-02	3.058447e-02	3.058447e-02
-3.270000e+00	-3.240000e+00	1.519997e-02	6.759370e-03	6.759370e-03
-3.240000e+00	-3.210000e+00	3.189892e-01	2.684949e-01	2.684949e-01
-3.210000e+00	-3.180000e+00	1.120732e-01	7.758330e-02	7.758330e-02
-3.180000e+00	-3.150000e+00	6.768083e-02	5.090430e-02	5.090430e-02
-3.150000e+00	-3.120000e+00	4.326730e-02	2.867002e-02	2.867002e-02
-3.120000e+00	-3.090000e+00	7.513380e-02	4.883413e-02	4.883413e-02
-3.090000e+00	-3.060000e+00	1.028947e-02	5.465086e-03	5.465086e-03
-3.060000e+00	-3.030000e+00	2.926777e-01	2.756690e-01	2.756690e-01
-3.030000e+00	-3.000000e+00	1.128184e-01	7.217708e-02	7.217708e-02
-3.000000e+00	-2.970000e+00	4.975157e-02	1.912801e-02	1.912801e-02
-2.970000e+00	-2.940000e+00	7.554823e-02	5.687931e-02	5.687931e-02
-2.940000e+00	-2.910000e+00	5.109293e-02	3.010688e-02	3.010688e-02
-2.910000e+00	-2.880000e+00	4.016937e-02	3.011971e-02	3.011971e-02
-2.880000e+00	-2.850000e+00	1.186525e-01	8.001247e-02	8.001247e-02
-2.850000e+00	-2.820000e+00	2.705874e-01	2.228504e-01	2.228504e-01
-2.820000e+00	-2.790000e+00	1.152535e-01	1.006463e-01	1.006463e-01
-2.790000e+00	-2.760000e+00	1.652859e-02	8.712520e-03	8.712520e-03
-2.760000e+00	-2.730000e+00	5.667437e-02	3.135892e-02	3.135892e-02
-2.730000e+00	-2.700000e+00	1.460503e-01	6.077120e-02	6.077120e-02
-2.700000e+00	-2.670000e+00	4.361327e-02	2.041566e-02	2.041566e-02
-2.670000e+00	-2.640000e+00	1.003100e-02	9.006196e-03	9.006196e-03
-2.640000e+00	-2.610000e+00	1.790241e-01	1.528355e-01	1.528355e-01
-2.610000e+00	-2.580000e+00	4.301283e-01	3.385333e-01	3.385333e-01
-2.580000e+00	-2.550000e+00	2.331933e-02	1.966595e-02	1.966595e-02
-2.550000e+00	-2.520000e+00	1.686339e-01	1.475492e-01	1.475492e-01
-2.520000e+00	-2.490000e+00	5.324440e-01	2.642926e-01	2.642926e-01
-2.490000e+00	-2.460000e+00	2.540375e-02	1.059909e-02	1.059909e-02
-2.460000e+00	-2.430000e+00	2.569097e-01	1.336379e-01	1.336379e-01
-2.430000e+00	-2.400000e+00	1.081905e-01	1.046512e-01	1.046512e-01
-2.400000e+00	-2.370000e+00	4.189527e-01	2.989571e-01	2.989571e-01
-2.370000e+00	-2.340000e+00	4.878920e-02	2.319284e-02	2.319284e-02
-2.340000e+00	-2.310000e+00	1.602914e-01	8.968781e-02	8.968781e-02
-2.310000e+00	-2.280000e+00	5.560417e-01	2.865275e-01	2.865275e-01
-2.280000e+00	-2.250000e+00	1.906278e-02	1.144005e-02	1.144005e-02
-2.250000e+00	-2.220000e+00	1.185633e-01	9.771336e-02	9.771336e-02
-2.220000e+00	-2.190000e+00	9.049920e-02	3.777754e-02	3.777754e-02
-2.190000e+00	-2.160000e+00	1.009699e-01	8.349320e-02	8.349320e-02
-2.160000e+00	-2.130000e+00	8.328667e-02	5.339193e-02	5.339193e-02
-2.130000e+00	-2.100000e+00	7.529633e-02	4.606850e-02	4.606850e-02
-2.100000e+00	-2.070000e+00	4.654153e-01	2.986210e-01	2.986210e-01
-2.070000e+00	-2.040000e+00	4.709347e-01	2.713422e-01	2.713422e-01
-2.040000e+00	-2.010000e+00	2.470980e-01	2.155262e-01	2.155262e-01
-2.010000e+00	-1.980000e+00	4.873297e-02	2.597957e-02	2.597957e-02
-1.980000e+00	-1.950000e+00	1.606629e-01	9.442518e-02	9.442518e-02
-1.950000e+00	-1.920000e+00	1.625640e-01	6.630728e-02	6.630728e-02
-1.920000e+00	-1.890000e+00	1.850278e-01	1.122067e-01	1.122067e-01
-1.890000e+00	-1.860000e+00	7.464237e-02	4.498876e-02	4.498876e-02
-1.860000e+00	-1.830000e+00	1.135903e-01	5.105733e-02	5.105733e-02
-1.830000e+00	-1.800000e+00	1.617535e-01	1.350145e-01	1.350145e-01
-1.800000e+00	-1.770000e+00	1.992459e-01	8.588339e-02	8.588339e-02
-1.770000e+00	-1.740000e+00	3.590900e-02	1.645784e-02	1.645784e-02
-1.740000e+00	-1.710000e+00	3.883440e-02	2.802283e-02	2.802283e-02
-1.710000e+00	-1.680000e+00	2.071997e-01	1.284255e-01	1.284255e-01
-1.680000e+00	-1.650000e+00	3.212580e-01	2.711017e-01	2.711017e-01
-1.650000e+00	-1.620000e+00	7.788977e-02	3.559747e-02	3.559747e-02
-1.620000e+00	-1.590000e+00	4.634113e-01	4.412587e-01	4.412587e-01
-1.590000e+00	-1.560000e+00	7.683603e-02	5.473520e-02	5.473520e-02
-1.560000e+00	-1.530000e+00	1.957848e-01	1.350374e-01	1.350374e-01
-1.530000e+00	-1.500000e+00	8.574323e-02	4.377414e-02	4.377414e-02
-1.500000e+00	-1.470000e+00	1.720984e-01	8.872047e-02	8.872047e-02
-1.470000e+00	-1.440000e+00	8.825370e-02	5.871891e-02	5.871891e-02
-1.440000e+00	-1.410000e+00	1.426975e-01	6.254422e-02	6.254422e-02
-1.410000e+00	-1.380000e+00	1.128890e-01	6.896323e-02	6.896323e-02
-1.380000e+00	-1.350000e+00	2.652963e-01	2.399839e-01	2.399839e-01
-1.350000e+00	-1.320000e+00	1.691963e-02	8.770085e-03	8.770085e-03
-1.320000e+00	-1.290000e+00	1.223747e-01	6.759378e-02	6.759378e-02
-1.290000e+00	-1.260000e+00	1.485417e-01	1.375491e-01	1.375491e-01
-1.260000e+00	-1.230000e+00	1.333415e-01	7.377222e-02	7.377222e-02
-1.230000e+00	-1.200000e+00	1.650720e-01	1.195313e-01	1.195313e-01
-1.200000e+00	-1.170000e+00	1.440826e-01	1.011284e-01	1.011284e-01
-1.170000e+00	-1.140000e+00	5.107223e-02	3.674889e-02	3.674889e-02
-1.140000e+00	-1.110000e+00	3.411327e-03	2.156704e-03	2.156704e-03
-1.110000e+00	-1.080000e+00	2.373043e-01	1.500058e-01	1.500058e-01
-1.080000e+00	-1.050000e+00	2.745088e-02	2.642030e-02	2.642030e-02
-1.050000e+00	-1.020000e+00	5.100560e-02	4.579237e-02	4.579237e-02
-1.020000e+00	-9.900000e-01	8.261473e-03	3.939192e-03	3.939192e-03
-9.900000e-01	-9.600000e-01	3.687027e-02	2.416343e-02	2.416343e-02
-9.600000e-01	-9.300000e-01	8.426457e-02	7.395677e-02	7.395677e-02
-9.300000e-01	-9.000000e-01	2.286322e-02	1.410470e-02	1.410470e-02
-9.000000e-01	-8.700000e-01	1.232316e-02	7.785399e-03	7.785399e-03
-8.700000e-01	-8.400000e-01	8.502333e-03	7.753368e-03	7.753368e-03
-8.400000e-01	-8.100000e-01	2.730563e-03	2.053590e-03	2.053590e-03
-8.100000e-01	-7.800000e-01	4.003820e-02	3.619271e-02	3.619271e-02
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	1.062978e-02	7.905076e-03	7.905076e-03
-7.200000e-01	-6.900000e-01	2.445045e-02	1.774452e-02	1.774452e-02
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e-01	-5.400000e-01	2.327212e-03	2.327212e-03	2.327212e-03
-5.400000e-01	-5.100000e-01	4.767483e-05	4.767484e-05	4.767484e-05
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	9.932017e-03	9.932017e-03	9.932017e-03
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	1.439078e-02	1.439078e-02	1.439078e-02
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q100_R10
ScaledBy=0.066666666666666666
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
