# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8
ScaledBy=3688.5756445926204
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	4.222240e-02	2.409807e-02	2.409807e-02
-6.060000e+00	-6.030000e+00	3.698850e-02	3.190434e-02	3.190434e-02
-6.030000e+00	-6.000000e+00	3.439440e-02	2.486242e-02	2.486242e-02
-6.000000e+00	-5.970000e+00	7.603143e-02	3.161315e-02	3.161315e-02
-5.970000e+00	-5.940000e+00	3.364727e-02	1.962063e-02	1.962063e-02
-5.940000e+00	-5.910000e+00	2.912377e-02	1.547150e-02	1.547150e-02
-5.910000e+00	-5.880000e+00	1.117804e-01	5.327049e-02	5.327049e-02
-5.880000e+00	-5.850000e+00	1.958671e-01	9.478510e-02	9.478510e-02
-5.850000e+00	-5.820000e+00	3.143991e-02	3.143991e-02	3.143991e-02
-5.820000e+00	-5.790000e+00	1.982309e-02	1.225565e-02	1.225565e-02
-5.790000e+00	-5.760000e+00	3.965507e-02	1.944345e-02	1.944345e-02
-5.760000e+00	-5.730000e+00	7.258340e-02	4.876466e-02	4.876466e-02
-5.730000e+00	-5.700000e+00	1.168979e-01	7.831212e-02	7.831212e-02
-5.700000e+00	-5.670000e+00	7.127923e-02	4.829417e-02	4.829417e-02
-5.670000e+00	-5.640000e+00	5.156420e-03	3.644873e-03	3.644873e-03
-5.640000e+00	-5.610000e+00	5.172427e-02	3.955828e-02	3.955828e-02
-5.610000e+00	-5.580000e+00	4.572137e-02	2.969379e-02	2.969379e-02
-5.580000e+00	-5.550000e+00	5.444180e-02	3.296768e-02	3.296768e-02
-5.550000e+00	-5.520000e+00	1.432953e-02	9.274751e-03	9.274751e-03
-5.520000e+00	-5.490000e+00	1.778047e-02	1.195631e-02	1.195631e-02
-5.490000e+00	-5.460000e+00	6.799820e-02	4.926935e-02	4.926935e-02
-5.460000e+00	-5.430000e+00	2.399105e-02	1.270095e-02	1.270095e-02
-5.430000e+00	-5.400000e+00	7.431870e-02	3.229089e-02	3.229089e-02
-5.400000e+00	-5.370000e+00	2.670457e-03	1.897515e-03	1.897515e-03
-5.370000e+00	-5.340000e+00	7.220033e-02	4.168569e-02	4.168569e-02
-5.340000e+00	-5.310000e+00	2.966103e-02	2.966103e-02	2.966103e-02
-5.310000e+00	-5.280000e+00	4.566677e-03	3.946022e-03	3.946022e-03
-5.280000e+00	-5.250000e+00	6.900173e-02	6.198660e-02	6.198660e-02
-5.250000e+00	-5.220000e+00	7.798597e-02	4.959456e-02	4.959456e-02
-5.220000e+00	-5.190000e+00	5.981340e-02	3.122069e-02	3.122069e-02
-5.190000e+00	-5.160000e+00	1.682841e-02	8.059627e-03	8.059627e-03
-5.160000e+00	-5.130000e+00	1.501770e-02	8.098796e-03	8.098796e-03
-5.130000e+00	-5.100000e+00	5.631213e-02	5.489148e-02	5.489148e-02
-5.100000e+00	-5.070000e+00	1.060996e-01	5.371513e-02	5.371513e-02
-5.070000e+00	-5.040000e+00	2.058165e-02	1.171554e-02	1.171554e-02
-5.040000e+00	-5.010000e+00	3.180744e-02	2.171665e-02	2.171665e-02
-5.010000e+00	-4.980000e+00	8.400843e-02	4.554180e-02	4.554180e-02
-4.980000e+00	-4.950000e+00	9.279797e-02	5.286988e-02	5.286988e-02
-4.950000e+00	-4.920000e+00	1.087074e-01	4.988260e-02	4.988260e-02
-4.920000e+00	-4.890000e+00	4.588823e-02	3.815642e-02	3.815642e-02
-4.890000e+00	-4.860000e+00	8.977640e-02	5.330355e-02	5.330355e-02
-4.860000e+00	-4.830000e+00	6.326877e+00	6.237613e+00	6.237613e+00
-4.830000e+00	-4.800000e+00	9.333533e-02	5.070117e-02	5.070117e-02
-4.800000e+00	-4.770000e+00	6.191060e-02	3.994639e-02	3.994639e-02
-4.770000e+00	-4.740000e+00	3.846420e-02	2.822105e-02	2.822105e-02
-4.740000e+00	-4.710000e+00	1.293845e-01	6.534975e-02	6.534975e-02
-4.710000e+00	-4.680000e+00	7.319987e-03	5.439436e-03	5.439436e-03
-4.680000e+00	-4.650000e+00	4.025183e-02	2.240053e-02	2.240053e-02
-4.650000e+00	-4.620000e+00	2.585122e-02	2.429941e-02	2.429941e-02
-4.620000e+00	-4.590000e+00	5.666460e-02	3.076816e-02	3.076816e-02
-4.590000e+00	-4.560000e+00	5.190890e-02	2.574345e-02	2.574345e-02
-4.560000e+00	-4.530000e+00	1.171388e-02	1.171389e-02	1.171389e-02
-4.530000e+00	-4.500000e+00	4.977937e-02	3.567846e-02	3.567846e-02
-4.500000e+00	-4.470000e+00	3.215298e-02	2.417471e-02	2.417471e-02
-4.470000e+00	-4.440000e+00	4.817277e-02	4.251243e-02	4.251243e-02
-4.440000e+00	-4.410000e+00	9.503973e-02	5.422571e-02	5.422571e-02
-4.410000e+00	-4.380000e+00	8.865020e-02	5.124282e-02	5.124282e-02
-4.380000e+00	-4.350000e+00	1.657136e-02	1.406363e-02	1.406363e-02
-4.350000e+00	-4.320000e+00	7.768947e-02	4.685466e-02	4.685466e-02
-4.320000e+00	-4.290000e+00	8.069613e-02	3.795109e-02	3.795109e-02
-4.290000e+00	-4.260000e+00	3.865860e-02	3.391481e-02	3.391481e-02
-4.260000e+00	-4.230000e+00	2.092252e-02	2.092252e-02	2.092252e-02
-4.230000e+00	-4.200000e+00	8.204857e-02	5.014260e-02	5.014260e-02
-4.200000e+00	-4.170000e+00	6.159013e-02	3.770271e-02	3.770271e-02
-4.170000e+00	-4.140000e+00	1.036231e-01	5.496844e-02	5.496844e-02
-4.140000e+00	-4.110000e+00	1.855654e-02	1.362619e-02	1.362619e-02
-4.110000e+00	-4.080000e+00	1.072286e-01	5.471420e-02	5.471420e-02
-4.080000e+00	-4.050000e+00	1.718959e-02	1.179330e-02	1.179330e-02
-4.050000e+00	-4.020000e+00	4.475430e-02	2.797439e-02	2.797439e-02
-4.020000e+00	-3.990000e+00	1.870734e-01	8.533582e-02	8.533582e-02
-3.990000e+00	-3.960000e+00	3.618097e-02	2.103609e-02	2.103609e-02
-3.960000e+00	-3.930000e+00	7.894697e-02	4.704098e-02	4.704098e-02
-3.930000e+00	-3.900000e+00	1.244446e-01	5.481382e-02	5.481382e-02
-3.900000e+00	-3.870000e+00	1.536462e-01	8.915000e-02	8.915000e-02
-3.870000e+00	-3.840000e+00	2.427872e-02	1.279025e-02	1.279025e-02
-3.840000e+00	-3.810000e+00	7.769247e-02	4.349839e-02	4.349839e-02
-3.810000e+00	-3.780000e+00	5.462687e-02	3.737138e-02	3.737138e-02
-3.780000e+00	-3.750000e+00	3.850013e-02	2.459374e-02	2.459374e-02
-3.750000e+00	-3.720000e+00	1.607743e-02	1.362329e-02	1.362329e-02
-3.720000e+00	-3.690000e+00	4.438547e-02	2.579058e-02	2.579058e-02
-3.690000e+00	-3.660000e+00	9.179343e-02	4.279343e-02	4.279343e-02
-3.660000e+00	-3.630000e+00	7.783057e-02	4.868112e-02	4.868112e-02
-3.630000e+00	-3.600000e+00	8.154967e-02	4.152667e-02	4.152667e-02
-3.600000e+00	-3.570000e+00	7.576877e-02	4.814405e-02	4.814405e-02
-3.570000e+00	-3.540000e+00	6.541497e-02	4.779061e-02	4.779061e-02
-3.540000e+00	-3.510000e+00	4.277453e-02	3.343360e-02	3.343360e-02
-3.510000e+00	-3.480000e+00	5.333450e-02	4.205025e-02	4.205025e-02
-3.480000e+00	-3.450000e+00	6.831460e-02	4.673399e-02	4.673399e-02
-3.450000e+00	-3.420000e+00	3.035863e-02	1.804808e-02	1.804808e-02
-3.420000e+00	-3.390000e+00	9.078677e-02	6.158194e-02	6.158194e-02
-3.390000e+00	-3.360000e+00	1.110110e-01	6.057095e-02	6.057095e-02
-3.360000e+00	-3.330000e+00	5.501387e-01	5.404619e-01	5.404619e-01
-3.330000e+00	-3.300000e+00	2.914750e-02	2.117799e-02	2.117799e-02
-3.300000e+00	-3.270000e+00	1.080741e-01	5.076094e-02	5.076094e-02
-3.270000e+00	-3.240000e+00	1.960555e-02	1.443447e-02	1.443447e-02
-3.240000e+00	-3.210000e+00	1.166247e-01	5.681109e-02	5.681109e-02
-3.210000e+00	-3.180000e+00	9.854077e-02	6.178655e-02	6.178655e-02
-3.180000e+00	-3.150000e+00	2.036893e-02	8.885939e-03	8.885939e-03
-3.150000e+00	-3.120000e+00	1.108056e-01	4.205450e-02	4.205450e-02
-3.120000e+00	-3.090000e+00	1.985549e-02	1.029831e-02	1.029831e-02
-3.090000e+00	-3.060000e+00	3.848987e-02	2.724752e-02	2.724752e-02
-3.060000e+00	-3.030000e+00	9.918270e-02	4.819912e-02	4.819912e-02
-3.030000e+00	-3.000000e+00	1.952064e-02	1.180832e-02	1.180832e-02
-3.000000e+00	-2.970000e+00	8.426880e-02	3.398165e-02	3.398165e-02
-2.970000e+00	-2.940000e+00	2.978846e-02	1.863153e-02	1.863153e-02
-2.940000e+00	-2.910000e+00	5.297800e-02	2.373947e-02	2.373947e-02
-2.910000e+00	-2.880000e+00	1.342105e-01	7.646746e-02	7.646746e-02
-2.880000e+00	-2.850000e+00	2.867205e-02	2.499848e-02	2.499848e-02
-2.850000e+00	-2.820000e+00	3.661567e-02	2.347667e-02	2.347667e-02
-2.820000e+00	-2.790000e+00	5.014393e-02	3.310497e-02	3.310497e-02
-2.790000e+00	-2.760000e+00	9.571147e-02	5.781806e-02	5.781806e-02
-2.760000e+00	-2.730000e+00	4.522397e-02	3.543625e-02	3.543625e-02
-2.730000e+00	-2.700000e+00	7.797947e-02	5.213069e-02	5.213069e-02
-2.700000e+00	-2.670000e+00	7.523120e-02	3.484961e-02	3.484961e-02
-2.670000e+00	-2.640000e+00	1.248073e-01	7.078704e-02	7.078704e-02
-2.640000e+00	-2.610000e+00	1.423518e-01	5.424223e-02	5.424223e-02
-2.610000e+00	-2.580000e+00	2.094002e-01	9.490774e-02	9.490774e-02
-2.580000e+00	-2.550000e+00	9.209053e-02	5.318869e-02	5.318869e-02
-2.550000e+00	-2.520000e+00	4.065050e-02	2.288538e-02	2.288538e-02
-2.520000e+00	-2.490000e+00	1.960526e-01	6.760837e-02	6.760837e-02
-2.490000e+00	-2.460000e+00	1.802661e-01	7.564188e-02	7.564188e-02
-2.460000e+00	-2.430000e+00	2.144309e-01	8.324170e-02	8.324170e-02
-2.430000e+00	-2.400000e+00	6.460737e-02	3.281285e-02	3.281285e-02
-2.400000e+00	-2.370000e+00	1.378587e-01	6.324908e-02	6.324908e-02
-2.370000e+00	-2.340000e+00	1.085101e-01	7.388430e-02	7.388430e-02
-2.340000e+00	-2.310000e+00	1.090031e-01	5.466304e-02	5.466304e-02
-2.310000e+00	-2.280000e+00	9.783553e-02	5.161408e-02	5.161408e-02
-2.280000e+00	-2.250000e+00	4.474320e-02	2.724322e-02	2.724322e-02
-2.250000e+00	-2.220000e+00	1.616920e-01	6.574451e-02	6.574451e-02
-2.220000e+00	-2.190000e+00	2.185331e-02	1.040248e-02	1.040248e-02
-2.190000e+00	-2.160000e+00	8.752363e-02	4.212162e-02	4.212162e-02
-2.160000e+00	-2.130000e+00	6.292463e-02	3.383571e-02	3.383571e-02
-2.130000e+00	-2.100000e+00	8.030803e-02	3.803989e-02	3.803989e-02
-2.100000e+00	-2.070000e+00	8.639870e-02	4.884321e-02	4.884321e-02
-2.070000e+00	-2.040000e+00	1.179560e-01	4.056538e-02	4.056538e-02
-2.040000e+00	-2.010000e+00	6.205490e-02	5.554844e-02	5.554844e-02
-2.010000e+00	-1.980000e+00	1.859699e-01	7.250451e-02	7.250451e-02
-1.980000e+00	-1.950000e+00	5.497180e-02	4.255406e-02	4.255406e-02
-1.950000e+00	-1.920000e+00	1.935496e-02	1.184936e-02	1.184936e-02
-1.920000e+00	-1.890000e+00	2.557890e-01	9.522854e-02	9.522854e-02
-1.890000e+00	-1.860000e+00	7.050293e-02	4.336683e-02	4.336683e-02
-1.860000e+00	-1.830000e+00	6.016283e-02	3.379745e-02	3.379745e-02
-1.830000e+00	-1.800000e+00	6.651763e-02	3.644664e-02	3.644664e-02
-1.800000e+00	-1.770000e+00	1.612420e-01	6.761154e-02	6.761154e-02
-1.770000e+00	-1.740000e+00	7.156680e-02	4.862285e-02	4.862285e-02
-1.740000e+00	-1.710000e+00	1.279174e-01	6.398564e-02	6.398564e-02
-1.710000e+00	-1.680000e+00	1.495592e-01	7.016522e-02	7.016522e-02
-1.680000e+00	-1.650000e+00	7.908787e-02	4.217640e-02	4.217640e-02
-1.650000e+00	-1.620000e+00	2.379588e-02	1.620577e-02	1.620577e-02
-1.620000e+00	-1.590000e+00	1.073560e-01	6.468861e-02	6.468861e-02
-1.590000e+00	-1.560000e+00	8.406330e-02	7.032302e-02	7.032302e-02
-1.560000e+00	-1.530000e+00	9.434730e-02	5.149497e-02	5.149497e-02
-1.530000e+00	-1.500000e+00	1.390190e-01	7.747949e-02	7.747949e-02
-1.500000e+00	-1.470000e+00	8.604430e-02	4.723713e-02	4.723713e-02
-1.470000e+00	-1.440000e+00	1.084379e-03	1.084379e-03	1.084379e-03
-1.440000e+00	-1.410000e+00	7.695850e-02	5.020816e-02	5.020816e-02
-1.410000e+00	-1.380000e+00	1.327010e-02	7.622966e-03	7.622966e-03
-1.380000e+00	-1.350000e+00	7.191587e-02	5.953999e-02	5.953999e-02
-1.350000e+00	-1.320000e+00	4.523770e-02	3.745112e-02	3.745112e-02
-1.320000e+00	-1.290000e+00	1.135103e-02	6.173261e-03	6.173261e-03
-1.290000e+00	-1.260000e+00	1.462979e-02	1.462979e-02	1.462979e-02
-1.260000e+00	-1.230000e+00	4.461677e-02	2.704323e-02	2.704323e-02
-1.230000e+00	-1.200000e+00	2.479196e-01	2.147357e-01	2.147357e-01
-1.200000e+00	-1.170000e+00	4.629327e-02	3.733677e-02	3.733677e-02
-1.170000e+00	-1.140000e+00	3.706353e-02	3.503730e-02	3.503730e-02
-1.140000e+00	-1.110000e+00	6.997703e-03	4.353494e-03	4.353494e-03
-1.110000e+00	-1.080000e+00	3.327770e-03	2.398826e-03	2.398826e-03
-1.080000e+00	-1.050000e+00	1.000351e-01	5.704017e-02	5.704017e-02
-1.050000e+00	-1.020000e+00	7.940947e-03	4.460090e-03	4.460090e-03
-1.020000e+00	-9.900000e-01	1.274134e-02	8.033113e-03	8.033113e-03
-9.900000e-01	-9.600000e-01	3.027565e-02	3.027565e-02	3.027565e-02
-9.600000e-01	-9.300000e-01	3.855153e-03	3.855152e-03	3.855152e-03
-9.300000e-01	-9.000000e-01	6.467550e-02	4.498059e-02	4.498059e-02
-9.000000e-01	-8.700000e-01	1.174264e-01	6.865748e-02	6.865748e-02
-8.700000e-01	-8.400000e-01	8.868163e-03	8.868163e-03	8.868163e-03
-8.400000e-01	-8.100000e-01	5.596523e-02	4.729906e-02	4.729906e-02
-8.100000e-01	-7.800000e-01	6.921773e-02	4.485406e-02	4.485406e-02
-7.800000e-01	-7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.500000e-01	-7.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-7.200000e-01	-6.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.900000e-01	-6.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.600000e-01	-6.300000e-01	3.662420e-02	2.581588e-02	2.581588e-02
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	3.224466e-03	3.224466e-03	3.224466e-03
-5.700000e-01	-5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e-01	-5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e-01	-4.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e-01	-4.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.300000e-01	-3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R8
Title=zjet_born
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
