# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet_born.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/zjet.yoda/MC_LHQG_Zjet/log_mMDT_GA_10_20_Q400_R4
ScaledBy=4186.3464317743328
Title=zjet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	5.705650e-03	4.427741e-03	4.427741e-03
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	2.919450e-03	2.919450e-03	2.919450e-03
-1.239000e+01	-1.236000e+01	2.035424e-04	2.035424e-04	2.035424e-04
-1.236000e+01	-1.233000e+01	9.819987e-03	9.819986e-03	9.819986e-03
-1.233000e+01	-1.230000e+01	2.641984e-03	2.641984e-03	2.641984e-03
-1.230000e+01	-1.227000e+01	9.916070e-04	8.559687e-04	8.559687e-04
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	9.034673e-04	6.726970e-04	6.726970e-04
-1.209000e+01	-1.206000e+01	7.770567e-03	7.770568e-03	7.770568e-03
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	7.464980e-03	7.464980e-03	7.464980e-03
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	4.191627e-04	3.639080e-04	3.639080e-04
-1.194000e+01	-1.191000e+01	2.815823e-04	2.815823e-04	2.815823e-04
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	9.752593e-03	9.752593e-03	9.752593e-03
-1.185000e+01	-1.182000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.182000e+01	-1.179000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.179000e+01	-1.176000e+01	3.663743e-03	3.663743e-03	3.663743e-03
-1.176000e+01	-1.173000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.173000e+01	-1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.170000e+01	-1.167000e+01	3.149877e-03	3.149877e-03	3.149877e-03
-1.167000e+01	-1.164000e+01	1.342434e-02	8.724432e-03	8.724432e-03
-1.164000e+01	-1.161000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.161000e+01	-1.158000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.158000e+01	-1.155000e+01	6.708043e-03	6.708043e-03	6.708043e-03
-1.155000e+01	-1.152000e+01	7.958063e-04	5.860625e-04	5.860625e-04
-1.152000e+01	-1.149000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.149000e+01	-1.146000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.146000e+01	-1.143000e+01	8.942460e-03	4.851011e-03	4.851011e-03
-1.143000e+01	-1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.140000e+01	-1.137000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.137000e+01	-1.134000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.134000e+01	-1.131000e+01	2.617303e-02	2.460497e-02	2.460497e-02
-1.131000e+01	-1.128000e+01	8.133447e-04	8.133447e-04	8.133447e-04
-1.128000e+01	-1.125000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.125000e+01	-1.122000e+01	2.614162e-02	2.160645e-02	2.160645e-02
-1.122000e+01	-1.119000e+01	3.949663e-03	3.949664e-03	3.949664e-03
-1.119000e+01	-1.116000e+01	3.395130e-02	3.303033e-02	3.303033e-02
-1.116000e+01	-1.113000e+01	2.057753e-03	2.057753e-03	2.057753e-03
-1.113000e+01	-1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.110000e+01	-1.107000e+01	2.267261e-04	2.267261e-04	2.267261e-04
-1.107000e+01	-1.104000e+01	1.532499e-02	1.519844e-02	1.519844e-02
-1.104000e+01	-1.101000e+01	2.900832e-02	2.155865e-02	2.155865e-02
-1.101000e+01	-1.098000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.098000e+01	-1.095000e+01	1.997393e-02	1.413977e-02	1.413977e-02
-1.095000e+01	-1.092000e+01	2.337640e-04	2.337640e-04	2.337640e-04
-1.092000e+01	-1.089000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.089000e+01	-1.086000e+01	2.391655e-03	1.686107e-03	1.686107e-03
-1.086000e+01	-1.083000e+01	1.786651e-02	1.616453e-02	1.616453e-02
-1.083000e+01	-1.080000e+01	2.077770e-02	2.009831e-02	2.009831e-02
-1.080000e+01	-1.077000e+01	1.513442e-02	1.493643e-02	1.493643e-02
-1.077000e+01	-1.074000e+01	1.115293e-03	8.449649e-04	8.449649e-04
-1.074000e+01	-1.071000e+01	2.892155e-02	2.308415e-02	2.308415e-02
-1.071000e+01	-1.068000e+01	3.197732e-02	1.948552e-02	1.948552e-02
-1.068000e+01	-1.065000e+01	2.795609e-02	2.010261e-02	2.010261e-02
-1.065000e+01	-1.062000e+01	9.719830e-04	7.952925e-04	7.952925e-04
-1.062000e+01	-1.059000e+01	3.076328e-04	3.076328e-04	3.076328e-04
-1.059000e+01	-1.056000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.056000e+01	-1.053000e+01	2.134557e-03	1.908699e-03	1.908699e-03
-1.053000e+01	-1.050000e+01	9.049460e-03	8.520553e-03	8.520553e-03
-1.050000e+01	-1.047000e+01	4.116797e-03	3.729713e-03	3.729713e-03
-1.047000e+01	-1.044000e+01	1.580143e-03	1.131073e-03	1.131073e-03
-1.044000e+01	-1.041000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.041000e+01	-1.038000e+01	5.328107e-03	3.196034e-03	3.196034e-03
-1.038000e+01	-1.035000e+01	4.602697e-02	3.522644e-02	3.522644e-02
-1.035000e+01	-1.032000e+01	4.256710e-02	4.242523e-02	4.242523e-02
-1.032000e+01	-1.029000e+01	1.972578e-03	1.538946e-03	1.538946e-03
-1.029000e+01	-1.026000e+01	1.006879e-03	1.006879e-03	1.006879e-03
-1.026000e+01	-1.023000e+01	1.248398e-03	1.248398e-03	1.248398e-03
-1.023000e+01	-1.020000e+01	1.338650e-03	1.081201e-03	1.081201e-03
-1.020000e+01	-1.017000e+01	2.783427e-02	1.930788e-02	1.930788e-02
-1.017000e+01	-1.014000e+01	4.712463e-02	2.967034e-02	2.967034e-02
-1.014000e+01	-1.011000e+01	3.256835e-02	3.256835e-02	3.256835e-02
-1.011000e+01	-1.008000e+01	3.643433e-03	3.179353e-03	3.179353e-03
-1.008000e+01	-1.005000e+01	4.060843e-02	3.065925e-02	3.065925e-02
-1.005000e+01	-1.002000e+01	5.022400e-02	2.311036e-02	2.311036e-02
-1.002000e+01	-9.990000e+00	2.515256e-03	1.790672e-03	1.790672e-03
-9.990000e+00	-9.960000e+00	7.227683e-03	5.053004e-03	5.053004e-03
-9.960000e+00	-9.930000e+00	1.769783e-02	1.196682e-02	1.196682e-02
-9.930000e+00	-9.900000e+00	4.542037e-02	2.643536e-02	2.643536e-02
-9.900000e+00	-9.870000e+00	4.489590e-04	4.489590e-04	4.489590e-04
-9.870000e+00	-9.840000e+00	1.341778e-02	9.412756e-03	9.412756e-03
-9.840000e+00	-9.810000e+00	1.965718e-02	1.240719e-02	1.240719e-02
-9.810000e+00	-9.780000e+00	1.121295e-02	7.095754e-03	7.095754e-03
-9.780000e+00	-9.750000e+00	6.149323e-03	4.582230e-03	4.582230e-03
-9.750000e+00	-9.720000e+00	2.745069e-02	2.070582e-02	2.070582e-02
-9.720000e+00	-9.690000e+00	3.062425e-02	1.673691e-02	1.673691e-02
-9.690000e+00	-9.660000e+00	8.783083e-03	5.798334e-03	5.798334e-03
-9.660000e+00	-9.630000e+00	4.600977e-02	2.508692e-02	2.508692e-02
-9.630000e+00	-9.600000e+00	1.592244e-01	7.057581e-02	7.057581e-02
-9.600000e+00	-9.570000e+00	9.674443e-03	8.589876e-03	8.589876e-03
-9.570000e+00	-9.540000e+00	1.352185e-02	8.515098e-03	8.515098e-03
-9.540000e+00	-9.510000e+00	1.290183e-02	8.106072e-03	8.106072e-03
-9.510000e+00	-9.480000e+00	1.072754e-01	5.758581e-02	5.758581e-02
-9.480000e+00	-9.450000e+00	2.255727e-02	1.851018e-02	1.851018e-02
-9.450000e+00	-9.420000e+00	5.930920e-02	3.102482e-02	3.102482e-02
-9.420000e+00	-9.390000e+00	1.514285e-02	1.167159e-02	1.167159e-02
-9.390000e+00	-9.360000e+00	9.077473e-02	4.207786e-02	4.207786e-02
-9.360000e+00	-9.330000e+00	6.706997e-02	4.461356e-02	4.461356e-02
-9.330000e+00	-9.300000e+00	2.139029e-02	1.816784e-02	1.816784e-02
-9.300000e+00	-9.270000e+00	3.311045e-02	2.693118e-02	2.693118e-02
-9.270000e+00	-9.240000e+00	6.704360e-02	4.008140e-02	4.008140e-02
-9.240000e+00	-9.210000e+00	1.261883e-01	6.492243e-02	6.492243e-02
-9.210000e+00	-9.180000e+00	8.861710e-02	4.651859e-02	4.651859e-02
-9.180000e+00	-9.150000e+00	9.745710e-03	6.431451e-03	6.431451e-03
-9.150000e+00	-9.120000e+00	2.509172e-02	1.528508e-02	1.528508e-02
-9.120000e+00	-9.090000e+00	6.582727e-03	4.094943e-03	4.094943e-03
-9.090000e+00	-9.060000e+00	3.729770e-02	2.814798e-02	2.814798e-02
-9.060000e+00	-9.030000e+00	3.345910e-02	1.475766e-02	1.475766e-02
-9.030000e+00	-9.000000e+00	1.290391e-01	5.923570e-02	5.923570e-02
-9.000000e+00	-8.970000e+00	5.633577e-02	3.280380e-02	3.280380e-02
-8.970000e+00	-8.940000e+00	4.447260e-02	2.590024e-02	2.590024e-02
-8.940000e+00	-8.910000e+00	1.996531e-02	1.162999e-02	1.162999e-02
-8.910000e+00	-8.880000e+00	3.818133e-02	2.576123e-02	2.576123e-02
-8.880000e+00	-8.850000e+00	2.399562e-02	1.470492e-02	1.470492e-02
-8.850000e+00	-8.820000e+00	1.254853e-01	6.893786e-02	6.893786e-02
-8.820000e+00	-8.790000e+00	5.705973e-02	2.742355e-02	2.742355e-02
-8.790000e+00	-8.760000e+00	6.677933e-02	3.884285e-02	3.884285e-02
-8.760000e+00	-8.730000e+00	1.480481e-02	1.086118e-02	1.086118e-02
-8.730000e+00	-8.700000e+00	6.662030e-02	4.504373e-02	4.504373e-02
-8.700000e+00	-8.670000e+00	9.333470e-02	4.247047e-02	4.247047e-02
-8.670000e+00	-8.640000e+00	1.023240e-01	5.518877e-02	5.518877e-02
-8.640000e+00	-8.610000e+00	2.167208e-02	1.021243e-02	1.021243e-02
-8.610000e+00	-8.580000e+00	3.435820e-01	1.899184e-01	1.899184e-01
-8.580000e+00	-8.550000e+00	2.229670e-02	1.380180e-02	1.380180e-02
-8.550000e+00	-8.520000e+00	8.709097e-02	5.280913e-02	5.280913e-02
-8.520000e+00	-8.490000e+00	1.026850e-01	5.661702e-02	5.661702e-02
-8.490000e+00	-8.460000e+00	1.550652e-01	5.437107e-02	5.437107e-02
-8.460000e+00	-8.430000e+00	8.335573e-02	4.832125e-02	4.832125e-02
-8.430000e+00	-8.400000e+00	6.945107e-02	3.084558e-02	3.084558e-02
-8.400000e+00	-8.370000e+00	1.171183e-01	5.541391e-02	5.541391e-02
-8.370000e+00	-8.340000e+00	2.673960e-01	1.005997e-01	1.005997e-01
-8.340000e+00	-8.310000e+00	1.169670e-01	5.259847e-02	5.259847e-02
-8.310000e+00	-8.280000e+00	1.813069e-01	8.344511e-02	8.344511e-02
-8.280000e+00	-8.250000e+00	6.277160e-02	2.915144e-02	2.915144e-02
-8.250000e+00	-8.220000e+00	6.544437e-02	3.751459e-02	3.751459e-02
-8.220000e+00	-8.190000e+00	2.880970e-01	1.213120e-01	1.213120e-01
-8.190000e+00	-8.160000e+00	1.557293e-01	8.617618e-02	8.617618e-02
-8.160000e+00	-8.130000e+00	1.522435e-01	7.445118e-02	7.445118e-02
-8.130000e+00	-8.100000e+00	9.038610e-02	5.312718e-02	5.312718e-02
-8.100000e+00	-8.070000e+00	1.427619e-01	6.075007e-02	6.075007e-02
-8.070000e+00	-8.040000e+00	2.506640e-01	9.106602e-02	9.106602e-02
-8.040000e+00	-8.010000e+00	8.849620e-02	4.589944e-02	4.589944e-02
-8.010000e+00	-7.980000e+00	2.218224e-01	1.069360e-01	1.069360e-01
-7.980000e+00	-7.950000e+00	1.765694e-01	7.334963e-02	7.334963e-02
-7.950000e+00	-7.920000e+00	2.346911e-01	8.868106e-02	8.868106e-02
-7.920000e+00	-7.890000e+00	9.481317e-02	4.821182e-02	4.821182e-02
-7.890000e+00	-7.860000e+00	1.659968e-01	6.855098e-02	6.855098e-02
-7.860000e+00	-7.830000e+00	6.682520e-02	4.499079e-02	4.499079e-02
-7.830000e+00	-7.800000e+00	8.792770e-02	5.506760e-02	5.506760e-02
-7.800000e+00	-7.770000e+00	2.304057e-01	9.308885e-02	9.308885e-02
-7.770000e+00	-7.740000e+00	1.401436e-01	6.115119e-02	6.115119e-02
-7.740000e+00	-7.710000e+00	1.216309e-01	5.865720e-02	5.865720e-02
-7.710000e+00	-7.680000e+00	8.843037e-02	5.027567e-02	5.027567e-02
-7.680000e+00	-7.650000e+00	1.599434e-01	6.446188e-02	6.446188e-02
-7.650000e+00	-7.620000e+00	1.483706e-01	6.326883e-02	6.326883e-02
-7.620000e+00	-7.590000e+00	1.047720e-01	6.123609e-02	6.123609e-02
-7.590000e+00	-7.560000e+00	6.920903e-02	4.312295e-02	4.312295e-02
-7.560000e+00	-7.530000e+00	7.392723e-02	6.513324e-02	6.513324e-02
-7.530000e+00	-7.500000e+00	1.494834e-01	6.398350e-02	6.398350e-02
-7.500000e+00	-7.470000e+00	1.010806e-01	6.615801e-02	6.615801e-02
-7.470000e+00	-7.440000e+00	4.626987e-02	3.510679e-02	3.510679e-02
-7.440000e+00	-7.410000e+00	1.334603e-01	4.841116e-02	4.841116e-02
-7.410000e+00	-7.380000e+00	6.461430e-02	3.737547e-02	3.737547e-02
-7.380000e+00	-7.350000e+00	5.000763e-02	2.244674e-02	2.244674e-02
-7.350000e+00	-7.320000e+00	4.182410e-02	2.965693e-02	2.965693e-02
-7.320000e+00	-7.290000e+00	1.189549e-01	6.877659e-02	6.877659e-02
-7.290000e+00	-7.260000e+00	8.973200e-02	4.159928e-02	4.159928e-02
-7.260000e+00	-7.230000e+00	1.412811e-01	7.239788e-02	7.239788e-02
-7.230000e+00	-7.200000e+00	2.016630e-01	6.492811e-02	6.492811e-02
-7.200000e+00	-7.170000e+00	1.208965e-01	5.072235e-02	5.072235e-02
-7.170000e+00	-7.140000e+00	8.861703e-02	4.316212e-02	4.316212e-02
-7.140000e+00	-7.110000e+00	1.264319e-01	6.008529e-02	6.008529e-02
-7.110000e+00	-7.080000e+00	2.420350e-01	9.812594e-02	9.812594e-02
-7.080000e+00	-7.050000e+00	1.287810e-01	6.023343e-02	6.023343e-02
-7.050000e+00	-7.020000e+00	7.003763e-02	4.924639e-02	4.924639e-02
-7.020000e+00	-6.990000e+00	1.425507e-01	8.174610e-02	8.174610e-02
-6.990000e+00	-6.960000e+00	2.167300e-01	8.756972e-02	8.756972e-02
-6.960000e+00	-6.930000e+00	4.013770e-02	2.523863e-02	2.523863e-02
-6.930000e+00	-6.900000e+00	1.750264e-01	7.637964e-02	7.637964e-02
-6.900000e+00	-6.870000e+00	1.156502e-01	6.852501e-02	6.852501e-02
-6.870000e+00	-6.840000e+00	6.904450e-01	6.156390e-01	6.156390e-01
-6.840000e+00	-6.810000e+00	1.034355e-01	5.279783e-02	5.279783e-02
-6.810000e+00	-6.780000e+00	1.769243e-01	7.590824e-02	7.590824e-02
-6.780000e+00	-6.750000e+00	7.707000e-02	4.856384e-02	4.856384e-02
-6.750000e+00	-6.720000e+00	9.530113e-02	6.094437e-02	6.094437e-02
-6.720000e+00	-6.690000e+00	5.626770e-02	3.769337e-02	3.769337e-02
-6.690000e+00	-6.660000e+00	6.207807e-02	4.326794e-02	4.326794e-02
-6.660000e+00	-6.630000e+00	6.186263e-02	4.744808e-02	4.744808e-02
-6.630000e+00	-6.600000e+00	8.106830e-02	4.996553e-02	4.996553e-02
-6.600000e+00	-6.570000e+00	1.651216e-01	6.944876e-02	6.944876e-02
-6.570000e+00	-6.540000e+00	6.164177e-02	2.842696e-02	2.842696e-02
-6.540000e+00	-6.510000e+00	1.111699e-01	5.875699e-02	5.875699e-02
-6.510000e+00	-6.480000e+00	7.859707e-02	4.155461e-02	4.155461e-02
-6.480000e+00	-6.450000e+00	7.276273e-02	4.180400e-02	4.180400e-02
-6.450000e+00	-6.420000e+00	5.103413e-02	4.209467e-02	4.209467e-02
-6.420000e+00	-6.390000e+00	8.405657e-02	4.585745e-02	4.585745e-02
-6.390000e+00	-6.360000e+00	1.002248e-01	5.590073e-02	5.590073e-02
-6.360000e+00	-6.330000e+00	3.141117e-02	2.074500e-02	2.074500e-02
-6.330000e+00	-6.300000e+00	1.737491e-02	1.233878e-02	1.233878e-02
-6.300000e+00	-6.270000e+00	2.112165e-02	1.498359e-02	1.498359e-02
-6.270000e+00	-6.240000e+00	5.081593e-02	5.081592e-02	5.081592e-02
-6.240000e+00	-6.210000e+00	1.485825e-01	6.612994e-02	6.612994e-02
-6.210000e+00	-6.180000e+00	8.201323e-02	5.709539e-02	5.709539e-02
-6.180000e+00	-6.150000e+00	1.074893e-01	5.894761e-02	5.894761e-02
-6.150000e+00	-6.120000e+00	1.023634e-01	6.256776e-02	6.256776e-02
-6.120000e+00	-6.090000e+00	6.668100e-02	4.121385e-02	4.121385e-02
