0.096	0.097	3.61114
0.097	0.098	3.63899
0.098	0.099	3.66563
0.099	0.1	3.69107
0.1	0.101	3.71534
0.101	0.102	3.73845
0.102	0.103	3.76043
0.103	0.104	3.7813
0.104	0.105	3.80109
0.105	0.106	3.81981
0.106	0.107	3.83749
0.107	0.108	3.85416
0.108	0.109	3.86983
0.109	0.11	3.88453
0.11	0.111	3.89827
0.111	0.112	3.91109
0.112	0.113	3.92301
0.113	0.114	3.93403
0.114	0.115	3.9442
0.115	0.116	3.95352
0.116	0.117	3.96202
0.117	0.118	3.96971
0.118	0.119	3.97663
0.119	0.12	3.98279
0.12	0.121	3.9882
0.121	0.122	3.9929
0.122	0.123	3.99689
0.123	0.124	4.00019
0.124	0.125	4.00283
0.125	0.126	4.00483
0.126	0.127	4.00619
0.127	0.128	4.00694
0.128	0.129	4.0071
0.129	0.13	4.00667
0.13	0.131	4.00569
0.131	0.132	4.00416
0.132	0.133	4.0021
0.133	0.134	3.99952
0.134	0.135	3.99644
0.135	0.136	3.99288
0.136	0.137	3.98885
0.137	0.138	3.98436
0.138	0.139	3.97943
0.139	0.14	3.97407
0.14	0.141	3.96829
0.141	0.142	3.96211
0.142	0.143	3.95554
0.143	0.144	3.9486
0.144	0.145	3.94128
0.145	0.146	3.93361
0.146	0.147	3.9256
0.147	0.148	3.91726
0.148	0.149	3.9086
0.149	0.15	3.89962
0.15	0.151	3.89035
0.151	0.152	3.88079
0.152	0.153	3.87095
0.153	0.154	3.86083
0.154	0.155	3.85046
0.155	0.156	3.83984
0.156	0.157	3.82897
0.157	0.158	3.81787
0.158	0.159	3.80655
0.159	0.16	3.795
0.16	0.161	3.78325
0.161	0.162	3.7713
0.162	0.163	3.75916
0.163	0.164	3.74683
0.164	0.165	3.73432
0.165	0.166	3.72164
0.166	0.167	3.7088
0.167	0.168	3.69579
0.168	0.169	3.68264
0.169	0.17	3.66934
0.17	0.171	3.65591
0.171	0.172	3.64234
0.172	0.173	3.62864
0.173	0.174	3.61483
0.174	0.175	3.60089
0.175	0.176	3.58685
0.176	0.177	3.57271
0.177	0.178	3.55846
0.178	0.179	3.54412
0.179	0.18	3.52969
0.18	0.181	3.51517
0.181	0.182	3.50058
0.182	0.183	3.48591
0.183	0.184	3.47117
0.184	0.185	3.45636
0.185	0.186	3.44148
0.186	0.187	3.42655
0.187	0.188	3.41156
0.188	0.189	3.39652
0.189	0.19	3.38144
0.19	0.191	3.3663
0.191	0.192	3.35113
0.192	0.193	3.33592
0.193	0.194	3.32068
0.194	0.195	3.3054
0.195	0.196	3.2901
0.196	0.197	3.27477
0.197	0.198	3.25942
0.198	0.199	3.24405
0.199	0.2	3.22866
0.2	0.201	3.21326
0.201	0.202	3.19785
0.202	0.203	3.18243
0.203	0.204	3.167
0.204	0.205	3.15157
0.205	0.206	3.13614
0.206	0.207	3.12071
0.207	0.208	3.10528
0.208	0.209	3.08985
0.209	0.21	3.07443
0.21	0.211	3.05902
0.211	0.212	3.04362
0.212	0.213	3.02823
0.213	0.214	3.01286
0.214	0.215	2.9975
0.215	0.216	2.98217
0.216	0.217	2.96684
0.217	0.218	2.95154
0.218	0.219	2.93627
0.219	0.22	2.92101
0.22	0.221	2.90578
0.221	0.222	2.89058
0.222	0.223	2.87541
0.223	0.224	2.86026
0.224	0.225	2.84515
0.225	0.226	2.83006
0.226	0.227	2.81501
0.227	0.228	2.79999
0.228	0.229	2.78501
0.229	0.23	2.77007
0.23	0.231	2.75516
0.231	0.232	2.74028
0.232	0.233	2.72545
0.233	0.234	2.71066
0.234	0.235	2.69591
0.235	0.236	2.68119
0.236	0.237	2.66653
0.237	0.238	2.6519
0.238	0.239	2.63732
0.239	0.24	2.62278
0.24	0.241	2.60829
0.241	0.242	2.59384
0.242	0.243	2.57944
0.243	0.244	2.56508
0.244	0.245	2.55078
0.245	0.246	2.53652
0.246	0.247	2.52231
0.247	0.248	2.50815
0.248	0.249	2.49404
0.249	0.25	2.47998
0.25	0.251	2.46597
0.251	0.252	2.45201
0.252	0.253	2.4381
0.253	0.254	2.42425
0.254	0.255	2.41045
0.255	0.256	2.39669
0.256	0.257	2.383
0.257	0.258	2.36935
0.258	0.259	2.35576
0.259	0.26	2.34222
0.26	0.261	2.32874
0.261	0.262	2.31531
0.262	0.263	2.30194
0.263	0.264	2.28862
0.264	0.265	2.27535
0.265	0.266	2.26214
0.266	0.267	2.24898
0.267	0.268	2.23589
0.268	0.269	2.22284
0.269	0.27	2.20985
0.27	0.271	2.19692
0.271	0.272	2.18404
0.272	0.273	2.17122
0.273	0.274	2.15846
0.274	0.275	2.14575
0.275	0.276	2.1331
0.276	0.277	2.12051
0.277	0.278	2.10797
0.278	0.279	2.09548
0.279	0.28	2.08306
0.28	0.281	2.07069
0.281	0.282	2.05838
0.282	0.283	2.04612
0.283	0.284	2.03392
0.284	0.285	2.02178
0.285	0.286	2.00969
0.286	0.287	1.99766
0.287	0.288	1.98568
0.288	0.289	1.97377
0.289	0.29	1.9619
0.29	0.291	1.9501
0.291	0.292	1.93835
0.292	0.293	1.92666
0.293	0.294	1.91502
0.294	0.295	1.90344
0.295	0.296	1.89191
0.296	0.297	1.88044
0.297	0.298	1.86903
0.298	0.299	1.85767
0.299	0.3	1.84637
0.3	0.301	1.83512
0.301	0.302	1.82393
0.302	0.303	1.8128
0.303	0.304	1.80171
0.304	0.305	1.79069
0.305	0.306	1.77972
0.306	0.307	1.7688
0.307	0.308	1.75794
0.308	0.309	1.74713
0.309	0.31	1.73638
0.31	0.311	1.72568
0.311	0.312	1.71503
0.312	0.313	1.70444
0.313	0.314	1.6939
0.314	0.315	1.68341
0.315	0.316	1.67298
0.316	0.317	1.6626
0.317	0.318	1.65228
0.318	0.319	1.642
0.319	0.32	1.63178
0.32	0.321	1.62162
0.321	0.322	1.6115
0.322	0.323	1.60144
0.323	0.324	1.59142
0.324	0.325	1.58146
0.325	0.326	1.57156
0.326	0.327	1.5617
0.327	0.328	1.55189
0.328	0.329	1.54214
0.329	0.33	1.53243
0.33	0.331	1.52278
0.331	0.332	1.51317
0.332	0.333	1.50362
0.333	0.334	1.49412
0.334	0.335	1.48466
0.335	0.336	1.47526
0.336	0.337	1.4659
0.337	0.338	1.4566
0.338	0.339	1.44734
0.339	0.34	1.43813
0.34	0.341	1.42897
0.341	0.342	1.41986
0.342	0.343	1.4108
0.343	0.344	1.40178
0.344	0.345	1.39282
0.345	0.346	1.3839
0.346	0.347	1.37502
0.347	0.348	1.3662
0.348	0.349	1.35742
0.349	0.35	1.34869
0.35	0.351	1.34
0.351	0.352	1.33136
0.352	0.353	1.32277
0.353	0.354	1.31422
0.354	0.355	1.30572
0.355	0.356	1.29726
0.356	0.357	1.28885
0.357	0.358	1.28048
0.358	0.359	1.27216
0.359	0.36	1.26389
0.36	0.361	1.25565
0.361	0.362	1.24746
0.362	0.363	1.23932
0.363	0.364	1.23122
0.364	0.365	1.22316
0.365	0.366	1.21515
0.366	0.367	1.20717
0.367	0.368	1.19925
0.368	0.369	1.19136
0.369	0.37	1.18352
0.37	0.371	1.17572
0.371	0.372	1.16796
0.372	0.373	1.16024
0.373	0.374	1.15256
0.374	0.375	1.14493
0.375	0.376	1.13734
0.376	0.377	1.12978
0.377	0.378	1.12227
0.378	0.379	1.1148
0.379	0.38	1.10737
0.38	0.381	1.09998
0.381	0.382	1.09263
0.382	0.383	1.08532
0.383	0.384	1.07805
0.384	0.385	1.07081
0.385	0.386	1.06362
0.386	0.387	1.05647
0.387	0.388	1.04935
0.388	0.389	1.04228
0.389	0.39	1.03524
0.39	0.391	1.02824
0.391	0.392	1.02127
0.392	0.393	1.01435
0.393	0.394	1.00746
0.394	0.395	1.00061
0.395	0.396	0.9938
0.396	0.397	0.98702
0.397	0.398	0.98028
0.398	0.399	0.97358
0.399	0.4	0.96691
0.4	0.401	0.96028
0.401	0.402	0.95369
0.402	0.403	0.94713
0.403	0.404	0.94061
0.404	0.405	0.93412
0.405	0.406	0.92767
0.406	0.407	0.92125
0.407	0.408	0.91487
0.408	0.409	0.90852
0.409	0.41	0.9022
0.41	0.411	0.89592
0.411	0.412	0.88968
0.412	0.413	0.88347
0.413	0.414	0.87729
0.414	0.415	0.87115
0.415	0.416	0.86503
0.416	0.417	0.85896
0.417	0.418	0.85291
0.418	0.419	0.8469
0.419	0.42	0.84092
0.42	0.421	0.83497
0.421	0.422	0.82906
0.422	0.423	0.82317
0.423	0.424	0.81732
0.424	0.425	0.8115
0.425	0.426	0.80571
0.426	0.427	0.79996
0.427	0.428	0.79423
0.428	0.429	0.78854
0.429	0.43	0.78287
0.43	0.431	0.77724
0.431	0.432	0.77164
0.432	0.433	0.76607
0.433	0.434	0.76052
0.434	0.435	0.75501
0.435	0.436	0.74953
0.436	0.437	0.74408
0.437	0.438	0.73866
0.438	0.439	0.73326
0.439	0.44	0.7279
0.44	0.441	0.72256
0.441	0.442	0.71726
0.442	0.443	0.71198
0.443	0.444	0.70673
0.444	0.445	0.70151
0.445	0.446	0.69631
0.446	0.447	0.69115
0.447	0.448	0.68601
0.448	0.449	0.6809
0.449	0.45	0.67582
0.45	0.451	0.67077
0.451	0.452	0.66574
0.452	0.453	0.66074
0.453	0.454	0.65577
0.454	0.455	0.65082
0.455	0.456	0.6459
0.456	0.457	0.64101
0.457	0.458	0.63614
0.458	0.459	0.6313
0.459	0.46	0.62649
0.46	0.461	0.6217
0.461	0.462	0.61694
0.462	0.463	0.6122
0.463	0.464	0.60749
0.464	0.465	0.60281
0.465	0.466	0.59815
0.466	0.467	0.59351
0.467	0.468	0.5889
0.468	0.469	0.58431
0.469	0.47	0.57975
0.47	0.471	0.57522
0.471	0.472	0.5707
0.472	0.473	0.56621
0.473	0.474	0.56175
0.474	0.475	0.55731
0.475	0.476	0.55289
0.476	0.477	0.5485
0.477	0.478	0.54413
0.478	0.479	0.53979
0.479	0.48	0.53547
0.48	0.481	0.53117
0.481	0.482	0.52689
0.482	0.483	0.52264
0.483	0.484	0.51841
0.484	0.485	0.5142
0.485	0.486	0.51002
0.486	0.487	0.50585
0.487	0.488	0.50171
0.488	0.489	0.49759
0.489	0.49	0.4935
0.49	0.491	0.48942
0.491	0.492	0.48537
0.492	0.493	0.48134
0.493	0.494	0.47733
0.494	0.495	0.47334
0.495	0.496	0.46938
0.496	0.497	0.46543
0.497	0.498	0.46151
0.498	0.499	0.4576
0.499	0.5	0.45372
0.5	0.501	0.44986
0.501	0.502	0.44602
0.502	0.503	0.4422
0.503	0.504	0.4384
0.504	0.505	0.43461
0.505	0.506	0.43085
0.506	0.507	0.42711
0.507	0.508	0.42339
0.508	0.509	0.41969
0.509	0.51	0.41601
0.51	0.511	0.41235
0.511	0.512	0.40871
0.512	0.513	0.40509
0.513	0.514	0.40148
0.514	0.515	0.3979
0.515	0.516	0.39434
0.516	0.517	0.39079
0.517	0.518	0.38726
0.518	0.519	0.38375
0.519	0.52	0.38026
0.52	0.521	0.37679
0.521	0.522	0.37334
0.522	0.523	0.36991
0.523	0.524	0.36649
0.524	0.525	0.36309
0.525	0.526	0.35971
0.526	0.527	0.35635
0.527	0.528	0.353
0.528	0.529	0.34968
0.529	0.53	0.34637
0.53	0.531	0.34307
0.531	0.532	0.3398
0.532	0.533	0.33654
0.533	0.534	0.3333
0.534	0.535	0.33008
0.535	0.536	0.32687
0.536	0.537	0.32369
0.537	0.538	0.32051
0.538	0.539	0.31736
0.539	0.54	0.31422
0.54	0.541	0.3111
0.541	0.542	0.30799
0.542	0.543	0.3049
0.543	0.544	0.30183
0.544	0.545	0.29877
0.545	0.546	0.29573
0.546	0.547	0.29271
0.547	0.548	0.2897
0.548	0.549	0.2867
0.549	0.55	0.28373
0.55	0.551	0.28077
0.551	0.552	0.27782
0.552	0.553	0.27489
0.553	0.554	0.27197
0.554	0.555	0.26907
0.555	0.556	0.26619
0.556	0.557	0.26332
0.557	0.558	0.26047
0.558	0.559	0.25763
0.559	0.56	0.2548
0.56	0.561	0.25199
0.561	0.562	0.2492
0.562	0.563	0.24642
0.563	0.564	0.24365
0.564	0.565	0.2409
0.565	0.566	0.23816
0.566	0.567	0.23544
0.567	0.568	0.23273
0.568	0.569	0.23004
0.569	0.57	0.22736
0.57	0.571	0.22469
0.571	0.572	0.22204
0.572	0.573	0.2194
0.573	0.574	0.21678
0.574	0.575	0.21417
0.575	0.576	0.21157
0.576	0.577	0.20899
0.577	0.578	0.20642
0.578	0.579	0.20386
0.579	0.58	0.20132
0.58	0.581	0.19879
0.581	0.582	0.19627
0.582	0.583	0.19377
0.583	0.584	0.19128
0.584	0.585	0.1888
0.585	0.586	0.18633
0.586	0.587	0.18388
0.587	0.588	0.18144
0.588	0.589	0.17902
0.589	0.59	0.1766
0.59	0.591	0.1742
0.591	0.592	0.17181
0.592	0.593	0.16944
0.593	0.594	0.16707
0.594	0.595	0.16472
0.595	0.596	0.16238
0.596	0.597	0.16005
0.597	0.598	0.15774
0.598	0.599	0.15544
0.599	0.6	0.15315
0.6	0.601	0.15087
0.601	0.602	0.1486
0.602	0.603	0.14634
0.603	0.604	0.1441
0.604	0.605	0.14187
0.605	0.606	0.13965
0.606	0.607	0.13744
0.607	0.608	0.13524
0.608	0.609	0.13305
0.609	0.61	0.13088
0.61	0.611	0.12872
0.611	0.612	0.12656
0.612	0.613	0.12442
0.613	0.614	0.12229
0.614	0.615	0.12017
0.615	0.616	0.11806
0.616	0.617	0.11597
0.617	0.618	0.11388
0.618	0.619	0.11181
0.619	0.62	0.10974
0.62	0.621	0.10769
0.621	0.622	0.10564
0.622	0.623	0.10361
0.623	0.624	0.10159
0.624	0.625	0.09958
0.625	0.626	0.09757
0.626	0.627	0.09558
0.627	0.628	0.0936
0.628	0.629	0.09163
0.629	0.63	0.08967
0.63	0.631	0.08772
0.631	0.632	0.08578
0.632	0.633	0.08385
0.633	0.634	0.08193
0.634	0.635	0.08002
0.635	0.636	0.07812
0.636	0.637	0.07623
0.637	0.638	0.07435
0.638	0.639	0.07248
0.639	0.64	0.07062
0.64	0.641	0.06876
0.641	0.642	0.06692
0.642	0.643	0.06509
0.643	0.644	0.06326
0.644	0.645	0.06145
0.645	0.646	0.05965
0.646	0.647	0.05785
0.647	0.648	0.05606
0.648	0.649	0.05429
0.649	0.65	0.05252
0.65	0.651	0.05076
0.651	0.652	0.04901
0.652	0.653	0.04727
0.653	0.654	0.04554
0.654	0.655	0.04382
0.655	0.656	0.0421
0.656	0.657	0.0404
0.657	0.658	0.0387
0.658	0.659	0.03701
0.659	0.66	0.03533
0.66	0.661	0.03366
0.661	0.662	0.032
0.662	0.663	0.03035
0.663	0.664	0.02871
0.664	0.665	0.02707
0.665	0.666	0.02544
0.666	0.667	0.02382
0.667	0.668	0.02221
0.668	0.669	0.02061
0.669	0.67	0.01901
0.67	0.671	0.01743
0.671	0.672	0.01585
0.672	0.673	0.01428
0.673	0.674	0.01272
0.674	0.675	0.01116
0.675	0.676	0.00962
0.676	0.677	0.00808
0.677	0.678	0.00655
0.678	0.679	0.00503
0.679	0.68	0.00351
0.68	0.681	0.00201
0.681	0.682	0.00051
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
