0.098	0.099	6.2374
0.099	0.1	6.18655
0.1	0.101	6.13535
0.101	0.102	6.08385
0.102	0.103	6.0321
0.103	0.104	5.98018
0.104	0.105	5.92811
0.105	0.106	5.87596
0.106	0.107	5.82376
0.107	0.108	5.77155
0.108	0.109	5.71937
0.109	0.11	5.66725
0.11	0.111	5.61523
0.111	0.112	5.56333
0.112	0.113	5.51159
0.113	0.114	5.46002
0.114	0.115	5.40866
0.115	0.116	5.35751
0.116	0.117	5.30661
0.117	0.118	5.25597
0.118	0.119	5.2056
0.119	0.12	5.15553
0.12	0.121	5.10576
0.121	0.122	5.05631
0.122	0.123	5.00719
0.123	0.124	4.95841
0.124	0.125	4.90998
0.125	0.126	4.8619
0.126	0.127	4.8142
0.127	0.128	4.76687
0.128	0.129	4.71992
0.129	0.13	4.67335
0.13	0.131	4.62718
0.131	0.132	4.58139
0.132	0.133	4.53601
0.133	0.134	4.49102
0.134	0.135	4.44644
0.135	0.136	4.40226
0.136	0.137	4.35849
0.137	0.138	4.31513
0.138	0.139	4.27218
0.139	0.14	4.22964
0.14	0.141	4.1875
0.141	0.142	4.14577
0.142	0.143	4.10446
0.143	0.144	4.06355
0.144	0.145	4.02304
0.145	0.146	3.98295
0.146	0.147	3.94325
0.147	0.148	3.90396
0.148	0.149	3.86507
0.149	0.15	3.82658
0.15	0.151	3.78848
0.151	0.152	3.75078
0.152	0.153	3.71347
0.153	0.154	3.67655
0.154	0.155	3.64002
0.155	0.156	3.60387
0.156	0.157	3.5681
0.157	0.158	3.53271
0.158	0.159	3.4977
0.159	0.16	3.46306
0.16	0.161	3.42878
0.161	0.162	3.39487
0.162	0.163	3.36133
0.163	0.164	3.32814
0.164	0.165	3.29531
0.165	0.166	3.26284
0.166	0.167	3.23071
0.167	0.168	3.19893
0.168	0.169	3.16749
0.169	0.17	3.13639
0.17	0.171	3.10562
0.171	0.172	3.07519
0.172	0.173	3.04509
0.173	0.174	3.01531
0.174	0.175	2.98586
0.175	0.176	2.95672
0.176	0.177	2.9279
0.177	0.178	2.89939
0.178	0.179	2.87119
0.179	0.18	2.8433
0.18	0.181	2.8157
0.181	0.182	2.78841
0.182	0.183	2.76141
0.183	0.184	2.7347
0.184	0.185	2.70828
0.185	0.186	2.68215
0.186	0.187	2.65629
0.187	0.188	2.63072
0.188	0.189	2.60542
0.189	0.19	2.5804
0.19	0.191	2.55564
0.191	0.192	2.53115
0.192	0.193	2.50692
0.193	0.194	2.48295
0.194	0.195	2.45924
0.195	0.196	2.43579
0.196	0.197	2.41258
0.197	0.198	2.38962
0.198	0.199	2.36691
0.199	0.2	2.34444
0.2	0.201	2.32221
0.201	0.202	2.30021
0.202	0.203	2.27845
0.203	0.204	2.25692
0.204	0.205	2.23561
0.205	0.206	2.21454
0.206	0.207	2.19368
0.207	0.208	2.17304
0.208	0.209	2.15263
0.209	0.21	2.13242
0.21	0.211	2.11243
0.211	0.212	2.09265
0.212	0.213	2.07307
0.213	0.214	2.0537
0.214	0.215	2.03453
0.215	0.216	2.01557
0.216	0.217	1.99679
0.217	0.218	1.97822
0.218	0.219	1.95983
0.219	0.22	1.94164
0.22	0.221	1.92364
0.221	0.222	1.90582
0.222	0.223	1.88818
0.223	0.224	1.87072
0.224	0.225	1.85345
0.225	0.226	1.83635
0.226	0.227	1.81943
0.227	0.228	1.80267
0.228	0.229	1.78609
0.229	0.23	1.76968
0.23	0.231	1.75344
0.231	0.232	1.73736
0.232	0.233	1.72144
0.233	0.234	1.70568
0.234	0.235	1.69008
0.235	0.236	1.67464
0.236	0.237	1.65936
0.237	0.238	1.64422
0.238	0.239	1.62924
0.239	0.24	1.61441
0.24	0.241	1.59973
0.241	0.242	1.58519
0.242	0.243	1.5708
0.243	0.244	1.55655
0.244	0.245	1.54244
0.245	0.246	1.52847
0.246	0.247	1.51464
0.247	0.248	1.50094
0.248	0.249	1.48738
0.249	0.25	1.47395
0.25	0.251	1.46066
0.251	0.252	1.44749
0.252	0.253	1.43445
0.253	0.254	1.42154
0.254	0.255	1.40875
0.255	0.256	1.39609
0.256	0.257	1.38355
0.257	0.258	1.37114
0.258	0.259	1.35884
0.259	0.26	1.34666
0.26	0.261	1.33459
0.261	0.262	1.32265
0.262	0.263	1.31081
0.263	0.264	1.29909
0.264	0.265	1.28749
0.265	0.266	1.27599
0.266	0.267	1.2646
0.267	0.268	1.25332
0.268	0.269	1.24215
0.269	0.27	1.23108
0.27	0.271	1.22012
0.271	0.272	1.20925
0.272	0.273	1.1985
0.273	0.274	1.18784
0.274	0.275	1.17728
0.275	0.276	1.16682
0.276	0.277	1.15646
0.277	0.278	1.14619
0.278	0.279	1.13602
0.279	0.28	1.12595
0.28	0.281	1.11597
0.281	0.282	1.10608
0.282	0.283	1.09628
0.283	0.284	1.08657
0.284	0.285	1.07695
0.285	0.286	1.06742
0.286	0.287	1.05797
0.287	0.288	1.04861
0.288	0.289	1.03934
0.289	0.29	1.03015
0.29	0.291	1.02105
0.291	0.292	1.01203
0.292	0.293	1.00309
0.293	0.294	0.99423
0.294	0.295	0.98545
0.295	0.296	0.97674
0.296	0.297	0.96812
0.297	0.298	0.95958
0.298	0.299	0.95111
0.299	0.3	0.94271
0.3	0.301	0.9344
0.301	0.302	0.92615
0.302	0.303	0.91798
0.303	0.304	0.90988
0.304	0.305	0.90185
0.305	0.306	0.8939
0.306	0.307	0.88601
0.307	0.308	0.8782
0.308	0.309	0.87045
0.309	0.31	0.86277
0.31	0.311	0.85516
0.311	0.312	0.84761
0.312	0.313	0.84013
0.313	0.314	0.83272
0.314	0.315	0.82537
0.315	0.316	0.81808
0.316	0.317	0.81086
0.317	0.318	0.8037
0.318	0.319	0.7966
0.319	0.32	0.78956
0.32	0.321	0.78258
0.321	0.322	0.77567
0.322	0.323	0.76881
0.323	0.324	0.76201
0.324	0.325	0.75527
0.325	0.326	0.74858
0.326	0.327	0.74196
0.327	0.328	0.73539
0.328	0.329	0.72887
0.329	0.33	0.72241
0.33	0.331	0.71601
0.331	0.332	0.70966
0.332	0.333	0.70336
0.333	0.334	0.69712
0.334	0.335	0.69093
0.335	0.336	0.68479
0.336	0.337	0.6787
0.337	0.338	0.67266
0.338	0.339	0.66668
0.339	0.34	0.66074
0.34	0.341	0.65485
0.341	0.342	0.64901
0.342	0.343	0.64322
0.343	0.344	0.63748
0.344	0.345	0.63179
0.345	0.346	0.62614
0.346	0.347	0.62054
0.347	0.348	0.61499
0.348	0.349	0.60948
0.349	0.35	0.60401
0.35	0.351	0.59859
0.351	0.352	0.59322
0.352	0.353	0.58789
0.353	0.354	0.5826
0.354	0.355	0.57735
0.355	0.356	0.57215
0.356	0.357	0.56699
0.357	0.358	0.56187
0.358	0.359	0.5568
0.359	0.36	0.55176
0.36	0.361	0.54677
0.361	0.362	0.54181
0.362	0.363	0.53689
0.363	0.364	0.53202
0.364	0.365	0.52718
0.365	0.366	0.52238
0.366	0.367	0.51762
0.367	0.368	0.5129
0.368	0.369	0.50822
0.369	0.37	0.50357
0.37	0.371	0.49896
0.371	0.372	0.49439
0.372	0.373	0.48985
0.373	0.374	0.48535
0.374	0.375	0.48088
0.375	0.376	0.47645
0.376	0.377	0.47205
0.377	0.378	0.46769
0.378	0.379	0.46337
0.379	0.38	0.45907
0.38	0.381	0.45481
0.381	0.382	0.45059
0.382	0.383	0.44639
0.383	0.384	0.44223
0.384	0.385	0.4381
0.385	0.386	0.43401
0.386	0.387	0.42994
0.387	0.388	0.42591
0.388	0.389	0.4219
0.389	0.39	0.41793
0.39	0.391	0.41399
0.391	0.392	0.41008
0.392	0.393	0.4062
0.393	0.394	0.40235
0.394	0.395	0.39853
0.395	0.396	0.39474
0.396	0.397	0.39097
0.397	0.398	0.38724
0.398	0.399	0.38353
0.399	0.4	0.37986
0.4	0.401	0.37621
0.401	0.402	0.37258
0.402	0.403	0.36899
0.403	0.404	0.36542
0.404	0.405	0.36188
0.405	0.406	0.35837
0.406	0.407	0.35488
0.407	0.408	0.35142
0.408	0.409	0.34798
0.409	0.41	0.34458
0.41	0.411	0.34119
0.411	0.412	0.33783
0.412	0.413	0.3345
0.413	0.414	0.33119
0.414	0.415	0.32791
0.415	0.416	0.32465
0.416	0.417	0.32141
0.417	0.418	0.3182
0.418	0.419	0.31502
0.419	0.42	0.31185
0.42	0.421	0.30871
0.421	0.422	0.30559
0.422	0.423	0.3025
0.423	0.424	0.29943
0.424	0.425	0.29638
0.425	0.426	0.29335
0.426	0.427	0.29035
0.427	0.428	0.28737
0.428	0.429	0.28441
0.429	0.43	0.28147
0.43	0.431	0.27855
0.431	0.432	0.27566
0.432	0.433	0.27278
0.433	0.434	0.26993
0.434	0.435	0.2671
0.435	0.436	0.26428
0.436	0.437	0.26149
0.437	0.438	0.25872
0.438	0.439	0.25597
0.439	0.44	0.25324
0.44	0.441	0.25052
0.441	0.442	0.24783
0.442	0.443	0.24516
0.443	0.444	0.2425
0.444	0.445	0.23987
0.445	0.446	0.23725
0.446	0.447	0.23466
0.447	0.448	0.23208
0.448	0.449	0.22952
0.449	0.45	0.22697
0.45	0.451	0.22445
0.451	0.452	0.22194
0.452	0.453	0.21946
0.453	0.454	0.21699
0.454	0.455	0.21453
0.455	0.456	0.2121
0.456	0.457	0.20968
0.457	0.458	0.20728
0.458	0.459	0.20489
0.459	0.46	0.20253
0.46	0.461	0.20018
0.461	0.462	0.19784
0.462	0.463	0.19552
0.463	0.464	0.19322
0.464	0.465	0.19094
0.465	0.466	0.18867
0.466	0.467	0.18641
0.467	0.468	0.18418
0.468	0.469	0.18196
0.469	0.47	0.17975
0.47	0.471	0.17756
0.471	0.472	0.17538
0.472	0.473	0.17322
0.473	0.474	0.17108
0.474	0.475	0.16894
0.475	0.476	0.16683
0.476	0.477	0.16473
0.477	0.478	0.16264
0.478	0.479	0.16057
0.479	0.48	0.15851
0.48	0.481	0.15647
0.481	0.482	0.15444
0.482	0.483	0.15242
0.483	0.484	0.15042
0.484	0.485	0.14843
0.485	0.486	0.14646
0.486	0.487	0.1445
0.487	0.488	0.14255
0.488	0.489	0.14061
0.489	0.49	0.13869
0.49	0.491	0.13679
0.491	0.492	0.13489
0.492	0.493	0.13301
0.493	0.494	0.13114
0.494	0.495	0.12928
0.495	0.496	0.12744
0.496	0.497	0.12561
0.497	0.498	0.12379
0.498	0.499	0.12198
0.499	0.5	0.12019
0.5	0.501	0.11841
0.501	0.502	0.11664
0.502	0.503	0.11488
0.503	0.504	0.11313
0.504	0.505	0.1114
0.505	0.506	0.10968
0.506	0.507	0.10796
0.507	0.508	0.10627
0.508	0.509	0.10458
0.509	0.51	0.1029
0.51	0.511	0.10123
0.511	0.512	0.09958
0.512	0.513	0.09794
0.513	0.514	0.0963
0.514	0.515	0.09468
0.515	0.516	0.09307
0.516	0.517	0.09147
0.517	0.518	0.08988
0.518	0.519	0.0883
0.519	0.52	0.08674
0.52	0.521	0.08518
0.521	0.522	0.08363
0.522	0.523	0.08209
0.523	0.524	0.08057
0.524	0.525	0.07905
0.525	0.526	0.07754
0.526	0.527	0.07605
0.527	0.528	0.07456
0.528	0.529	0.07308
0.529	0.53	0.07161
0.53	0.531	0.07016
0.531	0.532	0.06871
0.532	0.533	0.06727
0.533	0.534	0.06584
0.534	0.535	0.06442
0.535	0.536	0.06301
0.536	0.537	0.06161
0.537	0.538	0.06022
0.538	0.539	0.05883
0.539	0.54	0.05746
0.54	0.541	0.0561
0.541	0.542	0.05474
0.542	0.543	0.05339
0.543	0.544	0.05205
0.544	0.545	0.05072
0.545	0.546	0.0494
0.546	0.547	0.04809
0.547	0.548	0.04679
0.548	0.549	0.04549
0.549	0.55	0.04421
0.55	0.551	0.04293
0.551	0.552	0.04166
0.552	0.553	0.04039
0.553	0.554	0.03914
0.554	0.555	0.03789
0.555	0.556	0.03666
0.556	0.557	0.03543
0.557	0.558	0.03421
0.558	0.559	0.03299
0.559	0.56	0.03179
0.56	0.561	0.03059
0.561	0.562	0.0294
0.562	0.563	0.02821
0.563	0.564	0.02704
0.564	0.565	0.02587
0.565	0.566	0.02471
0.566	0.567	0.02356
0.567	0.568	0.02241
0.568	0.569	0.02127
0.569	0.57	0.02014
0.57	0.571	0.01902
0.571	0.572	0.0179
0.572	0.573	0.0168
0.573	0.574	0.01569
0.574	0.575	0.0146
0.575	0.576	0.01351
0.576	0.577	0.01243
0.577	0.578	0.01135
0.578	0.579	0.01029
0.579	0.58	0.00923
0.58	0.581	0.00817
0.581	0.582	0.00713
0.582	0.583	0.00609
0.583	0.584	0.00505
0.584	0.585	0.00402
0.585	0.586	0.003
0.586	0.587	0.00199
0.587	0.588	0.00098
0.588	0.589	0.
0.589	0.59	0.
0.59	0.591	0.
0.591	0.592	0.
0.592	0.593	0.
0.593	0.594	0.
0.594	0.595	0.
0.595	0.596	0.
0.596	0.597	0.
0.597	0.598	0.
0.598	0.599	0.
0.599	0.6	0.
0.6	0.601	0.
0.601	0.602	0.
0.602	0.603	0.
0.603	0.604	0.
0.604	0.605	0.
0.605	0.606	0.
0.606	0.607	0.
0.607	0.608	0.
0.608	0.609	0.
0.609	0.61	0.
0.61	0.611	0.
0.611	0.612	0.
0.612	0.613	0.
0.613	0.614	0.
0.614	0.615	0.
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
