0.094	0.095	1.78589
0.095	0.096	1.75539
0.096	0.097	1.72563
0.097	0.098	1.6966
0.098	0.099	1.66827
0.099	0.1	1.64062
0.1	0.101	1.61363
0.101	0.102	1.58727
0.102	0.103	1.56153
0.103	0.104	1.53638
0.104	0.105	1.51181
0.105	0.106	1.48781
0.106	0.107	1.46434
0.107	0.108	1.4414
0.108	0.109	1.41896
0.109	0.11	1.39702
0.11	0.111	1.37557
0.111	0.112	1.35457
0.112	0.113	1.33403
0.113	0.114	1.31393
0.114	0.115	1.29425
0.115	0.116	1.27499
0.116	0.117	1.25613
0.117	0.118	1.23765
0.118	0.119	1.21956
0.119	0.12	1.20184
0.12	0.121	1.18448
0.121	0.122	1.16746
0.122	0.123	1.15079
0.123	0.124	1.13445
0.124	0.125	1.11843
0.125	0.126	1.10272
0.126	0.127	1.08731
0.127	0.128	1.07221
0.128	0.129	1.05739
0.129	0.13	1.04285
0.13	0.131	1.02859
0.131	0.132	1.0146
0.132	0.133	1.00087
0.133	0.134	0.98739
0.134	0.135	0.97416
0.135	0.136	0.96117
0.136	0.137	0.94842
0.137	0.138	0.9359
0.138	0.139	0.9236
0.139	0.14	0.91153
0.14	0.141	0.89966
0.141	0.142	0.88801
0.142	0.143	0.87656
0.143	0.144	0.8653
0.144	0.145	0.85425
0.145	0.146	0.84338
0.146	0.147	0.8327
0.147	0.148	0.8222
0.148	0.149	0.81187
0.149	0.15	0.80172
0.15	0.151	0.79174
0.151	0.152	0.78193
0.152	0.153	0.77228
0.153	0.154	0.76278
0.154	0.155	0.75344
0.155	0.156	0.74425
0.156	0.157	0.73521
0.157	0.158	0.72632
0.158	0.159	0.71756
0.159	0.16	0.70895
0.16	0.161	0.70047
0.161	0.162	0.69213
0.162	0.163	0.68391
0.163	0.164	0.67583
0.164	0.165	0.66786
0.165	0.166	0.66002
0.166	0.167	0.6523
0.167	0.168	0.6447
0.168	0.169	0.63721
0.169	0.17	0.62984
0.17	0.171	0.62257
0.171	0.172	0.61542
0.172	0.173	0.60837
0.173	0.174	0.60142
0.174	0.175	0.59458
0.175	0.176	0.58783
0.176	0.177	0.58119
0.177	0.178	0.57464
0.178	0.179	0.56818
0.179	0.18	0.56182
0.18	0.181	0.55555
0.181	0.182	0.54936
0.182	0.183	0.54327
0.183	0.184	0.53726
0.184	0.185	0.53133
0.185	0.186	0.52549
0.186	0.187	0.51973
0.187	0.188	0.51404
0.188	0.189	0.50844
0.189	0.19	0.50291
0.19	0.191	0.49746
0.191	0.192	0.49208
0.192	0.193	0.48677
0.193	0.194	0.48154
0.194	0.195	0.47637
0.195	0.196	0.47128
0.196	0.197	0.46625
0.197	0.198	0.46129
0.198	0.199	0.45639
0.199	0.2	0.45156
0.2	0.201	0.44679
0.201	0.202	0.44208
0.202	0.203	0.43743
0.203	0.204	0.43284
0.204	0.205	0.42832
0.205	0.206	0.42385
0.206	0.207	0.41943
0.207	0.208	0.41507
0.208	0.209	0.41077
0.209	0.21	0.40652
0.21	0.211	0.40233
0.211	0.212	0.39818
0.212	0.213	0.39409
0.213	0.214	0.39005
0.214	0.215	0.38606
0.215	0.216	0.38212
0.216	0.217	0.37822
0.217	0.218	0.37438
0.218	0.219	0.37058
0.219	0.22	0.36682
0.22	0.221	0.36311
0.221	0.222	0.35945
0.222	0.223	0.35583
0.223	0.224	0.35225
0.224	0.225	0.34871
0.225	0.226	0.34522
0.226	0.227	0.34177
0.227	0.228	0.33835
0.228	0.229	0.33498
0.229	0.23	0.33165
0.23	0.231	0.32835
0.231	0.232	0.3251
0.232	0.233	0.32188
0.233	0.234	0.31869
0.234	0.235	0.31555
0.235	0.236	0.31244
0.236	0.237	0.30936
0.237	0.238	0.30632
0.238	0.239	0.30332
0.239	0.24	0.30035
0.24	0.241	0.29741
0.241	0.242	0.2945
0.242	0.243	0.29163
0.243	0.244	0.28879
0.244	0.245	0.28598
0.245	0.246	0.2832
0.246	0.247	0.28045
0.247	0.248	0.27773
0.248	0.249	0.27504
0.249	0.25	0.27238
0.25	0.251	0.26975
0.251	0.252	0.26714
0.252	0.253	0.26457
0.253	0.254	0.26202
0.254	0.255	0.2595
0.255	0.256	0.25701
0.256	0.257	0.25454
0.257	0.258	0.2521
0.258	0.259	0.24968
0.259	0.26	0.24729
0.26	0.261	0.24493
0.261	0.262	0.24259
0.262	0.263	0.24027
0.263	0.264	0.23798
0.264	0.265	0.23571
0.265	0.266	0.23347
0.266	0.267	0.23125
0.267	0.268	0.22905
0.268	0.269	0.22687
0.269	0.27	0.22472
0.27	0.271	0.22259
0.271	0.272	0.22047
0.272	0.273	0.21838
0.273	0.274	0.21632
0.274	0.275	0.21427
0.275	0.276	0.21224
0.276	0.277	0.21023
0.277	0.278	0.20825
0.278	0.279	0.20628
0.279	0.28	0.20433
0.28	0.281	0.2024
0.281	0.282	0.20049
0.282	0.283	0.1986
0.283	0.284	0.19673
0.284	0.285	0.19488
0.285	0.286	0.19304
0.286	0.287	0.19122
0.287	0.288	0.18942
0.288	0.289	0.18764
0.289	0.29	0.18587
0.29	0.291	0.18412
0.291	0.292	0.18239
0.292	0.293	0.18067
0.293	0.294	0.17897
0.294	0.295	0.17729
0.295	0.296	0.17562
0.296	0.297	0.17397
0.297	0.298	0.17233
0.298	0.299	0.17071
0.299	0.3	0.16911
0.3	0.301	0.16752
0.301	0.302	0.16594
0.302	0.303	0.16438
0.303	0.304	0.16283
0.304	0.305	0.1613
0.305	0.306	0.15978
0.306	0.307	0.15828
0.307	0.308	0.15678
0.308	0.309	0.15531
0.309	0.31	0.15384
0.31	0.311	0.15239
0.311	0.312	0.15095
0.312	0.313	0.14953
0.313	0.314	0.14812
0.314	0.315	0.14672
0.315	0.316	0.14533
0.316	0.317	0.14396
0.317	0.318	0.1426
0.318	0.319	0.14125
0.319	0.32	0.13991
0.32	0.321	0.13859
0.321	0.322	0.13727
0.322	0.323	0.13597
0.323	0.324	0.13468
0.324	0.325	0.1334
0.325	0.326	0.13213
0.326	0.327	0.13087
0.327	0.328	0.12963
0.328	0.329	0.12839
0.329	0.33	0.12717
0.33	0.331	0.12595
0.331	0.332	0.12475
0.332	0.333	0.12356
0.333	0.334	0.12237
0.334	0.335	0.1212
0.335	0.336	0.12004
0.336	0.337	0.11889
0.337	0.338	0.11774
0.338	0.339	0.11661
0.339	0.34	0.11549
0.34	0.341	0.11437
0.341	0.342	0.11327
0.342	0.343	0.11217
0.343	0.344	0.11108
0.344	0.345	0.11001
0.345	0.346	0.10894
0.346	0.347	0.10788
0.347	0.348	0.10683
0.348	0.349	0.10579
0.349	0.35	0.10476
0.35	0.351	0.10373
0.351	0.352	0.10271
0.352	0.353	0.10171
0.353	0.354	0.10071
0.354	0.355	0.09972
0.355	0.356	0.09873
0.356	0.357	0.09776
0.357	0.358	0.09679
0.358	0.359	0.09583
0.359	0.36	0.09488
0.36	0.361	0.09394
0.361	0.362	0.093
0.362	0.363	0.09207
0.363	0.364	0.09115
0.364	0.365	0.09024
0.365	0.366	0.08933
0.366	0.367	0.08843
0.367	0.368	0.08754
0.368	0.369	0.08666
0.369	0.37	0.08578
0.37	0.371	0.08491
0.371	0.372	0.08404
0.372	0.373	0.08319
0.373	0.374	0.08234
0.374	0.375	0.08149
0.375	0.376	0.08066
0.376	0.377	0.07983
0.377	0.378	0.079
0.378	0.379	0.07818
0.379	0.38	0.07737
0.38	0.381	0.07657
0.381	0.382	0.07577
0.382	0.383	0.07498
0.383	0.384	0.07419
0.384	0.385	0.07341
0.385	0.386	0.07264
0.386	0.387	0.07187
0.387	0.388	0.07111
0.388	0.389	0.07035
0.389	0.39	0.0696
0.39	0.391	0.06885
0.391	0.392	0.06812
0.392	0.393	0.06738
0.393	0.394	0.06665
0.394	0.395	0.06593
0.395	0.396	0.06521
0.396	0.397	0.0645
0.397	0.398	0.0638
0.398	0.399	0.0631
0.399	0.4	0.0624
0.4	0.401	0.06171
0.401	0.402	0.06102
0.402	0.403	0.06034
0.403	0.404	0.05967
0.404	0.405	0.059
0.405	0.406	0.05833
0.406	0.407	0.05767
0.407	0.408	0.05702
0.408	0.409	0.05637
0.409	0.41	0.05572
0.41	0.411	0.05508
0.411	0.412	0.05444
0.412	0.413	0.05381
0.413	0.414	0.05319
0.414	0.415	0.05256
0.415	0.416	0.05195
0.416	0.417	0.05133
0.417	0.418	0.05072
0.418	0.419	0.05012
0.419	0.42	0.04952
0.42	0.421	0.04892
0.421	0.422	0.04833
0.422	0.423	0.04775
0.423	0.424	0.04716
0.424	0.425	0.04658
0.425	0.426	0.04601
0.426	0.427	0.04544
0.427	0.428	0.04487
0.428	0.429	0.04431
0.429	0.43	0.04375
0.43	0.431	0.0432
0.431	0.432	0.04265
0.432	0.433	0.0421
0.433	0.434	0.04156
0.434	0.435	0.04102
0.435	0.436	0.04049
0.436	0.437	0.03996
0.437	0.438	0.03943
0.438	0.439	0.0389
0.439	0.44	0.03838
0.44	0.441	0.03787
0.441	0.442	0.03736
0.442	0.443	0.03685
0.443	0.444	0.03634
0.444	0.445	0.03584
0.445	0.446	0.03534
0.446	0.447	0.03485
0.447	0.448	0.03435
0.448	0.449	0.03387
0.449	0.45	0.03338
0.45	0.451	0.0329
0.451	0.452	0.03242
0.452	0.453	0.03195
0.453	0.454	0.03148
0.454	0.455	0.03101
0.455	0.456	0.03054
0.456	0.457	0.03008
0.457	0.458	0.02962
0.458	0.459	0.02917
0.459	0.46	0.02871
0.46	0.461	0.02826
0.461	0.462	0.02782
0.462	0.463	0.02737
0.463	0.464	0.02693
0.464	0.465	0.0265
0.465	0.466	0.02606
0.466	0.467	0.02563
0.467	0.468	0.0252
0.468	0.469	0.02478
0.469	0.47	0.02435
0.47	0.471	0.02393
0.471	0.472	0.02352
0.472	0.473	0.0231
0.473	0.474	0.02269
0.474	0.475	0.02228
0.475	0.476	0.02187
0.476	0.477	0.02147
0.477	0.478	0.02107
0.478	0.479	0.02067
0.479	0.48	0.02028
0.48	0.481	0.01988
0.481	0.482	0.01949
0.482	0.483	0.01911
0.483	0.484	0.01872
0.484	0.485	0.01834
0.485	0.486	0.01796
0.486	0.487	0.01758
0.487	0.488	0.01721
0.488	0.489	0.01683
0.489	0.49	0.01646
0.49	0.491	0.0161
0.491	0.492	0.01573
0.492	0.493	0.01537
0.493	0.494	0.01501
0.494	0.495	0.01465
0.495	0.496	0.01429
0.496	0.497	0.01394
0.497	0.498	0.01359
0.498	0.499	0.01324
0.499	0.5	0.01289
0.5	0.501	0.01255
0.501	0.502	0.0122
0.502	0.503	0.01186
0.503	0.504	0.01153
0.504	0.505	0.01119
0.505	0.506	0.01086
0.506	0.507	0.01053
0.507	0.508	0.0102
0.508	0.509	0.00987
0.509	0.51	0.00954
0.51	0.511	0.00922
0.511	0.512	0.0089
0.512	0.513	0.00858
0.513	0.514	0.00826
0.514	0.515	0.00795
0.515	0.516	0.00764
0.516	0.517	0.00733
0.517	0.518	0.00702
0.518	0.519	0.00671
0.519	0.52	0.0064
0.52	0.521	0.0061
0.521	0.522	0.0058
0.522	0.523	0.0055
0.523	0.524	0.0052
0.524	0.525	0.00491
0.525	0.526	0.00461
0.526	0.527	0.00432
0.527	0.528	0.00403
0.528	0.529	0.00374
0.529	0.53	0.00346
0.53	0.531	0.00317
0.531	0.532	0.00289
0.532	0.533	0.00261
0.533	0.534	0.00233
0.534	0.535	0.00205
0.535	0.536	0.00178
0.536	0.537	0.0015
0.537	0.538	0.00123
0.538	0.539	0.00096
0.539	0.54	0.00069
0.54	0.541	0.00042
0.541	0.542	0.00016
0.542	0.543	0.
0.543	0.544	0.
0.544	0.545	0.
0.545	0.546	0.
0.546	0.547	0.
0.547	0.548	0.
0.548	0.549	0.
0.549	0.55	0.
0.55	0.551	0.
0.551	0.552	0.
0.552	0.553	0.
0.553	0.554	0.
0.554	0.555	0.
0.555	0.556	0.
0.556	0.557	0.
0.557	0.558	0.
0.558	0.559	0.
0.559	0.56	0.
0.56	0.561	0.
0.561	0.562	0.
0.562	0.563	0.
0.563	0.564	0.
0.564	0.565	0.
0.565	0.566	0.
0.566	0.567	0.
0.567	0.568	0.
0.568	0.569	0.
0.569	0.57	0.
0.57	0.571	0.
0.571	0.572	0.
0.572	0.573	0.
0.573	0.574	0.
0.574	0.575	0.
0.575	0.576	0.
0.576	0.577	0.
0.577	0.578	0.
0.578	0.579	0.
0.579	0.58	0.
0.58	0.581	0.
0.581	0.582	0.
0.582	0.583	0.
0.583	0.584	0.
0.584	0.585	0.
0.585	0.586	0.
0.586	0.587	0.
0.587	0.588	0.
0.588	0.589	0.
0.589	0.59	0.
0.59	0.591	0.
0.591	0.592	0.
0.592	0.593	0.
0.593	0.594	0.
0.594	0.595	0.
0.595	0.596	0.
0.596	0.597	0.
0.597	0.598	0.
0.598	0.599	0.
0.599	0.6	0.
0.6	0.601	0.
0.601	0.602	0.
0.602	0.603	0.
0.603	0.604	0.
0.604	0.605	0.
0.605	0.606	0.
0.606	0.607	0.
0.607	0.608	0.
0.608	0.609	0.
0.609	0.61	0.
0.61	0.611	0.
0.611	0.612	0.
0.612	0.613	0.
0.613	0.614	0.
0.614	0.615	0.
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
