0.104	0.105	5.30379
0.105	0.106	5.37964
0.106	0.107	5.44987
0.107	0.108	5.51469
0.108	0.109	5.5743
0.109	0.11	5.62891
0.11	0.111	5.67872
0.111	0.112	5.72392
0.112	0.113	5.76472
0.113	0.114	5.80129
0.114	0.115	5.83383
0.115	0.116	5.86251
0.116	0.117	5.8875
0.117	0.118	5.90898
0.118	0.119	5.92711
0.119	0.12	5.94204
0.12	0.121	5.95393
0.121	0.122	5.96292
0.122	0.123	5.96915
0.123	0.124	5.97277
0.124	0.125	5.97389
0.125	0.126	5.97265
0.126	0.127	5.96917
0.127	0.128	5.96356
0.128	0.129	5.95593
0.129	0.13	5.94639
0.13	0.131	5.93504
0.131	0.132	5.92197
0.132	0.133	5.90729
0.133	0.134	5.89108
0.134	0.135	5.87342
0.135	0.136	5.85441
0.136	0.137	5.8341
0.137	0.138	5.81259
0.138	0.139	5.78994
0.139	0.14	5.76622
0.14	0.141	5.7415
0.141	0.142	5.71583
0.142	0.143	5.68928
0.143	0.144	5.66191
0.144	0.145	5.63376
0.145	0.146	5.60489
0.146	0.147	5.57534
0.147	0.148	5.54517
0.148	0.149	5.51443
0.149	0.15	5.48314
0.15	0.151	5.45136
0.151	0.152	5.41911
0.152	0.153	5.38645
0.153	0.154	5.3534
0.154	0.155	5.31999
0.155	0.156	5.28627
0.156	0.157	5.25225
0.157	0.158	5.21797
0.158	0.159	5.18346
0.159	0.16	5.14874
0.16	0.161	5.11383
0.161	0.162	5.07876
0.162	0.163	5.04356
0.163	0.164	5.00823
0.164	0.165	4.97281
0.165	0.166	4.93732
0.166	0.167	4.90176
0.167	0.168	4.86616
0.168	0.169	4.83054
0.169	0.17	4.7949
0.17	0.171	4.75927
0.171	0.172	4.72366
0.172	0.173	4.68808
0.173	0.174	4.65255
0.174	0.175	4.61707
0.175	0.176	4.58166
0.176	0.177	4.54632
0.177	0.178	4.51108
0.178	0.179	4.47593
0.179	0.18	4.44089
0.18	0.181	4.40596
0.181	0.182	4.37116
0.182	0.183	4.33648
0.183	0.184	4.30195
0.184	0.185	4.26755
0.185	0.186	4.23331
0.186	0.187	4.19922
0.187	0.188	4.1653
0.188	0.189	4.13153
0.189	0.19	4.09795
0.19	0.191	4.06453
0.191	0.192	4.0313
0.192	0.193	3.99824
0.193	0.194	3.96538
0.194	0.195	3.93271
0.195	0.196	3.90022
0.196	0.197	3.86794
0.197	0.198	3.83585
0.198	0.199	3.80397
0.199	0.2	3.77228
0.2	0.201	3.74081
0.201	0.202	3.70954
0.202	0.203	3.67847
0.203	0.204	3.64762
0.204	0.205	3.61698
0.205	0.206	3.58655
0.206	0.207	3.55634
0.207	0.208	3.52634
0.208	0.209	3.49655
0.209	0.21	3.46698
0.21	0.211	3.43762
0.211	0.212	3.40849
0.212	0.213	3.37956
0.213	0.214	3.35086
0.214	0.215	3.32237
0.215	0.216	3.29409
0.216	0.217	3.26604
0.217	0.218	3.2382
0.218	0.219	3.21057
0.219	0.22	3.18316
0.22	0.221	3.15597
0.221	0.222	3.12899
0.222	0.223	3.10222
0.223	0.224	3.07567
0.224	0.225	3.04933
0.225	0.226	3.0232
0.226	0.227	2.99728
0.227	0.228	2.97158
0.228	0.229	2.94608
0.229	0.23	2.92079
0.23	0.231	2.89571
0.231	0.232	2.87083
0.232	0.233	2.84616
0.233	0.234	2.8217
0.234	0.235	2.79744
0.235	0.236	2.77338
0.236	0.237	2.74952
0.237	0.238	2.72586
0.238	0.239	2.70239
0.239	0.24	2.67913
0.24	0.241	2.65606
0.241	0.242	2.63319
0.242	0.243	2.61051
0.243	0.244	2.58802
0.244	0.245	2.56573
0.245	0.246	2.54362
0.246	0.247	2.52171
0.247	0.248	2.49997
0.248	0.249	2.47843
0.249	0.25	2.45707
0.25	0.251	2.43589
0.251	0.252	2.4149
0.252	0.253	2.39408
0.253	0.254	2.37344
0.254	0.255	2.35298
0.255	0.256	2.3327
0.256	0.257	2.31259
0.257	0.258	2.29266
0.258	0.259	2.27289
0.259	0.26	2.2533
0.26	0.261	2.23388
0.261	0.262	2.21462
0.262	0.263	2.19553
0.263	0.264	2.17661
0.264	0.265	2.15785
0.265	0.266	2.13925
0.266	0.267	2.12082
0.267	0.268	2.10254
0.268	0.269	2.08442
0.269	0.27	2.06646
0.27	0.271	2.04865
0.271	0.272	2.031
0.272	0.273	2.0135
0.273	0.274	1.99616
0.274	0.275	1.97896
0.275	0.276	1.96191
0.276	0.277	1.94501
0.277	0.278	1.92826
0.278	0.279	1.91165
0.279	0.28	1.89518
0.28	0.281	1.87886
0.281	0.282	1.86268
0.282	0.283	1.84664
0.283	0.284	1.83074
0.284	0.285	1.81497
0.285	0.286	1.79934
0.286	0.287	1.78385
0.287	0.288	1.76849
0.288	0.289	1.75326
0.289	0.29	1.73816
0.29	0.291	1.72319
0.291	0.292	1.70836
0.292	0.293	1.69365
0.293	0.294	1.67906
0.294	0.295	1.66461
0.295	0.296	1.65027
0.296	0.297	1.63606
0.297	0.298	1.62197
0.298	0.299	1.608
0.299	0.3	1.59416
0.3	0.301	1.58043
0.301	0.302	1.56682
0.302	0.303	1.55332
0.303	0.304	1.53994
0.304	0.305	1.52667
0.305	0.306	1.51352
0.306	0.307	1.50048
0.307	0.308	1.48755
0.308	0.309	1.47473
0.309	0.31	1.46202
0.31	0.311	1.44942
0.311	0.312	1.43692
0.312	0.313	1.42453
0.313	0.314	1.41225
0.314	0.315	1.40007
0.315	0.316	1.38799
0.316	0.317	1.37602
0.317	0.318	1.36414
0.318	0.319	1.35237
0.319	0.32	1.3407
0.32	0.321	1.32912
0.321	0.322	1.31764
0.322	0.323	1.30626
0.323	0.324	1.29497
0.324	0.325	1.28378
0.325	0.326	1.27268
0.326	0.327	1.26168
0.327	0.328	1.25076
0.328	0.329	1.23994
0.329	0.33	1.22921
0.33	0.331	1.21857
0.331	0.332	1.20802
0.332	0.333	1.19755
0.333	0.334	1.18717
0.334	0.335	1.17688
0.335	0.336	1.16668
0.336	0.337	1.15655
0.337	0.338	1.14652
0.338	0.339	1.13656
0.339	0.34	1.12669
0.34	0.341	1.1169
0.341	0.342	1.10719
0.342	0.343	1.09756
0.343	0.344	1.088
0.344	0.345	1.07853
0.345	0.346	1.06914
0.346	0.347	1.05982
0.347	0.348	1.05058
0.348	0.349	1.04141
0.349	0.35	1.03232
0.35	0.351	1.02331
0.351	0.352	1.01436
0.352	0.353	1.00549
0.353	0.354	0.9967
0.354	0.355	0.98797
0.355	0.356	0.97931
0.356	0.357	0.97073
0.357	0.358	0.96221
0.358	0.359	0.95377
0.359	0.36	0.94539
0.36	0.361	0.93708
0.361	0.362	0.92884
0.362	0.363	0.92066
0.363	0.364	0.91255
0.364	0.365	0.9045
0.365	0.366	0.89652
0.366	0.367	0.8886
0.367	0.368	0.88075
0.368	0.369	0.87296
0.369	0.37	0.86523
0.37	0.371	0.85756
0.371	0.372	0.84996
0.372	0.373	0.84241
0.373	0.374	0.83493
0.374	0.375	0.8275
0.375	0.376	0.82014
0.376	0.377	0.81283
0.377	0.378	0.80558
0.378	0.379	0.79839
0.379	0.38	0.79125
0.38	0.381	0.78417
0.381	0.382	0.77715
0.382	0.383	0.77018
0.383	0.384	0.76327
0.384	0.385	0.75641
0.385	0.386	0.74961
0.386	0.387	0.74286
0.387	0.388	0.73616
0.388	0.389	0.72951
0.389	0.39	0.72292
0.39	0.391	0.71638
0.391	0.392	0.70988
0.392	0.393	0.70344
0.393	0.394	0.69705
0.394	0.395	0.69071
0.395	0.396	0.68442
0.396	0.397	0.67818
0.397	0.398	0.67198
0.398	0.399	0.66584
0.399	0.4	0.65974
0.4	0.401	0.65369
0.401	0.402	0.64768
0.402	0.403	0.64172
0.403	0.404	0.63581
0.404	0.405	0.62994
0.405	0.406	0.62412
0.406	0.407	0.61835
0.407	0.408	0.61261
0.408	0.409	0.60692
0.409	0.41	0.60128
0.41	0.411	0.59568
0.411	0.412	0.59012
0.412	0.413	0.5846
0.413	0.414	0.57912
0.414	0.415	0.57369
0.415	0.416	0.5683
0.416	0.417	0.56295
0.417	0.418	0.55764
0.418	0.419	0.55237
0.419	0.42	0.54714
0.42	0.421	0.54194
0.421	0.422	0.53679
0.422	0.423	0.53168
0.423	0.424	0.52661
0.424	0.425	0.52157
0.425	0.426	0.51657
0.426	0.427	0.51161
0.427	0.428	0.50669
0.428	0.429	0.5018
0.429	0.43	0.49695
0.43	0.431	0.49214
0.431	0.432	0.48736
0.432	0.433	0.48262
0.433	0.434	0.47791
0.434	0.435	0.47324
0.435	0.436	0.4686
0.436	0.437	0.464
0.437	0.438	0.45943
0.438	0.439	0.4549
0.439	0.44	0.4504
0.44	0.441	0.44593
0.441	0.442	0.4415
0.442	0.443	0.4371
0.443	0.444	0.43273
0.444	0.445	0.42839
0.445	0.446	0.42409
0.446	0.447	0.41982
0.447	0.448	0.41557
0.448	0.449	0.41136
0.449	0.45	0.40719
0.45	0.451	0.40304
0.451	0.452	0.39892
0.452	0.453	0.39483
0.453	0.454	0.39077
0.454	0.455	0.38674
0.455	0.456	0.38274
0.456	0.457	0.37877
0.457	0.458	0.37483
0.458	0.459	0.37092
0.459	0.46	0.36704
0.46	0.461	0.36318
0.461	0.462	0.35935
0.462	0.463	0.35555
0.463	0.464	0.35178
0.464	0.465	0.34804
0.465	0.466	0.34432
0.466	0.467	0.34063
0.467	0.468	0.33696
0.468	0.469	0.33332
0.469	0.47	0.32971
0.47	0.471	0.32612
0.471	0.472	0.32256
0.472	0.473	0.31903
0.473	0.474	0.31552
0.474	0.475	0.31204
0.475	0.476	0.30858
0.476	0.477	0.30514
0.477	0.478	0.30173
0.478	0.479	0.29835
0.479	0.48	0.29498
0.48	0.481	0.29165
0.481	0.482	0.28833
0.482	0.483	0.28504
0.483	0.484	0.28178
0.484	0.485	0.27853
0.485	0.486	0.27531
0.486	0.487	0.27211
0.487	0.488	0.26894
0.488	0.489	0.26579
0.489	0.49	0.26266
0.49	0.491	0.25955
0.491	0.492	0.25646
0.492	0.493	0.2534
0.493	0.494	0.25035
0.494	0.495	0.24733
0.495	0.496	0.24433
0.496	0.497	0.24135
0.497	0.498	0.2384
0.498	0.499	0.23546
0.499	0.5	0.23254
0.5	0.501	0.22964
0.501	0.502	0.22677
0.502	0.503	0.22391
0.503	0.504	0.22108
0.504	0.505	0.21826
0.505	0.506	0.21546
0.506	0.507	0.21269
0.507	0.508	0.20993
0.508	0.509	0.20719
0.509	0.51	0.20447
0.51	0.511	0.20177
0.511	0.512	0.19909
0.512	0.513	0.19642
0.513	0.514	0.19378
0.514	0.515	0.19115
0.515	0.516	0.18855
0.516	0.517	0.18595
0.517	0.518	0.18338
0.518	0.519	0.18083
0.519	0.52	0.17829
0.52	0.521	0.17577
0.521	0.522	0.17327
0.522	0.523	0.17078
0.523	0.524	0.16832
0.524	0.525	0.16587
0.525	0.526	0.16343
0.526	0.527	0.16101
0.527	0.528	0.15861
0.528	0.529	0.15623
0.529	0.53	0.15386
0.53	0.531	0.15151
0.531	0.532	0.14917
0.532	0.533	0.14685
0.533	0.534	0.14455
0.534	0.535	0.14226
0.535	0.536	0.13999
0.536	0.537	0.13773
0.537	0.538	0.13549
0.538	0.539	0.13326
0.539	0.54	0.13105
0.54	0.541	0.12886
0.541	0.542	0.12668
0.542	0.543	0.12451
0.543	0.544	0.12236
0.544	0.545	0.12022
0.545	0.546	0.1181
0.546	0.547	0.11599
0.547	0.548	0.11389
0.548	0.549	0.11181
0.549	0.55	0.10975
0.55	0.551	0.1077
0.551	0.552	0.10566
0.552	0.553	0.10363
0.553	0.554	0.10162
0.554	0.555	0.09963
0.555	0.556	0.09764
0.556	0.557	0.09567
0.557	0.558	0.09371
0.558	0.559	0.09177
0.559	0.56	0.08984
0.56	0.561	0.08792
0.561	0.562	0.08602
0.562	0.563	0.08412
0.563	0.564	0.08224
0.564	0.565	0.08038
0.565	0.566	0.07852
0.566	0.567	0.07668
0.567	0.568	0.07485
0.568	0.569	0.07303
0.569	0.57	0.07123
0.57	0.571	0.06943
0.571	0.572	0.06765
0.572	0.573	0.06588
0.573	0.574	0.06412
0.574	0.575	0.06238
0.575	0.576	0.06064
0.576	0.577	0.05892
0.577	0.578	0.05721
0.578	0.579	0.05551
0.579	0.58	0.05382
0.58	0.581	0.05214
0.581	0.582	0.05047
0.582	0.583	0.04882
0.583	0.584	0.04717
0.584	0.585	0.04554
0.585	0.586	0.04391
0.586	0.587	0.0423
0.587	0.588	0.0407
0.588	0.589	0.03911
0.589	0.59	0.03753
0.59	0.591	0.03596
0.591	0.592	0.0344
0.592	0.593	0.03285
0.593	0.594	0.03131
0.594	0.595	0.02978
0.595	0.596	0.02826
0.596	0.597	0.02675
0.597	0.598	0.02525
0.598	0.599	0.02376
0.599	0.6	0.02228
0.6	0.601	0.02081
0.601	0.602	0.01935
0.602	0.603	0.0179
0.603	0.604	0.01646
0.604	0.605	0.01503
0.605	0.606	0.01361
0.606	0.607	0.01219
0.607	0.608	0.01079
0.608	0.609	0.00939
0.609	0.61	0.00801
0.61	0.611	0.00663
0.611	0.612	0.00527
0.612	0.613	0.00391
0.613	0.614	0.00256
0.614	0.615	0.00122
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
