0.156	0.157	2.28893
0.157	0.158	2.26804
0.158	0.159	2.24739
0.159	0.16	2.22698
0.16	0.161	2.20679
0.161	0.162	2.18684
0.162	0.163	2.1671
0.163	0.164	2.14759
0.164	0.165	2.12829
0.165	0.166	2.10921
0.166	0.167	2.09034
0.167	0.168	2.07167
0.168	0.169	2.05321
0.169	0.17	2.03496
0.17	0.171	2.0169
0.171	0.172	1.99904
0.172	0.173	1.98138
0.173	0.174	1.9639
0.174	0.175	1.94662
0.175	0.176	1.92952
0.176	0.177	1.9126
0.177	0.178	1.89587
0.178	0.179	1.87932
0.179	0.18	1.86294
0.18	0.181	1.84673
0.181	0.182	1.8307
0.182	0.183	1.81483
0.183	0.184	1.79914
0.184	0.185	1.7836
0.185	0.186	1.76823
0.186	0.187	1.75302
0.187	0.188	1.73797
0.188	0.189	1.72308
0.189	0.19	1.70834
0.19	0.191	1.69375
0.191	0.192	1.67931
0.192	0.193	1.66502
0.193	0.194	1.65087
0.194	0.195	1.63687
0.195	0.196	1.62301
0.196	0.197	1.60929
0.197	0.198	1.59571
0.198	0.199	1.58227
0.199	0.2	1.56897
0.2	0.201	1.55579
0.201	0.202	1.54275
0.202	0.203	1.52984
0.203	0.204	1.51706
0.204	0.205	1.5044
0.205	0.206	1.49187
0.206	0.207	1.47946
0.207	0.208	1.46717
0.208	0.209	1.45501
0.209	0.21	1.44296
0.21	0.211	1.43103
0.211	0.212	1.41922
0.212	0.213	1.40752
0.213	0.214	1.39594
0.214	0.215	1.38447
0.215	0.216	1.3731
0.216	0.217	1.36185
0.217	0.218	1.3507
0.218	0.219	1.33967
0.219	0.22	1.32873
0.22	0.221	1.3179
0.221	0.222	1.30717
0.222	0.223	1.29655
0.223	0.224	1.28602
0.224	0.225	1.27559
0.225	0.226	1.26527
0.226	0.227	1.25503
0.227	0.228	1.2449
0.228	0.229	1.23485
0.229	0.23	1.2249
0.23	0.231	1.21504
0.231	0.232	1.20528
0.232	0.233	1.1956
0.233	0.234	1.18601
0.234	0.235	1.17651
0.235	0.236	1.1671
0.236	0.237	1.15777
0.237	0.238	1.14853
0.238	0.239	1.13937
0.239	0.24	1.1303
0.24	0.241	1.1213
0.241	0.242	1.11239
0.242	0.243	1.10356
0.243	0.244	1.0948
0.244	0.245	1.08613
0.245	0.246	1.07753
0.246	0.247	1.06901
0.247	0.248	1.06056
0.248	0.249	1.05219
0.249	0.25	1.0439
0.25	0.251	1.03567
0.251	0.252	1.02752
0.252	0.253	1.01944
0.253	0.254	1.01143
0.254	0.255	1.00349
0.255	0.256	0.99562
0.256	0.257	0.98782
0.257	0.258	0.98008
0.258	0.259	0.97241
0.259	0.26	0.96481
0.26	0.261	0.95728
0.261	0.262	0.94981
0.262	0.263	0.9424
0.263	0.264	0.93505
0.264	0.265	0.92777
0.265	0.266	0.92055
0.266	0.267	0.91339
0.267	0.268	0.9063
0.268	0.269	0.89926
0.269	0.27	0.89228
0.27	0.271	0.88536
0.271	0.272	0.8785
0.272	0.273	0.8717
0.273	0.274	0.86495
0.274	0.275	0.85826
0.275	0.276	0.85162
0.276	0.277	0.84504
0.277	0.278	0.83852
0.278	0.279	0.83204
0.279	0.28	0.82563
0.28	0.281	0.81926
0.281	0.282	0.81295
0.282	0.283	0.80668
0.283	0.284	0.80047
0.284	0.285	0.79431
0.285	0.286	0.7882
0.286	0.287	0.78214
0.287	0.288	0.77613
0.288	0.289	0.77017
0.289	0.29	0.76426
0.29	0.291	0.75839
0.291	0.292	0.75257
0.292	0.293	0.7468
0.293	0.294	0.74107
0.294	0.295	0.73539
0.295	0.296	0.72976
0.296	0.297	0.72416
0.297	0.298	0.71862
0.298	0.299	0.71312
0.299	0.3	0.70766
0.3	0.301	0.70224
0.301	0.302	0.69687
0.302	0.303	0.69154
0.303	0.304	0.68625
0.304	0.305	0.681
0.305	0.306	0.67579
0.306	0.307	0.67063
0.307	0.308	0.6655
0.308	0.309	0.66041
0.309	0.31	0.65537
0.31	0.311	0.65036
0.311	0.312	0.64539
0.312	0.313	0.64046
0.313	0.314	0.63557
0.314	0.315	0.63071
0.315	0.316	0.62589
0.316	0.317	0.62111
0.317	0.318	0.61637
0.318	0.319	0.61166
0.319	0.32	0.60699
0.32	0.321	0.60235
0.321	0.322	0.59775
0.322	0.323	0.59318
0.323	0.324	0.58864
0.324	0.325	0.58415
0.325	0.326	0.57968
0.326	0.327	0.57525
0.327	0.328	0.57085
0.328	0.329	0.56648
0.329	0.33	0.56215
0.33	0.331	0.55785
0.331	0.332	0.55358
0.332	0.333	0.54934
0.333	0.334	0.54514
0.334	0.335	0.54096
0.335	0.336	0.53682
0.336	0.337	0.53271
0.337	0.338	0.52862
0.338	0.339	0.52457
0.339	0.34	0.52055
0.34	0.341	0.51655
0.341	0.342	0.51259
0.342	0.343	0.50865
0.343	0.344	0.50474
0.344	0.345	0.50086
0.345	0.346	0.49701
0.346	0.347	0.49319
0.347	0.348	0.48939
0.348	0.349	0.48562
0.349	0.35	0.48188
0.35	0.351	0.47817
0.351	0.352	0.47448
0.352	0.353	0.47082
0.353	0.354	0.46718
0.354	0.355	0.46358
0.355	0.356	0.45999
0.356	0.357	0.45643
0.357	0.358	0.4529
0.358	0.359	0.44939
0.359	0.36	0.44591
0.36	0.361	0.44245
0.361	0.362	0.43902
0.362	0.363	0.43561
0.363	0.364	0.43222
0.364	0.365	0.42886
0.365	0.366	0.42552
0.366	0.367	0.42221
0.367	0.368	0.41892
0.368	0.369	0.41565
0.369	0.37	0.4124
0.37	0.371	0.40918
0.371	0.372	0.40597
0.372	0.373	0.4028
0.373	0.374	0.39964
0.374	0.375	0.3965
0.375	0.376	0.39339
0.376	0.377	0.3903
0.377	0.378	0.38722
0.378	0.379	0.38417
0.379	0.38	0.38115
0.38	0.381	0.37814
0.381	0.382	0.37515
0.382	0.383	0.37218
0.383	0.384	0.36923
0.384	0.385	0.36631
0.385	0.386	0.3634
0.386	0.387	0.36051
0.387	0.388	0.35764
0.388	0.389	0.35479
0.389	0.39	0.35196
0.39	0.391	0.34915
0.391	0.392	0.34636
0.392	0.393	0.34359
0.393	0.394	0.34083
0.394	0.395	0.3381
0.395	0.396	0.33538
0.396	0.397	0.33268
0.397	0.398	0.33
0.398	0.399	0.32733
0.399	0.4	0.32469
0.4	0.401	0.32206
0.401	0.402	0.31945
0.402	0.403	0.31685
0.403	0.404	0.31428
0.404	0.405	0.31172
0.405	0.406	0.30918
0.406	0.407	0.30665
0.407	0.408	0.30414
0.408	0.409	0.30165
0.409	0.41	0.29917
0.41	0.411	0.29671
0.411	0.412	0.29426
0.412	0.413	0.29184
0.413	0.414	0.28942
0.414	0.415	0.28703
0.415	0.416	0.28464
0.416	0.417	0.28228
0.417	0.418	0.27993
0.418	0.419	0.27759
0.419	0.42	0.27527
0.42	0.421	0.27296
0.421	0.422	0.27067
0.422	0.423	0.2684
0.423	0.424	0.26614
0.424	0.425	0.26389
0.425	0.426	0.26166
0.426	0.427	0.25944
0.427	0.428	0.25723
0.428	0.429	0.25504
0.429	0.43	0.25287
0.43	0.431	0.25071
0.431	0.432	0.24856
0.432	0.433	0.24642
0.433	0.434	0.2443
0.434	0.435	0.24219
0.435	0.436	0.2401
0.436	0.437	0.23802
0.437	0.438	0.23595
0.438	0.439	0.23389
0.439	0.44	0.23185
0.44	0.441	0.22982
0.441	0.442	0.22781
0.442	0.443	0.2258
0.443	0.444	0.22381
0.444	0.445	0.22183
0.445	0.446	0.21986
0.446	0.447	0.21791
0.447	0.448	0.21597
0.448	0.449	0.21404
0.449	0.45	0.21212
0.45	0.451	0.21021
0.451	0.452	0.20832
0.452	0.453	0.20643
0.453	0.454	0.20456
0.454	0.455	0.2027
0.455	0.456	0.20085
0.456	0.457	0.19902
0.457	0.458	0.19719
0.458	0.459	0.19538
0.459	0.46	0.19357
0.46	0.461	0.19178
0.461	0.462	0.19
0.462	0.463	0.18823
0.463	0.464	0.18647
0.464	0.465	0.18472
0.465	0.466	0.18298
0.466	0.467	0.18125
0.467	0.468	0.17954
0.468	0.469	0.17783
0.469	0.47	0.17613
0.47	0.471	0.17445
0.471	0.472	0.17277
0.472	0.473	0.1711
0.473	0.474	0.16945
0.474	0.475	0.1678
0.475	0.476	0.16617
0.476	0.477	0.16454
0.477	0.478	0.16292
0.478	0.479	0.16132
0.479	0.48	0.15972
0.48	0.481	0.15813
0.481	0.482	0.15655
0.482	0.483	0.15499
0.483	0.484	0.15343
0.484	0.485	0.15188
0.485	0.486	0.15034
0.486	0.487	0.1488
0.487	0.488	0.14728
0.488	0.489	0.14577
0.489	0.49	0.14426
0.49	0.491	0.14277
0.491	0.492	0.14128
0.492	0.493	0.1398
0.493	0.494	0.13833
0.494	0.495	0.13687
0.495	0.496	0.13542
0.496	0.497	0.13398
0.497	0.498	0.13254
0.498	0.499	0.13112
0.499	0.5	0.1297
0.5	0.501	0.12829
0.501	0.502	0.12689
0.502	0.503	0.12549
0.503	0.504	0.12411
0.504	0.505	0.12273
0.505	0.506	0.12136
0.506	0.507	0.12
0.507	0.508	0.11864
0.508	0.509	0.1173
0.509	0.51	0.11596
0.51	0.511	0.11463
0.511	0.512	0.11331
0.512	0.513	0.11199
0.513	0.514	0.11069
0.514	0.515	0.10939
0.515	0.516	0.1081
0.516	0.517	0.10681
0.517	0.518	0.10553
0.518	0.519	0.10426
0.519	0.52	0.103
0.52	0.521	0.10175
0.521	0.522	0.1005
0.522	0.523	0.09926
0.523	0.524	0.09802
0.524	0.525	0.0968
0.525	0.526	0.09558
0.526	0.527	0.09436
0.527	0.528	0.09316
0.528	0.529	0.09196
0.529	0.53	0.09077
0.53	0.531	0.08958
0.531	0.532	0.0884
0.532	0.533	0.08723
0.533	0.534	0.08606
0.534	0.535	0.08491
0.535	0.536	0.08375
0.536	0.537	0.08261
0.537	0.538	0.08147
0.538	0.539	0.08034
0.539	0.54	0.07921
0.54	0.541	0.07809
0.541	0.542	0.07697
0.542	0.543	0.07587
0.543	0.544	0.07477
0.544	0.545	0.07367
0.545	0.546	0.07258
0.546	0.547	0.0715
0.547	0.548	0.07042
0.548	0.549	0.06935
0.549	0.55	0.06829
0.55	0.551	0.06723
0.551	0.552	0.06617
0.552	0.553	0.06513
0.553	0.554	0.06409
0.554	0.555	0.06305
0.555	0.556	0.06202
0.556	0.557	0.061
0.557	0.558	0.05998
0.558	0.559	0.05897
0.559	0.56	0.05796
0.56	0.561	0.05696
0.561	0.562	0.05596
0.562	0.563	0.05497
0.563	0.564	0.05398
0.564	0.565	0.05301
0.565	0.566	0.05203
0.566	0.567	0.05106
0.567	0.568	0.0501
0.568	0.569	0.04914
0.569	0.57	0.04819
0.57	0.571	0.04724
0.571	0.572	0.0463
0.572	0.573	0.04536
0.573	0.574	0.04443
0.574	0.575	0.0435
0.575	0.576	0.04258
0.576	0.577	0.04166
0.577	0.578	0.04075
0.578	0.579	0.03984
0.579	0.58	0.03894
0.58	0.581	0.03804
0.581	0.582	0.03715
0.582	0.583	0.03626
0.583	0.584	0.03538
0.584	0.585	0.0345
0.585	0.586	0.03363
0.586	0.587	0.03276
0.587	0.588	0.0319
0.588	0.589	0.03104
0.589	0.59	0.03019
0.59	0.591	0.02934
0.591	0.592	0.02849
0.592	0.593	0.02765
0.593	0.594	0.02681
0.594	0.595	0.02598
0.595	0.596	0.02516
0.596	0.597	0.02433
0.597	0.598	0.02351
0.598	0.599	0.0227
0.599	0.6	0.02189
0.6	0.601	0.02109
0.601	0.602	0.02029
0.602	0.603	0.01949
0.603	0.604	0.0187
0.604	0.605	0.01791
0.605	0.606	0.01713
0.606	0.607	0.01635
0.607	0.608	0.01557
0.608	0.609	0.0148
0.609	0.61	0.01403
0.61	0.611	0.01327
0.611	0.612	0.01251
0.612	0.613	0.01176
0.613	0.614	0.01101
0.614	0.615	0.01026
0.615	0.616	0.00952
0.616	0.617	0.00878
0.617	0.618	0.00804
0.618	0.619	0.00731
0.619	0.62	0.00658
0.62	0.621	0.00586
0.621	0.622	0.00514
0.622	0.623	0.00443
0.623	0.624	0.00371
0.624	0.625	0.00301
0.625	0.626	0.0023
0.626	0.627	0.0016
0.627	0.628	0.0009
0.628	0.629	0.00021
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
