0.157	0.158	1.64852
0.158	0.159	1.6315
0.159	0.16	1.6147
0.16	0.161	1.59813
0.161	0.162	1.58179
0.162	0.163	1.56566
0.163	0.164	1.54975
0.164	0.165	1.53404
0.165	0.166	1.51855
0.166	0.167	1.50326
0.167	0.168	1.48816
0.168	0.169	1.47327
0.169	0.17	1.45856
0.17	0.171	1.44405
0.171	0.172	1.42972
0.172	0.173	1.41558
0.173	0.174	1.40162
0.174	0.175	1.38783
0.175	0.176	1.37422
0.176	0.177	1.36078
0.177	0.178	1.34751
0.178	0.179	1.3344
0.179	0.18	1.32146
0.18	0.181	1.30867
0.181	0.182	1.29605
0.182	0.183	1.28358
0.183	0.184	1.27126
0.184	0.185	1.25909
0.185	0.186	1.24707
0.186	0.187	1.2352
0.187	0.188	1.22346
0.188	0.189	1.21187
0.189	0.19	1.20042
0.19	0.191	1.1891
0.191	0.192	1.17792
0.192	0.193	1.16687
0.193	0.194	1.15595
0.194	0.195	1.14516
0.195	0.196	1.13449
0.196	0.197	1.12395
0.197	0.198	1.11353
0.198	0.199	1.10323
0.199	0.2	1.09305
0.2	0.201	1.08298
0.201	0.202	1.07304
0.202	0.203	1.0632
0.203	0.204	1.05347
0.204	0.205	1.04386
0.205	0.206	1.03435
0.206	0.207	1.02495
0.207	0.208	1.01566
0.208	0.209	1.00647
0.209	0.21	0.99738
0.21	0.211	0.98839
0.211	0.212	0.9795
0.212	0.213	0.97071
0.213	0.214	0.96201
0.214	0.215	0.95341
0.215	0.216	0.9449
0.216	0.217	0.93649
0.217	0.218	0.92816
0.218	0.219	0.91993
0.219	0.22	0.91178
0.22	0.221	0.90372
0.221	0.222	0.89575
0.222	0.223	0.88786
0.223	0.224	0.88006
0.224	0.225	0.87233
0.225	0.226	0.86469
0.226	0.227	0.85713
0.227	0.228	0.84965
0.228	0.229	0.84224
0.229	0.23	0.83492
0.23	0.231	0.82766
0.231	0.232	0.82049
0.232	0.233	0.81338
0.233	0.234	0.80635
0.234	0.235	0.79939
0.235	0.236	0.79251
0.236	0.237	0.78569
0.237	0.238	0.77894
0.238	0.239	0.77226
0.239	0.24	0.76565
0.24	0.241	0.7591
0.241	0.242	0.75262
0.242	0.243	0.7462
0.243	0.244	0.73985
0.244	0.245	0.73356
0.245	0.246	0.72733
0.246	0.247	0.72116
0.247	0.248	0.71505
0.248	0.249	0.70901
0.249	0.25	0.70302
0.25	0.251	0.69709
0.251	0.252	0.69122
0.252	0.253	0.6854
0.253	0.254	0.67965
0.254	0.255	0.67394
0.255	0.256	0.66829
0.256	0.257	0.6627
0.257	0.258	0.65716
0.258	0.259	0.65167
0.259	0.26	0.64623
0.26	0.261	0.64085
0.261	0.262	0.63551
0.262	0.263	0.63023
0.263	0.264	0.62499
0.264	0.265	0.61981
0.265	0.266	0.61467
0.266	0.267	0.60958
0.267	0.268	0.60454
0.268	0.269	0.59954
0.269	0.27	0.59459
0.27	0.271	0.58969
0.271	0.272	0.58483
0.272	0.273	0.58002
0.273	0.274	0.57525
0.274	0.275	0.57052
0.275	0.276	0.56584
0.276	0.277	0.56119
0.277	0.278	0.55659
0.278	0.279	0.55204
0.279	0.28	0.54752
0.28	0.281	0.54304
0.281	0.282	0.5386
0.282	0.283	0.53421
0.283	0.284	0.52985
0.284	0.285	0.52553
0.285	0.286	0.52125
0.286	0.287	0.517
0.287	0.288	0.5128
0.288	0.289	0.50863
0.289	0.29	0.50449
0.29	0.291	0.5004
0.291	0.292	0.49634
0.292	0.293	0.49231
0.293	0.294	0.48832
0.294	0.295	0.48436
0.295	0.296	0.48044
0.296	0.297	0.47655
0.297	0.298	0.4727
0.298	0.299	0.46888
0.299	0.3	0.46509
0.3	0.301	0.46133
0.301	0.302	0.4576
0.302	0.303	0.45391
0.303	0.304	0.45025
0.304	0.305	0.44662
0.305	0.306	0.44302
0.306	0.307	0.43945
0.307	0.308	0.43591
0.308	0.309	0.43239
0.309	0.31	0.42891
0.31	0.311	0.42546
0.311	0.312	0.42204
0.312	0.313	0.41864
0.313	0.314	0.41527
0.314	0.315	0.41193
0.315	0.316	0.40862
0.316	0.317	0.40534
0.317	0.318	0.40208
0.318	0.319	0.39885
0.319	0.32	0.39564
0.32	0.321	0.39246
0.321	0.322	0.38931
0.322	0.323	0.38618
0.323	0.324	0.38308
0.324	0.325	0.38
0.325	0.326	0.37695
0.326	0.327	0.37392
0.327	0.328	0.37092
0.328	0.329	0.36794
0.329	0.33	0.36498
0.33	0.331	0.36205
0.331	0.332	0.35914
0.332	0.333	0.35625
0.333	0.334	0.35339
0.334	0.335	0.35055
0.335	0.336	0.34773
0.336	0.337	0.34493
0.337	0.338	0.34216
0.338	0.339	0.33941
0.339	0.34	0.33668
0.34	0.341	0.33397
0.341	0.342	0.33128
0.342	0.343	0.32861
0.343	0.344	0.32596
0.344	0.345	0.32334
0.345	0.346	0.32073
0.346	0.347	0.31814
0.347	0.348	0.31558
0.348	0.349	0.31303
0.349	0.35	0.3105
0.35	0.351	0.308
0.351	0.352	0.30551
0.352	0.353	0.30304
0.353	0.354	0.30059
0.354	0.355	0.29815
0.355	0.356	0.29574
0.356	0.357	0.29334
0.357	0.358	0.29096
0.358	0.359	0.2886
0.359	0.36	0.28626
0.36	0.361	0.28394
0.361	0.362	0.28163
0.362	0.363	0.27934
0.363	0.364	0.27707
0.364	0.365	0.27481
0.365	0.366	0.27257
0.366	0.367	0.27035
0.367	0.368	0.26814
0.368	0.369	0.26595
0.369	0.37	0.26378
0.37	0.371	0.26162
0.371	0.372	0.25948
0.372	0.373	0.25735
0.373	0.374	0.25524
0.374	0.375	0.25314
0.375	0.376	0.25106
0.376	0.377	0.249
0.377	0.378	0.24695
0.378	0.379	0.24491
0.379	0.38	0.24289
0.38	0.381	0.24088
0.381	0.382	0.23889
0.382	0.383	0.23692
0.383	0.384	0.23495
0.384	0.385	0.233
0.385	0.386	0.23107
0.386	0.387	0.22915
0.387	0.388	0.22724
0.388	0.389	0.22534
0.389	0.39	0.22346
0.39	0.391	0.2216
0.391	0.392	0.21974
0.392	0.393	0.2179
0.393	0.394	0.21607
0.394	0.395	0.21426
0.395	0.396	0.21245
0.396	0.397	0.21067
0.397	0.398	0.20889
0.398	0.399	0.20712
0.399	0.4	0.20537
0.4	0.401	0.20363
0.401	0.402	0.2019
0.402	0.403	0.20019
0.403	0.404	0.19848
0.404	0.405	0.19679
0.405	0.406	0.19511
0.406	0.407	0.19344
0.407	0.408	0.19178
0.408	0.409	0.19013
0.409	0.41	0.1885
0.41	0.411	0.18688
0.411	0.412	0.18526
0.412	0.413	0.18366
0.413	0.414	0.18207
0.414	0.415	0.18049
0.415	0.416	0.17892
0.416	0.417	0.17736
0.417	0.418	0.17581
0.418	0.419	0.17428
0.419	0.42	0.17275
0.42	0.421	0.17123
0.421	0.422	0.16973
0.422	0.423	0.16823
0.423	0.424	0.16674
0.424	0.425	0.16527
0.425	0.426	0.1638
0.426	0.427	0.16234
0.427	0.428	0.1609
0.428	0.429	0.15946
0.429	0.43	0.15803
0.43	0.431	0.15661
0.431	0.432	0.1552
0.432	0.433	0.1538
0.433	0.434	0.15241
0.434	0.435	0.15103
0.435	0.436	0.14966
0.436	0.437	0.1483
0.437	0.438	0.14694
0.438	0.439	0.1456
0.439	0.44	0.14426
0.44	0.441	0.14293
0.441	0.442	0.14161
0.442	0.443	0.1403
0.443	0.444	0.139
0.444	0.445	0.13771
0.445	0.446	0.13642
0.446	0.447	0.13514
0.447	0.448	0.13388
0.448	0.449	0.13262
0.449	0.45	0.13136
0.45	0.451	0.13012
0.451	0.452	0.12888
0.452	0.453	0.12766
0.453	0.454	0.12644
0.454	0.455	0.12522
0.455	0.456	0.12402
0.456	0.457	0.12282
0.457	0.458	0.12163
0.458	0.459	0.12045
0.459	0.46	0.11928
0.46	0.461	0.11811
0.461	0.462	0.11695
0.462	0.463	0.1158
0.463	0.464	0.11465
0.464	0.465	0.11352
0.465	0.466	0.11239
0.466	0.467	0.11126
0.467	0.468	0.11015
0.468	0.469	0.10904
0.469	0.47	0.10794
0.47	0.471	0.10684
0.471	0.472	0.10575
0.472	0.473	0.10467
0.473	0.474	0.1036
0.474	0.475	0.10253
0.475	0.476	0.10147
0.476	0.477	0.10041
0.477	0.478	0.09936
0.478	0.479	0.09832
0.479	0.48	0.09729
0.48	0.481	0.09626
0.481	0.482	0.09523
0.482	0.483	0.09422
0.483	0.484	0.09321
0.484	0.485	0.09221
0.485	0.486	0.09121
0.486	0.487	0.09022
0.487	0.488	0.08923
0.488	0.489	0.08825
0.489	0.49	0.08728
0.49	0.491	0.08631
0.491	0.492	0.08535
0.492	0.493	0.08439
0.493	0.494	0.08344
0.494	0.495	0.0825
0.495	0.496	0.08156
0.496	0.497	0.08063
0.497	0.498	0.0797
0.498	0.499	0.07878
0.499	0.5	0.07787
0.5	0.501	0.07696
0.501	0.502	0.07605
0.502	0.503	0.07515
0.503	0.504	0.07426
0.504	0.505	0.07337
0.505	0.506	0.07249
0.506	0.507	0.07161
0.507	0.508	0.07074
0.508	0.509	0.06987
0.509	0.51	0.06901
0.51	0.511	0.06815
0.511	0.512	0.0673
0.512	0.513	0.06645
0.513	0.514	0.06561
0.514	0.515	0.06477
0.515	0.516	0.06394
0.516	0.517	0.06311
0.517	0.518	0.06229
0.518	0.519	0.06148
0.519	0.52	0.06066
0.52	0.521	0.05986
0.521	0.522	0.05905
0.522	0.523	0.05826
0.523	0.524	0.05746
0.524	0.525	0.05667
0.525	0.526	0.05589
0.526	0.527	0.05511
0.527	0.528	0.05434
0.528	0.529	0.05357
0.529	0.53	0.0528
0.53	0.531	0.05204
0.531	0.532	0.05128
0.532	0.533	0.05053
0.533	0.534	0.04978
0.534	0.535	0.04904
0.535	0.536	0.0483
0.536	0.537	0.04756
0.537	0.538	0.04683
0.538	0.539	0.04611
0.539	0.54	0.04538
0.54	0.541	0.04466
0.541	0.542	0.04395
0.542	0.543	0.04324
0.543	0.544	0.04253
0.544	0.545	0.04183
0.545	0.546	0.04113
0.546	0.547	0.04044
0.547	0.548	0.03975
0.548	0.549	0.03907
0.549	0.55	0.03838
0.55	0.551	0.03771
0.551	0.552	0.03703
0.552	0.553	0.03636
0.553	0.554	0.03569
0.554	0.555	0.03503
0.555	0.556	0.03437
0.556	0.557	0.03372
0.557	0.558	0.03307
0.558	0.559	0.03242
0.559	0.56	0.03177
0.56	0.561	0.03113
0.561	0.562	0.0305
0.562	0.563	0.02986
0.563	0.564	0.02923
0.564	0.565	0.02861
0.565	0.566	0.02799
0.566	0.567	0.02737
0.567	0.568	0.02675
0.568	0.569	0.02614
0.569	0.57	0.02553
0.57	0.571	0.02493
0.571	0.572	0.02432
0.572	0.573	0.02373
0.573	0.574	0.02313
0.574	0.575	0.02254
0.575	0.576	0.02195
0.576	0.577	0.02136
0.577	0.578	0.02078
0.578	0.579	0.0202
0.579	0.58	0.01963
0.58	0.581	0.01906
0.581	0.582	0.01849
0.582	0.583	0.01792
0.583	0.584	0.01736
0.584	0.585	0.0168
0.585	0.586	0.01624
0.586	0.587	0.01569
0.587	0.588	0.01514
0.588	0.589	0.01459
0.589	0.59	0.01405
0.59	0.591	0.01351
0.591	0.592	0.01297
0.592	0.593	0.01243
0.593	0.594	0.0119
0.594	0.595	0.01137
0.595	0.596	0.01084
0.596	0.597	0.01032
0.597	0.598	0.0098
0.598	0.599	0.00928
0.599	0.6	0.00877
0.6	0.601	0.00825
0.601	0.602	0.00774
0.602	0.603	0.00724
0.603	0.604	0.00673
0.604	0.605	0.00623
0.605	0.606	0.00573
0.606	0.607	0.00524
0.607	0.608	0.00474
0.608	0.609	0.00425
0.609	0.61	0.00377
0.61	0.611	0.00328
0.611	0.612	0.0028
0.612	0.613	0.00232
0.613	0.614	0.00184
0.614	0.615	0.00137
0.615	0.616	0.00089
0.616	0.617	0.00042
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
