0.094	0.095	3.64533
0.095	0.096	3.58985
0.096	0.097	3.53553
0.097	0.098	3.48232
0.098	0.099	3.43022
0.099	0.1	3.37917
0.1	0.101	3.32917
0.101	0.102	3.28017
0.102	0.103	3.23215
0.103	0.104	3.18509
0.104	0.105	3.13897
0.105	0.106	3.09375
0.106	0.107	3.04941
0.107	0.108	3.00594
0.108	0.109	2.96331
0.109	0.11	2.9215
0.11	0.111	2.88049
0.111	0.112	2.84025
0.112	0.113	2.80078
0.113	0.114	2.76205
0.114	0.115	2.72404
0.115	0.116	2.68673
0.116	0.117	2.65012
0.117	0.118	2.61417
0.118	0.119	2.57889
0.119	0.12	2.54424
0.12	0.121	2.51021
0.121	0.122	2.4768
0.122	0.123	2.44398
0.123	0.124	2.41175
0.124	0.125	2.38008
0.125	0.126	2.34897
0.126	0.127	2.3184
0.127	0.128	2.28837
0.128	0.129	2.25885
0.129	0.13	2.22983
0.13	0.131	2.20131
0.131	0.132	2.17328
0.132	0.133	2.14572
0.133	0.134	2.11862
0.134	0.135	2.09198
0.135	0.136	2.06578
0.136	0.137	2.04001
0.137	0.138	2.01467
0.138	0.139	1.98974
0.139	0.14	1.96521
0.14	0.141	1.94109
0.141	0.142	1.91735
0.142	0.143	1.894
0.143	0.144	1.87101
0.144	0.145	1.84839
0.145	0.146	1.82613
0.146	0.147	1.80422
0.147	0.148	1.78265
0.148	0.149	1.76142
0.149	0.15	1.74052
0.15	0.151	1.71994
0.151	0.152	1.69967
0.152	0.153	1.67972
0.153	0.154	1.66007
0.154	0.155	1.64071
0.155	0.156	1.62165
0.156	0.157	1.60287
0.157	0.158	1.58437
0.158	0.159	1.56615
0.159	0.16	1.54819
0.16	0.161	1.53051
0.161	0.162	1.51307
0.162	0.163	1.4959
0.163	0.164	1.47897
0.164	0.165	1.46229
0.165	0.166	1.44585
0.166	0.167	1.42964
0.167	0.168	1.41366
0.168	0.169	1.39791
0.169	0.17	1.38239
0.17	0.171	1.36708
0.171	0.172	1.35199
0.172	0.173	1.3371
0.173	0.174	1.32243
0.174	0.175	1.30795
0.175	0.176	1.29368
0.176	0.177	1.2796
0.177	0.178	1.26572
0.178	0.179	1.25202
0.179	0.18	1.23851
0.18	0.181	1.22518
0.181	0.182	1.21203
0.182	0.183	1.19905
0.183	0.184	1.18625
0.184	0.185	1.17362
0.185	0.186	1.16116
0.186	0.187	1.14886
0.187	0.188	1.13672
0.188	0.189	1.12474
0.189	0.19	1.11291
0.19	0.191	1.10124
0.191	0.192	1.08972
0.192	0.193	1.07835
0.193	0.194	1.06712
0.194	0.195	1.05604
0.195	0.196	1.04509
0.196	0.197	1.03429
0.197	0.198	1.02362
0.198	0.199	1.01309
0.199	0.2	1.00268
0.2	0.201	0.99241
0.201	0.202	0.98227
0.202	0.203	0.97225
0.203	0.204	0.96235
0.204	0.205	0.95258
0.205	0.206	0.94292
0.206	0.207	0.93338
0.207	0.208	0.92396
0.208	0.209	0.91466
0.209	0.21	0.90546
0.21	0.211	0.89638
0.211	0.212	0.8874
0.212	0.213	0.87853
0.213	0.214	0.86977
0.214	0.215	0.86111
0.215	0.216	0.85256
0.216	0.217	0.8441
0.217	0.218	0.83574
0.218	0.219	0.82748
0.219	0.22	0.81932
0.22	0.221	0.81125
0.221	0.222	0.80328
0.222	0.223	0.7954
0.223	0.224	0.78761
0.224	0.225	0.7799
0.225	0.226	0.77229
0.226	0.227	0.76476
0.227	0.228	0.75732
0.228	0.229	0.74996
0.229	0.23	0.74268
0.23	0.231	0.73549
0.231	0.232	0.72837
0.232	0.233	0.72134
0.233	0.234	0.71438
0.234	0.235	0.70751
0.235	0.236	0.7007
0.236	0.237	0.69398
0.237	0.238	0.68732
0.238	0.239	0.68074
0.239	0.24	0.67423
0.24	0.241	0.66779
0.241	0.242	0.66142
0.242	0.243	0.65512
0.243	0.244	0.64889
0.244	0.245	0.64273
0.245	0.246	0.63663
0.246	0.247	0.63059
0.247	0.248	0.62463
0.248	0.249	0.61872
0.249	0.25	0.61288
0.25	0.251	0.60709
0.251	0.252	0.60137
0.252	0.253	0.59571
0.253	0.254	0.59011
0.254	0.255	0.58457
0.255	0.256	0.57908
0.256	0.257	0.57365
0.257	0.258	0.56828
0.258	0.259	0.56296
0.259	0.26	0.5577
0.26	0.261	0.55249
0.261	0.262	0.54733
0.262	0.263	0.54223
0.263	0.264	0.53718
0.264	0.265	0.53218
0.265	0.266	0.52723
0.266	0.267	0.52233
0.267	0.268	0.51748
0.268	0.269	0.51268
0.269	0.27	0.50792
0.27	0.271	0.50322
0.271	0.272	0.49856
0.272	0.273	0.49394
0.273	0.274	0.48937
0.274	0.275	0.48485
0.275	0.276	0.48037
0.276	0.277	0.47594
0.277	0.278	0.47155
0.278	0.279	0.4672
0.279	0.28	0.46289
0.28	0.281	0.45863
0.281	0.282	0.45441
0.282	0.283	0.45022
0.283	0.284	0.44608
0.284	0.285	0.44198
0.285	0.286	0.43792
0.286	0.287	0.43389
0.287	0.288	0.42991
0.288	0.289	0.42596
0.289	0.29	0.42205
0.29	0.291	0.41817
0.291	0.292	0.41434
0.292	0.293	0.41054
0.293	0.294	0.40677
0.294	0.295	0.40304
0.295	0.296	0.39934
0.296	0.297	0.39568
0.297	0.298	0.39206
0.298	0.299	0.38846
0.299	0.3	0.3849
0.3	0.301	0.38138
0.301	0.302	0.37788
0.302	0.303	0.37442
0.303	0.304	0.37099
0.304	0.305	0.36759
0.305	0.306	0.36422
0.306	0.307	0.36088
0.307	0.308	0.35757
0.308	0.309	0.3543
0.309	0.31	0.35105
0.31	0.311	0.34783
0.311	0.312	0.34464
0.312	0.313	0.34148
0.313	0.314	0.33834
0.314	0.315	0.33524
0.315	0.316	0.33216
0.316	0.317	0.32911
0.317	0.318	0.32609
0.318	0.319	0.32309
0.319	0.32	0.32012
0.32	0.321	0.31718
0.321	0.322	0.31426
0.322	0.323	0.31137
0.323	0.324	0.3085
0.324	0.325	0.30566
0.325	0.326	0.30284
0.326	0.327	0.30005
0.327	0.328	0.29728
0.328	0.329	0.29453
0.329	0.33	0.29181
0.33	0.331	0.28911
0.331	0.332	0.28644
0.332	0.333	0.28379
0.333	0.334	0.28116
0.334	0.335	0.27855
0.335	0.336	0.27597
0.336	0.337	0.27341
0.337	0.338	0.27086
0.338	0.339	0.26835
0.339	0.34	0.26585
0.34	0.341	0.26337
0.341	0.342	0.26091
0.342	0.343	0.25848
0.343	0.344	0.25606
0.344	0.345	0.25367
0.345	0.346	0.25129
0.346	0.347	0.24894
0.347	0.348	0.2466
0.348	0.349	0.24429
0.349	0.35	0.24199
0.35	0.351	0.23971
0.351	0.352	0.23745
0.352	0.353	0.23521
0.353	0.354	0.23299
0.354	0.355	0.23079
0.355	0.356	0.2286
0.356	0.357	0.22643
0.357	0.358	0.22428
0.358	0.359	0.22215
0.359	0.36	0.22003
0.36	0.361	0.21794
0.361	0.362	0.21585
0.362	0.363	0.21379
0.363	0.364	0.21174
0.364	0.365	0.20971
0.365	0.366	0.20769
0.366	0.367	0.20569
0.367	0.368	0.20371
0.368	0.369	0.20174
0.369	0.37	0.19979
0.37	0.371	0.19785
0.371	0.372	0.19593
0.372	0.373	0.19403
0.373	0.374	0.19214
0.374	0.375	0.19026
0.375	0.376	0.1884
0.376	0.377	0.18655
0.377	0.378	0.18472
0.378	0.379	0.1829
0.379	0.38	0.1811
0.38	0.381	0.17931
0.381	0.382	0.17754
0.382	0.383	0.17577
0.383	0.384	0.17403
0.384	0.385	0.17229
0.385	0.386	0.17057
0.386	0.387	0.16886
0.387	0.388	0.16717
0.388	0.389	0.16549
0.389	0.39	0.16382
0.39	0.391	0.16216
0.391	0.392	0.16052
0.392	0.393	0.15889
0.393	0.394	0.15727
0.394	0.395	0.15567
0.395	0.396	0.15407
0.396	0.397	0.15249
0.397	0.398	0.15092
0.398	0.399	0.14936
0.399	0.4	0.14782
0.4	0.401	0.14628
0.401	0.402	0.14476
0.402	0.403	0.14325
0.403	0.404	0.14175
0.404	0.405	0.14026
0.405	0.406	0.13878
0.406	0.407	0.13732
0.407	0.408	0.13586
0.408	0.409	0.13442
0.409	0.41	0.13298
0.41	0.411	0.13156
0.411	0.412	0.13015
0.412	0.413	0.12874
0.413	0.414	0.12735
0.414	0.415	0.12597
0.415	0.416	0.1246
0.416	0.417	0.12324
0.417	0.418	0.12188
0.418	0.419	0.12054
0.419	0.42	0.11921
0.42	0.421	0.11789
0.421	0.422	0.11658
0.422	0.423	0.11527
0.423	0.424	0.11398
0.424	0.425	0.1127
0.425	0.426	0.11142
0.426	0.427	0.11015
0.427	0.428	0.1089
0.428	0.429	0.10765
0.429	0.43	0.10641
0.43	0.431	0.10518
0.431	0.432	0.10396
0.432	0.433	0.10275
0.433	0.434	0.10155
0.434	0.435	0.10035
0.435	0.436	0.09917
0.436	0.437	0.09799
0.437	0.438	0.09682
0.438	0.439	0.09566
0.439	0.44	0.09451
0.44	0.441	0.09336
0.441	0.442	0.09222
0.442	0.443	0.0911
0.443	0.444	0.08998
0.444	0.445	0.08886
0.445	0.446	0.08776
0.446	0.447	0.08666
0.447	0.448	0.08557
0.448	0.449	0.08449
0.449	0.45	0.08342
0.45	0.451	0.08235
0.451	0.452	0.08129
0.452	0.453	0.08024
0.453	0.454	0.07919
0.454	0.455	0.07816
0.455	0.456	0.07713
0.456	0.457	0.0761
0.457	0.458	0.07509
0.458	0.459	0.07408
0.459	0.46	0.07308
0.46	0.461	0.07208
0.461	0.462	0.0711
0.462	0.463	0.07011
0.463	0.464	0.06914
0.464	0.465	0.06817
0.465	0.466	0.06721
0.466	0.467	0.06626
0.467	0.468	0.06531
0.468	0.469	0.06437
0.469	0.47	0.06343
0.47	0.471	0.0625
0.471	0.472	0.06158
0.472	0.473	0.06066
0.473	0.474	0.05975
0.474	0.475	0.05885
0.475	0.476	0.05795
0.476	0.477	0.05706
0.477	0.478	0.05617
0.478	0.479	0.0553
0.479	0.48	0.05442
0.48	0.481	0.05355
0.481	0.482	0.05269
0.482	0.483	0.05184
0.483	0.484	0.05098
0.484	0.485	0.05014
0.485	0.486	0.0493
0.486	0.487	0.04847
0.487	0.488	0.04764
0.488	0.489	0.04682
0.489	0.49	0.046
0.49	0.491	0.04519
0.491	0.492	0.04438
0.492	0.493	0.04358
0.493	0.494	0.04279
0.494	0.495	0.04199
0.495	0.496	0.04121
0.496	0.497	0.04043
0.497	0.498	0.03966
0.498	0.499	0.03889
0.499	0.5	0.03812
0.5	0.501	0.03736
0.501	0.502	0.03661
0.502	0.503	0.03586
0.503	0.504	0.03511
0.504	0.505	0.03437
0.505	0.506	0.03364
0.506	0.507	0.03291
0.507	0.508	0.03218
0.508	0.509	0.03146
0.509	0.51	0.03074
0.51	0.511	0.03003
0.511	0.512	0.02933
0.512	0.513	0.02862
0.513	0.514	0.02793
0.514	0.515	0.02723
0.515	0.516	0.02654
0.516	0.517	0.02586
0.517	0.518	0.02518
0.518	0.519	0.02451
0.519	0.52	0.02383
0.52	0.521	0.02317
0.521	0.522	0.0225
0.522	0.523	0.02185
0.523	0.524	0.02119
0.524	0.525	0.02054
0.525	0.526	0.0199
0.526	0.527	0.01926
0.527	0.528	0.01862
0.528	0.529	0.01798
0.529	0.53	0.01736
0.53	0.531	0.01673
0.531	0.532	0.01611
0.532	0.533	0.01549
0.533	0.534	0.01488
0.534	0.535	0.01427
0.535	0.536	0.01366
0.536	0.537	0.01306
0.537	0.538	0.01246
0.538	0.539	0.01187
0.539	0.54	0.01128
0.54	0.541	0.01069
0.541	0.542	0.01011
0.542	0.543	0.00953
0.543	0.544	0.00895
0.544	0.545	0.00838
0.545	0.546	0.00781
0.546	0.547	0.00725
0.547	0.548	0.00669
0.548	0.549	0.00613
0.549	0.55	0.00557
0.55	0.551	0.00502
0.551	0.552	0.00447
0.552	0.553	0.00393
0.553	0.554	0.00339
0.554	0.555	0.00285
0.555	0.556	0.00232
0.556	0.557	0.00179
0.557	0.558	0.00126
0.558	0.559	0.00074
0.559	0.56	0.00021
0.56	0.561	0.
0.561	0.562	0.
0.562	0.563	0.
0.563	0.564	0.
0.564	0.565	0.
0.565	0.566	0.
0.566	0.567	0.
0.567	0.568	0.
0.568	0.569	0.
0.569	0.57	0.
0.57	0.571	0.
0.571	0.572	0.
0.572	0.573	0.
0.573	0.574	0.
0.574	0.575	0.
0.575	0.576	0.
0.576	0.577	0.
0.577	0.578	0.
0.578	0.579	0.
0.579	0.58	0.
0.58	0.581	0.
0.581	0.582	0.
0.582	0.583	0.
0.583	0.584	0.
0.584	0.585	0.
0.585	0.586	0.
0.586	0.587	0.
0.587	0.588	0.
0.588	0.589	0.
0.589	0.59	0.
0.59	0.591	0.
0.591	0.592	0.
0.592	0.593	0.
0.593	0.594	0.
0.594	0.595	0.
0.595	0.596	0.
0.596	0.597	0.
0.597	0.598	0.
0.598	0.599	0.
0.599	0.6	0.
0.6	0.601	0.
0.601	0.602	0.
0.602	0.603	0.
0.603	0.604	0.
0.604	0.605	0.
0.605	0.606	0.
0.606	0.607	0.
0.607	0.608	0.
0.608	0.609	0.
0.609	0.61	0.
0.61	0.611	0.
0.611	0.612	0.
0.612	0.613	0.
0.613	0.614	0.
0.614	0.615	0.
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
