0.094	0.095	4.55554
0.095	0.096	4.50256
0.096	0.097	4.45032
0.097	0.098	4.39881
0.098	0.099	4.34801
0.099	0.1	4.29793
0.1	0.101	4.24856
0.101	0.102	4.19987
0.102	0.103	4.15187
0.103	0.104	4.10455
0.104	0.105	4.05789
0.105	0.106	4.01188
0.106	0.107	3.96652
0.107	0.108	3.92179
0.108	0.109	3.8777
0.109	0.11	3.83422
0.11	0.111	3.79134
0.111	0.112	3.74907
0.112	0.113	3.70739
0.113	0.114	3.66628
0.114	0.115	3.62575
0.115	0.116	3.58578
0.116	0.117	3.54637
0.117	0.118	3.5075
0.118	0.119	3.46917
0.119	0.12	3.43136
0.12	0.121	3.39408
0.121	0.122	3.35731
0.122	0.123	3.32104
0.123	0.124	3.28526
0.124	0.125	3.24998
0.125	0.126	3.21517
0.126	0.127	3.18083
0.127	0.128	3.14696
0.128	0.129	3.11355
0.129	0.13	3.08059
0.13	0.131	3.04806
0.131	0.132	3.01598
0.132	0.133	2.98432
0.133	0.134	2.95308
0.134	0.135	2.92226
0.135	0.136	2.89184
0.136	0.137	2.86183
0.137	0.138	2.83221
0.138	0.139	2.80298
0.139	0.14	2.77413
0.14	0.141	2.74566
0.141	0.142	2.71755
0.142	0.143	2.68982
0.143	0.144	2.66244
0.144	0.145	2.63541
0.145	0.146	2.60873
0.146	0.147	2.58239
0.147	0.148	2.55639
0.148	0.149	2.53072
0.149	0.15	2.50538
0.15	0.151	2.48035
0.151	0.152	2.45564
0.152	0.153	2.43124
0.153	0.154	2.40715
0.154	0.155	2.38336
0.155	0.156	2.35986
0.156	0.157	2.33666
0.157	0.158	2.31374
0.158	0.159	2.29111
0.159	0.16	2.26875
0.16	0.161	2.24667
0.161	0.162	2.22486
0.162	0.163	2.20331
0.163	0.164	2.18202
0.164	0.165	2.161
0.165	0.166	2.14022
0.166	0.167	2.1197
0.167	0.168	2.09942
0.168	0.169	2.07939
0.169	0.17	2.05959
0.17	0.171	2.04003
0.171	0.172	2.0207
0.172	0.173	2.00159
0.173	0.174	1.98272
0.174	0.175	1.96406
0.175	0.176	1.94562
0.176	0.177	1.9274
0.177	0.178	1.90939
0.178	0.179	1.89159
0.179	0.18	1.87399
0.18	0.181	1.85659
0.181	0.182	1.8394
0.182	0.183	1.8224
0.183	0.184	1.8056
0.184	0.185	1.78898
0.185	0.186	1.77256
0.186	0.187	1.75632
0.187	0.188	1.74026
0.188	0.189	1.72438
0.189	0.19	1.70868
0.19	0.191	1.69316
0.191	0.192	1.67781
0.192	0.193	1.66263
0.193	0.194	1.64762
0.194	0.195	1.63277
0.195	0.196	1.61809
0.196	0.197	1.60356
0.197	0.198	1.5892
0.198	0.199	1.57499
0.199	0.2	1.56094
0.2	0.201	1.54704
0.201	0.202	1.53329
0.202	0.203	1.51968
0.203	0.204	1.50622
0.204	0.205	1.49291
0.205	0.206	1.47974
0.206	0.207	1.46671
0.207	0.208	1.45382
0.208	0.209	1.44106
0.209	0.21	1.42844
0.21	0.211	1.41595
0.211	0.212	1.40359
0.212	0.213	1.39136
0.213	0.214	1.37926
0.214	0.215	1.36729
0.215	0.216	1.35543
0.216	0.217	1.34371
0.217	0.218	1.3321
0.218	0.219	1.32061
0.219	0.22	1.30924
0.22	0.221	1.29798
0.221	0.222	1.28684
0.222	0.223	1.27582
0.223	0.224	1.2649
0.224	0.225	1.2541
0.225	0.226	1.2434
0.226	0.227	1.23281
0.227	0.228	1.22233
0.228	0.229	1.21195
0.229	0.23	1.20168
0.23	0.231	1.19151
0.231	0.232	1.18144
0.232	0.233	1.17147
0.233	0.234	1.16159
0.234	0.235	1.15182
0.235	0.236	1.14214
0.236	0.237	1.13255
0.237	0.238	1.12306
0.238	0.239	1.11366
0.239	0.24	1.10435
0.24	0.241	1.09514
0.241	0.242	1.08601
0.242	0.243	1.07697
0.243	0.244	1.06801
0.244	0.245	1.05914
0.245	0.246	1.05036
0.246	0.247	1.04166
0.247	0.248	1.03304
0.248	0.249	1.02451
0.249	0.25	1.01605
0.25	0.251	1.00768
0.251	0.252	0.99938
0.252	0.253	0.99116
0.253	0.254	0.98302
0.254	0.255	0.97495
0.255	0.256	0.96696
0.256	0.257	0.95905
0.257	0.258	0.9512
0.258	0.259	0.94343
0.259	0.26	0.93573
0.26	0.261	0.92811
0.261	0.262	0.92055
0.262	0.263	0.91306
0.263	0.264	0.90564
0.264	0.265	0.89828
0.265	0.266	0.891
0.266	0.267	0.88378
0.267	0.268	0.87662
0.268	0.269	0.86953
0.269	0.27	0.86251
0.27	0.271	0.85554
0.271	0.272	0.84864
0.272	0.273	0.8418
0.273	0.274	0.83502
0.274	0.275	0.82831
0.275	0.276	0.82165
0.276	0.277	0.81505
0.277	0.278	0.80851
0.278	0.279	0.80202
0.279	0.28	0.7956
0.28	0.281	0.78922
0.281	0.282	0.78291
0.282	0.283	0.77665
0.283	0.284	0.77045
0.284	0.285	0.76429
0.285	0.286	0.7582
0.286	0.287	0.75215
0.287	0.288	0.74616
0.288	0.289	0.74022
0.289	0.29	0.73433
0.29	0.291	0.72849
0.291	0.292	0.7227
0.292	0.293	0.71695
0.293	0.294	0.71126
0.294	0.295	0.70562
0.295	0.296	0.70002
0.296	0.297	0.69448
0.297	0.298	0.68897
0.298	0.299	0.68352
0.299	0.3	0.67811
0.3	0.301	0.67275
0.301	0.302	0.66743
0.302	0.303	0.66215
0.303	0.304	0.65692
0.304	0.305	0.65173
0.305	0.306	0.64659
0.306	0.307	0.64149
0.307	0.308	0.63643
0.308	0.309	0.63141
0.309	0.31	0.62643
0.31	0.311	0.6215
0.311	0.312	0.6166
0.312	0.313	0.61175
0.313	0.314	0.60693
0.314	0.315	0.60215
0.315	0.316	0.59742
0.316	0.317	0.59272
0.317	0.318	0.58806
0.318	0.319	0.58343
0.319	0.32	0.57884
0.32	0.321	0.57429
0.321	0.322	0.56978
0.322	0.323	0.5653
0.323	0.324	0.56086
0.324	0.325	0.55646
0.325	0.326	0.55209
0.326	0.327	0.54775
0.327	0.328	0.54345
0.328	0.329	0.53918
0.329	0.33	0.53495
0.33	0.331	0.53075
0.331	0.332	0.52658
0.332	0.333	0.52244
0.333	0.334	0.51834
0.334	0.335	0.51427
0.335	0.336	0.51023
0.336	0.337	0.50622
0.337	0.338	0.50225
0.338	0.339	0.4983
0.339	0.34	0.49439
0.34	0.341	0.4905
0.341	0.342	0.48665
0.342	0.343	0.48282
0.343	0.344	0.47903
0.344	0.345	0.47526
0.345	0.346	0.47152
0.346	0.347	0.46781
0.347	0.348	0.46413
0.348	0.349	0.46048
0.349	0.35	0.45686
0.35	0.351	0.45326
0.351	0.352	0.44969
0.352	0.353	0.44615
0.353	0.354	0.44263
0.354	0.355	0.43914
0.355	0.356	0.43568
0.356	0.357	0.43224
0.357	0.358	0.42883
0.358	0.359	0.42544
0.359	0.36	0.42208
0.36	0.361	0.41874
0.361	0.362	0.41543
0.362	0.363	0.41214
0.363	0.364	0.40888
0.364	0.365	0.40564
0.365	0.366	0.40243
0.366	0.367	0.39924
0.367	0.368	0.39607
0.368	0.369	0.39292
0.369	0.37	0.3898
0.37	0.371	0.38671
0.371	0.372	0.38363
0.372	0.373	0.38058
0.373	0.374	0.37755
0.374	0.375	0.37454
0.375	0.376	0.37155
0.376	0.377	0.36858
0.377	0.378	0.36564
0.378	0.379	0.36272
0.379	0.38	0.35982
0.38	0.381	0.35693
0.381	0.382	0.35407
0.382	0.383	0.35123
0.383	0.384	0.34842
0.384	0.385	0.34562
0.385	0.386	0.34284
0.386	0.387	0.34008
0.387	0.388	0.33734
0.388	0.389	0.33462
0.389	0.39	0.33192
0.39	0.391	0.32923
0.391	0.392	0.32657
0.392	0.393	0.32393
0.393	0.394	0.3213
0.394	0.395	0.3187
0.395	0.396	0.31611
0.396	0.397	0.31354
0.397	0.398	0.31098
0.398	0.399	0.30845
0.399	0.4	0.30593
0.4	0.401	0.30343
0.401	0.402	0.30095
0.402	0.403	0.29848
0.403	0.404	0.29604
0.404	0.405	0.29361
0.405	0.406	0.29119
0.406	0.407	0.28879
0.407	0.408	0.28641
0.408	0.409	0.28405
0.409	0.41	0.2817
0.41	0.411	0.27937
0.411	0.412	0.27705
0.412	0.413	0.27475
0.413	0.414	0.27247
0.414	0.415	0.2702
0.415	0.416	0.26794
0.416	0.417	0.2657
0.417	0.418	0.26348
0.418	0.419	0.26127
0.419	0.42	0.25908
0.42	0.421	0.2569
0.421	0.422	0.25474
0.422	0.423	0.25259
0.423	0.424	0.25045
0.424	0.425	0.24833
0.425	0.426	0.24623
0.426	0.427	0.24414
0.427	0.428	0.24206
0.428	0.429	0.23999
0.429	0.43	0.23794
0.43	0.431	0.23591
0.431	0.432	0.23388
0.432	0.433	0.23187
0.433	0.434	0.22988
0.434	0.435	0.22789
0.435	0.436	0.22592
0.436	0.437	0.22397
0.437	0.438	0.22202
0.438	0.439	0.22009
0.439	0.44	0.21817
0.44	0.441	0.21627
0.441	0.442	0.21437
0.442	0.443	0.21249
0.443	0.444	0.21062
0.444	0.445	0.20877
0.445	0.446	0.20692
0.446	0.447	0.20509
0.447	0.448	0.20327
0.448	0.449	0.20146
0.449	0.45	0.19966
0.45	0.451	0.19788
0.451	0.452	0.1961
0.452	0.453	0.19434
0.453	0.454	0.19259
0.454	0.455	0.19085
0.455	0.456	0.18912
0.456	0.457	0.1874
0.457	0.458	0.1857
0.458	0.459	0.184
0.459	0.46	0.18232
0.46	0.461	0.18064
0.461	0.462	0.17898
0.462	0.463	0.17733
0.463	0.464	0.17569
0.464	0.465	0.17405
0.465	0.466	0.17243
0.466	0.467	0.17082
0.467	0.468	0.16922
0.468	0.469	0.16763
0.469	0.47	0.16605
0.47	0.471	0.16448
0.471	0.472	0.16292
0.472	0.473	0.16137
0.473	0.474	0.15983
0.474	0.475	0.1583
0.475	0.476	0.15677
0.476	0.477	0.15526
0.477	0.478	0.15376
0.478	0.479	0.15227
0.479	0.48	0.15078
0.48	0.481	0.14931
0.481	0.482	0.14784
0.482	0.483	0.14639
0.483	0.484	0.14494
0.484	0.485	0.1435
0.485	0.486	0.14207
0.486	0.487	0.14065
0.487	0.488	0.13924
0.488	0.489	0.13783
0.489	0.49	0.13644
0.49	0.491	0.13505
0.491	0.492	0.13368
0.492	0.493	0.13231
0.493	0.494	0.13095
0.494	0.495	0.12959
0.495	0.496	0.12825
0.496	0.497	0.12692
0.497	0.498	0.12559
0.498	0.499	0.12427
0.499	0.5	0.12296
0.5	0.501	0.12165
0.501	0.502	0.12036
0.502	0.503	0.11907
0.503	0.504	0.11779
0.504	0.505	0.11652
0.505	0.506	0.11525
0.506	0.507	0.114
0.507	0.508	0.11275
0.508	0.509	0.11151
0.509	0.51	0.11027
0.51	0.511	0.10905
0.511	0.512	0.10783
0.512	0.513	0.10662
0.513	0.514	0.10541
0.514	0.515	0.10421
0.515	0.516	0.10302
0.516	0.517	0.10184
0.517	0.518	0.10067
0.518	0.519	0.0995
0.519	0.52	0.09833
0.52	0.521	0.09718
0.521	0.522	0.09603
0.522	0.523	0.09489
0.523	0.524	0.09376
0.524	0.525	0.09263
0.525	0.526	0.09151
0.526	0.527	0.09039
0.527	0.528	0.08928
0.528	0.529	0.08818
0.529	0.53	0.08709
0.53	0.531	0.086
0.531	0.532	0.08492
0.532	0.533	0.08384
0.533	0.534	0.08277
0.534	0.535	0.08171
0.535	0.536	0.08065
0.536	0.537	0.0796
0.537	0.538	0.07856
0.538	0.539	0.07752
0.539	0.54	0.07649
0.54	0.541	0.07546
0.541	0.542	0.07444
0.542	0.543	0.07343
0.543	0.544	0.07242
0.544	0.545	0.07142
0.545	0.546	0.07042
0.546	0.547	0.06943
0.547	0.548	0.06845
0.548	0.549	0.06747
0.549	0.55	0.06649
0.55	0.551	0.06553
0.551	0.552	0.06456
0.552	0.553	0.06361
0.553	0.554	0.06265
0.554	0.555	0.06171
0.555	0.556	0.06077
0.556	0.557	0.05983
0.557	0.558	0.0589
0.558	0.559	0.05798
0.559	0.56	0.05706
0.56	0.561	0.05615
0.561	0.562	0.05524
0.562	0.563	0.05434
0.563	0.564	0.05344
0.564	0.565	0.05254
0.565	0.566	0.05166
0.566	0.567	0.05077
0.567	0.568	0.0499
0.568	0.569	0.04902
0.569	0.57	0.04816
0.57	0.571	0.04729
0.571	0.572	0.04644
0.572	0.573	0.04558
0.573	0.574	0.04473
0.574	0.575	0.04389
0.575	0.576	0.04305
0.576	0.577	0.04222
0.577	0.578	0.04139
0.578	0.579	0.04056
0.579	0.58	0.03974
0.58	0.581	0.03893
0.581	0.582	0.03812
0.582	0.583	0.03731
0.583	0.584	0.03651
0.584	0.585	0.03571
0.585	0.586	0.03492
0.586	0.587	0.03413
0.587	0.588	0.03335
0.588	0.589	0.03257
0.589	0.59	0.0318
0.59	0.591	0.03103
0.591	0.592	0.03026
0.592	0.593	0.0295
0.593	0.594	0.02874
0.594	0.595	0.02799
0.595	0.596	0.02724
0.596	0.597	0.02649
0.597	0.598	0.02575
0.598	0.599	0.02501
0.599	0.6	0.02428
0.6	0.601	0.02355
0.601	0.602	0.02283
0.602	0.603	0.02211
0.603	0.604	0.02139
0.604	0.605	0.02068
0.605	0.606	0.01997
0.606	0.607	0.01926
0.607	0.608	0.01856
0.608	0.609	0.01787
0.609	0.61	0.01717
0.61	0.611	0.01648
0.611	0.612	0.0158
0.612	0.613	0.01512
0.613	0.614	0.01444
0.614	0.615	0.01376
0.615	0.616	0.01309
0.616	0.617	0.01242
0.617	0.618	0.01176
0.618	0.619	0.0111
0.619	0.62	0.01045
0.62	0.621	0.00979
0.621	0.622	0.00914
0.622	0.623	0.0085
0.623	0.624	0.00786
0.624	0.625	0.00722
0.625	0.626	0.00658
0.626	0.627	0.00595
0.627	0.628	0.00532
0.628	0.629	0.0047
0.629	0.63	0.00408
0.63	0.631	0.00346
0.631	0.632	0.00285
0.632	0.633	0.00224
0.633	0.634	0.00163
0.634	0.635	0.00102
0.635	0.636	0.00042
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
