0.106	0.107	3.93684
0.107	0.108	4.07439
0.108	0.109	4.20556
0.109	0.11	4.3304
0.11	0.111	4.44897
0.111	0.112	4.56138
0.112	0.113	4.66774
0.113	0.114	4.76816
0.114	0.115	4.8628
0.115	0.116	4.9518
0.116	0.117	5.03531
0.117	0.118	5.11349
0.118	0.119	5.18652
0.119	0.12	5.25454
0.12	0.121	5.31774
0.121	0.122	5.37628
0.122	0.123	5.43032
0.123	0.124	5.48003
0.124	0.125	5.52557
0.125	0.126	5.56711
0.126	0.127	5.60479
0.127	0.128	5.63878
0.128	0.129	5.66922
0.129	0.13	5.69626
0.13	0.131	5.72005
0.131	0.132	5.74072
0.132	0.133	5.7584
0.133	0.134	5.77324
0.134	0.135	5.78534
0.135	0.136	5.79484
0.136	0.137	5.80186
0.137	0.138	5.8065
0.138	0.139	5.80888
0.139	0.14	5.80911
0.14	0.141	5.80728
0.141	0.142	5.8035
0.142	0.143	5.79785
0.143	0.144	5.79044
0.144	0.145	5.78135
0.145	0.146	5.77066
0.146	0.147	5.75845
0.147	0.148	5.7448
0.148	0.149	5.72979
0.149	0.15	5.71349
0.15	0.151	5.69596
0.151	0.152	5.67728
0.152	0.153	5.6575
0.153	0.154	5.63668
0.154	0.155	5.61489
0.155	0.156	5.59218
0.156	0.157	5.56861
0.157	0.158	5.54421
0.158	0.159	5.51905
0.159	0.16	5.49317
0.16	0.161	5.46661
0.161	0.162	5.43942
0.162	0.163	5.41163
0.163	0.164	5.38329
0.164	0.165	5.35444
0.165	0.166	5.32511
0.166	0.167	5.29533
0.167	0.168	5.26513
0.168	0.169	5.23456
0.169	0.17	5.20363
0.17	0.171	5.17238
0.171	0.172	5.14083
0.172	0.173	5.10901
0.173	0.174	5.07695
0.174	0.175	5.04466
0.175	0.176	5.01218
0.176	0.177	4.97951
0.177	0.178	4.94669
0.178	0.179	4.91374
0.179	0.18	4.88066
0.18	0.181	4.84748
0.181	0.182	4.81422
0.182	0.183	4.78089
0.183	0.184	4.7475
0.184	0.185	4.71408
0.185	0.186	4.68064
0.186	0.187	4.64718
0.187	0.188	4.61372
0.188	0.189	4.58028
0.189	0.19	4.54687
0.19	0.191	4.51348
0.191	0.192	4.48015
0.192	0.193	4.44687
0.193	0.194	4.41366
0.194	0.195	4.38052
0.195	0.196	4.34746
0.196	0.197	4.31449
0.197	0.198	4.28162
0.198	0.199	4.24886
0.199	0.2	4.2162
0.2	0.201	4.18366
0.201	0.202	4.15125
0.202	0.203	4.11896
0.203	0.204	4.08681
0.204	0.205	4.0548
0.205	0.206	4.02293
0.206	0.207	3.99121
0.207	0.208	3.95965
0.208	0.209	3.92823
0.209	0.21	3.89698
0.21	0.211	3.86589
0.211	0.212	3.83497
0.212	0.213	3.80422
0.213	0.214	3.77364
0.214	0.215	3.74323
0.215	0.216	3.713
0.216	0.217	3.68295
0.217	0.218	3.65308
0.218	0.219	3.62339
0.219	0.22	3.59389
0.22	0.221	3.56457
0.221	0.222	3.53544
0.222	0.223	3.5065
0.223	0.224	3.47775
0.224	0.225	3.44919
0.225	0.226	3.42082
0.226	0.227	3.39264
0.227	0.228	3.36465
0.228	0.229	3.33686
0.229	0.23	3.30926
0.23	0.231	3.28186
0.231	0.232	3.25465
0.232	0.233	3.22763
0.233	0.234	3.20081
0.234	0.235	3.17418
0.235	0.236	3.14775
0.236	0.237	3.12151
0.237	0.238	3.09547
0.238	0.239	3.06962
0.239	0.24	3.04396
0.24	0.241	3.0185
0.241	0.242	2.99323
0.242	0.243	2.96815
0.243	0.244	2.94326
0.244	0.245	2.91857
0.245	0.246	2.89406
0.246	0.247	2.86975
0.247	0.248	2.84562
0.248	0.249	2.82168
0.249	0.25	2.79793
0.25	0.251	2.77437
0.251	0.252	2.75099
0.252	0.253	2.7278
0.253	0.254	2.70479
0.254	0.255	2.68196
0.255	0.256	2.65932
0.256	0.257	2.63686
0.257	0.258	2.61458
0.258	0.259	2.59248
0.259	0.26	2.57055
0.26	0.261	2.54881
0.261	0.262	2.52724
0.262	0.263	2.50584
0.263	0.264	2.48462
0.264	0.265	2.46357
0.265	0.266	2.4427
0.266	0.267	2.42199
0.267	0.268	2.40146
0.268	0.269	2.38109
0.269	0.27	2.36089
0.27	0.271	2.34086
0.271	0.272	2.32099
0.272	0.273	2.30128
0.273	0.274	2.28174
0.274	0.275	2.26236
0.275	0.276	2.24314
0.276	0.277	2.22408
0.277	0.278	2.20518
0.278	0.279	2.18643
0.279	0.28	2.16784
0.28	0.281	2.1494
0.281	0.282	2.13112
0.282	0.283	2.11299
0.283	0.284	2.09501
0.284	0.285	2.07718
0.285	0.286	2.0595
0.286	0.287	2.04197
0.287	0.288	2.02458
0.288	0.289	2.00734
0.289	0.29	1.99024
0.29	0.291	1.97328
0.291	0.292	1.95647
0.292	0.293	1.9398
0.293	0.294	1.92326
0.294	0.295	1.90686
0.295	0.296	1.8906
0.296	0.297	1.87448
0.297	0.298	1.85849
0.298	0.299	1.84264
0.299	0.3	1.82691
0.3	0.301	1.81132
0.301	0.302	1.79586
0.302	0.303	1.78053
0.303	0.304	1.76532
0.304	0.305	1.75025
0.305	0.306	1.73529
0.306	0.307	1.72047
0.307	0.308	1.70576
0.308	0.309	1.69118
0.309	0.31	1.67673
0.31	0.311	1.66239
0.311	0.312	1.64817
0.312	0.313	1.63407
0.313	0.314	1.62008
0.314	0.315	1.60622
0.315	0.316	1.59247
0.316	0.317	1.57883
0.317	0.318	1.56531
0.318	0.319	1.55189
0.319	0.32	1.53859
0.32	0.321	1.5254
0.321	0.322	1.51232
0.322	0.323	1.49935
0.323	0.324	1.48649
0.324	0.325	1.47373
0.325	0.326	1.46108
0.326	0.327	1.44853
0.327	0.328	1.43608
0.328	0.329	1.42374
0.329	0.33	1.4115
0.33	0.331	1.39937
0.331	0.332	1.38733
0.332	0.333	1.37539
0.333	0.334	1.36355
0.334	0.335	1.3518
0.335	0.336	1.34016
0.336	0.337	1.3286
0.337	0.338	1.31715
0.338	0.339	1.30579
0.339	0.34	1.29452
0.34	0.341	1.28334
0.341	0.342	1.27225
0.342	0.343	1.26126
0.343	0.344	1.25035
0.344	0.345	1.23954
0.345	0.346	1.22881
0.346	0.347	1.21817
0.347	0.348	1.20761
0.348	0.349	1.19715
0.349	0.35	1.18676
0.35	0.351	1.17646
0.351	0.352	1.16625
0.352	0.353	1.15612
0.353	0.354	1.14607
0.354	0.355	1.1361
0.355	0.356	1.12621
0.356	0.357	1.1164
0.357	0.358	1.10667
0.358	0.359	1.09702
0.359	0.36	1.08745
0.36	0.361	1.07795
0.361	0.362	1.06854
0.362	0.363	1.05919
0.363	0.364	1.04992
0.364	0.365	1.04073
0.365	0.366	1.03161
0.366	0.367	1.02256
0.367	0.368	1.01359
0.368	0.369	1.00468
0.369	0.37	0.99585
0.37	0.371	0.98709
0.371	0.372	0.9784
0.372	0.373	0.96978
0.373	0.374	0.96122
0.374	0.375	0.95274
0.375	0.376	0.94432
0.376	0.377	0.93597
0.377	0.378	0.92768
0.378	0.379	0.91946
0.379	0.38	0.91131
0.38	0.381	0.90322
0.381	0.382	0.89519
0.382	0.383	0.88723
0.383	0.384	0.87933
0.384	0.385	0.87149
0.385	0.386	0.86371
0.386	0.387	0.856
0.387	0.388	0.84834
0.388	0.389	0.84075
0.389	0.39	0.83321
0.39	0.391	0.82573
0.391	0.392	0.81832
0.392	0.393	0.81096
0.393	0.394	0.80365
0.394	0.395	0.79641
0.395	0.396	0.78922
0.396	0.397	0.78209
0.397	0.398	0.77501
0.398	0.399	0.76799
0.399	0.4	0.76102
0.4	0.401	0.7541
0.401	0.402	0.74724
0.402	0.403	0.74043
0.403	0.404	0.73368
0.404	0.405	0.72698
0.405	0.406	0.72033
0.406	0.407	0.71373
0.407	0.408	0.70718
0.408	0.409	0.70068
0.409	0.41	0.69423
0.41	0.411	0.68783
0.411	0.412	0.68148
0.412	0.413	0.67518
0.413	0.414	0.66892
0.414	0.415	0.66272
0.415	0.416	0.65656
0.416	0.417	0.65045
0.417	0.418	0.64439
0.418	0.419	0.63837
0.419	0.42	0.63239
0.42	0.421	0.62647
0.421	0.422	0.62059
0.422	0.423	0.61475
0.423	0.424	0.60895
0.424	0.425	0.6032
0.425	0.426	0.5975
0.426	0.427	0.59184
0.427	0.428	0.58622
0.428	0.429	0.58064
0.429	0.43	0.5751
0.43	0.431	0.56961
0.431	0.432	0.56416
0.432	0.433	0.55874
0.433	0.434	0.55337
0.434	0.435	0.54804
0.435	0.436	0.54275
0.436	0.437	0.5375
0.437	0.438	0.53229
0.438	0.439	0.52712
0.439	0.44	0.52198
0.44	0.441	0.51688
0.441	0.442	0.51183
0.442	0.443	0.50681
0.443	0.444	0.50182
0.444	0.445	0.49688
0.445	0.446	0.49197
0.446	0.447	0.48709
0.447	0.448	0.48226
0.448	0.449	0.47746
0.449	0.45	0.47269
0.45	0.451	0.46796
0.451	0.452	0.46326
0.452	0.453	0.4586
0.453	0.454	0.45398
0.454	0.455	0.44938
0.455	0.456	0.44483
0.456	0.457	0.4403
0.457	0.458	0.43581
0.458	0.459	0.43135
0.459	0.46	0.42692
0.46	0.461	0.42253
0.461	0.462	0.41817
0.462	0.463	0.41384
0.463	0.464	0.40954
0.464	0.465	0.40527
0.465	0.466	0.40103
0.466	0.467	0.39683
0.467	0.468	0.39265
0.468	0.469	0.38851
0.469	0.47	0.3844
0.47	0.471	0.38031
0.471	0.472	0.37626
0.472	0.473	0.37223
0.473	0.474	0.36824
0.474	0.475	0.36427
0.475	0.476	0.36033
0.476	0.477	0.35642
0.477	0.478	0.35254
0.478	0.479	0.34868
0.479	0.48	0.34486
0.48	0.481	0.34106
0.481	0.482	0.33729
0.482	0.483	0.33354
0.483	0.484	0.32982
0.484	0.485	0.32613
0.485	0.486	0.32247
0.486	0.487	0.31883
0.487	0.488	0.31522
0.488	0.489	0.31163
0.489	0.49	0.30807
0.49	0.491	0.30454
0.491	0.492	0.30103
0.492	0.493	0.29754
0.493	0.494	0.29408
0.494	0.495	0.29064
0.495	0.496	0.28723
0.496	0.497	0.28384
0.497	0.498	0.28048
0.498	0.499	0.27714
0.499	0.5	0.27383
0.5	0.501	0.27053
0.501	0.502	0.26726
0.502	0.503	0.26402
0.503	0.504	0.2608
0.504	0.505	0.25759
0.505	0.506	0.25442
0.506	0.507	0.25126
0.507	0.508	0.24813
0.508	0.509	0.24502
0.509	0.51	0.24193
0.51	0.511	0.23886
0.511	0.512	0.23581
0.512	0.513	0.23279
0.513	0.514	0.22979
0.514	0.515	0.2268
0.515	0.516	0.22384
0.516	0.517	0.2209
0.517	0.518	0.21798
0.518	0.519	0.21508
0.519	0.52	0.2122
0.52	0.521	0.20934
0.521	0.522	0.2065
0.522	0.523	0.20368
0.523	0.524	0.20088
0.524	0.525	0.1981
0.525	0.526	0.19534
0.526	0.527	0.19259
0.527	0.528	0.18987
0.528	0.529	0.18716
0.529	0.53	0.18448
0.53	0.531	0.18181
0.531	0.532	0.17916
0.532	0.533	0.17653
0.533	0.534	0.17392
0.534	0.535	0.17132
0.535	0.536	0.16875
0.536	0.537	0.16619
0.537	0.538	0.16365
0.538	0.539	0.16112
0.539	0.54	0.15862
0.54	0.541	0.15613
0.541	0.542	0.15365
0.542	0.543	0.1512
0.543	0.544	0.14876
0.544	0.545	0.14634
0.545	0.546	0.14393
0.546	0.547	0.14155
0.547	0.548	0.13917
0.548	0.549	0.13682
0.549	0.55	0.13448
0.55	0.551	0.13215
0.551	0.552	0.12984
0.552	0.553	0.12755
0.553	0.554	0.12527
0.554	0.555	0.12301
0.555	0.556	0.12077
0.556	0.557	0.11854
0.557	0.558	0.11632
0.558	0.559	0.11412
0.559	0.56	0.11194
0.56	0.561	0.10976
0.561	0.562	0.10761
0.562	0.563	0.10547
0.563	0.564	0.10334
0.564	0.565	0.10123
0.565	0.566	0.09913
0.566	0.567	0.09705
0.567	0.568	0.09498
0.568	0.569	0.09292
0.569	0.57	0.09088
0.57	0.571	0.08885
0.571	0.572	0.08683
0.572	0.573	0.08483
0.573	0.574	0.08285
0.574	0.575	0.08087
0.575	0.576	0.07891
0.576	0.577	0.07696
0.577	0.578	0.07503
0.578	0.579	0.07311
0.579	0.58	0.0712
0.58	0.581	0.0693
0.581	0.582	0.06742
0.582	0.583	0.06555
0.583	0.584	0.06369
0.584	0.585	0.06184
0.585	0.586	0.06001
0.586	0.587	0.05819
0.587	0.588	0.05638
0.588	0.589	0.05458
0.589	0.59	0.0528
0.59	0.591	0.05103
0.591	0.592	0.04926
0.592	0.593	0.04751
0.593	0.594	0.04578
0.594	0.595	0.04405
0.595	0.596	0.04234
0.596	0.597	0.04063
0.597	0.598	0.03894
0.598	0.599	0.03726
0.599	0.6	0.03559
0.6	0.601	0.03393
0.601	0.602	0.03229
0.602	0.603	0.03065
0.603	0.604	0.02902
0.604	0.605	0.02741
0.605	0.606	0.0258
0.606	0.607	0.02421
0.607	0.608	0.02263
0.608	0.609	0.02106
0.609	0.61	0.01949
0.61	0.611	0.01794
0.611	0.612	0.0164
0.612	0.613	0.01487
0.613	0.614	0.01335
0.614	0.615	0.01184
0.615	0.616	0.01034
0.616	0.617	0.00885
0.617	0.618	0.00736
0.618	0.619	0.00589
0.619	0.62	0.00443
0.62	0.621	0.00298
0.621	0.622	0.00154
0.622	0.623	0.0001
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
