0.096	0.097	4.91933
0.097	0.098	4.85692
0.098	0.099	4.79544
0.099	0.1	4.73488
0.1	0.101	4.67521
0.101	0.102	4.61644
0.102	0.103	4.55854
0.103	0.104	4.50151
0.104	0.105	4.44533
0.105	0.106	4.39
0.106	0.107	4.33549
0.107	0.108	4.2818
0.108	0.109	4.22892
0.109	0.11	4.17682
0.11	0.111	4.12551
0.111	0.112	4.07497
0.112	0.113	4.02518
0.113	0.114	3.97613
0.114	0.115	3.92782
0.115	0.116	3.88023
0.116	0.117	3.83334
0.117	0.118	3.78716
0.118	0.119	3.74165
0.119	0.12	3.69682
0.12	0.121	3.65266
0.121	0.122	3.60914
0.122	0.123	3.56627
0.123	0.124	3.52402
0.124	0.125	3.4824
0.125	0.126	3.44138
0.126	0.127	3.40096
0.127	0.128	3.36113
0.128	0.129	3.32188
0.129	0.13	3.2832
0.13	0.131	3.24507
0.131	0.132	3.2075
0.132	0.133	3.17046
0.133	0.134	3.13396
0.134	0.135	3.09797
0.135	0.136	3.0625
0.136	0.137	3.02754
0.137	0.138	2.99307
0.138	0.139	2.95908
0.139	0.14	2.92558
0.14	0.141	2.89254
0.141	0.142	2.85997
0.142	0.143	2.82786
0.143	0.144	2.79619
0.144	0.145	2.76496
0.145	0.146	2.73416
0.146	0.147	2.70378
0.147	0.148	2.67383
0.148	0.149	2.64428
0.149	0.15	2.61514
0.15	0.151	2.5864
0.151	0.152	2.55804
0.152	0.153	2.53008
0.153	0.154	2.50248
0.154	0.155	2.47526
0.155	0.156	2.44841
0.156	0.157	2.42191
0.157	0.158	2.39576
0.158	0.159	2.36997
0.159	0.16	2.34451
0.16	0.161	2.31939
0.161	0.162	2.2946
0.162	0.163	2.27014
0.163	0.164	2.246
0.164	0.165	2.22217
0.165	0.166	2.19865
0.166	0.167	2.17543
0.167	0.168	2.15252
0.168	0.169	2.12989
0.169	0.17	2.10756
0.17	0.171	2.08552
0.171	0.172	2.06375
0.172	0.173	2.04226
0.173	0.174	2.02105
0.174	0.175	2.0001
0.175	0.176	1.97941
0.176	0.177	1.95899
0.177	0.178	1.93882
0.178	0.179	1.9189
0.179	0.18	1.89923
0.18	0.181	1.8798
0.181	0.182	1.86061
0.182	0.183	1.84166
0.183	0.184	1.82294
0.184	0.185	1.80445
0.185	0.186	1.78618
0.186	0.187	1.76814
0.187	0.188	1.75031
0.188	0.189	1.7327
0.189	0.19	1.7153
0.19	0.191	1.69811
0.191	0.192	1.68113
0.192	0.193	1.66435
0.193	0.194	1.64777
0.194	0.195	1.63138
0.195	0.196	1.61519
0.196	0.197	1.59919
0.197	0.198	1.58337
0.198	0.199	1.56775
0.199	0.2	1.5523
0.2	0.201	1.53703
0.201	0.202	1.52195
0.202	0.203	1.50703
0.203	0.204	1.49229
0.204	0.205	1.47772
0.205	0.206	1.46331
0.206	0.207	1.44907
0.207	0.208	1.43499
0.208	0.209	1.42107
0.209	0.21	1.40731
0.21	0.211	1.3937
0.211	0.212	1.38025
0.212	0.213	1.36695
0.213	0.214	1.3538
0.214	0.215	1.34079
0.215	0.216	1.32793
0.216	0.217	1.31521
0.217	0.218	1.30263
0.218	0.219	1.29019
0.219	0.22	1.27789
0.22	0.221	1.26572
0.221	0.222	1.25369
0.222	0.223	1.24179
0.223	0.224	1.23001
0.224	0.225	1.21837
0.225	0.226	1.20685
0.226	0.227	1.19545
0.227	0.228	1.18418
0.228	0.229	1.17303
0.229	0.23	1.16199
0.23	0.231	1.15108
0.231	0.232	1.14028
0.232	0.233	1.12959
0.233	0.234	1.11902
0.234	0.235	1.10856
0.235	0.236	1.09821
0.236	0.237	1.08797
0.237	0.238	1.07784
0.238	0.239	1.06781
0.239	0.24	1.05788
0.24	0.241	1.04806
0.241	0.242	1.03834
0.242	0.243	1.02873
0.243	0.244	1.01921
0.244	0.245	1.00978
0.245	0.246	1.00046
0.246	0.247	0.99123
0.247	0.248	0.98209
0.248	0.249	0.97305
0.249	0.25	0.9641
0.25	0.251	0.95523
0.251	0.252	0.94646
0.252	0.253	0.93778
0.253	0.254	0.92918
0.254	0.255	0.92067
0.255	0.256	0.91225
0.256	0.257	0.9039
0.257	0.258	0.89565
0.258	0.259	0.88747
0.259	0.26	0.87937
0.26	0.261	0.87136
0.261	0.262	0.86342
0.262	0.263	0.85556
0.263	0.264	0.84778
0.264	0.265	0.84007
0.265	0.266	0.83244
0.266	0.267	0.82488
0.267	0.268	0.81739
0.268	0.269	0.80998
0.269	0.27	0.80264
0.27	0.271	0.79537
0.271	0.272	0.78817
0.272	0.273	0.78104
0.273	0.274	0.77398
0.274	0.275	0.76698
0.275	0.276	0.76005
0.276	0.277	0.75319
0.277	0.278	0.74639
0.278	0.279	0.73965
0.279	0.28	0.73298
0.28	0.281	0.72637
0.281	0.282	0.71983
0.282	0.283	0.71334
0.283	0.284	0.70691
0.284	0.285	0.70055
0.285	0.286	0.69424
0.286	0.287	0.688
0.287	0.288	0.68181
0.288	0.289	0.67567
0.289	0.29	0.6696
0.29	0.291	0.66357
0.291	0.292	0.65761
0.292	0.293	0.6517
0.293	0.294	0.64584
0.294	0.295	0.64004
0.295	0.296	0.63429
0.296	0.297	0.62859
0.297	0.298	0.62294
0.298	0.299	0.61734
0.299	0.3	0.6118
0.3	0.301	0.6063
0.301	0.302	0.60085
0.302	0.303	0.59545
0.303	0.304	0.5901
0.304	0.305	0.5848
0.305	0.306	0.57955
0.306	0.307	0.57434
0.307	0.308	0.56917
0.308	0.309	0.56406
0.309	0.31	0.55898
0.31	0.311	0.55396
0.311	0.312	0.54897
0.312	0.313	0.54403
0.313	0.314	0.53914
0.314	0.315	0.53428
0.315	0.316	0.52947
0.316	0.317	0.5247
0.317	0.318	0.51997
0.318	0.319	0.51528
0.319	0.32	0.51063
0.32	0.321	0.50603
0.321	0.322	0.50146
0.322	0.323	0.49693
0.323	0.324	0.49244
0.324	0.325	0.48799
0.325	0.326	0.48358
0.326	0.327	0.4792
0.327	0.328	0.47486
0.328	0.329	0.47056
0.329	0.33	0.46629
0.33	0.331	0.46206
0.331	0.332	0.45787
0.332	0.333	0.45371
0.333	0.334	0.44959
0.334	0.335	0.4455
0.335	0.336	0.44144
0.336	0.337	0.43742
0.337	0.338	0.43343
0.338	0.339	0.42948
0.339	0.34	0.42556
0.34	0.341	0.42167
0.341	0.342	0.41781
0.342	0.343	0.41398
0.343	0.344	0.41019
0.344	0.345	0.40643
0.345	0.346	0.40269
0.346	0.347	0.39899
0.347	0.348	0.39532
0.348	0.349	0.39168
0.349	0.35	0.38807
0.35	0.351	0.38449
0.351	0.352	0.38093
0.352	0.353	0.37741
0.353	0.354	0.37391
0.354	0.355	0.37045
0.355	0.356	0.36701
0.356	0.357	0.3636
0.357	0.358	0.36021
0.358	0.359	0.35685
0.359	0.36	0.35352
0.36	0.361	0.35022
0.361	0.362	0.34694
0.362	0.363	0.34369
0.363	0.364	0.34046
0.364	0.365	0.33726
0.365	0.366	0.33409
0.366	0.367	0.33094
0.367	0.368	0.32781
0.368	0.369	0.32471
0.369	0.37	0.32164
0.37	0.371	0.31859
0.371	0.372	0.31556
0.372	0.373	0.31255
0.373	0.374	0.30957
0.374	0.375	0.30662
0.375	0.376	0.30368
0.376	0.377	0.30077
0.377	0.378	0.29788
0.378	0.379	0.29502
0.379	0.38	0.29217
0.38	0.381	0.28935
0.381	0.382	0.28655
0.382	0.383	0.28377
0.383	0.384	0.28101
0.384	0.385	0.27827
0.385	0.386	0.27556
0.386	0.387	0.27286
0.387	0.388	0.27019
0.388	0.389	0.26753
0.389	0.39	0.2649
0.39	0.391	0.26229
0.391	0.392	0.25969
0.392	0.393	0.25712
0.393	0.394	0.25456
0.394	0.395	0.25203
0.395	0.396	0.24951
0.396	0.397	0.24701
0.397	0.398	0.24454
0.398	0.399	0.24208
0.399	0.4	0.23963
0.4	0.401	0.23721
0.401	0.402	0.23481
0.402	0.403	0.23242
0.403	0.404	0.23005
0.404	0.405	0.2277
0.405	0.406	0.22536
0.406	0.407	0.22305
0.407	0.408	0.22075
0.408	0.409	0.21846
0.409	0.41	0.2162
0.41	0.411	0.21395
0.411	0.412	0.21171
0.412	0.413	0.2095
0.413	0.414	0.2073
0.414	0.415	0.20511
0.415	0.416	0.20294
0.416	0.417	0.20079
0.417	0.418	0.19866
0.418	0.419	0.19653
0.419	0.42	0.19443
0.42	0.421	0.19234
0.421	0.422	0.19026
0.422	0.423	0.1882
0.423	0.424	0.18616
0.424	0.425	0.18413
0.425	0.426	0.18211
0.426	0.427	0.18011
0.427	0.428	0.17812
0.428	0.429	0.17615
0.429	0.43	0.17419
0.43	0.431	0.17225
0.431	0.432	0.17032
0.432	0.433	0.1684
0.433	0.434	0.1665
0.434	0.435	0.16461
0.435	0.436	0.16273
0.436	0.437	0.16087
0.437	0.438	0.15902
0.438	0.439	0.15719
0.439	0.44	0.15536
0.44	0.441	0.15355
0.441	0.442	0.15176
0.442	0.443	0.14997
0.443	0.444	0.1482
0.444	0.445	0.14644
0.445	0.446	0.14469
0.446	0.447	0.14296
0.447	0.448	0.14123
0.448	0.449	0.13952
0.449	0.45	0.13782
0.45	0.451	0.13614
0.451	0.452	0.13446
0.452	0.453	0.1328
0.453	0.454	0.13114
0.454	0.455	0.1295
0.455	0.456	0.12787
0.456	0.457	0.12626
0.457	0.458	0.12465
0.458	0.459	0.12305
0.459	0.46	0.12147
0.46	0.461	0.1199
0.461	0.462	0.11833
0.462	0.463	0.11678
0.463	0.464	0.11524
0.464	0.465	0.11371
0.465	0.466	0.11219
0.466	0.467	0.11068
0.467	0.468	0.10918
0.468	0.469	0.10769
0.469	0.47	0.10621
0.47	0.471	0.10474
0.471	0.472	0.10328
0.472	0.473	0.10183
0.473	0.474	0.10039
0.474	0.475	0.09897
0.475	0.476	0.09755
0.476	0.477	0.09614
0.477	0.478	0.09473
0.478	0.479	0.09334
0.479	0.48	0.09196
0.48	0.481	0.09059
0.481	0.482	0.08923
0.482	0.483	0.08787
0.483	0.484	0.08653
0.484	0.485	0.08519
0.485	0.486	0.08386
0.486	0.487	0.08255
0.487	0.488	0.08124
0.488	0.489	0.07994
0.489	0.49	0.07864
0.49	0.491	0.07736
0.491	0.492	0.07609
0.492	0.493	0.07482
0.493	0.494	0.07356
0.494	0.495	0.07231
0.495	0.496	0.07107
0.496	0.497	0.06984
0.497	0.498	0.06861
0.498	0.499	0.0674
0.499	0.5	0.06619
0.5	0.501	0.06499
0.501	0.502	0.0638
0.502	0.503	0.06261
0.503	0.504	0.06143
0.504	0.505	0.06026
0.505	0.506	0.0591
0.506	0.507	0.05795
0.507	0.508	0.0568
0.508	0.509	0.05566
0.509	0.51	0.05453
0.51	0.511	0.05341
0.511	0.512	0.05229
0.512	0.513	0.05118
0.513	0.514	0.05008
0.514	0.515	0.04898
0.515	0.516	0.0479
0.516	0.517	0.04682
0.517	0.518	0.04574
0.518	0.519	0.04468
0.519	0.52	0.04362
0.52	0.521	0.04256
0.521	0.522	0.04152
0.522	0.523	0.04048
0.523	0.524	0.03944
0.524	0.525	0.03842
0.525	0.526	0.0374
0.526	0.527	0.03639
0.527	0.528	0.03538
0.528	0.529	0.03438
0.529	0.53	0.03339
0.53	0.531	0.0324
0.531	0.532	0.03142
0.532	0.533	0.03044
0.533	0.534	0.02948
0.534	0.535	0.02851
0.535	0.536	0.02756
0.536	0.537	0.02661
0.537	0.538	0.02566
0.538	0.539	0.02473
0.539	0.54	0.02379
0.54	0.541	0.02287
0.541	0.542	0.02195
0.542	0.543	0.02103
0.543	0.544	0.02013
0.544	0.545	0.01922
0.545	0.546	0.01833
0.546	0.547	0.01744
0.547	0.548	0.01655
0.548	0.549	0.01567
0.549	0.55	0.0148
0.55	0.551	0.01393
0.551	0.552	0.01306
0.552	0.553	0.01221
0.553	0.554	0.01135
0.554	0.555	0.01051
0.555	0.556	0.00966
0.556	0.557	0.00883
0.557	0.558	0.008
0.558	0.559	0.00717
0.559	0.56	0.00635
0.56	0.561	0.00553
0.561	0.562	0.00472
0.562	0.563	0.00392
0.563	0.564	0.00312
0.564	0.565	0.00232
0.565	0.566	0.00153
0.566	0.567	0.00075
0.567	0.568	0.
0.568	0.569	0.
0.569	0.57	0.
0.57	0.571	0.
0.571	0.572	0.
0.572	0.573	0.
0.573	0.574	0.
0.574	0.575	0.
0.575	0.576	0.
0.576	0.577	0.
0.577	0.578	0.
0.578	0.579	0.
0.579	0.58	0.
0.58	0.581	0.
0.581	0.582	0.
0.582	0.583	0.
0.583	0.584	0.
0.584	0.585	0.
0.585	0.586	0.
0.586	0.587	0.
0.587	0.588	0.
0.588	0.589	0.
0.589	0.59	0.
0.59	0.591	0.
0.591	0.592	0.
0.592	0.593	0.
0.593	0.594	0.
0.594	0.595	0.
0.595	0.596	0.
0.596	0.597	0.
0.597	0.598	0.
0.598	0.599	0.
0.599	0.6	0.
0.6	0.601	0.
0.601	0.602	0.
0.602	0.603	0.
0.603	0.604	0.
0.604	0.605	0.
0.605	0.606	0.
0.606	0.607	0.
0.607	0.608	0.
0.608	0.609	0.
0.609	0.61	0.
0.61	0.611	0.
0.611	0.612	0.
0.612	0.613	0.
0.613	0.614	0.
0.614	0.615	0.
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
