0.094	0.095	4.92151
0.095	0.096	4.89635
0.096	0.097	4.87083
0.097	0.098	4.84496
0.098	0.099	4.81877
0.099	0.1	4.7923
0.1	0.101	4.76556
0.101	0.102	4.73858
0.102	0.103	4.71139
0.103	0.104	4.68399
0.104	0.105	4.65642
0.105	0.106	4.62869
0.106	0.107	4.60081
0.107	0.108	4.57282
0.108	0.109	4.54472
0.109	0.11	4.51652
0.11	0.111	4.48825
0.111	0.112	4.45992
0.112	0.113	4.43153
0.113	0.114	4.40312
0.114	0.115	4.37467
0.115	0.116	4.34621
0.116	0.117	4.31775
0.117	0.118	4.2893
0.118	0.119	4.26087
0.119	0.12	4.23246
0.12	0.121	4.20408
0.121	0.122	4.17576
0.122	0.123	4.14748
0.123	0.124	4.11926
0.124	0.125	4.09111
0.125	0.126	4.06302
0.126	0.127	4.03502
0.127	0.128	4.0071
0.128	0.129	3.97928
0.129	0.13	3.95154
0.13	0.131	3.92391
0.131	0.132	3.89638
0.132	0.133	3.86897
0.133	0.134	3.84166
0.134	0.135	3.81447
0.135	0.136	3.78741
0.136	0.137	3.76046
0.137	0.138	3.73365
0.138	0.139	3.70696
0.139	0.14	3.68041
0.14	0.141	3.65399
0.141	0.142	3.62771
0.142	0.143	3.60157
0.143	0.144	3.57557
0.144	0.145	3.54972
0.145	0.146	3.52401
0.146	0.147	3.49845
0.147	0.148	3.47304
0.148	0.149	3.44778
0.149	0.15	3.42266
0.15	0.151	3.39771
0.151	0.152	3.3729
0.152	0.153	3.34825
0.153	0.154	3.32375
0.154	0.155	3.29941
0.155	0.156	3.27523
0.156	0.157	3.2512
0.157	0.158	3.22733
0.158	0.159	3.20361
0.159	0.16	3.18006
0.16	0.161	3.15666
0.161	0.162	3.13342
0.162	0.163	3.11034
0.163	0.164	3.08741
0.164	0.165	3.06464
0.165	0.166	3.04204
0.166	0.167	3.01958
0.167	0.168	2.99729
0.168	0.169	2.97515
0.169	0.17	2.95317
0.17	0.171	2.93135
0.171	0.172	2.90968
0.172	0.173	2.88817
0.173	0.174	2.86681
0.174	0.175	2.84561
0.175	0.176	2.82456
0.176	0.177	2.80366
0.177	0.178	2.78292
0.178	0.179	2.76233
0.179	0.18	2.74189
0.18	0.181	2.7216
0.181	0.182	2.70147
0.182	0.183	2.68148
0.183	0.184	2.66164
0.184	0.185	2.64195
0.185	0.186	2.6224
0.186	0.187	2.60301
0.187	0.188	2.58375
0.188	0.189	2.56465
0.189	0.19	2.54568
0.19	0.191	2.52686
0.191	0.192	2.50818
0.192	0.193	2.48965
0.193	0.194	2.47125
0.194	0.195	2.45299
0.195	0.196	2.43488
0.196	0.197	2.4169
0.197	0.198	2.39905
0.198	0.199	2.38135
0.199	0.2	2.36378
0.2	0.201	2.34634
0.201	0.202	2.32903
0.202	0.203	2.31186
0.203	0.204	2.29482
0.204	0.205	2.27791
0.205	0.206	2.26113
0.206	0.207	2.24448
0.207	0.208	2.22796
0.208	0.209	2.21156
0.209	0.21	2.19529
0.21	0.211	2.17915
0.211	0.212	2.16313
0.212	0.213	2.14723
0.213	0.214	2.13145
0.214	0.215	2.1158
0.215	0.216	2.10026
0.216	0.217	2.08485
0.217	0.218	2.06955
0.218	0.219	2.05437
0.219	0.22	2.03931
0.22	0.221	2.02436
0.221	0.222	2.00953
0.222	0.223	1.99481
0.223	0.224	1.98021
0.224	0.225	1.96572
0.225	0.226	1.95134
0.226	0.227	1.93707
0.227	0.228	1.9229
0.228	0.229	1.90885
0.229	0.23	1.89491
0.23	0.231	1.88107
0.231	0.232	1.86734
0.232	0.233	1.85371
0.233	0.234	1.84019
0.234	0.235	1.82677
0.235	0.236	1.81345
0.236	0.237	1.80024
0.237	0.238	1.78712
0.238	0.239	1.77411
0.239	0.24	1.76119
0.24	0.241	1.74838
0.241	0.242	1.73566
0.242	0.243	1.72304
0.243	0.244	1.71051
0.244	0.245	1.69808
0.245	0.246	1.68575
0.246	0.247	1.6735
0.247	0.248	1.66135
0.248	0.249	1.6493
0.249	0.25	1.63733
0.25	0.251	1.62545
0.251	0.252	1.61367
0.252	0.253	1.60197
0.253	0.254	1.59036
0.254	0.255	1.57884
0.255	0.256	1.56741
0.256	0.257	1.55606
0.257	0.258	1.54479
0.258	0.259	1.53362
0.259	0.26	1.52252
0.26	0.261	1.51151
0.261	0.262	1.50058
0.262	0.263	1.48973
0.263	0.264	1.47897
0.264	0.265	1.46828
0.265	0.266	1.45768
0.266	0.267	1.44715
0.267	0.268	1.4367
0.268	0.269	1.42633
0.269	0.27	1.41604
0.27	0.271	1.40582
0.271	0.272	1.39568
0.272	0.273	1.38561
0.273	0.274	1.37562
0.274	0.275	1.3657
0.275	0.276	1.35586
0.276	0.277	1.34608
0.277	0.278	1.33638
0.278	0.279	1.32675
0.279	0.28	1.3172
0.28	0.281	1.30771
0.281	0.282	1.29829
0.282	0.283	1.28894
0.283	0.284	1.27966
0.284	0.285	1.27045
0.285	0.286	1.2613
0.286	0.287	1.25222
0.287	0.288	1.24321
0.288	0.289	1.23426
0.289	0.29	1.22538
0.29	0.291	1.21656
0.291	0.292	1.20781
0.292	0.293	1.19912
0.293	0.294	1.19049
0.294	0.295	1.18193
0.295	0.296	1.17343
0.296	0.297	1.16498
0.297	0.298	1.1566
0.298	0.299	1.14828
0.299	0.3	1.14002
0.3	0.301	1.13182
0.301	0.302	1.12368
0.302	0.303	1.11559
0.303	0.304	1.10757
0.304	0.305	1.0996
0.305	0.306	1.09169
0.306	0.307	1.08383
0.307	0.308	1.07603
0.308	0.309	1.06829
0.309	0.31	1.0606
0.31	0.311	1.05296
0.311	0.312	1.04538
0.312	0.313	1.03786
0.313	0.314	1.03038
0.314	0.315	1.02296
0.315	0.316	1.01559
0.316	0.317	1.00828
0.317	0.318	1.00101
0.318	0.319	0.9938
0.319	0.32	0.98663
0.32	0.321	0.97952
0.321	0.322	0.97246
0.322	0.323	0.96544
0.323	0.324	0.95848
0.324	0.325	0.95156
0.325	0.326	0.94469
0.326	0.327	0.93787
0.327	0.328	0.9311
0.328	0.329	0.92437
0.329	0.33	0.91769
0.33	0.331	0.91106
0.331	0.332	0.90447
0.332	0.333	0.89793
0.333	0.334	0.89144
0.334	0.335	0.88498
0.335	0.336	0.87858
0.336	0.337	0.87221
0.337	0.338	0.8659
0.338	0.339	0.85962
0.339	0.34	0.85339
0.34	0.341	0.8472
0.341	0.342	0.84105
0.342	0.343	0.83494
0.343	0.344	0.82888
0.344	0.345	0.82286
0.345	0.346	0.81687
0.346	0.347	0.81093
0.347	0.348	0.80503
0.348	0.349	0.79917
0.349	0.35	0.79335
0.35	0.351	0.78757
0.351	0.352	0.78182
0.352	0.353	0.77612
0.353	0.354	0.77045
0.354	0.355	0.76483
0.355	0.356	0.75924
0.356	0.357	0.75369
0.357	0.358	0.74817
0.358	0.359	0.74269
0.359	0.36	0.73725
0.36	0.361	0.73185
0.361	0.362	0.72648
0.362	0.363	0.72115
0.363	0.364	0.71585
0.364	0.365	0.71059
0.365	0.366	0.70536
0.366	0.367	0.70017
0.367	0.368	0.69501
0.368	0.369	0.68989
0.369	0.37	0.6848
0.37	0.371	0.67974
0.371	0.372	0.67472
0.372	0.373	0.66973
0.373	0.374	0.66477
0.374	0.375	0.65985
0.375	0.376	0.65495
0.376	0.377	0.65009
0.377	0.378	0.64527
0.378	0.379	0.64047
0.379	0.38	0.63571
0.38	0.381	0.63097
0.381	0.382	0.62627
0.382	0.383	0.6216
0.383	0.384	0.61695
0.384	0.385	0.61234
0.385	0.386	0.60776
0.386	0.387	0.60321
0.387	0.388	0.59869
0.388	0.389	0.59419
0.389	0.39	0.58973
0.39	0.391	0.58529
0.391	0.392	0.58089
0.392	0.393	0.57651
0.393	0.394	0.57216
0.394	0.395	0.56784
0.395	0.396	0.56354
0.396	0.397	0.55928
0.397	0.398	0.55504
0.398	0.399	0.55083
0.399	0.4	0.54664
0.4	0.401	0.54248
0.401	0.402	0.53835
0.402	0.403	0.53424
0.403	0.404	0.53017
0.404	0.405	0.52611
0.405	0.406	0.52208
0.406	0.407	0.51808
0.407	0.408	0.51411
0.408	0.409	0.51015
0.409	0.41	0.50623
0.41	0.411	0.50233
0.411	0.412	0.49845
0.412	0.413	0.4946
0.413	0.414	0.49077
0.414	0.415	0.48696
0.415	0.416	0.48318
0.416	0.417	0.47943
0.417	0.418	0.47569
0.418	0.419	0.47198
0.419	0.42	0.4683
0.42	0.421	0.46463
0.421	0.422	0.46099
0.422	0.423	0.45737
0.423	0.424	0.45378
0.424	0.425	0.45021
0.425	0.426	0.44666
0.426	0.427	0.44313
0.427	0.428	0.43962
0.428	0.429	0.43614
0.429	0.43	0.43267
0.43	0.431	0.42923
0.431	0.432	0.42581
0.432	0.433	0.42241
0.433	0.434	0.41903
0.434	0.435	0.41568
0.435	0.436	0.41234
0.436	0.437	0.40902
0.437	0.438	0.40573
0.438	0.439	0.40245
0.439	0.44	0.39919
0.44	0.441	0.39596
0.441	0.442	0.39274
0.442	0.443	0.38955
0.443	0.444	0.38637
0.444	0.445	0.38321
0.445	0.446	0.38007
0.446	0.447	0.37696
0.447	0.448	0.37386
0.448	0.449	0.37077
0.449	0.45	0.36771
0.45	0.451	0.36467
0.451	0.452	0.36164
0.452	0.453	0.35864
0.453	0.454	0.35565
0.454	0.455	0.35268
0.455	0.456	0.34972
0.456	0.457	0.34679
0.457	0.458	0.34387
0.458	0.459	0.34097
0.459	0.46	0.33809
0.46	0.461	0.33522
0.461	0.462	0.33238
0.462	0.463	0.32955
0.463	0.464	0.32673
0.464	0.465	0.32393
0.465	0.466	0.32115
0.466	0.467	0.31839
0.467	0.468	0.31564
0.468	0.469	0.31291
0.469	0.47	0.3102
0.47	0.471	0.3075
0.471	0.472	0.30482
0.472	0.473	0.30215
0.473	0.474	0.2995
0.474	0.475	0.29687
0.475	0.476	0.29425
0.476	0.477	0.29164
0.477	0.478	0.28906
0.478	0.479	0.28648
0.479	0.48	0.28393
0.48	0.481	0.28138
0.481	0.482	0.27885
0.482	0.483	0.27634
0.483	0.484	0.27384
0.484	0.485	0.27136
0.485	0.486	0.26889
0.486	0.487	0.26644
0.487	0.488	0.264
0.488	0.489	0.26157
0.489	0.49	0.25916
0.49	0.491	0.25676
0.491	0.492	0.25438
0.492	0.493	0.25201
0.493	0.494	0.24966
0.494	0.495	0.24732
0.495	0.496	0.24499
0.496	0.497	0.24267
0.497	0.498	0.24037
0.498	0.499	0.23808
0.499	0.5	0.23581
0.5	0.501	0.23355
0.501	0.502	0.2313
0.502	0.503	0.22907
0.503	0.504	0.22684
0.504	0.505	0.22463
0.505	0.506	0.22244
0.506	0.507	0.22025
0.507	0.508	0.21808
0.508	0.509	0.21592
0.509	0.51	0.21378
0.51	0.511	0.21164
0.511	0.512	0.20952
0.512	0.513	0.20741
0.513	0.514	0.20531
0.514	0.515	0.20323
0.515	0.516	0.20116
0.516	0.517	0.19909
0.517	0.518	0.19704
0.518	0.519	0.19501
0.519	0.52	0.19298
0.52	0.521	0.19096
0.521	0.522	0.18896
0.522	0.523	0.18697
0.523	0.524	0.18499
0.524	0.525	0.18302
0.525	0.526	0.18106
0.526	0.527	0.17911
0.527	0.528	0.17718
0.528	0.529	0.17525
0.529	0.53	0.17334
0.53	0.531	0.17144
0.531	0.532	0.16954
0.532	0.533	0.16766
0.533	0.534	0.16579
0.534	0.535	0.16393
0.535	0.536	0.16208
0.536	0.537	0.16024
0.537	0.538	0.15841
0.538	0.539	0.15659
0.539	0.54	0.15478
0.54	0.541	0.15298
0.541	0.542	0.1512
0.542	0.543	0.14942
0.543	0.544	0.14765
0.544	0.545	0.14589
0.545	0.546	0.14414
0.546	0.547	0.1424
0.547	0.548	0.14067
0.548	0.549	0.13895
0.549	0.55	0.13724
0.55	0.551	0.13554
0.551	0.552	0.13385
0.552	0.553	0.13217
0.553	0.554	0.1305
0.554	0.555	0.12884
0.555	0.556	0.12718
0.556	0.557	0.12554
0.557	0.558	0.1239
0.558	0.559	0.12228
0.559	0.56	0.12066
0.56	0.561	0.11905
0.561	0.562	0.11745
0.562	0.563	0.11586
0.563	0.564	0.11428
0.564	0.565	0.11271
0.565	0.566	0.11114
0.566	0.567	0.10959
0.567	0.568	0.10804
0.568	0.569	0.1065
0.569	0.57	0.10497
0.57	0.571	0.10345
0.571	0.572	0.10194
0.572	0.573	0.10043
0.573	0.574	0.09894
0.574	0.575	0.09745
0.575	0.576	0.09597
0.576	0.577	0.0945
0.577	0.578	0.09303
0.578	0.579	0.09158
0.579	0.58	0.09013
0.58	0.581	0.08869
0.581	0.582	0.08726
0.582	0.583	0.08583
0.583	0.584	0.08442
0.584	0.585	0.08301
0.585	0.586	0.08161
0.586	0.587	0.08021
0.587	0.588	0.07883
0.588	0.589	0.07745
0.589	0.59	0.07608
0.59	0.591	0.07472
0.591	0.592	0.07336
0.592	0.593	0.07201
0.593	0.594	0.07067
0.594	0.595	0.06934
0.595	0.596	0.06801
0.596	0.597	0.06669
0.597	0.598	0.06538
0.598	0.599	0.06407
0.599	0.6	0.06277
0.6	0.601	0.06148
0.601	0.602	0.0602
0.602	0.603	0.05892
0.603	0.604	0.05765
0.604	0.605	0.05639
0.605	0.606	0.05513
0.606	0.607	0.05388
0.607	0.608	0.05264
0.608	0.609	0.0514
0.609	0.61	0.05017
0.61	0.611	0.04895
0.611	0.612	0.04773
0.612	0.613	0.04652
0.613	0.614	0.04532
0.614	0.615	0.04412
0.615	0.616	0.04293
0.616	0.617	0.04175
0.617	0.618	0.04057
0.618	0.619	0.0394
0.619	0.62	0.03823
0.62	0.621	0.03707
0.621	0.622	0.03592
0.622	0.623	0.03477
0.623	0.624	0.03363
0.624	0.625	0.0325
0.625	0.626	0.03137
0.626	0.627	0.03025
0.627	0.628	0.02913
0.628	0.629	0.02802
0.629	0.63	0.02692
0.63	0.631	0.02582
0.631	0.632	0.02473
0.632	0.633	0.02364
0.633	0.634	0.02256
0.634	0.635	0.02148
0.635	0.636	0.02041
0.636	0.637	0.01935
0.637	0.638	0.01829
0.638	0.639	0.01724
0.639	0.64	0.01619
0.64	0.641	0.01515
0.641	0.642	0.01411
0.642	0.643	0.01308
0.643	0.644	0.01206
0.644	0.645	0.01104
0.645	0.646	0.01002
0.646	0.647	0.00901
0.647	0.648	0.00801
0.648	0.649	0.00701
0.649	0.65	0.00602
0.65	0.651	0.00503
0.651	0.652	0.00405
0.652	0.653	0.00307
0.653	0.654	0.0021
0.654	0.655	0.00113
0.655	0.656	0.00017
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
