0.095	0.096	5.15551
0.096	0.097	5.08713
0.097	0.098	5.01978
0.098	0.099	4.95343
0.099	0.1	4.88809
0.1	0.101	4.82374
0.101	0.102	4.76037
0.102	0.103	4.69797
0.103	0.104	4.63652
0.104	0.105	4.57602
0.105	0.106	4.51645
0.106	0.107	4.45779
0.107	0.108	4.40004
0.108	0.109	4.34319
0.109	0.11	4.28721
0.11	0.111	4.2321
0.111	0.112	4.17784
0.112	0.113	4.12443
0.113	0.114	4.07184
0.114	0.115	4.02006
0.115	0.116	3.96908
0.116	0.117	3.91889
0.117	0.118	3.86948
0.118	0.119	3.82082
0.119	0.12	3.77292
0.12	0.121	3.72575
0.121	0.122	3.67931
0.122	0.123	3.63358
0.123	0.124	3.58855
0.124	0.125	3.5442
0.125	0.126	3.50054
0.126	0.127	3.45753
0.127	0.128	3.41518
0.128	0.129	3.37348
0.129	0.13	3.3324
0.13	0.131	3.29194
0.131	0.132	3.25209
0.132	0.133	3.21284
0.133	0.134	3.17418
0.134	0.135	3.1361
0.135	0.136	3.09858
0.136	0.137	3.06162
0.137	0.138	3.02521
0.138	0.139	2.98934
0.139	0.14	2.95399
0.14	0.141	2.91917
0.141	0.142	2.88486
0.142	0.143	2.85104
0.143	0.144	2.81772
0.144	0.145	2.78489
0.145	0.146	2.75253
0.146	0.147	2.72063
0.147	0.148	2.6892
0.148	0.149	2.65822
0.149	0.15	2.62768
0.15	0.151	2.59758
0.151	0.152	2.5679
0.152	0.153	2.53865
0.153	0.154	2.50981
0.154	0.155	2.48138
0.155	0.156	2.45334
0.156	0.157	2.4257
0.157	0.158	2.39845
0.158	0.159	2.37157
0.159	0.16	2.34507
0.16	0.161	2.31893
0.161	0.162	2.29315
0.162	0.163	2.26773
0.163	0.164	2.24265
0.164	0.165	2.21792
0.165	0.166	2.19353
0.166	0.167	2.16946
0.167	0.168	2.14572
0.168	0.169	2.1223
0.169	0.17	2.0992
0.17	0.171	2.0764
0.171	0.172	2.05391
0.172	0.173	2.03172
0.173	0.174	2.00982
0.174	0.175	1.98821
0.175	0.176	1.96689
0.176	0.177	1.94585
0.177	0.178	1.92508
0.178	0.179	1.90458
0.179	0.18	1.88435
0.18	0.181	1.86438
0.181	0.182	1.84467
0.182	0.183	1.82521
0.183	0.184	1.80601
0.184	0.185	1.78705
0.185	0.186	1.76833
0.186	0.187	1.74985
0.187	0.188	1.7316
0.188	0.189	1.71358
0.189	0.19	1.69579
0.19	0.191	1.67823
0.191	0.192	1.66088
0.192	0.193	1.64375
0.193	0.194	1.62684
0.194	0.195	1.61013
0.195	0.196	1.59363
0.196	0.197	1.57733
0.197	0.198	1.56123
0.198	0.199	1.54533
0.199	0.2	1.52963
0.2	0.201	1.51411
0.201	0.202	1.49879
0.202	0.203	1.48364
0.203	0.204	1.46869
0.204	0.205	1.45391
0.205	0.206	1.4393
0.206	0.207	1.42488
0.207	0.208	1.41062
0.208	0.209	1.39653
0.209	0.21	1.38261
0.21	0.211	1.36886
0.211	0.212	1.35526
0.212	0.213	1.34183
0.213	0.214	1.32855
0.214	0.215	1.31543
0.215	0.216	1.30246
0.216	0.217	1.28964
0.217	0.218	1.27697
0.218	0.219	1.26444
0.219	0.22	1.25206
0.22	0.221	1.23982
0.221	0.222	1.22772
0.222	0.223	1.21576
0.223	0.224	1.20393
0.224	0.225	1.19224
0.225	0.226	1.18068
0.226	0.227	1.16925
0.227	0.228	1.15795
0.228	0.229	1.14677
0.229	0.23	1.13572
0.23	0.231	1.12479
0.231	0.232	1.11398
0.232	0.233	1.10329
0.233	0.234	1.09272
0.234	0.235	1.08227
0.235	0.236	1.07193
0.236	0.237	1.06171
0.237	0.238	1.05159
0.238	0.239	1.04159
0.239	0.24	1.03169
0.24	0.241	1.0219
0.241	0.242	1.01222
0.242	0.243	1.00264
0.243	0.244	0.99316
0.244	0.245	0.98379
0.245	0.246	0.97451
0.246	0.247	0.96534
0.247	0.248	0.95626
0.248	0.249	0.94728
0.249	0.25	0.93839
0.25	0.251	0.92959
0.251	0.252	0.92089
0.252	0.253	0.91228
0.253	0.254	0.90376
0.254	0.255	0.89533
0.255	0.256	0.88698
0.256	0.257	0.87873
0.257	0.258	0.87055
0.258	0.259	0.86246
0.259	0.26	0.85446
0.26	0.261	0.84653
0.261	0.262	0.83869
0.262	0.263	0.83093
0.263	0.264	0.82325
0.264	0.265	0.81564
0.265	0.266	0.80811
0.266	0.267	0.80066
0.267	0.268	0.79328
0.268	0.269	0.78598
0.269	0.27	0.77875
0.27	0.271	0.77159
0.271	0.272	0.7645
0.272	0.273	0.75749
0.273	0.274	0.75054
0.274	0.275	0.74366
0.275	0.276	0.73685
0.276	0.277	0.73011
0.277	0.278	0.72343
0.278	0.279	0.71682
0.279	0.28	0.71027
0.28	0.281	0.70379
0.281	0.282	0.69737
0.282	0.283	0.69101
0.283	0.284	0.68472
0.284	0.285	0.67848
0.285	0.286	0.67231
0.286	0.287	0.66619
0.287	0.288	0.66014
0.288	0.289	0.65414
0.289	0.29	0.64819
0.29	0.291	0.64231
0.291	0.292	0.63648
0.292	0.293	0.63071
0.293	0.294	0.62499
0.294	0.295	0.61932
0.295	0.296	0.61371
0.296	0.297	0.60815
0.297	0.298	0.60264
0.298	0.299	0.59718
0.299	0.3	0.59178
0.3	0.301	0.58642
0.301	0.302	0.58112
0.302	0.303	0.57586
0.303	0.304	0.57066
0.304	0.305	0.5655
0.305	0.306	0.56039
0.306	0.307	0.55532
0.307	0.308	0.5503
0.308	0.309	0.54533
0.309	0.31	0.5404
0.31	0.311	0.53552
0.311	0.312	0.53068
0.312	0.313	0.52589
0.313	0.314	0.52114
0.314	0.315	0.51643
0.315	0.316	0.51176
0.316	0.317	0.50714
0.317	0.318	0.50256
0.318	0.319	0.49801
0.319	0.32	0.49351
0.32	0.321	0.48905
0.321	0.322	0.48463
0.322	0.323	0.48025
0.323	0.324	0.47591
0.324	0.325	0.4716
0.325	0.326	0.46734
0.326	0.327	0.46311
0.327	0.328	0.45891
0.328	0.329	0.45476
0.329	0.33	0.45064
0.33	0.331	0.44656
0.331	0.332	0.44251
0.332	0.333	0.4385
0.333	0.334	0.43452
0.334	0.335	0.43058
0.335	0.336	0.42667
0.336	0.337	0.42279
0.337	0.338	0.41895
0.338	0.339	0.41514
0.339	0.34	0.41136
0.34	0.341	0.40762
0.341	0.342	0.40391
0.342	0.343	0.40023
0.343	0.344	0.39658
0.344	0.345	0.39296
0.345	0.346	0.38937
0.346	0.347	0.38582
0.347	0.348	0.38229
0.348	0.349	0.37879
0.349	0.35	0.37532
0.35	0.351	0.37188
0.351	0.352	0.36847
0.352	0.353	0.36509
0.353	0.354	0.36174
0.354	0.355	0.35841
0.355	0.356	0.35511
0.356	0.357	0.35184
0.357	0.358	0.3486
0.358	0.359	0.34538
0.359	0.36	0.34219
0.36	0.361	0.33903
0.361	0.362	0.33589
0.362	0.363	0.33278
0.363	0.364	0.32969
0.364	0.365	0.32663
0.365	0.366	0.32359
0.366	0.367	0.32058
0.367	0.368	0.31759
0.368	0.369	0.31463
0.369	0.37	0.31169
0.37	0.371	0.30878
0.371	0.372	0.30588
0.372	0.373	0.30302
0.373	0.374	0.30017
0.374	0.375	0.29735
0.375	0.376	0.29455
0.376	0.377	0.29177
0.377	0.378	0.28902
0.378	0.379	0.28628
0.379	0.38	0.28357
0.38	0.381	0.28088
0.381	0.382	0.27821
0.382	0.383	0.27556
0.383	0.384	0.27294
0.384	0.385	0.27033
0.385	0.386	0.26775
0.386	0.387	0.26518
0.387	0.388	0.26264
0.388	0.389	0.26011
0.389	0.39	0.25761
0.39	0.391	0.25512
0.391	0.392	0.25265
0.392	0.393	0.25021
0.393	0.394	0.24778
0.394	0.395	0.24537
0.395	0.396	0.24298
0.396	0.397	0.24061
0.397	0.398	0.23825
0.398	0.399	0.23592
0.399	0.4	0.2336
0.4	0.401	0.2313
0.401	0.402	0.22902
0.402	0.403	0.22675
0.403	0.404	0.22451
0.404	0.405	0.22228
0.405	0.406	0.22006
0.406	0.407	0.21787
0.407	0.408	0.21569
0.408	0.409	0.21353
0.409	0.41	0.21138
0.41	0.411	0.20925
0.411	0.412	0.20713
0.412	0.413	0.20504
0.413	0.414	0.20295
0.414	0.415	0.20089
0.415	0.416	0.19884
0.416	0.417	0.1968
0.417	0.418	0.19478
0.418	0.419	0.19277
0.419	0.42	0.19078
0.42	0.421	0.18881
0.421	0.422	0.18685
0.422	0.423	0.1849
0.423	0.424	0.18297
0.424	0.425	0.18105
0.425	0.426	0.17915
0.426	0.427	0.17726
0.427	0.428	0.17538
0.428	0.429	0.17352
0.429	0.43	0.17167
0.43	0.431	0.16984
0.431	0.432	0.16802
0.432	0.433	0.16621
0.433	0.434	0.16442
0.434	0.435	0.16264
0.435	0.436	0.16087
0.436	0.437	0.15911
0.437	0.438	0.15737
0.438	0.439	0.15564
0.439	0.44	0.15392
0.44	0.441	0.15222
0.441	0.442	0.15053
0.442	0.443	0.14885
0.443	0.444	0.14718
0.444	0.445	0.14552
0.445	0.446	0.14388
0.446	0.447	0.14224
0.447	0.448	0.14062
0.448	0.449	0.13902
0.449	0.45	0.13742
0.45	0.451	0.13583
0.451	0.452	0.13426
0.452	0.453	0.13269
0.453	0.454	0.13114
0.454	0.455	0.1296
0.455	0.456	0.12807
0.456	0.457	0.12655
0.457	0.458	0.12504
0.458	0.459	0.12354
0.459	0.46	0.12206
0.46	0.461	0.12058
0.461	0.462	0.11911
0.462	0.463	0.11766
0.463	0.464	0.11621
0.464	0.465	0.11477
0.465	0.466	0.11335
0.466	0.467	0.11193
0.467	0.468	0.11053
0.468	0.469	0.10913
0.469	0.47	0.10774
0.47	0.471	0.10637
0.471	0.472	0.105
0.472	0.473	0.10364
0.473	0.474	0.10229
0.474	0.475	0.10096
0.475	0.476	0.09963
0.476	0.477	0.09831
0.477	0.478	0.09699
0.478	0.479	0.09569
0.479	0.48	0.0944
0.48	0.481	0.09312
0.481	0.482	0.09184
0.482	0.483	0.09057
0.483	0.484	0.08932
0.484	0.485	0.08807
0.485	0.486	0.08683
0.486	0.487	0.08559
0.487	0.488	0.08437
0.488	0.489	0.08315
0.489	0.49	0.08195
0.49	0.491	0.08075
0.491	0.492	0.07956
0.492	0.493	0.07837
0.493	0.494	0.0772
0.494	0.495	0.07603
0.495	0.496	0.07487
0.496	0.497	0.07372
0.497	0.498	0.07258
0.498	0.499	0.07144
0.499	0.5	0.07032
0.5	0.501	0.0692
0.501	0.502	0.06808
0.502	0.503	0.06698
0.503	0.504	0.06588
0.504	0.505	0.06479
0.505	0.506	0.06371
0.506	0.507	0.06263
0.507	0.508	0.06156
0.508	0.509	0.0605
0.509	0.51	0.05945
0.51	0.511	0.0584
0.511	0.512	0.05736
0.512	0.513	0.05632
0.513	0.514	0.0553
0.514	0.515	0.05428
0.515	0.516	0.05326
0.516	0.517	0.05226
0.517	0.518	0.05126
0.518	0.519	0.05026
0.519	0.52	0.04928
0.52	0.521	0.0483
0.521	0.522	0.04732
0.522	0.523	0.04636
0.523	0.524	0.0454
0.524	0.525	0.04444
0.525	0.526	0.04349
0.526	0.527	0.04255
0.527	0.528	0.04162
0.528	0.529	0.04069
0.529	0.53	0.03976
0.53	0.531	0.03884
0.531	0.532	0.03793
0.532	0.533	0.03703
0.533	0.534	0.03613
0.534	0.535	0.03523
0.535	0.536	0.03435
0.536	0.537	0.03346
0.537	0.538	0.03259
0.538	0.539	0.03172
0.539	0.54	0.03085
0.54	0.541	0.02999
0.541	0.542	0.02914
0.542	0.543	0.02829
0.543	0.544	0.02745
0.544	0.545	0.02661
0.545	0.546	0.02578
0.546	0.547	0.02495
0.547	0.548	0.02413
0.548	0.549	0.02331
0.549	0.55	0.0225
0.55	0.551	0.02169
0.551	0.552	0.02089
0.552	0.553	0.0201
0.553	0.554	0.01931
0.554	0.555	0.01852
0.555	0.556	0.01774
0.556	0.557	0.01697
0.557	0.558	0.0162
0.558	0.559	0.01543
0.559	0.56	0.01467
0.56	0.561	0.01391
0.561	0.562	0.01316
0.562	0.563	0.01242
0.563	0.564	0.01167
0.564	0.565	0.01094
0.565	0.566	0.01021
0.566	0.567	0.00948
0.567	0.568	0.00876
0.568	0.569	0.00804
0.569	0.57	0.00732
0.57	0.571	0.00661
0.571	0.572	0.00591
0.572	0.573	0.00521
0.573	0.574	0.00451
0.574	0.575	0.00382
0.575	0.576	0.00313
0.576	0.577	0.00245
0.577	0.578	0.00177
0.578	0.579	0.0011
0.579	0.58	0.00043
0.58	0.581	0.
0.581	0.582	0.
0.582	0.583	0.
0.583	0.584	0.
0.584	0.585	0.
0.585	0.586	0.
0.586	0.587	0.
0.587	0.588	0.
0.588	0.589	0.
0.589	0.59	0.
0.59	0.591	0.
0.591	0.592	0.
0.592	0.593	0.
0.593	0.594	0.
0.594	0.595	0.
0.595	0.596	0.
0.596	0.597	0.
0.597	0.598	0.
0.598	0.599	0.
0.599	0.6	0.
0.6	0.601	0.
0.601	0.602	0.
0.602	0.603	0.
0.603	0.604	0.
0.604	0.605	0.
0.605	0.606	0.
0.606	0.607	0.
0.607	0.608	0.
0.608	0.609	0.
0.609	0.61	0.
0.61	0.611	0.
0.611	0.612	0.
0.612	0.613	0.
0.613	0.614	0.
0.614	0.615	0.
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
