0.094	0.095	4.21424
0.095	0.096	4.1523
0.096	0.097	4.09156
0.097	0.098	4.03199
0.098	0.099	3.97356
0.099	0.1	3.91625
0.1	0.101	3.86002
0.101	0.102	3.80486
0.102	0.103	3.75074
0.103	0.104	3.69764
0.104	0.105	3.64553
0.105	0.106	3.59438
0.106	0.107	3.54419
0.107	0.108	3.49492
0.108	0.109	3.44655
0.109	0.11	3.39906
0.11	0.111	3.35244
0.111	0.112	3.30667
0.112	0.113	3.26171
0.113	0.114	3.21757
0.114	0.115	3.1742
0.115	0.116	3.13161
0.116	0.117	3.08978
0.117	0.118	3.04867
0.118	0.119	3.00829
0.119	0.12	2.96861
0.12	0.121	2.92962
0.121	0.122	2.8913
0.122	0.123	2.85364
0.123	0.124	2.81663
0.124	0.125	2.78024
0.125	0.126	2.74447
0.126	0.127	2.70931
0.127	0.128	2.67473
0.128	0.129	2.64073
0.129	0.13	2.60729
0.13	0.131	2.57441
0.131	0.132	2.54207
0.132	0.133	2.51026
0.133	0.134	2.47897
0.134	0.135	2.44819
0.135	0.136	2.41791
0.136	0.137	2.38811
0.137	0.138	2.35879
0.138	0.139	2.32994
0.139	0.14	2.30154
0.14	0.141	2.27359
0.141	0.142	2.24609
0.142	0.143	2.21901
0.143	0.144	2.19236
0.144	0.145	2.16612
0.145	0.146	2.14028
0.146	0.147	2.11485
0.147	0.148	2.0898
0.148	0.149	2.06513
0.149	0.15	2.04084
0.15	0.151	2.01691
0.151	0.152	1.99335
0.152	0.153	1.97014
0.153	0.154	1.94727
0.154	0.155	1.92475
0.155	0.156	1.90255
0.156	0.157	1.88069
0.157	0.158	1.85914
0.158	0.159	1.83791
0.159	0.16	1.81699
0.16	0.161	1.79637
0.161	0.162	1.77604
0.162	0.163	1.75601
0.163	0.164	1.73627
0.164	0.165	1.71681
0.165	0.166	1.69762
0.166	0.167	1.6787
0.167	0.168	1.66005
0.168	0.169	1.64166
0.169	0.17	1.62353
0.17	0.171	1.60565
0.171	0.172	1.58801
0.172	0.173	1.57062
0.173	0.174	1.55347
0.174	0.175	1.53655
0.175	0.176	1.51986
0.176	0.177	1.5034
0.177	0.178	1.48716
0.178	0.179	1.47114
0.179	0.18	1.45533
0.18	0.181	1.43974
0.181	0.182	1.42435
0.182	0.183	1.40917
0.183	0.184	1.39418
0.184	0.185	1.3794
0.185	0.186	1.3648
0.186	0.187	1.3504
0.187	0.188	1.33619
0.188	0.189	1.32216
0.189	0.19	1.30831
0.19	0.191	1.29463
0.191	0.192	1.28114
0.192	0.193	1.26781
0.193	0.194	1.25466
0.194	0.195	1.24167
0.195	0.196	1.22884
0.196	0.197	1.21618
0.197	0.198	1.20367
0.198	0.199	1.19132
0.199	0.2	1.17913
0.2	0.201	1.16708
0.201	0.202	1.15519
0.202	0.203	1.14344
0.203	0.204	1.13183
0.204	0.205	1.12037
0.205	0.206	1.10904
0.206	0.207	1.09786
0.207	0.208	1.0868
0.208	0.209	1.07589
0.209	0.21	1.0651
0.21	0.211	1.05444
0.211	0.212	1.04391
0.212	0.213	1.0335
0.213	0.214	1.02322
0.214	0.215	1.01306
0.215	0.216	1.00302
0.216	0.217	0.9931
0.217	0.218	0.98329
0.218	0.219	0.97359
0.219	0.22	0.96401
0.22	0.221	0.95454
0.221	0.222	0.94518
0.222	0.223	0.93593
0.223	0.224	0.92678
0.224	0.225	0.91774
0.225	0.226	0.9088
0.226	0.227	0.89996
0.227	0.228	0.89122
0.228	0.229	0.88258
0.229	0.23	0.87404
0.23	0.231	0.86559
0.231	0.232	0.85724
0.232	0.233	0.84898
0.233	0.234	0.84082
0.234	0.235	0.83274
0.235	0.236	0.82475
0.236	0.237	0.81685
0.237	0.238	0.80904
0.238	0.239	0.80131
0.239	0.24	0.79366
0.24	0.241	0.7861
0.241	0.242	0.77863
0.242	0.243	0.77123
0.243	0.244	0.76391
0.244	0.245	0.75667
0.245	0.246	0.74951
0.246	0.247	0.74242
0.247	0.248	0.73541
0.248	0.249	0.72848
0.249	0.25	0.72161
0.25	0.251	0.71482
0.251	0.252	0.7081
0.252	0.253	0.70146
0.253	0.254	0.69488
0.254	0.255	0.68837
0.255	0.256	0.68193
0.256	0.257	0.67555
0.257	0.258	0.66924
0.258	0.259	0.663
0.259	0.26	0.65682
0.26	0.261	0.6507
0.261	0.262	0.64465
0.262	0.263	0.63865
0.263	0.264	0.63272
0.264	0.265	0.62685
0.265	0.266	0.62104
0.266	0.267	0.61529
0.267	0.268	0.60959
0.268	0.269	0.60395
0.269	0.27	0.59837
0.27	0.271	0.59285
0.271	0.272	0.58738
0.272	0.273	0.58196
0.273	0.274	0.5766
0.274	0.275	0.57129
0.275	0.276	0.56603
0.276	0.277	0.56082
0.277	0.278	0.55567
0.278	0.279	0.55056
0.279	0.28	0.54551
0.28	0.281	0.5405
0.281	0.282	0.53555
0.282	0.283	0.53064
0.283	0.284	0.52578
0.284	0.285	0.52096
0.285	0.286	0.51619
0.286	0.287	0.51147
0.287	0.288	0.50679
0.288	0.289	0.50216
0.289	0.29	0.49757
0.29	0.291	0.49302
0.291	0.292	0.48852
0.292	0.293	0.48406
0.293	0.294	0.47964
0.294	0.295	0.47526
0.295	0.296	0.47093
0.296	0.297	0.46663
0.297	0.298	0.46238
0.298	0.299	0.45816
0.299	0.3	0.45399
0.3	0.301	0.44985
0.301	0.302	0.44575
0.302	0.303	0.44169
0.303	0.304	0.43766
0.304	0.305	0.43367
0.305	0.306	0.42972
0.306	0.307	0.42581
0.307	0.308	0.42193
0.308	0.309	0.41809
0.309	0.31	0.41428
0.31	0.311	0.4105
0.311	0.312	0.40676
0.312	0.313	0.40305
0.313	0.314	0.39938
0.314	0.315	0.39574
0.315	0.316	0.39213
0.316	0.317	0.38855
0.317	0.318	0.38501
0.318	0.319	0.3815
0.319	0.32	0.37801
0.32	0.321	0.37456
0.321	0.322	0.37114
0.322	0.323	0.36775
0.323	0.324	0.36439
0.324	0.325	0.36106
0.325	0.326	0.35776
0.326	0.327	0.35449
0.327	0.328	0.35124
0.328	0.329	0.34802
0.329	0.33	0.34484
0.33	0.331	0.34167
0.331	0.332	0.33854
0.332	0.333	0.33543
0.333	0.334	0.33235
0.334	0.335	0.3293
0.335	0.336	0.32627
0.336	0.337	0.32327
0.337	0.338	0.3203
0.338	0.339	0.31734
0.339	0.34	0.31442
0.34	0.341	0.31152
0.341	0.342	0.30864
0.342	0.343	0.30579
0.343	0.344	0.30296
0.344	0.345	0.30016
0.345	0.346	0.29738
0.346	0.347	0.29462
0.347	0.348	0.29189
0.348	0.349	0.28917
0.349	0.35	0.28648
0.35	0.351	0.28382
0.351	0.352	0.28117
0.352	0.353	0.27855
0.353	0.354	0.27595
0.354	0.355	0.27337
0.355	0.356	0.27081
0.356	0.357	0.26827
0.357	0.358	0.26576
0.358	0.359	0.26326
0.359	0.36	0.26079
0.36	0.361	0.25833
0.361	0.362	0.2559
0.362	0.363	0.25348
0.363	0.364	0.25108
0.364	0.365	0.24871
0.365	0.366	0.24635
0.366	0.367	0.24401
0.367	0.368	0.24169
0.368	0.369	0.23939
0.369	0.37	0.23711
0.37	0.371	0.23484
0.371	0.372	0.2326
0.372	0.373	0.23037
0.373	0.374	0.22816
0.374	0.375	0.22596
0.375	0.376	0.22379
0.376	0.377	0.22163
0.377	0.378	0.21949
0.378	0.379	0.21736
0.379	0.38	0.21526
0.38	0.381	0.21316
0.381	0.382	0.21109
0.382	0.383	0.20903
0.383	0.384	0.20699
0.384	0.385	0.20496
0.385	0.386	0.20295
0.386	0.387	0.20095
0.387	0.388	0.19897
0.388	0.389	0.19701
0.389	0.39	0.19506
0.39	0.391	0.19313
0.391	0.392	0.19121
0.392	0.393	0.1893
0.393	0.394	0.18741
0.394	0.395	0.18554
0.395	0.396	0.18368
0.396	0.397	0.18183
0.397	0.398	0.18
0.398	0.399	0.17818
0.399	0.4	0.17637
0.4	0.401	0.17458
0.401	0.402	0.1728
0.402	0.403	0.17104
0.403	0.404	0.16929
0.404	0.405	0.16755
0.405	0.406	0.16583
0.406	0.407	0.16411
0.407	0.408	0.16241
0.408	0.409	0.16073
0.409	0.41	0.15906
0.41	0.411	0.15739
0.411	0.412	0.15575
0.412	0.413	0.15411
0.413	0.414	0.15249
0.414	0.415	0.15087
0.415	0.416	0.14927
0.416	0.417	0.14768
0.417	0.418	0.14611
0.418	0.419	0.14454
0.419	0.42	0.14299
0.42	0.421	0.14145
0.421	0.422	0.13992
0.422	0.423	0.1384
0.423	0.424	0.13689
0.424	0.425	0.13539
0.425	0.426	0.13391
0.426	0.427	0.13243
0.427	0.428	0.13097
0.428	0.429	0.12951
0.429	0.43	0.12807
0.43	0.431	0.12663
0.431	0.432	0.12521
0.432	0.433	0.1238
0.433	0.434	0.1224
0.434	0.435	0.12101
0.435	0.436	0.11962
0.436	0.437	0.11825
0.437	0.438	0.11689
0.438	0.439	0.11554
0.439	0.44	0.11419
0.44	0.441	0.11286
0.441	0.442	0.11154
0.442	0.443	0.11022
0.443	0.444	0.10892
0.444	0.445	0.10762
0.445	0.446	0.10633
0.446	0.447	0.10506
0.447	0.448	0.10379
0.448	0.449	0.10253
0.449	0.45	0.10128
0.45	0.451	0.10004
0.451	0.452	0.0988
0.452	0.453	0.09758
0.453	0.454	0.09636
0.454	0.455	0.09516
0.455	0.456	0.09396
0.456	0.457	0.09277
0.457	0.458	0.09159
0.458	0.459	0.09041
0.459	0.46	0.08925
0.46	0.461	0.08809
0.461	0.462	0.08694
0.462	0.463	0.0858
0.463	0.464	0.08466
0.464	0.465	0.08354
0.465	0.466	0.08242
0.466	0.467	0.08131
0.467	0.468	0.08021
0.468	0.469	0.07911
0.469	0.47	0.07802
0.47	0.471	0.07694
0.471	0.472	0.07587
0.472	0.473	0.07481
0.473	0.474	0.07375
0.474	0.475	0.0727
0.475	0.476	0.07165
0.476	0.477	0.07062
0.477	0.478	0.06959
0.478	0.479	0.06857
0.479	0.48	0.06755
0.48	0.481	0.06654
0.481	0.482	0.06554
0.482	0.483	0.06454
0.483	0.484	0.06356
0.484	0.485	0.06257
0.485	0.486	0.0616
0.486	0.487	0.06063
0.487	0.488	0.05967
0.488	0.489	0.05871
0.489	0.49	0.05776
0.49	0.491	0.05682
0.491	0.492	0.05589
0.492	0.493	0.05496
0.493	0.494	0.05403
0.494	0.495	0.05311
0.495	0.496	0.0522
0.496	0.497	0.0513
0.497	0.498	0.0504
0.498	0.499	0.0495
0.499	0.5	0.04862
0.5	0.501	0.04773
0.501	0.502	0.04686
0.502	0.503	0.04599
0.503	0.504	0.04512
0.504	0.505	0.04427
0.505	0.506	0.04341
0.506	0.507	0.04257
0.507	0.508	0.04172
0.508	0.509	0.04089
0.509	0.51	0.04006
0.51	0.511	0.03923
0.511	0.512	0.03841
0.512	0.513	0.0376
0.513	0.514	0.03679
0.514	0.515	0.03598
0.515	0.516	0.03518
0.516	0.517	0.03439
0.517	0.518	0.0336
0.518	0.519	0.03282
0.519	0.52	0.03204
0.52	0.521	0.03127
0.521	0.522	0.0305
0.522	0.523	0.02974
0.523	0.524	0.02898
0.524	0.525	0.02823
0.525	0.526	0.02748
0.526	0.527	0.02673
0.527	0.528	0.026
0.528	0.529	0.02526
0.529	0.53	0.02453
0.53	0.531	0.02381
0.531	0.532	0.02309
0.532	0.533	0.02237
0.533	0.534	0.02166
0.534	0.535	0.02096
0.535	0.536	0.02025
0.536	0.537	0.01956
0.537	0.538	0.01886
0.538	0.539	0.01818
0.539	0.54	0.01749
0.54	0.541	0.01681
0.541	0.542	0.01614
0.542	0.543	0.01547
0.543	0.544	0.0148
0.544	0.545	0.01414
0.545	0.546	0.01348
0.546	0.547	0.01283
0.547	0.548	0.01218
0.548	0.549	0.01153
0.549	0.55	0.01089
0.55	0.551	0.01025
0.551	0.552	0.00962
0.552	0.553	0.00899
0.553	0.554	0.00836
0.554	0.555	0.00774
0.555	0.556	0.00712
0.556	0.557	0.00651
0.557	0.558	0.0059
0.558	0.559	0.00529
0.559	0.56	0.00469
0.56	0.561	0.00409
0.561	0.562	0.00349
0.562	0.563	0.0029
0.563	0.564	0.00232
0.564	0.565	0.00173
0.565	0.566	0.00115
0.566	0.567	0.00058
0.567	0.568	0.
0.568	0.569	0.
0.569	0.57	0.
0.57	0.571	0.
0.571	0.572	0.
0.572	0.573	0.
0.573	0.574	0.
0.574	0.575	0.
0.575	0.576	0.
0.576	0.577	0.
0.577	0.578	0.
0.578	0.579	0.
0.579	0.58	0.
0.58	0.581	0.
0.581	0.582	0.
0.582	0.583	0.
0.583	0.584	0.
0.584	0.585	0.
0.585	0.586	0.
0.586	0.587	0.
0.587	0.588	0.
0.588	0.589	0.
0.589	0.59	0.
0.59	0.591	0.
0.591	0.592	0.
0.592	0.593	0.
0.593	0.594	0.
0.594	0.595	0.
0.595	0.596	0.
0.596	0.597	0.
0.597	0.598	0.
0.598	0.599	0.
0.599	0.6	0.
0.6	0.601	0.
0.601	0.602	0.
0.602	0.603	0.
0.603	0.604	0.
0.604	0.605	0.
0.605	0.606	0.
0.606	0.607	0.
0.607	0.608	0.
0.608	0.609	0.
0.609	0.61	0.
0.61	0.611	0.
0.611	0.612	0.
0.612	0.613	0.
0.613	0.614	0.
0.614	0.615	0.
0.615	0.616	0.
0.616	0.617	0.
0.617	0.618	0.
0.618	0.619	0.
0.619	0.62	0.
0.62	0.621	0.
0.621	0.622	0.
0.622	0.623	0.
0.623	0.624	0.
0.624	0.625	0.
0.625	0.626	0.
0.626	0.627	0.
0.627	0.628	0.
0.628	0.629	0.
0.629	0.63	0.
0.63	0.631	0.
0.631	0.632	0.
0.632	0.633	0.
0.633	0.634	0.
0.634	0.635	0.
0.635	0.636	0.
0.636	0.637	0.
0.637	0.638	0.
0.638	0.639	0.
0.639	0.64	0.
0.64	0.641	0.
0.641	0.642	0.
0.642	0.643	0.
0.643	0.644	0.
0.644	0.645	0.
0.645	0.646	0.
0.646	0.647	0.
0.647	0.648	0.
0.648	0.649	0.
0.649	0.65	0.
0.65	0.651	0.
0.651	0.652	0.
0.652	0.653	0.
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
