0.094	0.095	4.90771
0.095	0.096	4.87854
0.096	0.097	4.84915
0.097	0.098	4.81955
0.098	0.099	4.78978
0.099	0.1	4.75985
0.1	0.101	4.72978
0.101	0.102	4.69959
0.102	0.103	4.66931
0.103	0.104	4.63894
0.104	0.105	4.60851
0.105	0.106	4.57803
0.106	0.107	4.54752
0.107	0.108	4.51698
0.108	0.109	4.48644
0.109	0.11	4.4559
0.11	0.111	4.42538
0.111	0.112	4.39488
0.112	0.113	4.36442
0.113	0.114	4.33402
0.114	0.115	4.30367
0.115	0.116	4.27338
0.116	0.117	4.24317
0.117	0.118	4.21304
0.118	0.119	4.183
0.119	0.12	4.15306
0.12	0.121	4.12322
0.121	0.122	4.09349
0.122	0.123	4.06388
0.123	0.124	4.03439
0.124	0.125	4.00502
0.125	0.126	3.97578
0.126	0.127	3.94667
0.127	0.128	3.9177
0.128	0.129	3.88888
0.129	0.13	3.8602
0.13	0.131	3.83167
0.131	0.132	3.80329
0.132	0.133	3.77507
0.133	0.134	3.74701
0.134	0.135	3.7191
0.135	0.136	3.69136
0.136	0.137	3.66378
0.137	0.138	3.63636
0.138	0.139	3.60912
0.139	0.14	3.58204
0.14	0.141	3.55513
0.141	0.142	3.5284
0.142	0.143	3.50184
0.143	0.144	3.47545
0.144	0.145	3.44924
0.145	0.146	3.4232
0.146	0.147	3.39734
0.147	0.148	3.37165
0.148	0.149	3.34614
0.149	0.15	3.32081
0.15	0.151	3.29566
0.151	0.152	3.27068
0.152	0.153	3.24588
0.153	0.154	3.22126
0.154	0.155	3.19681
0.155	0.156	3.17255
0.156	0.157	3.14846
0.157	0.158	3.12454
0.158	0.159	3.1008
0.159	0.16	3.07724
0.16	0.161	3.05386
0.161	0.162	3.03065
0.162	0.163	3.00761
0.163	0.164	2.98475
0.164	0.165	2.96206
0.165	0.166	2.93954
0.166	0.167	2.9172
0.167	0.168	2.89502
0.168	0.169	2.87302
0.169	0.17	2.85118
0.17	0.171	2.82952
0.171	0.172	2.80802
0.172	0.173	2.78669
0.173	0.174	2.76553
0.174	0.175	2.74453
0.175	0.176	2.72369
0.176	0.177	2.70302
0.177	0.178	2.68251
0.178	0.179	2.66217
0.179	0.18	2.64198
0.18	0.181	2.62195
0.181	0.182	2.60208
0.182	0.183	2.58237
0.183	0.184	2.56281
0.184	0.185	2.54341
0.185	0.186	2.52416
0.186	0.187	2.50507
0.187	0.188	2.48613
0.188	0.189	2.46733
0.189	0.19	2.44869
0.19	0.191	2.4302
0.191	0.192	2.41186
0.192	0.193	2.39366
0.193	0.194	2.3756
0.194	0.195	2.35769
0.195	0.196	2.33993
0.196	0.197	2.32231
0.197	0.198	2.30482
0.198	0.199	2.28748
0.199	0.2	2.27028
0.2	0.201	2.25321
0.201	0.202	2.23628
0.202	0.203	2.21949
0.203	0.204	2.20283
0.204	0.205	2.1863
0.205	0.206	2.16991
0.206	0.207	2.15365
0.207	0.208	2.13751
0.208	0.209	2.12151
0.209	0.21	2.10564
0.21	0.211	2.08989
0.211	0.212	2.07426
0.212	0.213	2.05877
0.213	0.214	2.04339
0.214	0.215	2.02814
0.215	0.216	2.01301
0.216	0.217	1.998
0.217	0.218	1.98312
0.218	0.219	1.96834
0.219	0.22	1.95369
0.22	0.221	1.93916
0.221	0.222	1.92474
0.222	0.223	1.91043
0.223	0.224	1.89624
0.224	0.225	1.88216
0.225	0.226	1.86819
0.226	0.227	1.85433
0.227	0.228	1.84058
0.228	0.229	1.82695
0.229	0.23	1.81341
0.23	0.231	1.79999
0.231	0.232	1.78667
0.232	0.233	1.77346
0.233	0.234	1.76035
0.234	0.235	1.74734
0.235	0.236	1.73444
0.236	0.237	1.72164
0.237	0.238	1.70894
0.238	0.239	1.69634
0.239	0.24	1.68383
0.24	0.241	1.67143
0.241	0.242	1.65912
0.242	0.243	1.64691
0.243	0.244	1.63479
0.244	0.245	1.62277
0.245	0.246	1.61084
0.246	0.247	1.599
0.247	0.248	1.58726
0.248	0.249	1.57561
0.249	0.25	1.56404
0.25	0.251	1.55257
0.251	0.252	1.54119
0.252	0.253	1.52989
0.253	0.254	1.51868
0.254	0.255	1.50756
0.255	0.256	1.49652
0.256	0.257	1.48557
0.257	0.258	1.4747
0.258	0.259	1.46392
0.259	0.26	1.45322
0.26	0.261	1.4426
0.261	0.262	1.43206
0.262	0.263	1.4216
0.263	0.264	1.41122
0.264	0.265	1.40092
0.265	0.266	1.3907
0.266	0.267	1.38056
0.267	0.268	1.37049
0.268	0.269	1.3605
0.269	0.27	1.35059
0.27	0.271	1.34075
0.271	0.272	1.33099
0.272	0.273	1.3213
0.273	0.274	1.31168
0.274	0.275	1.30213
0.275	0.276	1.29266
0.276	0.277	1.28326
0.277	0.278	1.27393
0.278	0.279	1.26466
0.279	0.28	1.25547
0.28	0.281	1.24635
0.281	0.282	1.23729
0.282	0.283	1.2283
0.283	0.284	1.21938
0.284	0.285	1.21053
0.285	0.286	1.20174
0.286	0.287	1.19301
0.287	0.288	1.18435
0.288	0.289	1.17576
0.289	0.29	1.16723
0.29	0.291	1.15876
0.291	0.292	1.15035
0.292	0.293	1.142
0.293	0.294	1.13372
0.294	0.295	1.1255
0.295	0.296	1.11734
0.296	0.297	1.10923
0.297	0.298	1.10119
0.298	0.299	1.0932
0.299	0.3	1.08528
0.3	0.301	1.07741
0.301	0.302	1.0696
0.302	0.303	1.06184
0.303	0.304	1.05414
0.304	0.305	1.0465
0.305	0.306	1.03891
0.306	0.307	1.03138
0.307	0.308	1.0239
0.308	0.309	1.01648
0.309	0.31	1.00911
0.31	0.311	1.00179
0.311	0.312	0.99452
0.312	0.313	0.98731
0.313	0.314	0.98015
0.314	0.315	0.97304
0.315	0.316	0.96598
0.316	0.317	0.95897
0.317	0.318	0.95201
0.318	0.319	0.9451
0.319	0.32	0.93823
0.32	0.321	0.93142
0.321	0.322	0.92466
0.322	0.323	0.91794
0.323	0.324	0.91127
0.324	0.325	0.90465
0.325	0.326	0.89807
0.326	0.327	0.89155
0.327	0.328	0.88506
0.328	0.329	0.87863
0.329	0.33	0.87223
0.33	0.331	0.86588
0.331	0.332	0.85958
0.332	0.333	0.85332
0.333	0.334	0.84711
0.334	0.335	0.84093
0.335	0.336	0.8348
0.336	0.337	0.82872
0.337	0.338	0.82267
0.338	0.339	0.81667
0.339	0.34	0.81071
0.34	0.341	0.80479
0.341	0.342	0.79891
0.342	0.343	0.79307
0.343	0.344	0.78727
0.344	0.345	0.78152
0.345	0.346	0.7758
0.346	0.347	0.77012
0.347	0.348	0.76448
0.348	0.349	0.75887
0.349	0.35	0.75331
0.35	0.351	0.74778
0.351	0.352	0.7423
0.352	0.353	0.73684
0.353	0.354	0.73143
0.354	0.355	0.72605
0.355	0.356	0.72071
0.356	0.357	0.71541
0.357	0.358	0.71014
0.358	0.359	0.70491
0.359	0.36	0.69971
0.36	0.361	0.69455
0.361	0.362	0.68942
0.362	0.363	0.68433
0.363	0.364	0.67927
0.364	0.365	0.67424
0.365	0.366	0.66925
0.366	0.367	0.66429
0.367	0.368	0.65937
0.368	0.369	0.65447
0.369	0.37	0.64961
0.37	0.371	0.64479
0.371	0.372	0.63999
0.372	0.373	0.63523
0.373	0.374	0.6305
0.374	0.375	0.6258
0.375	0.376	0.62113
0.376	0.377	0.61649
0.377	0.378	0.61188
0.378	0.379	0.6073
0.379	0.38	0.60276
0.38	0.381	0.59824
0.381	0.382	0.59375
0.382	0.383	0.58929
0.383	0.384	0.58486
0.384	0.385	0.58046
0.385	0.386	0.57609
0.386	0.387	0.57175
0.387	0.388	0.56743
0.388	0.389	0.56315
0.389	0.39	0.55889
0.39	0.391	0.55466
0.391	0.392	0.55045
0.392	0.393	0.54628
0.393	0.394	0.54213
0.394	0.395	0.53801
0.395	0.396	0.53391
0.396	0.397	0.52984
0.397	0.398	0.5258
0.398	0.399	0.52178
0.399	0.4	0.51779
0.4	0.401	0.51383
0.401	0.402	0.50989
0.402	0.403	0.50597
0.403	0.404	0.50208
0.404	0.405	0.49822
0.405	0.406	0.49438
0.406	0.407	0.49056
0.407	0.408	0.48677
0.408	0.409	0.483
0.409	0.41	0.47926
0.41	0.411	0.47554
0.411	0.412	0.47184
0.412	0.413	0.46817
0.413	0.414	0.46452
0.414	0.415	0.4609
0.415	0.416	0.45729
0.416	0.417	0.45371
0.417	0.418	0.45016
0.418	0.419	0.44662
0.419	0.42	0.44311
0.42	0.421	0.43962
0.421	0.422	0.43615
0.422	0.423	0.4327
0.423	0.424	0.42927
0.424	0.425	0.42587
0.425	0.426	0.42249
0.426	0.427	0.41912
0.427	0.428	0.41578
0.428	0.429	0.41246
0.429	0.43	0.40916
0.43	0.431	0.40588
0.431	0.432	0.40262
0.432	0.433	0.39939
0.433	0.434	0.39617
0.434	0.435	0.39297
0.435	0.436	0.38979
0.436	0.437	0.38663
0.437	0.438	0.38349
0.438	0.439	0.38037
0.439	0.44	0.37727
0.44	0.441	0.37419
0.441	0.442	0.37112
0.442	0.443	0.36808
0.443	0.444	0.36505
0.444	0.445	0.36205
0.445	0.446	0.35906
0.446	0.447	0.35609
0.447	0.448	0.35313
0.448	0.449	0.3502
0.449	0.45	0.34728
0.45	0.451	0.34438
0.451	0.452	0.3415
0.452	0.453	0.33864
0.453	0.454	0.33579
0.454	0.455	0.33296
0.455	0.456	0.33015
0.456	0.457	0.32736
0.457	0.458	0.32458
0.458	0.459	0.32182
0.459	0.46	0.31907
0.46	0.461	0.31635
0.461	0.462	0.31363
0.462	0.463	0.31094
0.463	0.464	0.30826
0.464	0.465	0.3056
0.465	0.466	0.30295
0.466	0.467	0.30032
0.467	0.468	0.2977
0.468	0.469	0.2951
0.469	0.47	0.29252
0.47	0.471	0.28995
0.471	0.472	0.2874
0.472	0.473	0.28486
0.473	0.474	0.28234
0.474	0.475	0.27983
0.475	0.476	0.27733
0.476	0.477	0.27486
0.477	0.478	0.27239
0.478	0.479	0.26994
0.479	0.48	0.26751
0.48	0.481	0.26509
0.481	0.482	0.26268
0.482	0.483	0.26029
0.483	0.484	0.25791
0.484	0.485	0.25555
0.485	0.486	0.2532
0.486	0.487	0.25086
0.487	0.488	0.24854
0.488	0.489	0.24623
0.489	0.49	0.24394
0.49	0.491	0.24166
0.491	0.492	0.23939
0.492	0.493	0.23713
0.493	0.494	0.23489
0.494	0.495	0.23266
0.495	0.496	0.23045
0.496	0.497	0.22824
0.497	0.498	0.22605
0.498	0.499	0.22388
0.499	0.5	0.22171
0.5	0.501	0.21956
0.501	0.502	0.21742
0.502	0.503	0.21529
0.503	0.504	0.21318
0.504	0.505	0.21107
0.505	0.506	0.20898
0.506	0.507	0.20691
0.507	0.508	0.20484
0.508	0.509	0.20279
0.509	0.51	0.20074
0.51	0.511	0.19871
0.511	0.512	0.19669
0.512	0.513	0.19469
0.513	0.514	0.19269
0.514	0.515	0.1907
0.515	0.516	0.18873
0.516	0.517	0.18677
0.517	0.518	0.18482
0.518	0.519	0.18288
0.519	0.52	0.18095
0.52	0.521	0.17903
0.521	0.522	0.17713
0.522	0.523	0.17523
0.523	0.524	0.17335
0.524	0.525	0.17147
0.525	0.526	0.16961
0.526	0.527	0.16776
0.527	0.528	0.16592
0.528	0.529	0.16408
0.529	0.53	0.16226
0.53	0.531	0.16045
0.531	0.532	0.15865
0.532	0.533	0.15686
0.533	0.534	0.15508
0.534	0.535	0.15331
0.535	0.536	0.15155
0.536	0.537	0.1498
0.537	0.538	0.14806
0.538	0.539	0.14633
0.539	0.54	0.14461
0.54	0.541	0.14289
0.541	0.542	0.14119
0.542	0.543	0.1395
0.543	0.544	0.13782
0.544	0.545	0.13614
0.545	0.546	0.13448
0.546	0.547	0.13283
0.547	0.548	0.13118
0.548	0.549	0.12954
0.549	0.55	0.12792
0.55	0.551	0.1263
0.551	0.552	0.12469
0.552	0.553	0.12309
0.553	0.554	0.1215
0.554	0.555	0.11992
0.555	0.556	0.11834
0.556	0.557	0.11678
0.557	0.558	0.11522
0.558	0.559	0.11368
0.559	0.56	0.11214
0.56	0.561	0.11061
0.561	0.562	0.10909
0.562	0.563	0.10757
0.563	0.564	0.10607
0.564	0.565	0.10457
0.565	0.566	0.10308
0.566	0.567	0.1016
0.567	0.568	0.10013
0.568	0.569	0.09867
0.569	0.57	0.09721
0.57	0.571	0.09576
0.571	0.572	0.09433
0.572	0.573	0.09289
0.573	0.574	0.09147
0.574	0.575	0.09005
0.575	0.576	0.08865
0.576	0.577	0.08724
0.577	0.578	0.08585
0.578	0.579	0.08447
0.579	0.58	0.08309
0.58	0.581	0.08172
0.581	0.582	0.08036
0.582	0.583	0.079
0.583	0.584	0.07765
0.584	0.585	0.07631
0.585	0.586	0.07498
0.586	0.587	0.07365
0.587	0.588	0.07233
0.588	0.589	0.07102
0.589	0.59	0.06972
0.59	0.591	0.06842
0.591	0.592	0.06713
0.592	0.593	0.06585
0.593	0.594	0.06457
0.594	0.595	0.0633
0.595	0.596	0.06204
0.596	0.597	0.06078
0.597	0.598	0.05954
0.598	0.599	0.05829
0.599	0.6	0.05706
0.6	0.601	0.05583
0.601	0.602	0.05461
0.602	0.603	0.05339
0.603	0.604	0.05218
0.604	0.605	0.05098
0.605	0.606	0.04979
0.606	0.607	0.0486
0.607	0.608	0.04741
0.608	0.609	0.04624
0.609	0.61	0.04507
0.61	0.611	0.0439
0.611	0.612	0.04275
0.612	0.613	0.04159
0.613	0.614	0.04045
0.614	0.615	0.03931
0.615	0.616	0.03818
0.616	0.617	0.03705
0.617	0.618	0.03593
0.618	0.619	0.03481
0.619	0.62	0.0337
0.62	0.621	0.0326
0.621	0.622	0.0315
0.622	0.623	0.03041
0.623	0.624	0.02933
0.624	0.625	0.02825
0.625	0.626	0.02717
0.626	0.627	0.02611
0.627	0.628	0.02504
0.628	0.629	0.02399
0.629	0.63	0.02294
0.63	0.631	0.02189
0.631	0.632	0.02085
0.632	0.633	0.01982
0.633	0.634	0.01879
0.634	0.635	0.01776
0.635	0.636	0.01674
0.636	0.637	0.01573
0.637	0.638	0.01472
0.638	0.639	0.01372
0.639	0.64	0.01273
0.64	0.641	0.01173
0.641	0.642	0.01075
0.642	0.643	0.00977
0.643	0.644	0.00879
0.644	0.645	0.00782
0.645	0.646	0.00686
0.646	0.647	0.0059
0.647	0.648	0.00494
0.648	0.649	0.00399
0.649	0.65	0.00305
0.65	0.651	0.00211
0.651	0.652	0.00117
0.652	0.653	0.00024
0.653	0.654	0.
0.654	0.655	0.
0.655	0.656	0.
0.656	0.657	0.
0.657	0.658	0.
0.658	0.659	0.
0.659	0.66	0.
0.66	0.661	0.
0.661	0.662	0.
0.662	0.663	0.
0.663	0.664	0.
0.664	0.665	0.
0.665	0.666	0.
0.666	0.667	0.
0.667	0.668	0.
0.668	0.669	0.
0.669	0.67	0.
0.67	0.671	0.
0.671	0.672	0.
0.672	0.673	0.
0.673	0.674	0.
0.674	0.675	0.
0.675	0.676	0.
0.676	0.677	0.
0.677	0.678	0.
0.678	0.679	0.
0.679	0.68	0.
0.68	0.681	0.
0.681	0.682	0.
0.682	0.683	0.
0.683	0.684	0.
0.684	0.685	0.
0.685	0.686	0.
0.686	0.687	0.
0.687	0.688	0.
0.688	0.689	0.
0.689	0.69	0.
0.69	0.691	0.
0.691	0.692	0.
0.692	0.693	0.
0.693	0.694	0.
0.694	0.695	0.
0.695	0.696	0.
0.696	0.697	0.
0.697	0.698	0.
0.698	0.699	0.
0.699	0.7	0.
0.7	0.701	0.
0.701	0.702	0.
0.702	0.703	0.
0.703	0.704	0.
0.704	0.705	0.
0.705	0.706	0.
0.706	0.707	0.
0.707	0.708	0.
0.708	0.709	0.
0.709	0.71	0.
0.71	0.711	0.
0.711	0.712	0.
0.712	0.713	0.
0.713	0.714	0.
0.714	0.715	0.
0.715	0.716	0.
0.716	0.717	0.
0.717	0.718	0.
0.718	0.719	0.
0.719	0.72	0.
0.72	0.721	0.
0.721	0.722	0.
0.722	0.723	0.
0.723	0.724	0.
0.724	0.725	0.
0.725	0.726	0.
0.726	0.727	0.
0.727	0.728	0.
0.728	0.729	0.
0.729	0.73	0.
0.73	0.731	0.
0.731	0.732	0.
0.732	0.733	0.
0.733	0.734	0.
0.734	0.735	0.
0.735	0.736	0.
0.736	0.737	0.
0.737	0.738	0.
0.738	0.739	0.
0.739	0.74	0.
0.74	0.741	0.
0.741	0.742	0.
0.742	0.743	0.
0.743	0.744	0.
0.744	0.745	0.
0.745	0.746	0.
0.746	0.747	0.
0.747	0.748	0.
0.748	0.749	0.
0.749	0.75	0.
0.75	0.751	0.
0.751	0.752	0.
0.752	0.753	0.
0.753	0.754	0.
0.754	0.755	0.
0.755	0.756	0.
0.756	0.757	0.
0.757	0.758	0.
0.758	0.759	0.
0.759	0.76	0.
0.76	0.761	0.
0.761	0.762	0.
0.762	0.763	0.
0.763	0.764	0.
0.764	0.765	0.
0.765	0.766	0.
0.766	0.767	0.
0.767	0.768	0.
0.768	0.769	0.
0.769	0.77	0.
0.77	0.771	0.
0.771	0.772	0.
0.772	0.773	0.
0.773	0.774	0.
0.774	0.775	0.
0.775	0.776	0.
0.776	0.777	0.
0.777	0.778	0.
0.778	0.779	0.
0.779	0.78	0.
0.78	0.781	0.
0.781	0.782	0.
0.782	0.783	0.
0.783	0.784	0.
0.784	0.785	0.
0.785	0.786	0.
0.786	0.787	0.
0.787	0.788	0.
0.788	0.789	0.
0.789	0.79	0.
0.79	0.791	0.
0.791	0.792	0.
0.792	0.793	0.
0.793	0.794	0.
0.794	0.795	0.
0.795	0.796	0.
0.796	0.797	0.
0.797	0.798	0.
0.798	0.799	0.
0.799	0.8	0.
0.8	0.801	0.
0.801	0.802	0.
0.802	0.803	0.
0.803	0.804	0.
0.804	0.805	0.
0.805	0.806	0.
0.806	0.807	0.
0.807	0.808	0.
0.808	0.809	0.
0.809	0.81	0.
0.81	0.811	0.
0.811	0.812	0.
0.812	0.813	0.
0.813	0.814	0.
0.814	0.815	0.
0.815	0.816	0.
0.816	0.817	0.
0.817	0.818	0.
0.818	0.819	0.
0.819	0.82	0.
0.82	0.821	0.
0.821	0.822	0.
0.822	0.823	0.
0.823	0.824	0.
0.824	0.825	0.
0.825	0.826	0.
0.826	0.827	0.
0.827	0.828	0.
0.828	0.829	0.
0.829	0.83	0.
0.83	0.831	0.
0.831	0.832	0.
0.832	0.833	0.
0.833	0.834	0.
0.834	0.835	0.
0.835	0.836	0.
0.836	0.837	0.
0.837	0.838	0.
0.838	0.839	0.
0.839	0.84	0.
0.84	0.841	0.
0.841	0.842	0.
0.842	0.843	0.
0.843	0.844	0.
0.844	0.845	0.
0.845	0.846	0.
0.846	0.847	0.
0.847	0.848	0.
0.848	0.849	0.
0.849	0.85	0.
0.85	0.851	0.
0.851	0.852	0.
0.852	0.853	0.
0.853	0.854	0.
0.854	0.855	0.
0.855	0.856	0.
0.856	0.857	0.
0.857	0.858	0.
0.858	0.859	0.
0.859	0.86	0.
0.86	0.861	0.
0.861	0.862	0.
0.862	0.863	0.
0.863	0.864	0.
0.864	0.865	0.
0.865	0.866	0.
0.866	0.867	0.
0.867	0.868	0.
0.868	0.869	0.
0.869	0.87	0.
0.87	0.871	0.
0.871	0.872	0.
0.872	0.873	0.
0.873	0.874	0.
0.874	0.875	0.
0.875	0.876	0.
0.876	0.877	0.
0.877	0.878	0.
0.878	0.879	0.
0.879	0.88	0.
0.88	0.881	0.
0.881	0.882	0.
0.882	0.883	0.
0.883	0.884	0.
0.884	0.885	0.
0.885	0.886	0.
0.886	0.887	0.
0.887	0.888	0.
0.888	0.889	0.
0.889	0.89	0.
0.89	0.891	0.
0.891	0.892	0.
0.892	0.893	0.
0.893	0.894	0.
0.894	0.895	0.
0.895	0.896	0.
0.896	0.897	0.
0.897	0.898	0.
0.898	0.899	0.
0.899	0.9	0.
0.9	0.901	0.
0.901	0.902	0.
0.902	0.903	0.
0.903	0.904	0.
0.904	0.905	0.
0.905	0.906	0.
0.906	0.907	0.
0.907	0.908	0.
0.908	0.909	0.
0.909	0.91	0.
0.91	0.911	0.
0.911	0.912	0.
0.912	0.913	0.
0.913	0.914	0.
0.914	0.915	0.
0.915	0.916	0.
0.916	0.917	0.
0.917	0.918	0.
0.918	0.919	0.
0.919	0.92	0.
0.92	0.921	0.
0.921	0.922	0.
0.922	0.923	0.
0.923	0.924	0.
0.924	0.925	0.
0.925	0.926	0.
0.926	0.927	0.
0.927	0.928	0.
0.928	0.929	0.
0.929	0.93	0.
0.93	0.931	0.
0.931	0.932	0.
0.932	0.933	0.
0.933	0.934	0.
0.934	0.935	0.
0.935	0.936	0.
0.936	0.937	0.
0.937	0.938	0.
0.938	0.939	0.
0.939	0.94	0.
0.94	0.941	0.
0.941	0.942	0.
0.942	0.943	0.
0.943	0.944	0.
0.944	0.945	0.
0.945	0.946	0.
0.946	0.947	0.
0.947	0.948	0.
0.948	0.949	0.
0.949	0.95	0.
0.95	0.951	0.
0.951	0.952	0.
0.952	0.953	0.
0.953	0.954	0.
0.954	0.955	0.
0.955	0.956	0.
0.956	0.957	0.
0.957	0.958	0.
0.958	0.959	0.
0.959	0.96	0.
0.96	0.961	0.
0.961	0.962	0.
0.962	0.963	0.
0.963	0.964	0.
0.964	0.965	0.
0.965	0.966	0.
0.966	0.967	0.
0.967	0.968	0.
0.968	0.969	0.
0.969	0.97	0.
0.97	0.971	0.
0.971	0.972	0.
0.972	0.973	0.
0.973	0.974	0.
0.974	0.975	0.
0.975	0.976	0.
0.976	0.977	0.
0.977	0.978	0.
0.978	0.979	0.
0.979	0.98	0.
0.98	0.981	0.
0.981	0.982	0.
0.982	0.983	0.
0.983	0.984	0.
0.984	0.985	0.
0.985	0.986	0.
0.986	0.987	0.
0.987	0.988	0.
0.988	0.989	0.
0.989	0.99	0.
0.99	0.991	0.
0.991	0.992	0.
0.992	0.993	0.
0.993	0.994	0.
0.994	0.995	0.
0.995	0.996	0.
0.996	0.997	0.
0.997	0.998	0.
0.998	0.999	0.
0.999	1.	0.
